t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2026-02-27,6000,5,-0.07386193698493473,-0.07163335657092443
2009-12-02,3000,40,-0.006828784796919412,-0.041603425336202766
2022-09-22,2000,120,-0.11703702191735972,-0.13152960606960457
2015-03-04,8500,3,0.028640648841113468,-0.020277084128722384
2021-10-11,7000,22,0.07748193751360544,0.06472223797350055
2014-10-13,2000,65,0.03978514108404757,0.022786244777868628
2022-03-16,3000,80,-0.00946743263997865,-0.04021240539513881
2020-10-29,8700,16,0.5324840907962233,0.5284846113359738
2010-05-07,8600,18,-0.0034144900055578984,-0.07353955721866562
2016-02-22,8301,8,-0.0288302487028887,-0.029724768364756942
2016-02-23,9000,6,0.017429679971590322,0.002714479252118762
2024-04-26,9000,6,0.10083556717432862,0.07387505101916902
2007-06-21,3000,18,0.028461291509989804,0.02790620678045292
2010-08-13,1,3,0.005705438944237737,0.005176832772613452
2008-01-15,8700,1,-0.26683979322467877,-0.2671421104453213
2014-11-27,3000,37,-0.0672102768506251,-0.07788000546782503
2024-01-05,8500,7,-0.03132836747770024,-0.03132245606791785
2011-08-29,8500,4,0.03016827482332954,0.030930344835219864
2018-04-13,4000,12,0.05564426882819128,0.04215674761774902
2011-05-06,5000,13,0.08027327653860838,0.060228117870652347
2010-11-23,8600,30,-0.05425087841959171,-0.0650722159922357
2017-09-22,6000,2,-0.22647791235462367,-0.2263433840408327
2016-07-26,8700,16,-0.09534666666235053,-0.10527906916245727
2012-01-18,7000,7,0.09490316747693267,0.06950308129104976
2008-03-05,8500,3,-0.10730426655594258,-0.107895339622843
2015-12-04,8500,6,0.04816860596983591,0.03911798591427529
2010-06-16,8700,6,-0.14385267364862014,-0.14355204342666353
2019-01-14,8600,48,0.06289565257544019,0.050801697969541225
2014-10-31,8700,18,-0.06923299186560852,-0.07037539459846323
2008-01-14,9000,3,-0.15809693188448207,-0.18806283737730267
2025-12-08,1000,54,0.029788587569605424,0.02733161462564022
2010-04-19,8600,15,-0.033455104964990046,-0.12580196788759873
2020-11-27,2000,64,0.0866899291245487,0.07550463477546888
2021-08-23,8700,21,0.3066512008271699,0.2968588464270145
2014-10-13,1,5,-0.23248413118228936,-0.23244420663538942
2016-06-16,5000,11,-0.021176971913133138,-0.033445133502630627
2018-05-17,9000,5,-0.03797046498419658,-0.06406560971179401
2019-03-04,4000,9,0.03789071979257651,0.03165852621045298
2016-02-22,8600,35,-0.07649215567391626,-0.07725652221592788
2022-01-17,9000,12,0.12211051350295007,0.0932939916517388
2019-11-13,3000,41,-0.002210118036301747,-0.024792399973418755
2025-03-28,8500,7,-0.05604345924035667,-0.06516470514006395
2009-11-16,8600,10,-0.02096132675029529,-0.09720287801454157
2008-11-18,8600,7,0.0013171863290279313,7.260692450379129E-4
2021-08-10,1000,64,0.3523755050303808,0.3448693595023191
2020-07-29,3000,47,0.04201170751221631,0.004578503038334541
2024-02-29,8301,21,1.1955495388109479E-4,-0.0061593746408650715
2009-11-12,4000,6,-0.02153088374354859,-0.023917101124650897
2018-01-29,8700,19,0.035105463823102534,0.024871366489848133
2021-01-13,4000,11,-0.14875713832018128,-0.15136458862791538
2015-10-28,5000,7,0.0404616001657129,0.034813914493156455
2009-03-02,5000,4,0.29854115774973145,0.25973118966541286
2014-02-18,1,4,-0.060371553645544196,-0.059945066543363734
2007-11-28,9000,3,-0.11815912416775538,-0.1443636087840634
2012-11-27,3000,24,-0.02870162422833212,-0.05887566426878645
2015-09-30,7000,15,0.03378157667777905,-0.009132198906240736
2011-09-14,1000,31,-0.03681102212761699,-0.04844065900157018
2021-07-23,1,8,0.3180377603636615,0.2910068717693157
2015-08-20,1,5,-0.0863643938950254,-0.07734402865090559
2012-02-13,4000,5,-0.014850781779735645,-0.036095596678069844
2024-12-24,5000,20,-0.05724415024960503,-0.06833953378287952
2025-12-10,9000,10,-0.1546884411451305,-0.1696470844063303
2021-08-30,1000,62,0.19999196443523035,0.19470066748440612
2025-11-21,1000,54,-0.07720553476333886,-0.07945237119362873
2007-09-14,3000,13,0.0836407176191091,0.08324667609416031
2013-05-29,8301,7,-0.017002150680343102,-0.0220343337047744
2014-12-16,7000,20,-0.05880753504436054,-0.08992566715074762
2011-01-13,9000,13,-0.18020382319424635,-0.1877692670611469
2025-09-16,2000,103,-0.10735495204357186,-0.12322906434632012
2010-11-05,8700,14,-0.07450205543064868,-0.0835434869493607
2015-09-30,1000,25,0.09977674710182835,0.07854951869946994
2022-08-04,1000,64,-0.11837244809594925,-0.12510164622969322
2010-06-09,9000,14,0.008453035954020206,-0.027573673837442397
2007-01-25,8301,1,0.5046857687680619,0.5046106255262572
2020-12-11,1,7,0.4314885086502416,0.43080027157138384
2009-09-29,3000,35,0.05638098022614244,0.025488738946258627
2025-01-07,6000,4,-0.11658054243867685,-0.12089357848217125
2020-08-18,4000,9,-0.13854071381057548,-0.14678846716784408
2007-06-21,1000,7,-0.0526003147022908,-0.05273748220855524
2013-10-16,5000,2,0.05962907405560147,0.06114828554289875
2022-08-02,8600,77,-0.1329141527847382,-0.1463486419218963
2022-04-05,1000,71,-0.15297721023604888,-0.18810737787378656
2014-07-16,2000,55,0.19848975084845524,0.18566946511339913
2010-07-12,5000,16,-0.09953855136290866,-0.11522639451040832
2016-04-15,1,5,-0.0753656385494434,-0.10006788740060198
2017-07-04,8700,16,0.019606546492985794,0.0073114549500246226
2007-12-27,1000,11,0.029087596696656358,0.029019850722298214
2014-10-27,9000,5,0.06139649181084379,0.0612484441928046
2007-08-21,8700,1,0.5069991118100512,0.5069956731830949
2010-10-27,3000,44,-0.0989586373849633,-0.12766518063428436
2012-03-26,9000,6,0.3591167245312863,0.27763631033764685
2014-12-03,8700,18,-0.13179532477987763,-0.14819505656424328
2007-07-10,8700,1,0.016648224080368257,0.01668251998543724
2016-06-22,8700,18,-0.1300191570190976,-0.1373791487124155
2014-02-18,8700,15,0.072443929641507,0.06984511175354897
2019-07-04,8700,16,0.016423082128633443,0.009991257788511298
2021-11-09,8700,26,-0.08490712117288585,-0.08541694057068987
2013-07-11,8600,25,-0.1263720845664774,-0.14970347914062013
2018-08-21,8700,23,0.10084198526601658,0.09472708010524848
2010-03-01,8500,3,0.04103090694053705,0.004340377088866402
2015-06-08,1,5,-0.15374886953789485,-0.2126472316263423
2018-08-17,7000,16,0.0433610942505544,0.02463988552355846
2008-02-21,8500,3,-0.09989708074366066,-0.10014520657087982
2011-05-18,1000,37,-0.006172676613696978,-0.05126765839104268
2015-10-28,7000,15,0.03925797335085064,0.003755961968561668
2010-12-16,7000,18,-0.09085323271913602,-0.11152207908974852
2018-05-02,8500,5,-0.029752631030015315,-0.050374275528169775
2017-09-25,8301,10,-0.04976080935443963,-0.07399818296497238
2010-12-13,2000,129,-0.19482376687337735,-0.21112863916802982
2012-12-10,3000,24,-0.07559919971621476,-0.09467837331444486
2011-02-15,8301,4,0.05650472080868932,0.04072682407371783
2025-12-11,8500,6,0.014016255748182046,0.014011244673285423
2014-06-09,8500,4,0.046756200283756766,0.005599414089174802
2010-12-24,2000,130,-0.14225389882196812,-0.160435838605077
2016-09-27,9000,5,3.638483403149524E-4,3.2182174372765576E-4
2025-11-27,3000,57,-0.06377789934518062,-0.07700688174975846
2018-02-27,2000,69,0.06131839775139411,0.026501803836636466
2023-03-29,4000,9,0.12950238822808943,0.12459255145038346
2010-01-29,1000,30,0.16285950139539693,0.120607373408392
2019-11-08,8301,14,0.08973407220686394,0.08283458350533533
2007-01-29,8600,1,-0.03427810507700635,-0.03437429009423065
2010-12-13,9000,12,-0.20528376064965626,-0.20947200161938898
2014-06-27,7000,17,0.052108026656749545,0.036253256777679814
2014-07-23,8700,18,0.1782340560225878,0.17076333959748263
2024-08-16,8301,22,0.014784785633907336,-0.026566284541136534
2018-07-09,9000,5,0.017059342865512674,-0.012987171020069233
2025-12-12,8500,6,0.021357169214057413,0.02136328479957933
2025-07-09,8500,7,-0.06362744038501222,-0.21426242110914623
2019-02-28,8700,15,-0.043082127162157265,-0.05847233033355925
2024-01-15,4000,14,0.010797852919106038,0.010800346070774567
2017-08-17,1,5,-0.03621418873722278,-0.04263535459081715
2021-10-22,2000,116,0.06596815305344182,0.05624134063715067
2010-08-30,1000,33,-0.08146568268528315,-0.08770768503221128
2020-02-04,3000,38,0.15037846893903403,0.13062726687040074
2016-09-27,1,5,-0.12166777740314696,-0.1430779955903722
2017-11-09,6000,2,-0.31247411287927573,-0.32646137914251266
2007-09-18,2000,16,0.2000923900519418,0.1998433451637122
2016-01-18,2000,65,0.03937005192153645,0.0356289551631563
2011-02-08,8301,4,0.027569101712324046,0.027988917602194963
2013-08-28,2000,33,0.191553331424748,0.14976074234843012
2010-09-07,4000,12,-0.0948478450748196,-0.09768048721342806
2013-07-26,4000,5,0.017171472289434254,-0.01670047538871986
2015-06-03,8500,3,0.4386962441551701,0.4390179600971483
2020-08-18,1,7,-0.01812113087574512,-0.028453304964275256
2025-05-05,8600,64,0.11037031164857045,0.0815505071415571
2022-11-22,8301,23,0.09335898698758983,0.07594174256605984
2021-12-10,8500,9,-0.007758516298765276,-0.012390328811664748
2017-06-08,7000,15,-0.017027212425957686,-0.030229551548572424
2017-03-07,9000,4,-0.024201250446583805,-0.07131500983111957
2011-08-10,8500,4,0.013550556039640144,-0.00907269701341526
2021-09-08,7000,21,0.23177117844708336,0.21387393315714281
2017-02-16,1000,38,0.06744215088003766,0.0361873729476437
2019-01-30,8700,15,-0.044897277700890255,-0.05312141553634671
2022-01-06,8700,29,-0.09710851102044118,-0.10022683701371804
2024-08-16,4000,10,-0.013135306787654698,-0.06517952891267188
2022-06-22,1000,74,0.04377262608227973,0.019279932914105298
2025-10-29,9000,9,-0.1376391981974866,-0.14876569468283796
2011-08-29,8700,14,-0.10214420373190011,-0.11161721413817983
2007-09-18,8301,2,0.1784957182159589,0.17811263305389247
2019-09-11,6000,3,-0.10343083212241219,-0.11902995421698011
2010-07-20,8301,2,0.007331679906322663,-0.06947174376914927
2012-01-17,8600,28,0.34639574360308695,0.2973371479312971
2024-07-15,7000,21,-0.09760611802953387,-0.10793486657425996
2026-03-02,5000,23,-0.08954122023755728,-0.09448406674821136
2007-05-30,3000,18,0.03030984823312674,0.012955493954253574
2020-01-15,9000,4,0.15144267125149816,0.15163486653582037
2010-02-01,2000,92,0.2526435940060699,0.23330873446097786
2012-02-09,8301,4,0.11773433784116843,0.10210210248210211
2008-01-23,1,2,0.010911271987720184,0.01118230038300494
2024-01-15,1000,56,0.007842499541474032,-0.0017216023087201836
2015-07-02,1,5,-0.1541581416490528,-0.19165183717445616
2010-02-10,8700,3,-0.0792150544897422,-0.22741678551340125
2013-09-06,4000,7,0.12696907271888883,0.09441463826616903
2007-10-31,8700,1,0.035172281422779506,-0.2191805210189519
2015-11-30,8301,8,0.005776287038042295,0.005857255343181489
2016-12-07,3000,45,-0.02283870909590195,-0.039596402814391904
2017-07-03,9000,4,-0.08801601323831074,-0.12020022352531595
2022-03-16,9000,10,-0.02642903977473452,-0.05161989863787521
2010-07-26,1000,32,-0.1036306296853958,-0.10886320726497328
2022-08-04,1,7,0.004778589092012199,-0.013763254145731351
2013-07-11,9000,4,-0.06557939707598492,-0.0727698344288413
2009-07-02,7000,10,0.15733075970035898,0.1552811853251766
2011-09-14,8700,14,-0.14735212344166268,-0.1562019840108269
2007-06-15,3000,18,0.023348703801993262,0.022780473585144328
2021-03-03,8500,7,-0.05029265526044717,-0.051706382680374134
2024-10-23,6000,5,0.4908005492490357,0.46533358352861676
2018-07-04,4000,12,-0.06368326179575473,-0.0642039721217259
2016-11-04,2000,83,-0.06154015872019648,-0.07090796279827248
2021-08-30,8500,7,0.03447873197651525,0.003111789157521229
2022-06-22,3000,77,0.012224406583428094,-0.006508865306995142
2020-12-25,8500,6,-0.07309917937494645,-0.07492118266586052
2019-01-25,1000,37,-0.029252449633789555,-0.03872684042014293
2016-01-27,1000,31,0.1503154871733782,0.13202493732516876
2015-06-10,2000,63,-0.023538338556039685,-0.037611079915050985
2015-03-02,1000,25,0.0718337344825276,0.0334325209552411
2017-08-11,2000,72,-0.1367370262257092,-0.14874833017770828
2017-08-11,3000,53,-0.14830352786342377,-0.15646973279286075
2010-09-29,8301,2,0.07421319568730689,-0.05636828021817142
2019-07-04,7000,17,-0.047780722551486667,-0.05522761516770333
2007-12-18,8301,2,-0.0060949283855309955,-0.006053668999878414
2022-12-15,7000,25,0.057550137365206866,0.044635945816757464
2024-10-02,5000,24,0.10096954354835516,0.09346526384652208
2021-07-16,7000,21,0.28717539484511184,0.2691041193753342
2026-03-02,1,8,-0.25238660142470426,-0.25182010888673084
2010-05-18,1000,31,-0.017943441648007104,-0.04978262095762492
2007-06-07,1000,8,0.00801235518324389,0.007867979663477341
2010-09-21,7000,19,-0.18753811222896813,-0.20026034847041968
2015-09-10,2000,58,0.06653758708568783,0.04957149665440401
2008-11-06,2000,71,0.0020390538387429122,0.0011468006110702893
2023-12-01,5000,24,-0.07895363786505832,-0.10170018274126671
2020-01-16,5000,14,0.07702210524275312,0.07717212253664349
2010-06-07,8301,3,-0.0048307534204280085,-0.010766082745684727
2021-10-07,8500,7,-0.12381551304256373,-0.14393842846821492
2021-01-18,2000,73,-0.01185033406894003,-0.01614189481478936
2021-01-13,8700,18,0.09090158927044216,0.0897186046819312
2020-11-27,3000,47,0.11999788345007617,0.11097279646111036
2010-07-19,4000,10,0.03257239358254501,0.029850669865703797
2018-11-14,3000,43,-0.058548759281094466,-0.07074246284703159
2021-09-10,3000,65,0.15227584877898298,0.14135907651656146
2021-10-11,2000,113,0.22729693358439707,0.2128430567340102
2026-01-22,1000,53,-0.04675948412565487,-0.04879863823324437
2018-11-21,9000,5,0.04990357269723518,0.02440099100656641
2010-10-25,7000,18,-0.10849926590766806,-0.11853790612544281
2022-03-30,4000,19,-0.07271082607277421,-0.09202986111758127
2010-05-17,9000,11,0.20617191732428053,0.13722769254992245
2014-12-03,1,5,-0.2830038753805805,-0.2828880860310584
2012-07-05,4000,6,0.1076125663535507,0.09703199672958432
2021-12-17,8500,9,0.026056465669536823,0.026159845641545634
2022-10-19,8700,30,-0.07687007252219943,-0.0785303237511803
2019-01-14,8700,17,-0.03015255476577754,-0.035104256239101295
2023-06-27,1,7,0.03834463664475461,0.0258708608377203
2022-07-06,1,8,0.08940962687802141,0.0647686687401339
2022-07-12,8700,29,-0.016589657915929805,-0.04387722121946551
2019-10-25,2000,52,-0.06378932783603754,-0.08347363246479597
2011-03-23,8600,35,-0.17167917032937827,-0.2057871699874241
2011-03-23,9000,10,-0.20543097402402213,-0.2670770373406678
2009-12-23,8600,13,0.08423814177657639,0.012196414893462019
2024-03-05,8500,7,0.12276884582877334,0.11309140992910466
2010-08-24,7000,19,-0.18148485113813362,-0.1947873281146309
2016-04-15,8301,8,-0.04135472208202358,-0.041001170377308424
2007-09-18,4000,2,0.18017524649268546,-0.1385008205919559
2017-09-25,3000,53,-0.13480863998216608,-0.14316473251841064
2010-05-10,7000,18,-0.0079877750425233,-0.061297373375269554
2017-10-30,7000,14,-0.14152453682334118,-0.16306098525469154
2021-01-15,4000,11,-0.15275252699208985,-0.15529574345819006
2015-07-13,8500,3,0.07909301389319323,0.044218854769249735
2021-01-05,6000,3,0.10361511639687748,0.10377233272886015
2015-09-10,8500,6,0.11598840848365906,0.10537029681955008
2008-01-16,1,2,0.024477519512643653,0.024563131323993348
2011-02-24,4000,9,-3.081785056155387E-4,-0.027412494811628923
2010-09-23,9000,14,-0.30969888132940226,-0.31242810497500795
2010-03-23,2000,90,0.12626871381577714,0.10441124980646102
2015-11-30,2000,63,-0.0020425879894629584,-0.005734240340609423
2025-04-15,8600,64,0.07896061538778389,0.05764405231921202
2023-11-06,7000,20,-0.028424709264130286,-0.047980374771146625
2020-11-16,8600,55,0.154922093207359,0.12437835877937867
2022-03-14,3000,80,0.002681057072225124,-0.03184593875670935
2011-02-18,7000,19,-0.093274914732464,-0.12010795162582064
2009-06-29,4000,6,-0.16072561978780175,-0.1665051388109469
2012-12-12,2000,35,0.018233532038465457,0.00360416178686848
2025-09-05,2000,103,-0.07731537102102475,-0.09133551700594288
2011-09-12,1,4,-0.033709868342473776,-0.033678184402179345
2020-12-04,4000,10,-0.03403401905026461,-0.07667157402612573
2020-08-18,8700,17,0.1997895885297003,0.18654997078206115
2011-11-08,3000,32,-0.027039187529649032,-0.05735224402653072
2010-01-20,1000,30,0.21911341062961368,0.19792176895121616
2016-09-23,4000,9,-0.0321335397051555,-0.03220445908849003
2018-12-26,1000,39,-0.034557219668517554,-0.039202444048455555
2022-08-02,3000,72,-0.04977199368230588,-0.06892828841954159
2010-09-21,8600,27,-0.17316809302414746,-0.18798260630287408
2010-02-02,1000,30,0.1605057602612795,0.1199760133009096
2026-01-14,1000,54,0.038733885838086936,0.03781397306613581
2023-04-20,4000,9,0.11469023208685324,0.10968470540658953
2026-01-09,5000,23,0.02313965182259939,0.020074964076296976
2018-04-19,8301,14,-0.08399665550676354,-0.11663974784192845
2023-07-24,3000,56,0.006449020355332749,-0.007438448550506734
2008-08-13,2000,55,0.0822775886804964,0.08230369599242689
2023-09-25,1000,55,-1.3689681991232216E-4,-0.009745652900211264
2015-01-07,1,5,-0.14517847151265512,-0.14543137239496534
2017-12-28,8700,18,-0.03134052759339496,-0.05083991609092703
2010-05-24,1000,32,0.022354230488172103,-0.014282951930645018
2022-08-02,5000,25,-0.020724190344783563,-0.03981015692638396
2009-08-10,8500,3,-0.23112961094497042,-0.230789484809922
2011-02-15,1,1,-0.02193436066657961,-0.055706559857940485
2022-03-07,1,8,-0.11542902898928846,-0.13077511731333605
2018-01-12,7000,14,-0.10030597986972345,-0.11506685339829988
2018-01-12,8600,43,-0.024445735625450046,-0.036998570574944156
2005-06-28,3000,2,0.02026690678145837,0.02051494352111205
2023-03-17,1,7,0.11632367940552867,0.11626436942882386
2019-08-26,8500,4,-0.07848859176819431,-0.08147068506839036
2025-10-29,8500,7,-0.006297572887135018,-0.010442813723756899
2020-02-11,1000,30,0.13520364506693558,0.13067753371447124
2021-09-07,9000,8,0.2015940662614053,0.20032458980858941
2017-05-16,8500,6,-0.0876144610875516,-0.10379821529393889
2007-05-14,8700,1,0.36684316203371303,0.36682204613654334
2021-08-05,8700,20,0.455950592929386,0.44481415973932426
2013-01-09,5000,3,0.159665812608013,0.12806900314494968
2012-01-18,3000,29,0.2669467186406461,0.24252304134044306
2019-04-25,8600,51,0.06866428557961415,0.01847036421083189
2013-07-26,5000,3,0.027632257494994983,0.011232402703833485
2025-09-05,8700,33,-0.22773316533485707,-0.22819609029651422
2025-05-21,8600,65,0.11094718286902223,0.05824626326685857
2015-11-25,5000,7,0.05136690849231186,0.03866171970460733
2019-03-20,9000,4,0.13005007671085486,0.10009470920355787
2019-12-11,6000,2,0.09488432490677379,0.0948560078985588
2018-04-13,2000,66,0.08309864093162597,0.05195136709426449
