id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
68d9d23182ba4d1dc751fced,POW,2025-12-10,2025-12-10,0.12,10000.0,7000,12300.0,12300.0,0.09452958821203,0.09452958821203,True,3.0,OOS,2025-12,7000.0,18.0,0.0392579250955148,0.0236453793582137,0.055271663116515206,0.0708842088538163,10000.0,0.1869918699186992,shallow_lt30
683f9277c8766c48b08a3c7e,DL1,2025-12-11,2025-12-11,0.6,10000.0,2000,5800.0,5800.0,-0.2207887050647375,-0.2207887050647375,True,3.0,OOS,2025-12,2000.0,100.0,-0.0569476376440131,-0.0626595922455785,-0.1638410674207244,-0.15812911281915898,10000.0,-0.7241379310344827,shallow_lt30
6930d5072488031fef369c5c,PTB,2025-12-12,2025-12-12,0.2,12000.0,1000,34340.0,43350.0,0.1496220088160167,0.1495078105449785,True,3.0,OOS,2025-12,1000.0,54.0,-0.0064090744252379,-0.0081965034950732,0.1560310832412546,0.1577043140400517,12000.0,0.7231833910034602,deep_ge30
683657fa0e8a716db6148591,HHV,2025-12-25,2025-12-25,0.1,10000.0,2000,12620.0,13250.0,-0.0410835359156112,-0.0407127557822499,True,3.0,OOS,2025-12,2000.0,99.0,0.0001824871559192368,-0.0027001251285905,-0.04126602307153044,-0.0380126306536594,10000.0,0.24528301886792447,shallow_lt30
6840e409c8766c48b08d3799,TDP,2025-12-25,2025-12-25,0.25,15000.0,2000,27850.0,27850.0,0.1143023182328579,0.1143023182328579,True,3.0,OOS,2025-12,2000.0,99.0,0.0001824871559192368,-0.0027001251285905,0.11411983107693867,0.1170024433614484,15000.0,0.4614003590664273,deep_ge30
67e1f7d37fc0a0169121c43e,DSE,2026-01-09,2026-01-09,0.25,15000.0,8700,23000.0,23000.0,0.1000755323928056,0.1000755323928056,True,3.0,OOS,2026-01,8700.0,31.0,-0.0290488536007548,-0.0386047645355005,0.1291243859935604,0.1386802969283061,15000.0,0.34782608695652173,deep_ge30
68cdf49977867b0e0cc1b978,ABB,2026-01-14,2026-01-14,0.3,10000.0,8301,13390.0,15400.0,-0.0087443931480225,-0.0089335244051149,True,3.0,OOS,2026-01,8301.0,20.0,-0.0119587882017372,-0.0116207713158443,0.0032143950537146995,0.0026872469107294007,10000.0,0.35064935064935066,deep_ge30
682686150e8a716db6f52ef1,BIG,2026-02-04,2026-02-04,0.94341041,10000.0,3000,4900.0,5600.0,0.1908863367276878,0.191906744890953,True,4.0,OOS,2026-02,3000.0,56.0,-0.133032925418301,-0.144582214780468,0.32391926214598876,0.336488959671421,10000.0,-0.7857142857142858,shallow_lt30
6913d439d4eafd4c07880f4c,VIX,2026-03-06,2026-03-06,0.6,12000.0,8700,16810.0,17650.0,-0.0146677111998365,-0.0147806211937193,True,3.0,OOS,2026-03,8700.0,32.0,-0.1241219132341127,-0.1406896894965081,0.10945420203427621,0.12590906830278878,12000.0,0.32011331444759206,deep_ge30
68dc754082ba4d1dc754b80d,LBM,2026-03-31,2026-03-31,0.25,25000.0,2000,31000.0,31000.0,-0.2049953582400342,-0.2049953582400342,True,3.0,OOS,2026-03,2000.0,95.0,-0.165910279942106,-0.2065072150504112,-0.039085078297928205,0.0015118568103769936,25000.0,0.19354838709677424,shallow_lt30
6945ed45bdc91e0e0d501df0,MBS,2026-04-02,2026-04-02,0.5,10000.0,8700,19100.0,20200.0,-0.1021796195626822,-0.1024180727273704,True,3.0,OOS,2026-04,8700.0,34.0,-0.0893492437212472,-0.112898041812162,-0.01283037584143501,0.010479969084791596,10000.0,0.504950495049505,deep_ge30
6909482f46866f36b4fcb79b,SHB,2026-04-03,2026-04-03,0.1,12500.0,8301,14900.0,14900.0,-0.1893051130319561,-0.1893051130319561,True,3.0,OOS,2026-04,8301.0,22.0,0.0439615468460454,-0.0019446722676867,-0.2332666598780015,-0.18736044076426941,12500.0,0.1610738255033557,shallow_lt30
6978056a24a1c5199e993378,VTP,2026-04-07,2026-04-07,0.42,10000.0,2000,61520.0,72200.0,-0.2249282953692812,-0.224964767529766,True,3.0,OOS,2026-04,2000.0,95.0,-0.1411447468454689,-0.1830386825085699,-0.08378354852381228,-0.0419260850211961,10000.0,0.8614958448753463,deep_ge30
68ae507b64af214c26022a14,NAG,2026-04-16,2026-04-16,0.5,10000.0,2000,7750.0,8200.0,-0.1024239945843932,-0.1025026727905301,True,3.0,OOS,2026-04,2000.0,92.0,-0.066786267532397,-0.1113299053120928,-0.03563772705199621,0.0088272325215627,10000.0,-0.2195121951219512,shallow_lt30
68cdf49977867b0e0cc1b977,CDC,2026-04-17,2026-04-17,1.0,10000.0,2000,19500.0,19500.0,-0.0217374071234743,-0.0217374071234743,True,3.0,OOS,2026-04,2000.0,92.0,-0.0611321680036885,-0.1053371587475966,0.0393947608802142,0.0835997516241223,10000.0,0.4871794871794872,deep_ge30
