time,br100,br150,br200,br250,br300,n_universe
2025-01-13,0.15,0.11333333333333338,0.12000000000000004,0.10800000000000004,0.10333333333333344,412
2025-01-14,0.22000000000000006,0.16666666666666674,0.14500000000000007,0.12800000000000006,0.12666666666666668,412
2025-01-15,0.06999999999999999,0.05999999999999999,0.06500000000000002,0.05600000000000003,0.05666666666666669,413
2025-01-16,0.04000000000000001,0.04666666666666667,0.03499999999999999,0.032,0.03666666666666668,413
2025-01-17,0.010000000000000002,0.02,0.025000000000000012,0.024000000000000004,0.02666666666666667,414
2025-01-20,0.010000000000000002,0.02,0.025000000000000005,0.023999999999999997,0.023333333333333327,413
2025-01-21,0.010000000000000002,0.026666666666666675,0.030000000000000013,0.032000000000000015,0.030000000000000023,413
2025-01-22,0.03,0.033333333333333326,0.040000000000000015,0.047999999999999994,0.04333333333333332,412
2025-01-23,0.020000000000000004,0.020000000000000007,0.024999999999999998,0.02399999999999999,0.023333333333333324,412
2025-01-24,0.010000000000000004,0.013333333333333336,0.014999999999999998,0.024,0.030000000000000002,409
2025-02-03,0.04,0.026666666666666672,0.019999999999999993,0.03199999999999998,0.029999999999999995,403
2025-02-04,0.03,0.020000000000000004,0.015000000000000013,0.020000000000000014,0.016666666666666687,408
2025-02-05,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.008,0.006666666666666665,407
2025-02-06,0.010000000000000009,0.006666666666666675,0.005000000000000004,0.004000000000000003,0.0033333333333333353,407
2025-02-07,0.010000000000000009,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.006666666666666664,407
2025-02-10,0.030000000000000006,0.02666666666666668,0.019999999999999997,0.023999999999999994,0.01999999999999999,408
2025-02-11,0.030000000000000013,0.02000000000000001,0.025000000000000005,0.028,0.023333333333333345,410
2025-02-12,0.030000000000000013,0.02000000000000001,0.020000000000000007,0.02400000000000001,0.020000000000000007,410
2025-02-13,0.030000000000000006,0.020000000000000007,0.020000000000000007,0.02000000000000001,0.020000000000000007,412
2025-02-14,0.02,0.013333333333333336,0.009999999999999997,0.011999999999999997,0.013333333333333327,412
2025-02-17,0.03,0.026666666666666672,0.019999999999999993,0.019999999999999997,0.019999999999999997,411
2025-02-18,0.02,0.02,0.01500000000000001,0.012000000000000005,0.013333333333333334,411
2025-02-19,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.0066666666666666645,412
2025-02-20,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.0066666666666666645,412
2025-02-21,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.009999999999999998,412
2025-02-24,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.0066666666666666645,412
2025-02-25,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.01,412
2025-02-26,0.0,0.0,0.0,0.0,0.0066666666666666645,413
2025-02-27,0.0,0.0,0.0,0.0,0.003333333333333333,413
2025-02-28,0.0,0.0,0.0,0.0,0.003333333333333333,414
2025-03-03,0.02,0.013333333333333336,0.015000000000000001,0.015999999999999993,0.01666666666666666,414
2025-03-04,0.009999999999999998,0.006666666666666667,0.009999999999999998,0.012,0.013333333333333327,414
2025-03-05,0.020000000000000004,0.01333333333333334,0.015,0.015999999999999993,0.01666666666666667,417
2025-03-06,0.010000000000000004,0.01333333333333334,0.015,0.011999999999999995,0.013333333333333324,417
2025-03-07,0.010000000000000004,0.020000000000000004,0.025000000000000012,0.020000000000000007,0.020000000000000014,417
2025-03-10,0.010000000000000004,0.020000000000000004,0.020000000000000007,0.020000000000000004,0.02000000000000001,417
2025-03-11,0.010000000000000004,0.020000000000000007,0.015000000000000017,0.01600000000000001,0.016666666666666684,416
2025-03-12,0.020000000000000004,0.033333333333333326,0.025,0.023999999999999994,0.02333333333333333,416
2025-03-13,0.030000000000000013,0.04000000000000001,0.039999999999999994,0.036000000000000004,0.03333333333333335,416
2025-03-14,0.07999999999999997,0.07333333333333328,0.06499999999999993,0.05999999999999996,0.0533333333333333,416
2025-03-17,0.04999999999999999,0.05333333333333332,0.044999999999999984,0.04399999999999999,0.04333333333333333,410
2025-03-18,0.04,0.04666666666666666,0.049999999999999996,0.044,0.03999999999999999,416
2025-03-19,0.05000000000000002,0.06000000000000001,0.065,0.05600000000000004,0.05333333333333335,416
2025-03-20,0.06000000000000001,0.060000000000000026,0.060000000000000026,0.05200000000000003,0.05000000000000005,417
2025-03-21,0.039999999999999994,0.046666666666666655,0.054999999999999986,0.051999999999999984,0.04666666666666666,419
2025-03-24,0.03,0.060000000000000005,0.05500000000000001,0.04799999999999999,0.04333333333333332,419
2025-03-25,0.030000000000000006,0.03333333333333335,0.02500000000000002,0.02400000000000001,0.023333333333333352,419
2025-03-26,0.06000000000000003,0.05333333333333338,0.04000000000000001,0.039999999999999994,0.039999999999999994,420
2025-03-27,0.06999999999999999,0.0733333333333333,0.060000000000000005,0.052,0.04666666666666669,420
2025-03-28,0.08000000000000002,0.08000000000000004,0.07000000000000006,0.06400000000000004,0.05666666666666674,420
2025-03-31,0.18000000000000002,0.16666666666666674,0.155,0.13599999999999998,0.12000000000000006,420
2025-04-01,0.14,0.1266666666666667,0.11500000000000003,0.10000000000000003,0.08666666666666673,420
2025-04-02,0.12,0.12000000000000002,0.10500000000000002,0.08800000000000002,0.08000000000000002,421
2025-04-03,0.4800000000000001,0.5,0.5299999999999999,0.516,0.5066666666666664,422
2025-04-04,0.6499999999999999,0.5999999999999998,0.6049999999999994,0.5839999999999997,0.5666666666666665,423
2025-04-08,0.7800000000000001,0.8066666666666666,0.7949999999999999,0.7639999999999998,0.7633333333333333,423
2025-04-09,0.8300000000000003,0.8400000000000001,0.8299999999999998,0.7960000000000004,0.7966666666666671,426
2025-04-10,0.4399999999999999,0.4466666666666667,0.43499999999999983,0.3879999999999999,0.3699999999999999,426
2025-04-11,0.15000000000000008,0.12666666666666668,0.13499999999999993,0.11199999999999992,0.10333333333333329,428
2025-04-14,0.07999999999999999,0.07333333333333329,0.07999999999999995,0.06399999999999996,0.06666666666666668,428
2025-04-15,0.15,0.13999999999999993,0.15000000000000002,0.13200000000000003,0.12333333333333336,428
2025-04-16,0.14999999999999997,0.14666666666666656,0.14999999999999986,0.1439999999999999,0.13666666666666666,428
2025-04-17,0.13000000000000003,0.12000000000000009,0.12000000000000001,0.11599999999999996,0.10999999999999996,428
2025-04-18,0.07999999999999999,0.0733333333333333,0.07499999999999998,0.06799999999999999,0.07333333333333338,428
2025-04-21,0.11000000000000001,0.10000000000000007,0.10000000000000005,0.08800000000000005,0.08666666666666668,428
2025-04-22,0.17,0.1533333333333333,0.1549999999999999,0.14399999999999993,0.1433333333333333,429
2025-04-23,0.07999999999999997,0.07333333333333329,0.07499999999999998,0.06399999999999999,0.06666666666666668,429
2025-04-24,0.009999999999999998,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.016666666666666677,429
2025-04-25,0.0,0.006666666666666667,0.009999999999999998,0.007999999999999998,0.013333333333333326,429
2025-04-28,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.013333333333333324,429
2025-04-29,0.0,0.006666666666666667,0.014999999999999998,0.011999999999999993,0.016666666666666673,431
2025-05-05,0.0,0.0,0.004999999999999999,0.007999999999999997,0.013333333333333324,431
2025-05-06,0.0,0.0,0.004999999999999999,0.003999999999999999,0.006666666666666664,431
2025-05-07,0.0,0.0,0.004999999999999999,0.003999999999999999,0.006666666666666664,431
2025-05-08,0.0,0.0,0.0,0.0,0.0033333333333333322,430
2025-05-09,0.0,0.0,0.0,0.0,0.0033333333333333322,428
2025-05-12,0.0,0.0,0.0,0.0,0.0033333333333333322,428
2025-05-13,0.0,0.0,0.0,0.0,0.0,429
2025-05-14,0.0,0.0,0.0,0.0,0.0,429
2025-05-15,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,429
2025-05-16,0.0,0.0,0.0,0.0,0.0,429
2025-05-19,0.0,0.0,0.004999999999999999,0.003999999999999999,0.006666666666666665,429
2025-05-20,0.0,0.0,0.0,0.0,0.0,429
2025-05-21,0.0,0.0,0.0,0.0,0.0,429
2025-05-22,0.0,0.0,0.0,0.0,0.0,430
2025-05-23,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,429
2025-05-26,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,429
2025-05-27,0.0,0.0,0.0,0.003999999999999999,0.006666666666666665,429
2025-05-28,0.0,0.0,0.0,0.003999999999999999,0.006666666666666665,429
2025-05-29,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,429
2025-05-30,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,429
2025-06-02,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,429
2025-06-03,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,430
2025-06-04,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,431
2025-06-05,0.0,0.0,0.0,0.007999999999999998,0.006666666666666664,431
2025-06-06,0.0,0.006666666666666668,0.004999999999999998,0.007999999999999997,0.009999999999999997,431
2025-06-09,0.0,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.009999999999999998,431
2025-06-10,0.0,0.006666666666666668,0.004999999999999998,0.012,0.013333333333333329,431
2025-06-11,0.0,0.006666666666666668,0.004999999999999998,0.011999999999999999,0.013333333333333326,431
2025-06-12,0.0,0.006666666666666668,0.004999999999999998,0.011999999999999995,0.013333333333333324,431
2025-06-13,0.0,0.006666666666666668,0.004999999999999998,0.007999999999999997,0.009999999999999998,431
2025-06-16,0.0,0.006666666666666668,0.004999999999999998,0.007999999999999997,0.009999999999999997,431
2025-06-17,0.0,0.0,0.0,0.003999999999999999,0.0066666666666666645,431
2025-06-18,0.0,0.0,0.0,0.003999999999999999,0.006666666666666665,432
2025-06-19,0.0,0.0,0.0,0.003999999999999999,0.006666666666666665,432
2025-06-20,0.0,0.0,0.0,0.007999999999999998,0.01333333333333333,432
2025-06-23,0.0,0.0,0.0,0.007999999999999997,0.009999999999999995,432
2025-06-24,0.0,0.0,0.0,0.007999999999999997,0.009999999999999995,432
2025-06-25,0.0,0.0,0.0,0.007999999999999997,0.009999999999999995,432
2025-06-26,0.0,0.0,0.004999999999999998,0.011999999999999999,0.009999999999999997,431
2025-06-27,0.0,0.0,0.0,0.007999999999999998,0.006666666666666664,429
2025-06-30,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,429
2025-07-01,0.0,0.0,0.0,0.0,0.0,430
2025-07-02,0.0,0.0,0.0,0.0,0.0,430
2025-07-03,0.0,0.0,0.0,0.003999999999999998,0.006666666666666664,430
2025-07-04,0.0,0.0,0.0,0.0,0.0,430
2025-07-07,0.0,0.0,0.0,0.0,0.0,429
2025-07-08,0.0,0.0,0.0,0.0,0.0,429
2025-07-09,0.0,0.0,0.0,0.0,0.0,421
2025-07-10,0.0,0.0,0.0,0.0,0.0,420
2025-07-11,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,428
2025-07-14,0.0,0.0,0.0,0.007999999999999997,0.006666666666666662,427
2025-07-15,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,427
2025-07-16,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,428
2025-07-17,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,428
2025-07-18,0.01,0.006666666666666668,0.004999999999999998,0.007999999999999997,0.006666666666666662,428
2025-07-21,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,428
2025-07-22,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,428
2025-07-23,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,428
2025-07-24,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.003333333333333331,428
2025-07-25,0.009999999999999998,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,428
2025-07-28,0.0,0.0,0.0,0.0,0.0,429
2025-07-29,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.006666666666666663,429
2025-07-30,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,429
2025-07-31,0.009999999999999998,0.013333333333333332,0.009999999999999997,0.011999999999999997,0.009999999999999995,429
2025-08-01,0.020000000000000004,0.020000000000000007,0.020000000000000004,0.020000000000000007,0.016666666666666684,431
2025-08-04,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999998,0.006666666666666664,433
2025-08-05,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,433
2025-08-06,0.0,0.0,0.0,0.0,0.0,433
2025-08-07,0.0,0.0,0.0,0.0,0.0,433
2025-08-08,0.0,0.0,0.0,0.0,0.0,434
2025-08-11,0.0,0.0,0.0,0.0,0.0,434
2025-08-12,0.0,0.0,0.0,0.0,0.0033333333333333322,434
2025-08-13,0.0,0.0,0.0,0.0,0.0033333333333333322,434
2025-08-14,0.0,0.0,0.004999999999999998,0.007999999999999998,0.01,434
2025-08-15,0.0,0.0,0.0,0.004,0.0066666666666666645,434
2025-08-18,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.009999999999999998,435
2025-08-19,0.01,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.009999999999999997,435
2025-08-20,0.030000000000000002,0.020000000000000004,0.025000000000000005,0.02,0.02333333333333334,435
2025-08-21,0.02,0.013333333333333336,0.030000000000000006,0.023999999999999997,0.026666666666666658,435
2025-08-22,0.03,0.02666666666666668,0.034999999999999996,0.03200000000000001,0.030000000000000002,435
2025-08-25,0.03999999999999999,0.04,0.045000000000000005,0.04800000000000001,0.043333333333333335,435
2025-08-26,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.012,0.016666666666666663,434
2025-08-27,0.0,0.0,0.004999999999999999,0.003999999999999999,0.006666666666666665,434
2025-08-28,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.009999999999999997,434
2025-08-29,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.006666666666666664,435
2025-09-03,0.01,0.006666666666666668,0.009999999999999998,0.007999999999999998,0.006666666666666664,435
2025-09-04,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,435
2025-09-05,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,436
2025-09-08,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.006666666666666662,438
2025-09-09,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,439
2025-09-10,0.0,0.006666666666666666,0.004999999999999998,0.003999999999999998,0.003333333333333331,439
2025-09-11,0.0,0.006666666666666666,0.009999999999999995,0.01199999999999999,0.00999999999999999,439
2025-09-12,0.0,0.006666666666666666,0.009999999999999998,0.007999999999999998,0.006666666666666664,439
2025-09-15,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.006666666666666662,440
2025-09-16,0.0,0.006666666666666666,0.009999999999999998,0.007999999999999998,0.006666666666666664,440
2025-09-17,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.009999999999999995,442
2025-09-18,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999995,442
2025-09-19,0.0,0.006666666666666667,0.009999999999999998,0.007999999999999998,0.009999999999999997,443
2025-09-22,0.0,0.02,0.020000000000000007,0.016000000000000004,0.01666666666666668,442
2025-09-23,0.0,0.013333333333333332,0.014999999999999998,0.011999999999999993,0.013333333333333324,442
2025-09-24,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,442
2025-09-25,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,442
2025-09-26,0.0,0.0,0.0,0.0,0.0,442
2025-09-29,0.0,0.006666666666666667,0.004999999999999998,0.011999999999999999,0.009999999999999997,441
2025-09-30,0.0,0.013333333333333334,0.015000000000000001,0.02000000000000001,0.02333333333333335,442
2025-10-01,0.0,0.006666666666666668,0.004999999999999998,0.012,0.016666666666666663,442
2025-10-02,0.02,0.026666666666666665,0.025,0.03199999999999999,0.03333333333333333,442
2025-10-03,0.01,0.026666666666666675,0.04,0.040000000000000015,0.04333333333333334,442
2025-10-06,0.0,0.0,0.004999999999999999,0.015999999999999993,0.016666666666666666,442
2025-10-07,0.0,0.0,0.004999999999999998,0.011999999999999997,0.013333333333333324,442
2025-10-08,0.0,0.0,0.004999999999999998,0.007999999999999998,0.013333333333333332,442
2025-10-09,0.0,0.0,0.004999999999999998,0.007999999999999998,0.013333333333333326,441
2025-10-10,0.0,0.0,0.004999999999999999,0.003999999999999999,0.01,440
2025-10-13,0.0,0.006666666666666668,0.009999999999999997,0.015999999999999997,0.01666666666666667,441
2025-10-14,0.0,0.013333333333333336,0.025000000000000005,0.048000000000000015,0.050000000000000044,441
2025-10-15,0.01,0.020000000000000004,0.05500000000000002,0.072,0.0733333333333333,441
2025-10-16,0.01,0.020000000000000004,0.05,0.05999999999999999,0.06000000000000002,438
2025-10-17,0.010000000000000002,0.02666666666666667,0.05500000000000002,0.07600000000000001,0.07000000000000003,439
2025-10-20,0.22999999999999998,0.24666666666666676,0.2900000000000001,0.3280000000000001,0.32333333333333336,439
