ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
PTB,2023-03-20,2023,1733.0,0.973,5.52,0.19,0.9,-0.329,-0.0232,5.67694E9,39500.0,0.5631,0.1866,0.5084,0.7775,0.4807,0.7447
PVP,2023-03-20,2023,2779.0,0.598,4.47,0.129,0.55,-0.329,-0.0232,2.3878575E9,10500.0,0.1967,0.5458,0.6918,0.4111,0.8398,0.9281
TTA,2023-03-20,2023,7535.0,0.668,5.79,0.077,1.4,-0.329,-0.0232,6.720761E9,8200.0,-0.1441,0.3915,0.0768,0.0703,0.6855,0.3131
AAT,2023-03-21,2023,3763.0,0.429,3.52,0.036,0.44,-0.3229,-0.0171,2.511507624E9,4980.0,-0.0512,-0.5521,-0.4206,0.1693,-0.2717,-0.1893
EVG,2023-03-21,2023,2357.0,0.263,27.5,0.014,0.03,-0.3229,-0.0171,2.749866903E9,3170.0,0.6702,0.67,0.9971,0.8907,0.9503,1.2285
PHC,2023-03-21,2023,2357.0,0.426,14.56,0.015,3.06,-0.3229,-0.0171,2.96772E8,5600.0,0.0577,-0.2123,-0.1613,0.2782,0.0681,0.07
TLD,2023-03-21,2023,2353.0,0.29,15.88,0.022,0.31,-0.3229,-0.0171,2.875976E8,3070.0,0.5524,0.801,0.6365,0.7729,1.0814,0.8678
TPB,2023-03-21,2023,8355.0,1.06,5.46,0.215,9.19,-0.3229,-0.0171,9.5155776E10,21600.0,-0.0223,-0.1098,-0.0233,0.1982,0.1705,0.208
DRI,2023-03-22,2023,1353.0,0.924,8.8,0.032,0.34,-0.3175,-0.014,9.6509556E8,7200.0,0.4548,0.8007,0.799,0.6815,1.0792,1.0215
CDC,2023-03-23,2023,2357.0,1.162,17.77,0.048,4.06,-0.3146,-0.007,7.4937545E9,17300.0,-0.0554,-0.0592,-0.2017,0.1711,0.2152,0.012
HAH,2023-03-23,2023,2777.0,0.76,2.69,0.107,0.75,-0.3146,-0.007,2.6866116575E10,31750.0,0.8056,,1.0545,1.032,,1.2683
HPX,2023-03-23,2023,8633.0,0.332,8.64,0.041,1.54,-0.3146,-0.007,1.094694405E10,3990.0,0.6507,-0.1592,0.0594,0.8772,0.1153,0.2732
EVS,2023-03-27,2023,8777.0,0.461,11.67,0.04,0.28,-0.3099,0.0285,4.4845603E8,8600.0,0.38,-0.1057,0.0032,0.5985,0.1524,0.2268
MST,2023-03-27,2023,2357.0,0.317,3.42,0.056,0.56,-0.3099,0.0285,1.625795145E9,3900.0,0.8251,0.6173,0.3372,1.0436,0.8754,0.5607
NAF,2023-03-27,2023,3537.0,0.567,6.36,0.087,0.95,-0.3099,0.0285,3.899E8,10000.0,0.453,0.9613,1.0395,0.6715,1.2194,1.263
SGP,2023-03-27,2023,2777.0,0.958,12.87,0.079,1.01,-0.3099,0.0285,2.94065065E8,11900.0,0.477,,,0.6955,,
MPC,2023-03-28,2023,3573.0,1.146,8.06,0.126,0.84,-0.3085,0.0348,6.0401092E8,16600.0,-0.1128,-0.4207,-0.2256,0.1042,-0.171,-7.0E-4
DMC,2023-03-30,2023,4577.0,1.006,7.34,0.117,0.26,-0.3051,0.0383,2.819295E8,42300.0,0.3575,0.3713,0.5109,0.5695,0.6148,0.7266
HCD,2023-03-31,2023,1353.0,0.485,4.98,0.004,0.82,-0.3017,0.0806,7.974362E8,6380.0,0.9412,0.3129,0.7669,1.1449,0.5507,0.9807
VHC,2023-03-31,2023,3573.0,1.272,4.95,0.142,0.51,-0.3017,0.0806,1.6705389E10,53400.0,0.135,,0.2951,0.3388,,0.5089
SJD,2023-04-11,2023,7535.0,0.89,6.34,0.118,0.31,-0.2784,0.0129,1.00075875E9,14150.0,0.0727,0.192,0.1375,0.2495,0.3528,0.3403
TCO,2023-04-19,2023,3573.0,0.448,3.76,0.091,0.05,-0.2542,-0.0106,1.133760804E9,7590.0,0.1714,1.2318,0.9114,0.2914,1.3731,1.1369
TVB,2023-04-21,2023,8777.0,0.384,-22.96,0.013,0.05,-0.2438,-0.0417,3.00647165E9,4190.0,0.661,0.4618,0.9661,0.79,0.6348,1.1838
ABB,2023-04-24,2023,8355.0,0.588,5.71,0.109,8.99,-0.245,-0.0518,8.9832981E9,8400.0,-0.1627,-0.2117,-0.2122,-0.0049,-0.0313,0.0082
DRC,2023-04-24,2023,3357.0,1.279,8.95,0.155,0.65,-0.245,-0.0518,5.277048E9,20200.0,0.1355,,-0.0575,0.2933,,0.1629
NHH,2023-04-24,2023,1353.0,0.756,8.77,0.115,0.83,-0.245,-0.0518,1.40751E9,13500.0,0.1173,-0.3057,-0.0748,0.275,-0.1253,0.1456
PHR,2023-04-24,2023,1353.0,1.48,6.6,0.193,0.7,-0.245,-0.0518,1.689569325E10,40050.0,,,,,,
FTS,2023-04-25,2023,8777.0,1.523,27.82,0.079,0.61,-0.2429,-0.0661,7.2127855E10,26350.0,,,,,,
NTP,2023-04-25,2023,2353.0,1.463,9.62,0.172,0.8,-0.2429,-0.0661,1.09018539E9,33300.0,,,,,,
PDR,2023-04-25,2023,8633.0,1.055,9.8,0.141,1.64,-0.2429,-0.0661,1.0992691675E11,12950.0,0.2807,,,0.4451,,
DCM,2023-04-26,2023,1357.0,1.131,4.11,0.107,0.35,-0.2385,-0.0683,6.856847844E10,23100.0,,,,,,
PVG,2023-04-26,2023,7573.0,0.56,16.57,0.001,2.13,-0.2385,-0.0683,6.03776635E8,7700.0,0.0026,-0.2518,-0.2036,0.1647,-0.0735,0.0
VGC,2023-04-26,2023,2353.0,1.579,11.77,0.089,1.53,-0.2385,-0.0683,2.94425625E10,32500.0,,,,,,
DDG,2023-04-27,2023,7573.0,0.759,13.06,0.053,1.38,-0.2394,-0.0571,4.89556683E9,9900.0,-0.8266,-0.9302,-0.9241,-0.6566,-0.7374,-0.7172
EVF,2023-04-27,2023,8773.0,0.593,8.54,0.086,9.17,-0.2394,-0.0571,1.72381825E9,7450.0,0.53,0.9765,0.4546,0.7,1.1692,0.6615
HAX,2023-04-27,2023,3353.0,1.092,6.68,0.203,0.86,-0.2394,-0.0571,1.7748325E10,17500.0,-0.0024,0.0871,0.2323,0.1676,0.2799,0.4392
NBB,2023-04-27,2023,8633.0,0.705,84.7,0.006,2.7,-0.2394,-0.0571,6.551168E9,12800.0,0.7402,0.5494,0.6251,0.9102,0.7422,0.832
NVB,2023-04-27,2023,8355.0,1.323,,0.0,14.59,-0.2394,-0.0571,1.35693157E9,13700.0,-0.5058,,-0.5573,-0.3358,,-0.3504
ST8,2023-04-27,2023,9574.0,1.445,1.87,0.05,0.21,-0.2394,-0.0571,4.101644E9,15200.0,-0.6917,-0.8934,-0.7352,-0.5217,-0.7007,-0.5283
KBC,2023-04-28,2023,8633.0,1.048,9.95,0.022,0.86,-0.2324,-0.0559,1.67833644E11,25800.0,-0.0205,-0.2729,-0.1833,0.1434,-0.0891,0.0194
OCB,2023-04-28,2023,8355.0,0.823,5.91,0.149,6.64,-0.2324,-0.0559,9.739328345E9,15650.0,0.1494,0.018,0.1377,0.3133,0.2018,0.3404
DDV,2023-05-04,2023,1357.0,0.703,5.5,0.013,0.12,-0.2387,-0.0329,4.913019E9,8300.0,1.0364,,1.0875,1.2296,,1.297
NAB,2023-05-04,2023,8355.0,0.66,4.69,0.138,13.71,-0.2387,-0.0329,9.3722069E8,10300.0,0.7932,1.4476,1.1982,0.9863,1.6492,1.4077
TVS,2023-05-04,2023,8777.0,1.326,56.44,0.029,4.41,-0.2387,-0.0329,3.7560656E8,22400.0,0.0155,-0.1126,0.0149,0.2086,0.0889,0.2244
AAS,2023-05-05,2023,8777.0,0.577,3.56,0.01,0.34,-0.2354,-0.0346,2.45225568E9,11200.0,0.1268,0.0432,-0.157,0.327,0.2638,0.0585
CSV,2023-05-05,2023,1357.0,0.894,4.06,0.181,0.16,-0.2354,-0.0346,1.134202875E10,29550.0,,,,,,
INN,2023-05-05,2023,2723.0,1.104,8.14,0.125,0.47,-0.2354,-0.0346,1.730995E8,38000.0,0.2632,0.5417,0.4507,0.4634,0.7623,0.6662
LIG,2023-05-05,2023,2357.0,0.269,943.04,0.008,4.04,-0.2354,-0.0346,2.7161602E9,3800.0,-0.2266,-0.4838,-0.426,-0.0263,-0.2632,-0.2105
PAS,2023-05-05,2023,1757.0,0.288,-20.06,0.017,1.05,-0.2354,-0.0346,1.11868466E9,3800.0,-0.1739,-0.5101,-0.3471,0.0263,-0.2895,-0.1316
SBA,2023-05-05,2023,7535.0,1.456,5.8,0.129,0.27,-0.2354,-0.0346,2.43169E8,24100.0,,,,,,
BIC,2023-05-16,2023,8536.0,1.204,10.12,0.122,1.73,-0.185,0.0213,1.684925E9,27500.0,-0.0192,0.1937,0.1473,0.1712,0.4098,0.3203
DVP,2023-05-17,2023,2777.0,1.303,5.8,0.194,0.1,-0.1892,0.021,1.8398475E9,48500.0,,,,,,
LHC,2023-05-17,2023,2357.0,1.06,7.52,0.17,0.6,-0.1892,0.021,5.91617975E8,48100.0,-0.0474,0.382,0.4637,0.1532,0.6222,0.6376
SHI,2023-05-17,2023,1757.0,1.087,43.13,0.037,2.61,-0.1892,0.021,4.0152035E9,13300.0,-0.0947,-0.1533,-0.0759,0.1058,0.0869,0.0979
TIP,2023-05-17,2023,8633.0,0.762,14.12,0.079,0.16,-0.1892,0.021,3.506342E9,19600.0,0.1319,-0.1737,0.065,0.3325,0.0665,0.2389
VSC,2023-05-17,2023,2777.0,1.095,12.98,0.109,0.45,-0.1892,0.021,4.8375135E9,27450.0,-0.1424,0.4442,0.2491,0.0582,0.6844,0.423
DVN,2023-05-23,2023,4577.0,1.393,27.52,0.031,0.96,-0.1851,-0.0192,5.8150534E8,16900.0,0.1713,0.0658,0.1931,0.3732,0.316,0.335
PSD,2023-05-24,2023,5379.0,0.994,5.43,0.159,5.83,-0.1882,-0.0189,1.153203765E9,13300.0,0.1555,-0.0198,0.1198,0.3439,0.242,0.2548
DHT,2023-05-30,2023,4577.0,1.566,12.57,0.125,0.92,-0.1757,0.0556,2.1841652E9,49000.0,,,,,,
DTI,2023-05-31,2023,5753.0,0.607,13.24,0.0,1.29,-0.1779,0.0493,1.64932164E9,6800.0,-0.6143,-0.7432,-0.7934,-0.4408,-0.4901,-0.6382
PDV,2023-06-02,2023,2773.0,0.852,2.79,0.017,0.92,-0.166,0.0513,5.71466775E8,12900.0,0.0665,0.252,0.596,0.2431,0.4824,0.7346
HTG,2023-06-08,2023,3763.0,1.052,4.08,0.13,1.37,-0.158,0.0497,1.73022345E9,27000.0,0.3041,0.8075,0.9274,0.476,1.0017,1.0537
ABI,2023-10-26,2023,8536.0,1.23,7.18,0.169,1.51,-0.1526,-0.1185,1.35623754E9,37800.0,-0.1842,-0.4307,0.0189,0.0046,0.1666,0.1938
ACB,2023-10-26,2023,8355.0,1.226,5.5,0.243,8.7,-0.1526,-0.1185,9.8493648995E10,21100.0,0.2296,0.1041,0.1817,0.4185,0.7014,0.3566
C32,2023-10-26,2023,2353.0,0.441,16.24,0.041,0.49,-0.1526,-0.1185,4.65161943E8,16850.0,-0.1334,-0.4175,-0.1074,0.0555,0.1797,0.0676
CRE,2023-10-26,2023,8633.0,0.593,-105.94,0.044,0.29,-0.1526,-0.1185,4.59191895E9,7170.0,-0.2153,-0.2751,-0.1735,-0.0265,0.3222,0.0014
DIG,2023-10-26,2023,8633.0,1.533,130.05,0.019,0.78,-0.1526,-0.1185,3.59303868E11,19800.0,-0.3541,,,-0.1652,,
GEG,2023-10-26,2023,7535.0,0.753,19.81,0.075,1.86,-0.1526,-0.1185,1.437363522E10,12600.0,-0.2352,-0.3103,0.0421,-0.0464,0.287,0.217
KMR,2023-10-26,2023,3763.0,0.303,14.36,0.001,0.37,-0.1526,-0.1185,1.720086E8,3390.0,-0.2272,-0.7123,-0.2929,-0.0383,-0.115,-0.118
MSB,2023-10-26,2023,8355.0,0.798,4.95,0.127,7.15,-0.1526,-0.1185,6.4347314E10,12200.0,0.1304,0.0117,0.0264,0.3192,0.609,0.2013
NAG,2023-10-26,2023,2733.0,0.761,13.62,0.04,2.99,-0.1526,-0.1185,1.08555876E9,9900.0,-0.0269,-0.167,0.3405,0.1619,0.4303,0.5154
PBC,2023-10-26,2023,4577.0,0.919,13.6,0.01,1.6,-0.1526,-0.1185,8.67340025E8,10100.0,-0.5256,-0.9915,-0.4716,-0.3368,-0.3943,-0.2967
PGV,2023-10-26,2023,7535.0,1.272,9.3,0.139,2.4,-0.1526,-0.1185,7.62972E8,21700.0,-0.2795,-0.4456,-0.2008,-0.0907,0.1516,-0.0259
POW,2023-10-26,2023,7535.0,0.748,17.93,0.063,0.83,-0.1526,-0.1185,5.4467316E10,10800.0,-0.0826,-0.274,-0.0362,0.1063,0.3233,0.1387
PVI,2023-10-26,2023,8536.0,1.233,10.36,0.109,2.38,-0.1526,-0.1185,1.76274904E9,44200.0,-0.0343,,,0.1545,,
SGT,2023-10-26,2023,9535.0,0.933,630.53,0.017,2.14,-0.1526,-0.1185,3.485125E8,12250.0,0.0356,-0.1687,0.2292,0.2245,0.4286,0.4041
THG,2023-10-26,2023,2353.0,1.3,6.56,0.244,1.81,-0.1526,-0.1185,9.1922E8,38000.0,,,,,,
VAB,2023-10-26,2023,8355.0,0.478,4.26,0.065,12.62,-0.1526,-0.1185,1.79293968E9,6800.0,0.1645,0.8138,0.4451,0.3533,1.4111,0.62
VHE,2023-10-26,2023,4577.0,0.308,68.84,0.003,0.2,-0.1526,-0.1185,8.203034E8,3100.0,-0.1888,-0.0489,0.0186,0.0,0.5484,0.1935
BNA,2023-10-30,2023,3577.0,0.514,7.06,0.159,1.13,-0.1631,-0.1476,9.15141955E8,9100.0,0.0673,-0.5977,-0.2105,0.2747,-0.0247,-0.011
MBB,2023-10-30,2023,8355.0,0.966,4.63,0.188,7.89,-0.1631,-0.1476,1.153457208E11,17000.0,0.2954,0.9318,0.4078,0.5029,1.5048,0.6073
VIB,2023-10-30,2023,8355.0,1.239,5.03,0.293,9.67,-0.1631,-0.1476,5.7166736E10,17600.0,0.0854,-0.1306,0.1338,0.2929,0.4424,0.3333
VPG,2023-10-30,2023,1775.0,0.747,-141.7,0.053,2.67,-0.1631,-0.1476,2.06798625E10,13750.0,-0.2113,-1.0439,-0.2949,-0.0038,-0.471,-0.0954
VTD,2023-10-30,2023,5759.0,0.61,6.03,0.051,0.33,-0.1631,-0.1476,3.0067006E8,7600.0,-0.3127,-0.7045,-0.0021,-0.1053,-0.1316,0.1974
AAA,2023-10-31,2023,1353.0,0.474,31.37,0.028,0.8,-0.1745,-0.1555,1.76040336E10,8000.0,-0.1293,-0.5305,-0.3505,0.1005,0.0421,-0.1155
AFX,2023-10-31,2023,5337.0,0.739,23.18,0.046,1.56,-0.1745,-0.1555,8.389664E8,9200.0,-0.4363,-0.4422,-0.4524,-0.2065,0.1304,-0.2174
ANV,2023-10-31,2023,3573.0,1.097,22.0,0.061,0.8,-0.1745,-0.1555,7.0160553E10,24600.0,0.066,,,0.2958,,
APF,2023-10-31,2023,3577.0,1.352,5.34,0.224,1.28,-0.1745,-0.1555,8.0312962E8,54800.0,-0.0999,-0.5923,-0.1391,0.1299,-0.0196,0.0959
ASM,2023-10-31,2023,3573.0,0.344,11.28,0.093,1.48,-0.1745,-0.1555,1.558852E10,8000.0,-0.0225,-0.5364,-0.294,0.2073,0.0363,-0.059
C47,2023-10-31,2023,2357.0,0.463,15.05,0.039,3.13,-0.1745,-0.1555,6.141104E8,6080.0,-0.1157,0.3023,-0.0393,0.1141,0.875,0.1957
CC1,2023-10-31,2023,2357.0,1.093,20.59,0.032,2.85,-0.1745,-0.1555,3.056608E8,11500.0,0.0569,,,0.2867,,
CMX,2023-10-31,2023,3573.0,0.537,17.23,0.056,1.29,-0.1745,-0.1555,8.7452454E9,7620.0,-0.2009,-0.7144,-0.3334,0.0289,-0.1417,-0.0984
CST,2023-10-31,2023,1771.0,0.694,2.28,0.078,2.66,-0.1745,-0.1555,4.5731325E8,15000.0,0.4037,-0.5385,-0.0298,0.6336,0.0342,0.2052
DBC,2023-10-31,2023,3573.0,0.937,-72.15,0.017,1.62,-0.1745,-0.1555,6.26596725E10,18050.0,0.4668,0.1383,0.6692,0.6966,0.7109,0.9042
DCL,2023-10-31,2023,4577.0,1.151,21.36,0.075,0.49,-0.1745,-0.1555,2.918608E9,22400.0,-0.0245,,-0.0609,0.2054,,0.1741
DPM,2023-10-31,2023,1357.0,0.964,7.07,0.085,0.24,-0.1745,-0.1555,1.12270454E11,28400.0,0.0541,0.0347,0.0362,0.2839,0.6074,0.2711
DST,2023-10-31,2023,5557.0,0.307,-117.41,0.016,0.54,-0.1745,-0.1555,3.3123621E8,3700.0,-0.392,0.9138,0.1974,-0.1622,1.4865,0.4324
DXS,2023-10-31,2023,8637.0,0.389,-20.85,0.049,0.95,-0.1745,-0.1555,8.156204E9,5600.0,-0.1977,0.172,-0.0778,0.0321,0.7446,0.1571
ELC,2023-10-31,2023,9578.0,1.216,29.6,0.036,0.44,-0.1745,-0.1555,6.134527795E9,19700.0,,,,,,
HBS,2023-10-31,2023,8777.0,0.5,12.76,0.011,0.01,-0.1745,-0.1555,4.282866E8,6300.0,0.2364,,-0.032,0.4662,,0.203
HPG,2023-10-31,2023,1757.0,1.339,71.49,0.091,0.74,-0.1745,-0.1555,4.01451775E11,23000.0,-0.0052,,0.2644,0.2246,,0.4994
IDI,2023-10-31,2023,3573.0,0.627,27.8,0.033,1.45,-0.1745,-0.1555,3.57918072E10,9440.0,-0.1601,-0.6639,-0.4568,0.0697,-0.0913,-0.2218
IDJ,2023-10-31,2023,8633.0,0.474,11.95,0.099,1.41,-0.1745,-0.1555,5.3942658E9,5500.0,-0.1207,-0.5727,-0.4895,0.1091,0.0,-0.2545
IPA,2023-10-31,2023,2791.0,0.674,-53.28,0.028,1.33,-0.1745,-0.1555,5.03985384E9,12600.0,-0.1822,-0.1441,-0.227,0.0476,0.4286,0.0079
KGM,2023-10-31,2023,5373.0,0.682,17.94,0.02,5.94,-0.1745,-0.1555,9.580464E8,7200.0,-0.2071,-0.7153,-0.3582,0.0227,-0.1426,-0.1232
KLB,2023-10-31,2023,8355.0,0.698,6.16,0.033,14.02,-0.1745,-0.1555,1.697982E8,11000.0,-0.13,0.8416,-0.1088,0.0998,1.4143,0.1262
KSB,2023-10-31,2023,2353.0,0.799,17.36,0.082,1.12,-0.1745,-0.1555,2.911251E10,21000.0,-0.1978,-0.5603,-0.3407,0.0321,0.0124,-0.1057
MBG,2023-10-31,2023,2353.0,0.345,13.43,0.048,0.05,-0.1745,-0.1555,2.54425656E9,3800.0,-0.414,-0.7042,-0.4192,-0.1842,-0.1316,-0.1842
MVC,2023-10-31,2023,2353.0,0.996,12.14,0.013,0.21,-0.1745,-0.1555,5.3762346E8,11600.0,-0.5178,-0.1653,-0.3887,-0.288,0.4074,-0.1537
NED,2023-10-31,2023,2357.0,0.391,42.57,0.058,0.62,-0.1745,-0.1555,6.1475436E8,4400.0,0.4052,0.1062,0.5144,0.635,0.6788,0.7494
NSC,2023-10-31,2023,3573.0,0.887,6.28,0.169,0.54,-0.1745,-0.1555,1.6558E8,68000.0,0.0076,-0.286,0.0943,0.2374,0.2867,0.3293
PLP,2023-10-31,2023,1353.0,0.314,-3.07,0.032,1.14,-0.1745,-0.1555,3.42E8,3750.0,-5.0E-4,-0.0367,-0.1417,0.2293,0.536,0.0933
PLX,2023-10-31,2023,533.0,1.426,12.14,0.042,1.88,-0.1745,-0.1555,3.27965495E10,31900.0,-0.1271,,,0.1027,,
PSI,2023-10-31,2023,8777.0,0.662,13.21,0.011,1.92,-0.1745,-0.1555,1.72083076E9,7600.0,-0.2824,-0.52,-0.3534,-0.0526,0.0526,-0.1184
PXL,2023-10-31,2023,8633.0,0.691,998.06,0.0,0.06,-0.1745,-0.1555,1.458178725E9,6900.0,0.7412,0.2244,1.0694,0.971,0.7971,1.3043
QCG,2023-10-31,2023,8633.0,0.603,-300.88,0.006,1.22,-0.1745,-0.1555,7.4208775E9,9500.0,0.0228,-0.0832,-0.0929,0.2526,0.4895,0.1421
SLS,2023-10-31,2023,3577.0,1.236,2.53,0.245,0.26,-0.1745,-0.1555,3.92169025E9,145100.0,0.1201,-0.1922,0.2848,0.3499,0.3805,0.5198
THT,2023-10-31,2023,1771.0,0.792,3.12,0.101,2.98,-0.1745,-0.1555,1.3024154E8,12400.0,-0.211,-0.8509,-0.434,0.0188,-0.2782,-0.199
TID,2023-10-31,2023,8633.0,1.024,34.72,0.023,2.55,-0.1745,-0.1555,3.3697116E8,20700.0,-0.0488,-0.2635,0.0062,0.1811,0.3092,0.2412
TLH,2023-10-31,2023,1757.0,0.372,-7.08,0.003,1.12,-0.1745,-0.1555,5.60070585E9,6210.0,-0.4279,-0.7063,-0.359,-0.1981,-0.1337,-0.124
TNH,2023-10-31,2023,4533.0,1.208,12.44,0.166,0.24,-0.1745,-0.1555,1.811099E9,19900.0,0.1874,-0.5768,-0.1202,0.4172,-0.0041,0.1148
TVD,2023-10-31,2023,1771.0,0.759,2.22,0.128,2.51,-0.1745,-0.1555,7.9532334E8,10800.0,-0.1715,-0.5098,-0.1378,0.0583,0.0629,0.0971
VCS,2023-10-31,2023,2353.0,1.581,9.86,0.236,0.26,-0.1745,-0.1555,4.90090505E9,50300.0,-0.284,,,-0.0542,,
VIX,2023-10-31,2023,8777.0,0.934,11.99,0.054,0.02,-0.1745,-0.1555,3.46657413705E11,12050.0,-0.244,,0.4863,-0.0142,,0.7213
VLC,2023-10-31,2023,3573.0,0.551,20.69,0.041,0.12,-0.1745,-0.1555,1.0558772E9,14000.0,0.0386,-0.5402,-0.1214,0.2684,0.0324,0.1136
VRE,2023-10-31,2023,8633.0,1.372,12.21,0.058,0.22,-0.1745,-0.1555,7.624102488E10,22200.0,-0.4192,-0.2933,-0.0727,-0.1894,0.2794,0.1623
ABS,2023-11-01,2023,1357.0,0.427,11.49,0.029,0.7,-0.1653,-0.1481,4.800761063E9,4970.0,-0.4424,-0.9874,-0.4906,-0.2354,-0.3984,-0.2716
ACC,2023-11-01,2023,2353.0,1.011,17.29,0.091,0.91,-0.1653,-0.1481,3.0784138E8,11300.0,-0.0256,-0.3943,0.0244,0.1814,0.1947,0.2434
AMS,2023-11-01,2023,2797.0,0.763,13.16,0.1,2.75,-0.1653,-0.1481,8.753135E8,10000.0,-0.2111,-0.7984,-0.49,-0.0041,-0.2094,-0.271
BVH,2023-11-01,2023,8575.0,1.283,16.97,0.073,8.54,-0.1653,-0.1481,1.0481055E10,39000.0,-0.062,,0.1785,0.145,,0.3975
C69,2023-11-01,2023,2357.0,0.486,23.41,0.038,0.67,-0.1653,-0.1481,1.7772852E9,6000.0,-0.0237,0.4444,-0.219,0.1833,1.0333,0.0
CTG,2023-11-01,2023,8355.0,1.079,7.26,0.168,14.48,-0.1653,-0.1481,7.088092711E10,27400.0,0.2453,0.4153,0.3088,0.4523,1.0042,0.5278
FCN,2023-11-01,2023,2357.0,0.55,51.2,0.014,1.24,-0.1653,-0.1481,2.68535995E10,11900.0,-0.116,-0.2863,-0.0177,0.0911,0.3027,0.2012
LBM,2023-11-01,2023,2353.0,1.563,7.13,0.19,0.3,-0.1653,-0.1481,5.225745E8,47100.0,,,,,,
PGC,2023-11-01,2023,7573.0,0.998,7.96,0.143,1.84,-0.1653,-0.1481,3.75627E8,14000.0,-0.0683,-0.4802,-0.0884,0.1387,0.1088,0.1306
REE,2023-11-01,2023,7535.0,1.038,8.86,0.136,0.69,-0.1653,-0.1481,1.992304E10,52100.0,0.2505,0.1006,0.3859,0.4575,0.6896,0.6049
SAV,2023-11-01,2023,1733.0,0.819,12.98,0.15,0.82,-0.1653,-0.1481,5.8023E8,13500.0,0.5914,-0.2144,0.5072,0.7985,0.3746,0.7262
STK,2023-11-01,2023,3763.0,1.42,22.99,0.133,0.52,-0.1653,-0.1481,5.76270765E8,24100.0,-0.1673,-0.8067,-0.2024,0.0397,-0.2177,0.0165
TCB,2023-11-01,2023,8355.0,0.781,5.81,0.181,5.15,-0.1653,-0.1481,9.3188028E10,28200.0,0.5217,0.6624,0.978,0.7287,1.2513,1.1969
TEG,2023-11-01,2023,8633.0,1.15,19.09,0.009,0.19,-0.1653,-0.1481,1.1647626E9,9220.0,-0.2797,-0.8905,-0.6658,-0.0727,-0.3015,-0.4469
VC2,2023-11-01,2023,2357.0,0.81,37.43,0.052,2.7,-0.1653,-0.1481,1.96979169E9,8300.0,-0.0147,-0.7695,-0.2558,0.1924,-0.1805,-0.0369
VEA,2023-11-01,2023,2757.0,1.588,6.58,0.216,0.06,-0.1653,-0.1481,1.200966534E10,35600.0,,,,,,
VGG,2023-11-01,2023,3763.0,0.81,9.52,0.053,1.71,-0.1653,-0.1481,3.2850259E8,35800.0,0.1179,-0.1816,0.0286,0.3249,0.4073,0.2476
VHM,2023-11-01,2023,8633.0,0.926,4.06,0.208,1.31,-0.1653,-0.1481,1.93315138055E11,38450.0,-0.1279,,0.3987,0.0791,,0.6176
ABI,2025-04-08,2025,8536.0,1.143,8.6,0.133,1.82,-0.1523,-0.1058,1.01429702E9,24400.0,-0.4143,,,0.1188,,
BIC,2025-04-08,2025,8536.0,1.246,7.47,0.122,1.93,-0.1523,-0.1058,1.9320525E9,31500.0,-0.2479,,,0.2852,,
BWE,2025-04-08,2025,7577.0,1.58,13.63,0.126,1.58,-0.1523,-0.1058,1.564817166E10,39600.0,,,,,,
CRE,2025-04-08,2025,8633.0,0.514,82.5,0.0,0.29,-0.1523,-0.1058,1.3659314E9,6280.0,-0.2672,,,0.2659,,
DDV,2025-04-08,2025,1357.0,1.151,12.15,0.04,0.26,-0.1523,-0.1058,2.9399405E10,14000.0,,,,,,
FOC,2025-04-08,2025,5555.0,1.288,7.89,0.161,0.2,-0.1523,-0.1058,1.275268405E9,56900.0,,,,,,
HAX,2025-04-08,2025,3353.0,0.962,11.48,0.034,0.62,-0.1523,-0.1058,1.2427248E10,13350.0,-0.6857,,,-0.1526,,
HHP,2025-04-08,2025,1737.0,0.699,36.85,0.023,1.78,-0.1523,-0.1058,1.3708041E9,8340.0,-0.0523,,,0.4808,,
HIO,2025-04-08,2025,7535.0,0.513,6.18,0.028,0.99,-0.1523,-0.1058,1.7315112E8,6200.0,-0.2912,,,0.2419,,
HNM,2025-04-08,2025,3577.0,0.756,12.16,0.064,0.27,-0.1523,-0.1058,2.9126628E9,8100.0,-0.4467,,,0.0864,,
HUT,2025-04-08,2025,3353.0,1.035,76.54,0.007,1.51,-0.1523,-0.1058,1.928080239E10,13400.0,-0.3303,,,0.2028,,
HVA,2025-04-08,2025,8775.0,1.48,29.65,0.005,0.03,-0.1523,-0.1058,2.4669992E9,16000.0,,,,,,
HVH,2025-04-08,2025,2357.0,0.785,14.33,0.023,0.26,-0.1523,-0.1058,5.10811275E9,10650.0,-0.3484,,,0.1847,,
LSG,2025-04-08,2025,8633.0,1.225,467.8,0.003,1.26,-0.1523,-0.1058,4.24946147E9,14200.0,,,,,,
NAB,2025-04-08,2025,8355.0,1.099,5.88,0.173,11.71,-0.1523,-0.1058,3.9718691595E10,15450.0,-0.4448,,,0.0883,,
NAG,2025-04-08,2025,2733.0,1.006,15.06,0.064,3.44,-0.1523,-0.1058,1.0768167285E10,12900.0,-0.844,,,-0.3109,,
NBC,2025-04-08,2025,1771.0,0.641,9.08,0.067,3.89,-0.1523,-0.1058,1.934813335E9,9100.0,-0.3655,,,0.1676,,
PCH,2025-04-08,2025,1353.0,1.246,26.32,0.049,0.08,-0.1523,-0.1058,1.195571475E9,13500.0,,,,,,
