ticker,time,Close
PVT,2026-04-06,18860.0
PVT,2026-04-07,19000.0
PVT,2026-04-08,20000.0
PVT,2026-04-09,19730.0
PVT,2026-04-10,20450.0
PVT,2026-04-13,20410.0
PVT,2026-04-14,19860.0
PVT,2026-04-15,19410.0
PVT,2026-04-16,19320.0
PVT,2026-04-17,19770.0
PVT,2026-04-20,19590.0
PVT,2026-04-21,20090.0
PVT,2026-04-22,20230.0
PVT,2026-04-23,21640.0
PVT,2026-04-24,21050.0
PVT,2026-04-28,19590.0
PVT,2026-04-29,20000.0
PVT,2026-05-04,20230.0
PVT,2026-05-05,21590.0
PVT,2026-05-06,21360.0
PVT,2026-05-07,20320.0
PVT,2026-05-08,20090.0
PVT,2026-05-11,20640.0
PVT,2026-05-12,20550.0
PVT,2026-05-13,21450.0
PVT,2026-05-14,21320.0
PVT,2026-05-15,21860.0
PVT,2026-05-18,23000.0
PVT,2026-05-19,21410.0
PVT,2026-05-20,21590.0
PVT,2026-05-21,21000.0
PVT,2026-05-22,21050.0
PVT,2026-05-25,20000.0
PVT,2026-05-26,20270.0
PVT,2026-05-27,20090.0
PVT,2026-05-28,19910.0
PVT,2026-05-29,20180.0
PVT,2026-06-01,20090.0
PVT,2026-06-02,19590.0
PVT,2026-06-03,19820.0
PVT,2026-06-04,20230.0
PVT,2026-06-05,20000.0
PVT,2026-06-08,20000.0
PVT,2026-06-09,20000.0
PVT,2026-06-10,19900.0
PVT,2026-06-11,19850.0
PVT,2026-06-12,19650.0
PVT,2026-06-15,19400.0
PVT,2026-06-16,19300.0
PVT,2026-06-17,19750.0
PVT,2026-06-18,19950.0
PVT,2026-06-19,20300.0
PVT,2026-06-22,20500.0
PVT,2026-06-23,19950.0
PVT,2026-06-24,20050.0
PVT,2026-06-25,19800.0
PVT,2026-06-26,19550.0
PVT,2026-06-29,19950.0
PVT,2026-06-30,19850.0
PVT,2026-07-01,20200.0
PVT,2026-07-02,20250.0
PVT,2026-07-03,19800.0
PVT,2026-07-06,19050.0
PVT,2026-07-07,19000.0
PVT,2026-07-08,19450.0
PVT,2026-07-09,19450.0
PVT,2026-07-10,18900.0
PVT,2026-07-13,18950.0
PVT,2026-07-14,19200.0
PVT,2026-07-15,18700.0
PVT,2026-07-16,18550.0
PVT,2026-07-17,18100.0
PVT,2026-07-20,17000.0
PVT,2026-07-21,16300.0
PVT,2026-07-22,16800.0
PVT,2026-07-23,16950.0
PVX,2009-08-19,17700.0
PVX,2009-08-20,17440.0
PVX,2009-08-21,18620.0
PVX,2009-08-24,19870.0
PVX,2009-08-25,19480.0
PVX,2009-08-26,19410.0
PVX,2009-08-27,19150.0
PVX,2009-08-28,20520.0
PVX,2009-08-31,21570.0
PVX,2009-09-01,21250.0
PVX,2009-09-03,20260.0
PVX,2009-09-04,19930.0
PVX,2009-09-07,19540.0
PVX,2009-09-08,19800.0
PVX,2009-09-09,19540.0
PVX,2009-09-10,19340.0
PVX,2009-09-11,19670.0
PVX,2009-09-14,19670.0
PVX,2009-09-15,19410.0
PVX,2009-09-16,19410.0
PVX,2009-09-17,19280.0
PVX,2009-09-18,19210.0
PVX,2009-09-21,19210.0
PVX,2009-09-22,18820.0
PVX,2009-09-23,19480.0
PVX,2009-09-24,19210.0
PVX,2009-09-25,19150.0
PVX,2009-09-28,18890.0
PVX,2009-09-29,18750.0
PVX,2009-09-30,18430.0
PVX,2009-10-01,17770.0
PVX,2009-10-02,17250.0
PVX,2009-10-05,17900.0
PVX,2009-10-06,18950.0
PVX,2009-10-07,18620.0
PVX,2009-10-08,18290.0
PVX,2009-10-09,18620.0
PVX,2009-10-12,18750.0
PVX,2009-10-13,18100.0
PVX,2009-10-14,18620.0
PVX,2009-10-15,18820.0
PVX,2009-10-16,18360.0
PVX,2009-10-19,19800.0
PVX,2009-10-20,21050.0
PVX,2009-10-21,22490.0
PVX,2009-10-22,24070.0
PVX,2009-10-23,25310.0
PVX,2009-10-26,26560.0
PVX,2009-10-27,24790.0
PVX,2009-10-28,23150.0
PVX,2009-10-29,21570.0
PVX,2009-10-30,20980.0
PVX,2009-11-02,19410.0
PVX,2009-11-03,20790.0
PVX,2009-11-04,22100.0
PVX,2009-11-05,21640.0
PVX,2009-11-06,20980.0
PVX,2009-11-09,20130.0
PVX,2009-11-10,19020.0
PVX,2009-11-11,19870.0
PVX,2009-11-12,20260.0
PVX,2009-11-13,19870.0
PVX,2009-11-16,19480.0
PVX,2009-11-17,20920.0
PVX,2009-11-18,20850.0
PVX,2009-11-19,20660.0
PVX,2009-11-20,20520.0
PVX,2009-11-23,19540.0
PVX,2009-11-24,18690.0
PVX,2009-11-25,17510.0
PVX,2009-11-26,16520.0
PVX,2009-11-27,16390.0
PVX,2009-11-30,17510.0
PVX,2009-12-01,18620.0
PVX,2009-12-02,17440.0
PVX,2009-12-03,17250.0
PVX,2009-12-04,17570.0
PVX,2009-12-07,17640.0
PVX,2009-12-08,17110.0
PVX,2009-12-09,16200.0
PVX,2009-12-10,15410.0
PVX,2009-12-11,14690.0
PVX,2009-12-14,15280.0
PVX,2009-12-15,14750.0
PVX,2009-12-16,13970.0
PVX,2009-12-17,14430.0
PVX,2009-12-18,14490.0
PVX,2009-12-21,15410.0
PVX,2009-12-22,15540.0
PVX,2009-12-23,16200.0
PVX,2009-12-24,16920.0
PVX,2009-12-25,16980.0
PVX,2009-12-28,16520.0
PVX,2009-12-29,16000.0
PVX,2009-12-30,16390.0
PVX,2009-12-31,16390.0
PVX,2010-01-04,17770.0
PVX,2010-01-05,18890.0
PVX,2010-01-06,18750.0
PVX,2010-01-07,17700.0
PVX,2010-01-08,18890.0
PVX,2010-01-11,18160.0
PVX,2010-01-12,17180.0
PVX,2010-01-13,17700.0
PVX,2010-01-14,17970.0
PVX,2010-01-15,17050.0
PVX,2010-01-18,16329.999999999998
PVX,2010-01-19,16850.0
PVX,2010-01-20,16390.0
PVX,2010-01-21,15870.0
PVX,2010-01-22,16070.0
PVX,2010-01-25,15930.0
PVX,2010-01-26,16920.0
PVX,2010-01-27,16129.999999999998
PVX,2010-01-28,15800.0
PVX,2010-01-29,16000.0
PVX,2010-02-01,16000.0
PVX,2010-02-02,15800.0
PVX,2010-02-03,15800.0
PVX,2010-02-04,16129.999999999998
PVX,2010-02-05,15740.0
PVX,2010-02-08,15610.0
PVX,2010-02-09,15150.0
PVX,2010-02-10,15610.0
PVX,2010-02-11,15930.0
PVX,2010-02-12,15870.0
PVX,2010-02-22,16000.0
PVX,2010-02-23,15540.0
PVX,2010-02-24,15670.0
PVX,2010-02-25,15670.0
PVX,2010-02-26,15670.0
PVX,2010-03-01,15800.0
PVX,2010-03-02,15670.0
PVX,2010-03-03,16260.000000000002
PVX,2010-03-04,16520.0
PVX,2010-03-05,16660.0
PVX,2010-03-08,17200.0
PVX,2010-03-09,18070.0
PVX,2010-03-10,17740.0
PVX,2010-03-11,17470.0
PVX,2010-03-12,17600.0
PVX,2010-03-15,17530.0
PVX,2010-03-16,16790.0
PVX,2010-03-17,16590.0
PVX,2010-03-18,16990.0
PVX,2010-03-19,16720.0
PVX,2010-03-22,16590.0
PVX,2010-03-23,16390.0
PVX,2010-03-24,16520.0
PVX,2010-03-25,16050.0
PVX,2010-03-26,16120.000000000002
PVX,2010-03-29,16050.0
PVX,2010-03-30,15850.0
PVX,2010-03-31,16180.0
PVX,2010-04-01,16250.0
PVX,2010-04-02,16860.0
PVX,2010-04-05,17740.0
PVX,2010-04-06,17530.0
PVX,2010-04-07,18340.0
PVX,2010-04-08,18880.0
PVX,2010-04-09,19350.0
PVX,2010-04-12,20770.0
PVX,2010-04-13,19490.0
PVX,2010-04-14,19620.0
PVX,2010-04-15,19350.0
PVX,2010-04-16,19350.0
PVX,2010-04-19,19020.0
PVX,2010-04-20,19220.0
PVX,2010-04-21,20420.0
PVX,2010-04-22,21760.0
PVX,2010-04-26,21500.0
PVX,2010-04-27,21140.0
PVX,2010-04-28,21140.0
PVX,2010-04-29,22030.0
PVX,2010-05-04,23020.0
PVX,2010-05-05,24360.0
PVX,2010-05-06,25800.0
PVX,2010-05-07,27320.0
PVX,2010-05-10,28930.0
PVX,2010-05-11,30900.0
PVX,2010-05-12,29920.0
PVX,2010-05-13,28840.0
PVX,2010-05-14,27320.0
PVX,2010-05-17,29290.0
PVX,2010-05-18,27860.0
PVX,2010-05-19,26420.0
PVX,2010-05-20,25800.0
PVX,2010-05-21,23630.0
PVX,2010-05-24,23540.0
PVX,2010-05-25,24530.0
PVX,2010-05-26,26340.0
PVX,2010-05-27,26340.0
PVX,2010-05-28,27880.0
PVX,2010-05-31,26610.0
PVX,2010-06-01,26340.0
PVX,2010-06-02,25890.0
PVX,2010-06-03,26520.0
PVX,2010-06-04,25620.0
PVX,2010-06-07,24350.0
PVX,2010-06-08,25530.0
PVX,2010-06-09,25170.0
PVX,2010-06-10,25170.0
PVX,2010-06-11,25260.0
PVX,2010-06-14,26160.0
PVX,2010-06-15,27520.0
PVX,2010-06-16,29150.0
PVX,2010-06-17,28610.0
PVX,2010-06-18,28430.0
PVX,2010-06-21,28970.0
PVX,2010-06-22,27880.0
PVX,2010-06-23,28060.0
PVX,2010-06-24,27970.0
PVX,2010-06-25,26980.0
PVX,2010-06-28,27970.0
PVX,2010-06-29,27790.0
PVX,2010-06-30,27160.0
PVX,2010-07-01,26980.0
PVX,2010-07-02,26980.0
PVX,2010-07-05,27160.0
PVX,2010-07-06,26520.0
PVX,2010-07-07,26070.0
PVX,2010-07-08,26520.0
PVX,2010-07-09,26520.0
PVX,2010-07-12,26710.0
PVX,2010-07-13,27790.0
PVX,2010-07-14,27610.0
PVX,2010-07-15,26890.0
PVX,2010-07-16,26800.0
PVX,2010-07-19,26340.0
PVX,2010-07-20,26070.0
PVX,2010-07-21,25620.0
PVX,2010-07-22,24990.0
PVX,2010-07-23,25620.0
PVX,2010-07-26,25170.0
PVX,2010-07-27,24890.0
PVX,2010-07-28,23990.0
PVX,2010-07-29,23810.0
PVX,2010-07-30,24800.0
PVX,2010-08-02,24080.0
PVX,2010-08-03,23810.0
PVX,2010-08-04,23630.0
PVX,2010-08-05,23360.0
PVX,2010-08-06,23080.0
PVX,2010-08-09,21730.0
PVX,2010-08-10,21180.0
PVX,2010-08-11,21640.0
PVX,2010-08-12,20100.0
PVX,2010-08-13,21090.0
PVX,2010-08-16,22000.0
PVX,2010-08-17,21270.0
PVX,2010-08-18,20550.0
PVX,2010-08-19,20370.0
PVX,2010-08-20,20550.0
PVX,2010-08-23,20280.0
PVX,2010-08-24,19370.0
PVX,2010-08-25,18380.0
PVX,2010-08-26,18740.0
PVX,2010-08-27,18380.0
PVX,2010-08-30,19640.0
PVX,2010-08-31,20730.0
PVX,2010-09-01,21450.0
PVX,2010-09-06,22540.0
PVX,2010-09-07,22090.0
PVX,2010-09-08,21450.0
PVX,2010-09-09,22090.0
PVX,2010-09-10,20730.0
PVX,2010-09-13,20190.0
PVX,2010-09-14,20730.0
PVX,2010-09-15,20370.0
PVX,2010-09-16,20550.0
PVX,2010-09-17,21730.0
PVX,2010-09-20,21910.0
PVX,2010-09-21,21640.0
PVX,2010-09-22,21550.0
PVX,2010-09-23,21180.0
PVX,2010-09-24,21180.0
PVX,2010-09-27,21450.0
PVX,2010-09-28,21360.0
PVX,2010-09-29,21090.0
PVX,2010-09-30,21180.0
PVX,2010-10-01,20550.0
PVX,2010-10-04,19830.0
PVX,2010-10-05,20190.0
PVX,2010-10-06,20820.0
PVX,2010-10-07,20280.0
PVX,2010-10-08,20190.0
PVX,2010-10-11,20010.0
PVX,2010-10-12,19830.0
PVX,2010-10-13,19920.0
PVX,2010-10-14,19920.0
PVX,2010-10-15,19830.0
PVX,2010-10-18,19730.0
PVX,2010-10-19,19280.0
PVX,2010-10-20,18650.0
PVX,2010-10-21,18560.0
PVX,2010-10-22,18650.0
PVX,2010-10-25,18830.0
PVX,2010-10-26,20010.0
PVX,2010-10-27,19280.0
PVX,2010-10-28,19010.0
PVX,2010-10-29,19370.0
PVX,2010-11-01,19100.0
PVX,2010-11-02,18920.0
PVX,2010-11-03,18920.0
PVX,2010-11-04,19100.0
PVX,2010-11-05,19640.0
PVX,2010-11-08,19280.0
PVX,2010-11-09,18830.0
PVX,2010-11-10,19010.0
PVX,2010-11-11,18650.0
PVX,2010-11-12,18560.0
PVX,2010-11-15,18000.0
PVX,2010-11-16,17520.0
PVX,2010-11-17,17620.0
PVX,2010-11-18,18190.0
PVX,2010-11-19,17520.0
PVX,2010-11-22,17240.0
PVX,2010-11-23,17430.0
PVX,2010-11-24,17140.0
PVX,2010-11-25,17910.0
PVX,2010-11-26,17810.0
PVX,2010-11-29,19140.0
PVX,2010-11-30,19910.0
PVX,2010-12-01,19620.0
PVX,2010-12-02,20860.0
PVX,2010-12-03,21910.0
PVX,2010-12-06,21710.0
PVX,2010-12-07,20760.0
PVX,2010-12-08,19810.0
PVX,2010-12-09,20670.0
PVX,2010-12-10,21620.0
PVX,2010-12-13,22670.0
PVX,2010-12-14,21710.0
PVX,2010-12-15,21520.0
PVX,2010-12-16,20760.0
PVX,2010-12-17,22000.0
PVX,2010-12-20,21520.0
PVX,2010-12-21,21240.0
PVX,2010-12-22,20860.0
PVX,2010-12-23,20480.0
PVX,2010-12-24,20380.0
PVX,2010-12-27,20290.0
PVX,2010-12-28,21240.0
PVX,2010-12-29,20670.0
PVX,2010-12-30,20950.0
PVX,2010-12-31,20950.0
PVX,2011-01-04,20860.0
PVX,2011-01-05,20670.0
PVX,2011-01-06,20670.0
PVX,2011-01-07,20480.0
PVX,2011-01-10,19810.0
PVX,2011-01-11,19330.0
PVX,2011-01-12,19520.0
PVX,2011-01-13,19910.0
PVX,2011-01-14,19910.0
PVX,2011-01-17,20100.0
PVX,2011-01-18,19710.0
PVX,2011-01-19,19910.0
PVX,2011-01-20,19710.0
PVX,2011-01-21,19710.0
PVX,2011-01-24,19710.0
PVX,2011-01-25,19430.0
PVX,2011-01-26,19620.0
PVX,2011-01-27,19810.0
PVX,2011-01-28,19810.0
PVX,2011-02-08,19810.0
PVX,2011-02-09,19910.0
PVX,2011-02-10,19810.0
PVX,2011-02-11,19810.0
PVX,2011-02-14,19620.0
PVX,2011-02-15,19520.0
PVX,2011-02-16,19240.0
PVX,2011-02-17,18860.0
PVX,2011-02-18,18380.0
PVX,2011-02-21,17240.0
PVX,2011-02-22,16860.0
PVX,2011-02-23,17240.0
PVX,2011-02-24,17050.0
PVX,2011-02-25,17520.0
PVX,2011-02-28,16860.0
PVX,2011-03-01,16670.0
PVX,2011-03-02,15810.0
PVX,2011-03-03,15430.0
PVX,2011-03-04,15620.0
PVX,2011-03-07,15710.0
PVX,2011-03-08,15240.0
PVX,2011-03-09,14480.0
PVX,2011-03-10,15520.0
PVX,2011-03-11,16379.999999999998
PVX,2011-03-14,15520.0
PVX,2011-03-15,15520.0
PVX,2011-03-16,16000.0
PVX,2011-03-17,16379.999999999998
PVX,2011-03-18,17330.0
PVX,2011-03-21,16950.0
PVX,2011-03-22,16480.0
PVX,2011-03-23,16670.0
PVX,2011-03-24,16190.000000000002
PVX,2011-03-25,16000.0
PVX,2011-03-28,16290.0
PVX,2011-03-29,15810.0
PVX,2011-03-30,15810.0
PVX,2011-03-31,15620.0
PVX,2011-04-01,15520.0
PVX,2011-04-04,15240.0
PVX,2011-04-05,15620.0
PVX,2011-04-06,15910.0
PVX,2011-04-07,15620.0
PVX,2011-04-08,15620.0
PVX,2011-04-13,15520.0
PVX,2011-04-14,15330.0
PVX,2011-04-15,15050.0
PVX,2011-04-18,14480.0
PVX,2011-04-19,14380.0
PVX,2011-04-20,14480.0
PVX,2011-04-21,14190.0
PVX,2011-04-22,14290.0
PVX,2011-04-25,14480.0
PVX,2011-04-26,13620.0
PVX,2011-04-27,13430.0
PVX,2011-04-28,13330.0
PVX,2011-04-29,13240.0
PVX,2011-05-04,13330.0
PVX,2011-05-05,13050.0
PVX,2011-05-06,13140.0
PVX,2011-05-09,13330.0
PVX,2011-05-10,13140.0
PVX,2011-05-11,13050.0
PVX,2011-05-12,12950.0
PVX,2011-05-13,12950.0
PVX,2011-05-16,12480.0
PVX,2011-05-17,12000.0
PVX,2011-05-18,11430.0
PVX,2011-05-19,11050.0
PVX,2011-05-20,10760.0
PVX,2011-05-23,10000.0
PVX,2011-05-24,9430.0
PVX,2011-05-25,8860.0
PVX,2011-05-26,9430.0
PVX,2011-05-27,9520.0
PVX,2011-05-30,9430.0
PVX,2011-05-31,9430.0
PVX,2011-06-01,9900.0
PVX,2011-06-02,10480.0
PVX,2011-06-03,11140.0
PVX,2011-06-06,11710.0
PVX,2011-06-07,12190.0
PVX,2011-06-08,12380.0
PVX,2011-06-09,13050.0
PVX,2011-06-10,13620.0
PVX,2011-06-13,13430.0
PVX,2011-06-14,12570.0
PVX,2011-06-15,12100.0
PVX,2011-06-16,12860.0
PVX,2011-06-17,12100.0
PVX,2011-06-20,12100.0
PVX,2011-06-21,12950.0
PVX,2011-06-22,12670.0
PVX,2011-06-23,12290.0
PVX,2011-06-24,12480.0
PVX,2011-06-27,12290.0
PVX,2011-06-28,11810.0
PVX,2011-06-29,11620.0
PVX,2011-06-30,11240.0
PVX,2011-07-01,10760.0
PVX,2011-07-04,10950.0
PVX,2011-07-05,11430.0
PVX,2011-07-06,11140.0
PVX,2011-07-07,11240.0
PVX,2011-07-08,11050.0
PVX,2011-07-11,10670.0
PVX,2011-07-12,10950.0
PVX,2011-07-13,10950.0
PVX,2011-07-14,10950.0
PVX,2011-07-15,10760.0
PVX,2011-07-18,10670.0
PVX,2011-07-19,10480.0
PVX,2011-07-20,11050.0
PVX,2011-07-21,10760.0
PVX,2011-07-22,10670.0
PVX,2011-07-25,10570.0
PVX,2011-07-26,10570.0
PVX,2011-07-27,10670.0
PVX,2011-07-28,10670.0
PVX,2011-07-29,10570.0
PVX,2011-08-01,10190.0
PVX,2011-08-02,9710.0
PVX,2011-08-03,9810.0
PVX,2011-08-04,10290.0
PVX,2011-08-05,10290.0
PVX,2011-08-08,9900.0
PVX,2011-08-09,9430.0
PVX,2011-08-10,9710.0
PVX,2011-08-11,9620.0
PVX,2011-08-12,9710.0
PVX,2011-08-15,9520.0
PVX,2011-08-16,9620.0
PVX,2011-08-17,10380.0
PVX,2011-08-18,10570.0
PVX,2011-08-19,10290.0
PVX,2011-08-22,11050.0
PVX,2011-08-23,10950.0
PVX,2011-08-24,10860.0
PVX,2011-08-25,10950.0
PVX,2011-08-26,10860.0
PVX,2011-08-29,11520.0
PVX,2011-08-30,11810.0
PVX,2011-08-31,12000.0
PVX,2011-09-01,12290.0
PVX,2011-09-05,11900.0
PVX,2011-09-06,11810.0
PVX,2011-09-07,12480.0
PVX,2011-09-08,12670.0
PVX,2011-09-09,12480.0
PVX,2011-09-12,12860.0
PVX,2011-09-13,12670.0
PVX,2011-09-14,12100.0
PVX,2011-09-15,12000.0
PVX,2011-09-16,11810.0
PVX,2011-09-19,12100.0
PVX,2011-09-20,11710.0
PVX,2011-09-21,11810.0
PVX,2011-09-22,12000.0
PVX,2011-09-23,11710.0
PVX,2011-09-26,11430.0
PVX,2011-09-27,11430.0
PVX,2011-09-28,11520.0
PVX,2011-09-29,11140.0
PVX,2011-09-30,10860.0
PVX,2011-10-03,10570.0
PVX,2011-10-04,10760.0
PVX,2011-10-05,10570.0
PVX,2011-10-06,11050.0
PVX,2011-10-07,10670.0
PVX,2011-10-10,10480.0
PVX,2011-10-11,10670.0
PVX,2011-10-12,10290.0
PVX,2011-10-13,10290.0
PVX,2011-10-14,10570.0
PVX,2011-10-17,10380.0
PVX,2011-10-18,10100.0
PVX,2011-10-19,10290.0
PVX,2011-10-20,10100.0
PVX,2011-10-21,10380.0
PVX,2011-10-24,10190.0
PVX,2011-10-25,10190.0
PVX,2011-10-26,10290.0
PVX,2011-10-27,10100.0
PVX,2011-10-28,10860.0
PVX,2011-10-31,10950.0
PVX,2011-11-01,10480.0
PVX,2011-11-02,10190.0
PVX,2011-11-03,9900.0
PVX,2011-11-04,10100.0
PVX,2011-11-07,9810.0
PVX,2011-11-08,9900.0
PVX,2011-11-09,9710.0
PVX,2011-11-10,9430.0
PVX,2011-11-11,9330.0
PVX,2011-11-14,8760.0
PVX,2011-11-15,8950.0
PVX,2011-11-16,9430.0
PVX,2011-11-17,8950.0
PVX,2011-11-18,8760.0
PVX,2011-11-21,8480.0
PVX,2011-11-22,8570.0
PVX,2011-11-23,8670.0
PVX,2011-11-24,8290.0
PVX,2011-11-25,8100.0
PVX,2011-11-28,8290.0
PVX,2011-11-29,8189.999999999999
PVX,2011-11-30,8000.0
PVX,2011-12-01,8100.0
PVX,2011-12-02,8290.0
PVX,2011-12-05,8760.0
PVX,2011-12-06,8760.0
PVX,2011-12-07,8570.0
PVX,2011-12-08,8480.0
PVX,2011-12-09,8290.0
PVX,2011-12-12,8200.0
PVX,2011-12-13,8100.0
PVX,2011-12-14,7900.0
PVX,2011-12-15,7600.0
PVX,2011-12-16,8000.0
PVX,2011-12-19,7800.0
PVX,2011-12-20,7500.0
PVX,2011-12-21,7700.0
PVX,2011-12-22,7400.0
PVX,2011-12-23,7300.0
PVX,2011-12-26,6900.0
PVX,2011-12-27,6700.0
PVX,2011-12-28,6900.0
PVX,2011-12-29,6500.0
PVX,2011-12-30,6800.0
PVX,2012-01-03,6800.0
PVX,2012-01-04,6700.0
PVX,2012-01-05,6400.0
PVX,2012-01-06,6500.0
PVX,2012-01-09,6400.0
PVX,2012-01-10,6700.0
PVX,2012-01-11,6500.0
PVX,2012-01-12,6500.0
PVX,2012-01-13,6700.0
PVX,2012-01-16,6800.0
PVX,2012-01-17,6500.0
PVX,2012-01-18,6700.0
PVX,2012-01-19,7000.0
PVX,2012-01-20,7000.0
PVX,2012-01-30,7100.0
PVX,2012-01-31,7400.0
PVX,2012-02-01,7800.0
PVX,2012-02-02,8200.0
PVX,2012-02-03,8400.0
PVX,2012-02-06,8400.0
PVX,2012-02-07,8600.0
PVX,2012-02-08,8900.0
PVX,2012-02-09,8600.0
PVX,2012-02-10,8200.0
PVX,2012-02-13,7800.0
PVX,2012-02-14,8200.0
PVX,2012-02-15,8000.0
PVX,2012-02-16,8000.0
PVX,2012-02-17,8400.0
PVX,2012-02-20,8700.0
PVX,2012-02-21,8900.0
PVX,2012-02-22,9700.0
PVX,2012-02-23,10000.0
PVX,2012-02-24,10000.0
PVX,2012-02-27,10200.0
PVX,2012-02-28,9400.0
PVX,2012-02-29,9700.0
PVX,2012-03-01,9500.0
PVX,2012-03-02,10100.0
PVX,2012-03-05,10700.0
PVX,2012-03-06,10500.0
PVX,2012-03-07,10500.0
PVX,2012-03-08,9800.0
PVX,2012-03-09,9900.0
PVX,2012-03-12,9300.0
PVX,2012-03-13,9500.0
PVX,2012-03-14,9100.0
PVX,2012-03-15,9900.0
PVX,2012-03-16,10100.0
PVX,2012-03-19,10500.0
PVX,2012-03-20,11000.0
PVX,2012-03-21,11200.0
PVX,2012-03-22,11500.0
PVX,2012-03-23,12100.0
PVX,2012-03-26,11700.0
PVX,2012-03-27,11100.0
PVX,2012-03-28,11100.0
PVX,2012-03-29,10600.0
PVX,2012-03-30,10300.0
PVX,2012-04-03,11000.0
PVX,2012-04-04,10600.0
PVX,2012-04-05,11300.0
PVX,2012-04-06,11400.0
PVX,2012-04-09,11900.0
PVX,2012-04-10,11400.0
PVX,2012-04-11,12100.0
PVX,2012-04-12,11900.0
PVX,2012-04-13,11900.0
PVX,2012-04-16,12600.0
PVX,2012-04-17,12100.0
PVX,2012-04-18,11900.0
PVX,2012-04-19,11300.0
PVX,2012-04-20,11500.0
PVX,2012-04-23,11400.0
PVX,2012-04-24,11600.0
PVX,2012-04-25,11800.0
PVX,2012-04-26,11500.0
PVX,2012-04-27,11600.0
PVX,2012-05-02,11400.0
PVX,2012-05-03,11200.0
PVX,2012-05-04,11400.0
PVX,2012-05-07,12000.0
PVX,2012-05-08,11500.0
PVX,2012-05-09,11400.0
PVX,2012-05-10,11300.0
PVX,2012-05-11,11200.0
PVX,2012-05-14,10500.0
PVX,2012-05-15,10200.0
PVX,2012-05-16,10500.0
PVX,2012-05-17,10000.0
PVX,2012-05-18,9500.0
PVX,2012-05-21,10100.0
PVX,2012-05-22,9900.0
PVX,2012-05-23,9500.0
PVX,2012-05-24,9700.0
PVX,2012-05-25,10100.0
PVX,2012-05-28,10000.0
PVX,2012-05-29,10000.0
PVX,2012-05-30,10000.0
PVX,2012-05-31,9700.0
PVX,2012-06-01,9700.0
PVX,2012-06-04,9500.0
PVX,2012-06-05,9700.0
PVX,2012-06-06,9600.0
PVX,2012-06-07,10300.0
PVX,2012-06-08,10300.0
PVX,2012-06-11,10800.0
PVX,2012-06-12,10500.0
PVX,2012-06-13,10400.0
PVX,2012-06-14,10500.0
PVX,2012-06-15,10600.0
PVX,2012-06-18,10600.0
PVX,2012-06-19,10300.0
PVX,2012-06-20,10400.0
PVX,2012-06-21,10200.0
PVX,2012-06-22,10000.0
PVX,2012-06-25,9800.0
PVX,2012-06-26,9600.0
PVX,2012-06-27,9400.0
PVX,2012-06-28,9700.0
PVX,2012-06-29,9600.0
PVX,2012-07-02,9400.0
PVX,2012-07-03,9200.0
PVX,2012-07-04,8700.0
PVX,2012-07-05,9400.0
PVX,2012-07-06,9300.0
PVX,2012-07-09,8900.0
PVX,2012-07-10,8900.0
PVX,2012-07-11,9000.0
PVX,2012-07-12,9300.0
PVX,2012-07-13,9500.0
PVX,2012-07-16,9200.0
PVX,2012-07-17,9500.0
PVX,2012-07-18,9200.0
PVX,2012-07-19,9800.0
PVX,2012-07-20,9600.0
PVX,2012-07-23,9500.0
PVX,2012-07-24,8900.0
PVX,2012-07-25,8600.0
PVX,2012-07-26,8600.0
PVX,2012-07-27,8400.0
PVX,2012-07-30,8400.0
PVX,2012-07-31,8400.0
PVX,2012-08-01,8300.0
PVX,2012-08-02,8300.0
PVX,2012-08-03,8300.0
PVX,2012-08-06,8800.0
PVX,2012-08-07,8500.0
PVX,2012-08-08,8600.0
PVX,2012-08-09,8700.0
PVX,2012-08-10,8500.0
PVX,2012-08-13,8400.0
PVX,2012-08-14,8500.0
PVX,2012-08-15,8400.0
PVX,2012-08-16,8200.0
PVX,2012-08-17,8300.0
PVX,2012-08-20,8400.0
PVX,2012-08-21,7900.0
PVX,2012-08-22,7400.0
PVX,2012-08-23,6900.0
PVX,2012-08-24,6900.0
PVX,2012-08-27,6600.0
PVX,2012-08-28,6400.0
PVX,2012-08-29,6700.0
PVX,2012-08-30,6700.0
PVX,2012-08-31,6600.0
PVX,2012-09-04,6500.0
PVX,2012-09-05,6300.0
PVX,2012-09-06,6100.0
PVX,2012-09-07,6200.0
PVX,2012-09-10,5800.0
PVX,2012-09-11,5400.0
PVX,2012-09-12,5100.0
PVX,2012-09-13,5200.0
PVX,2012-09-14,5400.0
PVX,2012-09-17,5100.0
PVX,2012-09-18,4800.0
PVX,2012-09-19,4500.0
PVX,2012-09-20,4400.0
PVX,2012-09-21,4700.0
PVX,2012-09-24,4500.0
PVX,2012-09-25,4500.0
PVX,2012-09-26,4800.0
PVX,2012-09-27,4500.0
PVX,2012-09-28,4400.0
PVX,2012-10-01,4100.0
PVX,2012-10-02,4000.0
PVX,2012-10-03,4100.0
PVX,2012-10-04,4100.0
PVX,2012-10-05,4100.0
PVX,2012-10-08,4300.0
PVX,2012-10-09,4600.0
PVX,2012-10-10,4700.0
PVX,2012-10-11,4700.0
PVX,2012-10-12,4600.0
PVX,2012-10-15,4500.0
PVX,2012-10-16,4700.0
PVX,2012-10-17,4800.0
PVX,2012-10-18,5100.0
PVX,2012-10-19,4700.0
PVX,2012-10-22,4400.0
PVX,2012-10-23,4500.0
