dt,ew_ret,ew_ret_raw,n_names,n_impossible
2024-12-31,-0.002448689087138741,-0.002448689087138741,413,0
2025-01-02,0.0019191564758909024,0.0019191564758909024,413,0
2025-01-03,-0.011325606919232241,-0.011325606919232241,413,0
2025-01-06,-0.013736039155957775,-0.013736039155957775,413,0
2025-01-07,-0.005728440512802852,-0.005728440512802852,412,0
2025-01-08,0.007868522948379907,0.007868522948379907,412,0
2025-01-09,-0.0021040444815574777,-0.0021040444815574777,412,0
2025-01-10,-0.013359760924524212,-0.013359760924524212,412,0
2025-01-13,0.004360203348879739,0.004360203348879739,412,0
2025-01-14,-0.0046872329034985715,-0.0046872329034985715,412,0
2025-01-15,0.009153776983367338,0.009153776983367338,412,0
2025-01-16,0.004750760183781305,0.004750760183781305,413,0
2025-01-17,0.006742487050535003,0.006742487050535003,414,0
2025-01-20,-6.002642643276319E-4,-6.002642643276319E-4,413,0
2025-01-21,-0.003568170058995337,-0.003568170058995337,413,0
2025-01-22,-0.004167863724869032,-0.004167863724869032,412,0
2025-01-23,0.009295175345326775,0.009295175345326775,412,0
2025-01-24,0.002736904862275971,0.002736904862275971,409,0
2025-02-03,-1.202140608516341E-4,-1.202140608516341E-4,403,0
2025-02-04,0.012789311822706092,0.012789311822706092,408,0
2025-02-05,0.00727924727456937,0.00727924727456937,407,0
2025-02-06,0.004768572434525844,0.004768572434525844,407,0
2025-02-07,0.0059000898269778775,0.0059000898269778775,407,0
2025-02-10,-0.0072738001194312995,-0.0072738001194312995,408,0
2025-02-11,0.00540814268906133,0.00540814268906133,408,0
2025-02-12,-2.1686796885226364E-6,-2.1686796885226364E-6,410,0
2025-02-13,0.0051935014329514894,0.0051935014329514894,410,0
2025-02-14,0.007292514247312187,0.007292514247312187,411,0
2025-02-17,0.0072136765605096825,0.0072136765605096825,411,0
2025-02-18,0.004473794014718433,0.004473794014718433,411,0
2025-02-19,0.008739773087706654,0.008739773087706654,411,0
2025-02-20,0.002276430390366205,0.002276430390366205,412,0
2025-02-21,2.9151207870555706E-4,2.9151207870555706E-4,412,0
2025-02-24,0.001752520957019952,0.001752520957019952,412,0
2025-02-25,9.550714744199311E-5,9.550714744199311E-5,412,0
2025-02-26,0.0015267858133329818,0.0015267858133329818,412,0
2025-02-27,0.006199698449331831,0.006199698449331831,413,0
2025-02-28,-0.001383776503551422,-0.001383776503551422,413,0
2025-03-03,-0.001389629761079477,-0.001389629761079477,414,0
2025-03-04,-0.005026571263452002,-0.005026571263452002,414,0
2025-03-05,-0.009376323276539545,-0.009376323276539545,414,0
2025-03-06,0.009014945285503445,0.009014945285503445,417,0
2025-03-07,-5.025889285548722E-4,-5.025889285548722E-4,417,0
2025-03-10,9.681282927463206E-4,9.681282927463206E-4,417,0
2025-03-11,0.0022069941796803863,0.0022069941796803863,416,0
2025-03-12,-6.929899080414469E-4,-6.929899080414469E-4,416,0
2025-03-13,-0.011043323451814427,-0.011043323451814427,416,0
2025-03-14,-0.0027950614435000476,-0.0027950614435000476,416,0
2025-03-17,0.005626797297552911,0.005626797297552911,410,0
2025-03-18,-0.0017467810078267733,-0.0017467810078267733,416,0
2025-03-19,-0.0036953018041524866,-0.0036953018041524866,416,0
2025-03-20,-5.621439115471949E-4,-5.621439115471949E-4,416,0
2025-03-21,-0.002835237998634719,-0.002835237998634719,417,0
2025-03-24,-0.001839818034045095,-0.001839818034045095,418,0
2025-03-25,0.003408273548540338,0.003408273548540338,419,0
2025-03-26,-0.003323842990737114,-0.003323842990737114,419,0
2025-03-27,-8.851286153230289E-4,-8.851286153230289E-4,420,0
2025-03-28,-0.0033776704524900157,-0.0033776704524900157,420,0
2025-03-31,-0.006881841403843133,-0.006881841403843133,420,0
2025-04-01,0.006873161179393767,0.006873161179393767,420,0
2025-04-02,0.003563889375090428,0.003563889375090428,420,0
2025-04-03,-0.07332725088521548,-0.07332725088521548,421,0
2025-04-04,-0.027186838005127514,-0.027186838005127514,422,0
2025-04-08,-0.07554065934467495,-0.07554065934467495,423,0
2025-04-09,-0.037351327852312266,-0.037351327852312266,423,0
2025-04-10,0.08212738656234601,0.08212738656234601,426,0
2025-04-11,0.029314042325222854,0.029314042325222854,426,0
2025-04-14,0.01102279771573976,0.01102279771573976,428,0
2025-04-15,-0.015772903860620267,-0.015772903860620267,428,0
2025-04-16,-0.0070741588495190745,-0.0070741588495190745,428,0
2025-04-17,0.005549716081812132,0.005549716081812132,428,0
2025-04-18,0.008995005682908466,0.008995005682908466,428,0
2025-04-21,-0.006613273258911522,-0.006613273258911522,428,0
2025-04-22,-0.02246209843093077,-0.02246209843093077,428,0
2025-04-23,0.019399629794679765,0.019399629794679765,429,0
2025-04-24,0.007576269355485607,0.007576269355485607,429,0
2025-04-25,0.0045229833290903534,0.0045229833290903534,429,0
2025-04-28,0.002203205329411645,0.002203205329411645,429,0
2025-04-29,0.0016842310828420353,0.0016842310828420353,429,0
2025-05-05,0.01030746817824231,0.01030746817824231,431,0
2025-05-06,0.0035266811807018587,0.0035266811807018587,431,0
2025-05-07,0.003449439055174486,0.003449439055174486,431,0
2025-05-08,0.00895074563988032,0.00895074563988032,430,0
2025-05-09,7.404843022124384E-4,7.404843022124384E-4,428,0
2025-05-12,0.008228870546889902,0.008228870546889902,428,0
2025-05-13,0.008530834771701107,0.008530834771701107,428,0
2025-05-14,0.004911028973529637,0.004911028973529637,429,0
2025-05-15,0.0028984834662975196,0.0028984834662975196,429,0
2025-05-16,-0.0034449458694363606,-0.0034449458694363606,429,0
2025-05-19,-0.00602088054733722,-0.00602088054733722,429,0
2025-05-20,0.006920169146384253,0.006920169146384253,429,0
2025-05-21,5.349405570648717E-4,5.349405570648717E-4,429,0
2025-05-22,-0.005906126063312545,-0.005906126063312545,429,0
2025-05-23,0.0019702453940368837,0.0019702453940368837,429,0
2025-05-26,0.016084029110927094,0.016084029110927094,429,0
2025-05-27,0.009553188746569954,0.009553188746569954,429,0
2025-05-28,6.462143859023699E-4,6.462143859023699E-4,429,0
2025-05-29,0.0029766654084227508,0.0029766654084227508,429,0
2025-05-30,-0.0074374573346391954,-0.0074374573346391954,429,0
2025-06-02,0.008987604625540083,0.008987604625540083,429,0
2025-06-03,0.006852968203314515,0.006852968203314515,429,0
2025-06-04,0.0029757623332389706,0.0029757623332389706,430,0
2025-06-05,0.00170885106137408,0.00170885106137408,431,0
2025-06-06,-0.010003705840542377,-0.010003705840542377,431,0
2025-06-09,-0.011022789004719171,-0.011022789004719171,431,0
2025-06-10,0.0028224999694567605,0.0028224999694567605,431,0
2025-06-11,0.0031473477144821345,0.0031473477144821345,431,0
2025-06-12,0.006859118401674681,0.006859118401674681,430,0
2025-06-13,-0.010845913472285282,-0.010845913472285282,431,0
2025-06-16,0.013073970678834791,0.013073970678834791,431,0
2025-06-17,0.0033179309220669013,0.0033179309220669013,431,0
2025-06-18,-0.0017575037465443416,-0.0017575037465443416,431,0
2025-06-19,-1.6653358503021168E-4,-1.6653358503021168E-4,432,0
2025-06-20,1.9211015451228472E-4,1.9211015451228472E-4,432,0
2025-06-23,-0.0011551862464280601,-0.0011551862464280601,432,0
2025-06-24,0.0027309531991568784,0.0027309531991568784,432,0
2025-06-25,8.162179712146587E-4,8.162179712146587E-4,432,0
2025-06-26,-9.229759517931988E-4,-9.229759517931988E-4,431,0
2025-06-27,0.0032005478935359885,0.0032005478935359885,429,0
2025-06-30,0.0059585768740456815,0.0059585768740456815,429,0
2025-07-01,-0.0018409695443921854,-0.0018409695443921854,429,0
2025-07-02,0.008863540611396192,0.008863540611396192,430,0
2025-07-03,-0.0018683590374045163,-0.0018683590374045163,430,0
2025-07-04,0.005802010939077309,0.005802010939077309,430,0
2025-07-07,0.0058914455635937744,0.0058914455635937744,429,0
2025-07-08,0.008216900284397295,0.008216900284397295,429,0
2025-07-09,0.006472667333041548,0.006472667333041548,421,0
2025-07-10,0.004733624763539398,0.004733624763539398,420,0
2025-07-11,0.001204020382072807,0.001204020382072807,428,0
2025-07-14,0.0065059532435965,0.0065059532435965,427,0
2025-07-15,0.002006780239060176,0.002006780239060176,427,0
2025-07-16,0.01020550963286821,0.01020550963286821,427,0
2025-07-17,0.009488931016013115,0.009488931016013115,428,0
2025-07-18,0.006069939189177861,0.006069939189177861,428,0
2025-07-21,-0.004459077767505071,-0.004459077767505071,428,0
2025-07-22,0.010037101857738217,0.010037101857738217,428,0
2025-07-23,0.00536476440480602,0.00536476440480602,428,0
2025-07-24,0.00510265117193344,0.00510265117193344,428,0
2025-07-25,0.00918342618724046,0.00918342618724046,428,0
2025-07-28,0.020366333987470325,0.020366333987470325,428,0
2025-07-29,-0.03701946608173877,-0.03701946608173877,429,0
2025-07-30,0.013273852059748174,0.013273852059748174,429,0
2025-07-31,0.008341718093631389,0.008341718093631389,429,0
2025-08-01,-0.0018324006342254862,-0.0018324006342254862,430,0
2025-08-04,0.012302773473368521,0.012302773473368521,431,0
2025-08-05,-0.006282375095091876,-0.006282375095091876,433,0
2025-08-06,0.012604545093282838,0.012604545093282838,433,0
2025-08-07,0.0095208611074746,0.0095208611074746,433,0
2025-08-08,0.006910449925317326,0.006910449925317326,433,0
2025-08-11,0.009899678109851907,0.009899678109851907,434,0
2025-08-12,0.004430791703558446,0.004430791703558446,434,0
2025-08-13,0.006657000301481976,0.006657000301481976,434,0
2025-08-14,0.0038187860746475293,0.0038187860746475293,434,0
2025-08-15,-0.01062330247207198,-0.01062330247207198,434,0
2025-08-18,0.009481394786411572,0.009481394786411572,434,0
2025-08-19,0.00934148166945764,0.00934148166945764,435,0
2025-08-20,-0.01186258903865607,-0.01186258903865607,435,0
2025-08-21,-0.005302460307775032,-0.005302460307775032,435,0
2025-08-22,-0.026483081723273103,-0.026483081723273103,435,0
2025-08-25,-0.012357612726019712,-0.012357612726019712,435,0
2025-08-26,0.02383452486197921,0.02383452486197921,434,0
2025-08-27,0.0024668975795550385,0.0024668975795550385,434,0
2025-08-28,0.005454995371395644,0.005454995371395644,434,0
2025-08-29,0.004765069776650941,0.004765069776650941,434,0
2025-09-03,0.009672270354378452,0.009672270354378452,435,0
2025-09-04,0.006001411275555608,0.006001411275555608,435,0
2025-09-05,-0.00981926108128739,-0.00981926108128739,435,0
2025-09-08,-0.02429810734573891,-0.02429810734573891,436,0
2025-09-09,0.004501234332131186,0.004501234332131186,438,0
2025-09-10,3.96375717049999E-4,3.96375717049999E-4,439,0
2025-09-11,8.055517767533697E-4,8.055517767533697E-4,439,0
2025-09-12,0.009499061224032353,0.009499061224032353,439,0
2025-09-15,0.012995174265864055,0.012995174265864055,439,0
2025-09-16,-0.00416277070250493,-0.00416277070250493,440,0
2025-09-17,-0.005561567555352626,-0.005561567555352626,440,0
2025-09-18,-0.0022944388196127884,-0.0022944388196127884,442,0
2025-09-19,-0.0022276893574314544,-0.0022276893574314544,442,0
2025-09-22,-0.010199308085430379,-0.010199308085430379,442,0
2025-09-23,1.5715979246556575E-4,1.5715979246556575E-4,442,0
2025-09-24,0.010056626593387602,0.010056626593387602,442,0
2025-09-25,0.004699170548748431,0.004699170548748431,442,0
2025-09-26,-0.002940673414681425,-0.002940673414681425,442,0
2025-09-29,-0.005306114697698811,-0.005306114697698811,441,0
2025-09-30,-0.007436025313041212,-0.007436025313041212,441,0
2025-10-01,0.002703688633171823,0.002703688633171823,442,0
2025-10-02,-0.009444626430143935,-0.009444626430143935,442,0
2025-10-03,-0.011633691177590352,-0.011633691177590352,442,0
2025-10-06,0.021610376759980083,0.021610376759980083,442,0
2025-10-07,-0.008448643671476195,-0.008448643671476195,442,0
2025-10-08,0.00378720684247041,0.00378720684247041,442,0
2025-10-09,0.0018842113412495126,0.0018842113412495126,441,0
2025-10-10,0.0020946982447634503,0.0020946982447634503,440,0
2025-10-13,0.0011990141361512216,0.0011990141361512216,440,0
2025-10-14,-0.00864294710047339,-0.00864294710047339,441,0
2025-10-15,-0.004909172171392303,-0.004909172171392303,441,0
2025-10-16,0.003946923610430325,0.003946923610430325,438,0
2025-10-17,-0.0058731105736878845,-0.0058731105736878845,438,0
2025-10-20,-0.04028160216555674,-0.04028160216555674,439,0
2025-10-21,0.005829564741262954,0.005829564741262954,439,0
2025-10-22,0.010312806369147283,0.010312806369147283,437,0
2025-10-23,-6.15121474014148E-5,-6.15121474014148E-5,437,0
2025-10-24,-0.0028778398083401852,-0.0028778398083401852,437,0
2025-10-27,-0.003980122826234925,-0.003980122826234925,437,0
2025-10-28,0.009672238711586066,0.009672238711586066,438,0
2025-10-29,0.013071529949007071,0.013071529949007071,438,0
2025-10-30,-1.6891405062505297E-4,-1.6891405062505297E-4,439,0
2025-10-31,-0.0037309731625645255,-0.0037309731625645255,439,0
2025-11-03,-0.013528672740316397,-0.013528672740316397,439,0
2025-11-04,0.010940900767616285,0.010940900767616285,438,0
2025-11-05,-0.004170988518960858,-0.004170988518960858,435,0
2025-11-06,-0.0025324092379728374,-0.0025324092379728374,434,0
2025-11-07,-0.014734278534659145,-0.014734278534659145,434,0
2025-11-10,-0.006912166758164978,-0.006912166758164978,434,0
2025-11-11,0.0037109689776865223,0.0037109689776865223,434,0
2025-11-12,0.01525044553356061,0.01525044553356061,433,0
2025-11-13,0.0023701419120408986,0.0023701419120408986,433,0
2025-11-14,0.0020515653856429577,0.0020515653856429577,433,0
2025-11-17,0.008731333976766207,0.008731333976766207,431,0
2025-11-18,1.9140615007754984E-4,1.9140615007754984E-4,431,0
2025-11-19,-0.005182297126644792,-0.005182297126644792,430,0
2025-11-20,-4.039172750111587E-4,-4.039172750111587E-4,430,0
2025-11-21,-0.003175503538296934,-0.003175503538296934,429,0
2025-11-24,-0.0023314591475967423,-0.0023314591475967423,429,0
2025-11-25,-0.007817374693318833,-0.007817374693318833,429,0
2025-11-26,0.010232127537174437,0.010232127537174437,428,0
2025-11-27,2.620237794853117E-4,2.620237794853117E-4,428,0
2025-11-28,-0.003134479022126768,-0.003134479022126768,426,0
2025-12-01,-0.001419931781882661,-0.001419931781882661,426,0
2025-12-02,0.0015970482169571877,0.0015970482169571877,427,0
2025-12-03,0.007017719909666254,0.007017719909666254,428,0
2025-12-04,0.007045885027267683,0.007045885027267683,428,0
2025-12-05,-0.0036112001270744063,-0.0036112001270744063,427,0
2025-12-08,-0.002643048594541031,-0.002643048594541031,427,0
2025-12-09,-0.0065094467936904505,-0.0065094467936904505,428,0
2025-12-10,-0.0034784104392858017,-0.0034784104392858017,428,0
2025-12-11,-0.002332602506586344,-0.002332602506586344,429,0
2025-12-12,-0.023402891067839604,-0.023402891067839604,428,0
2025-12-15,-0.0026985063845432326,-0.0026985063845432326,427,0
2025-12-16,0.014750905361316992,0.014750905361316992,427,0
2025-12-17,-0.002355616376178341,-0.002355616376178341,426,0
2025-12-18,3.373450898463088E-4,3.373450898463088E-4,426,0
2025-12-19,4.353710328781668E-4,4.353710328781668E-4,426,0
2025-12-22,0.008930549912702385,0.008930549912702385,425,0
2025-12-23,-0.0020133509120461718,-0.0020133509120461718,425,0
2025-12-24,1.8418782364531476E-4,1.8418782364531476E-4,425,0
2025-12-25,-0.007043950267415498,-0.007043950267415498,426,0
2025-12-26,-0.003993856450292164,-0.003993856450292164,426,0
2025-12-29,0.00484345302853902,0.00484345302853902,425,0
2025-12-30,0.001283528836638594,0.001283528836638594,424,0
2025-12-31,-0.001018125674285402,-0.001018125674285402,424,0
2026-01-05,-0.007382705133210037,-0.007382705133210037,423,0
2026-01-06,0.0024862050726824235,0.0024862050726824235,422,0
2026-01-07,0.011380316832286231,0.011380316832286231,421,0
2026-01-08,-0.0022458842704111202,-0.0022458842704111202,421,0
2026-01-09,-0.004905309153197168,-0.004905309153197168,421,0
2026-01-12,0.014366044974849189,0.014366044974849189,421,0
2026-01-13,0.005531467208974668,0.005531467208974668,418,0
2026-01-14,0.006504758470101283,0.006504758470101283,418,0
2026-01-15,0.0043874539100107225,0.0043874539100107225,420,0
2026-01-16,0.003973677205416135,0.003973677205416135,418,0
2026-01-19,0.0020083096379024477,0.0020083096379024477,418,0
2026-01-20,-4.609690335871124E-4,-4.609690335871124E-4,420,0
2026-01-21,-0.006758316673354347,-0.006758316673354347,419,0
2026-01-22,0.008237310807966748,0.008237310807966748,419,0
2026-01-23,-0.01105984622601734,-0.01105984622601734,419,0
2026-01-26,-0.015332601841663402,-0.015332601841663402,419,0
2026-01-27,0.0015798299637609114,0.0015798299637609114,419,0
2026-01-28,6.623141133816826E-4,6.623141133816826E-4,419,0
2026-01-29,0.007193100865256097,0.007193100865256097,419,0
2026-01-30,0.006860884255593188,0.006860884255593188,419,0
2026-02-02,-7.279714147905219E-4,-7.279714147905219E-4,419,0
2026-02-03,0.007587412504588282,0.007587412504588282,419,0
2026-02-04,0.002454807758864012,0.002454807758864012,419,0
2026-02-05,-0.010467896843494692,-0.010467896843494692,417,0
2026-02-06,-0.021086437898311213,-0.021086437898311213,418,0
2026-02-09,1.491670902014318E-4,1.491670902014318E-4,417,0
2026-02-10,-0.00696787361249182,-0.00696787361249182,416,0
2026-02-11,0.013628306113431223,0.013628306113431223,417,0
2026-02-12,0.0029880756237844882,0.0029880756237844882,417,0
2026-02-13,0.0041318197255670736,0.0041318197255670736,417,0
2026-02-23,0.016099599904797847,0.016099599904797847,416,0
2026-02-24,0.003194361085566456,0.003194361085566456,416,0
2026-02-25,0.0010170084328635972,0.0010170084328635972,416,0
2026-02-26,2.862285343914977E-4,2.862285343914977E-4,416,0
2026-02-27,1.1175549582103233E-4,1.1175549582103233E-4,416,0
