time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2023-11-15,4743323878290850.0,91065030527766.0,94146827391216.0,354529701539529.3,100,-3.273394280875719,13.37920026923888,-4.087255955509152,0.5110226036550456
2023-11-16,4761329161367800.0,91065030527766.0,94146827391216.0,354529551469823.56,100,-3.273394280875719,13.42999234232543,-4.1027725932033325,0.5163053698804262
2023-11-17,4652872248000550.0,91422353284086.0,94174367451683.0,355219083597748.2,100,-2.92225394453427,13.09859876016539,-4.482361563636442,0.5007309445198878
2023-11-20,4661769793266000.0,91065030527766.0,94146827391216.0,354528942440305.06,100,-3.273394280875719,13.149193860388253,-4.016990540128425,0.5078004390148556
2023-11-21,4690521222452500.0,91065030527766.0,94146827391216.0,354529413370432.5,100,-3.273394280875719,13.230273837819984,-4.041759929476182,0.5065359128365361
2023-11-22,4699107855398700.0,91065030527766.0,94146827391216.0,354529312412637.94,100,-3.273394280875719,13.25449741636424,-4.049160070267586,0.5092169045943695
2023-11-23,4588315655062050.0,91262295425142.0,94488771719563.0,355161084809384.9,100,-3.414666352100526,12.918970718665873,-3.7833771696958887,0.4923221920924125
2023-11-24,4618892463027350.0,91201328918134.0,94567618369746.0,355027103904362.56,100,-3.559663983976291,13.009971385935623,-3.654831311185431,0.5052370771807402
2023-11-27,4587466984626500.0,91201328918134.0,94567618369746.0,355027755280345.4,100,-3.559663983976291,12.921431962422307,-3.6299583389296584,0.5005661717160921
2023-11-28,4618702735397050.0,91201328918134.0,94567618369746.0,355027462904291.2,100,-3.559663983976291,13.009423827705877,-3.65467748817511,0.5007181111172864
2023-11-29,4646099574189100.0,91190044165757.0,94306391404899.0,354705242925404.7,100,-3.304492084488897,13.09848012358302,-3.9638406716319765,0.5025560854229068
2023-11-30,4610571652017250.0,91262295425142.0,94488771719563.0,355160870356040.6,100,-3.414666352100526,12.981643071758603,-3.8017310428507805,0.5094179089445489
2023-12-01,4646006326236100.0,91190044165757.0,94306391404899.0,354704568079564.44,100,-3.304492084488897,13.09824215512766,-3.9637686580065012,0.5024538428825768
2023-12-04,4714864911135450.0,91190044165757.0,94306391404899.0,354704873595172.94,100,-3.304492084488897,13.2923601058737,-4.0225123153622615,0.5087886597297641
2023-12-05,4699332347312900.0,91190044165757.0,94306391404899.0,354705327348651.4,100,-3.304492084488897,13.248553052302409,-4.00925549632586,0.5063277481362378
2023-12-06,4740984748502550.0,91190044165757.0,94306391404899.0,354704948116152.75,100,-3.304492084488897,13.365995522989019,-4.044795745079331,0.5097306555031873
2023-12-07,4713545363829550.0,91190044165757.0,94306391404899.0,354705393147314.2,100,-3.304492084488897,13.288620514072498,-4.0213806461962935,0.5120856449367452
2023-12-08,4724677928191850.0,91190044165757.0,94306391404899.0,354705200218433.4,100,-3.304492084488897,13.320013141285537,-4.030880631794805,0.5130806017901526
2023-12-11,4730433346672550.0,91190044165757.0,94306391404899.0,354705150031645.6,100,-3.304492084488897,13.336240948998109,-4.035791464472766,0.5106196901966263
2023-12-12,4734647861453550.0,91190044165757.0,94306391404899.0,354704771150571.8,100,-3.304492084488897,13.348136948075325,-4.039391412293206,0.5120326838567612
2023-12-13,4680873482799500.0,91190044165757.0,94306391404899.0,354704513499546.7,100,-3.304492084488897,13.196543332977583,-3.993516399970037,0.5056978670095739
2023-12-14,4667463257381950.0,91027957715628.0,94007576386498.0,353874607223150.7,100,-3.1695516312640004,13.189596433627923,-4.161344558494534,0.5066928238629812
2023-12-15,4634337200190700.0,91027957715628.0,94007576386498.0,353875521757887.0,100,-3.1695516312640004,13.095952998301478,-4.13179986378038,0.504231912269455
2023-12-18,4591094757118400.0,91027957715628.0,94007576386498.0,353875142492577.44,100,-3.1695516312640004,12.973770140452006,-4.093250923089754,0.4981089397422041
2023-12-19,4612340083935500.0,91027957715628.0,94007576386498.0,353875551280907.9,100,-3.1695516312640004,13.033791306690768,-4.11218772337618,0.5013529638692011
2023-12-20,4622851553167550.0,91027957715628.0,94007576386498.0,353875528165270.3,100,-3.1695516312640004,13.063496018319023,-4.1215596204405,0.49983404804909815
2023-12-21,4628323634024650.0,91027957715628.0,94007576386498.0,353875513361924.44,100,-3.1695516312640004,13.078959858098615,-4.126438493410122,0.5008290049025055
2023-12-22,4631022934865050.0,91027957715628.0,94007576386498.0,353874610367284.44,100,-3.1695516312640004,13.086621077614293,-4.128855623782793,0.49988700912908235
2023-12-25,4687012390155250.0,91027957715628.0,94007576386498.0,353873274558485.44,100,-3.1695516312640004,13.244889419815784,-4.178789608337691,0.49484747445537147
2023-12-26,4703909640456800.0,91190044165757.0,94306391404899.0,354669987748517.2,100,-3.304492084488897,13.262778929555665,-4.01356050807639,0.49366671737066825
2023-12-27,4701439120575450.0,91027957715628.0,94007576386498.0,353875066157908.06,100,-3.1695516312640004,13.285590227138377,-4.1916307960063595,0.5076348196364044
2023-12-28,4728170088085400.0,91027957715628.0,94007576386498.0,353874571035698.1,100,-3.1695516312640004,13.3611467878217,-4.21546904490505,0.5099898090699624
2023-12-29,4738123086357800.0,91027957715628.0,94007576386498.0,353874828972422.06,100,-3.1695516312640004,13.389262808310813,-4.2243397066768225,0.5139696364835917
2024-01-02,4747852173180100.0,91027957715628.0,94007576386498.0,353874896582523.44,100,-3.1695516312640004,13.41675326232954,-4.233013000952128,0.5149116322570149
2024-01-03,4801115638599900.0,90946716915750.0,94247931246331.0,353802212513829.4,100,-3.502691557178894,13.57005543997901,-3.874179389894233,0.5196745722041151
2024-01-04,4828710361018600.0,91027957715628.0,94007576386498.0,353874974899057.75,100,-3.1695516312640004,13.645243952036964,-4.305102279275795,0.5356565603368473
2024-01-05,4845452138219250.0,90946716915750.0,94247931246331.0,353801472226505.1,100,-3.502691557178894,13.69539846096845,-3.9099641625307346,0.537646474043662
2024-01-08,4868603609524550.0,90946716915750.0,94247931246331.0,353801663300587.44,100,-3.502691557178894,13.760827363290879,-3.9286437696997787,0.5386414308970692
2024-01-09,4862898180565650.0,91027957715628.0,94007576386498.0,353874896620008.06,100,-3.1695516312640004,13.74185687375119,-4.335583852997848,0.5426212583106984
2024-01-10,4871438099644600.0,91027957715628.0,94007576386498.0,353863859270264.94,100,-3.1695516312640004,13.766418841671028,-4.343333203939969,0.5436162151641057
2024-01-11,4872879630739500.0,91034532074384.0,93958821219576.0,353975920518313.7,100,-3.112309315118078,13.766133084997207,-4.423124982509951,0.5352039633249668
2024-01-12,4845876051435000.0,91034532074384.0,93958821219576.0,353975690863760.7,100,-3.112309315118078,13.689855480217416,-4.398616620050837,0.5409072026624164
2024-01-15,4843807962669300.0,90965504614083.0,93932175637594.0,353996194635753.5,100,-3.1583118387004117,13.68322043024605,-4.3324475634668325,0.5349671873562942
2024-01-16,4876234840111850.0,90965504614083.0,93932175637594.0,353995856699719.25,100,-3.1583118387004117,13.774835913540558,-4.3614553017692685,0.5399839673767326
2024-01-17,4876805192894850.0,90965504614083.0,93932175637594.0,353995982981786.5,100,-3.1583118387004117,13.77644218393791,-4.361963886886694,0.5379940536699179
2024-01-18,4901297449021800.0,90965504614083.0,93932175637594.0,353995902138707.44,100,-3.1583118387004117,13.845633295216247,-4.383871511849658,0.5410629157369433
2024-01-19,4955745733749950.0,92252000133940.0,93588227739465.0,355971212927093.7,100,-1.4277731695538143,13.921759832767528,-9.750680380916629,0.4999174292994869
2024-01-22,4963529225046750.0,91852416320309.0,90098033357143.0,357426148884466.9,100,1.947193404557157,13.886866533234935,7.131734577949216,0.41994185050426563
2024-01-23,4940151249780950.0,91577440488362.0,89660122248303.0,357307715959205.44,100,2.1384292057389898,13.8260413339212,6.465512768351503,0.4653609249700293
2024-01-24,4924133906560400.0,90490950488362.0,89213175248303.0,356703951411867.94,100,1.4322718998652784,13.804539834981398,9.638211736388792,0.4024780272305253
2024-01-25,4922558986910950.0,90480010089453.0,89111060073150.0,357080704575597.1,100,1.5362290777140908,13.785564226332484,8.97363838916876,0.40433373832064023
2024-01-26,4951112674082050.0,90880453218005.0,89426655884019.0,358557776411069.6,100,1.6256867928411411,13.80840968961675,8.49389301212468,0.3436776938892741
2024-01-29,4944338661793750.0,91149522356643.0,89640053998246.0,358615659885615.9,100,1.6839217415314467,13.787291562701967,8.187608261511654,0.33736169071912814
2024-01-30,4969473472280600.0,90885236228179.0,79582572423187.0,368280602437170.8,100,14.202435861069107,13.493714953744812,0.9500986370044452,0.26196729182863887
2024-01-31,4928166879544400.0,90710184255000.0,75335025887473.0,370535398948732.5,100,20.409043716919516,13.300124343116442,0.651677978037274,0.2678035603858175
2024-02-01,4963476234151900.0,90669464539542.0,75204437798445.0,370594176097000.8,100,20.56398158649193,13.393292594141414,0.6512986085797315,0.267724387228107
2024-02-02,4960658755916900.0,90669464539542.0,75204437798445.0,370594178096779.75,100,20.56398158649193,13.385689924738744,0.6509289005360487,0.2659738763049784
2024-02-05,5022694253415600.0,90669464539542.0,75204437798445.0,370594174587367.0,100,20.56398158649193,13.553084742921419,0.659069095443276,0.2747069503440121
2024-02-06,5036326873371050.0,90669464539542.0,75204437798445.0,370594184270693.25,100,20.56398158649193,13.58987023307512,0.6608579265603911,0.27295427491237134
2024-02-07,5072506533699100.0,90669464539542.0,75204437798445.0,370594174131776.2,100,20.56398158649193,13.687496695227091,0.6656053759656221,0.27723638016588814
2024-02-15,5088185552812700.0,90669464539542.0,75204437798445.0,370594156996233.1,100,20.56398158649193,13.729805116340295,0.667662780118376,0.28121615424931984
2024-02-16,5120860073786450.0,90669464539542.0,75204437798445.0,370594177484335.4,100,20.56398158649193,13.817972285878408,0.67195023627891,0.2817472821884285
2024-02-19,5186793830055800.0,90669464539542.0,75204437798445.0,370594184270693.25,100,20.56398158649193,13.995885662002747,0.6806019351425779,0.2855699291660574
2024-02-20,5210516951210450.0,90669464539542.0,75204437798445.0,370594168269932.2,100,20.56398158649193,14.059900012822734,0.6837148707650275,0.28275716236471155
2024-02-21,5212649312610700.0,90669464539542.0,75204437798445.0,370594169437348.4,100,20.56398158649193,14.065653867476552,0.6839946733231856,0.2822784101275371
2024-02-22,5194240520781800.0,90669464539542.0,75204437798445.0,370594164232733.9,100,20.56398158649193,14.015980342096825,0.6815791136140504,0.2877991923263604
2024-02-23,5132165651628550.0,90669464539542.0,75204437798445.0,370594157300293.9,100,20.56398158649193,13.848479665776102,0.6734337709615968,0.28292329052001386
2024-02-26,5182428353761100.0,90689445118934.0,75246034173216.0,370788808535587.25,100,20.523886893716337,13.976765842067493,0.680999944817795,0.28724885983813375
2024-02-27,5247298268789200.0,90669464539542.0,75204437798445.0,370594160590559.44,100,20.56398158649193,14.159149891696568,0.6885412648393652,0.2861578992829474
2024-02-28,5323334725457000.0,90669464539542.0,75204437798445.0,370594178152721.94,100,20.56398158649193,14.364323670684467,0.6985186020648892,0.28805990408528126
2024-02-29,5309196012236700.0,89936713057163.0,75169755140952.0,369013571477305.8,100,19.644813114691196,14.387535913603148,0.7323834454217109,0.29640352291310046
2024-03-01,5333419317225700.0,89769418844494.0,75077077185192.0,368326946030560.5,100,19.569677203949375,14.480122550640594,0.7399264893198313,0.289272448149271
2024-03-04,5354795473269400.0,89769418844494.0,75077077185192.0,368326947709719.94,100,19.569677203949375,14.538158303555724,0.7428920851398492,0.289272448149271
2024-03-05,5405458681318100.0,89769418844494.0,75077077185192.0,368326954240915.8,100,19.569677203949375,14.67570759913077,0.7499207803064352,0.2941387136321559
2024-03-06,5381635214091950.0,89769418844494.0,75077077185192.0,368329793485818.5,100,19.569677203949375,14.610914754304703,0.7466099007170165,0.29197592897309593
2024-03-07,5400369510325550.0,89769418844494.0,75077077185192.0,368326942747214.94,100,19.569677203949375,14.661891063537693,0.7492147627544292,0.288191055819741
2024-03-08,5317910336836150.0,90604964602249.0,75264911540742.0,370383649369782.94,100,20.381413792273186,14.357843133423161,0.70445766322974,0.27629574019491115
2024-03-11,5277506340694150.0,90604964602249.0,75264911540742.0,370383632574868.2,100,20.381413792273186,14.248756901068978,0.6991054225330942,0.2730515632063212
2024-03-12,5319206033151200.0,90604964602249.0,75264911540742.0,370383643076177.56,100,20.381413792273186,14.361341632079546,0.7046293146515716,0.28116200567779615
2024-03-13,5426417630350900.0,90604964602249.0,75264911540742.0,370383643076177.56,100,20.381413792273186,14.650802571308036,0.7188315158422579,0.2844061826663861
2024-03-14,5400567415291650.0,90760848573644.0,75031959250792.0,370187150515127.9,100,20.96291964105412,14.588748982174499,0.6959311599708495,0.2733922923905688
2024-03-15,5386610429553150.0,90760848573644.0,75031959250792.0,370187158932716.94,100,20.96291964105412,14.551046138616032,0.6941326107132056,0.2741605291614384
2024-03-18,5289065046002150.0,90760848573644.0,75031959250792.0,370187160971070.75,100,20.96291964105412,14.28754317715378,0.6815626554791931,0.270702314791459
2024-03-19,5284383886288300.0,90760848573644.0,75031959250792.0,370187168148297.9,100,20.96291964105412,14.274897513928314,0.6809594158807977,0.2702044261029719
2024-03-20,5355076679380400.0,90760848573644.0,75031959250792.0,370187172512229.75,100,20.96291964105412,14.465862344820946,0.69006906444896,0.2757398101794555
2024-03-21,5423595727812250.0,90760848573644.0,75031959250792.0,370187172512229.75,100,20.96291964105412,14.650955328910195,0.6988986066720175,0.2769068174615412
2024-03-22,5443171952345050.0,90760848573644.0,75031959250792.0,370187168148297.9,100,20.96291964105412,14.703837465712756,0.7014212579871996,0.2813180017322169
2024-03-25,5385271508181900.0,90604964602249.0,75264911540742.0,370383638031559.75,100,20.381413792273186,14.53971222055719,0.7133809444597682,0.286568967325446
2024-03-26,5447237785964050.0,90760848573644.0,75031959250792.0,370187172266841.4,100,20.96291964105412,14.714820485561091,0.7019451840450387,0.2774903211025841
2024-03-27,5454491454678900.0,90760848573644.0,75031959250792.0,370187158932716.94,100,20.96291964105412,14.734415613995614,0.7028799359197798,0.2761385806906716
2024-03-28,5494062247747550.0,90760848573644.0,75031959250792.0,370187152618222.3,100,20.96291964105412,14.841309885796148,0.7079791431690978,0.27757593605513986
2024-03-29,5477026394263850.0,90760848573644.0,75031959250792.0,370187169022491.75,100,20.96291964105412,14.79528966043412,0.7057838275284319,0.27392324952780644
2024-04-01,5468832855897050.0,90760848573644.0,75031959250792.0,370187153202220.4,100,20.96291964105412,14.77315678999162,0.7047280170391739,0.27447368472009875
2024-04-02,5501387684940600.0,90760848573644.0,75031959250792.0,370187155906833.44,100,20.96291964105412,14.861098223313716,0.7089231117505932,0.2733494849142909
2024-04-03,5452092699399700.0,90770534130248.0,75080759019740.0,370248508199577.5,100,20.897198317325085,14.725495386630492,0.704663618683378,0.2897813307952094
2024-04-04,5439406271629900.0,90936001229614.0,75154865739506.0,370462667258286.9,100,20.998155388643667,14.682737971644364,0.6992394188865352,0.2885661003249683
