time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2023-09-13,12.874983997220202,1.9387591001596207,12.886527810273954,1.9387591001596207,17.033946292523254,1.859713272033647,5.5,2.2669999451331897,7.76699994513319,1238.39,-0.0700748552556143,-0.0911586818369012,0.0205024265376818,0.0166022012451649,-0.1697365127302385,3.0,44.72541507024266,46.33461047254151,11.244472520530636,27.170868347338935,39.81592637054822,13.80552220888356,34.10149935443827,45.53001277139209,44.72541507024266,26.93077230892357,FAIR,FAIR,FAIR,CHEAP
2023-09-14,12.746791939532796,1.9099762079106692,12.761302969939267,1.9099762079106688,17.033946292523254,1.8496679267440892,5.5,2.345111183611684,7.845111183611683,1223.81,-0.0564466706433187,-0.078590630898587,0.0161381260162933,0.0335754733169366,-0.1598450739902435,3.0,43.232890704800816,43.6414708886619,9.883170192611303,25.090036014405765,36.014405762304925,12.324929971988794,32.252510595358004,43.437180796731354,43.232890704800816,24.476457249566494,CHEAP,FAIR,FAIR,CHEAP
2023-09-15,12.798589162122342,1.9171095811785048,12.814392250669613,1.917109581178505,17.88225592963905,1.8278839435150087,5.5,2.313361202026222,7.813361202026222,1227.36,-0.0700202059705382,-0.0921978881501758,0.0123028288358755,0.0357759744492243,-0.1622751271020726,3.0,43.73244830227215,44.37069185601226,10.35353535353535,25.730292116846737,36.93477390956382,12.845138055222094,32.81889183727325,44.0515700791422,43.73244830227215,25.170068027210885,CHEAP,FAIR,FAIR,CHEAP
2023-09-18,12.635200500358629,1.893536411126152,12.65134598659702,1.8935364111261517,17.070358840107723,1.8240534813147395,5.5,2.4143975591967592,7.914397559196759,1211.81,-0.0744011024830624,-0.0839075432617323,0.0398329771168748,0.04970251111973,-0.1515254041475148,3.0,41.424196018376726,41.70495150587034,8.614704954244246,22.769107643057225,33.21328531412565,10.804321728691477,30.581284159497102,41.56457376212353,41.424196018376726,22.262238228624785,CHEAP,FAIR,FAIR,CHEAP
2023-09-19,12.632044539497382,1.9018262474217429,12.645767195617896,1.9018262474217429,17.37853041049429,1.826212785253785,5.5,2.4163748740216926,7.916374874021693,1211.5,-0.0892282294676021,-0.0901361947998349,0.0535864630623195,0.0470326042096573,-0.1513082955014444,3.0,41.41362592498086,42.61291145700434,8.611987381703472,22.729091636654662,34.4937975190076,10.804321728691477,30.879508254562893,42.013268690992604,41.41362592498086,22.675736961451246,CHEAP,FAIR,FAIR,CHEAP
2023-09-20,12.790662396164429,1.9149842792512672,12.800618954232627,1.914984279251268,17.693358859959766,1.8563532296866567,5.5,2.318203381709713,7.818203381709713,1226.11,-0.1127631289199174,-0.1094763112608165,0.0454200683462333,0.0414970924305324,-0.1614210796747436,3.0,43.673469387755105,44.183673469387756,10.375275938189844,25.570228091236498,36.61464585834334,12.885154061624647,32.744139598444235,43.92857142857143,43.673469387755105,25.023342670401494,CHEAP,FAIR,FAIR,CHEAP
2023-09-21,12.638516096357684,1.887360042703984,12.64848203966524,1.887360042703984,17.763571381837984,1.8293130573856875,5.5,2.4123212913277987,7.912321291327799,1212.74,-0.0863416725761498,-0.0960139848607286,0.0454507973679436,0.061629038375909,-0.1521760641192671,3.0,41.443509308849784,41.009946442234124,8.669609079445138,22.729091636654662,32.172869147659064,10.884353741496597,30.374354943509683,41.226727875541954,41.009946442234124,21.928771508603443,CHEAP,FAIR,FAIR,CHEAP
2023-09-22,12.312874027592732,1.8367121631016776,12.339874157533746,1.837009117662356,16.329426926006537,1.7863863201255192,5.5,2.621580694799881,8.121580694799881,1193.05,-0.0834164536272578,-0.0773563555592807,0.0747328276266712,0.0825112107623318,-0.1381836469552826,3.0,37.02192758796532,36.053034166241716,5.29467381027419,17.16686674669868,26.05042016806723,6.722689075630257,26.123211854827076,36.53748087710352,36.053034166241716,16.646658663465388,CHEAP,FAIR,FAIR,CHEAP
2023-09-25,11.951287708327,1.783014810014382,11.990383121282251,1.7860424249926632,16.277671316538378,1.722853849011846,5.5,2.8672991932346754,8.367299193234675,1153.2,-0.0410163024627123,-0.0440253208463405,0.1126344086021504,0.1194242108914325,-0.1084027055150884,3.0,31.659444302829463,29.926076981901605,3.5916824196597332,12.164865946378551,18.527410964385755,4.561824729891967,21.725734568130267,30.792760642365536,29.926076981901605,11.751367213552092,CHEAP,CHEAP,CHEAP,CHEAP
2023-09-26,11.80701897105343,1.7622952227490556,11.8395132781066,1.7639985168234145,16.245147992418573,1.7023261264503642,5.5,2.969538352158498,8.469538352158498,1137.96,-0.0318991880206684,-0.0306689163063729,0.1337656859643572,0.131797251221484,-0.0964620900558894,3.0,29.841997961264017,28.1855249745158,2.7716535433070817,10.604241696678672,16.286514605842335,3.521408563425368,20.26639215969563,29.013761467889907,28.1855249745158,10.137388288648792,CHEAP,CHEAP,CHEAP,CHEAP
2023-09-27,11.967580910631384,1.7857478058712768,11.99867376636675,1.7871157447732218,16.290494730661177,1.7290085299577016,5.5,2.855907576205743,8.355907576205743,1153.85,-0.0852797157342807,-0.0313645621181261,0.1128742904190318,0.1199029336568879,-0.1089049703167654,3.0,31.84713375796178,30.19108280254777,3.65239294710328,12.324929971988796,18.76750700280112,4.641856742697087,21.896869835870945,31.019108280254777,30.19108280254777,11.911431239162335,CHEAP,CHEAP,CHEAP,CHEAP
2023-09-28,11.964315938846244,1.7831692489896227,11.99605256081914,1.7847998456381649,16.45050489415577,1.7204543909449712,5.5,2.8581878405029237,8.358187840502923,1152.43,-0.0796664439488733,-0.0261881415790981,0.1120154803328616,0.117499544440877,-0.1078069817689577,3.0,31.76260825267448,29.95415180845644,3.6512433112999645,12.284913965586234,18.487394957983195,4.641856742697087,21.789334457476958,30.85838003056546,29.95415180845644,11.804721888755504,CHEAP,CHEAP,CHEAP,CHEAP
2023-09-29,11.980337700836596,1.790994055966112,12.009085266522444,1.7920261832333697,16.4489214640958,1.7560553499444609,5.5,2.847010117504194,8.347010117504194,1154.15,-0.096824502880908,-0.0278646623055929,0.1151410128666117,0.1073950526361389,-0.1091365940302386,3.0,32.03463203463203,30.735930735930733,3.7130270610446843,12.525010004001599,19.367747098839537,4.721888755502206,22.161196610535814,31.38528138528138,30.735930735930733,12.204881952781115,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-02,11.991804837481856,1.7922469314043536,12.016258472400986,1.7922469314043536,17.243661975540288,1.7669555152622076,5.5,2.839028307685407,8.339028307685407,1155.25,-0.1099848517636874,-0.0227829474139795,0.1006016013849815,0.099848517636875,-0.1099848517636874,3.0,32.102851323828915,30.804480651731158,3.7433155080213965,12.605042016806722,19.447779111644657,4.761904761904773,22.216882494527155,31.453665987780035,30.804480651731158,12.271575296785384,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-03,11.629396902844986,1.7375844911169809,11.664260802105288,1.7401735278970043,16.75139766495088,1.7181494984238828,5.5,3.098898191834545,8.598898191834545,1118.1,-0.0701547267686252,0.0105804489759415,0.1342903139254092,0.135792862892407,-0.0804132009659241,3.0,27.844235174344618,24.128276915245607,1.7610062893081704,8.683473389355742,11.564625850340136,2.2408963585434236,17.91117279296613,25.986256044795113,24.128276915245607,7.496331866079767,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-04,11.71112634146244,1.748289522927362,11.743442137658958,1.750117527715802,17.000736271135718,1.722571009935392,5.5,3.038888325878345,8.538888325878345,1128.67,-0.0471351236410997,0.002702295622281,0.1120256585184329,0.126972454304624,-0.08902513577928,3.0,28.702290076335878,25.80152671755725,2.200565859792519,9.643857543017207,13.325330132052821,2.801120448179276,18.90146088456188,27.25190839694656,25.80152671755725,8.590102707749768,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-05,11.577846185792971,1.7295029842738705,11.606102612736567,1.7305572312011563,16.377146298377458,1.7085266707141682,5.5,3.1371850511115564,8.637185051111556,1113.89,-0.0333156774905961,0.027184012784027,0.1225076084712133,0.1507868820080975,-0.0769375791146342,3.0,27.34673111167642,22.513355380310355,1.5713387806411134,8.363345338135254,9.523809523809524,2.00080032012805,17.143808424209297,24.93004324599339,22.513355380310355,6.629318394024277,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-06,11.722872739243044,1.7516378661231204,11.750919313511968,1.752617369366189,17.284081875654646,1.725198646890429,5.5,3.0303323020170474,8.530332302017047,1128.54,-0.0344515923228241,0.0196537118755206,0.1189855920038278,0.1398444007301469,-0.0889201977776595,3.0,28.992878942014244,26.500508646998984,2.3876845743009767,9.963985594237695,14.045618247298918,3.041216486594635,19.293690721104735,27.746693794506612,26.500508646998984,9.016940109377083,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-09,11.808587224004263,1.764709111604876,11.829824772187898,1.764709111604876,16.728521441653477,1.7560440389304175,5.5,2.968413545417352,8.468413545417352,1137.36,-0.0501776042765702,0.0152282478722658,0.106562565942182,0.1327899697545194,-0.0959854399662374,3.0,29.90083905415713,28.553267226036105,2.920854271356788,10.804321728691477,16.406562625050018,3.7214885954381742,20.45832018385001,29.22705314009662,28.553267226036105,10.31079098305989,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-10,11.868484999627752,1.7763009025522798,11.894477390602336,1.776705438452732,16.958100019083773,1.7444153785951455,5.5,2.92567522334455,8.42567522334455,1143.69,-0.0264582185732147,0.0144269863337092,0.1001232851559426,0.1247278545759775,-0.1009889043359651,3.0,30.630401626842907,29.461108286731065,3.296703296703299,11.604641856742697,17.647058823529413,4.201680672268907,21.129404403425756,30.045754956786986,29.461108286731065,11.151127117513672,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-11,11.9328710651494,1.7866715606602508,11.958704111558095,1.78697902142442,16.987058710642778,1.758409399937488,5.5,2.8802128971338217,8.380212897133822,1150.81,-0.0320817511144323,0.0067604556790434,0.109305619520164,0.1131985297312327,-0.106551037964564,3.0,31.56289707750953,30.419313850063535,3.797865662272443,12.44497799119648,18.847539015606245,4.841936774709893,21.926692196615168,30.991105463786532,30.419313850063535,12.044817927170874,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-12,11.945104897632769,1.787978926487506,11.9688768617183,1.787978926487506,16.973381150149837,1.765207947066422,5.5,2.8716301243882416,8.371630124388242,1151.61,-0.0433566919356378,0.0086227108135568,0.056442719323382,0.1110358541520133,-0.1071716987521815,3.0,31.73272357723577,30.48780487804878,3.8280514590523893,12.48499399759904,18.887555022008804,4.881952781112446,22.01619330477898,31.110264227642276,30.48780487804878,12.08483393357343,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-13,11.97963582866932,1.7968780531505837,12.00460148450589,1.7968780531505837,17.097248667955697,1.76696552728999,5.5,2.8474991585873486,8.347499158587349,1154.73,-0.04733574082253,0.0064863647779134,0.0527829016306842,0.1141305759788002,-0.1095840586111038,3.0,32.15646431292862,31.292862585725175,3.9523212045169345,12.845138055222089,19.847939175670266,5.0420168067227,22.467216034390244,31.724663449326897,31.292862585725175,12.578364679205018,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-16,11.868420868020372,1.7797003707926005,11.894507441855362,1.779961605479493,16.943799327930343,1.7419742813983428,5.5,2.92572075190318,8.42572075190318,1141.42,-0.0277636628059785,0.011634630547914,0.0451980865938916,0.1261936885633683,-0.0992009952515288,3.0,30.599288979177246,29.710512950736412,3.292568203198499,11.604641856742697,17.807122849139656,4.201680672268907,21.20079004437072,30.15490096495683,29.710512950736412,11.204481792717088,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-17,11.701953387482382,1.755994400234042,11.733707597314671,1.757499066648728,16.277671316538378,1.6986053552977518,5.5,3.0455818091849807,8.54558180918498,1121.65,0.0007578121517406,0.0289484241964961,0.0474301252618907,0.1409708910979359,-0.083323674943164,3.0,28.63670982482864,27.037319116527037,2.1943573667711576,9.643857543017207,14.485794317727091,2.801120448179276,19.289462102708942,27.837014470677836,27.037319116527037,8.976924102974523,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-18,11.537563041492824,1.7320009261530338,11.57468971368838,1.7346707867152984,16.277671316538378,1.6631547194884542,5.5,3.1673415902792925,8.667341590279293,1103.4,0.0200561899583104,0.0541236179082833,0.0786840674279498,0.1508881638571688,-0.0681620445894508,3.0,26.954314720812185,23.02030456852792,1.3788780946411805,8.16326530612245,9.883953581432573,1.760704281712691,17.117832461327094,24.987309644670052,23.02030456852792,6.602641056422571,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-19,11.316923807106244,1.7032919800092252,11.353848913869802,1.7058941725253431,15.62591101264688,1.6423075343853202,5.5,3.336323519047369,8.836323519047369,1087.85,0.0122627200441238,0.068649170381946,0.0823183343291815,0.168267683963782,-0.0548421197775427,3.0,25.526516112661763,18.5232174574981,0.6578947368420955,7.242897158863546,4.8019207683073235,0.8403361344537785,14.902542769000652,22.02486678507993,18.5232174574981,4.295051353874882,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-20,11.562628569699765,1.7338229636184028,11.593642284406274,1.7351499110045157,16.51954895888266,1.6870150656949483,5.5,3.148552480709549,8.648552480709549,1108.03,-0.0039439365360142,0.055079736108228,0.0880662075936571,0.1348158443363447,-0.0720558107632464,3.0,27.19431760527651,23.38914256722476,1.5659254619480123,8.403361344537815,10.284113645458183,2.00080032012805,17.383128544816426,25.291730086250634,23.38914256722476,6.896091770041349,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-23,11.433743183969462,1.7122341527760223,11.468004190496558,1.7143429665429075,15.875260656465716,1.6872747977528637,5.5,3.246042165806537,8.746042165806537,1093.53,0.0154819712307847,0.0804458954029609,0.1019084981664883,0.1455744241127359,-0.0597514471482263,1.0,26.198326147603346,19.75653056048694,1.0644959298684995,7.643057222889156,6.162464985994398,1.3605442176870781,15.673117545986264,22.977428354045145,19.75653056048694,5.055355475523544,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-24,11.718918770398052,1.7143366572924132,11.755341923250874,1.7171981649530557,15.83370238249591,1.7200863291613524,5.5,3.0332104402498,8.5332104402498,1105.9,0.0071615878470023,0.0695903788769325,0.0936974409982818,0.1346143412605116,-0.0702685595442625,1.0,28.98073022312373,20.2079107505071,2.5039123630673004,10.084033613445378,6.64265706282513,3.201280512204889,17.23085111223271,24.594320486815413,20.2079107505071,6.6426570628251325,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-25,11.681008644364846,1.7102905306911265,11.717659653862269,1.7131285364997495,15.709027560586492,1.6866557992489042,5.5,3.0609045455369994,8.560904545537,1101.66,-0.0119546865639127,0.0688415663634878,0.1041156073561713,0.1453442986039248,-0.0666902674146288,1.0,28.491761723700886,19.594423320659065,2.190237797246567,9.563825530212085,6.042416966786715,2.801120448179276,16.75880761386884,24.043092522179975,19.594423320659065,6.135787648392692,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-26,11.225964974530092,1.6415512672281092,11.27297738515326,1.6467175800119482,14.79474553325077,1.673526879532824,5.5,3.40792018564853,8.90792018564853,1055.45,0.0380501208015537,0.1113458714292481,0.15688095125302,0.1925055663461083,-0.0258278459424889,1.0,25.063355296502788,13.583375570197667,0.5630278385986855,6.882753101240496,1.4805922368947577,0.720288115246106,13.069919568433045,19.323365433350226,13.583375570197667,3.0278778177937866,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-27,11.529693927612453,1.6395802405356958,11.56502543983768,1.644977069721939,15.52077396761543,1.6586366578586946,5.5,3.1732571244159478,8.673257124415947,1060.62,0.025871659972469,0.1034772114423638,0.1706171861741245,0.1922083309762217,-0.0305764552808732,1.0,26.85583987838865,13.453255637192804,1.4071294559099385,8.123249299719888,1.440576230492197,1.8007202881152438,13.905408323830464,20.154547757790727,13.453255637192804,3.788181939442443,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-30,11.43613727113988,1.6003723160843286,11.476454212898709,1.6079908024961918,14.640497989577185,1.4954046722155503,5.5,3.2442112340115905,8.74421123401159,1042.4,0.0508729854182654,0.1278491941673061,0.1978415195702225,0.203846891788181,-0.0136320030698389,1.0,26.21580547112462,11.49949341438703,1.1253516723976276,7.723089235694277,0.4401760704281713,1.4405762304921979,12.946883519303093,18.857649442755825,11.49949341438703,3.201280512204882,CHEAP,CHEAP,CHEAP,CHEAP
2023-10-31,11.24845294781766,1.576266855912289,11.299066204368533,1.5861891005849025,14.435712900313732,1.46698630465457,5.5,3.39011141922421,8.89011141922421,1028.19,0.0725644093017825,0.1434559760355576,0.2161759985994806,0.2105836469913147,0.0111555257296802,1.0,25.196252215750825,10.660926816915675,0.65625,6.962785114045618,0.3201280512204882,0.8403361344537785,12.171143010888834,17.92858951633325,10.660926816915675,2.707749766573295,CHEAP,CHEAP,CHEAP,CHEAP
2023-11-01,11.4050530045469,1.590451877777609,11.455557500929444,1.600596615427201,14.651563927816984,1.5202826077684928,5.5,3.2680434242727827,8.768043424272783,1039.66,0.0523921281957562,0.134649789354212,0.2010080218532981,0.198237885462555,0.0344439528307329,1.0,26.075949367088608,11.113924050632912,1.0309278350515427,7.6830732292917165,0.4001600640256103,1.3205282112845111,12.740267084257688,18.59493670886076,11.113924050632912,3.134587168200613,CHEAP,CHEAP,CHEAP,CHEAP
