time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2022-10-21,100,10.653437915498522,10.076020755463665,10.076020755463665,9.89132861022107,10.076020755463665,10.49408873427561,12.249947615579226,24.70463634819194,26.423394169199046,1.7549929854640727,1.7549929854640722,1.6905223176397564,1.7092923367548851,VCB,0.07509986933208093,12.855447086763997,2,97
2022-10-24,100,10.308428435500595,9.728122212256995,9.728122212256995,9.520422567358345,9.728122212256995,10.533675408760324,11.770989224183458,24.051831005231527,25.798067171720504,1.701595827585459,1.7015958275854588,1.6333154062467112,1.6529428401426165,VCB,0.07763838327438097,12.855447086763997,2,97
2022-10-25,100,10.440692153050405,9.866349717041583,9.866349717041583,9.644413820929769,9.866349717041583,10.69328697383554,11.896131607560566,26.198757929385916,26.25300673847862,1.7263670746787474,1.7263670746787474,1.649783461971582,1.6751525947895245,VCB,0.07864959594561613,13.21464340242358,2,97
2022-10-26,100,10.270913711753446,9.717077494069226,9.717077494069226,9.486913256577722,9.717077494069226,10.123504386009673,11.416313570183926,25.97080575395248,25.972041841062403,1.7073603661734265,1.707360366173427,1.629128676782412,1.6552809605931613,VCB,0.0791337386400571,13.23354847166882,2,97
2022-10-27,100,10.575164157040167,10.019659140667525,10.019659140667525,9.78906081459009,10.019659140667525,10.461418729342906,12.020541774243627,26.163691992223782,25.788004885493958,1.76344672700581,1.7634467270058096,1.6991620622182444,1.7108854733174441,VCB,0.07846233710560237,13.55493464883792,2,97
2022-10-28,100,10.621704069299714,10.055845873891533,10.055845873891533,9.865311484560827,10.055845873891533,10.276116663368265,11.936982893985729,23.732948440613768,24.09401021594954,1.739280824125963,1.7392808241259625,1.6854282963357972,1.6901642575630054,VCB,0.0785312210665313,12.78489264268409,2,97
2022-10-31,100,10.533337555367106,10.4772082669442,9.982493406438115,10.294453413944492,10.477208266944197,10.366831805358164,11.43543302398966,27.249829310351956,37.320601979527936,1.7402456550853855,1.7402456550853853,1.7040869210722591,1.687361493235213,VCB,0.08056741693643896,13.124156553593304,2,98
2022-11-01,100,10.59778228798803,10.543034986165914,10.048189024819749,10.346220253486788,10.543034986165917,10.437447773327289,11.782197558324418,27.50700812233505,37.211045867692484,1.7484362492207095,1.748436249220709,1.6979821901644319,1.6930324195650537,VCB,0.08175536609878875,13.391996483258474,2,98
2022-11-02,100,10.509896860097106,10.453685285470193,9.957939809209012,10.267679981211524,10.453685285470192,10.347395472297116,11.931910965233417,27.52594638182585,37.0900446901393,1.7269539545251944,1.7269539545251942,1.6644707560013292,1.673338970329439,VCB,0.0810174862013501,13.142012548904315,2,98
2022-11-03,100,10.447601059320494,10.391689149903234,9.899990654333804,10.209350496073132,10.391689149903234,10.287369235218227,11.547049794852052,27.02251782883172,36.40992586501339,1.724569848963624,1.724569848963624,1.6599063138386552,1.6719293298796167,VCB,0.0806111877566521,13.034876577038249,2,98
2022-11-04,100,10.246317665458413,10.192585353372895,9.70706689678159,10.010949258069601,10.192585353372897,10.08984582703366,11.042017723042976,26.339944458096657,35.620038180257396,1.6889484230018363,1.6889484230018361,1.5945484083616346,1.6367573958620933,VCB,0.08098719183666146,12.820604633306113,2,98
2022-11-07,100,10.029004915429468,9.976402152600532,9.499310761903912,9.780033331009555,9.976402152600532,9.870396297697141,10.332130696952238,25.799911195073012,35.44572144701858,1.6544683553535051,1.6544683553535051,1.5345155035569855,1.6004087181879723,VCB,0.08265973537321686,12.820604633306113,2,98
2022-11-08,100,10.10893963563102,10.055401890436134,9.5797793470074,9.854794849172604,10.055401890436132,9.948327624200587,10.276627995170378,25.944296553583985,35.28739744047492,1.673292465199405,1.6732924651994052,1.5555604453675465,1.6185027827972394,VCB,0.08285408793370726,12.963452595794202,2,98
2022-11-09,100,10.130375131409727,10.075963461748513,9.596956026642644,9.859672459327449,10.075963461748513,9.96535804743654,10.346975586329954,25.923822734469635,35.38102879711766,1.6715084560919231,1.6715084560919233,1.5509966972415223,1.6140325983740513,VCB,0.08422121116214124,13.21343653014836,2,98
2022-11-10,100,9.744146859883703,9.69311077331223,9.219814654249811,9.465185592635809,9.693110773312231,9.582394836439388,10.096430538240059,25.214666431177985,35.36841895101671,1.6139230011911863,1.6139230011911865,1.493331653346955,1.555482832519808,VCB,0.08614403932633276,12.999164586416224,2,98
2022-11-11,100,9.850789950234697,9.800038995952558,9.314979485692831,9.546309464428534,9.800038995952558,9.688004330235266,10.186529266705218,25.348120657341894,36.08419331338614,1.6360036081632008,1.6360036081632008,1.526830428279565,1.5731679294955732,VCB,0.08835173702706046,13.48127645981353,2,98
2022-11-14,100,9.692140091759235,9.642935997725514,9.1510611748626,9.383306920360562,9.642935997725516,9.531368942279343,9.813747954041139,25.067443408827188,36.73617966811938,1.6038436014027182,1.6038436014027184,1.4072531643237267,1.540298136374915,VCB,0.08932029654701441,13.409852478569483,2,98
2022-11-15,100,9.378006270547637,9.330455118296198,8.819241616348455,9.050453747319796,9.330455118296197,9.191780060243786,9.066169751244328,24.63910187837801,38.08794020385152,1.554273948127179,1.554273948127179,1.3455040647579697,1.4881007692554742,VCB,0.09220960714903102,13.391996483258474,2,98
2022-11-16,100,9.70012643055939,9.649700281682556,9.107712533236082,9.39057796422412,9.649700281682556,9.491749008917068,9.32384415734171,25.1968794437959,39.28781569313003,1.6063604742008841,1.6063604742008843,1.3980586658353613,1.5429123720612887,VCB,0.08923368394456317,13.409852478569483,2,98
2022-11-17,100,9.936622157385601,9.883544577081729,9.303788206927363,9.623693691853141,9.88354457708173,9.652946020763775,9.26825702108617,25.53046918947597,41.05551544042224,1.6435384482371411,1.6435384482371407,1.3824951571589006,1.5794776907950911,VCB,0.08861124255337087,13.659836412923642,2,98
2022-11-18,100,9.944264059149146,9.891594797807151,9.301946258362772,9.63200426851244,9.891594797807151,9.717474329544496,9.887134489893466,25.73808910521399,41.51552214926263,1.6494428709884283,1.6494428709884283,1.4179395227763905,1.585442524164009,VCB,0.08863703433094756,13.659836412923642,2,98
2022-11-21,100,9.852684180033924,9.800802063142923,9.225839066957848,9.553408144298048,9.800802063142925,9.640188187428434,9.95457126129202,25.560739159561404,40.53904035624506,1.6340340061001428,1.6340340061001428,1.4577462257087563,1.5722232326481953,VCB,0.0877067848399852,13.391996483258474,2,98
2022-11-22,100,9.794797272117478,9.741292070933202,9.19405683707579,9.508235604613187,9.7412920709332,9.599082930459804,10.123228488541024,25.29425298376982,38.622399085924044,1.6234704417514276,1.6234704417514276,1.4371865580319358,1.5641386964380246,VCB,0.08646555426460158,13.124156553593304,2,98
2022-11-23,100,9.729766483213936,9.67769300639849,9.1424109977766,9.440254994995103,9.67769300639849,9.544081616339518,9.86085994256165,25.297119689538672,38.54591767724839,1.6091095641752562,1.6091095641752562,1.3855712480409843,1.549133895341373,VCB,0.08704345951739259,13.124156553593304,2,98
2022-11-24,100,9.758757060931313,9.709012660783625,9.162406420279599,9.480193141362873,9.709012660783625,9.566529105923196,9.71115802979859,25.329674751999637,39.33966071650317,1.6127051863501753,1.6127051863501756,1.3975373317320425,1.5540548064885633,VCB,0.08608526026406964,13.034876577038249,2,98
2022-11-25,100,9.986452952422477,9.93425836018868,9.350845522651335,9.719654795240285,9.934258360188682,9.76653528948708,10.199737129473906,25.797529275141972,41.08211840705005,1.6456316588158586,1.6456316588158586,1.4394805415829561,1.5887296178073316,VCB,0.08425701445817378,13.052732572349258,2,98
2022-11-28,100,10.312201215096028,10.257578917572928,9.674734959463963,10.020952562066416,10.257578917572928,10.006457563797898,10.262932735952937,26.199055395795387,40.52308205917635,1.693719656826741,1.693719656826741,1.4799230052862038,1.6324314971912341,VCB,0.08562607675175753,13.695548403545663,2,98
2022-11-29,100,10.570477026035567,10.51311455069335,9.889966614393073,10.255993275029446,10.51311455069335,10.334413909808651,10.298453769130663,26.747258261611968,42.592555780747084,1.737160962507809,1.737160962507809,1.5490583545499703,1.6720067400620557,VCB,0.08690515951050187,14.249084258187017,2,98
2022-11-30,100,10.72811625481205,10.66934630495355,10.044656655352362,10.408230519503642,10.669346304953551,10.499710560306347,10.533432813503218,26.98169326218864,42.460821330558154,1.7630673790497695,1.7630673790497695,1.5942654196049784,1.6969216916395766,VCB,0.08691582160689809,14.46335620191915,2,98
2022-12-01,100,10.599663647562716,10.541860122507249,9.950338284049199,10.284259395822328,10.541860122507249,10.399503559788672,10.554444522859846,26.8163737702746,40.838794459938086,1.741957516099437,1.7419575160994367,1.5440734885335434,1.6766639538223482,VCB,0.08688307015877354,14.28479624880904,2,98
2022-12-02,100,11.04157111308804,10.981619085113419,10.36436459274464,10.692527562275874,10.98161908511342,10.719582878795874,10.960385061334724,27.733196735256723,42.101095204500496,1.8089148972307278,1.8089148972307272,1.5843410662243578,1.7374326752025784,VCB,0.08870811919747615,15.177596014359604,2,98
2022-12-05,100,11.175838234584996,11.114548454688608,10.503823344152572,10.834495571504187,11.114548454688606,10.983733987533611,11.18276692417859,27.949541868273304,41.59187215030943,1.8316158739189816,1.8316158739189818,1.6080758515849802,1.7613008523639178,VCB,0.08767752497344246,15.177596014359604,2,98
2022-12-06,100,10.721113951572049,10.662544657310553,10.064879014189348,10.41288602462104,10.662544657310555,10.51328564625316,10.638476935641652,27.324711764749793,41.353309068012386,1.7543317690450726,1.754331769045073,1.5652881754699453,1.6899081688595607,VCB,0.08601626615494914,14.28479624880904,2,98
2022-12-07,100,10.670308415060019,10.61014525712268,9.969281913143512,10.37520900229102,10.610145257122682,10.411094707604327,10.630184077164635,27.38330576946415,43.88859922691925,1.7456325718222314,1.7456325718222316,1.5624624173231503,1.6837032757875177,VCB,0.08484814839400295,14.016956319143867,2,98
2022-12-08,100,10.75531757424735,10.693727126282836,10.065442949325945,10.483138687982741,10.693727126282838,10.509654117843041,10.787306365901026,27.620969048591682,43.07611746833329,1.7599284920598006,1.7599284920598002,1.5775416992548985,1.7017707229994112,VCB,0.08252737481191005,13.7491163894787,2,98
2022-12-09,100,10.753222404962758,10.692107705771198,10.08334487170647,10.477715552547767,10.692107705771198,10.527931333949086,10.643746213772356,27.862104523836027,42.75922996718954,1.7595855606422082,1.759585560642209,1.560165143156726,1.7008128979067625,VCB,0.08286505673503634,13.802684375411731,2,98
2022-12-12,100,10.540975938076917,10.480727872981197,9.915235895590534,10.250535960419827,10.480727872981197,10.34041453338087,10.7800727113986,27.472075206927368,40.71889873895547,1.7248551828139524,1.7248551828139527,1.5644081761482629,1.6640106149269775,VCB,0.08464292254961892,13.820540370722744,2,98
2022-12-13,100,10.694867594719312,10.633350201882193,10.082112750006184,10.403831973876523,10.633350201882191,10.519033829370063,11.053016788804214,27.685139757905123,39.874816314807845,1.7500368602617251,1.7500368602617256,1.5847385775433749,1.6889600143157109,VCB,0.08428724998962177,13.963388333210837,2,98
2022-12-14,100,10.742943537570586,10.679879512774303,10.136174021479864,10.446184055294525,10.679879512774303,10.504233357182677,11.04497648115691,27.748715578337443,39.5177400259298,1.7579036823076966,1.7579036823076968,1.6157855276687525,1.6960583190461227,VCB,0.08455386597153326,14.070524305076905,2,98
2022-12-15,100,10.787049708440586,10.72366145763825,10.18190391449309,10.48436871277541,10.72366145763825,10.553572639610667,11.380502969619064,27.807964617562384,39.43754940254162,1.7651209221557613,1.7651209221557618,1.5865378950651592,1.7022732083304208,VCB,0.08495618334737334,14.195516272253982,2,98
2022-12-16,100,10.747487508080793,10.684892396096581,10.163510878905152,10.440466148721626,10.68489239609658,10.533456098823223,11.318073567679903,27.775380277037417,38.51191564044058,1.7586472564218447,1.7586472564218445,1.5799876304773917,1.6950528008805317,VCB,0.08548342415735387,14.231228262876003,2,98
2022-12-19,100,10.607011452960537,10.545600236199547,10.041602408269652,10.297726968926726,10.545600236199547,10.479220935416265,10.876390034490388,27.381535929042972,37.52673421246184,1.7356606667168744,1.7356606667168741,1.5630340457453633,1.6718204779774142,VCB,0.0860721571625788,14.141948286320948,2,98
2022-12-20,100,10.465462354402105,10.405166745555407,9.906429819154484,10.150057243340182,10.405166745555405,10.272034281369384,10.614570825231379,27.15250271420603,37.503327414674075,1.7087087464996216,1.708708746499622,1.5458296670838196,1.6439592806183996,VCB,0.08702192151880916,14.106236295698926,2,98
2022-12-21,100,10.420184913502833,10.35872537185466,9.869192670826338,10.104107096965599,10.358725371854662,10.202181146685898,10.678080432751504,27.015927919007773,37.16893860911128,1.701316301136728,1.701316301136728,1.4872426834652668,1.6367640916273327,VCB,0.08706814443069733,14.052668309765892,2,98
2022-12-22,100,10.472435382655332,10.410777792011752,9.920420462937814,10.152362685621325,10.410777792011752,10.355775200542663,10.65981068967016,27.080972180885567,37.07324513692167,1.7098473559813032,1.7098473559813034,1.5226687724481476,1.644564109530916,VCB,0.0872942154286347,14.15980428163196,2,98
2022-12-23,100,10.457439446671767,10.395801114206824,9.904483716232061,10.13881526367322,10.395801114206822,10.339117235539081,10.734921883057984,27.05380887642621,37.18682821810038,1.7073990630470621,1.7073990630470615,1.5331102779755488,1.6423807719556403,VCB,0.08719891168242719,14.124092291009935,2,98
2022-12-26,100,10.109521532821493,10.04885256357427,9.58014647764559,9.770456196369897,10.04885256357427,10.001712515343858,10.265145446969107,26.281939898188526,36.15698300317783,1.65601901361211,1.65601901361211,1.4591813010677717,1.5884093851770593,VCB,0.08995890739828376,14.088380300387914,2,98
2022-12-27,100,10.296356681254718,10.23403274431913,9.758195185059114,9.965896428289783,10.234032744319128,10.188476879086156,10.43501284884957,26.540626732166952,36.104882697934215,1.6810989080046175,1.681098908004618,1.4800718082713482,1.6146653833295757,VCB,0.0885631055950283,14.124092291009935,2,98
2022-12-28,100,10.39865018443314,10.334373350178478,9.857808735320742,10.062076273467184,10.33437335017848,10.294122523089076,10.686011355158954,26.877777331190345,36.54113732526133,1.6978002974634527,1.6978002974634527,1.489432462293386,1.6304803383540316,VCB,0.08868966235335608,14.28479624880904,2,98
2022-12-29,100,10.348181985420634,10.282340640010416,9.804741079804659,9.997841502055616,10.282340640010418,10.242521965730614,10.958015803028172,26.756595236833924,36.39940554111458,1.6881642543971833,1.688164254397184,1.4990216568660775,1.6189976044014158,VCB,0.0899020130949943,14.409788215986117,2,98
