time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2022-12-16,55.96590909090909,1056,591,23.0,28.4,29.530201342281877
2022-12-19,55.39772727272727,1056,585,23.0,27.6,29.19463087248322
2022-12-20,56.19678334910123,1057,594,25.0,28.8,29.19463087248322
2022-12-21,56.29139072847682,1057,595,25.0,29.2,29.86577181208054
2022-12-22,56.57521286660359,1057,598,24.0,29.2,29.530201342281877
2022-12-23,56.66982024597919,1057,599,25.0,30.0,30.201342281879196
2022-12-26,57.04824976348155,1057,603,25.0,30.4,30.536912751677853
2022-12-27,56.57521286660359,1057,598,25.0,30.0,29.86577181208054
2022-12-28,56.95364238410596,1057,602,24.0,29.6,29.530201342281877
2022-12-29,56.66982024597919,1057,599,24.0,28.8,28.859060402684563
2022-12-30,56.480605487228004,1057,597,23.0,28.4,28.523489932885905
2023-01-03,55.53453169347209,1057,587,21.0,26.4,27.85234899328859
2023-01-04,56.19678334910123,1057,594,23.0,27.2,28.187919463087248
2023-01-05,55.954631379962194,1058,592,21.0,26.4,27.85234899328859
2023-01-06,56.56279508970727,1059,599,21.0,26.4,28.187919463087248
2023-01-09,56.23818525519849,1058,595,21.0,26.8,28.523489932885905
2023-01-10,55.954631379962194,1058,592,20.0,26.4,28.187919463087248
2023-01-11,56.14366729678639,1058,594,20.0,26.4,28.187919463087248
2023-01-12,56.42722117202268,1058,597,20.0,25.6,27.181208053691275
2023-01-13,56.99432892249527,1058,603,21.0,27.2,28.859060402684563
2023-01-16,56.94050991501416,1059,603,21.0,26.0,27.516778523489933
2023-01-17,56.373937677053824,1059,597,20.0,25.2,27.181208053691275
2023-01-18,56.22641509433962,1060,596,18.0,25.2,27.85234899328859
2023-01-19,54.94816211121584,1061,583,18.0,24.4,26.845637583892618
2023-01-27,55.04241281809614,1061,584,18.0,23.2,25.16778523489933
2023-01-30,55.60791705937795,1061,590,18.0,24.4,25.838926174496645
2023-01-31,55.04241281809614,1061,584,17.0,25.2,26.845637583892618
2023-02-01,55.586854460093896,1065,592,21.0,26.4,28.523489932885905
2023-02-02,55.72232645403377,1066,594,22.0,26.4,28.859060402684563
2023-02-03,55.81613508442777,1066,595,21.0,25.6,28.187919463087248
2023-02-06,55.81613508442777,1066,595,21.0,26.0,28.187919463087248
2023-02-07,56.13870665417057,1067,599,21.0,26.4,28.523489932885905
2023-02-08,56.326148078725396,1067,601,23.0,27.2,29.86577181208054
2023-02-09,56.13870665417057,1067,599,21.0,26.0,28.859060402684563
2023-02-10,56.326148078725396,1067,601,22.0,26.4,28.523489932885905
2023-02-13,57.26335520149953,1067,611,22.0,27.6,29.530201342281877
2023-02-14,57.450796626054355,1067,613,22.0,28.0,29.530201342281877
2023-02-15,56.794751640112466,1067,606,23.0,27.6,29.19463087248322
2023-02-16,56.13870665417057,1067,599,20.0,26.0,27.85234899328859
2023-02-17,56.41986879100281,1067,602,19.0,26.4,27.85234899328859
2023-02-20,55.149812734082396,1068,589,18.0,24.4,26.174496644295303
2023-02-21,55.337078651685395,1068,591,17.0,24.4,26.51006711409396
2023-02-22,55.52434456928839,1068,593,19.0,25.6,27.181208053691275
2023-02-23,55.71161048689139,1068,595,20.0,25.6,28.187919463087248
2023-02-24,56.36704119850187,1068,602,22.0,27.2,28.859060402684563
2023-02-27,56.554307116104866,1068,604,24.0,28.8,29.86577181208054
2023-02-28,56.835205992509366,1068,607,23.0,28.0,28.859060402684563
2023-03-01,56.835205992509366,1068,607,22.0,27.2,28.187919463087248
2023-03-02,56.92883895131086,1068,608,24.0,28.0,28.859060402684563
2023-03-03,56.741573033707866,1068,606,24.0,28.4,29.530201342281877
2023-03-06,56.647940074906366,1068,605,23.0,27.6,29.19463087248322
2023-03-07,56.92883895131086,1068,608,23.0,28.0,29.19463087248322
2023-03-08,55.89887640449438,1068,597,21.0,26.4,27.516778523489933
2023-03-09,55.71161048689139,1068,595,20.0,26.4,27.516778523489933
2023-03-10,56.17977528089887,1068,600,24.0,28.0,29.19463087248322
2023-03-13,56.741573033707866,1068,606,24.0,28.8,29.19463087248322
2023-03-14,56.835205992509366,1068,607,23.0,28.8,29.530201342281877
2023-03-15,56.554307116104866,1068,604,24.0,27.2,28.187919463087248
2023-03-16,56.36704119850187,1068,602,25.0,28.0,29.19463087248322
2023-03-17,56.835205992509366,1068,607,26.0,28.0,29.19463087248322
2023-03-20,57.30337078651685,1068,612,25.0,28.4,29.530201342281877
2023-03-21,56.647940074906366,1068,605,25.0,28.0,28.859060402684563
2023-03-22,56.741573033707866,1068,606,25.0,28.0,29.19463087248322
2023-03-23,57.30337078651685,1068,612,26.0,28.0,28.859060402684563
2023-03-24,57.30337078651685,1068,612,24.0,27.2,28.187919463087248
2023-03-27,56.46067415730337,1068,603,23.0,27.2,28.187919463087248
2023-03-28,56.647940074906366,1068,605,23.0,27.2,28.523489932885905
2023-03-29,56.554307116104866,1068,604,23.0,27.2,28.187919463087248
2023-03-30,56.647940074906366,1068,605,24.0,26.8,28.187919463087248
2023-03-31,55.99250936329588,1068,598,23.0,27.2,28.187919463087248
2023-04-03,55.80524344569288,1068,596,22.0,26.4,27.181208053691275
2023-04-04,55.52434456928839,1068,593,21.0,26.0,27.181208053691275
2023-04-05,55.337078651685395,1068,591,20.0,25.6,26.845637583892618
2023-04-06,55.71161048689139,1068,595,20.0,25.6,26.174496644295303
2023-04-07,55.52434456928839,1068,593,20.0,25.2,25.838926174496645
2023-04-10,55.52434456928839,1068,593,22.0,26.8,26.845637583892618
2023-04-11,55.43071161048689,1068,592,21.0,26.4,26.845637583892618
2023-04-12,55.71161048689139,1068,595,20.0,25.2,26.845637583892618
2023-04-13,55.43071161048689,1068,592,20.0,25.2,26.174496644295303
2023-04-14,55.85754451733833,1067,596,22.0,26.8,27.516778523489933
2023-04-17,56.13870665417057,1067,599,21.0,26.4,26.51006711409396
2023-04-18,55.95126522961574,1067,597,20.0,25.6,26.51006711409396
2023-04-19,55.670103092783506,1067,594,23.0,26.4,26.51006711409396
2023-04-20,55.81613508442777,1066,595,22.0,26.0,26.51006711409396
2023-04-21,56.191369606003754,1066,599,22.0,26.0,26.51006711409396
2023-04-24,56.28517823639775,1066,600,23.0,26.4,26.174496644295303
2023-04-25,56.713615023474176,1065,604,20.0,26.4,26.174496644295303
2023-04-26,56.13870665417057,1067,599,21.0,25.6,25.838926174496645
2023-04-27,56.28517823639775,1066,600,21.0,26.8,26.845637583892618
2023-04-28,56.28517823639775,1066,600,20.0,25.2,26.845637583892618
2023-05-04,56.109022556390975,1064,597,20.0,24.8,26.51006711409396
2023-05-05,56.15023474178404,1065,598,19.0,24.8,26.174496644295303
2023-05-08,55.82706766917293,1064,594,20.0,25.6,27.85234899328859
2023-05-09,55.357142857142854,1064,589,20.0,24.8,26.845637583892618
2023-05-10,55.26315789473684,1064,588,20.0,25.2,26.845637583892618
2023-05-11,55.6390977443609,1064,592,20.0,25.6,27.181208053691275
2023-05-12,55.59736594543744,1063,591,20.0,24.8,26.174496644295303
2023-05-15,55.126999059266225,1063,586,19.0,24.4,25.838926174496645
2023-05-16,54.4256120527307,1062,578,19.0,24.0,25.503355704697988
2023-05-17,54.99058380414313,1062,584,20.0,24.4,26.174496644295303
2023-05-18,55.126999059266225,1063,586,20.0,24.4,26.51006711409396
2023-05-19,55.08474576271186,1062,585,20.0,24.0,26.51006711409396
2023-05-22,54.33145009416196,1062,577,19.0,23.6,25.16778523489933
2023-05-23,55.07518796992481,1064,586,19.0,23.6,25.16778523489933
2023-05-24,55.357142857142854,1064,589,20.0,24.4,25.838926174496645
2023-05-25,54.74178403755869,1065,583,20.0,24.0,25.16778523489933
2023-05-26,53.990610328638496,1065,575,19.0,24.0,24.83221476510067
2023-05-29,53.89671361502347,1065,574,17.0,23.6,25.16778523489933
2023-05-30,53.37711069418386,1066,569,17.0,22.8,24.83221476510067
2023-05-31,53.745318352059925,1068,574,20.0,24.0,25.503355704697988
2023-06-01,53.745318352059925,1068,574,16.0,22.8,24.161073825503355
2023-06-02,53.838951310861425,1068,575,15.0,22.4,23.825503355704697
2023-06-05,53.414405986903645,1069,571,14.0,21.6,23.48993288590604
2023-06-06,52.85313376987839,1069,565,14.0,21.2,23.154362416107382
2023-06-07,52.66604303086997,1069,563,14.0,20.8,22.483221476510067
2023-06-08,52.66604303086997,1069,563,14.0,21.6,23.48993288590604
2023-06-09,52.291861552853135,1069,559,14.0,22.0,23.154362416107382
2023-06-12,52.291861552853135,1069,559,14.0,21.2,23.48993288590604
2023-06-13,52.059925093632955,1068,556,13.0,21.6,23.48993288590604
2023-06-14,52.014995313964384,1067,555,13.0,21.6,23.154362416107382
2023-06-15,52.483598875351454,1067,560,13.0,21.2,23.154362416107382
2023-06-16,52.38987816307404,1067,559,13.0,21.6,23.154362416107382
2023-06-19,52.76476101218369,1067,563,13.0,22.8,24.496644295302012
2023-06-20,52.577319587628864,1067,561,14.0,21.6,23.48993288590604
2023-06-21,52.15759849906191,1066,556,12.0,21.2,23.154362416107382
2023-06-22,51.87617260787992,1066,553,12.0,20.4,22.483221476510067
2023-06-23,51.688555347091935,1066,551,12.0,20.4,22.483221476510067
2023-06-26,52.1087160262418,1067,556,12.0,21.2,23.154362416107382
2023-06-27,52.014995313964384,1067,555,13.0,21.6,23.48993288590604
2023-06-28,51.96629213483146,1068,555,14.0,21.6,23.48993288590604
2023-06-29,52.43445692883895,1068,560,14.0,22.0,23.825503355704697
2023-06-30,52.153558052434455,1068,557,14.0,22.4,24.161073825503355
2023-07-03,52.0112254443405,1069,556,14.0,22.4,23.825503355704697
2023-07-04,51.824134705332085,1069,554,13.0,22.0,23.48993288590604
2023-07-05,51.356407857811035,1069,549,13.0,21.6,22.818791946308725
2023-07-06,52.291861552853135,1069,559,16.0,22.8,24.161073825503355
2023-07-07,51.9176800748363,1069,555,14.0,22.0,23.825503355704697
2023-07-10,51.73058933582788,1069,553,14.0,22.0,23.48993288590604
2023-07-11,51.356407857811035,1069,549,14.0,21.6,23.825503355704697
2023-07-12,51.543498596819454,1069,551,14.0,22.0,23.825503355704697
2023-07-13,50.842696629213485,1068,543,13.0,20.8,22.14765100671141
2023-07-14,51.26522961574508,1067,547,14.0,21.2,22.818791946308725
2023-07-17,50.98406747891284,1067,544,13.0,20.4,22.14765100671141
2023-07-18,50.890346766635425,1067,543,13.0,20.8,22.14765100671141
2023-07-19,51.12570356472796,1066,545,12.0,20.0,21.812080536912752
2023-07-20,50.84427767354597,1066,542,12.0,19.2,20.469798657718123
2023-07-21,50.60918462980319,1067,540,12.0,19.2,20.469798657718123
2023-07-24,50.42174320524836,1067,538,10.0,19.2,20.80536912751678
2023-07-25,50.234301780693535,1067,536,9.0,19.2,20.13422818791946
2023-07-26,49.95313964386129,1067,533,10.0,19.2,20.13422818791946
2023-07-27,50.46816479400749,1068,539,11.0,19.2,20.80536912751678
2023-07-28,49.62546816479401,1068,530,10.0,18.8,20.13422818791946
2023-07-31,48.68913857677903,1068,520,8.0,16.4,17.78523489932886
2023-08-01,48.92221180880975,1067,522,10.0,18.0,18.79194630872483
2023-08-02,48.87640449438202,1068,522,9.0,17.6,18.79194630872483
2023-08-03,48.92422825070159,1069,523,11.0,18.8,19.798657718120804
2023-08-04,48.456501403180546,1069,518,7.0,17.2,18.456375838926174
2023-08-07,47.757009345794394,1070,511,7.0,17.2,17.449664429530202
2023-08-08,47.24556489262372,1071,506,7.0,17.2,17.78523489932886
2023-08-09,47.24556489262372,1071,506,8.0,18.4,18.79194630872483
2023-08-10,48.0859010270775,1071,515,9.0,18.8,19.463087248322147
2023-08-11,48.17927170868347,1071,516,9.0,18.8,19.463087248322147
2023-08-14,47.61904761904762,1071,510,10.0,18.8,18.456375838926174
2023-08-15,47.61904761904762,1071,510,9.0,18.4,18.120805369127517
2023-08-16,47.43230625583567,1071,508,7.0,18.0,18.120805369127517
2023-08-17,47.61904761904762,1071,510,10.0,18.4,18.456375838926174
2023-08-18,49.57983193277311,1071,531,12.0,20.4,20.80536912751678
2023-08-21,50.04668534080299,1071,536,12.0,20.8,21.476510067114095
2023-08-22,49.673202614379086,1071,532,12.0,20.4,20.80536912751678
2023-08-23,50.04668534080299,1071,536,13.0,20.0,20.53872053872054
2023-08-24,49.72014925373134,1072,533,12.0,20.0,20.2020202020202
2023-08-25,49.34701492537314,1072,529,12.0,20.0,20.53872053872054
2023-08-28,49.06716417910448,1072,526,11.0,19.6,20.2020202020202
2023-08-29,48.69402985074627,1072,522,10.0,19.6,19.865319865319865
2023-08-30,48.600746268656714,1072,521,10.0,19.2,19.865319865319865
2023-08-31,48.134328358208954,1072,516,10.0,18.0,19.19191919191919
2023-09-05,47.94776119402985,1072,514,7.0,17.2,18.181818181818183
2023-09-06,47.014925373134325,1072,504,7.0,16.8,17.50841750841751
2023-09-07,46.50512581547064,1073,499,7.0,16.8,17.50841750841751
2023-09-08,46.13233923578751,1073,495,7.0,16.8,17.50841750841751
2023-09-11,47.34389561975769,1073,508,9.0,18.0,18.855218855218855
2023-09-12,46.78471575023299,1073,502,7.0,16.8,18.181818181818183
2023-09-13,46.69151910531221,1073,501,7.0,16.8,17.845117845117844
2023-09-14,46.87791239515377,1073,503,7.0,16.8,17.50841750841751
2023-09-15,46.69151910531221,1073,501,6.0,16.8,17.845117845117844
2023-09-18,47.15750232991612,1073,506,8.0,17.6,18.51851851851852
2023-09-19,47.53028890959926,1073,510,6.0,16.8,17.845117845117844
2023-09-20,46.97110904007456,1073,504,6.0,17.2,18.181818181818183
2023-09-21,47.06430568499534,1073,505,7.0,16.4,17.171717171717173
2023-09-22,47.53028890959926,1073,510,10.0,18.0,19.19191919191919
2023-09-25,49.20782851817334,1073,528,11.0,19.6,21.21212121212121
2023-09-26,49.86020503261883,1073,535,11.0,19.6,21.54882154882155
2023-09-27,49.72014925373134,1072,533,10.0,19.6,21.21212121212121
2023-09-28,49.34701492537314,1072,529,9.0,18.4,20.53872053872054
2023-09-29,49.72014925373134,1072,533,8.0,19.2,20.53872053872054
2023-10-02,49.34701492537314,1072,529,8.0,18.8,20.2020202020202
2023-10-03,51.11940298507463,1072,548,12.0,20.4,22.14765100671141
2023-10-04,50.37313432835821,1072,540,12.0,20.8,21.812080536912752
2023-10-05,50.46641791044776,1072,541,11.0,20.4,21.812080536912752
2023-10-06,50.79217148182666,1073,545,11.0,20.4,21.476510067114095
2023-10-09,50.88536812674744,1073,546,11.0,20.4,22.14765100671141
2023-10-10,50.79217148182666,1073,545,10.0,20.4,21.812080536912752
2023-10-11,49.86020503261883,1073,535,10.0,19.2,20.80536912751678
2023-10-12,49.76700838769804,1073,534,10.0,19.6,20.469798657718123
2023-10-13,49.76700838769804,1073,534,9.0,18.8,19.865319865319865
2023-10-16,50.32618825722274,1073,540,9.0,19.2,20.80536912751678
2023-10-17,50.60577819198509,1073,543,11.0,20.0,21.885521885521886
2023-10-18,52.00372786579683,1073,558,11.0,20.0,22.55892255892256
2023-10-19,51.910531220876045,1073,557,11.0,20.0,22.818791946308725
2023-10-20,51.21268656716418,1072,549,11.0,20.0,22.483221476510067
2023-10-23,51.537744641192916,1073,553,11.0,20.4,23.154362416107382
2023-10-24,51.817334575955265,1073,556,10.0,20.0,22.818791946308725
2023-10-25,52.190121155638394,1073,560,9.0,19.6,22.483221476510067
2023-10-26,54.14725069897484,1073,581,13.0,22.8,25.838926174496645
2023-10-27,53.86766076421249,1073,578,14.0,22.8,25.838926174496645
2023-10-30,55.172413793103445,1073,592,16.0,24.8,27.85234899328859
2023-10-31,56.156716417910445,1072,602,20.0,27.2,28.859060402684563
2023-11-01,56.30885122410546,1062,598,17.0,25.6,28.187919463087248
2023-11-02,54.23728813559322,1062,576,13.0,22.4,25.503355704697988
2023-11-03,54.33145009416196,1062,577,13.0,22.0,25.838926174496645
2023-11-06,54.048964218455744,1062,574,13.0,22.0,24.83221476510067
2023-11-07,53.86064030131827,1062,572,13.0,21.6,24.496644295302012
2023-11-08,53.013182674199626,1062,563,10.0,20.0,23.48993288590604
2023-11-09,52.255639097744364,1064,556,10.0,20.8,23.154362416107382
2023-11-10,52.63157894736842,1064,560,10.0,20.8,23.154362416107382
2023-11-13,53.1015037593985,1064,565,10.0,20.4,23.48993288590604
2023-11-14,53.1015037593985,1064,565,9.0,20.8,23.48993288590604
2023-11-15,52.443609022556394,1064,558,9.0,20.0,22.818791946308725
2023-11-16,52.725563909774436,1064,561,9.0,20.4,22.818791946308725
2023-11-17,52.443609022556394,1064,558,11.0,21.6,23.48993288590604
2023-11-20,52.443609022556394,1064,558,10.0,21.6,23.48993288590604
2023-11-21,52.349624060150376,1064,557,9.0,20.4,22.14765100671141
2023-11-22,52.067669172932334,1064,554,10.0,20.8,21.812080536912752
2023-11-23,52.537593984962406,1064,559,12.0,21.6,23.825503355704697
2023-11-24,52.443609022556394,1064,558,10.0,20.8,23.825503355704697
2023-11-27,53.1015037593985,1064,565,11.0,21.6,24.83221476510067
2023-11-28,53.38345864661654,1064,568,11.0,21.2,24.496644295302012
2023-11-29,52.91353383458647,1064,563,10.0,20.4,23.825503355704697
2023-11-30,53.38345864661654,1064,568,10.0,20.4,24.496644295302012
2023-12-01,52.95774647887324,1065,564,10.0,20.8,24.161073825503355
2023-12-04,52.20657276995305,1065,556,10.0,20.8,23.48993288590604
2023-12-05,52.255639097744364,1064,556,10.0,21.2,23.825503355704697
2023-12-06,51.785714285714285,1064,551,9.0,20.4,22.818791946308725
2023-12-07,52.067669172932334,1064,554,9.0,20.8,23.48993288590604
2023-12-08,52.01877934272301,1065,554,9.0,21.2,22.818791946308725
2023-12-11,52.76995305164319,1065,562,10.0,21.6,23.48993288590604
2023-12-12,52.48826291079812,1065,559,10.0,21.6,23.154362416107382
2023-12-13,52.863849765258216,1065,563,11.0,22.0,23.825503355704697
2023-12-14,53.051643192488264,1065,565,11.0,22.4,24.496644295302012
2023-12-15,53.23943661971831,1065,567,11.0,22.4,24.579124579124578
2023-12-18,53.00187617260788,1066,565,11.0,22.0,24.579124579124578
2023-12-19,53.00187617260788,1066,565,11.0,22.4,24.915824915824917
2023-12-20,52.72045028142589,1066,562,11.0,22.0,24.242424242424242
2023-12-21,52.814258911819884,1066,563,11.0,22.0,24.242424242424242
2023-12-22,53.189493433395874,1066,567,11.0,22.0,23.905723905723907
2023-12-25,52.626641651031896,1066,561,11.0,22.0,23.232323232323232
2023-12-26,52.76476101218369,1067,563,10.0,21.6,22.895622895622896
2023-12-27,52.29615745079663,1067,558,10.0,21.6,22.895622895622896
2023-12-28,52.29615745079663,1067,558,10.0,21.6,22.55892255892256
2023-12-29,51.73383317713215,1067,552,10.0,21.6,22.55892255892256
2024-01-02,51.73383317713215,1067,552,10.0,21.6,22.55892255892256
2024-01-03,51.82755388940956,1067,553,9.0,21.2,22.22222222222222
2024-01-04,52.1087160262418,1067,556,9.0,21.2,22.22222222222222
2024-01-05,51.82755388940956,1067,553,9.0,20.8,21.885521885521886
2024-01-08,51.73383317713215,1067,552,9.0,21.2,22.22222222222222
2024-01-09,50.93632958801498,1068,544,9.0,20.0,20.945945945945947
2024-01-10,51.40449438202247,1068,549,9.0,20.0,20.945945945945947
2024-01-11,51.31086142322097,1068,548,9.0,20.4,21.62162162162162
2024-01-12,51.63704396632367,1069,552,10.0,20.8,22.2972972972973
2024-01-15,51.59176029962547,1068,551,9.0,20.0,21.283783783783782
2024-01-16,51.356407857811035,1069,549,9.0,20.0,21.283783783783782
2024-01-17,51.73058933582788,1069,553,9.0,20.4,21.62162162162162
2024-01-18,51.86915887850467,1070,555,9.0,20.8,21.95945945945946
2024-01-19,52.149532710280376,1070,558,9.0,21.6,21.95945945945946
2024-01-22,52.149532710280376,1070,558,9.0,21.2,21.54882154882155
2024-01-23,52.00746965452848,1071,557,9.0,20.4,20.53872053872054
2024-01-24,52.149532710280376,1070,558,9.0,20.4,20.875420875420875
2024-01-25,52.242990654205606,1070,559,9.0,20.0,20.875420875420875
2024-01-26,51.63398692810458,1071,553,9.0,20.0,20.53872053872054
2024-01-29,52.38095238095238,1071,561,9.0,20.4,20.875420875420875
2024-01-30,51.817334575955265,1073,556,9.0,19.6,19.52861952861953
2024-01-31,52.190121155638394,1073,560,10.0,20.4,20.469798657718123
2024-02-01,52.093023255813954,1075,560,10.0,20.4,20.066889632107024
2024-02-02,51.5828677839851,1074,554,10.0,20.4,20.735785953177256
2024-02-05,51.06976744186046,1075,549,10.0,19.2,19.39799331103679
2024-02-06,51.06976744186046,1075,549,10.0,20.0,19.732441471571907
2024-02-07,50.604651162790695,1075,544,10.0,19.6,20.066889632107024
2024-02-15,50.04651162790697,1075,538,8.0,18.8,19.06354515050167
2024-02-16,50.604651162790695,1075,544,8.0,19.2,19.39799331103679
2024-02-19,50.46468401486989,1076,543,8.0,19.2,19.39799331103679
2024-02-20,50.92936802973978,1076,548,8.0,18.4,19.39799331103679
2024-02-21,50.37174721189591,1076,542,7.0,18.0,19.39799331103679
2024-02-22,49.90706319702602,1076,537,7.0,18.0,18.39464882943144
2024-02-23,50.65055762081784,1076,545,8.0,18.8,19.39799331103679
2024-02-26,50.278810408921935,1076,541,8.0,18.4,19.06354515050167
2024-02-27,49.814126394052046,1076,536,8.0,18.0,19.06354515050167
2024-02-28,49.53531598513011,1076,533,7.0,18.4,18.39464882943144
