time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2024-07-24,2.0669742343430086,20.392108403190964,2.182122808267496,19.89292735243984,1.5356831381201006,9.404471269212268,2.066974234343008,19
2024-07-25,2.067187568230398,20.481829544587825,2.1803055428767046,19.967722516655694,1.525433881532365,9.3417051707135,2.067187568230398,19
2024-07-26,2.0842153036421136,20.515282841422504,2.198873210251308,20.006360984118476,1.5303989541053784,9.372111106159023,2.0842153036421136,19
2024-07-29,2.100716449309161,20.37445647136253,2.2170959121172893,19.87224978612333,1.5285272657838886,9.360245516325044,2.100716449309161,19
2024-07-30,2.098205048848973,20.027695124771885,2.2129293261124703,19.503342027862548,1.5390026840770155,9.213404439229441,2.0982050488489725,19
2024-07-31,2.0849412730055383,19.758491934550666,2.197352640342159,19.2315381960962,1.5513089478776512,9.317090411345289,2.0849412730055383,19
2024-08-01,2.0289698267605423,19.073693764190843,2.1364761142296325,18.5394219346269,1.536280552654358,9.226830558706382,2.028969826760542,19
2024-08-02,2.053809235902584,19.312961584382414,2.164134545176466,18.7858242495034,1.5403782159589563,9.251440936630411,2.053809235902585,19
2024-08-05,1.9705253321183627,18.510467518590314,2.074097801072752,17.98354243255723,1.485552797913446,8.922161989668451,1.9705253321183631,19
2024-08-06,2.0108840665274674,18.892859290971998,2.118646959675876,18.373795927225345,1.5042902577275576,9.034698314174197,2.0108840665274674,19
2024-08-07,2.025981517912228,19.040460640856068,2.132743512025043,18.501360132713423,1.496831515991437,8.989901453300426,2.0259815179122276,19
2024-08-08,2.007470467664459,19.014186807441426,2.1128387355872817,18.4861565805529,1.4850330062152561,8.919040144562272,2.0074704676644592,19
2024-08-09,2.056359912235127,19.314622194644535,2.1691815673894,18.806537342298586,1.5048497024476477,9.038058313511762,2.056359912235127,19
2024-08-12,2.0634904271606604,19.414480466253156,2.178511069851182,18.920819593883117,1.5129502575552491,9.086709876066635,2.0634904271606604,19
2024-08-13,2.062548945186075,19.404801531834302,2.1772269709320975,18.90874094268799,1.5182736764381664,9.118682085791503,2.0625489451860752,19
2024-08-14,2.0661611609056845,19.380568578074413,2.1807632940379937,18.88431553575144,1.5132033547931627,9.088229966472696,2.0661611609056845,19
2024-08-15,2.0430320392106065,19.14830291174646,2.1551541006683768,18.64800160201275,1.5097459616707467,9.067465021905607,2.0430320392106065,19
2024-08-16,2.0839479683138973,19.716903341724684,2.198558066161196,19.21932422223656,1.5358090926224126,9.223998991371598,2.083947968313897,19
2024-08-19,2.109466140073961,19.934817080625297,2.2271643009262494,19.440638171764665,1.5472373480297998,9.29263656934744,2.109466140073961,19
2024-08-20,2.1218793390744586,20.05151033035905,2.2395212908151505,19.547648628315404,1.5639560578783647,9.393048374122522,2.1218793390744586,19
2024-08-21,2.1258255292019914,20.10952856382935,2.243046253724589,19.604658669876702,1.5916209047738585,9.559202176106309,2.1258255292019914,19
2024-08-22,2.1195501984455913,20.04121504152965,2.2368524179704665,19.54151962717826,1.585911442350658,9.566732750298257,2.1195501984455913,19
2024-08-23,2.1295008124864996,20.124126791184157,2.2483801557565606,19.624341054085857,1.5838239554983027,9.582907552247923,2.1295008124865,19
2024-08-26,2.105107137939255,19.90625818335504,2.2194704107058074,19.39064417657158,1.579411414227537,9.556209525032568,2.1051071379392554,19
2024-08-27,2.1149792085016528,20.037884942347517,2.2234139680505387,19.458343807357224,1.5740145809736825,9.52355605116191,2.1149792085016528,19
2024-08-28,2.116836663265976,20.05461748698715,2.2271619264806555,19.490815666651464,1.5666835249335374,9.535928695773743,2.116836663265976,19
2024-08-29,2.119865962600358,20.08705904283711,2.2314188035461635,19.526185398958027,1.563531578982713,9.553121149415565,2.119865962600357,19
2024-08-30,2.1279507280309615,20.148725778756514,2.2404315507514774,19.589247699177506,1.566746636002494,9.572765031013548,2.1279507280309615,19
2024-09-04,2.1150739231842928,20.020791062464458,2.2267095636749565,19.463085304355808,1.5514357684017177,9.479216186168314,2.1150739231842928,19
2024-09-05,2.099849016683836,19.875932958840938,2.2073480266423338,19.292059766936763,1.5391502919295146,9.404152371215748,2.0998490166838355,19
2024-09-06,2.1065098114952434,19.944915569833714,2.2156737883517716,19.37129589343239,1.544719762987346,9.438181637057788,2.1065098114952434,19
2024-09-09,2.092285537328619,19.8192896066158,2.2022938832925614,19.264044083455723,1.5394836122635336,9.406188946348129,2.0922855373286198,19
2024-09-10,2.0692161909011233,19.63490915904589,2.178300616674626,19.093296877259345,1.521797823423914,9.298129419006957,2.0692161909011233,19
2024-09-11,2.073980644029057,19.657607743985203,2.1838012860501568,19.114473694105612,1.5163312542031504,9.264728879651303,2.0739806440290565,19
2024-09-12,2.069877221707018,19.625161185040554,2.179296306854366,19.084458692571808,1.524528946473491,9.314816481626789,2.069877221707018,19
2024-09-13,2.056960126021513,19.50925353474483,2.1649492257385923,18.966161260595953,1.5242312671290095,9.312997671645759,2.0569601260215125,19
2024-09-16,2.0332924420763856,19.31862665339787,2.1409377648926147,18.789460528175464,1.5147535649964867,9.25508925591106,2.033292442076386,19
2024-09-17,2.0626809713158085,19.60353248769875,2.1712929852663168,19.06148889109939,1.5389040022363045,9.402647550137162,2.0626809713158085,19
2024-09-18,2.0794872406300473,19.76702163469122,2.1904425075917775,19.233872480527552,1.5488432192967034,9.463375805315806,2.0794872406300473,19
2024-09-19,2.085748220202647,19.853160497621413,2.1967353966201464,19.31549280056065,1.5566963516962335,9.522436336395906,2.0857482202026465,19
2024-09-20,2.088514019189817,19.856404738598126,2.2012525852992146,19.332826802605137,1.5611125653328832,9.549450669125019,2.0885140191898173,19
2024-09-23,2.073006974496377,19.730916358880208,2.1834987382890505,19.205395772096782,1.5515132124996909,9.53337490247046,2.0730069744963773,19
2024-09-24,2.0858284238006144,19.894010835626617,2.197108274214372,19.366492842240575,1.5667954528214867,9.627277632504324,2.0858284238006144,19
2024-09-25,2.087411012814117,19.913761095431987,2.1988785373352737,19.384746027411072,1.587019884523029,9.751547982280831,2.0874110128141172,19
2024-09-26,2.090334551673676,19.87821945487298,2.2021139016456726,19.35018436643171,1.5976312327709152,9.816750108987048,2.090334551673676,19
2024-09-27,2.0788109457005697,19.826966603123733,2.189636258879047,19.298366267884624,1.6050801081800867,9.862520213492322,2.0788109457005692,19
2024-09-30,2.0692967386584002,19.74164287745845,2.1803550546936616,19.222316530042555,1.603370012386711,9.852012417499324,2.0692967386584002,19
2024-10-01,2.0769207999445247,19.81510197259158,2.1880363278960413,19.2906710482949,1.603778600687102,9.85452301516424,2.0769207999445247,19
2024-10-02,2.067986675329337,19.7288508149946,2.17878909668624,19.208156674715735,1.6043745217267538,9.858184691157394,2.067986675329337,19
2024-10-03,2.046303730510938,19.52103517805662,2.1565722128547846,19.011499752352368,1.6027378564721622,9.848128093935944,2.046303730510938,19
2024-10-04,2.0410438160808684,19.475837101109374,2.1516193940317416,18.9730935113633,1.589392755483646,9.766128243847731,2.041043816080868,19
2024-10-07,2.0280460265630817,19.363469095238003,2.1371316526760538,18.863555838246214,1.5897653397392524,9.76841761229322,2.0280460265630817,19
2024-10-08,2.0258719460374506,19.413491954650116,2.13414886667854,18.91369866625961,1.5919019662525888,9.78154625432739,2.02587194603745,19
2024-10-09,2.048974491859541,19.64105498435807,2.15792525576599,19.130554309907662,1.6026688003063685,9.847703773786728,2.048974491859541,19
2024-10-10,2.0587907868317927,19.772596552945046,2.169336369136026,19.267595492196122,1.6062473292859534,9.86969228028921,2.0587907868317927,19
2024-10-11,2.0758882081423695,19.918860417464703,2.1873459139066385,19.40810480012861,1.6035627455295602,9.853196678962332,2.0758882081423695,19
2024-10-14,2.0710450389713633,19.930511252190087,2.1809384917143793,19.41187431464947,1.5988241780809047,9.82408023984681,2.0710450389713633,19
2024-10-15,2.0573645838948442,19.732518690699095,2.1672892542654507,19.2214619815028,1.601106767921228,9.838105763136626,2.0573645838948442,19
2024-10-16,2.067954639435606,19.748232481698366,2.179594421720565,19.24197076750849,1.5973315944066206,9.814908961364862,2.067954639435606,19
2024-10-17,2.0715516884685123,19.811857064257133,2.1832781177485927,19.305740505731993,1.6116580214209855,9.902938633713427,2.0715516884685123,19
2024-10-18,2.070366134911576,19.81015263545068,2.1814191982575863,19.29809665588875,1.6168733567203062,9.847617264302597,2.070366134911576,19
2024-10-21,2.0601301802291783,19.78569163253204,2.168835318651821,19.262264321841123,1.6051995050683732,9.776517309200567,2.0601301802291787,19
2024-10-22,2.0394859813135997,19.6267540584839,2.1462456992218946,19.0998778088673,1.5846072792611614,9.643605316022864,2.0394859813135997,19
2024-10-23,2.0434003875943185,19.666456922290898,2.1481057919642397,19.118528011342793,1.5847316840703685,9.644362418994124,2.0434003875943185,19
2024-10-24,2.050593753608991,19.437182991013366,2.1599151439119573,18.913123426264768,1.5617951344535537,9.541125917850088,2.0505937536089913,19
2024-10-25,2.043445260340065,19.32517521939135,2.1531190618996825,18.811506728876797,1.556795262450157,9.510581317405912,2.043445260340065,19
2024-10-28,2.048668994359267,19.400960728333622,2.159181647291458,18.890012285627886,1.5586059498171259,9.540282247616911,2.048668994359267,19
2024-10-29,2.069052309997188,19.644353334177435,2.181770879793544,19.13994738859634,1.5754006296872378,9.444074161778895,2.069052309997188,19
2024-10-30,2.0494561057106644,19.60982276244118,2.1636383718113095,19.79038561577216,1.582958036761355,9.337296506845528,2.049456105710665,20
2024-10-31,2.0482873229020706,19.611927383246556,2.1606322286599666,19.7796305372352,1.5961418428465721,9.426245821685065,2.048287322902071,19
2024-11-01,2.0271388553929945,19.46248641284025,2.138119121954747,19.630151645341012,1.585909671218431,9.365818256623228,2.0271388553929945,19
2024-11-04,2.0259665152080975,19.411214817672725,2.137736872513037,19.576897965793787,1.5709076406299871,9.266909264706761,2.0259665152080975,20
2024-11-05,2.0248849256157198,19.442995700616756,2.1353891080776184,19.607278061904868,1.5669749235812578,9.253996374000781,2.02488492561572,19
2024-11-06,2.0507620250935426,19.69594673474187,2.162745631653806,19.86321549171517,1.5852039229453094,9.361650358425154,2.0507620250935426,19
2024-11-07,2.0628857467359856,19.814539312804776,2.176370987800596,19.990819296487924,1.5802495511945,9.332391601614509,2.062885746735985,19
2024-11-08,2.0775578496941183,19.881403169032165,2.194707025390255,20.07637625453192,1.5657366918661912,9.246683818050485,2.0775578496941183,19
2024-11-11,2.091601944372452,20.072184083941217,2.210860982797272,20.284334789240287,1.5483917110566228,9.144250532677916,2.091601944372452,19
2024-11-12,2.092387633135499,20.082564651115128,2.2123365639372983,20.30101713523305,1.5431937835177312,9.113553422039228,2.092387633135499,19
2024-11-13,2.0872307644639814,20.097448219365937,2.2062754384204974,20.315943444866516,1.546829578351923,9.135025132725783,2.087230764463981,19
2024-11-14,2.0577123615609425,19.742042466713112,2.1735412698007,19.937435303091195,1.5270930476576685,9.018468204640063,2.057712361560943,19
2024-11-15,2.0421061862749808,19.596765367640234,2.156671266787801,19.78730958582093,1.5112097134090166,8.924666883807092,2.0421061862749808,19
2024-11-18,2.033374180328043,19.60657208608915,2.146720815755712,19.8009738548267,1.5093461809637168,8.91366152422404,2.0333741803280434,19
2024-11-19,2.007710921095122,19.25740271700833,2.119173438024533,19.433189569261454,1.5002329710142612,8.859842148713533,2.007710921095122,19
2024-11-20,2.008307045141957,19.351361319565434,2.1191746829790814,19.5323828871291,1.5146574563243105,8.945028026768906,2.0083070451419576,19
2024-11-21,2.0257188590467385,19.522574550493534,2.138392273123548,19.71333727805579,1.5317243670429883,9.045819129121126,2.025718859046739,19
2024-11-22,2.0242453007570567,19.511576034710053,2.1365244709381455,19.699433022029332,1.533608876144663,9.0569483693733,2.0242453007570567,19
2024-11-25,2.0342496025787757,19.607105926248234,2.1464576591623854,19.788211494037178,1.5392087497079647,9.078469610431032,2.0342496025787757,20
2024-11-26,2.038819040526357,19.650042039152222,2.151380973203496,19.83245300914706,1.5512677872020126,9.14890807968466,2.038819040526357,20
2024-11-27,2.0429493410824775,19.692139223499037,2.1566661464222543,19.883803302449806,1.5534052297593606,9.16157911542836,2.0429493410824775,20
2024-11-28,2.0456110812869808,19.71677030415066,2.1597254224057694,19.91098072394832,1.5543249421974508,9.167031289633886,2.0456110812869808,20
2024-11-29,2.0939829808948405,20.095988667826973,2.2147830567592193,20.31739222839009,1.5641507775022332,9.22528011130659,2.0939829808948405,20
2024-12-02,2.076864664732462,20.02303349750259,2.1948424015623114,20.24226978782115,1.5668066768214595,9.253002768499073,2.076864664732462,19
2024-12-03,2.0725908542944125,19.985249272468533,2.1900046442664163,20.20119584262325,1.5607535191236883,9.217254972830201,2.0725908542944125,19
2024-12-04,2.0713821892290136,19.85201811645886,2.1903844234578664,20.069408741805606,1.5510815782311023,9.160135931164248,2.0713821892290136,19
2024-12-05,2.0952432699258208,20.193695775082002,2.2137843011018328,20.410161747662066,1.5833180990479583,9.350513353457513,2.0952432699258208,19
2024-12-06,2.1008910077594436,20.252337636132676,2.2176056405383884,20.449436869600234,1.5840101592327596,9.354600414676147,2.100891007759444,19
2024-12-09,2.108530866585447,20.316890449531048,2.226296172397123,20.518667543979685,1.5920626523290702,9.402155573851648,2.1085308665854474,19
2024-12-10,2.106862390826459,20.300127201880937,2.226025379618659,20.51577190925914,1.587344667706507,9.374292835314641,2.1068623908264597,19
2024-12-11,2.1110401854047156,20.30840258435789,2.2309958518686246,20.52294998891543,1.572799292386586,9.351116008376998,2.111040185404716,19
2024-12-12,2.104133264013048,20.23788496439294,2.224339821254476,20.457557754821828,1.5742960162684636,9.36001481620308,2.104133264013048,19
2024-12-13,2.088285081607579,20.127535478922304,2.206345641570193,20.342404653281573,1.5695896549027561,9.332033031546189,2.088285081607579,19
2024-12-16,2.1061261362559196,20.256880642257155,2.2270264217155455,20.48221353890466,1.5691164701345408,9.329219700129778,2.1061261362559196,19
2024-12-17,2.1030301437303938,20.227131721766444,2.2239717267817203,20.45419796484457,1.566855757239488,9.315778577256946,2.1030301437303938,19
2024-12-18,2.1110753826942252,20.30175320128163,2.2327349775277523,20.531935709829675,1.569685208366563,9.332601146962686,2.1110753826942257,19
2024-12-19,2.0997470689996898,20.193152225844575,2.2209533227440303,20.423998107069057,1.5523296464149057,9.229413236091837,2.0997470689996898,19
2024-12-20,2.120104177609564,20.397494197662297,2.2429487512311552,20.635430420237782,1.55347345910471,9.236213801940249,2.120104177609564,19
2024-12-23,2.1431446133648038,20.496966006629396,2.268788596179822,20.7379621565982,1.5318143220810179,9.271787722733034,2.1431446133648038,19
2024-12-24,2.1369805740550474,20.47936200007896,2.262118217890813,20.719354508416778,1.5312188190191778,9.255929447678296,2.1369805740550474,20
