time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2025-08-19,1116,1083,474,1097,940,8997720841465450.0,4566405574938158.0,8987730968922690.0,565319585125224.0,27,2900875555444900.0,1609170533047108.8,2900875555444900.0,252093313891720.1,43.767313019390585,1.802714812302604,2.0616708512022193,11.507149914697433,19.432774235403013,32.24011509755216
2025-08-20,1116,1083,476,1097,940,9016820399902030.0,4569202328867508.0,9004077460190739.0,565280840844428.0,27,2934798860337900.0,1609170533047108.8,2934798860337900.0,252093313891720.1,43.95198522622346,1.8237960489996017,2.0547149352084726,11.641716374907364,19.379055925076212,32.54804609804347
2025-08-21,1116,1083,481,1096,940,9118944940505700.0,4569202328867508.0,9104066384427660.0,565299295720515.5,27,3043654530123050.0,1609170533047108.8,3043654530123050.0,252093313891720.1,44.413665743305636,1.8914431178152493,2.0524409295065795,12.07352342327639,19.34960443257866,33.377266229598064
2025-08-22,1115,1082,489,1095,939,8899350180560910.0,4568856933215542.0,8887419986038350.0,565250474147328.0,27,2961932779117350.0,1609170533047108.8,2961932779117350.0,252093313891720.1,45.19408502772643,1.840658101977958,2.006096794952893,11.74935079948042,18.921768233191433,33.28257366012161
2025-08-25,1115,1082,492,1095,939,8752388454319450.0,4568856933215542.0,8745302847779890.0,565297557412914.9,27,2833485488772350.0,1609170533047108.8,2833485488772350.0,252093313891720.1,45.47134935304991,1.7608360522280326,1.9998412552121267,11.239828002695056,18.87527861226913,32.37385433200211
2025-08-26,1115,1082,484,1095,939,9004448379213059.0,4570448713493186.0,8993103386936210.0,565298392650021.4,27,2928291416417800.0,1609170533047108.8,2928291416417800.0,252093313891720.1,44.73197781885398,1.8197520749232323,2.0518696969833368,11.615902743361012,19.363708898215517,32.520497570709786
2025-08-27,1115,1082,482,1095,939,9042331228986480.0,4570448713493186.0,9034822984817830.0,565278929674996.8,27,2951870743607100.0,1609170533047108.8,2951870743607100.0,252093313891720.1,44.54713493530499,1.8344051689894345,2.0566998823669898,11.709436866996786,19.422834046823247,32.64501895423227
2025-08-28,1115,1082,482,1096,939,9078598079648220.0,4572451727974051.0,9071259845956640.0,565296422931848.4,27,2967000063731800.0,1609170533047108.8,2967000063731800.0,252093313891720.1,44.54713493530499,1.8438071060831067,2.062442817232233,11.769451628559237,19.48978029283467,32.681258027965995
2025-08-29,1116,1083,478,1096,939,9085286454206080.0,4572919609377326.0,9078502402074890.0,565369920455593.2,27,2989681802644650.0,1609170533047108.8,2989681802644650.0,252093313891720.1,44.13665743305633,1.8579024045285115,2.0567208945735547,11.859425212398879,19.43592490423892,32.90685238945396
2025-09-03,1115,1082,475,1095,938,9092784661308800.0,4572904933358375.0,9082357288218350.0,565351122883547.8,27,2979124075784450.0,1609170533047108.8,2979124075784450.0,252093313891720.1,43.90018484288355,1.8513414300119027,2.062823370704967,11.817544978856729,19.483099981054657,32.763605284320455
2025-09-04,1115,1082,476,1095,938,9168340593267690.0,4572904933358375.0,9158944261875550.0,565348023794558.0,27,3008895800251750.0,1609170533047108.8,3008895800251750.0,252093313891720.1,43.99260628465804,1.8698427161440347,2.0782715186519565,11.93564301171486,19.63274060119115,32.81832486089338
2025-09-05,1114,1082,478,1094,938,9023833269442250.0,4572925431502191.0,9013344904190000.0,565283971605311.9,27,2936760013188250.0,1609170533047108.8,2936760013188250.0,252093313891720.1,44.177449168207026,1.8250147842486473,2.0538382777290427,11.649495846802411,19.40219077849601,32.54448442806576
2025-09-08,1114,1082,485,1094,938,8807393161274890.0,4579477436087565.0,8802469675505920.0,565329679011384.6,27,2826168708618050.0,1615722552880442.0,2826168708618050.0,252093313891720.1,44.82439926062847,1.7491670853883148,2.018123862586257,11.21080390823834,19.079205457529703,32.08859485283788
2025-09-09,1114,1082,480,1094,938,8869069766873610.0,4581443481468833.0,8865184648975190.0,565306163601498.6,27,2841635223055300.0,1615722552880442.0,2841635223055300.0,252093313891720.1,44.36229205175601,1.758739591763049,2.032367403728448,11.272156247173806,19.23148884696551,32.03983391436315
2025-09-10,1115,1083,478,1095,938,8890948435011790.0,4581552465094594.0,8884965589772360.0,565322746089426.5,27,2858601623779150.0,1615722552880442.0,2858601623779150.0,252093313891720.1,44.13665743305633,1.7692404049711108,2.033949009142324,11.339458312674589,19.239456278774746,32.151818725235465
2025-09-11,1115,1083,480,1095,938,8940549817468381.0,4581552465094594.0,8937334388877530.0,565292844774786.5,27,2859326440690700.0,1615722552880442.0,2859326440690700.0,252093313891720.1,44.3213296398892,1.7696890073071108,2.0504289041436365,11.342333505595658,19.406184712505414,31.98155034161368
2025-09-12,1115,1083,478,1095,938,8990219792515990.0,4581552465094594.0,8989703379668190.0,565196601459304.2,27,2855527313387450.0,1615722552880442.0,2855527313387450.0,252093313891720.1,44.13665743305633,1.7673376584963405,2.0684572820120564,11.327263184036546,19.591541545077718,31.762597347893163
2025-09-15,1115,1083,475,1095,938,9079622072361340.0,4581552465094594.0,9083060512380770.0,565386959687839.8,27,2880854017445450.0,1615722552880442.0,2880854017445450.0,252093313891720.1,43.85964912280702,1.7830128151083768,2.090061884327067,11.42772877618977,19.796783554849036,31.728787767663388
2025-09-16,1115,1083,475,1095,938,9057364563866730.0,4583741943388840.0,9069204422976000.0,565405345929488.1,27,2897019568410150.0,1615722552880442.0,2897019568410150.0,252093313891720.1,43.85964912280702,1.7930179678716904,2.075574376352495,11.491854042802924,19.699801550621036,31.985237515639614
2025-09-17,1115,1083,477,1095,938,9020325855538070.0,4583858217849737.0,9030752456732770.0,565390123403384.5,27,2857002680397750.0,1615722552880442.0,2857002680397750.0,252093313891720.1,44.04432132963989,1.7682507899047433,2.0764964512510176,11.333115647902105,19.705753741820867,31.672943152532348
2025-09-18,1115,1083,474,1095,938,8989069077312800.0,4583858217849737.0,9001553426503450.0,565394912422568.1,27,2836758703696000.0,1615722552880442.0,2836758703696000.0,252093313891720.1,43.767313019390585,1.7557214254630205,2.072786108205214,11.252812142865691,19.676869673553416,31.557869667011428
2025-09-19,1115,1083,475,1095,938,8966029953805490.0,4583877555812487.0,8974399592259050.0,565381483555709.5,27,2806457155805700.0,1615722552880442.0,2806457155805700.0,252093313891720.1,43.85964912280702,1.7369672477508384,2.075219384403831,11.132612414350419,19.68776045092493,31.30100133799512
2025-09-22,1115,1083,483,1095,938,8836443717500381.0,4583877555812487.0,8847767015636701.0,565330716895846.1,27,2765146710885000.0,1615722552880442.0,2765146710885000.0,252093313891720.1,44.59833795013851,1.7113994639459684,2.0454784203041774,10.968742757186707,19.4185631933348,31.292528977564675
2025-09-23,1115,1083,481,1095,938,8837158471154680.0,4584280243065629.0,8849825534098240.0,565358565644932.5,27,2772897782967650.0,1615722552880442.0,2772897782967650.0,252093313891720.1,44.413665743305636,1.7161967430758733,2.04283066764612,10.999489594391518,19.398665243338066,31.37770802706153
2025-09-24,1115,1083,478,1095,938,8936446035099720.0,4585473504642098.0,8949273294364070.0,565329229129436.2,27,2829379502811900.0,1615722552880442.0,2829379502811900.0,252093313891720.1,44.13665743305633,1.7511543041642896,2.0564237983205658,11.223540438788408,19.53765035822203,31.66112671300127
2025-09-25,1115,1083,477,1095,938,8971093795197430.0,4585731838316504.0,8978550254887750.0,565309792436200.0,27,2820623172460550.0,1615722552880442.0,2820623172460550.0,252093313891720.1,44.04432132963989,1.7457348524547498,2.0708590551877206,11.188805958067071,19.66029089862433,31.441240464686008
2025-09-26,1115,1083,480,1095,938,8954217436682520.0,4585731838316504.0,8960491954610590.0,565240908773188.8,27,2802063750094500.0,1615722552880442.0,2802063750094500.0,252093313891720.1,44.3213296398892,1.7342480892521424,2.0714257415813937,11.115184718060595,19.66621588406947,31.293228804287853
2025-09-29,1115,1083,480,1095,938,8973244898733630.0,4585839116515783.0,8976861966101160.0,565378943488685.1,27,2802814590289400.0,1615722552880442.0,2802814590289400.0,252093313891720.1,44.3213296398892,1.7347127978703154,2.0775044265911884,11.11816313975417,19.70740689177009,31.235240115701664
2025-09-30,1115,1083,491,1095,938,8942230596119310.0,4585841099986769.0,8948180514051539.0,565333336489724.8,27,2793790915080000.0,1615722552880442.0,2793790915080000.0,252093313891720.1,45.337026777469994,1.7291278815780267,2.070099083091986,11.082368159434795,19.647519968639994,31.242662387754024
2025-10-01,1115,1083,487,1095,938,8958085939087270.0,4585841099986769.0,8962703218596450.0,565332812715002.6,27,2821963650729450.0,1615722552880442.0,2821963650729450.0,252093313891720.1,44.96768236380425,1.7465644987739835,2.0659519783599243,11.19412334728381,19.60397584255926,31.501859548100928
2025-10-02,1115,1083,487,1095,938,8891619757084430.0,4585960154209541.0,8896500414273379.0,565336185213464.2,27,2815314458415700.0,1615722552880442.0,2815314458415700.0,252093313891720.1,44.96768236380425,1.7424491930230697,2.045730380609872,11.16774743032234,19.413645169953295,31.662560200829414
2025-10-03,1114,1083,493,1093,937,8849518199371581.0,4586597150096898.0,8852678124540310.0,565285072271956.5,27,2787225052744200.0,1615722552880442.0,2787225052744200.0,252093313891720.1,45.521698984302866,1.7250641502622173,2.0405752408086872,11.05632279458779,19.366579450127904,31.49578304660841
2025-10-06,1114,1083,483,1094,938,9090557571013410.0,4586590843176326.0,9093112781112340.0,565323795914149.4,27,2884256804867050.0,1615722552880442.0,2884256804867050.0,252093313891720.1,44.59833795013851,1.7851188619760978,2.0890528154407826,11.441226902613947,19.822004346948255,31.728051688093704
2025-10-07,1114,1083,487,1094,938,9049632923320930.0,4587333047168217.0,9052714824526630.0,565265697359478.8,27,2854165506437600.0,1615722552880442.0,2854165506437600.0,252093313891720.1,44.96768236380425,1.7664948114695274,2.0848854278825115,11.321861188526126,19.792771155146177,31.53901965550898
2025-10-08,1114,1083,490,1094,938,9106960965708480.0,4590474438501171.0,9111106427615710.0,568811348571738.1,27,2870629048976300.0,1615722552880442.0,2870629048976300.0,252093313891720.1,45.24469067405356,1.7766843966240762,2.0964208634935853,11.387168523673347,19.703574458411246,31.521262249672752
2025-10-09,1114,1082,491,1095,938,9189524975226280.0,4592104778565015.0,9187866316757790.0,568817878125728.8,27,2898862041951200.0,1615722552880442.0,2898862041951200.0,252093313891720.1,45.37892791127542,1.7941583081719266,2.1135265756494754,11.4991627393828,19.85638306904426,31.545287158652282
2025-10-10,1114,1082,487,1094,937,9330656382000020.0,4591768785004900.0,9330923346744540.0,569180039089722.2,27,2913627350716350.0,1615722552880442.0,2913627350716350.0,252093313891720.1,45.00924214417745,1.8032968256351056,2.1562262581864724,11.557733546109915,20.238299134159476,31.226392136110537
2025-10-13,1114,1082,486,1094,937,9416484233898320.0,4592182668688843.0,9416270550484040.0,569135951149033.8,27,2919625022104650.0,1615722552880442.0,2919625022104650.0,252093313891720.1,44.91682070240296,1.8070088932655335,2.182746940665501,11.581525019575475,20.491393790377398,31.005468172445056
2025-10-14,1114,1082,491,1094,938,9387911495542250.0,4599746889425192.0,9388990884673800.0,572102249184136.6,27,2892192010795800.0,1623085154880442.0,2892192010795800.0,255340960891720.1,45.37892791127542,1.7819102109949627,2.1822162086347725,11.326784393289188,20.510078453401523,30.807619055304546
2025-10-15,1114,1082,494,1093,937,9360482941525490.0,4607893282188894.0,9360142477329110.0,573764420961893.0,27,2902650724290550.0,1623085154880442.0,2902650724290550.0,255340960891720.1,45.65619223659889,1.7883539354436164,2.1635669503011856,11.367744188608455,20.27957284182354,31.009625704392352
2025-10-16,1113,1081,498,1091,936,9398741262858290.0,4607423547770089.0,9400399294626040.0,574150815520168.2,27,2900531689753750.0,1623085154880442.0,2900531689753750.0,255340960891720.1,46.06845513413506,1.787048375762765,2.1774372465893572,11.359445345644131,20.387913078933703,30.8608526251914
2025-10-17,1113,1081,498,1094,939,9240203053199590.0,4609388562564793.0,9244664517723960.0,575491651961999.6,27,2843763014562550.0,1623355297010824.0,2843763014562550.0,255420635858120.1,46.06845513413506,1.7517810301903298,2.142119484208215,11.133646289026508,19.998379050616656,30.77597968561789
2025-10-20,1113,1081,525,1094,941,8797640856544621.0,4617875521385956.0,8800778979681590.0,578424367174400.8,27,2679610141109550.0,1623833441010824.0,2679610141109550.0,255745678858120.1,48.56614246068455,1.6501754880977897,2.043401712867217,10.477636036994847,18.969857818971427,30.458280632314867
2025-10-21,1114,1082,522,1097,943,9043083960696250.0,4681406866701486.0,9050879511907100.0,584569257160518.9,27,2714805852784350.0,1644198819010824.0,2714805852784350.0,256858750858120.1,48.24399260628466,1.6511420768551701,2.083584004962584,10.56925584086452,19.33436230230612,30.020796716956838
2025-10-22,1114,1082,514,1098,945,9122464335235760.0,4688479450743700.0,9127088658423950.0,586255551464160.8,27,2734598168116700.0,1648587767010824.0,2734598168116700.0,257377187858120.1,47.504621072088725,1.6587519468708674,2.1013466372180054,10.624866138580064,19.437248532301552,29.976529012607287
2025-10-23,1114,1082,513,1097,944,9155362498039560.0,4686628608503527.0,9156283892581290.0,587663789576955.6,27,2722705250446750.0,1651081110010824.0,2722705250446750.0,258243979858120.1,47.412199630314234,1.6490439106464616,2.1191094030934905,10.543150906916054,19.530029622765223,29.738912588439437
2025-10-24,1114,1082,508,1097,945,9149443770142660.0,4690105526286442.0,9149066252129940.0,587837159171963.5,27,2695481690628700.0,1651081110010824.0,2695481690628700.0,258243979858120.1,46.950092421441774,1.6325555869335997,2.123695369128825,10.43773292260135,19.58045544187686,29.46060720570636
2025-10-27,1114,1082,517,1096,945,9010215581522560.0,4689783181167464.0,9012343318754840.0,590652892309240.8,27,2651900694862750.0,1653178089939333.5,2651900694862750.0,258820389858120.1,47.781885397412196,1.6041228171370614,2.093889292693058,10.246104243628048,19.167629984736024,29.432155877613617
2025-10-28,1115,1083,517,1097,944,9146630086916800.0,4693816567946902.0,9138690299646570.0,590344130334532.0,27,2702139044356800.0,1652965538428619.0,2702139044356800.0,259982014601484.1,47.737765466297326,1.634721947636955,2.1193050826896,10.393561448851758,19.483321327590975,29.542454638259596
2025-10-29,1115,1083,518,1098,944,9169836680044620.0,4723047148693856.0,9187516940896820.0,589665164461485.8,27,2752069006599300.0,1665857874428618.8,2752069006599300.0,255478457344873.3,47.83010156971376,1.6520430997411748,2.0992379266369636,10.77221553316431,19.25704343486023,30.012192175552556
2025-10-30,1115,1084,513,1099,946,9155495468888840.0,4695644057016387.0,9101030749209590.0,602621371065460.0,27,2725324815681650.0,1621273794367403.0,2725324815681650.0,259203463344873.3,47.32472324723247,1.6809775283791788,2.0915407396852492,10.51422994319938,18.56544399750805,29.767092616041783
2025-10-31,1115,1085,524,1100,950,9140373096534060.0,4631861207709513.0,8985773528265859.0,600045484113341.0,27,2682655202408700.0,1624580839222498.2,2682655202408700.0,259957795344873.3,48.294930875576036,1.6512906822738236,2.1473614371959227,10.31957975658992,18.533803292562975,29.349515321490944
2025-11-03,1111,1079,519,1098,945,9038085348898800.0,4634649599001776.0,8886667439429000.0,601347103766260.1,27,2632835469870450.0,1624580839222498.0,2632835469870450.0,259957795344873.3,48.10009267840593,1.6206244751295287,2.127941382806828,10.127934291709144,18.31876926221504,29.130455934355993
2025-11-04,1111,1079,518,1098,945,9206933990703090.0,4634751010011593.0,9057256367600290.0,601367233386757.8,27,2705900702375450.0,1624580839222498.0,2705900702375450.0,259957795344873.3,48.00741427247451,1.665599296167039,2.1596896253288698,10.409000040893806,18.603339443842938,29.38981321151856
