time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2024-05-24,100,15.29292458580421,14.938376387344563,14.834803184435826,14.890210169585334,14.938376387344563,14.995479958559075,17.29185694798864,40.28937477054347,38.00089172934699,1.9392601563273375,1.9392601563273368,2.0014262137255727,1.8794306173643085,VCB,0.0874575022712447,15.451609967583668,5,95,4.7,6.694167920733181,1.9941679207331804,6.694167920733181,1.9941679207331804,5.783068891952164,1.0830688919521636
2024-05-27,100,15.329834280234577,15.01741719908484,14.914818603068426,14.976712652756968,15.01741719908484,15.072378476132725,17.371979399667133,40.6272622592253,38.555667744702816,1.9451604739643136,1.9451604739643136,1.969816759750892,1.8857718716093057,VCB,0.0870887464985059,15.451609967583668,4,96,4.7,6.6589346672804695,1.9589346672804693,6.6589346672804695,1.9589346672804693,5.756396418586365,1.056396418586365
2024-05-28,100,15.571449119558764,15.210616201363507,15.11245086773819,15.179924337634056,15.210616201363507,15.251764430294816,18.061527541131746,41.47203801104185,39.58578383413858,1.9702618074482443,1.9702618074482448,1.981819256737316,1.911424822902685,VCB,0.0864645038675553,15.537261907537015,5,95,4.7,6.574355612959048,1.8743556129590475,6.574355612959048,1.8743556129590475,5.536630264094149,0.8366302640941488
2024-05-29,100,15.428866967000216,15.070513262247871,14.97567506173474,15.04114347770387,15.07051326224788,15.140793749120837,17.856615559303666,41.11356743197244,38.749351731421925,1.9499764094036247,1.9499764094036247,1.9581808587076823,1.8917488953519828,VCB,0.0863976449109953,15.38308841562099,5,95,4.7,6.635474071775861,1.935474071775861,6.635474071775858,1.9354740717758574,5.6001653654853945,0.9001653654853943
2024-05-30,100,15.304766178583447,14.987234915386598,14.903507005630496,14.969407577114888,14.9872349153866,15.040797675697016,17.83374320126069,41.05315461645464,39.40153079266269,1.9383205880944083,1.938320588094408,1.8940874473589884,1.8818491403515325,VCB,0.0856318478884552,15.17752375973296,4,96,4.7,6.6723448697888434,1.9723448697888433,6.672344869788843,1.9723448697888424,5.607347760448344,0.907347760448344
2024-05-31,100,15.352230907249725,14.990661817861946,14.902663034621469,14.9956383051904,14.990661817861948,15.04957433992933,18.02824048568576,41.265192143390536,39.30655710709448,1.933957868366161,1.93395786836616,1.9627723178338916,1.8801060305791717,VCB,0.0843149515599808,14.937698327863592,5,95,4.7,6.670819555201104,1.9708195552011034,6.670819555201103,1.9708195552011025,5.546853009831935,0.8468530098319347
2024-06-03,100,15.58198437519304,15.259085248397408,15.17360775834425,15.273155178906284,15.25908524839741,15.313276675215924,18.37149228006949,41.66301332318244,39.8331833960336,1.9684371775686504,1.9684371775686496,2.0055798534146883,1.914732053752572,VCB,0.0837796939296792,15.109002207770285,4,96,4.7,6.553472791594931,1.853472791594931,6.55347279159493,1.85347279159493,5.443215960659117,0.7432159606591169
2024-06-04,100,15.68224670204712,15.356943102477867,15.272273740619047,15.372157308601418,15.356943102477867,15.399522272762797,18.53062613657106,41.816472174859605,40.45120896120352,1.9811030666688152,1.9811030666688156,1.989780188512353,1.927186414445545,VCB,0.0837159659693485,15.194654147723629,4,96,4.7,6.511712606649225,1.811712606649225,6.511712606649225,1.811712606649225,5.396471725401945,0.6964717254019446
2024-06-05,100,15.675413204323045,15.352471716432674,15.266666297295536,15.365660807271492,15.352471716432673,15.39631118064853,18.45481323823439,41.653750439749096,40.46735056275293,1.9802398614250996,1.9802398614250991,1.972999931149436,1.9260714735636169,VCB,0.0838468807119312,15.2117845357143,4,96,4.7,6.513609133893664,1.8136091338936637,6.513609133893664,1.8136091338936637,5.4186405849299835,0.7186405849299833
2024-06-06,100,15.758081276996872,15.39125541888969,15.311340886227688,15.404902094542075,15.391255418889685,15.453669536717715,18.70984659343177,41.75577573445663,39.99441190485992,1.9885889143989608,1.9885889143989604,2.011867469472319,1.9344210356117315,VCB,0.0838539398980293,15.246045311695635,5,95,4.7,6.497195795819877,1.797195795819877,6.49719579581988,1.7971957958198796,5.34477925837755,0.6447792583775502
2024-06-07,100,15.80577446720781,15.439135608134118,15.3625356358082,15.465295157652466,15.439135608134114,15.505846114741445,18.62421800490348,41.73618719728904,40.01501471469555,1.9954452665095432,1.9954452665095432,2.029128237066926,1.942743905954745,VCB,0.0830249433261041,15.160393371742291,5,95,4.7,6.477046548338817,1.7770465483388165,6.4770465483388175,1.7770465483388174,5.3693529561172175,0.6693529561172173
2024-06-10,100,15.847784001096874,15.480467767192136,15.40542316907882,15.518519392724157,15.480467767192138,15.556904812933226,18.6028108577714,41.8022074433845,39.944766870368426,1.9992852126076748,1.9992852126076748,2.020582223828049,1.9478880211724652,VCB,0.0822867798998288,15.074741431788944,5,95,4.7,6.459753122701544,1.759753122701544,6.459753122701543,1.759753122701543,5.37553172821862,0.67553172821862
2024-06-11,100,15.79663479822694,15.433224611607894,15.359603850129549,15.479707196569782,15.433224611607892,15.527900852786583,18.49577512211104,41.41599652478984,39.325612010107896,1.9963507903331223,1.9963507903331223,2.024012795800746,1.9462573328789463,VCB,0.0818172579358415,14.937698327863592,5,95,4.7,6.479527287174084,1.7795272871740835,6.4795272871740845,1.7795272871740844,5.406640129423587,0.7066401294235867
2024-06-12,100,15.988174568722355,15.618708200139343,15.548517070938903,15.658486369666305,15.618708200139343,15.70129933969798,18.538589416375185,42.10258800753181,40.11239137159282,2.017758947774684,2.017758947774684,2.0710737940096964,1.9660809095579803,VCB,0.0822276283130344,15.194654147723629,5,95,4.7,6.402578159383747,1.702578159383747,6.402578159383747,1.702578159383747,5.394153662611986,0.6941536626119857
2024-06-13,100,16.084193830983,15.711738697045588,15.644813145648529,15.76506426525216,15.711738697045588,15.782707561047308,18.49577512211104,42.03064232449832,40.46784159365961,2.02987686830843,2.0298768683084294,2.091281620066633,1.9795421411287923,VCB,0.0814602983963907,15.143262983751622,5,95,4.7,6.364667967575342,1.6646679675753422,6.364667967575342,1.6646679675753422,5.406640129423587,0.7066401294235867
2024-06-14,100,15.907399592804612,15.54154270335843,15.482850583920344,15.59338962591482,15.541542703358434,15.52393034351145,17.98200359094129,41.75538943793376,41.99169515418779,2.004725177944328,2.004725177944328,2.0087672479562477,1.9546784322088824,VCB,0.0815623904948561,14.989089491835598,5,95,4.7,6.434367675635612,1.7343676756356121,6.434367675635611,1.7343676756356112,5.561115561692833,0.8611155616928325
2024-06-17,100,15.910490112914308,15.587449573463989,15.5299194607093,15.649968151199788,15.587449573463994,15.521396502892634,18.226727268916804,41.79103512227827,43.29714437224934,2.00638769555599,2.0063876955559894,2.00441782685484,1.9572984723370284,VCB,0.0810265877809243,14.92056793987292,4,96,4.7,6.415417706963402,1.715417706963402,6.4154177069633995,1.7154177069633993,5.486448473420478,0.786448473420478
2024-06-18,100,15.936835182746576,15.61488159882482,15.557082253451874,15.67985140583184,15.614881598824825,15.560465513120116,17.846988519446064,41.99379898947157,43.24866475749525,2.012621500464216,2.012621500464216,2.023514913946211,1.9639293717388933,VCB,0.08075465004033,14.92056793987292,4,96,4.7,6.404147182744314,1.7041471827443138,6.404147182744312,1.704147182744312,5.603186212118649,0.9031862121186487
2024-06-19,100,15.993683566757536,15.671460445589378,15.621080432808588,15.749903547807524,15.67146044558938,15.60079424334014,18.464099035406907,42.26766345965704,43.94854378448446,2.0246571725898868,2.024657172589887,2.029291473233158,1.977479500424236,VCB,0.080160328708691,14.834915999919575,4,96,4.7,6.38102621942579,1.6810262194257897,6.38102621942579,1.6810262194257897,5.415915491367285,0.7159154913672845
2024-06-20,100,15.636282007136485,15.315917586104216,15.25750800551796,15.370659233707457,15.315917586104216,15.171491856899046,18.95578840310595,42.79204383131872,45.52270660210291,1.979413355473248,1.9794133554732471,2.010301920442017,1.9306329599479075,VCB,0.0814244903264541,14.73213367197556,4,96,4.7,6.529155007384456,1.8291550073844558,6.529155007384456,1.8291550073844558,5.2754334387703326,0.5754334387703324
2024-06-21,100,15.66886374048742,15.347346188292798,15.287634135539456,15.405034908304222,15.347346188292796,15.22146345861483,18.91671364452765,42.99128059370984,45.59789609053949,1.983537930122248,1.983537930122247,2.012511086291064,1.935012490150676,VCB,0.0812551760000134,14.73213367197556,4,96,4.7,6.515784473297514,1.815784473297514,6.515784473297515,1.8157844732975148,5.2863304842027175,0.5863304842027173
2024-06-24,100,15.23600470550781,14.921524999497098,14.857326227942318,14.947278476691364,14.921524999497096,14.824079997001364,17.60170114972808,41.32822748008241,43.27035172073918,1.9226218957653651,1.9226218957653651,1.9105045513293304,1.8715713777963765,VCB,0.0829666677856621,14.646481732022211,4,96,4.7,6.701727873214723,2.0017278732147226,6.701727873214724,2.0017278732147235,5.6812690517441755,0.9812690517441753
2024-06-25,100,15.215431681278208,14.902062218109656,14.836366681791915,14.925994178420495,14.90206221810966,14.785894540787067,17.735396098881147,41.7378138678992,43.674248519971854,1.9225248628143208,1.9225248628143208,1.9345192190134333,1.8713960172177129,VCB,0.0830816196540225,14.646481732022211,4,96,4.7,6.7104806392819585,2.0104806392819583,6.710480639281957,2.0104806392819565,5.638441873103053,0.938441873103053
2024-06-26,100,15.322806894426558,15.007138580636065,14.943964772913564,15.045721795005532,15.007138580636068,14.888346685885194,17.61919664226797,41.96825060413388,44.46571388442036,1.9360921202199384,1.9360921202199384,1.954401641962766,1.8863940589644863,VCB,0.0822099496082833,14.595090568050203,4,96,4.7,6.663495473349696,1.9634954733496954,6.663495473349695,1.9634954733496945,5.6756276707930455,0.9756276707930454
2024-06-27,100,15.261758467104558,14.946039942701937,14.883454829490416,14.978902023191152,14.946039942701931,14.81563858601799,17.51292132138341,41.72563024169932,44.37788740892299,1.9283784367725847,1.9283784367725851,1.9428706017589856,1.8782051721255264,VCB,0.0825387966413182,14.595090568050203,4,96,4.7,6.690735498056086,1.990735498056086,6.690735498056089,1.9907354980560887,5.710069620303681,1.010069620303681
2024-06-28,100,15.054731543389687,14.74415596923425,14.674670839390595,14.75811410555157,14.744155969234248,14.623372025555067,17.376447627168524,41.05571256986167,43.23398893926338,1.9022197628249065,1.9022197628249056,1.8905506320144545,1.8504349865485816,VCB,0.0836738418719322,14.595090568050203,4,96,4.7,6.78234822045182,2.08234822045182,6.782348220451821,2.082348220451821,5.754916202990041,1.0549162029900412
2024-07-01,100,15.089416119746431,14.777438636814624,14.707210876597234,14.78007684367832,14.777438636814626,14.63926693012075,17.442922616978095,41.00847415226725,43.48832381893251,1.906537453049001,1.9065374530490005,1.9092810434316945,1.853235583295106,VCB,0.0843635047037526,14.74926405996623,4,96,4.7,6.767072593410929,2.067072593410929,6.767072593410928,2.067072593410928,5.732984213474917,1.0329842134749168
2024-07-02,100,15.26336780559063,14.948692159895671,14.880005565814873,14.933681071321118,14.948692159895677,14.797561638465368,17.668261830365594,41.5428316995064,44.01222179337578,1.928516107017636,1.928516107017636,1.9439714525952496,1.8724035434537365,VCB,0.0854362381638802,15.109002207770285,4,96,4.7,6.689548418709153,1.9895484187091528,6.68954841870915,1.9895484187091501,5.659866316228957,0.9598663162289567
2024-07-03,100,15.343601077051682,15.025887471822566,14.961622248568355,15.013292628241242,15.025887471822566,14.88725585115534,17.598616033481925,41.77158935430269,43.8093584663567,1.938653520488184,1.938653520488184,1.9852208088856211,1.882570503730164,VCB,0.085278563391528,15.160393371742291,4,96,4.7,6.655180946052333,1.9551809460523328,6.655180946052333,1.9551809460523328,5.682265003665449,0.9822650036654492
2024-07-04,100,15.435108022171224,15.118646541669474,15.056189632240216,15.122750988590044,15.118646541669472,14.890225040541608,17.522773028502165,41.94720528768486,44.89921693715585,1.949926417032187,1.949926417032187,1.9498067347082984,1.8956251494960985,VCB,0.0841667802808103,15.074741431788944,4,96,4.7,6.61434869347488,1.9143486934748797,6.614348693474881,1.9143486934748806,5.7068592874736295,1.0068592874736293
2024-07-05,100,15.48239578996434,15.166511595528515,15.105094205972543,15.175106738589305,15.16651159552852,14.95767620285134,17.6659225911243,41.8193330585336,44.534943969906266,1.956862556047408,1.956862556047408,1.9865484252922163,1.902860974543124,VCB,0.0840544554394576,15.074741431788944,4,96,4.7,6.593474008188054,1.8934740081880541,6.593474008188052,1.8934740081880514,5.660615769382003,0.9606157693820032
2024-07-08,100,15.461278736571998,15.145257680408532,15.093719543445353,15.164652483242252,15.145257680408532,15.009555317983803,17.842943723693505,41.918669716868784,44.610088814781065,1.9629935053771983,1.9629935053771987,2.0001342979832857,1.9108271788045912,VCB,0.0832257311859079,14.937698327863592,4,96,4.7,6.6027268805968955,1.9027268805968953,6.6027268805968955,1.9027268805968953,5.6044563917561865,0.9044563917561863
2024-07-09,100,15.58763229305535,15.26692044671396,15.214139442324669,15.283295589861122,15.266920446713955,15.061031285282487,18.06758059627581,42.34738075996961,44.79821222462319,1.9798966682176644,1.979896668217664,2.078815948531913,1.926902334370017,VCB,0.0834887318188434,15.091871819779614,4,96,4.7,6.550109457177653,1.8501094571776528,6.550109457177656,1.8501094571776555,5.534775365585614,0.8347753655856138
2024-07-10,100,15.47543489421069,15.158240159497534,15.10499963151582,15.156439616615875,15.158240159497534,14.910167202258355,17.94409058914396,41.77942592988861,45.27621456382872,1.964290888190104,1.964290888190104,1.995057752887073,1.9094750386672967,VCB,0.0844258198413492,15.17752375973296,4,96,4.7,6.597071886167741,1.8970718861677405,6.597071886167741,1.8970718861677405,5.572865312020841,0.8728653120208412
2024-07-11,100,15.454717941343944,15.138060724943038,15.079109644348224,15.142381579797224,15.138060724943038,14.892915363398512,18.223229484487483,42.118807829778056,45.15891041722816,1.961236173823678,1.961236173823678,2.0113947291838388,1.9071383462463611,VCB,0.0842077579606109,15.091871819779614,4,96,4.7,6.605865957138726,1.905865957138726,6.605865957138726,1.905865957138726,5.4875015476880735,0.7875015476880733
2024-07-12,100,15.382077099215367,15.068175452730644,15.000876792586356,15.073971164429969,15.068175452730642,15.051212598255898,18.21577917097199,42.25105248687937,44.78296133643667,1.9513293342285265,1.9513293342285265,2.0314238336609614,1.89763500232746,VCB,0.0841242576668079,15.006219879826268,4,96,4.7,6.636503557693714,1.9365035576937135,6.636503557693714,1.9365035576937135,5.489745953846234,0.7897459538462339
2024-07-15,100,15.307921972084218,14.997001169255824,14.932247237216371,14.99773951096958,14.99700116925582,14.97544083892173,17.649667013403352,41.5645888773804,44.29906888148491,1.940152253152476,1.940152253152476,2.009627357316478,1.8861449450113748,VCB,0.084249514175763,14.989089491835598,4,96,4.7,6.667999746842866,1.9679997468428656,6.6679997468428684,1.9679997468428683,5.66582927168308,0.9658292716830799
2024-07-16,100,15.265836616497856,14.95567026234018,14.892969733597893,14.946151876449356,14.95567026234018,14.971792809052276,18.192660793942707,41.20234983561273,42.77904867009149,1.935616451449116,1.935616451449116,2.0026410793116205,1.8804842002587168,VCB,0.0849087992765348,15.057611043798277,4,96,4.7,6.686427170824276,1.9864271708242756,6.686427170824276,1.9864271708242756,5.496722064608342,0.7967220646083417
