time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2023-08-17,1233.48,1011505421.0,0.6377363763610445,1288.88,-0.04298305505555222,1172593588365.249,680777605375.0416,1.722432669798627,0.02281350325907172,0.3493206213315172,426,387,426,3,426,18,60,343,0.061105589408805,16.365115035710705,1.180424522584605,26470.43903169,22426.2181091058,0.9084507042253521,0.007042253521126761,0.04225352112676056,0.14084507042253522,1.731039880265247,0.9117575757575758,0.6489028213166145,0.9148782252230528,0.19990354473113095
2023-08-18,1177.99,1583522435.0,0.4077755673575287,1288.88,-0.08603593817888411,1214156259918.1016,685579553489.5521,1.7709925182834447,0.080272328288016,0.43294934591974465,427,369,427,6,427,26,79,344,0.064837622718233,15.306677925301129,1.1282580385019918,38939.93815732,23399.743789272296,0.8641686182669789,0.01405152224824356,0.06088992974238876,0.18501170960187355,1.8015404963806718,0.9049927290353854,0.5725650916104147,0.8770491803278688,0.2929122468659595
2023-08-21,1179.76,961714839.0,0.4150215243077618,1288.88,-0.08466265284588181,1213696535929.9614,687370611564.9067,1.7657090883865276,0.08839933545805922,0.3947497796161932,429,368,428,3,428,31,89,345,0.066715602009761,14.988997623879524,1.0980802451716702,22577.15498968,23794.00975010215,0.8598130841121495,0.007009345794392523,0.07242990654205607,0.20794392523364486,1.826985231110066,0.9030772958565544,0.5169920462762111,0.8720173535791758,0.3771993251385876
2023-08-22,1180.49,933784657.0,0.4181832915462901,1288.88,-0.08409626962944583,1215926206019.978,689107288079.3585,1.7644947703411176,0.08665045870782473,0.36725427576684244,429,371,428,3,428,29,86,345,0.0661722842336704,15.1120671075636,1.102559493302151,22671.72358194,23743.053783660635,0.866822429906542,0.007009345794392523,0.06775700934579439,0.20093457943925233,1.818403310458709,0.9040697674418605,0.5255421686746988,0.8785542168674699,0.3409638554216867
2023-08-23,1172.56,620730150.0,0.3933139455553164,1288.88,-0.09024889826826399,1203289243570.868,689535811337.3545,1.745071428903872,0.09616565463601012,0.42221293579859465,430,370,429,3,429,31,88,346,0.0661553762079413,15.0306337283903,1.0904434549142152,16109.38585503,23496.24040586618,0.8624708624708625,0.006993006993006993,0.07226107226107226,0.20512820512820512,1.7950391781009976,0.9031242431581497,0.5020476993495543,0.8737653577451217,0.3760539629005059
2023-08-24,1189.39,737567928.0,0.465909224296634,1288.88,-0.07719104959344547,1184600154809.9,690516005079.0342,1.7155288886813196,0.07619872371551795,0.40641841616290697,430,373,429,3,429,26,77,346,0.0653393233775262,15.2660876972415,1.1227810577325643,19543.58926851,23437.027580735357,0.8694638694638694,0.006993006993006993,0.06060606060606061,0.1794871794871795,1.7862446345773046,0.9048426150121065,0.5606936416184971,0.8827071290944123,0.2911849710982659
2023-08-25,1183.37,774848913.0,0.4453800183089241,1288.88,-0.081861771460493,1168917902961.5815,691444412194.8773,1.6905450132296862,0.08212984949762125,0.4204010579953861,430,370,429,3,429,25,75,346,0.0655404197144325,15.179721310967798,1.119241489947096,20589.95261196,23537.876779089605,0.8624708624708625,0.006993006993006993,0.05827505827505827,0.17482517482517482,1.7897719949147308,0.9041394335511983,0.5526125692270648,0.8735853599807368,0.27570431013725016
2023-08-28,1201.72,713247349.0,0.5154643364478704,1288.88,-0.06762460430761597,1145959801135.1255,691898693475.4785,1.6562537434184927,0.06633824851046843,0.39983523616150185,430,378,429,2,429,23,67,346,0.0647283385120487,15.417527208266678,1.132702246998545,19395.23130707,23373.52731414917,0.8811188811188811,0.004662004662004662,0.053613053613053616,0.1561771561771562,1.773437667936339,0.9051306873184899,0.5816080885893115,0.8933558016369764,0.25012036591237363
2023-08-29,1204.43,848040448.0,0.5250104651883885,1282.57,-0.06092454992709939,1126603256843.4116,692146589891.897,1.6276945856503755,0.06396386672533882,0.39593002499107444,431,379,429,2,430,20,65,346,0.064619313047319,15.408570679196751,1.1426793594617917,22556.75524087,23339.80555466116,0.8834498834498834,0.004651162790697674,0.046511627906976744,0.1511627906976744,1.7672882643130148,0.9049116864263247,0.5942238267148015,0.8948255114320096,0.2216606498194946
2023-08-30,1213.16,799265566.0,0.5553984661649847,1280.51,-0.05259623118913548,1125451151000.0583,693717833822.9792,1.6223471505667642,0.0582857990701966,0.3982409574994228,432,383,430,2,431,21,65,347,0.0648630823364446,15.417090338275983,1.1575876118144277,22012.13231628,23193.570867290226,0.8906976744186047,0.004640371229698376,0.048723897911832945,0.15081206496519722,1.7526805176204323,0.9049346879535559,0.615014436958614,0.9023099133782483,0.23195380173243504
2023-08-31,1224.05,852855777.0,0.5905852740180864,1280.51,-0.04409180717058048,1120979084530.6384,695669045378.8228,1.6113683539278587,0.04227768473510074,0.36184796372697203,432,386,430,2,431,20,62,347,0.0643084839219026,15.550047816621165,1.183038518891498,22359.73952927,22939.626787523637,0.8976744186046511,0.004640371229698376,0.04640371229698376,0.14385150812064965,1.7300485777494454,0.905441354292624,0.6538369016117392,0.9095501563627616,0.2213134471974982
2023-09-05,1234.98,926699196.0,0.6228480844394385,1280.51,-0.035556145598238165,1113764021751.2795,698039634616.587,1.5955598600973968,0.026907318337139108,0.31543020939610344,434,389,432,2,433,18,57,348,0.0628268038201204,15.855021697215772,1.1845986572432767,24367.70814673,23084.48284540945,0.9004629629629629,0.004618937644341801,0.04157043879907621,0.13163972286374134,1.7372966653720212,0.9073984526112185,0.6563251563251563,0.9107744107744108,0.1964886964886965
2023-09-06,1245.5,1009683101.0,0.6513278407686434,1277.4,-0.02497260059495854,1110253058874.9014,700437144206.569,1.5850859253510288,0.022850260939381695,0.31458851866720194,435,394,433,2,434,18,57,349,0.0626171663845853,15.970061530062674,1.204637463994835,26873.39586073,23189.3875972325,0.9099307159353349,0.004608294930875576,0.041474654377880185,0.1313364055299539,1.7414225893399002,0.9086294416243654,0.6862226496754027,0.915845155085357,0.19523924020197161
2023-09-07,1243.14,1034363991.0,0.6396584274093053,1277.4,-0.026820103334899037,1109010463349.7542,701832379904.072,1.580164288660116,0.019780555689624668,0.3218623807455314,435,390,433,2,434,17,53,349,0.0626171663845853,15.970061530062674,1.204608182074438,26498.48619481,23284.733155963,0.9006928406466512,0.004608294930875576,0.03917050691244239,0.12211981566820276,1.7448868143932994,0.9086515224746254,0.6860576923076923,0.9105769230769231,0.18942307692307692
2023-09-08,1241.48,920806719.0,0.631093496679982,1249.62,-0.006513980249995943,1106739573426.5715,703812886987.3685,1.5724912031149472,0.011075490543544841,0.3353014144408286,436,392,434,0,435,15,53,350,0.0609522504140526,16.23209085243567,1.2347685154167445,25052.64484571,23417.421804541,0.9032258064516129,0.0,0.034482758620689655,0.12183908045977011,1.7510128507707234,0.9098816139164049,0.7125690939677962,0.9125210285988945,0.17087238644556596
2023-09-11,1223.63,1242292544.0,0.5463744724940612,1249.62,-0.020798322690097626,1125852968852.2534,707328654241.8914,1.5916971016237604,0.02422300858919768,0.3625524055474285,436,388,434,0,435,18,57,350,0.0624064405624621,15.986407519767896,1.207396462149973,32566.75121419,23979.641545892115,0.8940092165898618,0.0,0.041379310344827586,0.1310344827586207,1.7888527800044232,0.9084541062801932,0.6905333974050937,0.9058145122537242,0.19533877943296493
2023-09-12,1245.44,832491088.0,0.6144738590237202,1249.62,-0.003345016885133001,1119878415160.1885,709681197082.6586,1.5780020941286867,0.008759956320657736,0.35285521582733814,437,393,435,0,436,17,50,350,0.0605723498152515,16.239585919402227,1.2434393349485486,23352.29837947,23956.197203971,0.903448275862069,0.0,0.0389908256880734,0.11467889908256881,1.7827526984197062,0.909925138855349,0.7191928897429738,0.9128032668748499,0.1892865721835215
2023-09-13,1238.39,1126481442.0,0.5839566737539407,1249.62,-0.00898673196651767,1128218602871.8235,713366712662.1721,1.5815408580833406,0.01075590080669242,0.35732685179951384,437,386,435,0,436,17,51,350,0.061853441209394,16.116984388563157,1.2311242055677545,30940.05678126,24257.785441544,0.8873563218390804,0.0,0.0389908256880734,0.11697247706422019,1.800541919763719,0.9089811685176243,0.7120557156580212,0.8972142170989433,0.18948126801152737
2023-09-14,1223.81,1110222861.0,0.5257981702193945,1248.4,-0.019697212431912914,1146065952572.6465,716084027256.1257,1.6004629470149132,0.01262450870641696,0.3653835154149747,438,380,436,0,437,18,55,351,0.0617030513200518,16.206653943465952,1.208915912170205,28286.62299961,24666.369798228,0.8715596330275229,0.0,0.041189931350114416,0.12585812356979406,1.8259308073990725,0.9094858797972484,0.6919567827130852,0.8825930372148859,0.19543817527010804
2023-09-15,1227.36,822519558.0,0.5378667272647847,1245.66,-0.014691007176918403,1145765616692.1455,718306572280.5052,1.5950927652722542,0.025738169730152638,0.35671685569026224,438,378,436,1,437,17,52,351,0.062003818365285,16.128038987996984,1.2010342959569753,22590.87635181,24712.6903698895,0.8669724770642202,0.002288329519450801,0.038901601830663615,0.11899313501144165,1.8242948888547112,0.9087837837837838,0.6788286125780125,0.8759001440230437,0.18915026404224675
2023-09-18,1211.81,716585507.0,0.4802147340472172,1245.66,-0.027174349340911785,1126800305519.275,719031216099.26,1.5671090215417347,0.043810498345450366,0.36871291704145026,438,374,436,0,437,17,54,351,0.0627392412058112,15.938987797438871,1.184721640653708,19485.65309826,23590.44703639949,0.8577981651376146,0.0,0.038901601830663615,0.12356979405034325,1.7371773094886198,0.906875753920386,0.6553875689944805,0.8665706743460523,0.18934485241180707
2023-09-19,1211.5,831441539.0,0.4791121978437156,1245.5,-0.027298273785628213,1083896197083.9176,720130325255.89,1.5051389437026799,0.04933553446141148,0.3491126702434999,438,372,436,0,437,17,56,351,0.0637293195160676,15.691364784585156,1.1802893558115497,22532.34973336,23537.5421712475,0.8532110091743119,0.0,0.038901601830663615,0.12814645308924486,1.7290915463917054,0.9037626628075254,0.647552783109405,0.8591650671785028,0.18953934740882916
2023-09-20,1226.11,722191241.0,0.5334754115095305,1245.5,-0.015568044961862815,1071440857286.1111,721757940763.616,1.4844877995419523,0.0374599342636468,0.333697629087113,438,381,436,1,437,16,51,351,0.0613841761093525,16.29084339616377,1.2108002480616444,20454.11591479,23430.253199143,0.8738532110091743,0.002288329519450801,0.036613272311212815,0.11670480549199085,1.7170053973939605,0.910537738123945,0.6946509954425522,0.8848644758934996,0.18277764451906933
2023-09-21,1212.74,863512780.0,0.4837220224277407,1245.5,-0.026302689682858316,1068685509239.8746,724463374537.8848,1.4751408377567186,0.04596203638042784,0.3667067961805499,439,377,437,1,438,16,54,352,0.061652169419437,16.21708988165982,1.2250964310711447,24423.68852468,23519.92875517,0.8627002288329519,0.00228310502283105,0.0365296803652968,0.1232876712328767,1.7191574755237062,0.9093539054966249,0.7079136690647482,0.8709832134292566,0.18225419664268586
2023-09-22,1193.05,1236490782.0,0.4213924679011338,1245.5,-0.042111601766358975,1106053108378.9297,728354215565.8652,1.5185648476265448,0.07035748711286205,0.39649637483760114,440,362,438,2,439,16,57,354,0.0628143257948965,15.916773402369824,1.1990116510879991,34456.49589174,24438.9013097855,0.8264840182648402,0.004555808656036446,0.03644646924829157,0.12984054669703873,1.781189377776562,0.9060014461315979,0.6744186046511628,0.8225845121074083,0.18149124910093503
2023-09-25,1153.2,936520475.0,0.3289958830279707,1245.5,-0.07410678442392615,1116190083073.2336,730658729203.7932,1.5276490082990704,0.11644120707596262,0.44007977800901843,440,322,438,5,439,18,70,354,0.0647359785729608,15.40335816729036,1.1329298554970124,24156.24271091,24881.59274131841,0.7351598173515982,0.011389521640091117,0.04100227790432802,0.15945330296127563,1.8079140193800731,0.9012048192771084,0.5793384467881112,0.75071907957814,0.19630872483221476
2023-09-26,1137.96,897032340.0,0.3017467277076742,1245.5,-0.08634283420313127,1121382781245.7131,731588970736.5387,1.5328043834733367,0.134916868782734,0.4644451474568525,441,312,439,5,440,19,78,355,0.0659137658338883,15.171337691737056,1.119241489947096,22150.44585712,24748.5394111485,0.7107061503416856,0.011363636363636364,0.04318181818181818,0.17727272727272728,1.7928303334132893,0.899783184774753,0.5502036903906062,0.7344835849508746,0.2065660196501318
2023-09-27,1153.85,719877728.0,0.3611593520393031,1245.5,-0.07358490566037745,1120058146856.339,733087546585.806,1.5278641030975952,0.11879360402132,0.440135199549335,441,317,439,1,440,17,73,355,0.0660300352308859,15.14462314768302,1.135102921316133,19093.83700789,24731.9468613795,0.7220956719817767,0.0022727272727272726,0.038636363636363635,0.16590909090909092,1.7861540890804712,0.899325626204239,0.5831336847149018,0.7429324389075228,0.18950646861523718
2023-09-28,1152.43,603271137.0,0.3582259477184858,1245.5,-0.07472501003612997,1103749266837.7524,733694982303.3062,1.5043707446011503,0.11758631760714322,0.4448166049130966,441,313,439,2,440,18,72,355,0.0656413949006904,15.23428930041646,1.1393589259585328,16998.38917135,24452.7111385985,0.7129840546697038,0.004545454545454545,0.04090909090909091,0.16363636363636364,1.7604807722853961,0.9003130267276668,0.5880239520958084,0.7358083832335329,0.1961676646706587
2023-09-29,1154.15,490698501.0,0.3649542096396849,1245.5,-0.07334403853873939,1083584399881.782,734191315851.3065,1.4758883365779785,0.11961183554997179,0.43197158081705145,441,325,439,2,440,18,64,355,0.0662108074742388,15.103274497733288,1.140408173420191,13757.84512337,24038.652387118,0.7403189066059226,0.004545454545454545,0.04090909090909091,0.14545454545454545,1.725396038252259,0.8986519017814155,0.5893199233716475,0.7545498084291188,0.19636015325670497
2023-10-02,1155.25,432841811.0,0.369506711428491,1245.5,-0.07246085909273381,1056389519297.8269,733560505835.0967,1.4400850521460622,0.11477169443843316,0.4246440164466565,441,324,439,2,440,17,58,355,0.0663231185922442,15.077698715405994,1.147256493659108,11628.52684422,23499.9928609555,0.7380410022779044,0.004545454545454545,0.038636363636363635,0.1318181818181818,1.6819015313374739,0.8984356197352588,0.5973186497486234,0.7524539142925545,0.18960976777591573
2023-10-03,1118.1,879751841.0,0.2930888057425117,1245.5,-0.10228823765556005,1048349297315.1282,735461976724.2561,1.425429635376217,0.1430999016188177,0.5164117699669082,442,286,440,6,441,21,76,355,0.0675966704934769,14.793628039660613,1.0946119223039317,22699.94819296,23463.16449363191,0.65,0.013605442176870748,0.047619047619047616,0.17233560090702948,1.6744339046530385,0.8922040423484119,0.5062230732407851,0.6649114408808042,0.23240785064624223
2023-10-04,1128.67,609105878.0,0.3352152406647606,1245.5,-0.0938016860698514,1019845258766.4661,736120960729.5051,1.385431624927222,0.12574977628536232,0.49317338105912256,442,295,440,2,441,19,76,355,0.0673758665064068,14.842109672977776,1.1008740170424578,16256.19156904,23135.574815241336,0.6704545454545454,0.0045351473922902496,0.04308390022675737,0.17233560090702948,1.6464287345838178,0.8931922059177291,0.5204594400574301,0.6893993778415889,0.20674802584350324
2023-10-05,1113.89,512428619.0,0.3076109979711616,1245.5,-0.10566840626254503,984091751898.7744,736785283555.6511,1.335656091215133,0.1400856457998545,0.5242348885437518,442,282,440,2,441,19,77,355,0.0679328170210083,14.72042591271827,1.0969280931672565,13212.83245302,22626.48993778638,0.6409090909090909,0.0045351473922902496,0.04308390022675737,0.1746031746031746,1.605845055986319,0.8891293891293891,0.5110047846889952,0.6516746411483254,0.2069377990430622
2023-10-06,1128.54,539729169.0,0.3635558647683778,1245.5,-0.09390606182256123,957388893442.7317,737220329853.7202,1.2986468965562812,0.12710227373420535,0.5209651408013896,443,290,441,2,442,18,75,356,0.0662958816711045,14.85657964834002,1.117272579449807,13858.41285093,22033.891837986364,0.6575963718820862,0.004524886877828055,0.04072398190045249,0.16968325791855204,1.5597535521360597,0.893724452993508,0.5448457306864386,0.6718488399904329,0.19564697440803636
2023-10-09,1137.36,512236036.0,0.3952377073569386,1245.5,-0.08682456844640718,910513411057.2434,736550541423.2982,1.2361859232331596,0.1270398114932827,0.5364967996061054,443,300,441,2,442,18,67,356,0.0671043680329472,14.806299999182352,1.1191136377470488,14087.57069884,21295.027222234286,0.6802721088435374,0.004524886877828055,0.04072398190045249,0.1515837104072398,1.5037830653139992,0.8918269230769231,0.5497369679579148,0.7063605930176949,0.1958393113342898
2023-10-10,1143.69,593794892.0,0.4176434287614399,1245.5,-0.08174227217984742,892628390026.8815,737141492358.6339,1.2109322284528248,0.12474534183213959,0.5433552798398165,443,312,441,2,442,17,57,356,0.0655404197144325,14.988997623879524,1.1268219177357028,16285.52575047,21067.322609881343,0.7074829931972789,0.004524886877828055,0.038461538461538464,0.12895927601809956,1.4840883563064051,0.8971401105503485,0.568013387520918,0.7303370786516854,0.18909873296677027
