time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2025-03-12,1334.41,811987921.0,0.7655287212653512,1334.41,0.0,941279215520.418,768324654180.5231,1.2251060933666955,0.2688828770767604,,416,244,411,5,414,16,49,380,0.064663595571215,15.42639751659981,1.229958583901265,21321.15913434,18128.940466520435,0.5936739659367397,0.0120772946859903,0.038647342995169,0.1183574879227053,1.032131470265476,0.8628710677891006,0.7339065255731922,0.6033950617283951,0.1849647266313933,4.8,9.8,6.482394861949686,-3.3176051380503147,1.6823948619496862
2025-03-13,1326.27,927789782.0,0.6822887466862703,1334.41,-0.0061000741900916,975940778585.79,769572961922.4357,1.268158871054716,0.2895488852194501,,416,236,411,9,414,16,55,380,0.0646075617615536,15.4333593109439,1.2219605457476015,24673.00445142,18609.83424441999,0.5742092457420924,0.0217391304347826,0.038647342995169,0.1328502415458937,1.0609125866393594,0.8635658914728682,0.7266916464624201,0.5735067225038571,0.1851443685254573,4.8,9.8,6.47947073512954,-3.3205292648704603,1.6794707351295406
2025-03-14,1326.15,872541760.0,0.6811129530274042,1334.41,-0.0061900015737291,997265648159.238,770001269071.9086,1.2951480578223642,0.2923349545677336,,416,224,411,9,414,17,58,380,0.0651529988301922,15.283716132985404,1.2121330971780582,23059.9576428,19145.799538662268,0.5450121654501217,0.0217391304347826,0.0410628019323671,0.1400966183574879,1.0928093253067208,0.8551815766164748,0.7159541648303217,0.5266637285147642,0.1972234464521815,4.8,9.8,6.542911365919668,-3.2570886340803327,1.7429113659196682
2025-03-17,1336.26,780751957.0,0.7242313315223761,1336.26,0.0,1004669166131.0072,769303996763.8695,1.3059455954436965,0.2715564336281861,,410,231,405,6,408,13,47,379,0.065231401957545,15.33003998060376,1.2295035120793767,19477.25568955,19640.47486152665,0.5703703703703704,0.0147058823529411,0.0318627450980392,0.1151960784313725,1.1223734997175696,0.8576488820013283,0.7338620841595065,0.567525886759198,0.1467283542630535,4.8,9.8,6.523140195754506,-3.276859804245495,1.7231401957545058
2025-03-18,1330.97,759403354.0,0.6729567751726768,1336.26,-0.0039588104111475,1018356709089.7212,768512712188.4293,1.3251006690440188,0.2380519470761926,,416,237,411,5,414,17,57,380,0.0653748859626722,15.271764669040037,1.2368246925240027,18597.51919,19596.375090705307,0.5766423357664233,0.0120772946859903,0.0410628019323671,0.1376811594202898,1.1212400940870293,0.8543603364320496,0.7372246696035242,0.5786343612334802,0.1975770925110132,4.8,9.8,6.5480317544917925,-3.251968245508208,1.7480317544917927
2025-03-19,1324.63,768370525.0,0.6166118581347216,1336.26,-0.0087033960456796,1024670412998.7465,764989369078.0597,1.339457062303553,0.201218453454927,,416,233,411,5,414,17,58,380,0.0651653510717662,15.109132228245674,1.192898907747482,21370.74645241,19770.73561350078,0.5669099756690997,0.0120772946859903,0.0410628019323671,0.1400966183574879,1.1329529530014746,0.8462049125912813,0.6824487998238273,0.561770535124422,0.1977537987227483,4.8,9.8,6.618513789498487,-3.1814862105015136,1.8185137894984873
2025-03-20,1323.93,783924251.0,0.610533718215726,1336.26,-0.0092272461946028,1033535125321.885,765483975300.584,1.350172124656228,0.2196792881798885,,417,230,412,10,415,17,57,381,0.065585772691584,15.247209249214496,1.2032203538164548,19265.48162465,19979.110794672604,0.558252427184466,0.0240963855421686,0.0409638554216867,0.1373493975903614,1.1465304641312897,0.852433628318584,0.7016732716864817,0.5460149713782475,0.1966094231616028,4.8,9.8,6.558577269158406,-3.2414227308415944,1.7585772691584065
2025-03-21,1321.88,673776859.0,0.5921254450855651,1336.26,-0.0107613787735918,1038131370639.4684,765040905359.1133,1.3569619132354307,0.2544179501921504,,419,228,414,15,417,18,57,382,0.0660208999692015,15.05318622473905,1.1895862452223405,16032.29107285,19922.29118227219,0.5507246376811594,0.0359712230215827,0.0431654676258992,0.1366906474820144,1.1448929576678974,0.8433974784339748,0.6744441998679287,0.5348888399735857,0.209553158705701,4.8,9.8,6.643111863962442,-3.1568881360375585,1.8431118639624424
2025-03-24,1330.32,737479570.0,0.6402217360625748,1336.26,-0.0044452426922905,1038565659057.6884,763442995847.1543,1.360370931041478,0.2362664622045824,,419,218,414,14,417,17,58,381,0.0664431030535655,15.050471065353664,1.1943076104548516,18493.47204236,20185.549401853805,0.5265700483091788,0.0335731414868105,0.0407673860911271,0.1390887290167865,1.1617278344165989,0.8432109685979655,0.6855193661971831,0.485475352112676,0.1943221830985915,4.8,9.8,6.644310305356555,-3.1556896946434456,1.8443103053565553
2025-03-25,1331.92,772470386.0,0.6486794073034252,1336.26,-0.0032478709233232,1040186554164.4828,761861572761.0868,1.3653222466578927,0.2559312871643942,,419,229,414,9,417,17,59,381,0.0662654517472571,15.09081993153984,1.1852509342687032,18670.62647349,20116.681642774784,0.5531400966183575,0.0215827338129496,0.0407673860911271,0.1414868105515587,1.1596087759060754,0.8447932787972584,0.6675467546754675,0.5381738173817382,0.1944994499449945,4.8,9.8,6.626545174725717,-3.173454825274284,1.8265451747257169
2025-03-26,1326.09,672071249.0,0.5938947881023067,1336.26,-0.0076107943064972,1041763689232.3271,759842466732.1962,1.3710258834473557,0.25371581114404,,420,229,415,16,418,17,64,383,0.0664362389940284,15.052026049967758,1.177529429810927,17737.59192083,19996.811033730683,0.5518072289156627,0.0382775119617224,0.0406698564593301,0.1531100478468899,1.1546459614551072,0.8430592396109637,0.6511218653761549,0.5367355917289925,0.1937967443906731,4.8,9.8,6.643623899402845,-3.1563761005971553,1.8436238994028455
2025-03-27,1323.81,522142993.0,0.5734957488050192,1336.26,-0.0093170490772753,1024216543935.6736,758437085545.0575,1.3504304621386114,0.2649020629848695,,420,223,415,15,418,17,63,383,0.0664362389940284,15.052026049967758,1.2003871000687152,13782.64690385,19703.790593800684,0.5373493975903615,0.0358851674641148,0.0406698564593301,0.1507177033492823,1.1396635445543324,0.8430939226519337,0.6951836375632285,0.5080272707279525,0.1939740488234,4.8,9.8,6.643623899402845,-3.1563761005971553,1.8436238994028455
2025-03-28,1317.46,601970197.0,0.5199320732255087,1336.26,-0.0140691182853636,1017312906594.6064,757735975559.5393,1.34256909980206,0.2925857331531887,,420,220,415,15,418,18,65,383,0.066928622275974,14.941290676455164,1.2003871000687152,15549.84584083,19623.56274658591,0.5301204819277109,0.0358851674641148,0.0430622009569378,0.1555023923444976,1.1369802444962096,0.8353954927087937,0.6952506596306068,0.4945030782761653,0.2093227792436235,4.8,9.8,6.692862227597402,-3.1071377724025986,1.8928622275974023
2025-03-31,1306.86,706353460.0,0.4451845104373546,1336.26,-0.0220017062547708,1014481871956.446,757177888075.1136,1.339819727878539,0.2968642394747716,,420,207,415,17,418,17,68,383,0.0674765590093576,14.8199614011337,1.1790493593699896,18850.82339373,19632.03528030332,0.4987951807228916,0.0406698564593301,0.0406698564593301,0.1626794258373205,1.1394453171215286,0.8292467417715926,0.6544295449549351,0.4216311277203781,0.1941085952956693,4.8,9.8,6.74765590093576,-3.052344099064241,1.94765590093576
2025-04-01,1317.33,516351102.0,0.5187753552054125,1336.26,-0.0141664047415922,991287133927.4916,756122517012.8152,1.31101390531753,0.2783736800953444,,420,216,415,13,419,18,68,381,0.0674051954970574,14.835651653048844,1.1753773629147335,14702.55903216,19407.96251775597,0.5204819277108433,0.0310262529832935,0.0429594272076372,0.162291169451074,1.128429961444106,0.829726148409894,0.6472527472527473,0.4692307692307692,0.2092307692307692,4.8,9.8,6.7405195497057395,-3.059480450294261,1.9405195497057397
2025-04-02,1317.83,668744030.0,0.5220358129336784,1336.26,-0.01379222606379,988944186268.8712,755340889005.9135,1.3092687032611163,0.2710213001677,,421,218,416,19,420,17,65,383,0.0667853776074292,14.973337515258114,1.2043512722682237,16730.06966507,19308.759279160065,0.5240384615384616,0.0452380952380952,0.0404761904761904,0.1547619047619047,1.1246690119541822,0.8366085228527269,0.7049000219731927,0.4787958690397715,0.1935838277301692,4.8,9.8,6.678537760742928,-3.121462239257073,1.8785377607429279
2025-04-03,1229.84,1594166624.0,0.2285580404649467,1336.26,-0.0796401897834254,1025926625862.098,758261162930.3295,1.3529990404590486,0.3640310934755741,,422,127,417,80,421,20,116,384,0.0715299212113331,13.94069354868859,1.1385422026651792,41437.54241126,20207.617251196887,0.3045563549160671,0.1900237529691211,0.0475059382422802,0.2755344418052256,1.1789095569419563,0.8004415011037528,0.5760105448154658,0.2434094903339191,0.2385764499121265,4.8,9.8,7.1732442615387,-2.6267557384613003,2.3732442615387006
2025-04-04,1210.67,1777882039.0,0.2019240389842644,1336.26,-0.0939862002903626,1078836852532.162,762053446832.5482,1.4156970971213556,0.4508908290450741,,423,112,418,66,422,26,132,385,0.0746051837629794,13.403894334970058,1.109613376767235,43265.07822616,21333.97129517447,0.2679425837320574,0.1563981042654028,0.0616113744075829,0.3127962085308057,1.246284168728266,0.7828293974839992,0.5106523171535251,0.2255655611684603,0.3292334724357566,4.8,9.8,7.460518376297942,-2.339481623702059,2.660518376297942
2025-04-08,1132.79,989102100.0,0.1337392696021314,1336.26,-0.1522682711448371,1081518537447.428,762175394619.2113,1.4189890477739222,0.5330996919111222,,423,71,418,156,422,52,189,385,0.0802032639298985,12.468320502193624,1.0301369372860278,24550.70987397,21424.241182330952,0.1698564593301435,0.3696682464454976,0.1232227488151658,0.447867298578199,1.2532203325377065,0.7427184466019418,0.3350900307422046,0.1675450153711023,0.6163812033377251,4.8,9.8,8.020326392989851,-1.7796736070101495,3.2203263929898513
2025-04-09,1094.3,1464120095.0,0.1133648828217309,1336.26,-0.1810725457620523,1108859809665.994,763695058024.8922,1.451966721552166,0.5991958329525724,,426,59,421,129,425,70,220,388,0.0839751250550629,11.842815411330442,0.973453491278628,32379.63252447,21947.11772312283,0.1401425178147268,0.3035294117647059,0.1647058823529411,0.5176470588235295,1.285383947598297,0.7154202514890801,0.2526893523600439,0.1391877058177826,0.7143798024149286,4.8,9.8,8.443938077792419,-1.3560619222075818,3.643938077792419
2025-04-10,1168.34,215166632.0,0.3260572063105867,1336.26,-0.125664167153099,1067252958724.4574,761034169370.4441,1.4023719324026265,0.5055206532345038,,426,111,421,2,425,42,169,388,0.0782666476280675,12.728601995505654,1.0473664538394094,5864.88811666,21238.49163846905,0.2636579572446555,0.0047058823529411,0.0988235294117647,0.3976470588235294,1.2454299457505582,0.7516541685046316,0.3678665496049166,0.2245390693590869,0.5438981562774363,4.8,9.8,7.856322323167071,-1.9436776768329294,3.0563223231670715
2025-04-11,1222.46,1617665830.0,0.4331066284504486,1336.26,-0.0851630670677862,1104604559542.8904,765929655542.9341,1.4421749458961537,0.4525219639088396,,428,120,423,2,426,30,151,388,0.0750587650369285,13.289837184423911,1.0763372636371034,41218.01665366,22189.73966273381,0.2836879432624113,0.0046948356807511,0.0704225352112676,0.3544600938967136,1.302415429721071,0.7759647188533627,0.434935264428352,0.2330480579328505,0.3960939214395436,4.8,9.8,7.524546660150435,-2.275453339849566,2.724546660150435
2025-04-14,1241.44,913684312.0,0.4651902728791593,1336.26,-0.0709592444584137,1103462709406.1543,767513466097.105,1.4377112039706488,0.4504527000902179,,428,119,423,3,426,30,140,388,0.0735431083792339,13.487975719142383,1.086218924500293,24447.75211798,22133.388154056924,0.2813238770685579,0.0070422535211267,0.0704225352112676,0.3286384976525822,1.3002167611793345,0.7859347442680776,0.4622641509433962,0.2310223782360684,0.3962264150943396,4.8,9.8,7.4140109740914015,-2.385989025908599,2.6140109740914017
2025-04-15,1227.79,939049220.0,0.4456557436108079,1336.26,-0.0811743223624145,1108946090994.3037,769145227596.1866,1.4417902513158642,0.4821997247086227,,428,114,423,9,426,32,150,388,0.0747166977671972,13.344098192950916,1.0781259096956846,24337.43518821,22238.39894492143,0.2695035460992908,0.0211267605633802,0.0751173708920187,0.352112676056338,1.3074016472123473,0.7784879876570421,0.4404474665496819,0.2272428164071068,0.4349638078525992,4.8,9.8,7.493949651301688,-2.306050348698313,2.693949651301688
2025-04-16,1210.3,713035992.0,0.4212467045118034,1336.26,-0.0942630925119363,1101558309946.5144,769276372097.3003,1.4319409121370832,0.5014211352557219,,428,112,423,14,426,32,161,388,0.0762295817352994,13.09974842902634,1.0671025006775372,19119.16999781,22219.65085700333,0.2647754137115839,0.0328638497652582,0.0751173708920187,0.3779342723004695,1.3072161787585723,0.7672983693256942,0.4096491228070175,0.2247807017543859,0.4350877192982456,4.8,9.8,7.633734383663478,-2.1662656163365224,2.8337343836634785
2025-04-17,1217.25,657997453.0,0.434501180303402,1336.26,-0.0890620088904854,1090715347503.1896,766464916768.0323,1.4230466700321134,0.5092298213185458,,428,113,424,3,426,30,157,387,0.076397206582809,13.089483827083034,1.0788730231506165,17028.78892151,22143.448364886903,0.2665094339622642,0.0070422535211267,0.0704225352112676,0.3685446009389671,1.3036613900141452,0.7666886979510905,0.4428853321639991,0.2256084192063144,0.3961850471387853,4.8,9.8,7.6397206582809005,-2.1602793417191,2.8397206582809007
2025-04-18,1219.12,977508165.0,0.4382291277546391,1336.26,-0.0876625806355051,1098407293527.608,765671519282.7417,1.4345672600654695,0.503937266224818,,428,125,424,3,426,29,151,386,0.0752787366031529,13.193034721442476,1.084157112760977,22553.19979991,22198.77878146921,0.294811320754717,0.0070422535211267,0.068075117370892,0.3544600938967136,1.3079079425222553,0.7709251101321586,0.45659798334064,0.2387110916264796,0.3735203857957036,4.8,9.8,7.5797572060862715,-2.2202427939137293,2.7797572060862716
2025-04-21,1207.07,771247128.0,0.4190582246707151,1336.26,-0.0966802867705387,1100422149348.61,766015868072.4712,1.436552681496803,0.5386845833298815,,428,123,424,5,426,30,157,385,0.076397206582809,13.089483827083034,1.0702602353523416,18670.91377556,22476.5695350225,0.2900943396226415,0.0117370892018779,0.0704225352112676,0.3685446009389671,1.3248165360493045,0.7665712398150187,0.4172693403462634,0.2369055445978523,0.3964497041420118,4.8,9.8,7.6397206582809005,-2.1602793417191,2.8397206582809007
2025-04-22,1197.13,1551077089.0,0.403381986522382,1336.26,-0.1041189588852468,1144210004048.2185,768973050280.0115,1.4879715272616765,0.5623700015871289,,429,108,425,17,427,45,173,384,0.0795323513721235,12.522810769201875,1.0468127808276182,34996.42254477,23077.21520811204,0.2541176470588235,0.0398126463700234,0.1053864168618267,0.405152224824356,1.360671310027667,0.742844561867019,0.3659070990359334,0.2188869412795793,0.567922874671341,4.8,9.8,7.985427700140307,-1.8145722998596936,3.1854277001403073
2025-04-23,1211.0,732740068.0,0.4351351358153532,1336.26,-0.0937392423630132,1137133977339.5625,769810631057.9362,1.4771606567407634,0.5303798513625102,,429,123,425,2,427,34,162,385,0.0786899941199237,12.708096006158012,1.0733800840150658,18426.3278188,23073.12786024092,0.2894117647058823,0.0046838407494145,0.0796252927400468,0.3793911007025761,1.360505954816559,0.7492846136913933,0.428039430449069,0.2363636363636363,0.4650602409638554,4.8,9.8,7.868999411992371,-1.9310005880076293,3.0689994119923716
2025-04-24,1223.35,700062627.0,0.4625630718318704,1336.26,-0.0844970290212983,1135393709947.2644,770331120425.2509,1.473903468057328,0.5333633056770344,,429,130,425,2,427,32,152,385,0.0777536488215544,12.861132759119917,1.0783494362558763,17746.64583647,23028.37310797997,0.3058823529411765,0.0046838407494145,0.0749414519906323,0.3559718969555035,1.3578599896280026,0.7559419014084507,0.441305300043802,0.2472623740692071,0.4321068769163381,4.8,9.8,7.775364882155448,-2.0246351178445527,2.975364882155448
2025-04-25,1229.23,747261510.0,0.4756184958920777,1336.26,-0.080096687770344,1146760617465.9631,770976720571.1897,1.4874127672964863,0.5083426209903761,,429,132,425,4,427,30,151,385,0.0770844631997376,12.972782821472686,1.0786982648283885,19778.37280391,23125.034754760945,0.3105882352941176,0.009367681498829,0.0702576112412178,0.3536299765807962,1.363349121190606,0.7623762376237624,0.4431793299759142,0.249835778410335,0.3941318151959711,4.8,9.8,7.708446319973765,-2.0915536800262355,2.9084463199737653
2025-04-28,1226.8,542916481.0,0.4705314487168409,1336.26,-0.0819151961444629,1140409531623.522,771528136103.5197,1.4781178783485192,0.5112976850342354,,429,135,425,3,427,29,147,385,0.0775816921585989,12.889638936409336,1.0786982648283885,13294.35481587,23478.0948263705,0.3176470588235294,0.0070257611241217,0.0679156908665105,0.3442622950819672,1.38370244228909,0.7573691157061153,0.4433012259194396,0.2545971978984238,0.3723730297723292,4.8,9.8,7.758169215859896,-2.041830784140105,2.958169215859896
2025-04-29,1226.3,523225174.0,0.4694189077224259,1336.26,-0.0822893748222651,1126335829030.5522,771611311016.2404,1.4597191784904329,0.5288673244719888,,431,146,427,4,429,29,147,385,0.0770924555577902,12.971437902252015,1.0786982648283885,13227.12737607,22996.6838578538,0.3419203747072599,0.0093240093240093,0.0675990675990676,0.3426573426573426,1.3549370817508932,0.7618209808665054,0.4434230685051433,0.2672357189757058,0.3701028671481725,4.8,9.8,7.709245555779029,-2.0907544442209716,2.9092455557790293
2025-05-05,1240.05,562828082.0,0.5041407801518284,1336.26,-0.0719994611827039,1127222337324.874,772128619249.8391,1.4598893360798175,0.5250997943631306,,431,150,427,3,429,28,138,376,0.0762852517218165,12.967973902052488,1.0949110588899889,14269.36774037,21300.92276877256,0.351288056206089,0.0069930069930069,0.0652680652680652,0.3216783216783216,1.2548448233113112,0.7614335971855761,0.4822757111597374,0.274835886214442,0.3529540481400438,4.8,9.8,7.711304846485898,-2.0886951535141023,2.9113048464858986
