time,Close,Volume,D_RSI
2023-02-28,1024.68,3.44385802E8,0.3906324696213205
2023-03-01,1040.55,4.51887043E8,0.4511414959645633
2023-03-02,1037.61,3.06963389E8,0.4423777611301678
2023-03-03,1024.77,3.7037461E8,0.4053436282485496
2023-03-06,1027.18,3.74784462E8,0.415238818111557
2023-03-07,1037.84,4.10803657E8,0.4581858581141131
2023-03-08,1049.18,4.65169105E8,0.5002353514554164
2023-03-09,1055.95,5.39118977E8,0.5239867803669755
2023-03-10,1053.0,4.36309809E8,0.5125558022154071
2023-03-13,1052.8,5.05863805E8,0.5117407119687595
2023-03-14,1040.13,5.35172436E8,0.461655048193819
2023-03-15,1062.19,5.34049436E8,0.5451313250913086
2023-03-16,1047.4,4.50886053E8,0.4902451369880341
2023-03-17,1045.14,4.78768177E8,0.4822548299970909
2023-03-20,1023.1,4.58008396E8,0.4117704086271466
2023-03-21,1032.43,3.69349957E8,0.4485159179411009
2023-03-22,1040.54,3.6860065E8,0.4789831543290628
2023-03-23,1045.1,3.59367516E8,0.4958482959301413
2023-03-24,1046.79,4.92024379E8,0.5022785938038878
2023-03-27,1052.25,4.99268427E8,0.5234275718443531
2023-03-28,1054.29,5.69426119E8,0.5314386639374653
2023-03-29,1056.33,4.06337846E8,0.5397701463400194
2023-03-30,1059.44,5.45987403E8,0.5528243061914955
2023-03-31,1064.64,5.63211648E8,0.5745536484975197
2023-04-03,1079.28,7.61882248E8,0.6291856751296941
2023-04-04,1078.45,7.3279503E8,0.6242911408016616
2023-04-05,1080.86,6.96512807E8,0.633213295934913
2023-04-06,1070.91,9.42408869E8,0.5727396307467033
2023-04-07,1069.71,5.92943658E8,0.5657224521578015
2023-04-10,1065.35,7.74551045E8,0.5398425668755409
2023-04-11,1069.46,6.34178633E8,0.5602642135689007
2023-04-12,1069.45,6.53032406E8,0.5601990702978876
2023-04-13,1064.3,5.87279674E8,0.5262622749201957
2023-04-14,1052.89,7.14026518E8,0.4598019642459053
2023-04-17,1053.81,3.99822299E8,0.4656615033763771
2023-04-18,1055.02,4.86767389E8,0.473746643724959
2023-04-19,1048.98,4.85131148E8,0.4381104764292139
2023-04-20,1049.25,3.24438225E8,0.4401378671111811
2023-04-21,1042.91,5.06699323E8,0.4033364796951273
2023-04-24,1041.36,4.39489141E8,0.3946486127400742
2023-04-25,1034.85,4.77297616E8,0.3596126105651367
2023-04-26,1040.8,4.21775639E8,0.4110744189875001
2023-04-27,1039.63,4.56952522E8,0.4041960118877044
2023-04-28,1049.12,5.65502199E8,0.480174407060763
2023-05-04,1040.61,5.6269203E8,0.4275247007592228
2023-05-05,1040.31,4.33301354E8,0.4257524284336809
2023-05-08,1053.44,5.84061271E8,0.5196139854690853
2023-05-09,1053.77,4.94560113E8,0.5217298883296654
2023-05-10,1058.26,6.4204389E8,0.5507256222789672
2023-05-11,1057.12,6.69387113E8,0.5417451517546812
2023-05-12,1066.9,6.75214868E8,0.601744229335851
2023-05-15,1065.71,7.6216198E8,0.5915945008744428
2023-05-16,1065.91,5.82357907E8,0.592837520419925
2023-05-17,1060.44,7.43431551E8,0.5440645898387261
2023-05-18,1068.31,5.7841586E8,0.5956127019651488
2023-05-19,1067.07,6.49620819E8,0.5844014943399581
2023-05-22,1070.64,6.23716964E8,0.6073186110968836
2023-05-23,1065.85,6.53341933E8,0.5624997979721355
2023-05-24,1061.79,6.71873653E8,0.5269997167499154
2023-05-25,1064.63,6.03883481E8,0.5484668289508711
2023-05-26,1063.76,5.85687066E8,0.5403759843291455
2023-05-29,1074.98,7.26721589E8,0.6185316240596187
2023-05-30,1078.05,8.03342265E8,0.6367333807054485
2023-05-31,1075.17,8.48883278E8,0.607451101145936
2023-06-01,1078.39,8.00986902E8,0.6280471189477045
2023-06-02,1090.84,9.49003221E8,0.6947372373520233
2023-06-05,1097.82,8.77700529E8,0.7245552574670174
2023-06-06,1108.31,7.67663752E8,0.7621564112386768
2023-06-07,1109.54,9.09508073E8,0.7661868280730366
2023-06-08,1101.32,1.191167261E9,0.682901590552832
2023-06-09,1107.53,8.26887389E8,0.7086664792362457
2023-06-12,1116.02,7.12022071E8,0.739794496468104
2023-06-13,1122.46,8.57714144E8,0.7606825613335712
2023-06-14,1117.42,8.29498595E8,0.7124785816029034
2023-06-15,1116.97,6.63782466E8,0.7081635926200518
2023-06-16,1115.22,1.05494702E9,0.6906460324637802
2023-06-19,1105.4,7.09208551E8,0.600830739950718
2023-06-20,1111.72,5.79184745E8,0.6338344332933453
2023-06-21,1118.46,7.78113811E8,0.6655894887570948
2023-06-22,1125.3,8.07623528E8,0.6945408751391674
2023-06-23,1129.38,8.29820153E8,0.7106334843541469
2023-06-26,1132.03,9.26624935E8,0.7209178113416845
2023-06-27,1134.33,6.19564674E8,0.729890730109703
2023-06-28,1138.35,7.51202539E8,0.7453043968236408
2023-06-29,1125.39,8.13877038E8,0.6220611370662846
2023-06-30,1120.18,5.20965834E8,0.5805034200586513
2023-07-03,1125.5,4.82330417E8,0.6092124133485838
2023-07-04,1132.0,6.21589939E8,0.6414951935782207
2023-07-05,1134.62,7.14171068E8,0.6539059132721419
2023-07-06,1126.22,8.42931087E8,0.584091434511254
2023-07-07,1138.07,6.90911706E8,0.6421371994908986
2023-07-10,1149.02,7.81792879E8,0.6857777359150846
2023-07-11,1151.77,8.16539478E8,0.6958105089651015
2023-07-12,1154.2,6.62915644E8,0.7047804063738504
2023-07-13,1165.42,7.38388049E8,0.7425321900126512
2023-07-14,1168.4,9.40146669E8,0.7516171293116205
2023-07-17,1173.13,8.23237013E8,0.7657462520903302
2023-07-18,1174.09,7.29194875E8,0.7686230439154808
2023-07-19,1172.98,7.76854252E8,0.7570464488203998
2023-07-20,1172.81,7.13194602E8,0.7551704909544804
2023-07-21,1185.9,8.72012954E8,0.7969033964963828
2023-07-24,1190.72,9.60584502E8,0.8097622884923799
2023-07-25,1195.9,8.84463624E8,0.8227506103284611
2023-07-26,1200.84,8.16580555E8,0.8343648505627757
2023-07-27,1197.33,1.044856216E9,0.7945284264549711
2023-07-28,1207.67,1.018968754E9,0.8215569374522772
2023-07-31,1222.9,1.076364086E9,0.8523626150672206
2023-08-01,1217.56,1.156851607E9,0.8002004142430545
2023-08-02,1220.43,8.13384734E8,0.8070353523703135
2023-08-03,1210.95,9.35942395E8,0.7194823088439994
2023-08-04,1225.98,1.051204937E9,0.7633223764075058
2023-08-07,1241.42,1.069565143E9,0.7982108362867292
2023-08-08,1242.23,1.055127603E9,0.7998774807577933
2023-08-09,1233.99,9.63201423E8,0.7335068176854891
2023-08-10,1220.61,9.32188428E8,0.6405615770436163
2023-08-11,1232.21,9.38402362E8,0.678586917443543
2023-08-14,1236.84,9.93030302E8,0.6925669089397141
2023-08-15,1234.05,8.11761959E8,0.6735550599559483
2023-08-16,1243.26,8.16831815E8,0.7025800954281084
2023-08-17,1233.48,1.011505421E9,0.6377363763610445
2023-08-18,1177.99,1.583522435E9,0.4077755673575287
2023-08-21,1179.76,9.61714839E8,0.4150215243077618
2023-08-22,1180.49,9.33784657E8,0.4181832915462901
2023-08-23,1172.56,6.2073015E8,0.3933139455553164
2023-08-24,1189.39,7.37567928E8,0.465909224296634
2023-08-25,1183.37,7.74848913E8,0.4453800183089241
2023-08-28,1201.72,7.13247349E8,0.5154643364478704
2023-08-29,1204.43,8.48040448E8,0.5250104651883885
2023-08-30,1213.16,7.99265566E8,0.5553984661649847
2023-08-31,1224.05,8.52855777E8,0.5905852740180864
2023-09-05,1234.98,9.26699196E8,0.6228480844394385
2023-09-06,1245.5,1.009683101E9,0.6513278407686434
2023-09-07,1243.14,1.034363991E9,0.6396584274093053
2023-09-08,1241.48,9.20806719E8,0.631093496679982
2023-09-11,1223.63,1.242292544E9,0.5463744724940612
2023-09-12,1245.44,8.32491088E8,0.6144738590237202
2023-09-13,1238.39,1.126481442E9,0.5839566737539407
2023-09-14,1223.81,1.110222861E9,0.5257981702193945
2023-09-15,1227.36,8.22519558E8,0.5378667272647847
2023-09-18,1211.81,7.16585507E8,0.4802147340472172
2023-09-19,1211.5,8.31441539E8,0.4791121978437156
2023-09-20,1226.11,7.22191241E8,0.5334754115095305
2023-09-21,1212.74,8.6351278E8,0.4837220224277407
2023-09-22,1193.05,1.236490782E9,0.4213924679011338
2023-09-25,1153.2,9.36520475E8,0.3289958830279707
2023-09-26,1137.96,8.9703234E8,0.3017467277076742
2023-09-27,1153.85,7.19877728E8,0.3611593520393031
2023-09-28,1152.43,6.03271137E8,0.3582259477184858
2023-09-29,1154.15,4.90698501E8,0.3649542096396849
2023-10-02,1155.25,4.32841811E8,0.369506711428491
2023-10-03,1118.1,8.79751841E8,0.2930888057425117
2023-10-04,1128.67,6.09105878E8,0.3352152406647606
2023-10-05,1113.89,5.12428619E8,0.3076109979711616
2023-10-06,1128.54,5.39729169E8,0.3635558647683778
2023-10-09,1137.36,5.12236036E8,0.3952377073569386
2023-10-10,1143.69,5.93794892E8,0.4176434287614399
2023-10-11,1150.81,4.66190895E8,0.4426560102201113
2023-10-12,1151.61,5.7365738E8,0.4455376274442627
2023-10-13,1154.73,5.50270198E8,0.457321947185581
2023-10-16,1141.42,5.7936811E8,0.4166400158439284
2023-10-17,1121.65,5.26675209E8,0.3647390878195711
2023-10-18,1103.4,8.69615115E8,0.3245476538733014
2023-10-19,1087.85,5.65321311E8,0.2947453172727486
2023-10-20,1108.03,5.5142925E8,0.3749602021043328
2023-10-23,1093.53,4.54989854E8,0.3446288262645867
2023-10-24,1105.9,4.02534037E8,0.3899653114817217
2023-10-25,1101.66,4.39725814E8,0.3802553679024052
2023-10-26,1055.45,1.039942289E9,0.2942597400443105
2023-10-27,1060.62,5.7882151E8,0.3129799068860441
2023-10-30,1042.4,4.15365664E8,0.2843535555056095
2023-10-31,1028.19,6.48004448E8,0.264067618252132
2023-11-01,1039.66,5.39972091E8,0.3070408552552603
2023-11-02,1075.47,6.67009654E8,0.4207623425307267
2023-11-03,1076.78,6.49923945E8,0.4244832130233585
2023-11-06,1089.66,5.08936305E8,0.4611351453456303
2023-11-07,1080.29,4.8014178E8,0.4392207188430891
2023-11-08,1113.43,8.00215243E8,0.5251692265562782
2023-11-09,1113.89,9.28460378E8,0.5262546055024472
2023-11-10,1101.68,8.77008662E8,0.493977664833683
2023-11-13,1100.07,6.63473944E8,0.4897125319380573
2023-11-14,1109.73,7.03358836E8,0.5166773995379549
2023-11-15,1122.5,8.0066175E8,0.5504930868453854
2023-11-16,1125.53,5.55157978E8,0.5583881971532776
2023-11-17,1101.19,1.066006039E9,0.4847354076670216
2023-11-20,1103.66,6.88468182E8,0.4920573900355923
2023-11-21,1110.46,5.52332579E8,0.5125920551978668
2023-11-22,1113.82,7.55210854E8,0.5228565364606057
2023-11-23,1088.49,8.99564966E8,0.4465149767834326
2023-11-24,1095.61,8.21052812E8,0.4699427366548155
2023-11-27,1088.06,4.62595978E8,0.4482746429584827
2023-11-28,1095.43,5.48105206E8,0.4737809480795075
2023-11-29,1102.8,5.147435E8,0.4987369484434421
2023-11-30,1094.13,6.06826839E8,0.4704701401648334
2023-12-01,1102.16,5.18711253E8,0.4988032723362349
2023-12-04,1120.49,9.84773992E8,0.5570640961152965
2023-12-05,1115.97,7.07845758E8,0.5403827711977014
2023-12-06,1126.43,7.38707669E8,0.5723011886019254
2023-12-07,1121.49,1.221764657E9,0.5527769145451749
2023-12-08,1124.44,6.89966264E8,0.5623781905658244
2023-12-11,1125.5,5.70094573E8,0.5659838043888078
2023-12-12,1127.63,4.98413736E8,0.5735865346881973
2023-12-13,1114.2,7.14276741E8,0.5126138801892611
2023-12-14,1110.13,5.59832758E8,0.4954261640028244
2023-12-15,1102.3,6.41927289E8,0.4632457732084464
2023-12-18,1091.88,4.8596762E8,0.4237947237086738
2023-12-19,1096.3,5.13256942E8,0.4453715933955042
2023-12-20,1100.76,4.3379818E8,0.4670580399110561
2023-12-21,1102.43,4.11137272E8,0.4753305697611239
2023-12-22,1103.06,4.57342945E8,0.4786185015988037
2023-12-25,1117.66,5.13367086E8,0.549133570464345
2023-12-26,1122.25,5.26323287E8,0.5688748018394233
2023-12-27,1121.99,5.26146731E8,0.5673593925907302
2023-12-28,1128.93,5.58386951E8,0.59813220872937
2023-12-29,1129.93,5.6974586E8,0.6025193454764233
2024-01-02,1131.72,7.23494585E8,0.6107116685771511
2024-01-03,1144.17,6.1457386E8,0.6627729115508769
2024-01-04,1150.72,1.071028753E9,0.6865250451250656
2024-01-05,1154.68,6.99280159E8,0.7002701706319405
2024-01-08,1160.19,7.53445865E8,0.7187492626155768
2024-01-09,1158.59,7.40754627E8,0.7051539969090992
2024-01-10,1161.54,8.65218394E8,0.7158268384954782
2024-01-11,1162.22,7.21808488E8,0.7183576185696506
2024-01-12,1154.7,9.72347634E8,0.649472454780014
2024-01-15,1154.12,5.13403043E8,0.6443403541767577
2024-01-16,1163.12,5.20993518E8,0.6858265071263137
2024-01-17,1162.53,6.37645718E8,0.6802248662574396
2024-01-18,1169.06,5.23948655E8,0.7085939561465525
2024-01-19,1181.5,5.78206561E8,0.7534654377112464
2024-01-22,1182.86,6.95005662E8,0.7578552914320164
2024-01-23,1177.5,5.46232894E8,0.7046042552922692
2024-01-24,1172.97,5.85110178E8,0.6622513943474567
2024-01-25,1170.37,4.32026831E8,0.6385279769242986
2024-01-26,1175.67,4.50059721E8,0.664881572876745
2024-01-29,1175.69,4.99332696E8,0.664980832736586
2024-01-30,1179.65,5.22946236E8,0.6848828570511
2024-01-31,1164.31,9.55418532E8,0.5488619719880594
2024-02-01,1173.02,5.31547216E8,0.5977159159505412
2024-02-02,1172.55,7.34972309E8,0.5939780392812911
2024-02-05,1186.06,7.2212544E8,0.6598299519098035
2024-02-06,1188.48,5.26235527E8,0.6701499616783576
2024-02-07,1198.53,6.14452225E8,0.7095575220420458
2024-02-15,1202.5,7.84034166E8,0.7236051219561029
2024-02-16,1209.7,7.32603874E8,0.7474610863207155
2024-02-19,1224.97,8.98027299E8,0.7890468135359185
2024-02-20,1230.06,7.72746057E8,0.8008207967398586
2024-02-21,1230.04,8.08511856E8,0.8006317074180097
2024-02-22,1227.31,7.4012233E8,0.7737743472258344
2024-02-23,1212.0,1.225443829E9,0.6434207980782287
2024-02-26,1224.17,7.61367297E8,0.6883632959094609
2024-02-27,1237.46,8.30495936E8,0.7285925554908776
2024-02-28,1254.55,8.14346543E8,0.7697537337633603
2024-02-29,1252.73,9.34494261E8,0.7565941238721017
2024-03-01,1258.28,8.22115129E8,0.7695332731498414
2024-03-04,1261.41,9.94011577E8,0.7767413433867844
2024-03-05,1269.98,8.41821123E8,0.7955921331441514
2024-03-06,1262.73,9.21251926E8,0.7387633383540817
2024-03-07,1268.46,8.71614163E8,0.7537353884692253
2024-03-08,1247.35,1.209088843E9,0.6140976315208927
2024-03-11,1235.49,8.5173871E8,0.5522016060878024
2024-03-12,1245.0,7.37689011E8,0.5880561251148196
2024-03-13,1270.51,8.26474776E8,0.6654399330469617
2024-03-14,1264.26,9.63097533E8,0.6340155886897564
2024-03-15,1263.78,9.5630903E8,0.6315489231403856
2024-03-18,1243.56,1.526779911E9,0.5368049781502301
2024-03-19,1242.46,7.35805803E8,0.5321280912402147
2024-03-20,1260.08,7.94727033E8,0.5932584293029912
2024-03-21,1276.42,1.081588505E9,0.6402061386886155
2024-03-22,1281.8,1.11111291E9,0.6543524820661445
2024-03-25,1267.86,1.101070678E9,0.589659532625908
2024-03-26,1282.21,8.130988E8,0.630191349695635
2024-03-27,1283.09,7.5470088E8,0.6325880868783644
2024-03-28,1290.18,8.236269E8,0.6521488177581016
2024-03-29,1284.09,7.35188003E8,0.6215393207079165
2024-04-01,1281.52,8.40172566E8,0.6085582021418227
2024-04-02,1287.04,9.56070829E8,0.6265971726155345
2024-04-03,1271.47,9.47216586E8,0.549654299698533
2024-04-04,1268.25,8.59418901E8,0.5350222963861336
2024-04-05,1255.11,9.73835575E8,0.4789869548054625
2024-04-08,1250.35,7.33082694E8,0.4601843400012112
2024-04-09,1262.82,5.96807326E8,0.5140074021265478
2024-04-10,1258.56,5.86647926E8,0.4958198334155154
2024-04-11,1258.2,5.92127537E8,0.4942283193332666
2024-04-12,1276.6,6.50322212E8,0.5701704630280907
2024-04-15,1216.61,1.236066802E9,0.3733440730255848
2024-04-16,1215.68,1.143433408E9,0.3712047277590371
2024-04-17,1193.01,7.08176858E8,0.3226670015415454
2024-04-19,1174.85,9.5122387E8,0.2899591678446263
2024-04-22,1190.22,5.69603122E8,0.3500134910361
2024-04-23,1177.4,6.16867057E8,0.3252994838935494
2024-04-24,1205.61,6.28027496E8,0.422010906440309
2024-04-25,1204.97,4.38347889E8,0.42053814064069
2024-04-26,1209.52,5.132923E8,0.4356180671171907
2024-05-02,1216.36,4.6746679E8,0.4584348528527643
2024-05-03,1221.03,5.24649967E8,0.4740683497203931
2024-05-06,1241.58,6.25588584E8,0.537357668445494
2024-05-07,1248.63,5.50898676E8,0.5570508966965498
2024-05-08,1250.46,7.7081604E8,0.5622596617884751
2024-05-09,1248.64,5.91807969E8,0.5552662801760557
2024-05-10,1244.7,5.56788658E8,0.539618713188142
2024-05-13,1240.18,5.9396887E8,0.5214637029018262
2024-05-14,1243.28,4.76578584E8,0.5330667548356847
2024-05-15,1254.39,7.0493616E8,0.5730241956807628
2024-05-16,1268.78,7.54095204E8,0.6185550834835207
2024-05-17,1273.11,7.88116698E8,0.6312957679924148
2024-05-20,1277.58,9.00908384E8,0.644496825514668
2024-05-21,1277.14,7.90140189E8,0.6420599350522592
2024-05-22,1266.91,9.33047509E8,0.5865316432759689
2024-05-23,1281.03,7.88341559E8,0.6336296770322186
2024-05-24,1261.93,1.179638521E9,0.5434509314280073
2024-05-27,1267.68,5.641375E8,0.5635874803610663
2024-05-28,1281.73,7.102436E8,0.6089711439255522
2024-05-29,1272.64,9.37265939E8,0.5678285369326281
2024-05-30,1266.32,9.03973666E8,0.540487281614759
2024-05-31,1261.72,5.78120347E8,0.5208300346861172
2024-06-03,1280.0,8.81259E8,0.5853664318240626
2024-06-04,1283.52,7.43646628E8,0.5966323690745379
2024-06-05,1284.35,7.69448301E8,0.5993963679602209
2024-06-06,1283.56,7.51958815E8,0.5952157076142371
2024-06-07,1287.58,5.66497622E8,0.6101178191621323
2024-06-10,1290.67,7.42266776E8,0.6216480304917548
2024-06-11,1284.41,8.15619047E8,0.5839694489516309
2024-06-12,1300.19,7.31047219E8,0.6427506876040084
2024-06-13,1301.51,7.82445017E8,0.6472406597491103
2024-06-14,1279.91,9.64967623E8,0.52988182872956
2024-06-17,1274.77,7.4157082E8,0.5063531494514001
2024-06-18,1279.5,5.97659348E8,0.5271604171190972
2024-06-19,1279.79,7.27821787E8,0.528472698802998
2024-06-20,1282.3,7.73355093E8,0.5403628872174536
2024-06-21,1282.02,6.69695755E8,0.5387308774467516
2024-06-24,1254.12,1.040386525E9,0.4068682105149406
2024-06-25,1256.56,5.20938884E8,0.4202333508357352
2024-06-26,1261.24,5.55550983E8,0.4460178558488976
2024-06-27,1259.09,4.46001676E8,0.4364153868446787
2024-06-28,1245.32,6.35711241E8,0.3799890435628261
2024-07-01,1254.56,4.0384264E8,0.4329689746316483
2024-07-02,1269.79,4.41202337E8,0.5076482546177717
2024-07-03,1276.85,4.69162184E8,0.5380223758523132
2024-07-04,1279.89,4.52214031E8,0.5508708929786712
2024-07-05,1283.04,5.62932141E8,0.5643901073382472
2024-07-08,1283.56,6.20542471E8,0.5667087702984357
2024-07-09,1293.71,7.15099055E8,0.6103107039005904
2024-07-10,1285.94,6.34688932E8,0.5635582587650948
2024-07-11,1283.8,5.95188348E8,0.5510380274946979
2024-07-12,1280.75,5.05651034E8,0.5328676626543443
2024-07-15,1279.82,4.40329239E8,0.5271595576432019
2024-07-16,1281.18,5.98892375E8,0.5350040066196592
2024-07-17,1268.66,1.092895884E9,0.4594382432302603
2024-07-18,1274.44,6.12004645E8,0.4949071233341346
2024-07-19,1264.78,6.82708976E8,0.4426337362039342
2024-07-22,1254.64,7.77593563E8,0.3954207078351775
2024-07-23,1231.81,6.16528413E8,0.3141688784096838
2024-07-24,1238.47,6.14914657E8,0.3557576425752381
2024-07-25,1233.19,3.82805489E8,0.3382456554050698
2024-07-26,1242.11,3.83860021E8,0.3926387637155745
2024-07-29,1246.6,4.22568067E8,0.4185464296126996
2024-07-30,1245.06,5.6613354E8,0.412054188895715
2024-07-31,1251.51,6.26496505E8,0.4504994472146573
2024-08-01,1226.96,7.92496617E8,0.355275322332795
2024-08-02,1236.6,6.11459171E8,0.4081753611038795
2024-08-05,1188.07,8.71578892E8,0.2825064193220595
2024-08-06,1210.28,5.52603849E8,0.3770358756209399
2024-08-07,1215.88,4.61425878E8,0.3985523506499209
2024-08-08,1208.32,5.7996278E8,0.37949625043879
2024-08-09,1223.64,5.02888457E8,0.4381249246605266
2024-08-12,1230.28,4.47955533E8,0.4618581324899249
2024-08-13,1230.42,4.47926581E8,0.4623737667514104
2024-08-14,1230.36,4.04202277E8,0.4621693793832851
2024-08-15,1223.56,3.94681474E8,0.4385110666083288
2024-08-16,1252.23,8.59565834E8,0.5444037997363509
2024-08-19,1261.62,5.60120742E8,0.5728195365697093
2024-08-20,1272.55,7.24078305E8,0.6037963376798465
2024-08-21,1284.05,6.70203726E8,0.6338787386989072
2024-08-22,1282.78,5.51649974E8,0.6282060792817423
2024-08-23,1285.32,5.95105295E8,0.6352369012338215
2024-08-26,1280.02,6.43948678E8,0.6093432864529813
2024-08-27,1280.56,5.38503219E8,0.6110827556306417
2024-08-28,1281.44,6.19986351E8,0.6140983414082832
2024-08-29,1281.47,5.30557167E8,0.6142081637717006
2024-08-30,1283.87,4.73075527E8,0.6234407242430121
2024-09-04,1275.8,5.46685039E8,0.5737222495412442
2024-09-05,1268.21,5.37013671E8,0.5308435049664023
2024-09-06,1273.96,4.69737427E8,0.5578062275269043
2024-09-09,1267.73,3.9931619E8,0.5227515312347545
2024-09-10,1255.23,5.48188299E8,0.4602534666761824
2024-09-11,1253.27,4.69969175E8,0.4511455576977684
2024-09-12,1256.35,3.53322514E8,0.4689304937154727
2024-09-13,1251.71,3.45075622E8,0.4455095654433927
2024-09-16,1239.26,4.06084647E8,0.3893219531871814
2024-09-17,1258.95,4.18063385E8,0.4973036860130062
2024-09-18,1264.9,5.42560781E8,0.5246564681444967
2024-09-19,1271.27,4.4411891E8,0.5527163585490824
2024-09-20,1272.04,7.73588806E8,0.556127288528031
2024-09-23,1268.48,4.16937911E8,0.5357838949934416
2024-09-24,1276.99,4.50952923E8,0.5757368370439557
2024-09-25,1287.48,8.41960747E8,0.6192390702423679
2024-09-26,1291.49,8.28772734E8,0.6346605608021438
2024-09-27,1290.92,8.11528634E8,0.6307499341661224
2024-09-30,1287.94,6.36582014E8,0.6096015591137338
2024-10-01,1292.2,8.33023683E8,0.6287638768438392
2024-10-02,1287.84,6.15948736E8,0.596493273410737
2024-10-03,1278.1,9.29324954E8,0.5309362760623806
2024-10-04,1270.6,5.16838768E8,0.4865893901883956
2024-10-07,1269.93,4.31746999E8,0.4827105158385826
2024-10-08,1271.98,5.92176851E8,0.495950278419717
2024-10-09,1281.85,5.82540343E8,0.5550044030499349
2024-10-10,1286.36,5.9889126E8,0.5792612021548701
