ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
TOP,2016-06-16,RIGHTS,1.6,15600000.0,156000000000.0,1.0,1.0,2016-08-16,,,,,3780.0,2016-04-19,2980.0,2016-05-18,3060.0,2016-05-19,3440.0,4000.0,2016-06-15,3350.0,2016-06-16,7600.0,3180.0,3700.0,3270.0,3800.0,3270.0,3800.0,3270.0,2016-06-23,2920.0,2016-07-14,3350.0,2016-09-09,785842545.4545456,0.0665052810450482,0.2900432900432896,5373.0,0,0,0,0,0,2016-06,10000.0,-0.03364369130752287,-0.14333050387033908,0.014700913624304812,-0.21345314465453713,0.09586685150148022,,7692.307692307692,1.1627906976744187,1.1635220125786163,0.0012413108242304016,0.9218682009379684,3897.7987421383646,-0.4932861635220126,-1.5
TOW,2021-01-21,RIGHTS,0.5,2659350.0,26593500000.0,1.0,1.0,2021-06-04,6370.0,2020-01-30,6370.0,2020-02-27,10400.0,2020-11-25,10800.0,2020-12-22,10800.0,2020-12-23,11600.0,20200.0,2021-01-20,13950.0,2021-01-21,0.0,11480.0,16800.0,13950.0,16800.0,13950.0,16800.0,13950.0,2021-01-28,13190.0,2021-02-25,11350.0,2021-04-23,6520727.272727272,0.0088958598429206,0.40625,7577.0,0,0,0,0,0,2021-01,10000.0,0.13049188765919228,-0.038431881982227356,-0.2789028660957491,-0.10162331122097856,-0.02355718650464933,0.015021002160081731,16800.0,1.7413793103448276,1.4634146341463414,0.21515679442508695,-0.010344827586206806,20414.634146341465,0.21515679442508717,0.504950495049505
TPP,2019-06-25,RIGHTS,0.4047,5762111.0,57621110000.0,1.0,1.0,2019-08-23,9120.0,2018-06-22,7870.0,2018-07-20,9050.0,2019-04-25,11880.0,2019-05-27,11880.0,2019-05-28,10230.0,13000.0,2019-06-24,10230.0,2019-06-25,0.0,10230.0,12100.0,10230.0,12100.0,10230.0,12100.0,10230.0,2019-07-02,8450.0,2019-07-23,8450.0,2019-09-18,1003887.2727272728,0.0325150658005821,0.1891891891891894,2723.0,0,0,0,0,0,2019-06,10000.0,-0.001844668190593035,-0.19182713515507033,-0.17724600986603367,0.3032849162646649,-0.1366430645420914,-0.10864306290301362,12135.687335374101,1.270772238514174,1.1827956989247312,0.0,0.002949366559843014,12100.0,-0.002940693377133763,0.23076923076923073
TPP,2021-12-02,RIGHTS,0.5,10000000.0,100000000000.0,1.0,1.0,2022-02-21,9130.0,2020-12-02,9890.0,2020-12-30,10140.0,2021-10-07,10990.0,2021-11-03,10900.0,2021-11-04,10990.0,13000.0,2021-12-01,10620.0,2021-12-02,2200.0,10250.0,11200.0,10250.0,11200.0,10250.0,11200.0,10250.0,2021-12-09,10250.0,2021-12-30,10990.0,2022-03-04,59826725.45454546,0.0476891615659283,0.2390078917700111,2723.0,0,0,0,0,0,2021-12,10000.0,-0.002186336685023993,-0.04603701187249776,0.005865860205469309,-0.05125486575947269,-0.0963532887901255,-0.06373405823625977,12000.0,1.1828935395814377,1.0926829268292684,0.0,-0.0007149356557909492,11604.29268292683,-0.03297560975609748,0.23076923076923073
TPP,2022-08-18,RIGHTS,0.5,15000000.0,150000000000.0,1.0,1.0,2022-10-26,9890.0,2021-08-18,10560.0,2021-09-17,10440.0,2022-06-23,12090.0,2022-07-20,10990.0,2022-07-21,10800.0,11800.0,2022-08-17,10800.0,2022-08-18,100.0,10710.0,11100.0,10710.0,11100.0,10710.0,11100.0,10710.0,2022-08-25,9650.0,2022-09-19,10030.0,2022-11-14,38944105.45454546,0.0420120990645449,0.2005958291956311,2723.0,0,0,0,0,0,2022-08,10000.0,-0.023694892866038764,-0.03343114891672816,0.3404895580545312,-0.0134608003378891,-0.17821318101994588,-0.06874638783288178,11200.0,1.0925925925925926,1.0364145658263306,0.0,0.0006006006006005205,11193.27731092437,-0.0006002400960384291,0.15254237288135597
TPP,2025-10-16,RIGHTS,0.44444444,17886282.0,178862820000.0,1.0,1.0,2025-12-30,11770.0,2024-10-15,10510.0,2024-11-12,11670.0,2025-08-19,10610.0,2025-09-17,10900.0,2025-09-18,10900.0,11300.0,2025-10-15,10900.0,2025-10-16,0.0,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,2025-10-23,10200.0,2025-11-13,9600.0,2026-01-12,36695818.18181818,0.0301886371835931,0.0281007751937987,2723.0,0,0,0,0,0,2025-10,10000.0,0.03051927078984662,-0.03545482082847584,-0.08671525053300544,-0.04309116108395983,0.052900638148724144,-0.10264032174804161,10900.000002769231,1.036697247706422,1.0,0.0,2.540578858400977e-10,10900.0,-2.540578858400977e-10,0.11504424778761058
TPS,2017-09-05,RIGHTS,2.125,3400000.0,34000000000.0,1.0,1.0,2017-12-12,6240.0,2016-09-06,5350.0,2016-10-04,6040.0,2017-07-10,6130.0,2017-08-04,6130.0,2017-08-07,8270.0,27400.0,2017-09-01,8270.0,2017-09-05,0.0,8270.0,18600.0,9470.0,21300.0,10850.0,24400.0,9430.0,2017-09-12,11120.0,2017-10-03,14230.0,2017-11-28,4518061.818181821,0.0466214635497332,-0.1103047895500723,5759.0,0,0,0,0,0,2017-09,10000.0,0.1418603730384136,0.3467617427757169,0.7036869619823538,-0.007861194519720005,0.3591457097047658,-0.13688810805579754,15568.0,3.313180169286578,2.249093107617896,0.00016012602350823357,-0.163010752688172,18600.0,0.19475847893114073,0.635036496350365
TRT,2018-01-29,RIGHTS,1.0,5500000.0,55000000000.0,1.0,1.0,2018-06-04,,,,,13960.0,2017-12-01,8680.0,2017-12-28,8260.0,2017-12-29,8260.0,10000.0,2018-01-26,8260.0,2018-01-29,0.0,8260.0,10000.0,8260.0,10000.0,8260.0,10000.0,8260.0,2018-02-05,8260.0,2018-03-05,7440.0,2018-05-03,154727.27272727276,0.032612132147211,-0.3782234957020057,2353.0,0,0,0,0,0,2018-01,10000.0,0.05158339060686845,0.023476660672287042,-0.021915252466118362,-0.41328098844373606,-0.09136258499943195,,10000.0,1.2106537530266344,1.2106537530266344,0.0,0.0,10000.0,0.0,0.0
TSA,2025-01-02,RIGHTS,0.1,3500000.0,35000000000.0,1.0,1.0,2025-05-09,,,,,10920.0,2024-11-06,10840.0,2024-12-03,10750.0,2024-12-04,10220.0,11700.0,2024-12-31,10180.0,2025-01-02,23800.0,10090.0,11400.0,9910.0,11200.0,10000.0,11300.0,9910.0,2025-01-09,10620.0,2025-02-06,10970.0,2025-04-03,230146545.4545454,0.0091079924702021,-0.0381543921916589,2357.0,0,0,0,0,0,2025-01,10000.0,-0.0016034066706787087,0.0334029077806246,0.120129518277446,-0.011264173278313638,-0.09057125249735054,,11545.454545454544,1.1448140900195696,1.1298315163528245,0.00030095420185172195,-0.00012328455010479633,11501.684836471753,-0.003791077155989697,0.14529914529914534
TSC,2015-03-17,RIGHTS,2.0,31625830.0,316258300000.0,1.0,1.0,2015-06-16,4060.0,2014-03-12,3890.0,2014-04-10,13350.0,2015-01-12,11850.0,2015-02-06,11740.0,2015-02-09,11540.0,42100.0,2015-03-16,12350.0,2015-03-17,6340.0,13170.0,19300.0,14050.0,20600.0,15010.0,22000.0,16370.000000000002,2015-03-24,15560.0,2015-04-14,15690.0,2015-06-15,11543167072.727272,0.0276438626002298,0.3763066202090597,1357.0,0,1,2,2,1,2015-03,10000.0,0.34356037962994534,0.29213442517971666,0.24934494128771711,-0.09508790052794525,-0.06650079289458222,-0.09964093707908028,20700.0,3.6481802426343153,1.4654517843583903,0.0005052274445447313,0.22403265056887034,18098.32953682612,-0.12568456343835166,0.7624703087885986
TSC,2015-07-13,RIGHTS,1.0,73824042.0,738240420000.0,1.0,1.0,2015-10-02,6580.0,2014-07-08,6550.0,2014-08-05,14940.0,2015-05-18,15970.0,2015-06-12,15690.0,2015-06-15,13170.0,19300.0,2015-07-10,14020.0,2015-07-13,293510.0,14200.0,15800.0,14290.0,15900.0,14560.0,16200.0,14380.0,2015-07-20,13210.0,2015-08-10,10250.0,2015-10-06,12560409963.636368,0.0285212380429389,0.4518181818181819,1357.0,0,1,0,0,1,2015-07,10000.0,0.040897000181689847,-0.051733276111672555,-0.2279716123010197,-0.10150834752428284,-0.17485785394771836,0.0011756724265045149,14650.0,1.4654517843583903,1.1126760563380282,3.477656059813761e-05,-0.0002691194986688128,15599.718309859156,0.06482718838629054,0.4818652849740933
TSC,2022-03-28,RIGHTS,0.33333333,49210841.0,492108410000.0,1.0,1.0,2022-07-05,5640.0,2021-03-26,8000.0,2021-04-26,16720.0,2022-01-24,16630.0,2022-02-25,17750.0,2022-02-28,15100.0,16800.0,2022-03-25,16149.999999999998,2022-03-28,2145900.0,17250.0,17250.0,17450.0,17450.0,16700.0,16700.0,17050.0,2022-04-04,11400.0,2022-04-26,6120.0,2022-06-23,116087540818.1818,0.0364665771449653,0.6900406504065049,1357.0,0,1,0,0,1,2022-03,10000.0,0.05264062016160542,-0.08734715115748493,-0.269509044994091,-0.04688559572391604,-0.16474997177607775,0.4138093669366407,15100.00001275,1.1125827814569536,1.0,0.0,8.443710175498609e-10,16149.999999999998,0.06953642293797402,0.40476190476190477
TTF,2015-04-22,RIGHTS,0.4,40026840.0,400268400000.0,1.0,1.0,2015-09-04,10380.0,2014-04-18,8700.0,2014-05-21,11370.0,2015-02-25,11770.0,2015-03-24,11670.0,2015-03-25,10290.0,10400.0,2015-04-21,10200.0,2015-04-22,402430.0,10200.0,10200.0,10500.0,10500.0,10300.0,10300.0,9600.0,2015-05-05,10400.0,2015-05-26,13700.0,2015-07-21,16781407490.909092,0.0254466056922132,0.1900910010111225,1733.0,0,1,0,0,1,2015-04,10000.0,-0.017207608738074587,0.02524042942295257,0.30389777398198836,0.0297276152653293,-0.11374948712212252,-0.09041448069033198,10285.714285714286,1.010689990281827,1.0,0.0,-0.0004164931278634043,10200.0,-0.008333333333333415,0.038461538461538436
TTH,2017-09-25,RIGHTS,1.0,12999998.0,129999980000.0,1.0,1.0,2017-12-11,,,,,5330.0,2017-07-28,5960.0,2017-08-24,5540.0,2017-08-25,6840.0,13200.0,2017-09-22,6550.0,2017-09-25,282100.0,6550.0,9000.0,6250.0,8600.0,5960.0,8200.0,5890.0,2017-10-02,5310.0,2017-10-23,3710.0,2017-12-18,2621505367.272727,0.0339194118885852,0.402352941176471,1757.0,0,1,2,2,1,2017-09,10000.0,-0.08914304177040577,-0.16163608466889146,-0.4515158096231956,0.04484780398564381,0.11670194190325134,,11600.0,1.9298245614035088,1.3740458015267176,0.0014222222222219916,0.23424301494476918,9000.0,-0.22413793103448276,0.24242424242424243
TTN,2021-12-29,RIGHTS,0.5,12242500.0,122425000000.0,1.0,1.0,2022-05-18,5950.0,2020-12-29,5950.0,2021-01-27,9240.0,2021-11-03,16960.0,2021-11-30,16490.0,2021-12-01,15850.0,27100.0,2021-12-28,18060.0,2021-12-29,146300.0,18800.0,25400.0,17760.0,24000.0,17090.0,23100.0,17090.0,2022-01-06,17170.0,2022-01-27,17240.0,2022-03-31,3343552556.3636365,0.0411955066561596,1.50887573964497,6535.0,0,1,0,0,1,2021-12,10000.0,-0.07713006122565846,0.05878014584205693,-0.08666840422440847,0.6882787458419091,-0.0785871601624818,-0.031579421961855925,21400.0,1.7097791798107256,1.351063829787234,0.0004469160488935753,-0.0006706574927344278,24400.212765957443,0.14019685822231054,0.6309963099630996
TVB,2018-12-26,RIGHTS,0.5,8095780.0,97149360000.0,1.0,1.0,2019-04-16,6030.0,2017-12-22,6650.0,2018-01-22,10300.0,2018-10-31,10630.0,2018-11-27,10490.0,2018-11-28,8890.0,25000.0,2018-12-25,9490.0,2018-12-26,658640.0,10140.0,23600.0,10390.0,24200.0,9710.0,22600.0,9490.0,2019-01-04,8850.0,2019-01-25,8070.0,2019-03-29,1958325736.363636,0.0188211163557707,0.3593350383631717,8777.0,0,1,0,0,1,2018-12,12000.0,0.01898522098779054,-0.07470034700529038,-0.24271957317107962,0.026233179082435165,-0.1383335301070292,0.058020550741419985,20666.666666666668,2.81214848143982,2.3274161735700196,0.000750395588978936,-0.0011629902194428832,22087.179487179485,0.0687344913151362,0.52
TVB,2019-09-03,RIGHTS,1.0,24287340.0,242873400000.0,1.0,1.0,2019-11-26,9420.0,2018-08-30,10170.0,2018-09-28,7170.0,2019-07-08,8810.0,2019-08-02,8810.0,2019-08-05,9060.0,21100.0,2019-08-30,8860.0,2019-09-03,184420.0,9380.0,16100.000000000002,9440.0,16200.0,9530.0,16350.000000000002,9560.0,2019-09-10,9380.0,2019-10-01,7170.0,2019-11-26,1982761290.909091,0.0235058956540188,-0.0455037919826653,8777.0,0,1,0,0,1,2019-09,10000.0,0.10174683432303422,0.05959522417300522,-0.1579937937875051,0.22296304387271793,0.026117738345485142,0.017520883564323686,15550.0,2.328918322295806,1.7164179104477615,0.0004564334291845551,-4.798925040794266e-05,15207.462686567167,-0.022028123050342963,0.5260663507109005
TVB,2021-01-20,RIGHTS,0.3,16417999.0,164179990000.0,1.0,1.0,2021-05-18,8540.0,2020-01-22,9910.0,2020-02-26,6940.0,2020-11-24,8490.0,2020-12-21,8350.0,2020-12-22,10190.0,15000.0,2021-01-19,10740.0,2021-01-20,900600.0,11260.0,15300.0,10960.0,14900.0,10340.0,14050.0,8970.0,2021-01-27,8680.0,2021-02-24,10960.0,2021-04-27,7262144005.454547,0.0310304521890392,0.6171428571428581,8777.0,0,1,0,0,1,2021-01,10000.0,-0.13042402764668615,-0.1988732691286178,-0.07454071152022457,0.0634055812882226,0.08054314860051837,0.20304315408010543,13846.153846153846,1.4720314033366044,1.358792184724689,0.0005128572110109086,4.4405170540606775e-06,14593.428063943162,0.05396980461811718,0.33333333333333337
TVB,2021-06-03,RIGHTS,0.5,35571589.0,355715890000.0,1.0,1.0,2021-08-23,6180.0,2020-06-01,4950.0,2020-06-29,10520.0,2021-03-31,10670.0,2021-05-05,10670.0,2021-05-06,11920.0,16200.0,2021-06-02,13100.0,2021-06-03,2384551.0,14280.0,16900.0,13780.0,16300.0,12510.0,14800.0,12930.0,2021-06-10,14330.0,2021-07-01,20010.0,2021-08-26,5861948912.727272,0.0356555573639412,0.50281690140845,8777.0,0,1,1,1,1,2021-06,10000.0,0.0016327344879721872,0.05775215175939974,0.45649394795283693,0.02441861281288249,0.07455281693376903,-0.18303119067967033,14133.333333333334,1.3590604026845639,1.1834733893557423,0.0005069512467563708,0.001866486636749931,15503.501400560224,0.09694585381322329,0.3827160493827161
TVB,2022-04-13,RIGHTS,1.0,81558.0,1223370000.0,1.0,1.0,2022-08-18,10810.0,2021-04-02,10960.0,2021-05-10,18030.0,2022-02-15,19340.0,2022-03-14,19650.0,2022-03-15,15950.0,16900.0,2022-04-12,16650.0,2022-04-13,811700.0,16950.0,16950.0,16200.0,16200.0,15100.0,15100.0,13100.0,2022-04-20,8620.0,2022-05-13,7060.0,2022-07-08,26163473727.272724,0.0301894259828569,-0.0358923230309075,8777.0,0,1,1,1,1,2022-04,15000.0,-0.10751263685363399,-0.21737646101432706,-0.2669958635449885,0.02089833193502022,-0.14628889553616997,0.05523816769770207,15950.0,1.0595611285266457,1.0,0.0,0.0,16650.0,0.043887147335423204,0.1124260355029586
TVC,2015-06-03,RIGHTS,1.0,6900000.0,69000000000.0,1.0,1.0,2015-07-24,,,,,10080.0,2015-04-02,10510.0,2015-05-05,10360.0,2015-05-06,9770.0,25000.0,2015-06-02,10420.0,2015-06-03,138500.0,10240.0,17900.0,10300.0,18000.0,10010.0,17500.0,10010.0,2015-06-10,9270.0,2015-07-01,7440.0,2015-08-26,3641449454.545454,0.0135290971642909,-0.2226331360946742,8775.0,0,1,1,1,1,2015-06,10000.0,-0.06346786248206382,-0.12823682913406753,-0.23580265410536705,0.0763476699679344,-0.1103910898335766,,17500.0,2.5588536335721597,1.748046875,0.00038850038850046786,0.02468507516453844,18214.6484375,0.04083705357142864,0.6
TVC,2015-11-30,RIGHTS,0.5,7072500.0,70725000000.0,1.0,1.0,2016-01-27,13840.0,2014-11-26,10980.0,2014-12-24,6470.0,2015-10-05,8170.0,2015-10-30,7940.0,2015-11-02,6980.0,12300.0,2015-11-27,7670.0,2015-11-30,424600.0,8430.0,13400.0,8490.0,13500.0,8550.0,13600.0,9680.0,2015-12-07,10630.0,2015-12-28,10560.0,2016-03-01,4159121272.727272,0.0230789177346592,-0.2159309021113251,8775.0,0,1,1,1,1,2015-11,10000.0,0.25962823853234096,0.39617936660302944,0.36933348974106917,0.1868340377667872,-0.1415842038026207,-0.16626371430885212,11533.333333333334,1.7621776504297995,1.5895610913404508,0.0006808064938466085,0.039494504554590915,12191.933570581257,0.05710406681340374,0.1869918699186992
TVC,2016-08-26,RIGHTS,0.5,11591770.0,115917700000.0,1.0,1.0,2016-10-28,7610.0,2015-08-28,6240.0,2015-09-28,7290.0,2016-07-01,7920.0,2016-07-28,7990.0,2016-07-29,7670.0,12200.0,2016-08-25,8400.0,2016-08-26,1099100.0,8740.0,13100.0,8670.0,13000.0,8470.0,12700.0,8070.0,2016-09-05,7670.0,2016-09-26,8870.0,2016-11-21,7398198872.727274,0.0192462807279029,-0.1715481171548121,8775.0,0,1,0,0,1,2016-08,10000.0,-0.040227626668367544,-0.08789599946305515,0.10888028821955409,0.11636086358836606,-0.014581237891270749,-0.17935271125705932,11466.666666666666,1.590612777053455,1.4988558352402745,0.00037859777948012763,-0.002571069332616749,12590.389016018305,0.09799904209461974,0.180327868852459
TVC,2021-03-18,RIGHTS,0.5,23022855.0,230228550000.0,1.0,1.0,2021-05-26,20530.0,2020-03-19,19290.0,2020-04-17,10610.0,2021-01-14,8940.0,2021-02-17,9020.0,2021-02-18,9650.0,12100.0,2021-03-17,10420.0,2021-03-18,1353100.0,10330.0,12200.0,10250.0,12100.0,10160.0,12000.0,9990.0,2021-03-25,11430.0,2021-04-15,12530.0,2021-06-15,16200554361.818182,0.0384415010098559,0.3343283582089558,8775.0,0,1,0,0,1,2021-03,10000.0,-0.017729597662336838,0.05602437167030305,0.12375363727554833,-0.11806532732150932,-0.05222631449552306,-0.13423934450301434,11400.0,1.2538860103626943,1.181026137463698,0.000520596082514535,0.00027180837509566125,12306.292352371733,0.07949932915541513,0.17355371900826444
TVC,2021-07-16,RIGHTS,0.5,34534390.0,345343900000.0,1.0,1.0,2021-09-14,7250.0,2020-07-17,5370.0,2020-08-14,9990.0,2021-05-21,12280.0,2021-06-17,12280.0,2021-06-18,12700.0,15000.0,2021-07-15,13560.0,2021-07-16,806402.0,13280.0,13900.0,13660.0,14300.0,14130.0,14800.0,13560.0,2021-07-23,15090.0,2021-08-13,17000.0,2021-10-12,23476580790.909096,0.0344626507915236,0.2218905472636816,8775.0,0,1,0,1,1,2021-07,10000.0,0.009503304415717229,0.0069106085955303875,-0.07442559581649677,0.11426831767923962,0.10536867042845899,-0.2465894706482551,13333.333333333334,1.1811023622047243,1.0466867469879517,0.0006975311470569512,0.003040087614947451,14193.072289156626,0.06448042168674695,0.33333333333333337
TVD,2014-08-18,RIGHTS,0.336421,8409601.0,84096010000.0,1.0,1.0,2014-12-30,2390.0,2013-08-14,2440.0,2013-09-12,3850.0,2014-06-23,3670.0,2014-07-18,3670.0,2014-07-21,4470.0,15100.0,2014-08-15,4600.0,2014-08-18,10500.0,4350.0,10700.0,4440.0,10900.0,4350.0,10700.0,4230.0,2014-08-25,4520.0,2014-09-17,5010.0,2014-11-12,63022496.36363636,0.0362985935966971,-0.1344339622641512,1771.0,0,0,1,1,0,2014-08,10000.0,-0.10610715495631451,-0.12896444070631563,-0.056958079375375226,-0.12698684170674635,0.20644277712081793,0.05952464917532585,13816.162721178429,3.378076062639821,2.4597701149425286,0.0019614046187914624,0.2565662639220172,11314.942528735632,-0.1810358087784203,0.3377483443708609
TVS,2020-02-04,RIGHTS,0.1248,10000000.0,100000000000.0,1.0,1.0,2020-06-03,4610.0,2019-01-28,4780.0,2019-03-04,5290.0,2019-12-02,5810.0,2019-12-27,5960.0,2019-12-30,5550.0,13000.0,2020-02-03,5610.0,2020-02-04,2080.0,5610.0,12800.0,5560.0,12700.0,5540.0,12650.0,5540.0,2020-02-11,5020.0,2020-03-03,4820.0,2020-04-29,450708972.72727257,0.0168011663652094,0.1237911025145057,8777.0,0,0,0,0,0,2020-02,10000.0,-0.046039386956723494,-0.14647143883000924,-0.1155405356675363,0.1297356123692609,0.03519282604009066,-0.03868242427125179,12667.140825035562,2.3423423423423424,2.2816399286987523,0.0011100494604316946,0.00031897562569649374,12800.0,0.010488489612577201,0.23076923076923073
TVS,2025-09-23,RIGHTS,0.2,33398395.0,333983950000.0,1.0,1.0,2025-12-12,19200.0,2024-09-20,18100.0,2024-10-18,16170.000000000002,2025-07-25,19080.0,2025-08-21,18790.0,2025-08-22,16300.0,19900.0,2025-09-22,16470.0,2025-09-23,144223.0,16920.0,18950.0,16740.0,18750.0,16120.000000000002,18050.0,16340.0,2025-09-30,15360.0,2025-10-21,13970.0,2025-12-16,9017784464.545454,0.0232267690776667,0.1648351648351658,8777.0,0,1,0,0,1,2025-09,10000.0,-0.006859174894440545,-0.02002145339391892,-0.09977482293934892,0.13610205357848892,-0.12748252717403163,-0.04438540971537308,18250.0,1.2208588957055215,1.1199763593380614,0.00030778701138833853,-0.0003075578289654102,18446.01063829787,0.010740308947828403,0.4974874371859297
V12,2023-03-01,RIGHTS,1.0,5818000.0,69816000000.0,1.0,1.0,2023-06-23,15480.0,2022-03-01,18070.0,2022-03-29,8880.0,2022-12-27,9980.0,2023-01-31,9980.0,2023-02-01,9350.0,11900.0,2023-02-28,9510.0,2023-03-01,800.0,10140.0,12900.0,9190.0,11700.0,10060.0,12800.0,9190.0,2023-03-08,9270.0,2023-03-29,10300.0,2023-05-29,6806181.818181821,0.0447236218309184,-0.2257564003103179,2357.0,0,0,0,1,0,2023-03,12000.0,-0.03627178707234324,-0.025026955046957622,-0.0666204410941893,0.024163739159803743,0.01550741187473248,0.1010687942530617,11950.0,1.2727272727272727,1.272189349112426,0.0007338613761165291,0.0046262902624052415,12098.520710059172,0.012428511302022827,-0.008403361344537785
V21,2016-07-29,RIGHTS,1.7,6800000.0,68000000000.0,1.0,1.0,2016-10-26,4620.0,2015-07-31,4620.0,2015-08-28,4560.0,2016-06-03,4710.0,2016-06-30,5020.0,2016-07-01,5100.0,6600.0,2016-07-28,5600.0,2016-07-29,100.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,6200.0,2016-08-05,6000.0,2016-08-26,6600.0,2016-10-24,5204000.0,0.0471055832680702,0.385294117647059,8633.0,0,0,2,2,0,2016-07,10000.0,0.15872162180181093,0.08119273754796219,0.21860577278804916,0.07527951413565082,0.09744116019705074,0.059715589498880894,8740.74074074074,1.2941176470588236,1.0,0.0,0.7138707334785765,5600.0,-0.3593220338983051,-0.5151515151515151
VBB,2024-01-08,RIGHTS,0.21,93470601.0,934706010000.0,1.0,1.0,2024-07-31,6140.0,2023-01-06,6080.0,2023-02-10,5960.0,2023-11-10,5780.0,2023-12-07,5780.0,2023-12-08,6570.0,10800.0,2024-01-05,6920.0,2024-01-08,72410.0,6980.0,11400.0,6670.0,10900.0,6550.0,10700.0,6300.0,2024-01-15,6490.0,2024-02-05,6120.0,2024-04-08,38496094.54545454,0.0279658637412831,-0.0954616588419404,8355.0,0,0,0,0,0,2024-01,10000.0,-0.0682873119211459,-0.061965729622801,-0.17175588454187551,-0.05852272844345996,0.12469658751033252,-0.035848067978643705,10661.157024793389,1.643835616438356,1.6332378223495703,0.0005786580394013807,-0.006450425471202781,11302.005730659026,0.060110615046311766,0.07407407407407407
VBB,2025-11-12,RIGHTS,0.33,255865414.0,2558654140000.0,1.0,1.0,2026-03-06,6060.0,2024-11-11,6960.0,2024-12-09,10210.0,2025-09-17,10290.0,2025-10-14,10380.0,2025-10-15,10120.0,11500.0,2025-11-11,10360.0,2025-11-12,60259.0,10270.0,11300.0,10270.0,11300.0,10270.0,11300.0,10270.0,2025-11-19,9450.0,2025-12-10,9450.0,2026-02-06,1406563121.818182,0.0166139616749514,0.3720000000000005,8355.0,0,1,0,0,1,2025-11,10000.0,-0.016826053771560434,-0.08738942552226714,-0.07679256439465709,0.04221827595461203,0.030032606905255332,0.13138236521962954,11127.81954887218,1.1363636363636365,1.100292112950341,0.0,-0.0006409216226758163,11399.026290165531,0.024371957156767543,0.13043478260869568
VC3,2019-11-08,RIGHTS,1.0,28379461.0,283794610000.0,1.0,1.0,2020-03-06,5860.0,2018-11-07,6850.0,2018-12-05,7200.0,2019-09-13,7580.0,2019-10-10,7610.0,2019-10-11,8119.999999999999,25500.0,2019-11-07,8710.0,2019-11-08,376520.0,9010.0,18300.0,8960.0,18200.0,8670.0,17600.0,8670.0,2019-11-15,8320.0,2019-12-06,8070.0,2020-02-10,5326708680.000001,0.0090814289982528,0.0120160213618158,8637.0,0,1,1,1,1,2019-11,10000.0,0.0026736715773534314,-0.014502793502161326,0.018029324832966376,0.056078104408258556,0.0767879006132367,0.1579624919690712,17750.0,3.140394088669951,2.0310765815760266,0.0006214488636364646,0.07625709978734307,17690.67702552719,-0.0033421394069188537,0.607843137254902
