ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
VIB,2024-06-24,2024-06-24,ESOP,7600000.0,0.0,1.0,1.0,2023-06-30,12760.0,2023-06-22,13250.0,2023-07-20,14650.0,2024-04-24,15060.0,2024-05-24,15060.0,2024-05-27,14920.0,21800.0,2024-06-21,14580.0,2024-06-24,7871800.0,14510.0,2024-07-01,14620.0,2024-07-22,14620.0,2024-09-18,6049456.363636364,3602900.0,136197816454.54546,0.0138438143065779,0.23341523341523307,8355.0,0,0,0,0,1,,,1,1
VIB,2025-08-25,2025-08-25,ESOP,11063000.0,0.0,1.0,1.0,2024-08-23,14740.0,2024-08-22,14820.0,2024-09-23,15240.0,2025-06-30,17450.0,2025-07-25,17870.0,2025-07-28,22380.0,23600.0,2025-08-22,20810.0,2025-08-25,42070300.0,21480.0,2025-09-03,19440.0,2025-09-24,17730.0,2025-11-19,12296838.181818184,22740083.333333332,232255018545.4545,0.01693298822703711,0.057575757575757835,8355.0,0,0,0,1,1,424877895.0,3404005710.0,1,1
VIC,2019-11-30,2019-12-02,PRIVATE_PLACEMENT,-21661534.0,0.0,1.0,1.0,2019-11-30,45330.0,2018-11-29,45510.0,2018-12-27,52000.0,2019-10-07,54450.0,2019-11-01,54090.0,2019-11-04,51420.0,115700.0,2019-11-29,51110.0,2019-12-02,300040.0,51510.0,2019-12-09,51110.0,2019-12-30,46890.0,2020-03-03,383903.09090909077,213398.33333333334,45634393800.0,0.0074566715293138556,0.057076295864881166,8633.0,2,0,0,0,1,,,1,1
VIC,2019-12-26,2019-12-26,PRIVATE_PLACEMENT,22640167.0,2403910291893.0,1.0,1.0,2019-11-30,45290.0,2018-12-25,45690.0,2019-01-24,52890.0,2019-10-31,51380.0,2019-11-27,51420.0,2019-11-28,51330.0,115500.0,2019-12-25,51290.0,2019-12-26,507390.0,51250.0,2020-01-03,51020.0,2020-01-31,38580.0,2020-03-27,375403.63636363647,479898.3333333333,44080960890.909096,0.006275058243880905,-0.013630255327317431,8633.0,0,0,0,1,0,22640167.0,3368575556.0,1,1
VIC,2020-06-05,2020-06-05,PRIVATE_PLACEMENT,154314159.0,17437499967000.0,1.0,1.0,2019-05-21,52000.0,2019-06-07,51870.0,2019-07-05,41780.0,2020-04-08,42670.0,2020-05-07,43330.0,2020-05-08,42670.0,96000.0,2020-06-04,42220.0,2020-06-05,525870.0,40800.0,2020-06-12,40090.0,2020-07-03,39960.0,2020-08-28,933441.0909090909,575403.3333333334,86084326381.8182,0.029658174990022202,-0.17016725009723865,8633.0,0,0,0,1,0,154314159.0,3345935389.0,1,1
VIC,2022-01-27,2022-01-27,PRIVATE_PLACEMENT,-7416721.0,0.0,1.0,1.0,2022-01-27,44440.0,2021-01-27,47510.0,2021-03-03,53000.0,2021-12-01,49200.0,2021-12-28,47750.0,2021-12-29,48200.0,96400.0,2022-01-26,48250.0,2022-01-27,2559000.0,42000.0,2022-02-10,39500.0,2022-03-03,40000.0,2022-04-29,2908523.6363636367,6813966.666666667,291866913636.3635,0.019663029503746984,0.053307642903018815,8633.0,0,0,0,0,1,,,1,1
VIC,2022-02-25,2022-02-25,PRIVATE_PLACEMENT,8720770.0,823074993370.0,1.0,1.0,2022-01-27,48400.0,2021-02-25,49070.0,2021-03-25,48000.0,2021-12-23,47500.0,2022-01-20,47750.0,2022-01-21,40050.0,80100.0,2022-02-24,39550.0,2022-02-25,3385500.0,39500.0,2022-03-04,40500.0,2022-03-25,38850.0,2022-05-25,3658325.4545454546,3393416.6666666665,353357169272.7272,0.02289393751755967,-0.02763561924257929,8633.0,0,0,0,1,0,8720770.0,3813935561.0,1,1
VIC,2024-12-30,2024-12-30,ESOP,9726000.0,97260000000.0,1.0,1.0,2023-12-21,22220.0,2023-12-28,21400.0,2024-01-26,20600.0,2024-11-04,20250.0,2024-11-29,20180.0,2024-12-02,20270.0,40550.0,2024-12-27,20270.0,2024-12-30,1416801.0,20250.0,2025-01-07,20050.0,2025-02-04,29850.0,2025-04-01,1968447.4727272727,1645157.0,81117854672.72731,0.009166927284374123,-0.0264423076923076,8633.0,0,0,0,1,0,9726000.0,3823661561.0,1,1
VIC,2025-10-07,2025-10-07,PRIVATE_PLACEMENT,29353951.0,0.0,1.0,1.0,2025-08-21,20500.0,2024-10-04,20600.0,2024-11-01,58500.0,2025-08-08,62500.0,2025-09-08,64599.99999999999,2025-09-09,89850.0,179700.0,2025-10-06,90000.0,2025-10-07,2375190.0,105950.0,2025-10-14,100500.0,2025-11-04,163000.0,2025-12-30,3791681.236363636,4896925.666666667,469963845254.5452,0.030520749639399828,1.2241992882562274,8633.0,0,0,0,1,0,29353951.0,3853015512.0,1,1
VIE,2020-04-10,2020-04-10,PRIVATE_PLACEMENT,500000.0,5000000000.0,1.0,1.0,2020-01-22,10000.0,2019-04-10,10000.0,2019-05-14,7400.0,2020-02-13,6700.0,2020-03-11,6700.0,2020-03-12,6100.0,6100.0,2020-04-09,6100.0,2020-04-10,0.0,6100.0,2020-04-17,6100.0,2020-05-12,6100.0,2020-07-07,113.2909090909091,0.0,770838.1818181819,0.023342495839201317,-0.33000000000000007,9578.0,0,0,0,1,0,500000.0,2061244.0,0,0
VIE,2025-12-16,2025-12-16,PRIVATE_PLACEMENT,3000000.0,30000000000.0,1.0,1.0,2022-12-16,4300.0,2024-12-12,4300.0,2025-01-10,8300.0,2025-10-21,8900.0,2025-11-17,8900.0,2025-11-18,8900.0,8900.0,2025-12-15,8900.0,2025-12-16,0.0,8900.0,2025-12-23,8900.0,2026-01-15,6500.0,2026-03-19,319.99999999999994,0.0,2710909.0909090904,0.019746058038744872,0.6181818181818173,9578.0,0,0,0,1,0,3000000.0,5061244.0,0,0
VIG,2023-12-15,2023-12-15,PRIVATE_PLACEMENT,11000000.0,110000000000.0,1.0,1.0,2022-12-14,5400.0,2022-12-15,4800.0,2023-01-13,7300.0,2023-10-20,7700.0,2023-11-16,7500.0,2023-11-17,7900.0,7900.0,2023-12-14,7900.0,2023-12-15,122411.0,7600.0,2023-12-22,7500.0,2024-01-15,8400.0,2024-03-18,665502.1454545455,162386.3333333333,5178636901.818183,0.03993582150103916,-0.037500000000000866,8777.0,0,0,0,1,0,11000000.0,45133300.0,1,1
VIH,2019-01-09,2019-01-09,RIGHTS,2800000.0,28000000000.0,1.0,1.0,2018-09-07,9050.0,2018-01-09,9860.0,2018-02-06,6920.0,2018-11-12,7330.0,2018-12-07,7190.0,2018-12-10,7170.0,10500.0,2019-01-08,6210.0,2019-01-09,100.0,7190.0,2019-01-16,7190.0,2019-02-13,7510.0,2019-04-10,223.63636363636354,3133.3333333333335,323529.41176470596,0.05972176343822034,-0.1273809523809527,2353.0,0,0,0,1,0,2800000.0,5600000.0,0,0
VIT,2015-09-17,2015-09-17,RIGHTS,2000000.0,20000000000.0,1.0,1.0,2015-06-08,1960.0,2014-09-15,1970.0,2014-10-13,3420.0,2015-07-22,3490.0,2015-08-18,3490.0,2015-08-19,3510.0,15300.0,2015-09-16,3440.0,2015-09-17,3500.0,3400.0,2015-09-24,3690.0,2015-10-15,4450.0,2015-12-10,11823.854545454546,6816.666666666666,177484569.0909091,0.02323346372167522,0.21180555555555558,2353.0,0,0,0,0,0,,,0,0
VIT,2017-12-18,2017-12-18,RIGHTS,4500000.0,45000000000.0,1.0,1.0,2017-08-23,6490.0,2016-12-19,6690.0,2017-01-17,6580.0,2017-10-23,5790.0,2017-11-17,5730.0,2017-11-20,5490.0,16700.0,2017-12-15,5430.0,2017-12-18,41830.0,5660.0,2017-12-25,5490.0,2018-01-16,4540.0,2018-03-20,12750.727272727268,34547.83333333333,234513240.0,0.016625471330416457,-0.24707412223667136,2353.0,0,0,0,1,0,4500000.0,19500000.0,1,1
VIT,2021-09-06,2021-09-06,RIGHTS,30500000.0,305000000000.0,1.0,1.0,2021-05-24,6480.0,2020-09-04,6630.0,2020-10-02,10040.0,2021-07-08,9830.0,2021-08-04,9900.0,2021-08-05,10040.0,13800.0,2021-09-01,10190.0,2021-09-06,270460.0,12590.0,2021-09-13,11720.0,2021-10-04,12450.0,2021-11-29,53858.94545454546,295922.8333333334,730220990.9090911,0.018454432880810914,0.16884661117716937,2353.0,0,0,0,0,0,,,0,0
VIX,2015-06-24,2015-06-24,RIGHTS,30000000.0,300000000000.0,1.0,1.0,2015-03-04,1330.0,2014-06-19,1880.0,2014-07-17,1520.0,2015-04-23,1380.0,2015-05-26,1490.0,2015-05-27,1450.0,11400.0,2015-06-23,1400.0,2015-06-24,2868020.0,1430.0,2015-07-01,1220.0,2015-07-22,1050.0,2015-09-17,1055917.4909090905,2469071.1666666665,12538483898.181812,0.049759004782831656,-0.5512300876614193,8777.0,0,0,1,1,1,30693000.0,60693000.0,1,1
VIX,2019-03-15,2019-03-15,PRIVATE_PLACEMENT,20000000.0,200000000000.0,1.0,1.0,2019-01-22,1650.0,2018-03-15,1300.0,2018-04-12,1710.0,2019-01-11,1670.0,2019-02-14,1690.0,2019-02-15,1750.0,9000.0,2019-03-14,1750.0,2019-03-15,16600.0,1730.0,2019-03-22,1710.0,2019-04-12,1630.0,2019-06-13,22693.52727272727,21114.0,203760390.90909088,0.018410321780790984,0.10596026490066346,8777.0,0,0,0,1,0,20000000.0,100964583.0,0,0
VIX,2021-11-25,2021-11-25,RIGHTS,127718975.0,1277189750000.0,1.0,1.0,2021-09-07,3560.0,2020-11-16,5300.0,2020-12-14,6870.0,2021-09-30,8029.999999999999,2021-10-27,8220.0,2021-10-28,12670.0,33000.0,2021-11-24,12860.0,2021-11-25,24712700.0,13840.0,2021-12-02,11370.0,2021-12-23,11640.0,2022-02-25,4458761.818181818,13708566.666666666,103637026909.0909,0.03257493328594646,0.21666666666666612,8777.0,0,0,0,0,1,,,1,1
VIX,2022-05-19,2022-05-19,RIGHTS,274595229.0,4118928435000.0,1.0,1.0,2022-02-24,6470.0,2021-05-19,6930.0,2021-06-16,11490.0,2022-03-21,8750.0,2022-04-18,8250.0,2022-04-19,6270.0,12550.0,2022-05-18,6320.0,2022-05-19,9725200.0,6500.0,2022-05-26,4770.0,2022-06-16,6760.0,2022-08-11,5213101.818181819,8934400.0,111363872181.81818,0.03886682819933667,-0.23647469458987846,8777.0,0,0,0,0,1,,,1,1
VIX,2024-10-28,2024-10-28,RIGHTS,635972488.0,6359724880000.0,1.0,1.0,2024-07-31,8780.0,2023-10-26,10290.0,2023-11-23,9770.0,2024-08-29,9570.0,2024-09-27,9650.0,2024-09-30,8930.0,11100.0,2024-10-25,8810.0,2024-10-28,32936683.0,8650.0,2024-11-04,7910.0,2024-11-25,7710.0,2025-01-21,22689643.363636363,18652815.166666668,266665506953.63635,0.019169557509473658,-0.1299999999999999,8777.0,0,0,0,0,1,,,1,1
VIX,2025-09-19,2025-09-19,ESOP,19220000.0,192200000000.0,1.0,1.0,2024-09-18,9130.0,2024-09-18,9090.0,2024-10-16,18280.0,2025-07-23,30660.0,2025-08-19,30820.0,2025-08-20,31250.0,37000.0,2025-09-18,29730.0,2025-09-19,39125288.0,30400.0,2025-09-26,32430.0,2025-10-17,18410.0,2025-12-12,51430467.981818184,30529771.0,1266929660120.9094,0.03887932538595422,2.1253822629969426,8777.0,0,0,0,0,1,,,1,1
VIX,2026-05-29,2026-05-29,RIGHTS,918857914.0,11026294968000.0,1.0,1.0,2026-03-06,11100.0,2025-05-28,10850.0,2025-06-25,16650.0,2026-03-31,16350.000000000002,2026-04-28,16700.0,2026-04-29,17600.0,17600.0,2026-05-28,17700.0,2026-05-29,49019800.0,17750.0,2026-06-05,16850.0,2026-06-26,,,39309179.67272727,32514700.0,701435158833.6364,0.029778354636912772,-0.22548555187115182,8777.0,0,0,0,0,1,,,1,1
VJC,2016-06-30,2017-02-28,ESOP,7150000.0,0.0,1.0,1.0,2016-06-30,,,,,,,,,,,,,,46690.0,2017-02-28,12030.0,57290.0,2017-03-07,56590.0,2017-03-28,55250.0,2017-05-26,,851425.0,,,0.0,,243,0,0,0,0,,,0,0
VJC,2026-06-15,2026-06-15,PRIVATE_PLACEMENT,72388060.0,6894029876000.0,2.0,2.0,2017-03-17,68380.0,2025-06-12,73840.0,2025-07-10,137070.0,2026-04-15,131760.0,2026-05-15,131610.0,2026-05-18,139070.0,180800.0,2026-06-12,141300.0,2026-06-15,1080343.0,139500.0,2026-06-22,134400.0,2026-07-13,,,1286514.4909090907,1056618.6666666665,219203696483.63635,0.021870379243599955,-0.16849678152215064,5751.0,0,1,0,2,1,50000000.0,591611334.0,1,1
VKC,2016-10-27,2016-10-27,RIGHTS,7000000.0,84000000000.0,1.0,1.0,2016-08-01,7560.0,2015-10-29,7940.0,2015-11-26,14630.0,2016-08-31,17530.0,2016-09-28,17530.0,2016-09-29,13540.0,14900.0,2016-10-26,13630.0,2016-10-27,196533.0,13900.0,2016-11-03,15170.0,2016-11-24,14300.0,2017-01-20,203665.83636363636,207718.66666666666,3452739798.1818185,0.027912973176269198,0.5350262697022767,3357.0,0,0,0,1,0,7000000.0,20000000.0,1,1
VLA,2024-04-26,2024-04-26,RIGHTS,1997998.0,19979980000.0,1.0,1.0,2023-08-30,33570.0,2023-04-26,28980.0,2023-05-29,17100.0,2024-02-29,19900.0,2024-03-27,19500.0,2024-03-28,18500.0,18500.0,2024-04-25,18100.0,2024-04-26,100.0,16500.0,2024-05-08,15300.0,2024-05-29,14300.0,2024-07-24,285.70909090909083,1851.6666666666667,5227145.454545456,0.04367918550697171,-0.2841726618705036,9537.0,0,0,0,0,1,,,0,0
VLB,2018-04-26,2018-04-26,ESOP,2000000.0,34200000000.0,1.0,1.0,2018-03-12,25390.0,2017-04-27,23800.0,2017-05-29,16830.0,2018-02-28,21320.0,2018-03-27,21320.0,2018-03-28,20450.0,35000.0,2018-04-24,17580.0,2018-04-26,900.0,18690.0,2018-05-07,18640.0,2018-05-28,13160.0,2018-07-23,769.3454545454546,2133.3333333333335,28104319.99999999,0.09210637191706665,-0.0786516853932584,2353.0,0,0,0,1,0,2000000.0,47000000.0,0,0
VLC,2023-12-26,2023-12-26,RIGHTS,40145438.0,562036132000.0,1.0,1.0,2023-07-19,12550.0,2022-12-26,14090.0,2023-01-31,13560.0,2023-10-31,14330.0,2023-11-27,14430.0,2023-11-28,15400.0,15900.0,2023-12-25,15400.0,2023-12-26,236114.0,15110.0,2024-01-03,15590.0,2024-01-24,16370.000000000002,2024-03-27,115344.79999999997,211500.5,1768524063.6363637,0.01364762566912592,-0.07786357786357767,3573.0,0,0,0,1,0,40145438.0,212491611.0,1,1
VMC,2015-05-21,2015-05-21,PRIVATE_PLACEMENT,3500000.0,35000000000.0,1.0,1.0,2014-12-30,3910.0,2014-05-16,4190.0,2014-06-13,3770.0,2015-03-20,4280.0,2015-04-16,4260.0,2015-04-17,3600.0,18900.0,2015-05-20,3600.0,2015-05-21,92.0,3810.0,2015-05-28,4440.0,2015-06-18,4930.0,2015-08-13,1021.527272727273,184.66666666666666,20950992.72727273,0.04513011628536059,0.354430379746836,2357.0,0,1,0,1,0,3500000.0,10000000.0,0,0
VMC,2018-12-20,2018-12-20,RIGHTS,10000000.0,100000000000.0,1.0,1.0,2018-08-17,11380.0,2017-12-21,12810.0,2018-01-19,11450.0,2018-10-25,11710.0,2018-11-21,11820.0,2018-11-22,10600.0,19900.0,2018-12-19,9850.0,2018-12-20,12259.0,10120.0,2018-12-27,10010.0,2019-01-21,11450.0,2019-03-25,3286.8181818181824,7848.666666666667,72815227.27272731,0.010055579032829281,-0.016792611251049916,2357.0,0,0,0,0,0,,,0,0
VMD,2017-10-21,2017-10-23,PRIVATE_PLACEMENT,3500000.0,77017500000.0,1.0,1.0,2016-10-20,17200.0,2016-10-24,16830.0,2016-11-21,14200.0,2017-08-25,14620.0,2017-09-22,14460.0,2017-09-25,14410.0,27400.0,2017-10-20,14520.0,2017-10-23,140.0,15250.0,2017-10-30,14310.0,2017-11-20,14420.0,2018-01-16,408.5454545454546,25.0,11241645.454545459,0.01481970689802199,-0.08281053952321205,4577.0,2,0,0,1,0,3500000.0,11940268.0,0,0
VMD,2018-04-26,2018-04-26,PRIVATE_PLACEMENT,3500000.0,75950000000.0,1.0,1.0,2017-04-24,16309.999999999998,2017-04-27,15250.0,2017-05-29,12550.0,2018-02-28,11650.0,2018-03-27,12210.0,2018-03-28,12500.0,22100.0,2018-04-24,11990.0,2018-04-26,80.0,12130.0,2018-05-07,11760.0,2018-05-28,11590.0,2018-07-23,678.5454545454545,283.3333333333333,14919736.363636367,0.031329228290113274,-0.19153365718251225,4577.0,0,0,0,1,0,3500000.0,15440268.0,0,0
VND,2015-03-03,2015-03-03,RIGHTS,49999215.0,499992150000.0,1.0,1.0,2014-11-06,1670.0,2014-02-26,1750.0,2014-03-26,1580.0,2014-12-25,1710.0,2015-01-23,1680.0,2015-01-26,1540.0,11900.0,2015-03-02,1550.0,2015-03-03,1039326.0,1510.0,2015-03-10,1400.0,2015-03-31,1550.0,2015-06-01,469360.00000000006,642442.5,6013457590.909093,0.01919852858592635,-0.033898305084746116,8777.0,0,0,0,1,1,54999165.0,154998165.0,1,1
VND,2018-05-31,2018-05-31,RIGHTS,50332587.0,503325870000.0,1.0,1.0,2018-02-27,2650.0,2017-05-26,2970.0,2017-06-23,5220.0,2018-04-02,4620.0,2018-05-02,4780.0,2018-05-03,3390.0,18550.0,2018-05-30,3510.0,2018-05-31,2775970.0,3910.0,2018-06-07,3130.0,2018-06-28,3960.0,2018-08-23,2032575.6363636362,2748008.3333333335,56337616945.454544,0.04266729769360832,0.5098039215686281,8777.0,0,0,0,1,1,65432004.0,220430169.0,1,1
VND,2021-08-17,2021-08-17,RIGHTS,214514518.0,3110460511000.0,1.0,1.0,2021-06-10,2310.0,2020-08-13,2450.0,2020-09-11,13370.0,2021-06-22,12010.0,2021-07-19,13150.0,2021-07-20,16870.0,53100.0,2021-08-16,16740.0,2021-08-17,18944835.0,15880.0,2021-08-24,16800.0,2021-09-21,22080.0,2021-11-16,7706275.69090909,16382898.166666666,352645777916.3637,0.04723796256907327,1.4020000000000001,8777.0,0,0,0,0,1,,,1,1
VND,2022-06-15,2022-06-15,RIGHTS,434944588.0,4349445880000.0,1.0,1.0,2022-03-10,11980.0,2021-06-10,13850.0,2021-07-08,25230.0,2022-04-18,18960.0,2022-05-17,19390.0,2022-05-18,16710.0,20900.0,2022-06-14,15550.0,2022-06-15,30210800.0,13590.0,2022-06-22,14790.0,2022-07-13,16309.999999999998,2022-09-09,11567899.999999998,28074333.333333332,341840138090.909,0.038266161359195854,-0.2010113780025281,8777.0,0,0,0,1,1,782899322.0,1217844009.0,1,1
VND,2024-09-04,2024-09-04,RIGHTS,243566632.0,2435666320000.0,1.0,1.0,2024-05-29,18790.0,2023-08-31,16870.0,2023-10-02,14900.0,2024-07-08,13900.0,2024-08-02,12940.0,2024-08-05,14120.0,15500.0,2024-08-30,13900.0,2024-09-04,11725300.0,13470.0,2024-09-11,14230.0,2024-10-02,13100.0,2024-11-27,11161225.454545453,9024233.333333334,179241105545.4546,0.019789779390821098,-0.25067385444743995,8777.0,0,1,0,0,1,,,1,1
VNE,2016-01-22,2016-01-22,RIGHTS,12424327.0,124243270000.0,1.0,1.0,2015-10-05,7640.0,2015-01-21,8200.0,2015-02-26,8360.0,2015-11-26,8430.0,2015-12-23,8510.0,2015-12-24,9300.0,11800.0,2016-01-21,9850.0,2016-01-22,1149890.0,9930.0,2016-01-29,9700.0,2016-02-26,7880.0,2016-04-25,369488.0,875023.3333333334,4207815072.7272725,0.023228948460386745,-0.16035856573705198,2357.0,0,0,0,1,1,18636444.0,82357505.0,1,1
VNF,2019-02-21,2019-02-21,RIGHTS,2792250.0,55845000000.0,1.0,1.0,2018-10-03,14760.0,2018-02-21,15300.0,2018-03-21,6640.0,2018-12-18,6420.0,2019-01-16,6420.0,2019-01-17,6090.0,19900.0,2019-02-20,5900.0,2019-02-21,1500.0,6120.0,2019-02-28,6020.0,2019-03-21,6850.0,2019-05-22,731.6363636363635,518.3333333333334,16003490.909090903,0.04688968900465824,-0.5219657483246462,2779.0,0,0,0,1,0,2792250.0,8392250.0,0,0
VNF,2021-06-08,2021-06-08,RIGHTS,16753500.0,167535000000.0,1.0,1.0,2021-01-20,10070.0,2020-06-09,10070.0,2020-07-07,9380.0,2021-04-08,8320.0,2021-05-10,9100.0,2021-05-11,7770.0,14000.0,2021-06-07,7710.0,2021-06-08,500.0,7600.0,2021-06-15,7160.0,2021-07-06,8210.0,2021-08-31,2672.254545454545,9283.333333333334,42366149.090909086,0.028907342401254088,-0.2296296296296294,2779.0,0,0,0,0,1,,,0,0
VNF,2023-12-01,2023-12-01,ESOP,36400.0,582400000.0,1.0,1.0,2022-11-30,8119.999999999999,2022-12-01,6680.0,2022-12-29,6940.0,2023-10-06,6400.0,2023-11-02,6250.0,2023-11-03,6170.0,8000.0,2023-11-30,6170.0,2023-12-01,1.0,6170.0,2023-12-08,6480.0,2023-12-29,6480.0,2024-03-04,5928.381818181816,3123.666666666667,51411645.45454546,0.02105192363121194,-0.07246376811594213,2779.0,0,0,0,1,0,36400.0,31715880.0,0,0
VNG,2017-06-26,2017-06-26,RIGHTS,62205000.0,622050000000.0,1.0,1.0,2017-02-02,13840.0,2016-06-27,13370.0,2016-07-25,10350.0,2017-04-27,10250.0,2017-05-26,10930.0,2017-05-29,12980.0,13300.0,2017-06-23,12690.0,2017-06-26,158060.0,13570.0,2017-07-03,11130.0,2017-07-24,12640.0,2017-09-19,122452.0,244460.0,1401401236.363636,0.03290417663098867,-0.17538213998391017,5753.0,0,0,0,0,1,,,1,1
VNG,2019-11-29,2019-11-29,ESOP,3985925.0,39859250000.0,1.0,1.0,2018-12-04,19470.0,2018-11-28,20250.0,2018-12-26,21750.0,2019-10-04,22450.0,2019-10-31,22500.0,2019-11-01,20700.0,20700.0,2019-11-28,21300.0,2019-11-29,344760.0,21600.0,2019-12-06,19300.0,2019-12-27,16700.0,2020-03-02,298052.5454545455,451240.0,6469406763.636363,0.0048549265729071625,0.1338383838383841,5753.0,0,0,0,1,0,3985925.0,79190925.0,1,1
VNG,2021-01-04,2021-01-04,ESOP,4610000.0,53937000000.0,1.0,1.0,2020-01-03,19550.0,2020-01-06,19000.0,2020-02-10,15250.0,2020-11-06,15500.0,2020-12-03,15400.0,2020-12-04,16500.0,16500.0,2020-12-31,16350.000000000002,2021-01-04,177000.0,14100.0,2021-01-11,12950.0,2021-02-01,14550.0,2021-04-05,188791.81818181818,207416.66666666666,2871231581.81818,0.014778089595937485,-0.06626506024096346,5753.0,0,0,0,1,0,4610000.0,97276608.0,1,1
VNL,2023-04-06,2023-04-06,ESOP,427000.0,4270000000.0,1.0,1.0,2022-04-05,13140.0,2022-04-06,10960.0,2022-05-09,10100.0,2023-02-09,10100.0,2023-03-08,10050.0,2023-03-09,10420.0,19700.0,2023-04-05,10890.0,2023-04-06,91100.0,10790.0,2023-04-13,10760.0,2023-05-09,12740.0,2023-07-04,5030.90909090909,21350.0,100963454.54545456,0.02492175877967089,-0.05253283302063794,2779.0,0,1,0,1,0,427000.0,9427000.0,0,0
VNM,2019-07-15,2019-07-15,ESOP,8887731.0,335245213320.0,1.0,1.0,2016-07-11,78230.0,2018-07-12,72970.0,2018-08-09,78320.0,2019-05-20,71290.0,2019-06-14,71290.0,2019-06-17,71470.0,124000.0,2019-07-12,71000.0,2019-07-15,703320.0,72330.0,2019-07-22,69510.0,2019-08-12,75590.0,2019-10-08,689247.4545454548,831993.3333333334,88389557218.18181,0.011714295684371288,0.0012640449438197088,3577.0,0,0,0,1,1,1777546.0,,1,1
VNS,2014-12-08,2014-12-08,PRIVATE_PLACEMENT,3000000.0,135000000000.0,1.0,1.0,2013-12-06,12910.0,2013-12-03,13330.0,2013-12-31,15930.0,2014-10-13,16820.0,2014-11-07,17890.0,2014-11-10,17890.0,50000.0,2014-12-05,17540.0,2014-12-08,16730.0,17000.0,2014-12-15,16280.000000000002,2015-01-07,15390.0,2015-03-12,20229.636363636357,22568.333333333332,956841690.909091,0.021515160431237725,0.08516129032258113,5759.0,0,0,0,1,1,0,,1,1
VNT,2015-05-22,2015-05-22,ESOP,270000.0,4050000000.0,1.0,1.0,2015-05-05,17090.0,2014-05-19,17090.0,2014-06-16,22890.0,2015-03-23,25820.0,2015-04-17,25820.0,2015-04-20,24050.0,47000.0,2015-05-21,26090.0,2015-05-22,200.0,28140.0,2015-05-29,29930.0,2015-06-19,28400.0,2015-08-14,4596.363636363638,2700.0,223100909.09090903,0.049465428254079256,0.47206385404788986,2779.0,0,0,0,1,0,270000.0,5742000.0,0,0
VNT,2018-05-11,2018-05-11,ESOP,426115.0,6391725000.0,1.0,1.0,2018-01-30,28550.0,2017-05-12,26870.0,2017-06-09,20020.0,2018-03-13,20570.0,2018-04-09,20570.0,2018-04-10,25210.0,27200.0,2018-05-10,27710.0,2018-05-11,200.0,25580.0,2018-05-18,28540.0,2018-06-08,25300.0,2018-08-03,331.8181818181819,583.3333333333334,7648545.454545456,0.04489452951878196,-0.011057692307692268,2779.0,0,0,0,0,1,,,0,0
VNY,2024-02-19,2024-02-19,PRIVATE_PLACEMENT,2000000.0,20000000000.0,1.0,1.0,2023-02-10,4700.0,2023-02-17,4200.0,2023-03-17,5400.0,2023-12-15,5600.0,2024-01-12,4700.0,2024-01-15,5800.0,5800.0,2024-02-16,5800.0,2024-02-19,1000.0,5900.0,2024-02-26,6400.0,2024-03-18,6500.0,2024-05-17,561.8181818181818,583.3333333333334,3114909.0909090913,0.08200199477053179,0.05660377358490565,1357.0,0,0,0,1,0,2000000.0,16249969.0,0,0
VNY,2024-05-13,2024-05-13,PRIVATE_PLACEMENT,5999969.0,59999690000.0,1.0,1.0,2021-05-13,4800.0,2023-05-11,4800.0,2023-06-08,6500.0,2024-03-12,6400.0,2024-04-08,6400.0,2024-04-09,5900.0,5900.0,2024-05-10,5900.0,2024-05-13,0.0,6500.0,2024-05-20,8400.0,2024-06-10,5800.0,2024-08-05,314.54545454545456,16.666666666666668,1931636.363636364,0.05445276436808748,0.3913043478260869,1357.0,0,0,0,0,1,,,0,0
VNZ,2014-08-11,2023-01-05,ESOP,826486.0,9523300000.0,2.0,2.0,2014-08-11,,,,,,,,,,,,,,240000.0,2023-01-05,0.0,240000.0,2023-01-12,776900.0,2023-02-09,830000.0,2023-04-06,,0.0,,,0.0,,3069,0,0,0,0,,,0,0
VNZ,2015-03-16,2023-01-05,ESOP,56455.0,1129100000.0,1.0,1.0,2015-03-16,,,,,,,,,,,,,,240000.0,2023-01-05,0.0,240000.0,2023-01-12,776900.0,2023-02-09,830000.0,2023-04-06,,0.0,,,0.0,,2852,0,0,0,0,,,0,0
VNZ,2015-03-31,2023-01-05,PRIVATE_PLACEMENT,294309.0,196111330605.0,1.0,1.0,2015-03-31,,,,,,,,,,,,,,240000.0,2023-01-05,0.0,240000.0,2023-01-12,776900.0,2023-02-09,830000.0,2023-04-06,,0.0,,,0.0,,2837,0,0,0,0,,,0,0
VNZ,2015-10-19,2023-01-05,ESOP,657326.0,10162260000.0,2.0,2.0,2015-10-19,,,,,,,,,,,,,,240000.0,2023-01-05,0.0,240000.0,2023-01-12,776900.0,2023-02-09,830000.0,2023-04-06,,0.0,,,0.0,,2635,0,0,0,0,,,0,0
