ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
VBB,2024-01-08,RIGHTS,0.21,93470601.0,934706010000.0,1.0,1.0,2024-07-31,6140.0,2023-01-06,6080.0,2023-02-10,5960.0,2023-11-10,5780.0,2023-12-07,5780.0,2023-12-08,6570.0,10800.0,2024-01-05,6920.0,2024-01-08,72410.0,6980.0,11400.0,6670.0,10900.0,6550.0,10700.0,6300.0,2024-01-15,6490.0,2024-02-05,6120.0,2024-04-08,38496094.54545454,0.027965863741283133,-0.09546165884194047,8355.0,0,0,0,0,0
VBB,2025-11-12,RIGHTS,0.33,255865414.0,2558654140000.0,1.0,1.0,2026-03-06,6060.0,2024-11-11,6960.0,2024-12-09,10210.0,2025-09-17,10290.0,2025-10-14,10380.0,2025-10-15,10120.0,11500.0,2025-11-11,10360.0,2025-11-12,60259.0,10270.0,11300.0,10270.0,11300.0,10270.0,11300.0,10270.0,2025-11-19,9450.0,2025-12-10,9450.0,2026-02-06,1406563121.818182,0.01661396167495148,0.37200000000000055,8355.0,0,1,0,0,1
VC3,2019-11-08,RIGHTS,1.0,28379461.0,283794610000.0,1.0,1.0,2020-03-06,5860.0,2018-11-07,6850.0,2018-12-05,7200.0,2019-09-13,7580.0,2019-10-10,7610.0,2019-10-11,8119.999999999999,25500.0,2019-11-07,8710.0,2019-11-08,376520.0,9010.0,18300.0,8960.0,18200.0,8670.0,17600.0,8670.0,2019-11-15,8320.0,2019-12-06,8070.0,2020-02-10,5326708680.000001,0.009081428998252877,0.012016021361815898,8637.0,0,1,1,1,1
VC3,2022-08-03,RIGHTS,0.5,33405740.0,334057400000.0,1.0,1.0,2022-11-15,11230.0,2021-08-03,14520.0,2021-08-31,23750.0,2022-06-08,23690.0,2022-07-05,23100.0,2022-07-06,25910.0,48000.0,2022-08-02,28480.0,2022-08-03,319473.0,31260.0,42600.0,33760.0,46000.0,33100.0,45100.0,35010.0,2022-08-10,30750.0,2022-08-31,27890.0,2022-10-28,6965992003.636363,0.020662398208923086,-0.182539682539682,8637.0,0,1,0,0,1
VC7,2018-11-21,RIGHTS,1.0,10999670.0,109996700000.0,1.0,1.0,2019-02-14,9380.0,2017-11-22,8820.0,2017-12-20,5550.0,2018-09-26,5490.0,2018-10-23,4990.0,2018-10-24,5160.0,9300.0,2018-11-20,5270.0,2018-11-21,300.0,5210.0,9400.0,5160.0,9300.0,5100.0,9200.0,5490.0,2018-11-28,4940.0,2018-12-19,5320.0,2019-02-22,66706692.727272734,0.024675332348513875,-0.3775510204081639,2357.0,0,0,0,0,0
VC7,2021-10-20,RIGHTS,1.0,24022639.0,240226390000.0,1.0,1.0,2022-01-07,2900.0,2020-10-20,2580.0,2020-11-17,8370.0,2021-08-23,10560.0,2021-09-21,11400.0,2021-09-22,11070.0,17200.0,2021-10-19,12130.0,2021-10-20,339566.0,13270.0,16300.0,13840.0,17000.0,13680.0,16800.0,16450.0,2021-10-27,24670.0,2021-11-17,19950.0,2022-01-13,2689056459.9999995,0.04523780068172956,0.07208121827411174,2357.0,0,1,0,0,1
VC7,2023-11-06,RIGHTS,1.0,48045278.0,480452780000.0,1.0,1.0,2024-02-05,5620.0,2022-11-04,6510.0,2022-12-02,21170.0,2023-09-11,18400.0,2023-10-06,18320.0,2023-10-09,11400.0,14000.0,2023-11-03,12540.0,2023-11-06,40241.0,13780.0,14500.0,15010.0,15800.0,15300.0,16100.000000000002,15390.0,2023-11-13,14340.0,2023-12-04,13400.0,2024-01-30,10787164798.181818,0.054879934807336446,1.628571428571429,2357.0,0,1,0,0,1
VCC,2016-12-08,RIGHTS,1.0,6000000.0,60000000000.0,1.0,1.0,2017-04-11,5940.0,2015-12-10,6400.0,2016-01-08,7810.0,2016-10-13,7730.0,2016-11-09,7730.0,2016-11-10,7380.0,17200.0,2016-12-07,6990.0,2016-12-08,5600.0,7160.0,12800.0,7050.0,12600.0,6930.0,12400.0,6990.0,2016-12-15,6490.0,2017-01-06,7720.0,2017-03-10,81633094.54545455,0.013262897926775586,0.11223021582733805,2357.0,0,0,1,1,0
VCC,2023-09-25,RIGHTS,1.0,12000000.0,120000000000.0,1.0,1.0,2024-01-22,13920.0,2022-09-23,12690.0,2022-10-21,12120.0,2023-07-27,14040.0,2023-08-23,14040.0,2023-08-24,10990.0,12600.0,2023-09-22,12060.0,2023-09-25,41910.0,10890.0,11200.0,11180.0,11500.0,10890.0,11200.0,10690.0,2023-10-02,9920.0,2023-10-23,14490.0,2023-12-18,307439841.8181817,0.036000466052487745,0.2176929748482228,2357.0,0,0,0,0,0
VCM,2025-10-06,RIGHTS,1.0,6000000.0,60000000000.0,1.0,1.0,2026-05-08,7000.0,2024-10-02,8500.0,2024-10-30,7300.0,2025-08-07,7500.0,2025-09-05,7500.0,2025-09-08,9100.0,9100.0,2025-10-03,9400.0,2025-10-06,800.0,9400.0,9400.0,9300.0,9300.0,8400.0,8400.0,8300.0,2025-10-13,10000.0,2025-11-03,9000.0,2025-12-29,16861454.545454547,0.045988788086646,-3.3306690738754696e-16,2757.0,0,0,0,0,0
VCP,2018-07-17,RIGHTS,0.2,9119999.0,91199990000.0,1.0,1.0,2018-10-24,9390.0,2017-07-18,10370.0,2017-08-15,14960.0,2018-05-22,16320.0,2018-06-18,15030.0,2018-06-19,15570.0,29000.0,2018-07-16,16500.0,2018-07-17,3001.0,17880.0,29800.0,16260.000000000002,27100.0,16560.0,27600.0,17100.0,2018-07-24,19500.0,2018-08-14,20400.0,2018-10-10,156598869.09090906,0.038982036832664144,0.30874097834803527,7535.0,0,0,0,0,0
VDS,2017-11-16,RIGHTS,0.3,21000000.0,210000000000.0,1.0,1.0,2018-01-18,2830.0,2016-11-09,2790.0,2016-12-07,4040.0,2017-09-21,4510.0,2017-10-18,4630.0,2017-10-19,4080.0,10300.0,2017-11-15,4160.0,2017-11-16,4020.0,4160.0,10500.0,4390.0,11100.0,4630.0,11700.0,4200.0,2017-11-23,4080.0,2017-12-14,4630.0,2018-02-09,87239609.0909091,0.02656229414726688,0.1505102040816324,8777.0,0,0,0,0,0
VDS,2022-07-29,RIGHTS,0.5,52552332.0,525523320000.0,1.0,1.0,2022-11-18,12200.0,2021-07-29,15260.0,2021-08-26,11570.0,2022-06-03,8770.0,2022-06-30,9040.0,2022-07-01,9710.0,18250.0,2022-07-28,10360.0,2022-07-29,663400.0,10720.0,13150.0,10600.0,13000.0,10810.0,13250.0,11010.0,2022-08-05,11740.0,2022-08-26,6610.0,2022-10-25,4931138090.909091,0.04066782134232027,-0.514933628318584,8777.0,0,1,2,2,1
VE9,2015-08-17,RIGHTS,2.0,3748236.0,37482360000.0,1.0,1.0,2015-11-11,4330.0,2014-08-12,3720.0,2014-09-11,6050.0,2015-06-22,6200.0,2015-07-17,6050.0,2015-07-20,5900.0,16000.0,2015-08-14,6490.0,2015-08-17,529569.0,7130.0,14500.0,7530.0,15300.0,7620.0,15500.0,7380.0,2015-08-24,6590.0,2015-09-15,3700.0,2015-11-10,8324024847.27273,0.028775298339355465,-0.028213166144200774,2357.0,0,1,0,0,1
VFS,2021-08-23,RIGHTS,0.25,10250000.0,102500000000.0,1.0,1.0,2021-11-18,5210.0,2020-08-24,4980.0,2020-09-22,7660.0,2021-06-28,6200.0,2021-07-23,6130.0,2021-07-26,8650.0,11300.0,2021-08-20,9820.0,2021-08-23,328010.0,9970.0,12800.0,9350.0,12000.0,9430.0,12100.0,9740.0,2021-08-30,10600.0,2021-09-22,13950.0,2021-11-17,1132433736.3636365,0.043437110306409905,0.08013937282230099,8777.0,0,1,0,0,1
VHG,2014-06-10,RIGHTS,1.0,37500000.0,375000000000.0,1.0,1.0,2014-09-23,3140.0,2013-06-06,3530.0,2013-07-04,10900.0,2014-04-10,6700.0,2014-05-12,6300.0,2014-05-13,8700.0,8700.0,2014-06-09,8300.0,2014-06-10,1518030.0,8700.0,8700.0,8800.0,8800.0,8700.0,8700.0,9400.0,2014-06-17,11400.0,2014-07-08,10600.0,2014-09-04,20491019363.636368,0.04190978465285845,-0.3557692307692303,2727.0,0,1,0,0,1
VHG,2015-05-28,RIGHTS,1.0,75000000.0,750000000000.0,1.0,1.0,2015-09-03,7600.0,2014-05-23,9000.0,2014-06-20,12000.0,2015-03-27,10500.0,2015-04-23,10500.0,2015-04-24,9600.0,9600.0,2015-05-27,9800.0,2015-05-28,3204990.0,9500.0,9500.0,9400.0,9400.0,9500.0,9500.0,10300.0,2015-06-04,10500.0,2015-06-25,8200.0,2015-08-20,25786594327.27273,0.02893838945021785,-0.35582822085889565,2727.0,0,1,0,0,1
VHL,2014-10-30,RIGHTS,0.77,7000000.0,70000000000.0,1.0,1.0,2015-03-06,4050.0,2013-10-25,7140.0,2013-11-22,9570.0,2014-09-04,9490.0,2014-10-01,9370.0,2014-10-02,11550.0,47100.0,2014-10-29,12050.0,2014-10-30,29100.0,12240.0,32800.0,12280.0,32900.0,12130.0,32500.0,12170.0,2014-11-06,10900.0,2014-11-27,11530.0,2015-01-26,268252372.72727275,0.03347853385351079,0.4122023809523816,2353.0,0,0,0,0,0
VHL,2017-07-11,RIGHTS,0.5625,9000000.0,90000000000.0,1.0,1.0,2017-12-14,21240.0,2016-07-12,20400.0,2016-08-09,30610.0,2017-05-16,29150.0,2017-06-12,29150.0,2017-06-13,37480.0,90000.0,2017-07-10,37000.0,2017-07-11,6920.0,35640.0,52500.0,35300.0,52000.0,33880.0,49900.0,31910.0,2017-07-18,33880.0,2017-08-08,33270.0,2017-10-04,263814927.27272725,0.03389021760976106,0.21966527196652708,2353.0,0,0,1,1,0
VIH,2018-09-07,RIGHTS,1.0,2800000.0,28000000000.0,1.0,1.0,2019-01-09,9550.0,2017-09-08,11800.0,2017-10-06,7170.0,2018-07-12,8039.999999999999,2018-08-08,7190.0,2018-08-09,8740.0,15600.0,2018-09-06,9830.0,2018-09-07,100.0,8400.0,12300.0,7170.0,10500.0,6280.0,9200.0,7530.0,2018-09-14,7950.0,2018-10-05,6300.0,2018-11-30,3605882.3529411764,0.11822785991438296,-0.15546218487394958,2353.0,0,0,0,0,0
VIT,2015-06-08,RIGHTS,0.202020202,2000000.0,20000000000.0,1.0,1.0,2015-09-17,1470.0,2014-06-03,1540.0,2014-07-01,3010.0,2015-04-07,3290.0,2015-05-08,3290.0,2015-05-11,3320.0,21200.0,2015-06-05,3530.0,2015-06-08,14900.0,3510.0,15300.0,3510.0,15300.0,3420.0,14900.0,3440.0,2015-06-15,3440.0,2015-07-06,3370.0,2015-08-31,281797127.2727274,0.02848054802088635,0.31075697211155373,2353.0,0,0,3,3,0
VIT,2017-08-23,RIGHTS,0.3,4500000.0,45000000000.0,1.0,1.0,2017-12-18,7010.0,2016-08-24,7420.0,2016-09-22,6960.0,2017-06-28,7060.0,2017-07-25,7080.0,2017-07-26,7670.0,31300.0,2017-08-22,7730.0,2017-08-23,15700.0,7630.0,23200.0,7440.0,22600.0,7570.0,23000.0,7470.0,2017-08-30,7300.0,2017-09-21,5760.0,2017-11-16,1028470881.8181819,0.024460460641727425,-0.036834924965893356,2353.0,0,1,1,1,1
VIT,2021-05-24,RIGHTS,1.564,30500000.0,305000000000.0,1.0,1.0,2021-09-06,6030.0,2020-05-25,5990.0,2020-06-22,8410.0,2021-03-24,11000.0,2021-04-20,9940.0,2021-04-22,9610.0,20000.0,2021-05-21,10550.0,2021-05-24,114600.0,11060.0,15200.0,10340.0,14200.0,10040.0,13800.0,9830.0,2021-05-31,9610.0,2021-06-21,10480.0,2021-08-16,527711119.9999999,0.03626674124469416,0.6467065868263469,2353.0,0,0,1,1,0
VIX,2015-03-04,RIGHTS,1.0,30000000.0,300000000000.0,1.0,1.0,2015-06-24,960.0,2014-02-27,990.0,2014-03-27,1980.0,2014-12-26,2560.0,2015-01-26,2490.0,2015-01-27,1890.0,19700.0,2015-03-03,2070.0,2015-03-04,569900.0,2120.0,16700.0,2020.0,15900.0,1960.0,15400.0,1960.0,2015-03-11,1610.0,2015-04-01,1490.0,2015-06-02,16920193834.545456,0.05478216639018148,0.3763440860215046,8777.0,0,1,0,0,1
VIX,2021-09-07,RIGHTS,1.0,127718975.0,1277189750000.0,1.0,1.0,2021-11-25,2160.0,2020-08-26,2970.0,2020-09-24,5890.0,2021-07-09,5580.0,2021-08-05,5690.0,2021-08-06,6560.0,26750.0,2021-09-06,7010.0,2021-09-07,611600.0,7490.0,19500.0,7530.0,19600.0,7530.0,19600.0,7070.0,2021-09-14,7050.0,2021-10-05,14030.0,2021-11-30,107208797363.63635,0.03552706011571365,-0.4335025380710661,8777.0,0,1,1,1,1
VIX,2022-02-24,RIGHTS,1.0,274595229.0,4118928435000.0,1.0,1.0,2022-05-19,7430.0,2021-02-24,7800.0,2021-03-24,11940.0,2021-12-22,10270.0,2022-01-19,10600.0,2022-01-20,10730.0,27950.0,2022-02-23,11420.0,2022-02-24,10102200.0,11640.0,23300.0,11440.0,22900.0,11320.0,22650.0,11270.0,2022-03-03,11970.0,2022-03-24,6000.0,2022-05-24,205933059636.3636,0.03453641543411933,0.4905660377358476,8777.0,0,1,0,0,1
VIX,2024-07-31,RIGHTS,0.95,635972488.0,6359724880000.0,1.0,1.0,2024-10-28,10100.0,2023-07-31,12060.0,2023-08-28,11680.0,2024-06-05,10840.0,2024-07-02,10970.0,2024-07-03,8490.0,13200.0,2024-07-30,9050.0,2024-07-31,28668987.0,8970.0,11150.0,9250.0,11500.0,8730.0,10850.0,8970.0,2024-08-07,9690.0,2024-08-28,8930.0,2024-10-25,310473741527.27277,0.022313177220909218,-0.028673835125447966,8777.0,0,1,2,2,1
VIX,2026-03-06,RIGHTS,0.6,918857914.0,11026294968000.0,1.0,1.0,2026-05-29,9250.0,2025-03-04,10050.0,2025-04-01,19000.0,2025-12-31,18580.0,2026-01-29,19090.0,2026-01-30,17310.0,20500.0,2026-03-05,17650.0,2026-03-06,41852665.0,16450.0,16450.0,16000.0,16000.0,17100.0,17100.0,16450.0,2026-03-13,16200.0,2026-04-03,17900.0,2026-06-03,956283305875.4543,0.031329901581188924,-0.4270736971939568,8777.0,0,1,0,0,1
VKC,2016-08-01,RIGHTS,0.5384615385,7000000.0,84000000000.0,1.0,1.0,2016-10-27,6260.0,2015-08-03,6260.0,2015-08-31,12710.0,2016-06-06,13540.0,2016-07-01,13540.0,2016-07-04,13540.0,17900.0,2016-07-29,14540.0,2016-08-01,233620.0,14080.0,15500.0,13720.0,15100.0,13720.0,15100.0,13450.0,2016-08-08,14540.0,2016-08-29,13810.0,2016-10-25,2915276640.0000005,0.029136614633290446,0.39876033057851035,3357.0,0,1,1,1,1
VLA,2023-08-30,RIGHTS,1.0,1997998.0,19979980000.0,1.0,1.0,2024-04-26,45830.0,2022-08-30,45250.0,2022-09-29,20660.0,2023-07-05,20790.0,2023-08-01,20790.0,2023-08-02,22400.0,34700.0,2023-08-29,24600.0,2023-08-30,3130.0,25800.0,25800.0,27800.0,27800.0,27900.0,27900.0,26000.0,2023-09-08,20200.0,2023-09-29,19800.0,2023-11-24,19607114.545454547,0.060050437175816464,-0.46320681642137873,9537.0,0,0,0,0,0
VLC,2023-07-19,RIGHTS,0.25,40145438.0,562036132000.0,1.0,1.0,2023-12-26,17620.0,2022-07-19,19770.0,2022-08-16,15170.0,2023-05-24,14810.0,2023-06-20,14900.0,2023-06-21,16079.999999999998,17800.0,2023-07-18,16560.0,2023-07-19,212956.0,16370.000000000002,16900.0,16270.0,16800.0,16750.0,17300.0,16270.0,2023-07-26,16460.0,2023-08-16,14530.0,2023-10-13,3627883036.363637,0.017133435655912105,0.05785714285714194,3573.0,0,1,1,1,1
VMC,2018-08-17,RIGHTS,1.0,10000000.0,100000000000.0,1.0,1.0,2018-12-20,10110.0,2017-08-18,11010.0,2017-09-18,11910.0,2018-06-22,11970.0,2018-07-19,12080.0,2018-07-20,12250.0,36000.0,2018-08-16,13370.0,2018-08-17,11422.0,13370.0,25100.0,13310.0,25000.0,12990.0,24400.0,12780.0,2018-08-24,12460.0,2018-09-17,11660.0,2018-11-12,353254387.27272725,0.01756706560626811,-0.14985795454545459,2357.0,0,1,0,0,1
VND,2014-11-06,RIGHTS,0.5,49999215.0,499992150000.0,1.0,1.0,2015-03-03,970.0,2013-11-01,1090.0,2013-11-29,1820.0,2014-09-11,1850.0,2014-10-08,1830.0,2014-10-09,1760.0,16100.000000000002,2014-11-05,1810.0,2014-11-06,1503521.0,1810.0,14000.0,1810.0,14000.0,1780.0,13800.0,1820.0,2014-11-13,1770.0,2014-12-04,1540.0,2015-02-02,16747232679.999992,0.023629313363629455,0.24999999999999978,8777.0,0,1,1,1,1
VND,2018-02-27,RIGHTS,0.3333333333,50332587.0,503325870000.0,1.0,1.0,2018-05-31,1800.0,2017-02-22,1900.0,2017-03-22,3300.0,2017-12-25,3910.0,2018-01-22,4010.0,2018-01-23,4310.0,31500.0,2018-02-26,4590.0,2018-02-27,3592350.0,4800.0,27200.0,4710.0,26700.0,4680.0,26500.0,4650.0,2018-03-06,4940.0,2018-03-27,3510.0,2018-05-25,37407753636.363625,0.02925649985276009,0.36713286713286664,8777.0,0,1,1,2,1
VND,2021-06-10,RIGHTS,1.0,214514518.0,3110460511000.0,1.0,1.0,2021-08-17,2640.0,2020-06-08,2490.0,2020-07-06,7420.0,2021-04-12,8280.0,2021-05-12,8220.0,2021-05-13,11470.0,57600.0,2021-06-09,11980.0,2021-06-10,18162646.0,12640.0,39800.0,13820.0,43500.0,14200.0,44700.0,13940.0,2021-06-17,13850.0,2021-07-08,16800.0,2021-09-09,220161719258.18182,0.037132841992478495,1.3193277310924372,8777.0,0,1,0,0,1
VND,2022-03-10,RIGHTS,1.0,434944588.0,4349445880000.0,1.0,1.0,2022-06-15,5690.0,2021-03-02,5930.0,2021-03-30,25790.0,2022-01-06,22870.0,2022-02-09,22550.0,2022-02-10,23350.0,73500.0,2022-03-09,24950.0,2022-03-10,2000300.0,25460.0,32500.0,24870.0,31750.0,25540.0,32600.0,25150.0,2022-03-17,27420.0,2022-04-07,19110.0,2022-06-07,461340708727.2728,0.032635997468588085,0.42314872433105166,8777.0,0,1,1,1,1
VND,2024-05-29,RIGHTS,0.2,243566632.0,2435666320000.0,1.0,1.0,2024-09-04,13630.0,2023-05-29,15470.0,2023-06-26,18550.0,2024-03-28,16790.0,2024-04-25,16510.0,2024-04-26,16309.999999999998,20400.0,2024-05-28,16580.0,2024-05-29,22950500.0,16260.000000000002,17850.0,16219.999999999998,17800.0,16540.0,18150.0,16490.0,2024-06-05,15220.0,2024-06-26,14170.0,2024-08-21,584489521363.6364,0.023184202355062234,-0.009439528023600041,8777.0,0,1,1,1,1
VNE,2015-10-05,RIGHTS,0.2,12424327.0,124243270000.0,1.0,1.0,2016-01-22,6150.0,2014-10-01,6290.0,2014-10-29,9400.0,2015-08-07,9260.0,2015-09-04,9120.0,2015-09-07,8430.0,11900.0,2015-10-02,8590.0,2015-10-05,150940.0,8590.0,10900.0,8510.0,10800.0,8830.0,11200.0,9140.0,2015-10-12,8670.0,2015-11-02,8430.0,2015-12-28,1064620127.2727275,0.017057232009342463,-0.03742203742203709,2357.0,0,1,1,1,1
VNF,2018-10-03,RIGHTS,0.5,2792250.0,55845000000.0,1.0,1.0,2019-02-21,13320.0,2017-10-04,13780.0,2017-11-01,14970.0,2018-08-07,10630.0,2018-09-04,9570.0,2018-09-05,7870.0,28600.0,2018-10-02,7860.0,2018-10-03,0.0,7220.0,23600.0,7400.0,24200.0,7400.0,24200.0,8900.0,2018-10-10,7580.0,2018-10-31,7030.0,2018-12-26,24862560.0,0.05530481254269024,-0.20015048908954103,2779.0,0,0,1,1,0
VNF,2021-01-20,RIGHTS,2.0,16753500.0,167535000000.0,1.0,1.0,2021-06-08,9460.0,2020-01-22,9010.0,2020-02-26,10470.0,2020-11-24,11880.0,2020-12-21,11880.0,2020-12-22,8510.0,26000.0,2021-01-19,9320.0,2021-01-20,300.0,10210.0,18400.0,9210.0,16600.0,9990.0,18000.0,9150.0,2021-01-27,8880.0,2021-02-24,9430.0,2021-04-22,23223636.363636363,0.038133955862512746,0.1578947368421051,2779.0,0,0,0,0,0
VNG,2017-02-02,RIGHTS,4.785,62205000.0,622050000000.0,1.0,1.0,2017-06-26,10840.0,2016-01-28,11030.0,2016-03-03,9160.0,2016-11-30,12710.0,2016-12-27,12810.0,2016-12-28,9960.0,10650.0,2017-01-25,9760.0,2017-02-02,46800.0,10440.0,10700.0,11130.0,11400.0,10440.0,10700.0,10200.0,2017-02-09,10350.0,2017-03-02,10540.0,2017-04-28,565277098.181818,0.03585556630104043,-0.08164739884393091,5753.0,0,0,0,0,0
VPG,2020-04-13,RIGHTS,1.0,8550125.0,85501250000.0,1.0,1.0,2021-06-09,6140.0,2019-04-11,6790.0,2019-05-15,7940.0,2020-02-14,7900.0,2020-03-12,7660.0,2020-03-13,8250.0,23900.0,2020-04-10,8810.0,2020-04-13,42920.0,9390.0,19300.0,9730.0,20000.0,9290.0,19100.0,9240.0,2020-04-20,9490.0,2020-05-13,6080.0,2020-07-08,2085255127.2727265,0.009249581336739856,0.012820512820512109,1775.0,0,1,0,0,1
VPG,2021-12-20,RIGHTS,0.5,21348084.0,384265512000.0,1.0,1.0,2022-03-09,9720.0,2020-12-18,10260.0,2021-01-18,40770.0,2021-10-25,43370.0,2021-11-19,42220.0,2021-11-22,44040.0,72900.0,2021-12-17,47100.0,2021-12-20,169100.0,47830.0,59300.0,47670.0,59100.0,47830.0,59300.0,47830.0,2021-12-27,41700.0,2022-01-18,49680.0,2022-03-22,35370666727.27272,0.017220648159248227,1.1385601577909292,1775.0,0,1,0,0,1
VPH,2017-10-31,RIGHTS,0.2,10596616.0,105966160000.0,1.0,1.0,2018-01-18,2630.0,2016-11-01,2610.0,2016-11-29,4960.0,2017-09-05,5350.0,2017-10-02,5310.0,2017-10-03,5110.0,12900.0,2017-10-30,5110.0,2017-10-31,31620.0,4910.0,11900.0,5160.0,12500.0,5130.0,12450.0,5180.0,2017-11-07,4910.0,2017-11-28,5280.0,2018-01-24,2814774581.8181815,0.01662009783341879,0.20495495495495408,8633.0,0,1,0,0,1
VRC,2017-09-12,RIGHTS,0.7,10153333.0,111686663000.0,1.0,1.0,2017-11-24,6670.0,2016-09-13,7040.0,2016-10-11,24160.0,2017-07-17,21130.0,2017-08-11,21130.0,2017-08-14,20300.0,26800.0,2017-09-11,21700.0,2017-09-12,15120.0,23200.0,23200.0,23100.0,23100.0,23600.0,23600.0,23400.0,2017-09-19,20850.0,2017-10-10,16650.0,2017-12-05,3130401072.727272,0.024013354646925323,0.5457205559619602,8633.0,0,1,0,0,1
VSC,2021-11-08,RIGHTS,1.0,55122798.0,551227980000.0,1.0,1.0,2022-03-04,9800.0,2020-11-06,11420.0,2020-12-04,15970.0,2021-09-13,13860.0,2021-10-08,13730.0,2021-10-11,16210.0,72500.0,2021-11-05,17330.0,2021-11-08,238500.0,18190.0,46300.0,17780.0,45250.0,18070.0,46000.0,17440.0,2021-11-15,16720.0,2021-12-06,16300.0,2022-02-08,20547597272.727276,0.026435598558147276,0.3014084507042254,2777.0,0,1,1,1,1
VSC,2024-01-17,RIGHTS,1.0,133395642.0,1333956420000.0,1.0,1.0,2024-05-30,13530.0,2023-01-17,14160.0,2023-02-21,14560.0,2023-11-21,14050.0,2023-12-18,14220.0,2023-12-19,13860.0,28350.0,2024-01-16,14790.0,2024-01-17,2011600.0,14580.0,20200.0,14610.0,20250.0,14610.0,20250.0,14510.0,2024-01-24,16350.000000000002,2024-02-21,14430.0,2024-04-17,37786258090.90909,0.02487008810326477,-0.13644744929317754,2777.0,0,1,0,0,1
VSH,2021-01-07,RIGHTS,0.14545,30000000.0,300000000000.0,1.0,1.0,2021-03-24,14820.0,2020-01-09,14450.0,2020-02-13,13560.0,2020-11-11,12810.0,2020-12-08,12850.0,2020-12-09,12810.0,18800.0,2021-01-06,13480.0,2021-01-07,52400.0,13510.0,18650.0,13480.0,18600.0,13410.0,18500.0,13370.0,2021-01-14,13010.0,2021-02-04,13910.0,2021-04-08,1382057781.8181818,0.01743978262530609,0.07737594617325416,7535.0,0,1,0,0,1
VTD,2022-08-02,RIGHTS,1.0,6000000.0,60000000000.0,1.0,1.0,2022-11-01,10000.0,2021-08-02,10320.0,2021-08-30,13700.0,2022-06-07,14020.0,2022-07-04,14020.0,2022-07-05,13780.0,17500.0,2022-08-01,15000.0,2022-08-02,201812.0,15000.0,15000.0,15400.0,15400.0,15400.0,15400.0,14900.0,2022-08-09,14100.0,2022-08-30,11100.0,2022-10-27,1629766661.8181825,0.04004692005062174,0.19522591645353748,5759.0,0,1,0,0,1
VTD,2025-01-09,RIGHTS,1.0,12000000.0,120000000000.0,1.0,1.0,2026-03-04,7400.0,2024-01-09,7900.0,2024-02-06,6600.0,2024-11-13,7000.0,2024-12-10,7200.0,2024-12-11,7800.0,7800.0,2025-01-08,7500.0,2025-01-09,17636.0,7300.0,7300.0,7300.0,7300.0,7500.0,7500.0,7800.0,2025-01-16,8000.0,2025-02-13,10600.0,2025-04-11,139746214.54545453,0.02491512014659179,-0.18604651162790675,5759.0,0,0,0,0,0
VTL,2017-03-07,RIGHTS,0.5,1350000.0,13500000000.0,1.0,1.0,2017-06-20,17240.0,2016-03-08,17240.0,2016-04-05,10670.0,2017-01-03,10670.0,2017-02-06,10670.0,2017-02-07,9660.0,14300.0,2017-03-06,9660.0,2017-03-07,0.0,9660.0,12900.0,9660.0,12900.0,9660.0,12900.0,9660.0,2017-03-14,8460.0,2017-04-04,9290.0,2017-06-02,0.0,0.012220284847452328,-0.09729272419627755,3535.0,0,0,0,0,0
VTP,2026-04-07,RIGHTS,0.42,50246856.0,502468560000.0,1.0,1.0,2026-07-16,77470.0,2025-04-03,69730.0,2025-05-07,72830.0,2026-02-03,56910.0,2026-03-09,57350.0,2026-03-10,59050.0,94200.0,2026-04-06,61520.0,2026-04-07,931691.0,63740.0,74800.0,62630.0,73500.0,62200.0,73000.0,61520.0,2026-04-14,56240.0,2026-05-08,54450.0,2026-07-03,99814091676.3636,0.03472942015932354,-0.0475313807531379,2771.0,0,1,0,0,1
VTR,2025-05-19,RIGHTS,1.0,28658247.0,343898964000.0,1.0,1.0,2025-10-20,16480.0,2024-05-16,16340.0,2024-06-13,14510.0,2025-03-18,13790.0,2025-04-15,13530.0,2025-04-16,13470.0,20600.0,2025-05-16,14140.0,2025-05-19,51900.0,14140.0,17200.0,13810.0,16800.0,13730.0,16700.0,14310.0,2025-05-26,13900.0,2025-06-16,15600.0,2025-08-11,839220307.2727273,0.026031358734160678,0.05428134556574893,5759.0,0,1,0,1,1
VVS,2026-06-19,RIGHTS,1.0,21525000.0,538125000000.0,1.0,1.0,,11650.0,2025-06-06,11540.0,2025-07-04,86440.0,2026-04-21,68850.0,2026-05-21,66430.0,2026-05-22,72300.0,119600.0,2026-06-18,77300.0,2026-06-19,253600.0,80900.0,80900.0,79500.0,79500.0,85000.0,85000.0,85100.0,2026-06-26,91300.0,2026-07-17,,,21127525890.90908,0.04708767885200699,0.8643379366368793,3353.0,0,1,0,0,1
