kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
RIGHTS_EX,TJC,2015-03-02,2015-03-02,2015-03-30,4.113045272727273E8,0.47391304347826124,0.03257794826933984,2779.0,6870.0,6220.0,SDP,9210.0,9400.0,0.23022733084245134,0.2362654948619662,0.046993580563670714,0.3332182536167602,1
RIGHTS_EX,TNG,2014-12-16,2014-12-16,2015-01-15,7.135060338181819E9,1.5222929936305718,0.041735601277088495,3763.0,3740.0,3430.0,SRC,10680.0,10590.0,0.09179479056236352,-0.38034491814540217,-0.15046833554679104,0.4192007399035009,1
RIGHTS_EX,TNG,2015-11-09,2015-11-09,2015-12-07,7.739407127272726E9,0.17733990147783318,0.02375955337412294,3763.0,4880.0,4440.0,IDI,3790.0,3600.0,-0.14742156830276418,0.10747762286858467,-0.004317715775355051,0.18249164607686846,1
RIGHTS_EX,TNG,2015-11-09,2015-11-09,2015-12-07,7.739407127272726E9,0.17733990147783318,0.02375955337412294,3763.0,4880.0,4440.0,DQC,39660.0,32320.0,-0.28175545310656325,0.41029394236912364,0.16757686228120425,0.5251754557022787,2
RIGHTS_EX,TSA,2025-01-02,2025-01-02,2025-02-06,2.301465454545454E8,-0.03815439219165895,0.00910799247020213,2357.0,10180.0,10620.0,C32,8560.0,8800.0,-0.15670092960789728,0.14834572614649594,-0.27122169478213026,0.3465874255168548,1
RIGHTS_EX,TSA,2025-01-02,2025-01-02,2025-02-06,2.301465454545454E8,-0.03815439219165895,0.00910799247020213,2357.0,10180.0,10620.0,LBM,24920.0,25720.0,0.423306182874453,0.1668206274544268,0.07781704110568029,0.46159802652358867,2
RIGHTS_EX,TSA,2025-01-02,2025-01-02,2025-02-06,2.301465454545454E8,-0.03815439219165895,0.00910799247020213,2357.0,10180.0,10620.0,BCC,7300.0,7400.0,0.47245719285979226,-0.36571949899817024,0.26176734937412227,0.6522949457345054,3
RIGHTS_EX,TSC,2015-07-13,2015-07-13,2015-08-10,1.2560409963636368E10,0.4518181818181819,0.028521238042938924,1357.0,14020.0,13210.0,SHI,4300.0,4530.0,-0.388899294798085,0.40000651117468355,0.3764403493094019,0.6730194700488052,1
RIGHTS_EX,TVB,2019-09-03,2019-09-03,2019-10-01,1.982761290909091E9,-0.0455037919826653,0.02350589565401885,8777.0,8860.0,9380.0,BCG,3990.0,4330.0,0.1627047996359885,0.226161970643342,0.0895546152789335,0.29264674593718765,1
RIGHTS_EX,TVB,2019-09-03,2019-09-03,2019-10-01,1.982761290909091E9,-0.0455037919826653,0.02350589565401885,8777.0,8860.0,9380.0,APG,5320.0,5290.0,0.44138582086189215,0.21972671348192085,-0.08352513745610028,0.5000777140230835,2
RIGHTS_EX,TVB,2019-09-03,2019-09-03,2019-10-01,1.982761290909091E9,-0.0455037919826653,0.02350589565401885,8777.0,8860.0,9380.0,SJS,6990.0,6300.0,0.3564213480209476,-0.2782960487500349,-0.23911284691546528,0.511526951034811,3
RIGHTS_EX,TVB,2019-09-03,2019-09-03,2019-10-01,1.982761290909091E9,-0.0455037919826653,0.02350589565401885,8777.0,8860.0,9380.0,IDC,9230.0,8740.0,-0.35048069850114827,0.2062908888655125,0.49768195155482714,0.6427129808508595,4
RIGHTS_EX,TVB,2019-09-03,2019-09-03,2019-10-01,1.982761290909091E9,-0.0455037919826653,0.02350589565401885,8777.0,8860.0,9380.0,HAR,3720.0,3640.0,-0.39522274119797385,-0.43396017003839,0.2667889818070493,0.6447470861922767,5
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,BSI,9730.0,8990.0,0.11263847903190054,-0.013537087911579948,0.06057825038964623,0.1286095024794685,1
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,VRG,17030.0,17700.0,-8.438361017647281E-4,-0.10592514966875465,0.08313628768090404,0.13465694085741273,2
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,HAR,5840.0,5180.0,-0.20854815774408048,-0.047142128961798244,-0.09184073918148147,0.23270031326773413,3
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,TDC,14090.0,15600.0,0.3429700044844247,0.11156791208981408,-0.21379307307849213,0.419265191830269,4
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,BCG,7650.0,9030.0,0.43055029218562796,0.093460341953353,0.13778616256737589,0.4616204243902241,5
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,LHG,26780.0,26240.0,0.353019514334887,0.307677420159098,0.01192444329573837,0.4684339491592287,6
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,MBS,6490.0,6320.0,0.30282683288584383,0.04986645932975273,0.4272215861685654,0.5260314041672243,7
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,IDJ,8540.0,8240.0,-0.20502118986679413,-0.43158664039422084,0.2903828344652329,0.5591269149425999,8
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7.262144005454547E9,0.6171428571428581,0.031030452189039246,8777.0,10740.0,8680.0,TVC,10770.0,8940.0,0.4516685383326276,-0.24546749706167625,-0.310404619674589,0.6005079421194882,9
RIGHTS_EX,TVB,2021-06-03,2021-06-03,2021-07-01,5.861948912727272E9,0.50281690140845,0.0356555573639412,8777.0,13100.0,14330.0,DTD,13760.0,13150.0,0.031768986211177005,-0.2926888468241717,0.17991059477910404,0.3450273201558398,1
RIGHTS_EX,TVB,2021-06-03,2021-06-03,2021-07-01,5.861948912727272E9,0.50281690140845,0.0356555573639412,8777.0,13100.0,14330.0,HAR,5250.0,5290.0,0.14863926254751253,-0.12242515085254303,-0.4677947954289343,0.5058789564335868,2
RIGHTS_EX,TVB,2021-06-03,2021-06-03,2021-07-01,5.861948912727272E9,0.50281690140845,0.0356555573639412,8777.0,13100.0,14330.0,VC3,9850.0,10040.0,-0.3924842924132257,-0.2522955105638624,-0.29554801122467933,0.5523093077077859,3
RIGHTS_EX,TVB,2021-06-03,2021-06-03,2021-07-01,5.861948912727272E9,0.50281690140845,0.0356555573639412,8777.0,13100.0,14330.0,IDV,23210.0,23210.0,-0.4074257871086908,-0.1743864723592682,-0.4081487621829391,0.6024880296026731,4
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,LHG,46010.0,26240.0,0.14826783610239364,-0.0877283393688855,-0.13817472051880786,0.22084353316626518,1
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,MBS,14080.0,7900.0,0.1804718858163261,0.13737680935430885,-0.02083925257815024,0.227764711416161,2
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,NDN,14210.0,11750.0,-0.1045797379927759,-0.1356503323982323,0.24271617857021038,0.29706746307550214,3
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,TDC,19410.0,12160.0,0.04850538515722518,0.1360226049908028,0.3215852988882554,0.35252237647954104,4
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,AGR,16400.0,10010.0,-0.043253427907803246,0.3936635092743717,-0.2418383143400138,0.4640340373752858,5
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,BMI,25850.0,19450.0,-0.10494947394422673,-0.027254877936160892,-0.49295235374081114,0.5047368061783197,6
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,FTS,23140.0,13870.0,-0.04009074666493784,-0.28054595020254175,0.46842894923371503,0.5474842268261265,7
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,SBS,13500.0,7500.0,0.29363289232381723,-0.022883333608012417,0.4682879164506228,0.5532065573591219,8
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,CRE,21220.0,17900.0,0.13271222964168058,0.4889185835655532,-0.25581507046558,0.5675343756368619,9
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,BVS,31260.0,15850.0,-0.4385851969586036,0.2790974050167961,-0.23035443319277027,0.5686083901683909,10
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,AAV,18840.0,10530.0,-0.39644208974901446,-0.4417972584630391,0.06040470633518243,0.5966572522457618,11
RIGHTS_EX,TVB,2022-04-13,2022-04-13,2022-05-13,2.6163473727272724E10,-0.0358923230309075,0.030189425982856934,8777.0,16650.0,8620.0,TCI,14560.0,7760.0,-0.30708412402762264,0.3188985564143292,0.49725722143390677,0.665779011971033,12
RIGHTS_EX,TVC,2015-06-03,2015-06-03,2015-07-01,3.641449454545454E9,-0.22263313609467428,0.01352909716429094,8775.0,10420.0,9270.0,BVS,9990.0,10620.0,-0.3269082512342005,0.4960684218016313,0.4769305741294427,0.7618501534903068,1
RIGHTS_EX,TVC,2015-11-30,2015-11-30,2015-12-28,4.1591212727272716E9,-0.21593090211132515,0.023078917734659227,8775.0,7670.0,10630.0,IJC,2720.0,2290.0,0.002353672926628681,0.16488679287142527,-0.016888838065367076,0.16576618198796772,1
RIGHTS_EX,TVC,2015-11-30,2015-11-30,2015-12-28,4.1591212727272716E9,-0.21593090211132515,0.023078917734659227,8775.0,7670.0,10630.0,SHS,1450.0,1340.0,-0.1539797998025487,-0.016102894621405812,-0.23820101507904365,0.2840929523010169,2
RIGHTS_EX,TVC,2015-11-30,2015-11-30,2015-12-28,4.1591212727272716E9,-0.21593090211132515,0.023078917734659227,8775.0,7670.0,10630.0,HAR,5970.0,4620.0,0.2552443840090931,0.3381347110606525,0.03592598588816274,0.4251769688662461,3
RIGHTS_EX,TVC,2016-08-26,2016-08-26,2016-09-26,7.398198872727274E9,-0.1715481171548121,0.019246280727902933,8775.0,8400.0,7670.0,NTL,2220.0,2080.0,-0.2768125971209222,0.07883222833504744,-0.2326971551580614,0.37011849476587083,1
RIGHTS_EX,TVC,2016-08-26,2016-08-26,2016-09-26,7.398198872727274E9,-0.1715481171548121,0.019246280727902933,8775.0,8400.0,7670.0,DXG,3990.0,3900.0,0.17203736090641164,0.3554156332984542,-0.05678505885886949,0.3989256432597302,2
RIGHTS_EX,TVC,2016-08-26,2016-08-26,2016-09-26,7.398198872727274E9,-0.1715481171548121,0.019246280727902933,8775.0,8400.0,7670.0,CEO,4720.0,4720.0,-0.4479468911868878,0.11037190136637522,0.21084274309408685,0.5072406098200986,3
RIGHTS_EX,TVC,2016-08-26,2016-08-26,2016-09-26,7.398198872727274E9,-0.1715481171548121,0.019246280727902933,8775.0,8400.0,7670.0,SHB,1560.0,1300.0,0.12757059794047323,0.3226090429306451,-0.47288712102454816,0.5864921834691426,4
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,IDJ,8700.0,8700.0,-0.10355636463317296,-0.017941740732387402,0.2472147472905344,0.26862791737730773,1
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,BVB,10920.0,11390.0,0.21170171546116434,-0.11891098176370452,-0.17975530790082803,0.3021082730276173,2
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,NDN,16670.0,17060.0,0.11904938663749406,0.030877256035327344,-0.3407218199319064,0.36223958919028326,3
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,DRH,9590.0,9170.0,0.09370617345111332,0.014109064713482746,0.3702162209449527,0.3821517537585055,4
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,BSI,9860.0,9770.0,0.12747738771754322,0.39479378634521656,0.22452970399414296,0.4717268341866708,5
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,AAV,13270.0,12850.0,-0.42245695050491844,-0.05458721875428393,0.20847874377393716,0.4742499616097002,6
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,QCG,9360.0,9300.0,-0.4712358981672721,-0.16928372048927712,-0.11051575572886149,0.5127708864673663,7
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,CCL,9740.0,9190.0,-0.3573280055573255,0.3346878479558172,0.18795982582245868,0.524431268373732,8
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,VDS,7980.0,7700.0,-0.29398670507042607,0.42151380636697844,0.21029997134131928,0.5552730406406419,9
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,TDH,7600.0,7480.0,0.4297108809844914,-0.39279043314551493,-0.04563360528907469,0.5839676288449455,10
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,OGC,7600.0,7530.0,-0.46166329754349006,-0.3751337119378396,0.0449935604796137,0.5965590688403151,11
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,1.6200554361818182E10,0.3343283582089558,0.03844150100985594,8775.0,10420.0,11430.0,NTC,210810.0,187050.0,0.05159848509295414,0.424995616351599,-0.48641563117736947,0.647984447217402,12
RIGHTS_EX,TVC,2021-07-16,2021-07-16,2021-08-13,2.3476580790909096E10,0.22189054726368163,0.03446265079152363,8775.0,13560.0,15090.0,AGR,11000.0,12340.0,0.19394216669416053,-0.1096021102904256,0.297181275340805,0.37140664643396937,1
RIGHTS_EX,TVC,2021-07-16,2021-07-16,2021-08-13,2.3476580790909096E10,0.22189054726368163,0.03446265079152363,8775.0,13560.0,15090.0,APG,6810.0,7990.0,-0.07283324259462819,-0.4221349028641566,-0.16350147540627138,0.45851421995725117,2
RIGHTS_EX,TVC,2021-07-16,2021-07-16,2021-08-13,2.3476580790909096E10,0.22189054726368163,0.03446265079152363,8775.0,13560.0,15090.0,NAB,5770.0,6150.0,-0.39144963450861725,0.09222499641696774,0.35072573784867556,0.5336167252912315,3
RIGHTS_EX,TVC,2021-07-16,2021-07-16,2021-08-13,2.3476580790909096E10,0.22189054726368163,0.03446265079152363,8775.0,13560.0,15090.0,CKG,10870.0,14200.0,0.2490259009073268,-0.08612860450915215,-0.49804051849398884,0.5634504360626238,4
RIGHTS_EX,TVC,2021-07-16,2021-07-16,2021-08-13,2.3476580790909096E10,0.22189054726368163,0.03446265079152363,8775.0,13560.0,15090.0,EIB,17550.0,17090.0,0.10445857539016605,0.4932643724056111,-0.3273544692115821,0.6011507993590636,5
RIGHTS_EX,TVS,2020-02-04,2020-02-04,2020-03-03,4.5070897272727257E8,0.12379110251450576,0.01680116636520948,8777.0,5610.0,5020.0,TDC,6000.0,6130.0,0.18299370063168466,0.160740374059063,-0.30592483270353443,0.3910424089382271,1
RIGHTS_EX,TVS,2020-02-04,2020-02-04,2020-03-03,4.5070897272727257E8,0.12379110251450576,0.01680116636520948,8777.0,5610.0,5020.0,IDC,8820.0,9220.0,0.1481115818358421,-0.39359747900068304,0.3981893674427352,0.5791466036281782,2
RIGHTS_EX,TVS,2020-02-04,2020-02-04,2020-03-03,4.5070897272727257E8,0.12379110251450576,0.01680116636520948,8777.0,5610.0,5020.0,BCM,23030.0,23030.0,0.3380376711097803,-0.285537223166844,0.4941563385060034,0.66331852061345,3
RIGHTS_EX,TVS,2025-09-23,2025-09-23,2025-10-21,9.017784464545454E9,0.1648351648351658,0.023226769077666763,8777.0,16470.0,15360.0,TVC,11000.0,11700.0,-0.1387427757368094,-0.2507766780008472,-0.1757758600747827,0.3362077527858702,1
RIGHTS_EX,TVS,2025-09-23,2025-09-23,2025-10-21,9.017784464545454E9,0.1648351648351658,0.023226769077666763,8777.0,16470.0,15360.0,FIR,7700.0,8050.000000000001,-0.18035736061096233,0.024013357627857387,-0.47596659536698765,0.5095582584713526,2
RIGHTS_EX,TVS,2025-09-23,2025-09-23,2025-10-21,9.017784464545454E9,0.1648351648351658,0.023226769077666763,8777.0,16470.0,15360.0,NBB,21250.0,19450.0,0.006296295739651991,-0.3822894541637514,0.3924932949275125,0.547937821899452,3
RIGHTS_EX,TVS,2025-09-23,2025-09-23,2025-10-21,9.017784464545454E9,0.1648351648351658,0.023226769077666763,8777.0,16470.0,15360.0,TDC,11630.0,10890.0,0.3776211317520812,-0.2682267132349082,0.4872456550604329,0.6722734690687969,4
RIGHTS_EX,VC3,2019-11-08,2019-11-08,2019-12-06,5.326708680000001E9,0.012016021361815898,0.009081428998252877,8637.0,8710.0,8320.0,TPB,6410.0,6160.0,0.05467158806590796,-0.21003182672025777,-0.24216154552792865,0.3251838939885735,1
RIGHTS_EX,VC3,2019-11-08,2019-11-08,2019-12-06,5.326708680000001E9,0.012016021361815898,0.009081428998252877,8637.0,8710.0,8320.0,HPX,17420.0,17120.0,0.4041879911223381,-0.04478004834296066,0.014056317277642436,0.40690387679711154,2
RIGHTS_EX,VC3,2019-11-08,2019-11-08,2019-12-06,5.326708680000001E9,0.012016021361815898,0.009081428998252877,8637.0,8710.0,8320.0,CRE,6600.0,6440.0,-0.042305978455579284,-0.19635814155450934,-0.38014599083387574,0.42995033424210033,3
RIGHTS_EX,VC3,2019-11-08,2019-11-08,2019-12-06,5.326708680000001E9,0.012016021361815898,0.009081428998252877,8637.0,8710.0,8320.0,BMI,12940.0,12380.0,-0.015287834126468548,-0.20566581744211282,0.3982146972640156,0.4484496531980848,4
RIGHTS_EX,VC3,2019-11-08,2019-11-08,2019-12-06,5.326708680000001E9,0.012016021361815898,0.009081428998252877,8637.0,8710.0,8320.0,KDH,15650.0,15680.0,0.3556627706018134,0.4260147137674606,0.4273686743270298,0.7004488036498973,5
RIGHTS_EX,VC3,2022-08-03,2022-08-03,2022-08-31,6.965992003636363E9,-0.182539682539682,0.020662398208923086,8637.0,28480.0,30750.0,KSF,82100.0,82900.0,0.10171583757233935,-0.2680489603480935,0.17982172834905705,0.3384260786984041,1
RIGHTS_EX,VC3,2022-08-03,2022-08-03,2022-08-31,6.965992003636363E9,-0.182539682539682,0.020662398208923086,8637.0,28480.0,30750.0,EIB,20020.0,19730.0,0.018719291050798125,0.4755729934855926,-0.049333703208574324,0.47849127292204996,2
RIGHTS_EX,VC3,2022-08-03,2022-08-03,2022-08-31,6.965992003636363E9,-0.182539682539682,0.020662398208923086,8637.0,28480.0,30750.0,D2D,24910.0,23380.0,-0.22509718572929577,-0.4330491792481371,0.1991401316537334,0.5271215483223964,3
RIGHTS_EX,VC7,2021-10-20,2021-10-20,2021-11-17,2.6890564599999995E9,0.07208121827411174,0.04523780068172956,2357.0,12130.0,24670.0,HU4,17690.0,26200.0,-0.03922411468349582,0.036537553708601775,-0.18393353601873036,0.1915856718965867,1
RIGHTS_EX,VC7,2021-10-20,2021-10-20,2021-11-17,2.6890564599999995E9,0.07208121827411174,0.04523780068172956,2357.0,12130.0,24670.0,AMS,16460.0,17720.0,0.4047595295061237,0.40450228648042735,-0.15716382975132973,0.5934246758233241,2
RIGHTS_EX,VCC,2016-12-08,2016-12-08,2017-01-06,8.163309454545455E7,0.11223021582733805,0.013262897926775586,2357.0,6990.0,6490.0,DVP,30100.0,30880.0,0.3872707172246133,-0.28658698650101155,-0.0884880629917528,0.4898375715922879,1
RIGHTS_EX,VDS,2017-11-16,2017-11-16,2017-12-14,8.72396090909091E7,0.1505102040816324,0.02656229414726688,8777.0,4160.0,4080.0,WSS,4100.0,4100.0,0.4300019496300251,-0.4420338201448022,-0.10774234461009231,0.6260223539615097,1
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,BVS,16820.0,21220.0,-0.13124709993830944,0.13269189631192096,-0.07037722891408821,0.19946401915808312,1
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,HAR,5380.0,5690.0,-0.14535596321376387,0.11810006810152794,0.11090797714972254,0.21766157566927147,2
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,DTD,10880.0,12050.0,-0.025487668164745052,0.25457411195100665,0.03651020162027138,0.258438763591054,3
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,AGR,9660.0,11350.0,0.1930682986606519,-0.03370353507409086,-0.22476411581292127,0.29821167646719243,4
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,VPH,7500.0,7550.0,-0.18752583513884108,-0.2642729766133494,0.05532192716831292,0.3287349397892105,5
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,TDC,13180.0,19190.0,-0.15775489304211496,0.007949840179666427,-0.3079926886114804,0.34613480390700335,6
RIGHTS_EX,VDS,2022-07-29,2022-07-29,2022-08-26,4.931138090909091E9,-0.514933628318584,0.04066782134232027,8777.0,10360.0,11740.0,TCI,8020.0,9680.0,-0.1986103822278471,0.29020739552252234,0.03091145027330971,0.35301831978334575,7
