ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
VCI,2018-07-16,2018-07-16,PRIVATE_PLACEMENT,14800000.0,710400000000.0,1.0,1.0,2017-07-14,7240.0,2017-07-17,7460.0,2017-08-14,12340.0,2018-05-21,11690.0,2018-06-15,11070.0,2018-06-18,8940.0,52600.0,2018-07-13,8930.0,2018-07-16,8100.0,9350.0,2018-07-23,10030.0,2018-08-13,10900.0,2018-10-09,109280.36363636365,82436.66666666667,9969936600.000002,0.0307057466078744,0.2371535061076366,8777.0,0,2,1,1,1,16800000.0,120000000.0,1,1,2018-07,48000.0,0.0074404878510778705,0.06632109907526318,0.07300919421763075,-0.07354344564700654,-0.14750494776042,0.02399485748289898,0.14,0.0874524714828897,-0.9258787239494078,-0.24564062633448802
VCI,2019-08-19,2019-08-19,ESOP,1000000.0,20000000000.0,1.0,1.0,2018-08-17,10050.0,2018-08-16,10460.0,2018-09-14,5750.0,2019-06-24,6000.0,2019-07-19,5980.0,2019-07-22,6370.0,36000.0,2019-08-16,6390.0,2019-08-19,16130.0,5940.0,2019-08-26,5920.0,2019-09-17,6030.0,2019-11-12,79769.63636363632,50896.66666666666,2563023618.181819,0.01469359217643,-0.0726429675425047,8777.0,0,0,0,1,0,1000000.0,162999890.0,1,1,2019-08,20000.0,-0.06970640176562515,-0.05403907759629689,-0.0289851998271754,0.026924192718228657,0.060388430212421795,-0.006907710879915374,0.006134973465319517,0.4444444444444444,-0.7977927349891618,-0.36195438531711366
VCI,2020-08-17,2020-08-17,ESOP,1400110.0,16801320000.0,1.0,1.0,2019-08-14,6390.0,2019-08-19,5920.0,2019-09-17,4050.0,2020-06-22,4360.0,2020-07-17,4400.0,2020-07-20,4150.0,22050.0,2020-08-14,4090.0,2020-08-17,245960.0,4440.0,2020-08-24,5310.0,2020-09-15,7630.0,2020-11-10,761386.5454545454,631050.0,17591395981.818184,0.030350300261087,-0.1209677419354844,8777.0,0,0,0,1,0,1400110.0,164400000.0,1,1,2020-08,12000.0,0.028593127325387657,0.17282616495182523,0.6883595151450175,0.0978836925222113,-0.03544426343534779,-0.05612659477401949,0.008516484184914842,0.45578231292517,-0.6769577798972497,-0.17118314768319798
VCI,2021-09-06,2021-09-06,ESOP,1200000.0,12000000000.0,1.0,1.0,2020-08-31,5240.0,2020-09-04,5930.0,2020-10-02,21540.0,2021-07-08,21180.0,2021-08-04,22140.0,2021-08-05,23880.0,60200.0,2021-09-01,24320.0,2021-09-06,6138100.0,25230.0,2021-09-13,22100.0,2021-10-04,31220.0,2021-11-29,4549405.454545454,6057350.0,266413251727.27277,0.0351192479682151,1.0603112840466928,8777.0,0,0,0,1,0,1200000.0,165600000.0,1,1,2021-09,10000.0,0.02452589678043915,-0.1474426403282224,-0.032204723182621464,0.009731473092121634,-0.02148346029549164,0.08060198278097164,0.007246376811594203,0.8338870431893688,0.3492092673048588,0.33145969523290364
VCI,2022-05-12,2022-05-12,ESOP,900000.0,13500000000.0,1.0,1.0,2021-05-12,14080.0,2021-05-12,16760.0,2021-06-09,23590.0,2022-03-14,22580.0,2022-04-08,21530.0,2022-04-12,13990.0,34700.0,2022-05-11,13020.0,2022-05-12,3083200.0,15040.0,2022-05-19,16740.0,2022-06-09,17580.0,2022-08-04,2541654.5454545454,4499316.666666667,143346069909.09088,0.0284159149962779,-0.1677110210099522,8777.0,0,0,0,0,1,,,1,1,2022-05,15000.0,0.1213296367241794,0.2006132817853139,0.31618349640275856,-0.058329648611478824,-0.18338528867130477,0.13970231493248897,,0.5677233429394812,0.21306808020544965,0.770231393055824
VCI,2023-05-29,2023-05-29,ESOP,2000000.0,25000000000.0,1.0,1.0,2022-05-27,15930.0,2022-05-27,13590.0,2022-06-24,17730.0,2023-03-29,16219.999999999998,2023-04-25,16820.0,2023-04-26,18660.0,34000.0,2023-05-26,19210.0,2023-05-29,4156600.0,18860.0,2023-06-05,20590.0,2023-06-26,22180.0,2023-08-21,5820401.81818182,4317366.666666667,180721376999.99997,0.0271470343467151,0.5948869223205497,8777.0,0,1,0,1,0,2000000.0,335000000.0,1,1,2023-05,12500.0,-0.047345045431281596,0.006156426070714316,0.06619776217401152,-0.08762141818145364,0.0540961701192475,-0.0027357197894019025,0.005970149253731343,0.6323529411764706,-0.2858568652398572,-0.25823563363270885
VCI,2024-06-21,2024-06-21,ESOP,2000099.0,24001188000.0,1.0,1.0,2023-06-20,20700.0,2023-06-21,23220.0,2023-07-19,25010.0,2024-04-23,27450.0,2024-05-23,26320.0,2024-05-24,26740.0,48700.0,2024-06-20,26460.0,2024-06-21,4412500.0,25310.0,2024-06-28,26080.0,2024-07-19,24580.0,2024-09-17,5908867.2727272725,4661050.0,292255505727.2728,0.0231165818535879,0.2227171492204904,8777.0,0,0,0,1,0,2000099.0,437500000.0,1,1,2024-06,12000.0,-0.02360716062881485,0.0072130283290591235,0.005755602857847042,-0.058163160899301625,-0.04693831815068861,0.08978215519801025,0.004571654857142857,0.7535934291581109,-0.2532409688120504,-0.21117706916292522
VCI,2025-06-20,2025-06-20,ESOP,4400000.0,52800000000.0,1.0,1.0,2024-06-19,26930.0,2024-06-19,25750.0,2024-07-17,25960.0,2025-04-22,26470.0,2025-05-22,26280.0,2025-05-23,25810.0,35600.0,2025-06-19,25960.0,2025-06-20,3951700.0,25700.0,2025-06-27,30240.0,2025-07-18,31980.0,2025-09-16,8877987.272727272,5784533.333333333,325797524545.45447,0.0239763170263427,0.0656199677938806,8777.0,0,0,0,1,0,4400000.0,441900000.0,1,1,2025-06,12000.0,-0.009125089595362623,0.08589702212736539,0.06346781787048217,-0.07149867507581198,-0.06488164060374713,-0.018388461103455822,0.009957003847024214,0.6629213483146068,-0.5548878502969448,-0.3484409071971609
VCI,2025-11-12,2025-11-12,PRIVATE_PLACEMENT,143630000.0,4021640000000.0,1.0,1.0,2024-11-11,24940.0,2024-11-11,25090.0,2024-12-09,31320.0,2025-09-17,31180.0,2025-10-14,31000.0,2025-10-15,26610.0,36700.0,2025-11-11,26540.0,2025-11-12,14004400.0,25960.0,2025-11-19,24870.0,2025-12-10,25200.0,2026-02-06,10447063.63636364,11561666.666666666,448617829909.0909,0.0280652532604585,0.134643377001455,8777.0,0,0,0,1,0,143630000.0,718099480.0,1,1,2025-11,28000.0,-0.047940268046757106,-0.08018414625237902,-0.05702432539645663,0.015350819488047174,-0.10001481204399765,-0.011118051622375447,0.20001407047391262,0.23705722070844681,0.3405106437041461,0.10669055622705015
VCK,2018-12-31,2025-12-16,PRIVATE_PLACEMENT,203000000.0,2030000000000.0,1.0,1.0,2018-12-31,,,,,,,,,,,,,,31760.0,2025-12-16,14838900.0,31570.0,2025-12-23,29160.0,2026-01-15,34500.0,2026-03-19,,5489983.333333333,,,0.0,,2542,0,0,0,0,,,0,0,2018-12,10000.0,,,,,,,,,,
VCM,2026-05-08,2026-05-08,RIGHTS,6000000.0,60000000000.0,1.0,1.0,2025-10-06,6500.0,2025-05-07,10000.0,2025-06-04,8700.0,2026-03-10,7700.0,2026-04-06,8300.0,2026-04-07,8000.0,8000.0,2026-05-07,8000.0,2026-05-08,0.0,8100.0,2026-05-15,8500.0,2026-06-05,,,870.9090909090909,900.0,7303636.363636365,0.0295394789114712,-0.2596153846153847,2757.0,0,0,0,1,0,6000000.0,12000000.0,0,0,2026-05,10000.0,0.01782301443381018,0.09201681390993433,,-0.04951934504826594,0.018720159390223312,0.4675765443768012,0.5,-0.25,-1.0,0.03340292275574108
VCP,2015-12-31,2016-12-16,PRIVATE_PLACEMENT,7599995.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,9390.0,2016-12-16,6400.0,8680.0,2016-12-23,8260.0,2017-01-16,9060.0,2017-03-20,,9227.666666666668,,,0.0,,351,0,0,0,0,,,0,0,2015-12,0.0,,,,,,,,,,
VCP,2018-10-24,2018-10-24,RIGHTS,9119999.0,91199990000.0,1.0,1.0,2018-07-17,10700.0,2017-10-25,11500.0,2017-11-22,19680.0,2018-08-28,19800.0,2018-09-25,19800.0,2018-09-26,19200.0,32000.0,2018-10-23,19200.0,2018-10-24,8960.0,19860.0,2018-10-31,18780.0,2018-11-21,22340.0,2019-01-18,19057.127272727263,12109.166666666666,629628705.4545454,0.0365313641115315,0.7517301038062298,7535.0,0,0,1,1,1,11399998.0,56999993.0,0,0,2018-10,10000.0,0.05259516997509439,-0.007433749595217809,0.21334956705694375,-0.05802127682387792,0.014171985690254685,0.07452348391308083,0.19999998947368292,0.6875,-0.5298346979703129,-0.3645859371471929
VCR,2021-01-22,2021-01-22,PRIVATE_PLACEMENT,144000000.0,1440000000000.0,1.0,1.0,2020-12-10,8920.0,2020-01-17,12510.0,2020-02-21,20360.0,2020-11-26,19500.0,2020-12-23,19100.0,2020-12-24,23000.0,23000.0,2021-01-21,22400.0,2021-01-22,126558.0,19100.0,2021-01-29,21300.0,2021-02-26,21300.0,2021-04-26,240100.2,202198.3333333333,5126534187.272728,0.0394913603461717,1.5128865979381438,8633.0,0,0,0,1,0,144000000.0,180000000.0,1,1,2021-01,10000.0,-0.06521850936990414,-0.06368721681122247,-0.14105358652702016,-0.18189502504568922,0.05242691179011372,0.39344388355229776,0.8,0.5652173913043479,-0.4728950663098157,-0.15785853850461884
VCX,2014-12-25,2014-12-25,PRIVATE_PLACEMENT,930000.0,9300000000.0,1.0,1.0,2014-12-01,,,,,2400.0,2014-10-30,2400.0,2014-11-26,2400.0,2014-11-27,2400.0,2400.0,2014-12-24,2400.0,2014-12-25,0.0,2400.0,2015-01-05,2400.0,2015-01-26,4000.0,2015-03-31,0.0,0.0,0.0,0.0,0.0,2353.0,0,0,0,1,0,930000.0,26530000.0,0,0,2014-12,10000.0,-0.004360499163163389,-0.03876356951813231,0.6671315706214083,-0.0322957664342447,0.04038368453507857,,0.03505465510742556,-3.166666666666667,,
VDP,2015-10-31,2017-08-15,PRIVATE_PLACEMENT,3474904.0,0.0,1.0,1.0,2015-10-31,,,,,,,,,,,,,,13000.0,2017-08-15,410.0,18180.0,2017-08-22,13780.0,2017-09-13,15540.0,2017-11-08,,173061.66666666666,,,0.0,,654,0,0,0,0,,,0,0,2015-10,0.0,,,,,,,,,,
VDP,2016-07-31,2017-08-15,ESOP,608000.0,0.0,1.0,1.0,2016-07-31,,,,,,,,,,,,,,13000.0,2017-08-15,410.0,18180.0,2017-08-22,13780.0,2017-09-13,15540.0,2017-11-08,,173061.66666666666,,,0.0,,380,0,0,0,0,,,0,0,2016-07,0.0,,,,,,,,,,
VDP,2022-12-19,2022-12-19,PRIVATE_PLACEMENT,3300000.0,107976000000.0,1.0,1.0,2020-12-18,18500.0,2021-12-17,18300.0,2022-01-17,16990.0,2022-10-24,19780.0,2022-11-18,19780.0,2022-11-21,19820.0,37700.0,2022-12-16,19820.0,2022-12-19,0.0,19610.0,2022-12-26,19950.0,2023-01-17,21200.0,2023-03-21,1222.109090909091,1800.3333333333337,42302699.99999999,0.0288104271256341,0.0076413652572595,4577.0,0,1,0,0,1,,,0,0,2022-12,32720.0,0.08059707647022385,0.009839963241598526,0.09414880459543895,0.285702316600968,-0.17775429003559795,0.049517535407876734,,0.13209549071618032,-1.0,0.47313635642307394
VDP,2024-01-17,2024-01-17,ESOP,749000.0,25860723000.0,1.0,1.0,2022-01-17,19950.0,2023-01-17,19980.0,2023-02-21,20820.0,2023-11-21,20220.0,2023-12-18,20220.0,2023-12-19,22950.0,40900.0,2024-01-16,23290.0,2024-01-17,100.0,20760.0,2024-01-24,22450.0,2024-02-21,23300.0,2024-04-17,1525.0181818181818,619.6666666666666,58381031.81818182,0.0198788935861639,-0.0264805007221949,4577.0,0,0,0,0,1,,,0,0,2024-01,34527.0,-0.1036268363784999,-0.06915626589632529,0.010827275368816336,-0.020534645921487016,0.10791809030196098,-0.03532513304190554,,0.15581907090464553,-0.9344270113023988,-0.5936660467038645
VDS,2016-01-25,2016-01-25,PRIVATE_PLACEMENT,35020013.0,350200130000.0,1.0,1.0,2015-12-07,3820.0,2015-01-22,3260.0,2015-02-27,3130.0,2015-11-27,3200.0,2015-12-24,3170.0,2015-12-25,3050.0,8200.0,2016-01-22,3090.0,2016-01-25,93000.0,2940.0,2016-02-01,2980.0,2016-02-29,3090.0,2016-04-26,17766.800000000007,33466.666666666664,156144116.3636364,0.0245514484724628,0.3278008298755182,8777.0,0,0,0,1,0,35020013.0,70000000.0,1,1,2016-01,10000.0,-0.06557059764906303,-0.09760085476514246,-0.1315949021407763,0.03217895216296951,0.018923722374375784,-0.14422488166441483,0.5002859,-0.2195121951219512,4.2344822928158115,0.8836631620025357
VDS,2018-01-18,2018-01-18,RIGHTS,21000000.0,210000000000.0,1.0,1.0,2017-11-16,3020.0,2017-01-11,2940.0,2017-02-15,4470.0,2017-11-22,3960.0,2017-12-19,4040.0,2017-12-20,4550.0,11500.0,2018-01-17,4550.0,2018-01-18,106520.0,4870.0,2018-01-25,4750.0,2018-02-22,5030.0,2018-04-19,9738.545454545452,98463.33333333331,102171572.72727276,0.0283411827013579,-0.1447084233261341,8777.0,0,0,0,1,0,21000000.0,91000000.0,0,0,2018-01,10000.0,0.06000564487050952,0.06980118016950687,0.13139333148864096,-0.1417225922176365,0.11577474189116632,-0.07331632549602818,0.23076923076923078,0.13043478260869568,9.937978417534822,9.110681702201811
VDS,2022-11-18,2022-11-18,RIGHTS,52552332.0,525523320000.0,1.0,1.0,2022-07-29,21640.0,2021-11-18,18000.0,2021-12-16,9790.0,2022-09-23,7300.0,2022-10-20,6810.0,2022-10-21,6280.0,7700.0,2022-11-17,5950.0,2022-11-18,678200.0,5950.0,2022-11-25,6930.0,2022-12-16,6360.0,2023-02-20,337052.7272727273,436283.3333333333,3873595436.363636,0.0309574592371705,-0.3139097744360906,8777.0,0,0,0,0,1,,,1,1,2022-11,10000.0,-0.11620632683351295,-0.1012780407919498,-0.2329352886983429,-0.10206997250336436,0.09660483755653793,-0.14670559017443863,,-0.2987012987012987,1.0121480858133878,0.294406773870467
VDS,2024-08-12,2024-08-12,ESOP,5045905.0,50459050000.0,1.0,1.0,2022-08-11,12720.0,2023-08-10,14680.0,2023-09-11,20630.0,2024-06-17,21540.0,2024-07-12,21450.0,2024-07-15,18360.0,20200.0,2024-08-09,18490.0,2024-08-12,1127500.0,19360.0,2024-08-19,18630.0,2024-09-11,18310.0,2024-11-06,1989750.9090909087,1675766.6666666667,45742602272.72729,0.0322207631827153,0.5352815395580901,8777.0,0,0,0,0,1,,,1,1,2024-08,10000.0,0.02647506514001785,0.011693155896332685,-0.0043650563091238714,0.030506565612780534,-0.051733922722530745,0.15662692542022938,,0.504950495049505,-0.43334615662261966,-0.15780077847417462
VDS,2026-06-29,2026-06-29,ESOP,8850000.0,88500000000.0,1.0,1.0,2024-06-27,14100.0,2025-06-26,16950.0,2025-07-24,14400.0,2026-05-04,13650.0,2026-05-29,13750.0,2026-06-01,13850.0,13850.0,2026-06-26,13800.0,2026-06-29,459800.0,15800.0,2026-07-06,11200.0,2026-07-27,,,693109.090909091,2507616.6666666665,9921715181.81818,0.0181382455717238,-0.1923076923076928,8777.0,0,0,0,0,1,,,1,1,2026-06,10000.0,0.1483577524866141,-0.08848307441387726,,-0.02465291494401911,0.02391386880527635,0.10074574472834863,,0.27797833935018046,-0.3366123658875687,2.6179249407588108
VE1,2018-03-16,2018-03-16,PRIVATE_PLACEMENT,3000000.0,30000000000.0,1.0,1.0,2017-11-30,6600.0,2017-03-17,11500.0,2017-04-17,18300.0,2018-01-12,17500.0,2018-02-08,17600.0,2018-02-09,19700.0,19700.0,2018-03-15,19100.0,2018-03-16,9800.0,18800.0,2018-03-23,18100.0,2018-04-13,15600.0,2018-06-13,18795.218181818185,9804.5,329531670.9090909,0.0437516092876447,1.243589743589745,2357.0,0,0,0,1,0,3000000.0,6000000.0,0,0,2018-03,10000.0,-0.03246865765786833,-0.06600120171434887,-0.12117695937615225,0.037365779843566926,0.05690830899507793,0.7651158727820393,0.5,0.4923857868020305,-0.4785907827619599,-0.4783513601622077
VE9,2015-11-11,2015-11-11,RIGHTS,3748236.0,37482360000.0,1.0,1.0,2015-08-17,3720.0,2014-11-07,3690.0,2014-12-05,6540.0,2015-09-16,4640.0,2015-10-13,4810.0,2015-10-14,3700.0,8300.0,2015-11-10,3700.0,2015-11-11,12900.0,3740.0,2015-11-18,3700.0,2015-12-09,3570.0,2016-02-04,267091.16363636364,28734.166666666668,3741429052.727273,0.0393170283193672,-0.2552166934189401,2357.0,0,0,0,1,0,3748236.0,11596165.0,1,1,2015-11,10000.0,0.00024995226444435303,0.0041319923141469594,0.009812122196232176,-0.3173008679834508,-0.220713273860908,-0.025147963983819466,0.32323065427233916,-0.20481927710843384,-0.9517018840145421,-0.8924181306657253
VFG,2015-08-07,2015-08-07,ESOP,290000.0,0.0,1.0,1.0,2012-04-05,6480.0,2014-08-04,6770.0,2014-09-03,8950.0,2015-06-12,8890.0,2015-07-09,8890.0,2015-07-10,9830.0,42000.0,2015-08-06,9360.0,2015-08-07,1110.0,9810.0,2015-08-14,9920.0,2015-09-07,12830.0,2015-11-02,983.818181818182,3008.333333333333,44935981.81818184,0.0197895998580361,0.1339285714285714,1357.0,0,0,0,1,0,290000.0,13282753.0,0,0,2015-08,0.0,0.019646669447020204,0.086724667694148,0.31292127716756724,-0.006233023172137031,0.1135472502393684,-0.08324250353197282,0.021832823361241455,1.0,0.1282572537423765,2.0578143288363204
VFG,2016-03-21,2016-03-21,ESOP,310000.0,0.0,1.0,1.0,2012-12-12,8010.0,2015-03-20,8950.0,2015-04-17,13190.0,2016-01-18,15640.0,2016-02-19,15640.0,2016-02-22,16370.000000000002,67000.0,2016-03-18,16129.999999999998,2016-03-21,44180.0,15520.0,2016-03-28,16610.0,2016-04-19,18370.0,2016-06-16,41126.18181818182,39151.66666666666,2533979545.454546,0.0207320513634306,0.5797979797979798,1357.0,0,0,0,1,0,310000.0,17609326.0,1,1,2016-03,0.0,-0.06191804497857545,0.012272153273514164,0.03567793323900581,0.11040539441274078,-0.00590321169201502,0.1377662140875462,0.01760430808084307,1.0,0.07425484318770592,-0.048011146773713764
VFG,2019-06-17,2019-06-17,ESOP,600000.0,6000000000.0,1.0,1.0,2016-04-05,16640.0,2018-06-14,17110.0,2018-07-12,17640.0,2019-04-17,18550.0,2019-05-17,18550.0,2019-05-20,19500.0,39950.0,2019-06-14,19670.0,2019-06-17,15460.0,19280.0,2019-06-24,19060.0,2019-07-15,20980.0,2019-09-10,3617.272727272727,4198.333333333333,138783290.90909085,0.0222471943746644,-0.0343571056741282,1357.0,0,0,0,0,1,,,0,0,2019-06,10000.0,-0.01789586150122746,-0.04547204783365166,0.09068166866776117,0.047689305525318915,0.05478961193032772,0.12443466851823282,,0.7496871088861077,3.2739381754209607,0.1606350004188657
VFG,2021-08-31,2021-09-06,ESOP,713106.0,0.0,1.0,1.0,2018-08-06,23550.0,2020-08-26,24400.0,2020-09-24,26060.0,2021-07-05,28530.0,2021-07-30,28530.0,2021-08-02,30180.0,54000.0,2021-08-27,30180.0,2021-09-06,600.0,28160.0,2021-09-13,30180.0,2021-10-04,29950.0,2021-11-29,3744.9272727272737,150.0,197028945.4545454,0.0249813160031365,0.1453231633881981,1357.0,6,1,0,0,0,,,0,0,2021-08,0.0,-0.14883463870982105,-0.12477669702035787,-0.41196248076353736,0.1386110808809371,-0.060513381728061866,-0.026908554057282652,,1.0,-0.8397832704604047,-0.9599458176151011
VFG,2022-08-05,2022-08-05,ESOP,475403.0,0.0,1.0,1.0,2019-07-15,28530.0,2021-08-02,30180.0,2021-09-06,29490.0,2022-06-10,27880.0,2022-07-07,27880.0,2022-07-08,35600.0,60900.0,2022-08-04,35600.0,2022-08-05,0.0,32150.0,2022-08-12,30290.0,2022-09-06,31690.0,2022-11-01,752.727272727273,1750.0,38044181.81818182,0.0285668945939876,-0.3023023023023022,1357.0,0,2,0,0,1,,,0,0,2022-08,0.0,-0.12312252773187615,-0.16560612540340292,0.15180488701889627,0.07622280370691226,0.14738740705728914,-0.13457457079706114,,1.0,-1.0,1.3248792270531395
VFS,2018-09-14,2020-07-01,PRIVATE_PLACEMENT,6500000.0,65000000000.0,1.0,1.0,2018-09-14,,,,,,,,,,,,,,11030.0,2020-07-01,120500.0,7120.0,2020-07-08,4980.0,2020-07-29,4900.0,2020-09-24,,79950.0,,,0.0,,656,0,0,0,0,,,0,0,2018-09,10000.0,,,,,,,,,,
VFS,2019-09-16,2020-07-01,PRIVATE_PLACEMENT,21000000.0,210000000000.0,1.0,1.0,2019-09-16,,,,,,,,,,,,,,11030.0,2020-07-01,120500.0,7120.0,2020-07-08,4980.0,2020-07-29,4900.0,2020-09-24,,79950.0,,,0.0,,289,0,0,0,0,,,0,0,2019-09,10000.0,,,,,,,,,,
VFS,2021-11-18,2021-11-18,RIGHTS,10250000.0,102500000000.0,1.0,1.0,2021-08-23,4900.0,2020-11-18,5210.0,2020-12-16,10050.0,2021-09-23,10050.0,2021-10-20,10050.0,2021-10-21,13950.0,17900.0,2021-11-17,15040.0,2021-11-18,323520.0,14180.0,2021-11-25,13090.0,2021-12-16,12470.0,2022-02-18,154852.19999999998,147874.0,2074317336.363636,0.0394663973253072,0.5801886792452844,8777.0,0,0,0,0,1,,,1,1,2021-11,10000.0,0.027328625529792205,-0.053589097337940816,-0.08958566189544492,-0.05799154311796162,0.20823219961575545,-0.050413054153361836,,0.44134078212290506,1.0892179768837642,-0.045063615499166154
VFS,2022-10-06,2022-10-06,PRIVATE_PLACEMENT,29000000.0,290000000000.0,1.0,1.0,2021-10-05,9740.0,2021-10-06,12230.0,2021-11-03,14880.0,2022-08-09,15430.0,2022-09-07,16050.0,2022-09-08,14650.0,18800.0,2022-10-05,14490.0,2022-10-06,84305.0,14260.0,2022-10-13,13090.0,2022-11-03,13630.0,2022-12-29,258516.6545454546,75660.16666666666,5072432501.818181,0.031659535369791,0.1189267585206672,8777.0,0,0,0,0,1,,,1,1,2022-10,10000.0,0.05743255407017045,0.04504991362440147,0.12487098461928126,0.12258499537173773,0.07618180382901796,0.131799378262752,,0.46808510638297873,-0.6738894824852502,-0.7073296233091881
VFS,2024-08-22,2024-08-22,PRIVATE_PLACEMENT,39750000.0,397500000000.0,1.0,1.0,2023-08-21,20410.0,2023-08-22,17760.0,2023-09-21,13170.0,2024-06-27,12470.0,2024-07-24,12390.0,2024-07-25,10210.0,13100.0,2024-08-21,10130.0,2024-08-22,254605.0,9970.0,2024-08-29,10670.0,2024-09-23,10980.0,2024-11-18,719753.5272727272,415975.8333333333,11404644672.727274,0.0201861214484541,-0.1790651744568797,8777.0,0,0,0,1,0,39750000.0,120000000.0,1,1,2024-08,10000.0,-0.014220396024138493,0.06383620338211571,0.13000020629916398,-0.010534987723967548,-0.17868946980742917,-0.1926958951364619,0.33125,0.23664122137404575,-0.6462608513156676,-0.4220579440443467
VGC,2016-10-20,2016-10-20,ESOP,12500000.0,146250000000.0,1.0,1.0,2016-08-16,5930.0,2015-10-22,5220.0,2015-11-19,9330.0,2016-08-24,9390.0,2016-09-21,9270.0,2016-09-22,10240.0,16800.0,2016-10-19,10310.0,2016-10-20,53860.0,10240.0,2016-10-27,10120.0,2016-11-17,9090.0,2017-01-19,251295.47272727275,87343.33333333333,3927021190.90909,0.0209417105152636,0.1635687732342017,2353.0,0,0,0,1,1,42500000.0,307000000.0,1,1,2016-10,11700.0,0.032667242983453804,0.03216036911619968,-0.029925787505948542,-0.013287977757774905,0.08968347258770115,-0.13361257004046123,0.13843648208469056,0.3035714285714286,-0.785670631406665,-0.6524277481587353
VGC,2018-04-06,2018-04-06,ESOP,21350000.0,288225000000.0,1.0,1.0,2017-12-29,9760.0,2017-04-10,9510.0,2017-05-10,16030.000000000002,2018-02-02,14750.0,2018-03-08,14750.0,2018-03-09,16480.0,25700.0,2018-04-05,16160.0,2018-04-06,1901715.0,15140.0,2018-04-13,15460.0,2018-05-09,13150.0,2018-07-04,1167692.854545455,1963133.5,29244841089.090908,0.0270586034180451,0.0264439805149609,2353.0,0,0,0,0,1,,,1,1,2018-04,13500.0,-0.06059521296129533,0.004678043046052904,-0.038950011465603174,-0.08660189893091619,0.10605512514479631,-0.04414098184237858,,0.47470817120622566,0.6286089210850538,0.681207084858102
VGG,2017-05-26,2017-05-26,ESOP,2100000.0,21000000000.0,1.0,1.0,2017-02-24,36760.0,2016-05-27,37370.0,2016-06-24,35810.0,2017-03-28,36740.0,2017-04-25,36740.0,2017-04-26,36100.0,62500.0,2017-05-25,35810.0,2017-05-26,12061.0,35240.0,2017-06-02,35120.0,2017-06-23,34310.0,2017-08-18,36165.05454545454,10938.166666666666,2299743187.2727275,0.011782711843667,0.0259703993297961,3763.0,0,0,0,1,0,2100000.0,44100000.0,1,1,2017-05,10000.0,-0.033409429493339804,-0.07273177505713779,-0.10676827086021712,0.03792462275138897,-0.08793172178778352,-0.02116503399927927,0.047619047619047616,0.84,-0.6665012633994243,-0.6975487302827408
VGI,2015-12-31,2018-09-25,PRIVATE_PLACEMENT,200000000.0,2000000000000.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,20810.0,2018-09-25,1816800.0,25760.0,2018-10-02,21000.0,2018-10-23,13770.0,2018-12-18,,992923.5,,,0.0,,999,0,0,0,0,,,0,0,2015-12,10000.0,,,,,,,,,,
VGI,2016-12-31,2018-09-25,PRIVATE_PLACEMENT,800000000.0,8000000000000.0,1.0,1.0,2016-12-31,,,,,,,,,,,,,,20810.0,2018-09-25,1816800.0,25760.0,2018-10-02,21000.0,2018-10-23,13770.0,2018-12-18,,992923.5,,,0.0,,633,0,0,0,0,,,0,0,2016-12,10000.0,,,,,,,,,,
VGI,2019-06-11,2019-06-11,PRIVATE_PLACEMENT,800000000.0,8000000000000.0,1.0,1.0,2018-09-19,,,,,23680.0,2019-04-10,24970.0,2019-05-13,25460.0,2019-05-14,27540.0,27800.0,2019-06-10,27640.0,2019-06-11,446253.0,28430.0,2019-06-18,27540.0,2019-07-09,33290.0,2019-09-04,613704.4,570807.8333333334,15514976674.545456,0.0359554738889577,0.5655172413793119,6575.0,0,0,0,1,0,800000000.0,3043811200.0,1,1,2019-06,10000.0,0.04064249075076587,-0.010600847812163972,0.2093313919448082,0.09637855201562229,0.08876041933453704,,0.2628283909330513,0.6402877697841727,-0.2728535105826193,-0.06989776619927546
