entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2025-08-18,STB,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,3.3395176252319025,9.109084961465216,61.855670103092784,582.0,21.033417579331648
2025-08-18,TCI,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,8.012170385395546,9.109084961465216,61.855670103092784,582.0,21.044503720342554
2025-08-18,TVN,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-15.73033707865169,9.109084961465216,61.855670103092784,582.0,21.055586749017404
2025-08-18,VAB,DEEP_VALUE_RECOVERY,5,2025-10-15,STOP,-20.774647887323937,9.109084961465216,61.855670103092784,582.0,21.066666666666666
2025-08-18,VGS,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-17.30049875311721,9.109084961465216,61.855670103092784,582.0,21.077743474600055
2025-08-18,VIB,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-8.539094650205758,9.109084961465216,61.855670103092784,582.0,21.08881717412656
2025-08-19,ABB,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,2.3233301064859546,8.371939349785618,60.45751633986928,612.0,19.753086419753085
2025-08-19,ANV,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,16.850934044986655,8.371939349785618,60.45751633986928,612.0,19.764342825080654
2025-08-19,BCC,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-10.752688172043012,8.371939349785618,60.45751633986928,612.0,19.775596072931275
2025-08-19,BSR,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,0.0,8.371939349785618,60.45751633986928,612.0,19.78684616463329
2025-08-19,CTG,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,3.057826218589166,8.371939349785618,60.45751633986928,612.0,19.798093101514304
2025-08-19,D2D,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-9.727626459143968,8.371939349785618,60.45751633986928,612.0,19.809336884901164
2025-08-19,DPG,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-8.64842281178191,8.371939349785618,60.45751633986928,612.0,19.82057751611999
2025-08-19,DXG,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-2.384823848238482,8.371939349785618,60.45751633986928,612.0,19.831814996496146
2025-08-19,HT1,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,18.309859154929576,8.371939349785618,60.45751633986928,612.0,19.843049327354258
2025-08-19,HUT,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-19.999999999999996,8.371939349785618,60.45751633986928,612.0,19.854280510018217
2025-08-19,IJC,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,1.4744145706851786,8.371939349785618,60.45751633986928,612.0,19.86550854581115
2025-08-19,IPA,DEEP_VALUE_RECOVERY,5,2025-08-25,STOP,-18.518518518518523,8.371939349785618,60.45751633986928,612.0,19.876733436055467
2025-08-19,ITC,DEEP_VALUE_RECOVERY,5,2025-10-06,STOP,-19.999999999999996,8.371939349785618,60.45751633986928,612.0,19.88795518207283
2025-08-19,KLB,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,16.32286995515695,8.371939349785618,60.45751633986928,612.0,19.89917378518415
2025-08-19,KSB,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-11.111111111111116,8.371939349785618,60.45751633986928,612.0,19.910389246709606
2025-08-19,L18,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-14.052287581699341,8.371939349785618,60.45751633986928,612.0,19.92160156796864
2025-08-19,LBM,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-7.324749642346207,8.371939349785618,60.45751633986928,612.0,19.932810750279955
2025-08-19,MPC,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,0.6406149903907643,8.371939349785618,60.45751633986928,612.0,19.94401679496151
2025-08-19,NAG,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-18.83116883116883,8.371939349785618,60.45751633986928,612.0,19.955219703330535
2025-08-19,NHA,DEEP_VALUE_RECOVERY,5,2025-09-11,STOP,-19.981916817359856,8.371939349785618,60.45751633986928,612.0,19.96641947670351
2025-08-19,PET,DEEP_VALUE_RECOVERY,5,2025-08-26,STOP,-21.311475409836067,8.371939349785618,60.45751633986928,612.0,19.977616116396195
2025-08-19,PLC,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-15.409836065573767,8.371939349785618,60.45751633986928,612.0,19.988809623723597
2025-08-19,PVI,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,8.94941634241244,8.371939349785618,60.45751633986928,612.0,20.0
2025-08-19,SJD,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,2.0334059549745875,8.371939349785618,60.45751633986928,612.0,20.011187246538945
2025-08-19,STB,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,5.123339658444026,8.371939349785618,60.45751633986928,612.0,20.022371364653242
2025-08-19,TCI,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-4.09090909090909,8.371939349785618,60.45751633986928,612.0,20.033552355654972
2025-08-19,TVN,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-13.48314606741573,8.371939349785618,60.45751633986928,612.0,20.044730220855467
2025-08-19,VAB,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-15.412186379928317,8.371939349785618,60.45751633986928,612.0,20.05590496156534
2025-08-19,VGS,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-14.665415884928079,8.371939349785618,60.45751633986928,612.0,20.06707657909447
2025-08-19,VIB,DEEP_VALUE_RECOVERY,5,2025-10-23,TIME,-7.240293809024134,8.371939349785618,60.45751633986928,612.0,20.07824507475199
2025-08-20,ABB,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,3.0977734753146136,7.743353775545841,59.183673469387756,637.0,18.81810561609388
2025-08-20,ADS,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-9.842041312272176,7.743353775545841,59.183673469387756,637.0,18.829445453275596
2025-08-20,ANV,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,12.180673824509448,7.743353775545841,59.183673469387756,637.0,18.84078212290503
2025-08-20,BCC,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-19.999999999999996,7.743353775545841,59.183673469387756,637.0,18.852115626309175
2025-08-20,BSR,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-2.4280067758328583,7.743353775545841,59.183673469387756,637.0,18.8634459648143
2025-08-20,CTG,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,0.17889087656528524,7.743353775545841,59.183673469387756,637.0,18.87477313974592
2025-08-20,DPG,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-13.662502478683326,7.743353775545841,59.183673469387756,637.0,18.88609715242881
2025-08-20,DXG,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-8.298538622129437,7.743353775545841,59.183673469387756,637.0,18.89741800418702
2025-08-20,HT1,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,6.3953488372092915,7.743353775545841,59.183673469387756,637.0,18.908735696343847
2025-08-20,HUT,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-21.212121212121215,7.743353775545841,59.183673469387756,637.0,18.92005023022185
2025-08-20,IDI,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-18.835616438356162,7.743353775545841,59.183673469387756,637.0,18.931361607142858
2025-08-20,IJC,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-1.2017167381974225,7.743353775545841,59.183673469387756,637.0,18.942669828427956
2025-08-20,IPA,DEEP_VALUE_RECOVERY,5,2025-08-26,STOP,-19.23076923076923,7.743353775545841,59.183673469387756,637.0,18.95397489539749
2025-08-20,KLB,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,18.571428571428573,7.743353775545841,59.183673469387756,637.0,18.96527680937108
2025-08-20,LBM,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-1.725650775080434,7.743353775545841,59.183673469387756,637.0,18.976575571667595
2025-08-20,NAG,DEEP_VALUE_RECOVERY,5,2025-08-26,STOP,-20.710059171597628,7.743353775545841,59.183673469387756,637.0,18.987871183605186
2025-08-20,NHA,DEEP_VALUE_RECOVERY,5,2025-10-03,STOP,-21.33949191685912,7.743353775545841,59.183673469387756,637.0,18.999163646501255
2025-08-20,PET,DEEP_VALUE_RECOVERY,5,2025-08-26,STOP,-20.746590093323757,7.743353775545841,59.183673469387756,637.0,19.010452961672474
2025-08-20,PLC,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-9.027777777777779,7.743353775545841,59.183673469387756,637.0,19.021739130434785
2025-08-20,SSI,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,3.7978560490046,7.743353775545841,59.183673469387756,637.0,19.033022154103385
2025-08-20,STB,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,3.370786516853941,7.743353775545841,59.183673469387756,637.0,19.044302033992754
2025-08-20,TCI,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-5.9633027522935755,7.743353775545841,59.183673469387756,637.0,19.05557877141663
2025-08-20,TVN,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-14.60674157303371,7.743353775545841,59.183673469387756,637.0,19.06685236768802
2025-08-20,VCI,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-19.32469098583057,7.743353775545841,59.183673469387756,637.0,19.078122824119205
2025-08-20,VIB,DEEP_VALUE_RECOVERY,5,2025-10-24,TIME,-10.547667342799194,7.743353775545841,59.183673469387756,637.0,19.08939014202172
2025-08-21,ABB,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-0.7400555041628176,7.352366884153935,58.192955589586525,653.0,17.499651956007238
2025-08-21,BSR,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-12.223934257832559,7.352366884153935,58.192955589586525,653.0,17.511135857461024
2025-08-21,CTG,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-2.135642135642135,7.352366884153935,58.192955589586525,653.0,17.522616562282533
2025-08-21,DXG,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-3.4446764091857984,7.352366884153935,58.192955589586525,653.0,17.53409407180629
2025-08-21,HT1,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,5.423522242535039,7.352366884153935,58.192955589586525,653.0,17.545568387366078
2025-08-21,HUT,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-22.388059701492537,7.352366884153935,58.192955589586525,653.0,17.557039510294935
2025-08-21,HVN,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,2.1212121212121238,7.352366884153935,58.192955589586525,653.0,17.568507441925163
2025-08-21,IDI,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-15.01787842669845,7.352366884153935,58.192955589586525,653.0,17.579972183588318
2025-08-21,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-22.857142857142854,7.352366884153935,58.192955589586525,653.0,17.591433736615215
2025-08-21,KLB,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,14.666666666666671,7.352366884153935,58.192955589586525,653.0,17.60289210233593
2025-08-21,KSB,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-5.641025641025643,7.352366884153935,58.192955589586525,653.0,17.6143472820798
2025-08-21,NAG,DEEP_VALUE_RECOVERY,5,2025-09-09,STOP,-21.212121212121215,7.352366884153935,58.192955589586525,653.0,17.625799277175425
2025-08-21,PET,DEEP_VALUE_RECOVERY,5,2025-09-09,STOP,-20.099923136049192,7.352366884153935,58.192955589586525,653.0,17.63724808895066
2025-08-21,STB,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-0.5474452554744547,7.352366884153935,58.192955589586525,653.0,17.64869371873263
2025-08-21,TCI,DEEP_VALUE_RECOVERY,5,2025-10-27,TIME,-5.9633027522935755,7.352366884153935,58.192955589586525,653.0,17.660136167847714
2025-08-21,VIB,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-21.360973411446594,7.352366884153935,58.192955589586525,653.0,17.671575437621563
2025-08-22,ABB,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-7.906558849955081,7.007183000905354,57.271364317841076,667.0,16.557855257674678
2025-08-22,BSR,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-9.197980931015138,7.007183000905354,57.271364317841076,667.0,16.569444444444446
2025-08-22,CTG,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-4.972693302673181,7.007183000905354,57.271364317841076,667.0,16.581030412442715
2025-08-22,DXG,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-3.346132748217223,7.007183000905354,57.271364317841076,667.0,16.592613163010274
2025-08-22,HT1,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,6.35696821515892,7.007183000905354,57.271364317841076,667.0,16.604192697487157
2025-08-22,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-21.250000000000004,7.007183000905354,57.271364317841076,667.0,16.61576901721266
2025-08-22,KLB,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,4.742096505823623,7.007183000905354,57.271364317841076,667.0,16.62734212352533
2025-08-22,NAG,DEEP_VALUE_RECOVERY,5,2025-10-01,STOP,-20.625000000000004,7.007183000905354,57.271364317841076,667.0,16.638912017762976
2025-08-22,PET,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-14.550042052144663,7.007183000905354,57.271364317841076,667.0,16.65047870126266
2025-08-22,SSI,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-2.378011117974066,7.007183000905354,57.271364317841076,667.0,16.66204217536071
2025-08-22,STB,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-5.226480836236935,7.007183000905354,57.271364317841076,667.0,16.673602441392703
2025-08-22,TCI,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-6.018518518518523,7.007183000905354,57.271364317841076,667.0,16.68515950069348
2025-08-22,VAB,DEEP_VALUE_RECOVERY,5,2025-10-28,TIME,-18.050541516245488,7.007183000905354,57.271364317841076,667.0,16.696713354597144
2025-08-22,VIB,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-24.881618596642273,7.007183000905354,57.271364317841076,667.0,16.708264004437048
2025-08-25,ABB,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,-3.0274361400189242,6.913335387461745,57.03703703703704,675.0,16.179121031470956
2025-08-25,BSR,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,-1.1494252873563204,6.913335387461745,57.03703703703704,675.0,16.190740227335738
2025-08-25,CTG,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,-3.7079620580626638,6.913335387461745,57.03703703703704,675.0,16.202356202356203
2025-08-25,HT1,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,8.736643620364548,6.913335387461745,57.03703703703704,675.0,16.213968957871398
2025-08-25,KLB,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,14.57418788410887,6.913335387461745,57.03703703703704,675.0,16.22557849521962
2025-08-25,STB,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,1.067615658362997,6.913335387461745,57.03703703703704,675.0,16.23718481573843
2025-08-25,TCI,DEEP_VALUE_RECOVERY,5,2025-10-29,TIME,-0.9615384615384581,6.913335387461745,57.03703703703704,675.0,16.24878792076465
2025-08-25,VIB,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-22.821760283060588,6.913335387461745,57.03703703703704,675.0,16.26038781163435
2025-08-26,BSR,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,10.303413400758533,6.8596685334799465,57.24743777452416,683.0,16.161196510178648
2025-08-26,CTG,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,3.415675510826466,6.8596685334799465,57.24743777452416,683.0,16.17280531708668
2025-08-26,HT1,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,2.967898243488798,6.8596685334799465,57.24743777452416,683.0,16.18441090959435
2025-08-26,SJD,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,3.435672514619892,6.8596685334799465,57.24743777452416,683.0,16.196013289036546
2025-08-26,SSI,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,0.0,6.8596685334799465,57.24743777452416,683.0,16.207612456747405
2025-08-26,STB,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,8.952380952380956,6.8596685334799465,57.24743777452416,683.0,16.219208414060336
2025-08-26,TCI,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,3.0000000000000027,6.8596685334799465,57.24743777452416,683.0,16.230801162308012
2025-08-26,VIB,DEEP_VALUE_RECOVERY,5,2025-10-30,TIME,-13.422818791946312,6.8596685334799465,57.24743777452416,683.0,16.242390702822355
2025-08-27,ABB,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,4.757185332011904,6.679429814667766,56.64739884393064,692.0,16.143311661363953
2025-08-27,BSR,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-3.206997084548102,6.679429814667766,56.64739884393064,692.0,16.15491009681881
2025-08-27,CTG,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-3.3599088838268787,6.679429814667766,56.64739884393064,692.0,16.16650532429816
2025-08-27,DXG,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-1.3698630136986356,6.679429814667766,56.64739884393064,692.0,16.178097345132745
2025-08-27,HT1,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-0.05948839976204212,6.679429814667766,56.64739884393064,692.0,16.189686160652563
2025-08-27,IPA,DEEP_VALUE_RECOVERY,5,2025-10-24,STOP,-22.608695652173914,6.679429814667766,56.64739884393064,692.0,16.201271772186896
2025-08-27,SSI,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-11.912051210687446,6.679429814667766,56.64739884393064,692.0,16.21285418106427
2025-08-27,TCI,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-7.657657657657657,6.679429814667766,56.64739884393064,692.0,16.224433388612493
2025-08-27,VIB,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-17.570700046360688,6.679429814667766,56.64739884393064,692.0,16.23600939615863
2025-08-28,BSR,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,1.2048192771084265,6.494308843698425,56.06276747503567,701.0,16.054158607350097
2025-08-28,CTG,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-2.920763447079233,6.494308843698425,56.06276747503567,701.0,16.06575493852742
2025-08-28,D2D,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-3.585657370517925,6.494308843698425,56.06276747503567,701.0,16.07734806629834
2025-08-28,DXG,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-12.172191984166258,6.494308843698425,56.06276747503567,701.0,16.088937991990058
2025-08-28,HT1,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-2.023121387283233,6.494308843698425,56.06276747503567,701.0,16.100524716929023
2025-08-28,IPA,DEEP_VALUE_RECOVERY,5,2025-10-24,STOP,-22.2707423580786,6.494308843698425,56.06276747503567,701.0,16.11210824244098
2025-08-28,STB,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-0.8944543828264706,6.494308843698425,56.06276747503567,701.0,16.12368856985091
2025-08-28,TCI,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-10.043668122270743,6.494308843698425,56.06276747503567,701.0,16.135265700483092
2025-08-28,VIB,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-16.94915254237288,6.494308843698425,56.06276747503567,701.0,16.146839635661053
2025-08-29,ADS,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-6.871165644171784,6.234907297008983,55.41490857946554,711.0,15.937629363874706
2025-08-29,ANV,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,6.197897789053997,6.234907297008983,55.41490857946554,711.0,15.949227373068434
2025-08-29,BSR,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-6.34174985320024,6.234907297008983,55.41490857946554,711.0,15.960822182369983
2025-08-29,CTG,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-6.303479749001706,6.234907297008983,55.41490857946554,711.0,15.972413793103449
2025-08-29,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-19.421284943599805,6.234907297008983,55.41490857946554,711.0,15.984002206592193
2025-08-29,HT1,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-5.902980713033301,6.234907297008983,55.41490857946554,711.0,15.995587424158852
2025-08-29,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-20.920502092050206,6.234907297008983,55.41490857946554,711.0,16.007169447125328
2025-08-29,SSI,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-22.64744429882044,6.234907297008983,55.41490857946554,711.0,16.018748276812794
2025-08-29,TCI,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-19.047619047619047,6.234907297008983,55.41490857946554,711.0,16.030323914541693
2025-08-29,VIB,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-18.23308270676691,6.234907297008983,55.41490857946554,711.0,16.041896361631753
2025-09-03,ADS,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-7.907542579075422,5.944368800811758,54.77178423236515,723.0,15.323136282210278
2025-09-03,CTG,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-1.767091541135568,5.944368800811758,54.77178423236515,723.0,15.334802976026454
2025-09-03,DXG,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-12.5,5.944368800811758,54.77178423236515,723.0,15.346466455434632
2025-09-03,HT1,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-8.42696629213483,5.944368800811758,54.77178423236515,723.0,15.358126721763085
2025-09-03,IJC,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,0.08554319931566301,5.944368800811758,54.77178423236515,723.0,15.369783776339347
2025-09-03,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-22.540983606557376,5.944368800811758,54.77178423236515,723.0,15.381437620490225
2025-09-03,SJD,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,1.4336917562723928,5.944368800811758,54.77178423236515,723.0,15.393088255541787
2025-09-03,SSI,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-21.28567618031475,5.944368800811758,54.77178423236515,723.0,15.404735682819384
2025-09-03,STB,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-4.46428571428571,5.944368800811758,54.77178423236515,723.0,15.416379903647625
2025-09-03,TCI,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-20.3125,5.944368800811758,54.77178423236515,723.0,15.428020919350399
2025-09-03,VFS,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-20.94240837696335,5.944368800811758,54.77178423236515,723.0,15.43965873125086
2025-09-03,VIB,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-16.612225851609896,5.944368800811758,54.77178423236515,723.0,15.451293340671437
2025-09-04,ADS,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-8.63746958637469,5.689278723414771,54.14965986394557,735.0,15.215297840143075
2025-09-04,BSR,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-1.7391304347826098,5.689278723414771,54.14965986394557,735.0,15.226960110041265
2025-09-04,CTG,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,1.989467524868349,5.689278723414771,54.14965986394557,735.0,15.238619172053363
2025-09-04,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-23.04449648711944,5.689278723414771,54.14965986394557,735.0,15.250275027502749
2025-09-04,HT1,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-8.83190883190883,5.689278723414771,54.14965986394557,735.0,15.261927677712087
2025-09-04,IJC,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-4.401993355481726,5.689278723414771,54.14965986394557,735.0,15.273577124003298
2025-09-04,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-20.920502092050206,5.689278723414771,54.14965986394557,735.0,15.285223367697595
2025-09-04,SJD,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,1.7921146953405076,5.689278723414771,54.14965986394557,735.0,15.296866410115447
2025-09-04,TCI,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-19.047619047619047,5.689278723414771,54.14965986394557,735.0,15.308506252576612
2025-09-04,TVN,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-6.976744186046513,5.689278723414771,54.14965986394557,735.0,15.32014289640011
2025-09-04,VGS,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-9.187045604758758,5.689278723414771,54.14965986394557,735.0,15.331776342904247
2025-09-04,VIB,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-17.153453871117296,5.689278723414771,54.14965986394557,735.0,15.343406593406595
