entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2025-09-16,TNG,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-3.884964682139258,4.177728487442868,50.36231884057971,828.0,13.473541383989144,851.0,3.4986297653690435,49.00117508813161
2025-09-16,TVN,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-13.186813186813184,4.177728487442868,50.36231884057971,828.0,13.48528015194682,851.0,3.4986297653690435,49.00117508813161
2025-09-16,VGS,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-8.47790507364975,4.177728487442868,50.36231884057971,828.0,13.497015735214324,851.0,3.4986297653690435,49.00117508813161
2025-09-16,VLB,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-2.652281411553159,4.177728487442868,50.36231884057971,828.0,13.50874813508748,851.0,3.4986297653690435,49.00117508813161
2025-09-17,ADS,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-7.816377171215894,3.879491312712015,49.46871310507674,847.0,12.855980471928396,866.0,3.334026668864252,48.38337182448037
2025-09-17,ANV,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,12.950163695889415,3.879491312712015,49.46871310507674,847.0,12.86779661016949,866.0,3.334026668864252,48.38337182448037
2025-09-17,BCC,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-11.111111111111116,3.879491312712015,49.46871310507674,847.0,12.879609544468543,866.0,3.334026668864252,48.38337182448037
2025-09-17,CTG,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-5.132543711223914,3.879491312712015,49.46871310507674,847.0,12.891419276128508,866.0,3.334026668864252,48.38337182448037
2025-09-17,HT1,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-12.634408602150538,3.879491312712015,49.46871310507674,847.0,12.915029136739395,866.0,3.334026668864252,48.38337182448037
2025-09-17,IDI,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-8.943089430894313,3.879491312712015,49.46871310507674,847.0,12.950419940395555,866.0,3.334026668864252,48.38337182448037
2025-09-17,IJC,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-12.378821774794924,3.879491312712015,49.46871310507674,847.0,12.962210483543274,866.0,3.334026668864252,48.38337182448037
2025-09-17,KSB,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-13.761467889908252,3.879491312712015,49.46871310507674,847.0,12.985781990521328,866.0,3.334026668864252,48.38337182448037
2025-09-17,MPC,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,0.5952380952380931,3.879491312712015,49.46871310507674,847.0,12.997562956945572,866.0,3.334026668864252,48.38337182448037
2025-09-17,PLC,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-8.650519031141869,3.879491312712015,49.46871310507674,847.0,13.009340733721404,866.0,3.334026668864252,48.38337182448037
2025-09-17,SJD,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-2.6152787336545025,3.879491312712015,49.46871310507674,847.0,13.021115322144016,866.0,3.334026668864252,48.38337182448037
2025-09-17,TNG,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-2.066115702479343,3.879491312712015,49.46871310507674,847.0,13.032886723507916,866.0,3.334026668864252,48.38337182448037
2025-09-17,TVN,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-11.23595505617978,3.879491312712015,49.46871310507674,847.0,13.0446549391069,866.0,3.334026668864252,48.38337182448037
2025-09-17,VGS,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-5.8268777366116575,3.879491312712015,49.46871310507674,847.0,13.056419970234067,866.0,3.334026668864252,48.38337182448037
2025-09-17,VLB,DEEP_VALUE_RECOVERY,5,2025-11-19,TIME,-1.4396709323583168,3.879491312712015,49.46871310507674,847.0,13.068181818181818,866.0,3.334026668864252,48.38337182448037
2025-09-18,ADS,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-6.892230576441105,3.608126602496416,48.61111111111111,864.0,12.33599350737184,880.0,3.1621671747646607,47.72727272727273
2025-09-18,BCC,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-5.952380952380953,3.608126602496416,48.61111111111111,864.0,12.3478496077901,880.0,3.1621671747646607,47.72727272727273
2025-09-18,CTG,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-3.506754814601898,3.608126602496416,48.61111111111111,864.0,12.35970250169033,880.0,3.1621671747646607,47.72727272727273
2025-09-18,HT1,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-9.69529085872576,3.608126602496416,48.61111111111111,864.0,12.38339867513857,880.0,3.1621671747646607,47.72727272727273
2025-09-18,IDI,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-9.654350417163291,3.608126602496416,48.61111111111111,864.0,12.418918918918918,880.0,3.1621671747646607,47.72727272727273
2025-09-18,IJC,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-10.207214121258634,3.608126602496416,48.61111111111111,864.0,12.430752600999863,880.0,3.1621671747646607,47.72727272727273
2025-09-18,KLB,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-17.06460674157303,3.608126602496416,48.61111111111111,864.0,12.442583085652528,880.0,3.1621671747646607,47.72727272727273
2025-09-18,KSB,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-10.280373831775702,3.608126602496416,48.61111111111111,864.0,12.454410374172632,880.0,3.1621671747646607,47.72727272727273
2025-09-18,MPC,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,0.5988023952095745,3.608126602496416,48.61111111111111,864.0,12.466234467855214,880.0,3.1621671747646607,47.72727272727273
2025-09-18,PHC,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-12.84722222222222,3.608126602496416,48.61111111111111,864.0,12.478055367994598,880.0,3.1621671747646607,47.72727272727273
2025-09-18,PLC,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-7.342657342657343,3.608126602496416,48.61111111111111,864.0,12.489873075884418,880.0,3.1621671747646607,47.72727272727273
2025-09-18,SJD,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-2.00138026224983,3.608126602496416,48.61111111111111,864.0,12.501687592817609,880.0,3.1621671747646607,47.72727272727273
2025-09-18,TVN,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-9.090909090909092,3.608126602496416,48.61111111111111,864.0,12.513498920086391,880.0,3.1621671747646607,47.72727272727273
2025-09-18,VLB,DEEP_VALUE_RECOVERY,5,2025-11-20,TIME,-0.6234126067882761,3.608126602496416,48.61111111111111,864.0,12.52530705898232,880.0,3.1621671747646607,47.72727272727273
2025-09-19,ADS,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-7.14285714285714,3.341980576723649,47.786606129398415,881.0,11.929824561403509,894.0,2.9896646774948636,47.0917225950783
2025-09-19,BCC,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-11.111111111111116,3.341980576723649,47.786606129398415,881.0,11.941708271488327,894.0,2.9896646774948636,47.0917225950783
2025-09-19,CTG,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-4.142526071842411,3.341980576723649,47.786606129398415,881.0,11.953588774959526,894.0,2.9896646774948636,47.0917225950783
2025-09-19,HT1,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-11.111111111111116,3.341980576723649,47.786606129398415,881.0,11.977340167251146,894.0,2.9896646774948636,47.0917225950783
2025-09-19,IDI,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-13.764705882352946,3.341980576723649,47.786606129398415,881.0,12.012943238506136,894.0,2.9896646774948636,47.0917225950783
2025-09-19,IJC,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-13.47305389221557,3.341980576723649,47.786606129398415,881.0,12.024804529522784,894.0,2.9896646774948636,47.0917225950783
2025-09-19,KLB,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-14.109090909090904,3.341980576723649,47.786606129398415,881.0,12.036662622995014,894.0,2.9896646774948636,47.0917225950783
2025-09-19,KSB,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-13.761467889908252,3.341980576723649,47.786606129398415,881.0,12.048517520215633,894.0,2.9896646774948636,47.0917225950783
2025-09-19,MPC,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,1.2048192771084263,3.341980576723649,47.786606129398415,881.0,12.060369222476757,894.0,2.9896646774948636,47.0917225950783
2025-09-19,PLC,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-8.710801393728218,3.341980576723649,47.786606129398415,881.0,12.072217731069792,894.0,2.9896646774948636,47.0917225950783
2025-09-19,SJD,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-2.0083102493074767,3.341980576723649,47.786606129398415,881.0,12.084063047285465,894.0,2.9896646774948636,47.0917225950783
2025-09-19,TNG,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-1.147028154327423,3.341980576723649,47.786606129398415,881.0,12.095905172413794,894.0,2.9896646774948636,47.0917225950783
2025-09-19,TVN,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-10.22727272727273,3.341980576723649,47.786606129398415,881.0,12.107744107744107,894.0,2.9896646774948636,47.0917225950783
2025-09-19,VLB,DEEP_VALUE_RECOVERY,5,2025-11-21,TIME,-0.4423748544819528,3.341980576723649,47.786606129398415,881.0,12.119579854565044,894.0,2.9896646774948636,47.0917225950783
2025-09-22,ADS,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-7.259073842302877,3.154178483890309,47.26867335562987,897.0,11.431264305910863,907.0,2.8840437544723923,46.747519294377064
2025-09-22,BCC,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-10.1123595505618,3.154178483890309,47.26867335562987,897.0,11.443187937533656,907.0,2.8840437544723923,46.747519294377064
2025-09-22,CTG,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-2.3656542056074814,3.154178483890309,47.26867335562987,897.0,11.455108359133128,907.0,2.8840437544723923,46.747519294377064
2025-09-22,HT1,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-13.661202185792352,3.154178483890309,47.26867335562987,897.0,11.490850376749192,907.0,2.8840437544723923,46.747519294377064
2025-09-22,IJC,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-11.890243902439025,3.154178483890309,47.26867335562987,897.0,11.514662362119989,907.0,2.8840437544723923,46.747519294377064
2025-09-22,KLB,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-17.06460674157303,3.154178483890309,47.26867335562987,897.0,11.52656355077337,907.0,2.8840437544723923,46.747519294377064
2025-09-22,KSB,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-12.676056338028175,3.154178483890309,47.26867335562987,897.0,11.538461538461538,907.0,2.8840437544723923,46.747519294377064
2025-09-22,MPC,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,1.7365269461077748,3.154178483890309,47.26867335562987,897.0,11.550356326475727,907.0,2.8840437544723923,46.747519294377064
2025-09-22,PLC,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-12.751677852348998,3.154178483890309,47.26867335562987,897.0,11.56224791610648,907.0,2.8840437544723923,46.747519294377064
2025-09-22,PVI,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,39.44840409048651,3.154178483890309,47.26867335562987,897.0,11.574136308643634,907.0,2.8840437544723923,46.747519294377064
2025-09-22,SJD,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-2.0083102493074767,3.154178483890309,47.26867335562987,897.0,11.586021505376344,907.0,2.8840437544723923,46.747519294377064
2025-09-22,TVN,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,-9.195402298850574,3.154178483890309,47.26867335562987,897.0,11.597903507593069,907.0,2.8840437544723923,46.747519294377064
2025-09-22,VLB,DEEP_VALUE_RECOVERY,5,2025-11-24,TIME,0.8671197562690525,3.154178483890309,47.26867335562987,897.0,11.609782316581564,907.0,2.8840437544723923,46.747519294377064
2025-09-23,HHP,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,25.39851222104144,3.0776653435734107,46.96802646085998,907.0,11.257388500806018,915.0,2.867212514896719,46.557377049180324
2025-09-23,KLB,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,-14.420289855072465,3.0776653435734107,46.96802646085998,907.0,11.281224818694602,915.0,2.867212514896719,46.557377049180324
2025-09-23,KSB,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,-11.217183770883054,3.0776653435734107,46.96802646085998,907.0,11.293138176446892,915.0,2.867212514896719,46.557377049180324
2025-09-23,MPC,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,-1.2121212121212088,3.0776653435734107,46.96802646085998,907.0,11.305048335123525,915.0,2.867212514896719,46.557377049180324
2025-09-23,PLC,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,-9.375,3.0776653435734107,46.96802646085998,907.0,11.316955296012887,915.0,2.867212514896719,46.557377049180324
2025-09-23,PVI,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,27.97881729920564,3.0776653435734107,46.96802646085998,907.0,11.328859060402683,915.0,2.867212514896719,46.557377049180324
2025-09-23,SJD,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,-2.422145328719727,3.0776653435734107,46.96802646085998,907.0,11.34075962957992,915.0,2.867212514896719,46.557377049180324
2025-09-23,TVN,DEEP_VALUE_RECOVERY,4,2025-11-25,TIME,-7.058823529411762,3.0776653435734107,46.96802646085998,907.0,11.35265700483092,915.0,2.867212514896719,46.557377049180324
2025-09-24,HHP,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,26.4737406216506,3.0013258499571056,46.61572052401747,916.0,10.935193881658392,923.0,2.8206230243343655,46.26218851570964
2025-09-24,IJC,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,-12.197028928850662,3.0013258499571056,46.61572052401747,916.0,10.959087860496313,923.0,2.8206230243343655,46.26218851570964
2025-09-24,KLB,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,-11.596385542168674,3.0013258499571056,46.61572052401747,916.0,10.971030042918455,923.0,2.8206230243343655,46.26218851570964
2025-09-24,KSB,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,-11.083743842364536,3.0013258499571056,46.61572052401747,916.0,10.982969022395066,923.0,2.8206230243343655,46.26218851570964
2025-09-24,MPC,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,0.0,3.0013258499571056,46.61572052401747,916.0,10.994904800214536,923.0,2.8206230243343655,46.26218851570964
2025-09-24,PLC,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,-7.5539568345323715,3.0013258499571056,46.61572052401747,916.0,11.006837377664564,923.0,2.8206230243343655,46.26218851570964
2025-09-24,SHI,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,-2.3648648648648685,3.0013258499571056,46.61572052401747,916.0,11.018766756032171,923.0,2.8206230243343655,46.26218851570964
2025-09-24,SJD,DEEP_VALUE_RECOVERY,4,2025-11-26,TIME,-1.7421602787456414,3.0013258499571056,46.61572052401747,916.0,11.030692936603671,923.0,2.8206230243343655,46.26218851570964
2025-09-25,HHP,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,28.72340425531914,2.8966082019015,46.220302375809936,926.0,10.773147527803832,931.0,2.7705724892812107,45.97207303974221
2025-09-25,HT1,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-14.04494382022472,2.8966082019015,46.220302375809936,926.0,10.785101822079314,931.0,2.7705724892812107,45.97207303974221
2025-09-25,IJC,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-14.318010550113035,2.8966082019015,46.220302375809936,926.0,10.809000803643183,931.0,2.7705724892812107,45.97207303974221
2025-09-25,KLB,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-11.06927710843374,2.8966082019015,46.220302375809936,926.0,10.820945493504754,931.0,2.7705724892812107,45.97207303974221
2025-09-25,MPC,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-0.5988023952095856,2.8966082019015,46.220302375809936,926.0,10.83288698446706,931.0,2.7705724892812107,45.97207303974221
2025-09-25,PLC,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-10.344827586206897,2.8966082019015,46.220302375809936,926.0,10.844825277814968,931.0,2.7705724892812107,45.97207303974221
2025-09-25,SHI,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-1.6778523489932915,2.8966082019015,46.220302375809936,926.0,10.856760374832664,931.0,2.7705724892812107,45.97207303974221
2025-09-25,SJD,DEEP_VALUE_RECOVERY,4,2025-11-27,TIME,-0.7017543859649145,2.8966082019015,46.220302375809936,926.0,10.86869227680364,931.0,2.7705724892812107,45.97207303974221
2025-09-26,DPG,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-6.546469199399008,2.7702915821905845,45.94882729211087,938.0,10.264989293361884,941.0,2.695230364663754,45.80233793836344
2025-09-26,HHP,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,26.041666666666675,2.7702915821905845,45.94882729211087,938.0,10.28900187316029,941.0,2.695230364663754,45.80233793836344
2025-09-26,HT1,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-13.31444759206799,2.7702915821905845,45.94882729211087,938.0,10.301003344481606,941.0,2.695230364663754,45.80233793836344
2025-09-26,IJC,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-15.585384041759877,2.7702915821905845,45.94882729211087,938.0,10.324996656413,941.0,2.695230364663754,45.80233793836344
2025-09-26,KLB,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-7.829457364341086,2.7702915821905845,45.94882729211087,938.0,10.336988499598824,941.0,2.695230364663754,45.80233793836344
2025-09-26,KSB,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-14.252336448598136,2.7702915821905845,45.94882729211087,938.0,10.348977135980746,941.0,2.695230364663754,45.80233793836344
2025-09-26,MPC,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,2.349397590361435,2.7702915821905845,45.94882729211087,938.0,10.36096256684492,941.0,2.695230364663754,45.80233793836344
2025-09-26,PLC,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-14.046822742474918,2.7702915821905845,45.94882729211087,938.0,10.372944793476808,941.0,2.695230364663754,45.80233793836344
2025-09-26,SHI,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,0.6968641114982521,2.7702915821905845,45.94882729211087,938.0,10.384923817161187,941.0,2.695230364663754,45.80233793836344
2025-09-26,SJD,DEEP_VALUE_RECOVERY,4,2025-11-28,TIME,-0.7042253521126751,2.7702915821905845,45.94882729211087,938.0,10.396899639182148,941.0,2.695230364663754,45.80233793836344
2025-09-29,ADS,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,-8.64661654135338,2.712190606275946,45.82893347412883,947.0,10.24853019775521,949.0,2.660902363202781,45.732349841938884
2025-09-29,HHP,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,21.334681496461076,2.712190606275946,45.82893347412883,947.0,10.260521042084168,949.0,2.660902363202781,45.732349841938884
2025-09-29,IJC,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,-16.44444444444444,2.712190606275946,45.82893347412883,947.0,10.284493121410444,949.0,2.660902363202781,45.732349841938884
2025-09-29,KLB,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,-7.299843014128726,2.712190606275946,45.82893347412883,947.0,10.296474358974358,949.0,2.660902363202781,45.732349841938884
2025-09-29,NHH,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,-6.666666666666665,2.712190606275946,45.82893347412883,947.0,10.308452396848711,949.0,2.660902363202781,45.732349841938884
2025-09-29,PLC,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,-12.969283276450517,2.712190606275946,45.82893347412883,947.0,10.320427236315089,949.0,2.660902363202781,45.732349841938884
2025-09-29,PVI,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,19.329519755221504,2.712190606275946,45.82893347412883,947.0,10.332398878654384,949.0,2.660902363202781,45.732349841938884
2025-09-29,SHI,DEEP_VALUE_RECOVERY,4,2025-12-01,TIME,0.3472222222222321,2.712190606275946,45.82893347412883,947.0,10.344367325146823,949.0,2.660902363202781,45.732349841938884
2025-09-30,ADS,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,-8.59277708592776,2.6774966451108115,45.654450261780106,955.0,10.076070999599626,957.0,2.626709649547485,45.55903866248694
2025-09-30,BCC,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,-10.1123595505618,2.6774966451108115,45.654450261780106,955.0,10.088070456365092,957.0,2.626709649547485,45.55903866248694
2025-09-30,CTG,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,-2.85631011366948,2.6774966451108115,45.654450261780106,955.0,10.10006671114076,957.0,2.626709649547485,45.55903866248694
2025-09-30,HHP,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,20.567375886524815,2.6774966451108115,45.654450261780106,955.0,10.11205976520811,957.0,2.626709649547485,45.55903866248694
2025-09-30,IJC,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,-14.786585365853655,2.6774966451108115,45.654450261780106,955.0,10.124049619847938,957.0,2.626709649547485,45.55903866248694
2025-09-30,NHH,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,-2.0161290322580627,2.6774966451108115,45.654450261780106,955.0,10.136036276340358,957.0,2.626709649547485,45.55903866248694
2025-09-30,PLC,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,-13.605442176870753,2.6774966451108115,45.654450261780106,955.0,10.148019735964796,957.0,2.626709649547485,45.55903866248694
2025-09-30,PVI,DEEP_VALUE_RECOVERY,4,2025-12-02,TIME,19.967019376116536,2.6774966451108115,45.654450261780106,955.0,10.16,957.0,2.626709649547485,45.55903866248694
2025-10-01,CTG,DEEP_VALUE_RECOVERY,4,2025-12-03,TIME,-2.177068214804068,2.642604744112449,45.577523413111344,961.0,10.06532462338355,962.0,2.6170862090561866,45.53014553014553
2025-10-01,HHP,DEEP_VALUE_RECOVERY,4,2025-12-03,TIME,20.61855670103092,2.642604744112449,45.577523413111344,961.0,10.089297614287618,962.0,2.6170862090561866,45.53014553014553
2025-10-01,LBM,DEEP_VALUE_RECOVERY,4,2025-12-03,TIME,-1.9852524106636404,2.642604744112449,45.577523413111344,961.0,10.101279317697228,962.0,2.6170862090561866,45.53014553014553
2025-10-01,MPC,DEEP_VALUE_RECOVERY,4,2025-12-03,TIME,0.5952380952380931,2.642604744112449,45.577523413111344,961.0,10.11325782811459,962.0,2.6170862090561866,45.53014553014553
2025-10-01,PLC,DEEP_VALUE_RECOVERY,4,2025-12-03,TIME,-13.17567567567568,2.642604744112449,45.577523413111344,961.0,10.12523314681588,962.0,2.6170862090561866,45.53014553014553
2025-10-02,ABB,DEEP_VALUE_RECOVERY,4,2025-12-04,TIME,23.451776649746204,2.617760945228964,45.56701030927835,970.0,10.057279872119356,970.0,2.6177609452289636,45.56701030927835
