ymd,nav,gross,state,radar,r
2024-10-18,803156667688.9292,0.7084826058321868,3.0,32.466319861277846,0.0006081689661439071
2024-10-21,801401359404.5424,0.7618271986575723,3.0,31.17246898759504,-0.002185511687822661
2024-10-22,797030754611.8055,0.7199726744814897,3.0,28.291316526610643,-0.005453702743883904
2024-10-23,796102639066.2324,0.7763293978678476,3.0,28.651460584233693,-0.001164466415132459
2024-10-24,788953372963.531,0.7677755012141748,3.0,26.957449646525276,-0.008980332122861645
2024-10-25,781290155889.4855,0.8046458483400925,3.0,26.130452180872354,-0.009713143180135386
2024-10-28,780485792932.05,0.8464547598673942,3.0,26.757369614512474,-0.0010295316680647426
2024-10-29,780429164605.1771,0.8471078393198924,3.0,27.98452714419101,-7.25552308392663e-05
2024-10-30,776428134570.685,0.8472579750758451,3.0,26.70401493930906,-0.005126704915642377
2024-10-31,779260624972.902,0.8467809360052518,3.0,27.51767373616113,0.0036481037665940796
2024-11-01,771958674800.947,0.8138312334850175,3.0,25.5969054288382,-0.009370356897230425
2024-11-04,770453011097.1345,0.8132666816098585,3.0,24.369747899159663,-0.001950445992721983
2024-11-05,765943550458.904,0.813166405818741,3.0,24.58316659997332,-0.005852998915286123
2024-11-06,772909062029.9606,0.8145662904215987,3.0,27.424303054555157,0.00909402731687381
2024-11-07,777968327660.7588,0.8140760861067168,3.0,27.957849806589305,0.006545745003313286
2024-11-08,775016236739.6538,0.8131208709797734,3.0,27.864479124983323,-0.0037946158167923016
2024-11-11,773173603196.0831,0.8121701991693473,3.0,28.05122048819528,-0.0023775418581193364
2024-11-12,771934341420.6443,0.8117171731853713,3.0,27.864479124983323,-0.0016028247347246172
2024-11-13,770051198582.4371,0.8115008385760419,3.0,27.97118847539016,-0.002439511674971584
2024-11-14,763502984358.194,0.8135561324055687,3.0,24.476457249566494,-0.00850360889808055
2024-11-15,745301996420.9102,0.8125374867630855,3.0,22.569027611044415,-0.023838790823566547
2024-11-18,748341482037.4918,0.8128226863492801,3.0,22.315592903828193,0.004078193311138234
2024-11-19,742727096825.8145,0.8125338590159217,3.0,20.40816326530612,-0.0075024375187531245
2024-11-20,747820057190.2047,0.8001484234073033,3.0,21.27517673736161,0.0068571086017408245
2024-11-21,759567882306.2849,0.8014156670846028,3.0,22.915832999866613,0.015709427693368472
2024-11-22,760840295950.0944,0.8010321255181406,3.0,22.94251033746832,0.001675180946232313
2024-11-25,772372551893.7637,0.8015157989835082,3.0,23.80952380952381,0.015157262312544217
2024-11-26,776723463976.8643,0.7877526291667649,3.0,24.916633319994663,0.005633178020674867
2024-11-27,783932442862.0531,0.7821843629697995,3.0,25.383486728024547,0.009281268327183678
2024-11-28,771968078981.061,0.7654559753004904,3.0,25.556889422435642,-0.015261983337889973
2024-11-29,773865702735.5988,0.7487365811151212,3.0,29.2250233426704,0.002458163499509558
2024-12-02,773857198963.5732,0.7146288993425458,3.0,28.81152460984394,-1.0988692218161233e-05
2024-12-03,781967804500.3406,0.6755965596580008,3.0,28.1312525010004,0.010480752195146437
2024-12-04,776898741834.1351,0.6737872767521703,3.0,26.8640789649193,-0.006482444209380822
2024-12-05,791896007359.8464,0.6756684736340896,3.0,31.199146325196747,0.019304015720639667
2024-12-06,791907307971.0044,0.6614750081604166,3.0,31.585967720421504,1.4270322179932293e-05
2024-12-09,793150589414.9932,0.6619189441605364,3.0,32.466319861277846,0.0015699835466529422
2024-12-10,791945390494.5574,0.6614886269041639,3.0,32.06615979725223,-0.0015195083210172156
2024-12-11,791635582929.6812,0.6613777981654285,3.0,31.559290382819796,-0.0003911981414308485
2024-12-12,791212978214.2393,0.6612264780916643,3.0,31.132452981192476,-0.0005338374430794435
2024-12-13,791537944219.3358,0.6613428514869881,3.0,29.891956782713084,0.00041071874962161914
2024-12-16,791763416817.5918,0.6614235392201179,3.0,30.91903428037882,0.00028485380884468725
2024-12-17,791402306530.1621,0.6612942899697878,3.0,30.505535547552356,-0.0004560835721371115
2024-12-18,793461967691.0161,0.6620299095287301,3.0,31.35921035080699,0.002602546320447763
2024-12-19,787646526600.7079,0.6599429880993638,3.0,29.251700680272112,-0.007329199542142173
2024-12-20,788172815137.1138,0.660133118696245,3.0,31.17246898759504,0.0006681785783748673
2024-12-23,789931691806.8676,0.6607667043191415,3.0,32.03948245965052,0.0022315875858365253
2024-12-24,789079349959.3115,0.6604600249858185,3.0,31.545951714018944,-0.001079007028577883
2024-12-25,799713926257.0977,0.6642396243683943,3.0,33.933573429371755,0.013477195035371814
2024-12-26,801963301224.221,0.6650262237828662,3.0,33.13325330132053,0.0028127245171920556
2024-12-27,806994437835.897,0.6612433655171137,3.0,33.23996265172736,0.006273524741089664
2024-12-30,806197738037.1964,0.6609633223074173,3.0,34.1203147925837,-0.0009872432340884973
2024-12-31,802728493065.6993,0.6597373880830022,3.0,32.75977057489663,-0.004303218438622025
2025-01-02,802683239993.6567,0.6597213268956096,3.0,34.68053888221956,-5.63740697303583e-05
2025-01-03,793333835992.2456,0.6612426686812094,3.0,31.25250100040016,-0.01164768807367278
2025-01-06,791206038981.1508,0.6604805660046421,3.0,29.558490062691742,-0.002682095373423121
2025-01-07,794778224245.7427,0.6617576730036615,3.0,29.278378017873816,0.004514860969959011
2025-01-08,795602052274.117,0.6620505758368305,3.0,29.86527944511138,0.0010365508304610582
2025-01-09,792303703525.8777,0.6608742223174823,3.0,28.758169934640524,-0.00414572679747538
2025-01-10,783743561026.0088,0.6577750609773173,3.0,25.343470721621983,-0.010804117741435415
2025-01-13,788088350640.9395,0.6593564864187651,3.0,26.54395091369882,0.005543636759506976
2025-01-14,784387063859.4491,0.6580103896895902,3.0,25.290116046418564,-0.004696537867207584
2025-01-15,786654125118.1737,0.6588363855517493,3.0,26.023742830465523,0.002890232849544816
2025-01-16,789206110781.4833,0.6597605150429897,3.0,27.811124449779914,0.0032441012915633838
2025-01-17,794555030308.2612,0.6799067292951129,3.0,30.4921968787515,0.006777595172801298
2025-01-20,796090005869.9832,0.6849183683539513,3.0,30.21208483393357,0.0019318681566038443
2025-01-21,798387779557.1799,0.6785157521146609,3.0,30.412164865946377,0.0028863239963496934
2025-01-22,796783714008.2101,0.674580580505013,3.0,28.584767240229425,-0.002009130888575905
2025-01-23,806226618239.2632,0.7277946783316042,3.0,30.612244897959183,0.011851276657690146
2025-01-24,816036859335.643,0.6982554907815941,3.0,23.662798452714416,0.012168093777162214
2025-02-03,819951697424.792,0.786268918481273,3.0,22.542350273442707,0.004797378996257873
2025-02-04,826287574406.9165,0.7756073687238417,3.0,22.422302254235024,0.007727134417824244
2025-02-05,835232405490.7124,0.8044190282472108,3.0,23.222622382286247,0.010825324452223839
2025-02-06,838555257518.9153,0.8012494186406584,3.0,23.88955582232893,0.003978356211228107
2025-02-07,834992975475.355,0.8040148538971347,3.0,24.43644124316393,-0.004248118429428516
2025-02-10,831359843896.828,0.8126374371527345,3.0,22.142190209417098,-0.004351092386685851
2025-02-11,833654469426.865,0.8186106072304159,3.0,22.515672935841007,0.00276008703918329
2025-02-12,830394202366.3014,0.8184838028056353,3.0,22.3422702414299,-0.003910813388675272
2025-02-13,830574176385.3701,0.8190190123267124,3.0,22.94251033746832,0.00021673323170601222
2025-02-14,838175489562.675,0.8188529997472783,3.0,23.729491796718687,0.00915187757267577
2025-02-17,849427679659.0842,0.8185401926874556,3.0,22.742430305455514,0.013424623168448946
2025-02-18,851962653183.6206,0.8200833068217687,3.0,23.102574363078563,0.0029843311976291975
2025-02-19,860646228667.1711,0.8213940736084558,3.0,24.796585300786976,0.010192436782412662
2025-02-20,860596095036.7141,0.8227780969917038,3.0,25.02334267040149,-5.8251147552979e-05
2025-02-21,864986530386.3362,0.8199601230391254,3.0,25.303454715219416,0.005101621277324941
2025-02-24,877825824372.8817,0.8189114420736175,3.0,26.13045218087235,0.014843345573035682
2025-02-25,879694495534.0063,0.8189594116768709,3.0,24.929971988795515,0.0021287493592019313
2025-02-26,884786832964.0416,0.8184747717308178,3.0,25.010004001600638,0.005788756728486888
2025-02-27,889686228687.62,0.8184565804856326,3.0,25.623582766439906,0.005537374134700235
2025-02-28,888513405870.8365,0.8182873453780158,3.0,25.38348672802454,-0.0013182431951469509
2025-03-03,888782559954.9126,0.8065466395421542,3.0,26.73069227691077,0.0003029263062297449
2025-03-04,887294483649.6183,0.8071189019518593,3.0,26.970788315326132,-0.001674286121646884
2025-03-05,877990988825.5013,0.8066287079312972,3.0,25.743630785647593,-0.010485239112329237
2025-03-06,896210046380.587,0.8075288314617516,3.0,27.784447112178203,0.020750848000681055
2025-03-07,892730416870.7129,0.4521757192595359,4.0,28.65146058423369,-0.003882604891483732
2025-03-10,892458435723.822,0.6776354597242857,4.0,29.051620648259306,-0.0003046621261592053
2025-03-11,883285551793.7693,0.4678767980886656,4.0,29.10497532346272,-0.010278219761140073
2025-03-12,885734659620.449,0.4749756924803507,4.0,28.091236494597837,0.0027727248812188243
2025-03-13,881725508810.5586,0.4714341121414253,4.0,26.810724289715882,-0.004526356472951298
2025-03-14,880259184145.1758,0.4684939224208699,4.0,26.75736961451247,-0.0016630171756750745
2025-03-17,882850905325.4358,0.41561746176338243,4.0,28.024543150593573,0.0029442705363840194
2025-03-18,879818826151.1958,0.41286513701107336,4.0,27.27757769774576,-0.0034344181514117667
2025-03-19,878625941377.0654,0.41177710673916645,4.0,25.41016406562625,-0.0013558300171282456
2025-03-20,879093927147.616,0.4122043085672086,4.0,25.30345471521942,0.0005326336823348043
2025-03-21,879332227655.8367,0.41242166697994337,4.0,25.130052020808325,0.0002710751386874044
2025-03-24,883160941806.6885,0.4158978277561298,4.0,26.83740162731759,0.004354115578202533
2025-03-25,882915452871.7266,0.4156758483395635,4.0,27.090836334533815,-0.0002779662497978119
2025-03-26,880833316303.1086,0.41378813468748776,4.0,25.850340136054424,-0.002358251361266439
2025-03-27,879512656056.0076,0.41258616079394017,4.0,25.690276110444177,-0.0014993304892734205
2025-03-28,878857709737.3274,0.41198873385607226,4.0,24.18300653594771,-0.0007446695782834523
2025-03-31,879738226987.0197,0.4127917154558447,4.0,21.888755502200876,0.0010018882919686778
2025-04-01,884785880159.9646,0.41736404596230947,4.0,22.635720955048683,0.005737676297451033
2025-04-02,883783561281.7853,0.4164602683828954,4.0,22.822462318260637,-0.001132837786694929
2025-04-03,862288914740.6648,0.3965731736998314,4.0,9.123649459783913,-0.024321165817958845
2025-04-04,862269380903.1194,0.42477382226632465,4.0,7.523009203681471,-2.2653471721034713e-05
2025-04-08,839649929524.5854,0.4312479422098073,4.0,2.627717753768174,-0.026232465027162255
2025-04-09,827576409674.0668,0.5059703736103723,4.0,1.9607843137254901,-0.01437923046972056
2025-04-10,851104036336.3097,0.7147771303967148,4.0,5.202080832332933,0.028429552108075518
2025-04-11,886726544844.4213,0.8186818118664491,4.0,10.150726957449644,0.04185447017905508
2025-04-14,902561339866.7212,0.8305109301831352,4.0,11.751367213552088,0.017857585424013944
2025-04-15,896721774356.3503,0.8656017022064373,4.0,9.763905562224892,-0.006469992954975412
2025-04-16,889539586935.6537,0.9007938107826592,4.0,7.376283846872082,-0.008009382203138626
2025-04-17,899106979311.1472,0.9088225302986811,4.0,7.749766573295985,0.010755443058416247
2025-04-18,897010176737.6742,0.9145142696969363,4.0,8.296651994130988,-0.0023320946469345127
2025-04-21,890238031852.1033,0.9312516469247353,4.0,6.882753101240496,-0.007549685679375973
2025-04-22,878523032136.1432,0.9317938932363363,4.0,4.054955315459519,-0.013159401527238157
2025-04-23,894172963237.9946,0.9302247998643901,4.0,5.042016806722692,0.017813910995365
2025-04-24,895454876200.5164,0.932337495978016,4.0,6.015739629185009,0.0014336297508701357
2025-04-25,898625563384.5111,0.9320641113583977,4.0,6.922769107643059,0.0035408676285824114
2025-04-28,895681424769.8284,0.9309639217772583,4.0,6.055755635587567,-0.0032762684867255754
2025-04-29,897308339821.7815,0.930948559130988,4.0,5.322128851540616,0.0018163992318711575
2025-05-05,914797519672.1836,0.9314334849977376,4.0,6.269174336401226,0.01949071358667598
2025-05-06,915602892642.1971,0.9313226640741383,4.0,6.5226090436174475,0.0008803838583888446
2025-05-07,921690012510.5448,0.931612762159635,4.0,7.309590502867813,0.006648209521031401
2025-05-08,936172880175.0272,0.9314271717787311,4.0,9.203681472589032,0.015713382447351654
2025-05-09,936560648736.241,0.9307140428237402,4.0,9.243697478991598,0.00041420614656262345
2025-05-12,941063236338.4092,0.9313632375563333,4.0,11.297852474323065,0.004807577179591904
2025-05-13,946264112742.9257,0.931561930557648,4.0,15.53954915299453,0.0055265960922590285
2025-05-14,950457199230.4229,0.9318819732545323,4.0,18.380685607576364,0.004431201005121954
2025-05-15,949489406069.5596,0.9316725274631643,4.0,18.76750700280112,-0.0010182396026321427
2025-05-16,956456076714.6576,0.9335428829378966,4.0,16.526610644257705,0.007337281069766499
2025-05-19,943062439738.7736,0.889751981677946,3.0,15.526210484193678,-0.01400339994899713
2025-05-20,947152805883.2092,0.8554715389025123,3.0,18.58076563958917,0.004337322718068082
2025-05-21,956105517399.1602,0.8153080473065673,3.0,19.59450446845405,0.00945223564808284
2025-05-22,950857612673.7948,0.8045609135952789,3.0,17.807122849139656,-0.005488834265532705
2025-05-23,959790790768.7542,0.7777254347001393,3.0,17.63372015472856,0.009394864147787008
2025-05-26,977772305418.9596,0.8132578189306051,3.0,20.168067226890756,0.018734827238551688
2025-05-27,985705372673.4436,0.7925352295230035,3.0,20.68827531012405,0.008113409646108627
2025-05-28,982674660810.545,0.7920908435632704,3.0,20.90169401093771,-0.003074663024995594
2025-05-29,986983969853.1504,0.7921387260801962,3.0,20.915032679738562,0.004385285603122124
2025-05-30,976425852474.3354,0.7859251516617752,3.0,19.647859143657467,-0.010697354467049558
2025-06-02,984689036755.31,0.7864852051647246,3.0,19.541149793250636,0.008462684862383663
2025-06-03,991746312094.1335,0.7877715199516929,3.0,21.661998132586366,0.007167009152532211
2025-06-04,999804310614.1362,0.7875746844634202,3.0,21.248499399759904,0.00812506023136872
2025-06-05,994986755031.0804,0.7847472468532009,3.0,20.968387354941978,-0.0048184985120703905
2025-06-06,986953633703.9382,0.7834363886336846,3.0,18.8608776844071,-0.008073596242887948
2025-06-09,972524838899.5996,0.7858235639419269,3.0,15.37948512738429,-0.014619526502160807
2025-06-10,978623249830.6356,0.7873858932965836,3.0,16.206482593037215,0.006270699407468383
2025-06-11,981513273295.8044,0.7887813034436341,3.0,16.406562625050018,0.0029531522633137186
2025-06-12,987461838509.342,0.7898818426726891,3.0,17.220221421902096,0.006060605979950839
2025-06-13,983250283789.8392,0.789704817670933,3.0,15.486194477791116,-0.004265030358905353
2025-06-16,1000488006152.876,0.7912419118658673,3.0,18.887555022008804,0.01753136779843656
2025-06-17,1006063452326.61,0.7888836881895649,3.0,20.368147258903562,0.005572726648841009
2025-06-18,1003305592857.0248,0.7888377814224998,3.0,19.767907162865146,-0.002741238103031618
2025-06-19,1007306854696.284,0.7900273975535601,3.0,20.794984660530876,0.003988078874219481
2025-06-20,1010980817275.6112,0.7830012646145852,3.0,20.234760570895023,0.0036473121990565627
2025-06-23,1012924502616.3336,0.7662050422433608,3.0,21.421902094170992,0.0019225739079404836
2025-06-24,1021339207725.102,0.7560751916737989,3.0,22.555688942243563,0.008307336911125729
2025-06-25,1021839853702.707,0.756530977162348,3.0,22.609043617446975,0.0004901858009740412
2025-06-26,1024132011418.5192,0.7546489796781962,3.0,22.195544884620517,0.0022431672707874384
2025-06-27,1026843447748.8276,0.7555436303468888,3.0,23.36934773909564,0.0026475457266030844
2025-06-30,1027377496516.692,0.7945805690857088,3.0,24.409763905562226,0.0005200878177049617
2025-07-01,1027838493470.4038,0.7647627179596982,3.0,23.622782446311856,0.00044871233336807315
2025-07-02,1036300075624.016,0.7655577016762468,3.0,24.6765372815793,0.00823240441700368
2025-07-03,1035870415407.6244,0.7650731294256141,3.0,24.649859943977592,-0.00041460984757035746
2025-07-04,1037376573622.9972,0.7234905935287071,3.0,25.583566760037353,0.0014540025402502987
2025-07-07,1048502657066.6237,0.7248733310639844,3.0,27.784447112178203,0.010725211776056565
2025-07-08,1052869765194.5376,0.7231565730157444,3.0,29.505135387488334,0.004165090186925902
2025-07-09,1059771405632.3964,0.7249985577594912,3.0,31.665999733226627,0.006555075153652501
2025-07-10,1062798810106.2086,0.7248736014018723,3.0,33.533413365346135,0.0028566580091917704
2025-07-11,1064831304833.4023,0.7227380074121684,3.0,35.46752034146992,0.0019123983842159742
2025-07-14,1067011023963.6016,0.7232022233482477,3.0,36.8547418967587,0.002047008873898859
2025-07-15,1065593098197.2184,0.7224605761069882,3.0,35.57422969187675,-0.0013288763982175489
