id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3eb0ec61045ab7fdd4b,STP,2024-03-19,2024-03-20,2024-03-05,2024-03-05 10:09:00,11106543,1000.0,executed,False,True,False,True,False,False,False,14.0,False
6708f3eb0ec61045ab7fdd14,SHP,2024-03-11,2024-03-12,2024-03-01,2024-03-01 18:42:00,11104124,1000.0,executed,False,True,False,True,False,False,False,10.0,True
6708f3eb0ec61045ab7fdd4d,ACE,2024-03-20,2024-03-21,2024-03-06,2024-03-04 16:52:00,11108616,1000.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3eb0ec61045ab7fdd53,GMH,2024-03-22,2024-03-25,2024-03-13,2024-03-05 16:39:00,11115065,1000.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3eb0ec61045ab7fdd3f,SMN,2024-03-15,2024-03-18,2024-03-04,2024-03-04 14:49:00,11105503,1100.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3eb0ec61045ab7fdd54,NBE,2024-03-25,2024-03-26,2024-03-08,2024-03-06 08:18:00,11111540,1100.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3eb0ec61045ab7fdd3c,PPP,2024-03-20,2024-03-21,2024-03-04,2024-02-26 10:51:00,,1200.0,executed,False,True,False,False,False,False,True,23.0,False
6708f3eb0ec61045ab7fdd40,ADC,2024-03-20,2024-03-21,2024-03-04,2024-02-27 16:39:00,11105617,1500.0,executed,False,True,False,False,False,False,True,22.0,False
6708f3eb0ec61045ab7fdd36,COM,2024-03-18,2024-03-19,2024-03-01,2024-02-21 10:50:00,11102985,1500.0,executed,False,True,False,False,False,False,True,26.0,False
6708f3eb0ec61045ab7fdd45,PGS,2024-03-25,2024-03-26,2024-03-06,2024-03-06 15:10:00,11108671,1500.0,executed,False,True,False,True,False,False,False,19.0,False
6708f3eb0ec61045ab7fdd43,PJC,2024-03-19,2024-03-20,2024-03-11,2024-03-11 14:47:00,11112414,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3eb0ec61045ab7fdd46,WCS,2024-03-19,2024-03-20,2024-03-13,2024-02-29 16:11:00,11115737,14400.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3eb0ec61045ab7fdd5c,CCM,2024-03-29,2024-04-01,2024-03-18,2024-03-12 18:02:00,11119861,2000.0,executed,False,True,False,False,False,False,True,17.0,True
6708f3eb0ec61045ab7fdd42,DP3,2024-03-21,2024-03-22,2024-03-01,2024-02-27 17:14:00,11103813,3000.0,executed,False,True,False,False,False,False,True,23.0,True
6708f3eb0ec61045ab7fdd61,BHA,2024-04-03,2024-04-04,2024-03-28,2024-03-22 17:19:00,11132487,300.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3eb0ec61045ab7fdd5a,BWA,2024-04-05,2024-04-08,2024-03-14,2024-03-08 11:10:00,11117101,450.0,executed,False,True,False,False,False,False,True,28.0,False
6708f3eb0ec61045ab7fdd4f,CMF,2024-03-22,2024-03-25,2024-03-08,2024-03-04 09:24:00,11111493,5000.0,executed,False,True,False,False,False,False,True,18.0,False
6708f3eb0ec61045ab7fdd47,NDP,2024-03-19,2024-03-20,2024-03-08,2024-03-08 11:10:00,11111423,500.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3eb0ec61045ab7fdd41,PNJ,2024-03-15,2024-03-18,2024-03-01,2024-02-27 16:00:00,11102986,600.0,executed,True,True,False,False,False,False,True,17.0,False
6708f3eb0ec61045ab7fdd55,KHP,2024-03-21,2024-03-22,2024-03-07,2024-03-05 16:53:00,11109812,600.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3eb0ec61045ab7fdd52,TPH,2024-03-19,2024-03-20,2024-03-12,2024-03-12 09:21:00,11113165,700.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3eb0ec61045ab7fdd4e,NT2,2024-03-14,2024-03-15,2024-03-06,2024-03-01 18:03:00,11108684,700.0,executed,True,True,False,False,False,False,True,13.0,True
6708f3eb0ec61045ab7fdd51,VET,2024-03-21,2024-03-22,2024-03-07,2024-03-04 11:11:00,11110082,40.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3eb0ec61045ab7fdd3d,CII,2024-03-14,2024-03-15,2024-03-01,2024-03-01 09:36:00,11103109,400.0,executed,True,True,False,True,False,False,False,13.0,False
6708f3eb0ec61045ab7fdd58,THG,2024-03-19,2024-03-20,2024-03-13,2024-02-21 16:56:00,11115070,1000.0,executed,True,True,False,False,False,False,True,27.0,False
6708f3eb0ec61045ab7fdd48,ABT,2024-03-19,2024-03-20,2024-03-08,2024-02-29 14:22:00,11111990,2000.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3eb0ec61045ab7fdd3e,BTP,2024-03-14,2024-03-15,2024-03-01,2024-03-01 14:01:00,11103544,2647.0,executed,True,True,False,True,False,False,False,13.0,False
6708f3eb0ec61045ab7fdd60,HAM,2024-04-04,2024-04-05,2024-03-28,2024-03-22 17:08:00,11132540,500.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3eb0ec61045ab7fdd62,HEM,2024-04-05,2024-04-08,2024-03-28,2024-03-22 17:05:00,11132542,500.0,executed,False,True,False,False,False,False,True,14.0,True
6708f3eb0ec61045ab7fdd5f,VGR,2024-04-02,2024-04-03,2024-03-26,2024-03-18 11:39:00,11129226,6000.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3eb0ec61045ab7fdd4a,VNL,2024-03-20,2024-03-21,2024-03-13,2024-02-29 17:58:00,11114823,700.0,executed,False,True,False,False,False,False,True,20.0,True
6708f3eb0ec61045ab7fdd49,ADP,2024-03-19,2024-03-20,2024-03-05,2024-02-26 17:36:00,11106719,1100.0,executed,False,True,False,False,False,False,True,22.0,True
6708f3eb0ec61045ab7fdd4c,CRV,2024-03-11,2024-03-12,2024-03-01,,,100.0,executed,False,False,False,False,False,False,False,,
6708f3eb0ec61045ab7fdd5d,HTC,2024-03-28,2024-03-29,2024-03-20,2024-03-20 15:00:00,11123321,300.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3eb0ec61045ab7fdcd6,VNM,2024-03-15,2024-03-18,2024-03-08,2024-03-08 14:35:00,11111568,900.0,executed,True,True,False,True,False,False,False,7.0,False
6708f3eb0ec61045ab7fdd44,PMC,2024-03-18,2024-03-19,2024-03-01,2024-02-27 14:14:00,11103832,1400.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3eb0ec61045ab7fdd57,CAP,2024-03-18,2024-03-19,2024-03-13,2024-03-06 16:55:00,11115440,5000.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3eb0ec61045ab7fdd3b,SDC,2024-03-21,2024-03-22,2024-03-01,2024-02-23 14:37:00,11103771,500.0,executed,False,True,False,False,False,False,True,27.0,False
6708f3eb0ec61045ab7fdd5b,VTC,2024-03-26,2024-03-27,2024-03-13,2024-03-06 16:55:00,11115494,700.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3eb0ec61045ab7fdd5e,GIC,2024-04-02,2024-04-03,2024-03-21,2024-03-18 17:41:00,11124669,1200.0,executed,False,True,False,False,False,False,True,15.0,True
6708f3eb0ec61045ab7fdd50,VUG,2024-03-14,2024-03-15,2024-03-04,,,1860.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd3b,SZE,2017-04-24,2017-04-25,2017-04-13,2017-04-13 15:27:12,340108,800.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbd80,BHT,2017-05-08,2017-05-09,2017-04-27,2017-04-28 09:17:07,342357,150.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e20ec61045ab7fbd6f,SWC,2017-05-15,2017-05-16,2017-04-26,2017-03-30 15:44:14,,1000.0,executed,True,True,False,False,False,False,True,46.0,False
6708f3e20ec61045ab7fbd3a,GTA,2017-04-21,2017-04-24,2017-04-13,2017-03-22 14:06:45,340069,1000.0,executed,False,True,False,False,False,False,True,30.0,False
6708f3e30ec61045ab7fc24c,BHK,2017-04-28,2017-04-28,2017-04-28,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd4f,TV2,2017-05-24,2017-05-25,2017-04-19,2017-04-20 11:52:41,341270,1000.0,executed,True,True,True,False,False,False,False,34.0,False
6708f3e20ec61045ab7fbd25,VIM,2017-04-13,2017-04-14,2017-04-04,2017-04-04 15:55:30,338422,1200.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbd84,TB8,2017-05-09,2017-05-10,2017-04-28,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd29,APL,2017-04-12,2017-04-13,2017-04-05,2017-04-05 09:52:50,338551,1200.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbd3e,PMB,2017-04-21,2017-04-24,2017-04-13,2017-04-10 09:06:09,340206,1200.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3e20ec61045ab7fbd49,HGM,2017-04-25,2017-04-26,2017-04-17,2017-04-11 14:46:23,340949,1200.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbd2f,THS,2017-04-13,2017-04-14,2017-04-07,2017-04-07 16:57:00,339051,1300.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbd61,PSC,2017-05-04,2017-05-05,2017-04-25,2017-04-25 14:39:41,341959,1350.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbd7a,DPP,2017-05-30,2017-05-31,2017-04-27,,,1400.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd55,VCW,2017-05-03,2017-05-04,2017-04-21,2017-04-21 11:38:27,341466,1500.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e20ec61045ab7fbd37,ICN,2017-04-19,2017-04-20,2017-04-11,2017-04-11 12:22:52,339487,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbd5f,TDS,2017-05-05,2017-05-08,2017-04-24,2017-04-24 16:34:00,341796,1500.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbd59,BAL,2017-05-15,2017-05-16,2017-04-21,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd58,VCA,2017-04-28,2017-05-03,2017-04-21,2017-04-24 10:03:14,341589,1500.0,executed,False,True,True,False,False,False,False,4.0,False
6708f3e20ec61045ab7fbd78,LHG,2017-05-09,2017-05-10,2017-04-27,2017-04-24 11:13:23,342282,1500.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e20ec61045ab7fbd35,CLH,2017-04-19,2017-04-20,2017-04-10,2017-03-22 10:20:09,339417,1500.0,executed,False,True,False,False,False,False,True,28.0,False
6708f3e20ec61045ab7fbd6c,PPY,2017-05-04,2017-05-05,2017-04-26,2017-04-27 11:30:26,342206,1600.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e20ec61045ab7fbd5c,VTT,2017-05-09,2017-05-10,2017-04-21,,,1705.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd53,DTV,2017-04-28,2017-05-03,2017-04-21,,,1800.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd44,PGD,2017-04-25,2017-04-26,2017-04-17,2017-04-13 13:49:22,340842,1800.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3e20ec61045ab7fbd69,MTC,2017-05-08,2017-05-09,2017-04-25,2017-04-26 09:49:30,342056,100.0,executed,False,True,True,False,False,False,False,12.0,False
6708f3e20ec61045ab7fbd94,MTV,2017-05-12,2017-05-15,2017-04-28,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd82,VC1,2017-05-23,2017-05-24,2017-04-28,2017-04-28 16:14:18,342464,2000.0,executed,False,True,False,True,False,False,False,25.0,False
6708f3e20ec61045ab7fbd5b,KIP,2017-04-27,2017-04-28,2017-04-24,2017-04-24 09:55:03,341584,2000.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3e20ec61045ab7fbd42,ADS,2017-04-27,2017-04-28,2017-04-14,2017-04-13 14:56:49,340491,2000.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbd6d,INN,2017-05-09,2017-05-10,2017-04-26,2017-04-27 08:43:33,342175,2000.0,executed,True,True,True,False,False,False,False,12.0,False
6708f3e20ec61045ab7fbd86,VTR,2017-05-18,2017-05-19,2017-04-28,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd4a,HEM,2017-04-21,2017-04-24,2017-04-18,2017-04-18 09:41:00,340829,2000.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3e20ec61045ab7fbd28,PRC,2017-04-11,2017-04-12,2017-04-05,2017-04-05 14:47:50,338739,2000.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbd33,VNX,2017-04-17,2017-04-18,2017-04-10,2017-04-10 16:56:54,339309,2500.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbd71,SMB,2017-05-11,2017-05-12,2017-04-26,,,2500.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd88,TVT,2017-05-15,2017-05-16,2017-04-28,,,2500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd36,HDM,2017-04-21,2017-04-24,2017-04-11,2017-03-29 11:09:28,339486,2500.0,executed,False,True,False,False,False,False,True,23.0,False
6708f3e30ec61045ab7fc169,AST,2017-04-28,2017-04-28,2017-04-28,,,2500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd3d,SAF,2017-04-21,2017-04-24,2017-04-13,2017-04-10 15:00:53,340196,2700.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3e20ec61045ab7fbd48,CAV,2017-04-27,2017-04-28,2017-04-17,2017-04-14 09:51:15,340770,3500.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e20ec61045ab7fbd5e,DHG,2017-05-04,2017-05-05,2017-04-24,2017-03-27 14:32:45,341917,3500.0,executed,True,True,False,False,False,False,True,38.0,False
6708f3e20ec61045ab7fbd41,XHC,2017-04-20,2017-04-21,2017-04-14,2017-04-14 16:12:14,340391,300.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbd2e,SDK,2017-04-19,2017-04-20,2017-04-05,2017-04-05 16:57:21,338710,4000.0,executed,False,True,False,True,False,False,False,14.0,False
6708f3e20ec61045ab7fbd6a,MEF,2017-05-11,2017-05-12,2017-04-25,2017-04-24 08:55:13,,5000.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbd63,TTP,2017-05-10,2017-05-11,2017-04-25,2017-04-25 11:14:08,341924,500.0,executed,False,True,False,True,False,False,False,15.0,False
6708f3e20ec61045ab7fbd72,FTS,2017-05-08,2017-05-09,2017-04-27,2017-04-24 08:35:02,342253,500.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbd54,HES,2017-05-03,2017-05-04,2017-04-21,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd83,THW,2017-05-11,2017-05-12,2017-04-28,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd26,UDJ,2017-04-14,2017-04-17,2017-04-04,2017-04-04 16:56:58,338454,500.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbd81,NBC,2017-05-12,2017-05-15,2017-04-28,2017-04-28 16:04:42,342462,550.0,executed,False,True,False,True,False,False,False,14.0,False
6708f3e20ec61045ab7fbd57,PSL,2017-05-04,2017-05-05,2017-04-21,,,6000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd45,VDS,2017-04-26,2017-04-27,2017-04-17,2017-04-13 13:58:54,341071,600.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e20ec61045ab7fbd62,DNR,2017-05-04,2017-05-05,2017-04-25,2017-04-25 09:26:08,341860,700.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbd1f,BIC,2017-04-12,2017-04-13,2017-04-03,2017-03-29 11:33:44,338216,700.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbd7b,BTW,2017-05-12,2017-05-15,2017-04-27,,,700.0,executed,False,False,False,False,False,False,False,,
6708f3e40ec61045ab7fc693,TID,2017-04-27,2017-04-27,2017-04-27,,,700.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd38,XMD,2017-04-19,2017-04-20,2017-04-11,2017-04-11 15:48:06,339571,800.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbd77,MIG,2017-04-10,2017-04-10,2017-04-10,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd31,THB,2017-04-20,2017-04-21,2017-04-10,2017-03-22 16:34:28,339297,850.0,executed,False,True,False,False,False,False,True,29.0,False
6708f3e20ec61045ab7fbd60,EBS,2017-05-04,2017-05-05,2017-04-25,2017-04-17 16:01:44,341958,900.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbd79,SMA,2017-05-09,2017-05-10,2017-04-27,2017-04-24 14:01:52,342290,100.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e20ec61045ab7fbd47,VSH,2017-04-21,2017-04-24,2017-04-17,2017-04-18 08:27:25,340773,1000.0,executed,True,True,True,False,False,False,False,3.0,False
6708f3e20ec61045ab7fbd3c,DOP,2017-04-25,2017-04-26,2017-04-13,2017-04-13 16:25:11,340149,1200.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e20ec61045ab7fbd7c,BTG,2017-05-08,2017-05-09,2017-04-27,,,200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd4e,THA,2017-05-04,2017-05-05,2017-04-18,2017-04-19 13:41:34,341060,3000.0,executed,False,True,True,False,False,False,False,15.0,False
6708f3e20ec61045ab7fbd4c,BWA,2017-04-26,2017-04-27,2017-04-19,2017-04-20 13:48:35,341277,400.0,executed,False,True,True,False,False,False,False,6.0,False
6708f3e20ec61045ab7fbd34,D11,2017-04-14,2017-04-17,2017-04-10,2017-04-11 08:55:03,339375,500.0,executed,False,True,True,False,True,False,False,3.0,False
6708f3e20ec61045ab7fbd39,ELC,2017-04-19,2017-04-20,2017-04-11,2017-04-11 17:21:03,339605,600.0,executed,True,True,False,True,False,False,False,8.0,True
6708f3e20ec61045ab7fbd6b,BTU,2017-05-16,2017-05-17,2017-04-26,2017-04-26 09:30:39,342040,800.0,executed,False,True,False,True,False,False,False,20.0,False
6708f3e30ec61045ab7fc16a,AST,2017-04-28,2017-04-28,2017-04-28,,,2500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd7e,TMC,2017-05-10,2017-05-11,2017-04-27,2017-04-26 16:21:20,342277,300.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbd70,SWC,2017-05-15,2017-05-16,2017-04-26,2017-03-30 15:44:14,,4000.0,executed,True,True,False,False,False,False,True,46.0,False
6708f3e20ec61045ab7fbd51,TBC,2017-04-27,2017-04-28,2017-04-20,2017-03-27 10:01:21,341292,1000.0,executed,False,True,False,False,False,False,True,31.0,False
6708f3e20ec61045ab7fbd50,PJC,2017-05-03,2017-05-04,2017-04-19,2017-04-20 13:36:05,341273,1100.0,executed,False,True,True,False,False,False,False,13.0,False
6708f3e60ec61045ab7fcc3c,HSP,2017-04-10,2017-04-10,2017-04-03,,,1171.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd40,SRF,2017-05-04,2017-05-05,2017-04-14,2017-04-14 10:12:20,340257,1200.0,executed,False,True,False,True,False,False,False,20.0,False
6708f3e20ec61045ab7fbd85,HCM,2017-05-15,2017-05-16,2017-04-28,,342574,1200.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd20,PCE,2017-04-13,2017-04-14,2017-04-03,2017-03-27 10:05:40,338304,1400.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbd52,VFG,2017-05-03,2017-05-04,2017-04-20,2017-04-17 10:05:39,341383,1500.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e20ec61045ab7fbd56,PGI,2017-04-28,2017-05-03,2017-04-21,2017-04-17 10:10:52,341459,100.0,executed,True,True,False,False,False,False,True,11.0,False
6708f3e20ec61045ab7fbd4b,CLC,2017-05-04,2017-05-05,2017-04-18,2017-04-13 15:25:36,341032,2000.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3e20ec61045ab7fbd5d,VNM,2017-05-04,2017-05-05,2017-04-24,,341812,2000.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd4d,AGP,2017-05-03,2017-05-04,2017-04-19,2017-04-20 13:52:23,341279,300.0,executed,False,True,True,False,False,False,False,13.0,False
6708f3e20ec61045ab7fbd43,SFI,2017-04-27,2017-04-28,2017-04-17,2017-04-03 11:56:38,340846,500.0,executed,False,True,False,False,False,False,True,24.0,False
6708f3e20ec61045ab7fbd27,DNM,2017-04-13,2017-04-14,2017-04-04,2017-04-05 08:21:30,338488,500.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e20ec61045ab7fbd3f,BBC,2017-04-27,2017-04-28,2017-04-14,2017-04-12 13:52:36,340258,600.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e20ec61045ab7fbd73,TDW,2017-05-11,2017-05-12,2017-04-27,2017-04-24 15:56:22,342255,700.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbd46,VCC,2017-04-24,2017-04-25,2017-04-17,2017-04-19 09:03:23,340958,800.0,executed,False,True,True,False,False,False,False,5.0,False
6708f3e20ec61045ab7fbd21,QNS,2017-04-13,2017-04-14,2017-04-04,2017-04-04 11:43:19,338330,1000.0,executed,True,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbd2d,THI,2017-04-14,2017-04-17,2017-04-04,2017-04-05 13:28:00,338632,1500.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e20ec61045ab7fbd7f,GDT,2017-05-10,2017-05-11,2017-04-27,2017-04-28 09:17:30,342359,2500.0,executed,False,True,True,False,False,False,False,12.0,False
6708f3e20ec61045ab7fbd7d,TMC,2017-05-10,2017-05-11,2017-04-27,2017-04-26 16:21:20,342277,200.0,executed,False,True,False,False,False,False,True,14.0,False
