id,first_seen,first_status,first_public_date,first_ingested_at
6708f32c0ec61045ab7d9104,2026-08-17,executed,2015-04-20,2026-08-12 15:23:49
69b74d84ab65f67f069e7672,2026-08-17,executed,2026-03-13,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe537,2026-08-17,executed,2010-03-23,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe23b,2026-08-17,executed,2008-05-07,2026-08-12 15:23:49
6708f3f10ec61045ab7ff406,2026-08-17,executed,2016-09-28,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe3c9,2026-08-17,executed,2009-11-17,2026-08-12 15:23:49
6708f3f70ec61045ab800877,2026-08-17,executed,2024-08-06,2026-08-12 15:23:49
6708f3f80ec61045ab800a53,2026-08-17,executed,2018-05-25,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe835,2026-08-17,executed,2010-11-11,2026-08-12 15:23:49
6708f3f00ec61045ab7feec4,2026-08-17,executed,2014-07-24,2026-08-12 15:23:49
6708f3f40ec61045ab7ffe0a,2026-08-17,executed,2020-02-12,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe3ca,2026-08-17,executed,2009-11-17,2026-08-12 15:23:49
6708f3ef0ec61045ab7feafb,2026-08-17,executed,2011-10-13,2026-08-12 15:23:49
6708f3f20ec61045ab7ff70e,2026-08-17,executed,2014-10-31,2026-08-12 15:23:49
6708f3f80ec61045ab800b6e,2026-08-17,executed,2024-07-15,2026-08-12 15:23:49
6708f3f80ec61045ab800a55,2026-08-17,executed,2019-06-22,2026-08-12 15:23:49
6708f3f60ec61045ab8003e1,2026-08-17,executed,2022-07-06,2026-08-12 15:23:49
6708f3770ec61045ab7e70e4,2026-08-17,executed,2023-10-27,2026-08-12 15:23:49
6708f3430ec61045ab7dd9ae,2026-08-17,executed,2016-09-14,2026-08-12 15:23:49
6708f3da0ec61045ab7fa13b,2026-08-17,executed,2008-05-22,2026-08-12 15:23:49
6708f3db0ec61045ab7fa300,2026-08-17,executed,2009-03-24,2026-08-12 15:23:49
6708f3db0ec61045ab7fa31e,2026-08-17,executed,2009-03-27,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa8c3,2026-08-17,executed,2011-05-16,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa8e4,2026-08-17,executed,2011-05-20,2026-08-12 15:23:49
6708f3dd0ec61045ab7faafb,2026-08-17,executed,2012-03-01,2026-08-12 15:23:49
6708f3df0ec61045ab7fb290,2026-08-17,executed,2014-08-01,2026-08-12 15:23:49
6708f3e00ec61045ab7fb41b,2026-08-17,executed,2015-04-02,2026-08-12 15:23:49
6708f3e10ec61045ab7fb8e1,2026-08-17,executed,2016-05-09,2026-08-12 15:23:49
6708f3e20ec61045ab7fbdc8,2026-08-17,executed,2017-05-09,2026-08-12 15:23:49
6708f3e20ec61045ab7fbd83,2026-08-17,executed,2017-04-28,2026-08-12 15:23:49
6708f3e20ec61045ab7fbefc,2026-08-17,executed,2017-06-20,2026-08-12 15:23:49
6708f3e30ec61045ab7fbf1e,2026-08-17,executed,2017-06-26,2026-08-12 15:23:49
6708f3e40ec61045ab7fc312,2026-08-17,executed,2018-05-10,2026-08-12 15:23:49
6708f3e50ec61045ab7fc938,2026-08-17,executed,2019-06-07,2026-08-12 15:23:49
6708f3e50ec61045ab7fc98b,2026-08-17,executed,2019-07-01,2026-08-12 15:23:49
6708f3e60ec61045ab7fcc2d,2026-08-17,executed,2020-03-19,2026-08-12 15:23:49
6708f3e70ec61045ab7fd101,2026-08-17,executed,2021-04-09,2026-08-12 15:23:49
6708f3e90ec61045ab7fd758,2026-08-17,executed,2022-08-12,2026-08-12 15:23:49
6708f3eb0ec61045ab7fdd03,2026-08-17,executed,2023-12-29,2026-08-12 15:23:49
6708f3eb0ec61045ab7fddf6,2026-08-17,executed,2024-05-13,2026-08-12 15:23:49
6708f3eb0ec61045ab7fdf81,2026-08-17,executed,2024-08-09,2026-08-12 15:23:49
6865cdff6cc7f571c1b75c3f,2026-08-17,executed,2025-07-04,2026-08-12 15:23:49
682bcc060e8a716db6fe75d7,2026-08-17,executed,2025-05-23,2026-08-12 15:23:49
6708f3da0ec61045ab7fa10e,2026-08-17,executed,2007-09-13,2026-08-12 15:23:49
6708f3db0ec61045ab7fa180,2026-08-17,executed,2008-06-27,2026-08-12 15:23:49
6708f3db0ec61045ab7fa4b7,2026-08-17,executed,2010-01-21,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa6ec,2026-08-17,executed,2010-11-08,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa7aa,2026-08-17,executed,2011-02-25,2026-08-12 15:23:49
6708f3e00ec61045ab7fb6b9,2026-08-17,executed,2010-12-25,2026-08-12 15:23:49
6708f3dd0ec61045ab7fa9bc,2026-08-17,executed,2011-08-31,2026-08-12 15:23:49
6708f3de0ec61045ab7face0,2026-08-17,executed,2012-09-18,2026-08-12 15:23:49
6708f3df0ec61045ab7fb136,2026-08-17,executed,2014-03-24,2026-08-12 15:23:49
6708f3e00ec61045ab7fb671,2026-08-17,executed,2015-11-25,2026-08-12 15:23:49
6708f3e20ec61045ab7fbbb3,2026-08-17,executed,2016-12-07,2026-08-12 15:23:49
6708f3e30ec61045ab7fc100,2026-08-17,executed,2017-11-28,2026-08-12 15:23:49
6708f3e30ec61045ab7fc17c,2026-08-17,executed,2018-01-05,2026-08-12 15:23:49
6708f3e50ec61045ab7fc6ce,2026-08-17,executed,2018-12-27,2026-08-12 15:23:49
6708f3e40ec61045ab7fc678,2026-08-17,executed,2018-12-04,2026-08-12 15:23:49
6708f3e50ec61045ab7fc724,2026-08-17,executed,2019-02-14,2026-08-12 15:23:49
6708f3e60ec61045ab7fcb64,2026-08-17,executed,2019-12-12,2026-08-12 15:23:49
6708f3e80ec61045ab7fd4af,2026-08-17,executed,2021-12-15,2026-08-12 15:23:49
6708f3e90ec61045ab7fd84a,2026-08-17,executed,2022-10-27,2026-08-12 15:23:49
6708f3ea0ec61045ab7fd934,2026-08-17,executed,2023-03-13,2026-08-12 15:23:49
691525a7d4eafd4c07898218,2026-08-17,executed,2025-11-17,2026-08-12 15:23:49
6708f3da0ec61045ab7fa110,2026-08-17,executed,2006-10-31,2026-08-12 15:23:49
6708f3db0ec61045ab7fa184,2026-08-17,executed,2007-06-08,2026-08-12 15:23:49
6708f3db0ec61045ab7fa4d6,2026-08-17,executed,2010-02-09,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa63a,2026-08-17,executed,2010-08-02,2026-08-12 15:23:49
6708f3db0ec61045ab7fa481,2026-08-17,executed,2009-12-11,2026-08-12 15:23:49
6708f3e00ec61045ab7fb6b8,2026-08-17,executed,2011-06-27,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa7cd,2026-08-17,executed,2011-03-08,2026-08-12 15:23:49
6708f3de0ec61045ab7faf3a,2026-08-17,executed,2013-07-25,2026-08-12 15:23:49
6708f3e20ec61045ab7fbe16,2026-08-17,executed,2017-05-15,2026-08-12 15:23:49
6708f3e50ec61045ab7fc800,2026-08-17,executed,2019-05-04,2026-08-12 15:23:49
6708f3e50ec61045ab7fc894,2026-08-17,executed,2019-05-16,2026-08-12 15:23:49
6708f3e60ec61045ab7fcc9f,2026-08-17,executed,2020-05-08,2026-08-12 15:23:49
6708f3ea0ec61045ab7fdc1e,2026-08-17,executed,2023-10-02,2026-08-12 15:23:49
6708f3eb0ec61045ab7fddb1,2026-08-17,executed,2024-05-03,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa5a8,2026-08-17,executed,2010-05-12,2026-08-12 15:23:49
6708f3e50ec61045ab7fca45,2026-08-17,executed,2019-08-27,2026-08-12 15:23:49
6708f3e70ec61045ab7fd14b,2026-08-17,executed,2021-05-10,2026-08-12 15:23:49
6708f3ea0ec61045ab7fd9fd,2026-08-17,executed,2023-05-15,2026-08-12 15:23:49
6708f3e80ec61045ab7fd283,2026-08-17,executed,2021-06-30,2026-08-12 15:23:49
6708f3e80ec61045ab7fd34e,2026-08-17,executed,2021-09-06,2026-08-12 15:23:49
6708f3f80ec61045ab800b70,2026-08-17,not_executed,2024-05-03,2026-08-12 15:23:49
6708f3f70ec61045ab8005ed,2026-08-17,not_executed,2022-08-08,2026-08-12 15:23:49
6708f3250ec61045ab7d7a3e,2026-08-17,executed,2014-08-14,2026-08-12 15:23:49
6708f3060ec61045ab7d1cb6,2026-08-17,executed,2009-10-07,2026-08-12 15:23:49
6708f3180ec61045ab7d532c,2026-08-17,executed,2012-05-25,2026-08-12 15:23:49
6708f32f0ec61045ab7d9af5,2026-08-17,executed,2015-07-22,2026-08-12 15:23:49
6708f3250ec61045ab7d797e,2026-08-17,executed,2014-08-06,2026-08-12 15:23:49
6708f3080ec61045ab7d21b3,2026-08-17,executed,2010-07-19,2026-08-12 15:23:49
6708f30c0ec61045ab7d2e32,2026-08-17,executed,2011-02-16,2026-08-12 15:23:49
6708f3120ec61045ab7d3fd0,2026-08-17,executed,2011-09-21,2026-08-12 15:23:49
6708f3080ec61045ab7d2249,2026-08-17,executed,2010-07-27,2026-08-12 15:23:49
6708f3680ec61045ab7e45c1,2026-08-17,executed,2020-05-12,2026-08-12 15:23:49
6708f3680ec61045ab7e475a,2026-08-17,executed,2020-06-10,2026-08-12 15:23:49
6708f3ef0ec61045ab7feb85,2026-08-17,executed,2012-04-21,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe149,2026-08-17,executed,2007-05-06,2026-08-12 15:23:49
6708f3ef0ec61045ab7fedb8,2026-08-17,executed,2014-03-28,2026-08-12 15:23:49
6708f3f00ec61045ab7feec5,2026-08-17,executed,2014-07-24,2026-08-12 15:23:49
6708f3f80ec61045ab800b6f,2026-08-17,executed,2024-08-19,2026-08-12 15:23:49
6708f3f30ec61045ab7ff97d,2026-08-17,executed,2011-12-01,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe171,2026-08-17,executed,2007-09-06,2026-08-12 15:23:49
6708f3f80ec61045ab800a52,2026-08-17,executed,2017-12-29,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe9f4,2026-08-17,executed,2011-04-23,2026-08-12 15:23:49
6708f3ef0ec61045ab7febf0,2026-08-17,executed,2012-04-28,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe493,2026-08-17,executed,2010-01-18,2026-08-12 15:23:49
6708f3f80ec61045ab800a5c,2026-08-17,executed,2022-08-01,2026-08-12 15:23:49
6708f3f20ec61045ab7ff70d,2026-08-17,executed,2009-06-30,2026-08-12 15:23:49
6708f3f30ec61045ab7ff9d9,2026-08-17,executed,2018-07-23,2026-08-12 15:23:49
68d9d23182ba4d1dc751fcef,2026-08-17,executed,2025-12-05,2026-08-12 15:23:49
67fda753d2606e49d1e15fad,2026-08-17,executed,2025-08-12,2026-08-12 15:23:49
6708f3f50ec61045ab7ffeea,2026-08-17,executed,2020-07-02,2026-08-12 15:23:49
6708f3f10ec61045ab7ff375,2026-08-17,executed,2016-04-29,2026-08-12 15:23:49
6708f3f20ec61045ab7ff70f,2026-08-17,executed,2016-08-31,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe238,2026-08-17,executed,2007-08-23,2026-08-12 15:23:49
6708f3f60ec61045ab8004e9,2026-08-17,executed,2022-06-29,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe23a,2026-08-17,executed,2008-05-07,2026-08-12 15:23:49
6708f3420ec61045ab7dd50d,2026-08-17,executed,2016-08-11,2026-08-12 15:23:49
6708f3650ec61045ab7e3c1b,2026-08-17,executed,2019-08-13,2026-08-12 15:23:49
6708f3760ec61045ab7e6ebd,2026-08-17,executed,2023-07-14,2026-08-12 15:23:49
6708f3620ec61045ab7e351a,2026-08-17,executed,2019-02-22,2026-08-12 15:23:49
6708f3610ec61045ab7e319a,2026-08-17,executed,2018-09-18,2026-08-12 15:23:49
6781b7437eee280b39d820ab,2026-08-17,executed,2025-01-10,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa5fc,2026-08-17,executed,2010-06-07,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa8a9,2026-08-17,executed,2011-05-11,2026-08-12 15:23:49
6708f3dd0ec61045ab7fac89,2026-08-17,executed,2012-07-10,2026-08-12 15:23:49
6708f3de0ec61045ab7fae7a,2026-08-17,executed,2013-05-07,2026-08-12 15:23:49
6708f3df0ec61045ab7fb17e,2026-08-17,executed,2014-04-28,2026-08-12 15:23:49
6708f3e00ec61045ab7fb511,2026-08-17,executed,2015-05-29,2026-08-12 15:23:49
6708f3e00ec61045ab7fb5e2,2026-08-17,executed,2015-05-27,2026-08-12 15:23:49
6708f3e10ec61045ab7fb97c,2026-08-17,executed,2016-05-27,2026-08-12 15:23:49
6708f3e10ec61045ab7fb86c,2026-08-17,executed,2016-04-07,2026-08-12 15:23:49
6708f3e10ec61045ab7fb9a1,2026-08-17,executed,2016-06-01,2026-08-12 15:23:49
6708f3e20ec61045ab7fbe20,2026-08-17,executed,2017-05-15,2026-08-12 15:23:49
6708f3e20ec61045ab7fbd2e,2026-08-17,executed,2017-04-05,2026-08-12 15:23:49
6708f3e40ec61045ab7fc42e,2026-08-17,executed,2018-06-11,2026-08-12 15:23:49
6708f3e60ec61045ab7fcdab,2026-08-17,executed,2020-07-02,2026-08-12 15:23:49
6708f3e90ec61045ab7fd777,2026-08-17,executed,2022-08-19,2026-08-12 15:23:49
6708f3ea0ec61045ab7fdc01,2026-08-17,executed,2023-09-21,2026-08-12 15:23:49
6708f3ea0ec61045ab7fda42,2026-08-17,executed,2023-05-26,2026-08-12 15:23:49
6708f3eb0ec61045ab7fde8e,2026-08-17,executed,2024-06-12,2026-08-12 15:23:49
6708f3eb0ec61045ab7fdedd,2026-08-17,executed,2024-06-25,2026-08-12 15:23:49
6708f3da0ec61045ab7fa111,2026-08-17,executed,2006-06-01,2026-08-12 15:23:49
6708f3db0ec61045ab7fa44c,2026-08-17,executed,2009-11-23,2026-08-12 15:23:49
6708f3dd0ec61045ab7fa9d9,2026-08-17,executed,2011-09-14,2026-08-12 15:23:49
6708f3de0ec61045ab7faccd,2026-08-17,executed,2012-09-05,2026-08-12 15:23:49
6708f3de0ec61045ab7faf6c,2026-08-17,executed,2013-08-28,2026-08-12 15:23:49
6708f3de0ec61045ab7faf55,2026-08-17,executed,2013-08-12,2026-08-12 15:23:49
6708f3df0ec61045ab7fb177,2026-08-17,executed,2014-04-25,2026-08-12 15:23:49
6708f3e10ec61045ab7fb7dc,2026-08-17,executed,2016-02-24,2026-08-12 15:23:49
6708f3e00ec61045ab7fb76f,2026-08-17,executed,2016-01-14,2026-08-12 15:23:49
6708f3e30ec61045ab7fc029,2026-08-17,executed,2017-09-11,2026-08-12 15:23:49
6708f3e60ec61045ab7fcb28,2026-08-17,executed,2019-11-26,2026-08-12 15:23:49
6708f3e50ec61045ab7fc6a7,2026-08-17,executed,2018-12-17,2026-08-12 15:23:49
6708f3e70ec61045ab7fd004,2026-08-17,executed,2020-12-10,2026-08-12 15:23:49
6708f3e70ec61045ab7fd06b,2026-08-17,executed,2021-01-08,2026-08-12 15:23:49
6708f3e90ec61045ab7fd8a1,2026-08-17,executed,2022-12-01,2026-08-12 15:23:49
67abea37bf8a9233106dd4b2,2026-08-17,executed,2025-02-14,2026-08-12 15:23:49
6708f3da0ec61045ab7fa10d,2026-08-17,executed,2008-02-25,2026-08-12 15:23:49
6708f3dd0ec61045ab7faa95,2026-08-17,executed,2011-12-27,2026-08-12 15:23:49
6708f3df0ec61045ab7fb137,2026-08-17,executed,2014-03-24,2026-08-12 15:23:49
6708f3df0ec61045ab7fb26b,2026-08-17,executed,2014-07-11,2026-08-12 15:23:49
6708f3e00ec61045ab7fb4d3,2026-08-17,executed,2015-05-14,2026-08-12 15:23:49
6708f3e00ec61045ab7fb50b,2026-08-17,executed,2015-05-28,2026-08-12 15:23:49
6708f3e00ec61045ab7fb455,2026-08-17,executed,2015-04-23,2026-08-12 15:23:49
6708f3e20ec61045ab7fbe39,2026-08-17,executed,2017-05-17,2026-08-12 15:23:49
6708f3e40ec61045ab7fc42b,2026-08-17,executed,2018-06-11,2026-08-12 15:23:49
6708f3e50ec61045ab7fc824,2026-08-17,executed,2019-05-07,2026-08-12 15:23:49
6708f3e60ec61045ab7fcc57,2026-08-17,executed,2020-04-09,2026-08-12 15:23:49
6708f3e60ec61045ab7fcda7,2026-08-17,executed,2020-07-06,2026-08-12 15:23:49
6708f3e60ec61045ab7fcc90,2026-08-17,executed,2020-05-06,2026-08-12 15:23:49
6708f3e90ec61045ab7fd5b1,2026-08-17,executed,2022-05-12,2026-08-12 15:23:49
6708f3e90ec61045ab7fd8bf,2026-08-17,executed,2022-12-07,2026-08-12 15:23:49
6708f3ea0ec61045ab7fdbab,2026-08-17,executed,2023-08-29,2026-08-12 15:23:49
68101caf1e6996338091df20,2026-08-17,executed,2025-05-08,2026-08-12 15:23:49
6708f3dd0ec61045ab7fac0f,2026-08-17,executed,2012-05-17,2026-08-12 15:23:49
6708f3060ec61045ab7d1b82,2026-08-17,executed,2009-06-02,2026-08-12 15:23:49
6708f3260ec61045ab7d7d3a,2026-08-17,executed,2013-05-21,2026-08-12 15:23:49
6708f3f20ec61045ab7ff66e,2026-08-17,not_executed,2017-04-15,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe837,2026-08-17,not_executed,2010-11-11,2026-08-12 15:23:49
6708f3ee0ec61045ab7fea60,2026-08-17,not_executed,2011-04-08,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe766,2026-08-17,not_executed,2011-04-18,2026-08-12 15:23:49
6708f3f20ec61045ab7ff66f,2026-08-17,not_executed,2017-04-15,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe765,2026-08-17,not_executed,2011-04-18,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe9f2,2026-08-17,announced,2011-04-23,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe9f5,2026-08-17,announced,2011-04-23,2026-08-12 15:23:49
6708f3260ec61045ab7d7d3b,2026-08-17,executed,2014-09-25,2026-08-12 15:23:49
6708f3060ec61045ab7d1bc6,2026-08-17,executed,2009-10-07,2026-08-12 15:23:49
6708f3090ec61045ab7d25d6,2026-08-17,executed,2010-09-07,2026-08-12 15:23:49
6708f31d0ec61045ab7d609f,2026-08-17,executed,2013-07-12,2026-08-12 15:23:49
6708f3090ec61045ab7d2439,2026-08-17,executed,2010-08-18,2026-08-12 15:23:49
6708f3660ec61045ab7e4023,2026-08-17,executed,2020-02-06,2026-08-12 15:23:49
6708f3620ec61045ab7e335d,2026-08-17,executed,2019-01-04,2026-08-12 15:23:49
6708f3620ec61045ab7e333d,2026-08-17,executed,2018-12-24,2026-08-12 15:23:49
6708f35b0ec61045ab7e1fc5,2026-08-17,executed,2017-12-26,2026-08-12 15:23:49
6708f3640ec61045ab7e3af5,2026-08-17,executed,2019-06-06,2026-08-12 15:23:49
6708f3ef0ec61045ab7febf8,2026-08-17,executed,2012-06-18,2026-08-12 15:23:49
6708f3f20ec61045ab7ff639,2026-08-17,executed,2017-05-25,2026-08-12 15:23:49
6708f3ef0ec61045ab7feb60,2026-08-17,executed,2012-04-02,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe494,2026-08-17,executed,2010-01-18,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe16f,2026-08-17,executed,2007-09-06,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe170,2026-08-17,executed,2007-09-06,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe6a1,2026-08-17,executed,2010-02-05,2026-08-12 15:23:49
6708f3f80ec61045ab800a56,2026-08-17,executed,2019-11-15,2026-08-12 15:23:49
6708f3f80ec61045ab800b88,2026-08-17,executed,2024-12-17,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe5b0,2026-08-17,executed,2010-04-02,2026-08-12 15:23:49
6708f3f60ec61045ab800437,2026-08-17,executed,2022-07-06,2026-08-12 15:23:49
6708f3f80ec61045ab800a5a,2026-08-17,executed,2021-06-16,2026-08-12 15:23:49
6708f3f10ec61045ab7ff3fd,2026-08-17,executed,2016-07-07,2026-08-12 15:23:49
6708f3ef0ec61045ab7febf7,2026-08-17,executed,2012-06-18,2026-08-12 15:23:49
6708f3f40ec61045ab7ffd32,2026-08-17,executed,2019-06-18,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe305,2026-08-17,executed,2009-05-05,2026-08-12 15:23:49
6708f3f30ec61045ab7ffbdc,2026-08-17,executed,2018-10-08,2026-08-12 15:23:49
6708f3f40ec61045ab7ffc8a,2026-08-17,executed,2019-07-01,2026-08-12 15:23:49
6708f3f00ec61045ab7ff02e,2026-08-17,executed,2015-04-18,2026-08-12 15:23:49
6708f3ec0ec61045ab7fe28d,2026-08-17,executed,2008-10-24,2026-08-12 15:23:49
6708f36d0ec61045ab7e5359,2026-08-17,executed,2021-05-05,2026-08-12 15:23:49
696ecaeb24a1c5199e8b67d9,2026-08-17,executed,2026-01-19,2026-08-12 15:23:49
6708f3730ec61045ab7e657e,2026-08-17,executed,2022-11-30,2026-08-12 15:23:49
6708f3770ec61045ab7e70b9,2026-08-17,executed,2023-10-20,2026-08-12 15:23:49
6708f3470ec61045ab7de40b,2026-08-17,executed,2016-11-28,2026-08-12 15:23:49
682e6efa0e8a716db603a29b,2026-08-17,executed,2025-05-21,2026-08-12 15:23:49
6708f33e0ec61045ab7dca49,2026-08-17,executed,2016-05-20,2026-08-12 15:23:49
6708f3460ec61045ab7de30f,2026-08-17,executed,2016-11-16,2026-08-12 15:23:49
6708f3770ec61045ab7e7233,2026-08-17,executed,2023-12-29,2026-08-12 15:23:49
6708f3db0ec61045ab7fa15f,2026-08-17,executed,2008-08-04,2026-08-12 15:23:49
6708f3db0ec61045ab7fa4a9,2026-08-17,executed,2009-09-22,2026-08-12 15:23:49
6708f3df0ec61045ab7fb30f,2026-08-17,executed,2014-10-27,2026-08-12 15:23:49
6708f3df0ec61045ab7fb1fb,2026-08-17,executed,2014-05-21,2026-08-12 15:23:49
6708f3e00ec61045ab7fb6b5,2026-08-17,executed,2015-06-22,2026-08-12 15:23:49
6708f3e40ec61045ab7fc4e2,2026-08-17,executed,2018-07-23,2026-08-12 15:23:49
6708f3e50ec61045ab7fc960,2026-08-17,executed,2019-06-18,2026-08-12 15:23:49
6708f3e60ec61045ab7fcc5e,2026-08-17,executed,2020-04-10,2026-08-12 15:23:49
6708f3e70ec61045ab7fcf9f,2026-08-17,executed,2020-11-13,2026-08-12 15:23:49
6708f3e70ec61045ab7fcfa4,2026-08-17,executed,2020-11-12,2026-08-12 15:23:49
6708f3e70ec61045ab7fce05,2026-08-17,executed,2020-07-14,2026-08-12 15:23:49
6708f3e80ec61045ab7fd328,2026-08-17,executed,2021-08-13,2026-08-12 15:23:49
6708f3e90ec61045ab7fd6c0,2026-08-17,executed,2022-07-01,2026-08-12 15:23:49
6708f3e90ec61045ab7fd565,2026-08-17,executed,2022-04-21,2026-08-12 15:23:49
6708f3e90ec61045ab7fd6cb,2026-08-17,executed,2022-07-08,2026-08-12 15:23:49
6708f3e90ec61045ab7fd75b,2026-08-17,executed,2022-08-31,2026-08-12 15:23:49
6708f3ea0ec61045ab7fda09,2026-08-17,executed,2023-05-18,2026-08-12 15:23:49
684b701dbffa71495b603e66,2026-08-17,executed,2025-06-18,2026-08-12 15:23:49
6708f3db0ec61045ab7fa182,2026-08-17,executed,2007-08-03,2026-08-12 15:23:49
6708f3db0ec61045ab7fa4b8,2026-08-17,executed,2010-01-22,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa6c3,2026-08-17,executed,2010-10-13,2026-08-12 15:23:49
6708f3de0ec61045ab7face3,2026-08-17,executed,2012-09-19,2026-08-12 15:23:49
6708f3df0ec61045ab7fb34e,2026-08-17,executed,2014-12-09,2026-08-12 15:23:49
6708f3e20ec61045ab7fbbd8,2026-08-17,executed,2016-12-16,2026-08-12 15:23:49
6708f3e10ec61045ab7fbac8,2026-08-17,executed,2016-09-30,2026-08-12 15:23:49
6708f3e20ec61045ab7fbc13,2026-08-17,executed,2016-12-26,2026-08-12 15:23:49
6708f3e30ec61045ab7fc1a3,2026-08-17,executed,2018-01-10,2026-08-12 15:23:49
6708f3e30ec61045ab7fc179,2026-08-17,executed,2018-01-04,2026-08-12 15:23:49
6708f3e70ec61045ab7fd083,2026-08-17,executed,2021-01-20,2026-08-12 15:23:49
6708f3e80ec61045ab7fd4c6,2026-08-17,executed,2021-12-27,2026-08-12 15:23:49
6708f3ea0ec61045ab7fdac2,2026-08-17,executed,2023-07-06,2026-08-12 15:23:49
6708f3eb0ec61045ab7fdcc0,2026-08-17,executed,2023-12-08,2026-08-12 15:23:49
67241a62e66a6e1fd92fe6b4,2026-08-17,executed,2024-11-06,2026-08-12 15:23:49
6708f3db0ec61045ab7fa160,2026-08-17,executed,2007-01-09,2026-08-12 15:23:49
6708f3dc0ec61045ab7fa5bc,2026-08-17,executed,2010-05-14,2026-08-12 15:23:49
6708f3dd0ec61045ab7fac2a,2026-08-17,executed,2012-05-25,2026-08-12 15:23:49
6708f3de0ec61045ab7fad49,2026-08-17,executed,2012-11-23,2026-08-12 15:23:49
6708f3de0ec61045ab7fae42,2026-08-17,executed,2013-04-18,2026-08-12 15:23:49
6708f3e20ec61045ab7fbceb,2026-08-17,executed,2017-03-09,2026-08-12 15:23:49
6708f3e20ec61045ab7fbd40,2026-08-17,executed,2017-04-14,2026-08-12 15:23:49
6708f3e40ec61045ab7fc395,2026-08-17,executed,2018-05-23,2026-08-12 15:23:49
6708f3e50ec61045ab7fc861,2026-08-17,executed,2019-05-13,2026-08-12 15:23:49
6708f3e90ec61045ab7fd6e0,2026-08-17,executed,2022-07-13,2026-08-12 15:23:49
6708f3eb0ec61045ab7fdfb7,2026-08-17,executed,2024-08-28,2026-08-12 15:23:49
6708f3eb0ec61045ab7fdec4,2026-08-17,executed,2024-06-20,2026-08-12 15:23:49
6708f3f60ec61045ab800256,2026-08-17,not_executed,2021-04-23,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe836,2026-08-17,not_executed,2010-11-11,2026-08-12 15:23:49
6708f3ee0ec61045ab7fea11,2026-08-17,announced,2011-04-27,2026-08-12 15:23:49
6708f3ee0ec61045ab7fea10,2026-08-17,announced,2011-04-27,2026-08-12 15:23:49
6708f3090ec61045ab7d24ec,2026-08-17,executed,2010-08-24,2026-08-12 15:23:49
6708f3120ec61045ab7d3fa9,2026-08-17,executed,2011-09-16,2026-08-12 15:23:49
6708f3190ec61045ab7d54d9,2026-08-17,executed,2012-07-06,2026-08-12 15:23:49
6708f3060ec61045ab7d1a1f,2026-08-17,executed,2010-06-23,2026-08-12 15:23:49
6708f3320ec61045ab7da2f7,2026-08-17,executed,2015-10-06,2026-08-12 15:23:49
6708f35d0ec61045ab7e2625,2026-08-17,executed,2018-02-27,2026-08-12 15:23:49
6708f3f80ec61045ab8009a2,2026-08-17,executed,2023-08-29,2026-08-12 15:23:49
6708f3ed0ec61045ab7fe6c5,2026-08-17,executed,2010-05-28,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe764,2026-08-17,executed,2010-07-23,2026-08-12 15:23:49
6708f3ef0ec61045ab7fed45,2026-08-17,executed,2013-09-14,2026-08-12 15:23:49
6708f3ef0ec61045ab7feade,2026-08-17,executed,2011-08-15,2026-08-12 15:23:49
6708f3f80ec61045ab800a50,2026-08-17,executed,2013-04-17,2026-08-12 15:23:49
6708f3f80ec61045ab800a57,2026-08-17,executed,2019-12-25,2026-08-12 15:23:49
6708f3ee0ec61045ab7fe7c9,2026-08-17,executed,2010-07-27,2026-08-12 15:23:49
6708f3f20ec61045ab7ff532,2026-08-17,executed,2017-07-25,2026-08-12 15:23:49
