ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
HTR,6708f3e40ec61045ab7fc440,DIV,executed,2018-06-14,2018-06-19,2018-06-20,2018-06-11 10:36:00,1964473,2026-09-13 18:14:07,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 750 VND,HTR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-14 15:19:00,DIV,,76.71666666666667,news_after_fd
NUE,6708f3e40ec61045ab7fc46b,DIV,executed,2018-06-26,2018-07-05,2018-07-06,2018-06-26 09:41:00,1986213,2026-09-13 18:14:19,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 794 VND,NUE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-26 09:41:00,DIV,,0.0,eq
TNP,6708f3e40ec61045ab7fc45d,DIV,executed,2018-06-21,2018-06-29,2018-07-02,2018-06-21 10:16:00,1975561,2026-09-13 18:14:48,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 800 VND,TNP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-21 10:16:00,DIV,,0.0,eq
SAL,6708f3e40ec61045ab7fc3ec,DIV,executed,2018-06-06,2018-06-22,2018-06-25,2018-06-06 13:01:00,1943179,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 9 VND,SAL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 13:01:00,DIV,,0.0,eq
MPC,6708f3f30ec61045ab7ffae4,ISS,executed,2018-06-06,2018-06-11,2018-06-12,2018-06-05 15:37:00,1943226,2026-09-13 18:14:21,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%,MPC: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2018-06-06 15:06:00,ISS,,23.483333333333334,news_after_fd
VCW,6708f3f30ec61045ab7ffb10,ISS,executed,2018-06-22,2018-06-29,2018-07-02,2018-06-18 19:06:00,1985892,2026-09-13 18:14:54,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,VCW: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2018-06-22 16:43:00,ISS,,93.61666666666666,news_after_fd
SEB,6708f3f30ec61045ab7ffa63,ISS,executed,2018-06-18,2018-06-22,2018-06-25,2018-05-31 14:44:00,1964952,2026-09-13 18:14:24,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 60.0%,SEB: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2018-06-18 14:24:00,ISS,,431.6666666666667,news_after_fd
SBD,6708f3f30ec61045ab7ffad4,ISS,executed,2018-06-29,2018-07-11,2018-07-12,2018-06-21 13:52:00,1996879,2026-09-13 18:14:26,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,SBD: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-29 10:53:00,DIV,,189.01666666666668,news_after_fd
HC3,6708f3f30ec61045ab7ffb02,ISS,executed,2018-06-19,2018-06-21,2018-06-22,2018-06-11 10:56:00,1975091,2026-09-13 18:14:05,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,"HC3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2018-06-19 09:37:00,DIV,,190.68333333333334,news_after_fd
NDX,6708f3f30ec61045ab7ffa28,ISS,executed,2018-06-11,2018-06-18,2018-06-19,2018-06-11 09:34:00,1943776,2026-09-13 18:14:22,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,NDX: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-11 13:56:00,DIV,,4.366666666666666,news_after_fd
APF,6708f3f30ec61045ab7ffae7,ISS,executed,2018-06-01,2018-06-11,2018-06-12,2018-06-01 09:44:00,1942503,2026-09-13 18:13:56,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,APF: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-01 09:44:00,DIV,,0.0,eq
PSD,6708f3f30ec61045ab7ffa8e,ISS,executed,2018-06-12,2018-06-20,2018-06-21,2018-06-07 07:58:00,1954059,2026-09-13 18:14:20,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,PSD: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-12 16:42:00,DIV,,128.73333333333332,news_after_fd
TNG,6708f3f30ec61045ab7ffa8f,ISS,executed,2018-06-07,2018-06-25,2018-06-26,2018-06-07 17:27:00,1943470,2026-09-13 18:14:46,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,TNG: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-07 17:27:00,DIV,,0.0,eq
HHG,6708f3f30ec61045ab7ffb15,ISS,executed,2018-06-25,2018-06-28,2018-06-29,2018-06-19 16:55:00,1986066,2026-09-13 18:13:58,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 21.0%,HHG: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-25 15:27:00,DIV,,142.53333333333333,news_after_fd
TVB,6708f3f30ec61045ab7ffabc,ISS,executed,2018-06-18,2018-06-22,2018-06-25,2018-05-17 11:41:00,1975012,2026-09-13 18:14:49,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.8%,TVB: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2018-06-18 16:33:00,DIV,,772.8666666666667,news_after_fd
VGC,6708f3600ec61045ab7e3026,AIS,executed,2018-06-20,,,2018-03-29 16:49:00,1975363,2026-09-13 18:14:49,"VGC - Niêm yết thêm 241,985,262 cổ phiếu","VGC: Ngày 27/06/2018, ngày giao dịch đầu tiên 241.985.262 cổ phiếu niêm yết bổ sung",2018-06-20 10:20:00,AIS,,1985.5166666666667,news_after_fd
CCM,6708f3600ec61045ab7e3029,SUSP,executed,2018-06-21,,,2018-06-21 16:05:00,1975629,2026-09-13 18:13:49,CCM - Hủy niêm yết cổ phiếu trên sàn HNX,"CCM: Ngày 29/06/2018, ngày hủy niêm yết cổ phiếu của Công ty cổ phần Khoáng sản và Xi măng Cần Thơ",2018-06-21 16:05:00,SUSP,,0.0,eq
NHA,6708f3600ec61045ab7e3034,AIS,executed,2018-06-25,,,2018-06-15 15:12:00,1986093,2026-09-13 18:14:25,"NHA - Niêm yết thêm 2,041,528 cổ phiếu","NHA: Ngày 29/06/2018, ngày giao dịch đầu tiên 2.041.528 cổ phiếu niêm yết bổ sung",2018-06-25 16:28:00,AIS,,241.26666666666668,news_after_fd
NJC,6708f3eb0ec61045ab7fdee5,DIV,executed,2024-06-24,2024-07-01,2024-07-02,2024-06-20 10:51:00,11225999,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND",NJC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-24 10:36:00,DIV,,95.75,news_after_fd
SSG,6708f3eb0ec61045ab7fdeea,DIV,executed,2024-06-26,2024-07-11,2024-07-12,2024-06-21 09:55:00,11228705,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND",SSG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-26 14:42:00,DIV,,124.78333333333333,news_after_fd
TOT,6708f3eb0ec61045ab7fdeed,DIV,executed,2024-06-26,2024-07-11,2024-07-12,2024-06-21 14:24:00,11228691,2026-09-13 18:14:50,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND",TOT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-26 14:39:00,DIV,,120.25,news_after_fd
DLT,6708f3eb0ec61045ab7fde88,DIV,executed,2024-06-11,2024-06-19,2024-06-20,2024-06-11 17:13:00,11213435,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND",DLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-11 17:13:00,DIV,,0.0,eq
TVT,6708f3eb0ec61045ab7fde7b,DIV,executed,2024-06-07,2024-06-21,2024-06-24,2024-06-05 17:39:00,11210424,2026-09-13 18:14:53,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND",TVT: Thông báo về ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,2024-06-07 17:51:00,DIV,,48.2,news_after_fd
THN,6708f3eb0ec61045ab7fdec7,DIV,executed,2024-06-18,2024-06-24,2024-06-25,2024-06-13 12:03:00,11220677,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,009 VND",THN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-18 14:43:00,DIV,,122.66666666666667,news_after_fd
CH5,6708f3eb0ec61045ab7fdee8,DIV,executed,2024-06-25,2024-07-09,2024-07-10,2024-06-21 14:44:00,11227534,2026-09-13 18:13:37,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,100 VND",CH5: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-25 15:27:00,DIV,,96.71666666666667,news_after_fd
TSG,6708f3eb0ec61045ab7fde65,DIV,executed,2024-06-05,2024-06-14,2024-06-17,2024-05-29 17:49:00,11206253,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,100 VND",TSG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-05 09:28:00,DIV,,159.65,news_after_fd
VMS,6708f3eb0ec61045ab7fde87,DIV,executed,2024-06-11,2024-06-25,2024-06-26,2024-06-07 16:01:00,11213143,2026-09-13 18:14:50,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,140 VND",VMS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-11 14:43:00,DIV,,94.7,news_after_fd
TBW,6708f3eb0ec61045ab7fde7e,DIV,executed,2024-06-07,2024-06-17,2024-06-18,2024-06-05 14:49:00,11210159,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,190 VND",TBW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-07 15:43:00,DIV,,48.9,news_after_fd
LBC,6708f3eb0ec61045ab7fded9,DIV,executed,2024-06-21,2024-07-05,2024-07-08,2024-06-17 11:06:00,11223721,2026-09-13 18:14:18,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,200 VND",LBC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-21 08:31:00,DIV,,93.41666666666667,news_after_fd
DOP,6708f3eb0ec61045ab7fde8d,DIV,executed,2024-06-12,2024-06-18,2024-06-19,2024-06-10 13:56:00,11214911,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,200 VND",DOP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-12 16:38:00,DIV,,50.7,news_after_fd
KHW,6708f3eb0ec61045ab7fdedc,DIV,executed,2024-06-21,2024-07-11,2024-07-12,2024-06-19 13:28:00,11224882,2026-09-13 18:13:58,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,238 VND",KHW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-21 13:25:00,DIV,,47.95,news_after_fd
MVB,6708f3eb0ec61045ab7fde6c,DIV,executed,2024-06-05,2024-06-24,2024-06-25,2024-05-31 10:37:00,11207038,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,300 VND",MVB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-05 15:25:00,DIV,,124.8,news_after_fd
AMC,6708f3eb0ec61045ab7fde7f,DIV,executed,2024-06-07,2024-06-20,2024-06-21,2024-06-07 17:12:00,11210360,2026-09-13 18:13:51,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,300 VND",AMC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-07 17:12:00,DIV,,0.0,eq
VNC,6708f3eb0ec61045ab7fde70,DIV,executed,2024-06-07,2024-07-03,2024-07-04,2024-06-03 15:27:00,11210050,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,500 VND",VNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-07 14:53:00,DIV,,95.43333333333334,news_after_fd
S55,6708f3eb0ec61045ab7fdee0,DIV,executed,2024-06-26,2024-07-01,2024-07-02,2024-06-18 15:12:00,11228689,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,500 VND",S55: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-26 14:40:00,DIV,,191.46666666666667,news_after_fd
VTK,6708f3eb0ec61045ab7fde98,DIV,executed,2024-06-14,2024-06-20,2024-06-21,2024-06-12 09:16:00,11218218,2026-09-13 18:14:53,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,500 VND",VTK: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-14 22:21:00,DIV,,61.083333333333336,news_after_fd
PTX,6708f3eb0ec61045ab7fde74,DIV,executed,2024-06-11,2024-06-17,2024-06-18,2024-06-04 13:22:00,11213466,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,500 VND",PTX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-11 17:53:00,DIV,,172.51666666666668,news_after_fd
NBW,6708f3eb0ec61045ab7fde61,DIV,executed,2024-06-17,2024-06-19,2024-06-20,2024-05-29 14:20:00,11219567,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,550 VND",NBW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-17 16:22:00,DIV,,458.03333333333336,news_after_fd
DBM,6708f3eb0ec61045ab7fde6e,DIV,executed,2024-06-05,2024-06-11,2024-06-12,2024-05-31 15:23:00,11207181,2026-09-13 18:13:54,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,700 VND",DBM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-05 16:09:00,DIV,,120.76666666666667,news_after_fd
POT,6708f3eb0ec61045ab7fded3,DIV,executed,2024-06-21,2024-07-24,2024-07-25,2024-06-18 14:39:00,11225257,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 100 VND,POT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-21 17:00:00,DIV,,74.35,news_after_fd
NS2,6708f3eb0ec61045ab7fded7,DIV,executed,2024-06-20,2024-07-05,2024-07-08,2024-06-20 15:00:00,11223429,2026-09-13 18:14:32,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 132 VND,NS2: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-20 15:00:00,DIV,,0.0,eq
CAG,6708f3eb0ec61045ab7fde8c,DIV,executed,2024-06-17,2024-06-20,2024-06-21,2024-06-07 17:18:00,11219565,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 168 VND,CAG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-17 16:23:00,DIV,,239.08333333333334,news_after_fd
DCM,6708f3eb0ec61045ab7fde9d,DIV,executed,2024-06-18,2024-06-24,2024-06-25,2024-06-18 09:00:00,11219983,2026-09-13 18:13:36,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,000 VND",DCM: Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,2024-06-18 09:00:00,DIV,,0.0,eq
GSM,6708f3eb0ec61045ab7fdec9,DIV,executed,2024-06-18,2024-06-28,2024-07-01,2024-06-18 15:00:00,11220697,2026-09-13 18:13:52,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,000 VND",GSM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-18 15:00:00,DIV,,0.0,eq
SFI,6708f3eb0ec61045ab7fde72,DIV,executed,2024-06-06,2024-06-14,2024-06-17,2024-06-04 10:30:00,11208266,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,000 VND",SFI: Thông báo ngày ĐKCC trả cổ tức năm 2023 bằng tiền,2024-06-06 13:46:00,DIV,,51.266666666666666,news_after_fd
TCL,6708f3eb0ec61045ab7fde9a,DIV,executed,2024-06-13,2024-06-19,2024-06-20,2024-06-07 15:05:00,11215770,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,326 VND",TCL: Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,2024-06-13 11:09:00,DIV,,140.06666666666666,news_after_fd
TED,6708f3eb0ec61045ab7fded4,DIV,executed,2024-06-21,2024-06-28,2024-07-01,2024-06-18 15:51:00,11223867,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,500 VND",TED: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-21 08:43:00,DIV,,64.86666666666666,news_after_fd
TMG,6708f3eb0ec61045ab7fdede,DIV,executed,2024-06-25,2024-07-09,2024-07-10,2024-06-19 15:45:00,11227164,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,700 VND",TMG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-25 11:38:00,DIV,,139.88333333333333,news_after_fd
BBH,6708f3eb0ec61045ab7fde9f,DIV,executed,2024-06-17,2024-06-28,2024-07-01,2024-06-12 16:04:00,11218679,2026-09-13 18:13:41,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 200 VND,BBH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-17 09:05:00,DIV,,113.01666666666667,news_after_fd
HGW,6708f3eb0ec61045ab7fde8a,DIV,executed,2024-06-11,2024-06-28,2024-07-01,2024-06-10 10:40:00,11213469,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 244 VND,HGW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-11 17:52:00,DIV,,31.2,news_after_fd
TYA,6708f3eb0ec61045ab7fde79,DIV,executed,2024-06-21,2024-06-27,2024-06-28,2024-06-21 15:21:00,11225172,2026-09-13 18:14:55,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 250 VND,TYA: Thông báo về ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,2024-06-21 15:21:00,DIV,,0.0,eq
BHP,6708f3eb0ec61045ab7fdea0,DIV,executed,2024-06-13,2024-06-20,2024-06-21,2024-06-10 16:24:00,11215740,2026-09-13 18:13:33,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 250 VND,BHP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-13 10:57:00,DIV,,66.55,news_after_fd
SKV,6708f3eb0ec61045ab7fde91,DIV,executed,2024-06-14,2024-06-24,2024-06-25,2024-06-11 09:18:00,11217146,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 3,010 VND",SKV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-14 09:39:00,DIV,,72.35,news_after_fd
VSA,6708f3eb0ec61045ab7fdee4,DIV,executed,2024-06-27,2024-07-04,2024-07-05,2024-06-20 13:47:00,11229930,2026-09-13 18:15:07,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 3,200 VND",VSA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-27 14:31:00,DIV,,168.73333333333332,news_after_fd
PMS,6708f3eb0ec61045ab7fde58,DIV,executed,2024-06-04,2024-06-07,2024-06-10,2024-05-28 15:28:00,11205590,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 3,350 VND",PMS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-04 15:40:00,DIV,,168.2,news_after_fd
GVT,6708f3eb0ec61045ab7fdee1,DIV,executed,2024-06-26,2024-07-04,2024-07-05,2024-06-20 15:58:00,11228704,2026-09-13 18:13:56,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 3,600 VND",GVT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-26 14:42:00,DIV,,142.73333333333332,news_after_fd
VGT,6708f3eb0ec61045ab7fdec6,DIV,executed,2024-06-17,2024-06-27,2024-06-28,2024-06-13 14:47:00,11219184,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 300 VND,VGT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-17 12:07:00,DIV,,93.33333333333333,news_after_fd
PHS,6708f3eb0ec61045ab7fde7a,DIV,executed,2024-06-10,2024-06-24,2024-06-25,2024-06-10 10:06:00,11211176,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 300 VND,PHS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-10 10:06:00,DIV,,0.0,eq
SKN,6708f3eb0ec61045ab7fde81,DIV,executed,2024-06-11,2024-06-19,2024-06-20,2024-06-06 10:54:00,11213471,2026-09-13 18:14:43,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 346 VND,SKN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-11 17:52:00,DIV,,126.96666666666667,news_after_fd
VCC,6708f3eb0ec61045ab7fde5c,DIV,executed,2024-06-03,2024-06-07,2024-06-10,2024-05-29 10:57:00,11204052,2026-09-13 18:14:49,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 350 VND,VCC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-03 15:09:00,DIV,,124.2,news_after_fd
NQB,6708f3eb0ec61045ab7fde69,DIV,executed,2024-06-05,2024-06-17,2024-06-18,2024-05-13 17:25:00,11205811,2026-09-13 18:14:31,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 350 VND,NQB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-05 07:58:00,DIV,,542.55,news_after_fd
MQB,6708f3eb0ec61045ab7fdef4,DIV,executed,2024-06-28,2024-07-09,2024-07-10,2024-06-25 16:46:00,11231650,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 350 VND,MQB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-28 15:52:00,DIV,,71.1,news_after_fd
HEC,6708f3eb0ec61045ab7fde8b,DIV,executed,2024-06-13,2024-06-19,2024-06-20,2024-06-10 17:25:00,11216139,2026-09-13 18:14:12,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 4,500 VND",HEC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-13 14:45:00,DIV,,69.33333333333333,news_after_fd
PHP,6708f3eb0ec61045ab7fde5d,DIV,executed,2024-06-03,2024-06-07,2024-06-10,2024-05-29 13:36:00,11204362,2026-09-13 18:14:21,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 400 VND,PHP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-03 18:15:00,DIV,,124.65,news_after_fd
NQT,6708f3eb0ec61045ab7fde78,DIV,executed,2024-06-05,2024-06-14,2024-06-17,2024-06-03 14:33:00,11207062,2026-09-13 18:14:32,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 458 VND,NQT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-05 15:20:00,DIV,,48.78333333333333,news_after_fd
HDG,6708f3eb0ec61045ab7fde9b,DIV,executed,2024-06-14,2024-06-24,2024-06-25,2024-05-27 15:59:00,11217744,2026-09-13 18:14:10,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 500 VND,HDG: Thông báo ngày ĐKCC trả cổ tức năm 2023 bằng cổ phiếu và bằng tiền,2024-06-14 15:27:00,DIV,,431.46666666666664,news_after_fd
NHH,6708f3eb0ec61045ab7fdecb,DIV,executed,2024-06-21,2024-06-27,2024-06-28,2024-06-14 15:52:00,11225197,2026-09-13 18:14:26,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 500 VND,NHH: Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,2024-06-21 15:57:00,DIV,,168.08333333333334,news_after_fd
DXP,6708f3eb0ec61045ab7fde86,DIV,executed,2024-06-18,2024-06-26,2024-06-27,2024-06-07 14:40:00,11220846,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 500 VND,DXP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2024-06-18 16:08:00,DIV,,265.46666666666664,news_after_fd
