id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3f70ec61045ab800661,VC2,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-19,2022-05-26,2022-05-27,,,2022-05-18 14:07:00,10337247,2026-09-13 18:14:46,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 18.0%,http://fiinpro.com/News/Detail/10337247?lang=vi-vn,,,,,,,
6708f3f70ec61045ab80059b,KHP,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-13,2022-05-24,2022-05-25,,,2022-04-15 13:32:00,10332472,2026-09-13 18:13:57,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.5%,http://fiinpro.com/News/Detail/10332472?lang=vi-vn,2022-05-13T18:31:00,2022-05-13,KHP: Thông báo ngày ĐKCC trả cổ tức năm 2021 bằng cổ phiếu,DIV,,KHP,
6708f3f70ec61045ab800633,NKG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-27,2022-06-03,2022-06-06,,,2022-05-05 15:30:00,10343413,2026-09-13 18:14:27,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,http://fiinpro.com/News/Detail/10343413?lang=vi-vn,2022-05-27T09:03:00,2022-05-27,NKG: Thông báo ngày ĐKCC trả cổ tức còn lại năm 2021 bằng tiền mặt và cổ phiếu,DIV,,NKG,
6708f3f70ec61045ab800611,GMA,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-20,2022-05-27,2022-05-30,,,,10338263,2026-09-13 18:14:09,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,http://fiinpro.com/News/Detail/10338263?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800599,ACB,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-25,2022-06-02,2022-06-03,,,2022-04-13 17:16:00,10341872,2026-09-13 18:13:39,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,http://fiinpro.com/News/Detail/10341872?lang=vi-vn,2022-05-25T19:18:00,2022-05-25,ACB: Thông báo ngày ĐKCC chi trả cổ tức năm 2021 bằng cổ phiếu,DIV,,ACB,
6708f3f60ec61045ab80057d,HDC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-31,2022-06-21,2022-06-22,,,2022-04-25 15:48:00,10346641,2026-09-13 18:14:10,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,http://fiinpro.com/News/Detail/10346641?lang=vi-vn,2022-05-31T13:54:00,2022-05-31,HDC: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2021 bằng cổ phiếu,DIV,,HDC,
6708f3f70ec61045ab80074f,THG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-25,2022-06-02,2022-06-03,,,,10341415,2026-09-13 18:14:51,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,http://fiinpro.com/News/Detail/10341415?lang=vi-vn,,,,,,,
6708f3f70ec61045ab80065d,HTG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-23,2022-05-26,2022-05-27,,,2022-05-16 14:25:00,10339182,2026-09-13 18:14:04,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 27.0%,http://fiinpro.com/News/Detail/10339182?lang=vi-vn,2022-05-23T11:14:00,2022-05-23,"HTG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",DIV,,HTG,
6708f3f70ec61045ab800664,DBD,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-27,2022-06-09,2022-06-10,,,2022-05-27 09:58:00,10343815,2026-09-13 18:13:53,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,http://fiinpro.com/News/Detail/10343815?lang=vi-vn,2022-05-27T09:58:00,2022-05-27,DBD: Thông báo ngày ĐKCC chi trả cổ tức năm 2021 bằng cổ phiếu,DIV,,DBD,
6708f3f70ec61045ab8005f4,PTB,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-13,2022-05-26,2022-05-27,,,2022-04-25 17:55:00,10331935,2026-09-13 18:14:23,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 40.0%,http://fiinpro.com/News/Detail/10331935?lang=vi-vn,2022-05-13T13:22:00,2022-05-13,PTB: Thông báo ngày ĐKCC chi trả cổ tức năm 2021 bằng tiền và cổ phiếu,DIV,,PTB,
6708f3f70ec61045ab800678,ITS,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-25,2022-05-26,2022-05-27,,,,10341086,2026-09-13 18:14:13,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,http://fiinpro.com/News/Detail/10341086?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8006f1,LIG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-30,2022-06-03,2022-06-06,,,2022-05-23 15:20:00,10345612,2026-09-13 18:14:04,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,http://fiinpro.com/News/Detail/10345612?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8006d0,XDH,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-30,2022-06-02,2022-06-03,,,,10345529,2026-09-13 18:15:06,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%,http://fiinpro.com/News/Detail/10345529?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8005f3,FRT,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-26,2022-06-07,2022-06-08,,,2022-05-26 09:00:00,10342048,2026-09-13 18:13:57,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%,http://fiinpro.com/News/Detail/10342048?lang=vi-vn,2022-05-26T09:00:00,2022-05-26,FRT: Thông báo ngày ĐKCC chi trả cổ tức năm 2021 bằng tiền và cổ phiếu,DIV,,FRT,
6708f3f60ec61045ab8004b5,DXS,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2020,Cả năm,2022-05-19,2022-05-26,2022-05-27,,,,10336525,2026-09-13 18:13:57,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.6%,http://fiinpro.com/News/Detail/10336525?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8006a4,TNG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-26,2022-06-02,2022-06-03,,,2022-05-26 09:27:00,10342283,2026-09-13 18:14:46,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%,http://fiinpro.com/News/Detail/10342283?lang=vi-vn,2022-05-26T09:27:00,2022-05-26,"TNG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",DIV,,TNG,
6708f3710ec61045ab7e6184,RAL,AIS,executed,,,,,2022-05-23,,,,2022-05-24,,10339729,2026-09-13 18:14:32,"RAL - Niêm yết bổ sung 10,772,419 cổ phiếu",http://fiinpro.com/News/Detail/10339729?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6185,RAL,AIS,executed,,,,,2022-05-23,,,,2022-05-24,,10339729,2026-09-13 18:14:32,"RAL - Niêm yết bổ sung 100,000 cổ phiếu",http://fiinpro.com/News/Detail/10339729?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6172,RIC,MOVE,executed,,,,,2022-05-19,,,,2022-05-26,,10336959,2026-09-13 18:14:37,RIC - Chuyển sàn từ HOSE sang UPCoM,http://fiinpro.com/News/Detail/10336959?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e615f,SVD,AIS,executed,,,,,2022-05-18,,,,2022-05-17,,10335563,2026-09-13 18:14:44,"SVD - Niêm yết bổ sung 10,840,357 cổ phiếu",http://fiinpro.com/News/Detail/10335563?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6160,SVD,AIS,executed,,,,,2022-05-18,,,,2022-05-17,,10335563,2026-09-13 18:14:44,"SVD - Niêm yết bổ sung 2,059,643 cổ phiếu",http://fiinpro.com/News/Detail/10335563?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60e3,TCD,AIS,executed,,,,,2022-05-10,,,,2023-04-24,,,2026-09-13 18:14:38,"TCD - Niêm yết bổ sung 50,000,000 cổ phiếu",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/aa505e3e-aafd-4ab1-8155-f4634ce092cb?ridx=938308261,,,,,,,
6708f3710ec61045ab7e60a4,TTB,AIS,executed,,,,,2022-05-05,,,,2023-03-06,,10313181,2026-09-13 18:14:42,"TTB - Niêm yết bổ sung 50,000,000 cổ phiếu",http://fiinpro.com/News/Detail/10313181?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e610b,TTN,AIS,executed,,,,,2022-05-11,,,,2022-04-27,,10318846,2026-09-13 18:14:45,"TTN - Đăng ký giao dịch bổ sung  9,448,713 cổ phiếu",http://fiinpro.com/News/Detail/10318846?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e610c,TTN,AIS,executed,,,,,2022-05-11,,,,2022-04-27,,10318846,2026-09-13 18:14:45,"TTN - Đăng ký giao dịch bổ sung 2,793,787 cổ phiếu",http://fiinpro.com/News/Detail/10318846?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd625,HTL,DIV,executed,,1000.0,2020,Cả năm,2022-05-25,2022-06-09,2022-06-10,2022-06-28,,,10341503,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/10341503?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5b5,PMJ,DIV,executed,,2230.0,2020,Cả năm,2022-05-10,2022-05-17,2022-05-18,2022-05-31,,,10316938,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 2,230 VND",http://fiinpro.com/News/Detail/10316938?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5bd,HDP,DIV,executed,,1000.0,2021,Cả năm,2022-05-12,2022-05-26,2022-05-27,2022-06-24,,2022-05-12 15:48:00,10330778,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10330778?lang=vi-vn,2022-05-12T15:48:00,2022-05-12,HDP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HDP,
6708f3e90ec61045ab7fd5ba,VNT,DIV,executed,,1000.0,2021,Cả năm,2022-05-11,2022-05-13,2022-05-16,2022-05-26,,,10319077,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10319077?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5c7,MTH,DIV,executed,,1000.0,2021,Cả năm,2022-05-18,2022-05-19,2022-05-20,2022-06-03,,2022-05-06 17:16:00,10335721,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10335721?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5f4,VSH,DIV,executed,,1000.0,2021,Cả năm,2022-05-19,2022-05-30,2022-05-31,2022-06-30,,2022-05-13 16:48:00,10336796,2026-09-13 18:15:09,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10336796?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5a3,TJC,DIV,executed,,1000.0,2021,Cả năm,2022-05-12,2022-05-18,2022-05-19,2022-05-31,,2022-05-10 15:26:00,10330676,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10330676?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5ad,STD,DIV,executed,,1000.0,2021,Cả năm,2022-05-05,2022-05-18,2022-05-19,2022-06-07,,,,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",https://vsd.vn/vi/ad/150314,,,,,,,
6708f3e90ec61045ab7fd5e3,PTH,DIV,executed,,1000.0,2021,Cả năm,2022-05-17,2022-05-25,2022-05-26,2022-06-15,,,10334508,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10334508?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd62a,NKG,DIV,executed,,1000.0,2021,Cả năm,2022-05-27,2022-06-03,2022-06-06,2022-07-05,,2022-05-05 15:30:00,10343413,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10343413?lang=vi-vn,2022-05-27T09:03:00,2022-05-27,NKG: Thông báo ngày ĐKCC trả cổ tức còn lại năm 2021 bằng tiền mặt và cổ phiếu,DIV,,NKG,
6708f3e90ec61045ab7fd598,VCM,DIV,executed,,1000.0,2021,Cả năm,2022-05-06,2022-05-13,2022-05-16,2022-05-30,,2022-05-06 15:46:00,10314976,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10314976?lang=vi-vn,2022-05-06T15:46:00,2022-05-06,VCM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VCM,
6708f3e90ec61045ab7fd646,MWG,DIV,executed,,1000.0,2021,Cả năm,2022-05-31,2022-06-07,2022-06-08,2022-06-17,,2022-05-31 13:53:00,10346645,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10346645?lang=vi-vn,2022-05-31T13:53:00,2022-05-31,MWG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2021 bằng tiền,DIV,,MWG,
6708f3e90ec61045ab7fd5a4,S55,DIV,executed,,1000.0,2021,Cả năm,2022-05-09,2022-05-26,2022-05-27,2022-06-22,,,10316768,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10316768?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd62d,M10,DIV,executed,,1000.0,2021,Cả năm,2022-05-30,2022-06-01,2022-06-02,2022-06-15,,,10345574,2026-09-13 18:14:14,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10345574?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5a7,VQC,DIV,executed,,1000.0,2021,Cả năm,2022-05-09,2022-05-13,2022-05-16,2022-06-01,,2022-05-06 17:27:00,10315439,2026-09-13 18:15:06,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10315439?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd635,XDH,DIV,executed,,1000.0,2021,Cả năm,2022-05-30,2022-06-02,2022-06-03,2022-06-16,,,10345529,2026-09-13 18:15:06,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10345529?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5ee,HAC,DIV,executed,,1000.0,2021,Cả năm,2022-05-19,2022-06-01,2022-06-02,2022-06-22,,2022-05-16 14:19:00,10337123,2026-09-13 18:13:57,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10337123?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd611,HTG,DIV,executed,,1000.0,2021,Cả năm,2022-05-23,2022-05-26,2022-05-27,2022-06-10,,2022-05-16 14:25:00,10339182,2026-09-13 18:14:04,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10339182?lang=vi-vn,2022-05-23T11:14:00,2022-05-23,"HTG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",DIV,,HTG,
6708f3e90ec61045ab7fd5b0,TTD,DIV,executed,,1000.0,2021,Cả năm,2022-05-12,2022-05-17,2022-05-18,2022-05-27,,2022-05-05 11:11:00,10330169,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10330169?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5ac,BMG,DIV,executed,,1000.0,2021,Cả năm,2022-05-10,2022-05-13,2022-05-16,2022-05-30,,,10319300,2026-09-13 18:13:40,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",http://fiinpro.com/News/Detail/10319300?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd62c,HTR,DIV,executed,,1120.0,2021,Cả năm,2022-05-30,2022-06-06,2022-06-07,2022-07-08,,,10345271,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,120 VND",http://fiinpro.com/News/Detail/10345271?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd591,CLW,DIV,executed,,1200.0,2021,Cả năm,2022-05-05,2022-06-02,2022-06-03,2022-07-28,,2022-05-05 17:05:00,10313667,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,200 VND",http://fiinpro.com/News/Detail/10313667?lang=vi-vn,2022-05-05T17:05:00,2022-05-05,CLW: Thông báo ngày ĐKCC chi trả cổ tức năm 2021 bằng tiền,DIV,,CLW,
6708f3e90ec61045ab7fd618,THT,DIV,executed,,1200.0,2021,Cả năm,2022-05-26,2022-06-09,2022-06-10,2022-07-06,,2022-05-26 10:01:00,10342482,2026-09-13 18:14:34,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,200 VND",http://fiinpro.com/News/Detail/10342482?lang=vi-vn,2022-05-26T10:01:00,2022-05-26,THT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,THT,
6708f3e90ec61045ab7fd59e,DPP,DIV,executed,,1200.0,2021,Cả năm,2022-05-09,2022-05-10,2022-05-11,2022-05-25,,2022-04-26 14:23:00,10316168,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,200 VND",http://fiinpro.com/News/Detail/10316168?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd584,CCR,DIV,executed,,1200.0,2021,Cả năm,2022-05-26,2022-06-30,2022-07-01,2022-07-21,,2022-05-26 15:31:00,10342908,2026-09-13 18:13:50,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,200 VND",http://fiinpro.com/News/Detail/10342908?lang=vi-vn,2022-05-26T15:31:00,2022-05-26,CCR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,CCR,
6708f3e90ec61045ab7fd600,NBW,DIV,executed,,1200.0,2021,Cả năm,2022-05-24,2022-06-17,2022-06-20,2022-07-15,,,10340196,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,200 VND",http://fiinpro.com/News/Detail/10340196?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd62e,VIN,DIV,executed,,1200.0,2021,Cả năm,2022-05-30,2022-06-13,2022-06-14,2022-06-24,,2022-05-26 15:48:00,10345528,2026-09-13 18:14:59,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,200 VND",http://fiinpro.com/News/Detail/10345528?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5b3,DTB,DIV,executed,,1293.0,2021,Cả năm,2022-05-10,2022-05-19,2022-05-20,2022-06-01,,,10319302,2026-09-13 18:13:50,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,293 VND",http://fiinpro.com/News/Detail/10319302?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd61c,TOW,DIV,executed,,1300.0,2021,Cả năm,2022-05-26,2022-05-30,2022-05-31,2022-06-16,,2022-05-26 14:52:00,10342839,2026-09-13 18:14:51,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,300 VND",http://fiinpro.com/News/Detail/10342839?lang=vi-vn,2022-05-26T14:52:00,2022-05-26,TOW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TOW,
6708f3e90ec61045ab7fd613,PGC,DIV,executed,,1400.0,2021,Cả năm,2022-05-24,2022-05-27,2022-05-30,2022-06-29,,2022-05-18 14:20:00,10340706,2026-09-13 18:14:17,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,400 VND",http://fiinpro.com/News/Detail/10340706?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd60c,TMB,DIV,executed,,1500.0,2021,Cả năm,2022-05-24,2022-05-30,2022-05-31,2022-06-16,,,10340198,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10340198?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd628,BSQ,DIV,executed,,1500.0,2021,Cả năm,2022-05-30,2022-06-02,2022-06-03,2022-06-17,,2022-05-23 09:39:00,10345709,2026-09-13 18:13:49,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10345709?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd602,CSV,DIV,executed,,1500.0,2021,Cả năm,2022-05-31,2022-06-24,2022-06-27,2022-07-18,,2022-05-31 13:56:00,10346635,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10346635?lang=vi-vn,2022-05-31T13:56:00,2022-05-31,CSV: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2021 bằng tiền,DIV,,CSV,
6708f3e90ec61045ab7fd58d,HCB,DIV,executed,,1500.0,2021,Cả năm,2022-05-04,2022-05-09,2022-05-10,2022-05-20,,,10312042,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10312042?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5eb,DVW,DIV,executed,,1500.0,2021,Cả năm,2022-05-19,2022-05-27,2022-05-30,2022-06-30,,,10337126,2026-09-13 18:13:54,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10337126?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd603,BMI,DIV,executed,,1500.0,2021,Cả năm,2022-05-20,2022-05-30,2022-05-31,2022-06-30,,,10338519,2026-09-13 18:13:40,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10338519?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5bc,VGC,DIV,executed,,1500.0,2021,Cả năm,2022-05-12,2022-05-17,2022-05-18,2022-06-09,,,,2026-09-13 18:14:49,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/2d6e9616-5cf6-4729-9883-f9049d5cfcb0?ridx=310062720,,,,,,,
6708f3e90ec61045ab7fd5fa,PLC,DIV,executed,,1500.0,2021,Cả năm,2022-05-19,2022-06-01,2022-06-02,2022-06-17,,,10337250,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10337250?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd592,CHP,DIV,executed,,1500.0,2021,Cả năm,2022-05-06,2022-05-13,2022-05-16,2022-06-01,,,10314248,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10314248?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5e2,DNL,DIV,executed,,1500.0,2021,Cả năm,2022-05-19,2022-05-23,2022-05-24,2022-06-07,,,10337125,2026-09-13 18:13:34,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10337125?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd61a,DCG,DIV,executed,,1500.0,2021,Cả năm,2022-05-24,2022-05-26,2022-05-27,2022-06-07,,,10340239,2026-09-13 18:13:35,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10340239?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd619,NJC,DIV,executed,,1500.0,2021,Cả năm,2022-05-26,2022-05-27,2022-05-30,2022-06-10,,2022-05-26 10:27:00,10342551,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10342551?lang=vi-vn,2022-05-26T10:27:00,2022-05-26,NJC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NJC,
6708f3e90ec61045ab7fd5a9,IMP,DIV,executed,,1500.0,2021,Cả năm,2022-05-12,2022-05-25,2022-05-26,2022-06-24,,,10330173,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10330173?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd62f,TTP,DIV,executed,,1500.0,2021,Cả năm,2022-05-30,2022-06-01,2022-06-02,2022-06-27,,2022-05-31 15:46:00,10345575,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10345575?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd633,PGS,DIV,executed,,1500.0,2021,Cả năm,2022-05-31,2022-06-09,2022-06-10,2022-07-05,,2022-05-31 16:07:00,10346816,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10346816?lang=vi-vn,2022-05-31T16:07:00,2022-05-31,"PGS: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",DIV,,PGS,
6708f3e90ec61045ab7fd5d5,CST,DIV,executed,,1500.0,2021,Cả năm,2022-05-26,2022-05-27,2022-05-30,2022-06-30,,2022-05-23 09:39:00,10342051,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND",http://fiinpro.com/News/Detail/10342051?lang=vi-vn,2022-05-26T09:11:00,2022-05-26,CST: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,CST,
6708f3e90ec61045ab7fd63e,MVB,DIV,executed,,1600.0,2021,Cả năm,2022-05-30,2022-06-14,2022-06-15,2022-06-22,,,10345295,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,600 VND",http://fiinpro.com/News/Detail/10345295?lang=vi-vn,,,,,,,
