ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
VCI,2022Q4,2023Q1,2023-01-18,2023-04-24,435499901,437500000,2000099,0.5,sell,False,,,,,,0
VCI,2023Q4,2024Q1,2024-01-22,2024-04-22,437500000,441900000,4400000,1.0,sell,False,,,,,,0
VCI,2024Q2,2024Q3,2024-07-19,2024-10-18,441900000,718099480,276199480,62.5,sell,False,,,,,,0
VCI,2024Q4,2025Q1,2025-01-21,2025-04-21,718099480,722600000,4500520,0.6,sell,False,,,,,,0
VCI,2025Q2,2025Q3,2025-07-18,2025-10-16,722600000,850100000,127500000,17.6,sell,False,,,,,,0
VCI,2025Q4,2026Q1,2026-02-02,2026-04-21,850100000,1152231925,302131925,35.5,sell,False,,,,,,0
VCR,2010Q4,2011Q1,2011-02-08,2011-05-04,30000000,36000000,6000000,20.0,sell,False,,,,,,0
VCR,2013Q1,2013Q2,2013-05-02,2013-08-01,36000000,35240000,-760000,2.1,buy,False,,,,,,0
VCR,2016Q4,2017Q1,2017-01-19,2017-05-03,35240000,36000000,760000,2.2,sell,False,,,,,,0
VCR,2017Q3,2017Q4,2017-10-18,2018-01-19,36000000,35240000,-760000,2.1,buy,False,,,,,,0
VCR,2017Q4,2018Q1,2018-01-19,2018-04-23,35240000,36000000,760000,2.2,sell,False,,,,,,0
VCR,2018Q1,2018Q2,2018-04-23,2018-08-01,36000000,35240000,-760000,2.1,buy,False,,,,,,0
VCR,2018Q2,2018Q3,2018-08-01,2018-10-22,35240000,36000000,760000,2.2,sell,False,,,,,,0
VCR,2020Q4,2021Q1,2021-01-25,2021-04-20,36000000,210000000,174000000,483.3,sell,False,,,,,,0
VCS,2007Q4,2008Q1,2008-02-01,2008-05-05,10000000,20307545,10307545,103.1,sell,False,,,,,,0
VCS,2008Q1,2008Q2,2008-05-05,2008-08-01,20307545,12950000,-7357545,36.2,buy,False,,,,,,0
VCS,2009Q1,2009Q2,2009-04-24,2009-08-03,12950000,15000000,2050000,15.8,sell,False,,,,,,0
VCS,2010Q2,2010Q3,2010-08-02,2010-10-27,15000000,15750000,750000,5.0,sell,False,,,,,,0
VCS,2010Q4,2011Q1,2011-02-08,2011-05-04,15750000,21066600,5316600,33.8,sell,False,,,,,,0
VCS,2011Q2,2011Q3,2011-08-01,2011-11-01,21066600,31066600,10000000,47.5,sell,False,,,,,,0
VCS,2011Q4,2012Q1,2012-02-01,2012-05-02,31066600,52999251,21932651,70.6,sell,False,,,,,,0
VCS,2014Q1,2014Q2,2014-05-05,2014-08-01,52999251,42399451,-10599800,20.0,buy,False,,,,,,0
VCS,2016Q1,2016Q2,2016-04-26,2016-07-22,42399451,52999251,10599800,25.0,sell,False,,,,,,0
VCS,2016Q2,2016Q3,2016-07-22,2016-10-19,52999251,60000000,7000749,13.2,sell,False,,,,,,0
VCS,2017Q1,2017Q2,2017-04-19,2017-07-19,60000000,80000000,20000000,33.3,sell,False,,,,,,0
VCS,2017Q4,2018Q1,2018-02-01,2018-04-23,80000000,160000000,80000000,100.0,sell,False,,,,,,0
VCS,2018Q2,2018Q3,2018-08-01,2018-10-17,160000000,156800000,-3200000,2.0,buy,True,2018-11-26,buy_done,3200000.0,0.0,HIGH,1
VCS,2019Q1,2019Q2,2019-04-24,2019-08-01,156800000,160000000,3200000,2.0,sell,True,2019-10-24,sell_done,,,MEDIUM,1
VCS,2019Q4,2020Q1,2020-01-20,2020-04-17,160000000,155200000,-4800000,3.0,buy,True,2020-05-06,buy_done,4800000.0,0.0,HIGH,1
VCS,2020Q2,2020Q3,2020-07-21,2020-10-30,155200000,160000000,4800000,3.1,sell,True,2021-02-05,sell_done,,,MEDIUM,1
VDP,2018Q1,2018Q2,2018-04-20,2018-08-01,12782904,12762504,-20400,0.2,buy,False,,,,,,0
VDP,2019Q1,2019Q2,2019-04-23,2019-08-01,12762504,12749504,-13000,0.1,buy,False,,,,,,0
VDP,2020Q2,2020Q3,2020-07-21,2020-10-29,12749504,16049504,3300000,25.9,sell,False,,,,,,0
VDP,2021Q4,2022Q1,2022-01-19,2022-04-20,16049504,16831904,782400,4.9,sell,True,2022-02-08,sell_done,,,MEDIUM,1
VDP,2023Q2,2023Q3,2023-08-01,2023-10-16,16831904,18402904,1571000,9.3,sell,False,,,,,,0
VDP,2024Q1,2024Q2,2024-04-22,2024-07-18,18402904,22083392,3680488,20.0,sell,False,,,,,,0
VE9,2009Q2,2009Q3,2009-08-03,2009-11-02,3100000,3348937,248937,8.0,sell,False,,,,,,0
VE9,2010Q1,2010Q2,2010-05-04,2010-08-02,3348937,3851151,502214,15.0,sell,False,,,,,,0
VE9,2010Q2,2010Q3,2010-08-02,2010-10-28,3851151,9135766,5284615,137.2,sell,False,,,,,,0
VE9,2010Q3,2010Q4,2010-10-28,2011-02-08,9135766,7200088,-1935678,21.2,buy,False,,,,,,0
VE9,2014Q3,2014Q4,2014-11-03,2015-02-02,7200088,7847929,647841,9.0,sell,False,,,,,,0
VE9,2015Q2,2015Q3,2015-08-03,2015-11-02,7847929,11596165,3748236,47.8,sell,False,,,,,,0
VE9,2016Q1,2016Q2,2016-04-27,2016-07-28,11596165,12523613,927448,8.0,sell,False,,,,,,0
VE9,2020Q2,2020Q3,2020-08-03,2020-10-26,12523613,12023613,-500000,4.0,buy,True,2020-09-01,buy_done,,,MEDIUM,1
VET,2017Q4,2018Q1,2018-02-01,2018-04-16,16000000,15965500,-34500,0.2,buy,True,2018-08-28,buy_done,,,MEDIUM,1
VET,2018Q2,2018Q3,2018-08-01,2018-10-22,15965500,15957500,-8000,0.1,buy,True,2019-01-16,buy_done,,,MEDIUM,1
VET,2019Q2,2019Q3,2019-08-01,2019-10-16,15957500,15985700,28200,0.2,sell,False,,,,,,0
VET,2020Q1,2020Q2,2020-04-21,2020-07-21,15985700,15963800,-21900,0.1,buy,True,2020-06-30,buy_done,,,MEDIUM,1
VET,2020Q3,2020Q4,2020-10-20,2021-01-26,15963800,16000000,36200,0.2,sell,True,2020-12-30,sell_done,,,MEDIUM,1
VFG,2010Q1,2010Q2,2010-05-04,2010-08-02,8133855,9758444,1624589,20.0,sell,False,,,,,,0
VFG,2011Q2,2011Q3,2011-08-01,2011-11-01,9758444,12682753,2924309,30.0,sell,False,,,,,,0
VFG,2012Q1,2012Q2,2012-05-02,2012-08-01,12682753,12972753,290000,2.3,sell,False,,,,,,0
VFG,2012Q3,2012Q4,2012-11-01,2013-02-01,12972753,13282753,310000,2.4,sell,False,,,,,,0
VFG,2012Q4,2013Q1,2013-02-01,2013-05-02,13282753,13231143,-51610,0.4,buy,False,,,,,,0
VFG,2013Q1,2013Q2,2013-05-02,2013-08-01,13231143,13208643,-22500,0.2,buy,False,,,,,,0
VFG,2015Q1,2015Q2,2015-05-04,2015-08-03,13208643,17611326,4402683,33.3,sell,False,,,,,,0
VFG,2015Q2,2015Q3,2015-08-03,2015-10-19,17611326,17609326,-2000,0.0,buy,False,,,,,,0
VFG,2015Q4,2016Q1,2016-01-20,2016-05-04,17609326,18283436,674110,3.8,sell,True,2016-06-03,sell_done,,,MEDIUM,1
VFG,2017Q1,2017Q2,2017-05-03,2017-08-01,18283436,23768189,5484753,30.0,sell,False,,,,,,0
VFG,2018Q1,2018Q2,2018-04-20,2018-08-01,23768189,31611461,7843272,33.0,sell,False,,,,,,0
VFG,2019Q1,2019Q2,2019-04-25,2019-08-01,31611461,32086864,475403,1.5,sell,False,,,,,,0
VFG,2022Q2,2022Q3,2022-08-01,2022-10-18,32086864,41712614,9625750,30.0,sell,False,,,,,,0
VGP,2010Q3,2010Q4,2010-10-20,2011-02-08,6201608,8214692,2013084,32.5,sell,False,,,,,,0
VGP,2013Q1,2013Q2,2013-05-02,2013-08-01,8214692,7911522,-303170,3.7,buy,False,,,,,,0
VGP,2015Q2,2015Q3,2015-07-17,2015-10-20,7911522,7825922,-85600,1.1,buy,True,2015-09-01,buy_done,85600.0,0.0,HIGH,1
VHC,2009Q3,2009Q4,2009-11-02,2010-02-01,30000000,32568000,2568000,8.6,sell,False,,,,,,0
VHC,2009Q4,2010Q1,2010-02-01,2010-05-04,32568000,35328000,2760000,8.5,sell,False,,,,,,0
VHC,2010Q2,2010Q3,2010-08-02,2010-11-01,35328000,47151273,11823273,33.5,sell,False,,,,,,0
VHC,2012Q3,2012Q4,2012-11-01,2013-02-01,47151273,47511273,360000,0.8,sell,False,,,,,,0
VHC,2013Q1,2013Q2,2013-05-02,2013-08-01,47511273,60206163,12694890,26.7,sell,False,,,,,,0
VHC,2014Q1,2014Q2,2014-05-05,2014-08-01,60206163,60403953,197790,0.3,sell,False,,,,,,0
VHC,2014Q3,2014Q4,2014-11-03,2015-02-02,60403953,92403943,31999990,53.0,sell,False,,,,,,0
VHC,2015Q3,2015Q4,2015-11-02,2016-02-01,92403943,92301883,-102060,0.1,buy,True,2016-03-04,buy_done,102060.0,0.0,HIGH,1
VHC,2018Q2,2018Q3,2018-08-01,2018-10-22,92301883,92403943,102060,0.1,sell,False,,,,,,2
VHC,2019Q3,2019Q4,2019-10-21,2020-01-22,92403943,181946026,89542083,96.9,sell,False,,,,,,0
VHC,2021Q4,2022Q1,2022-01-21,2022-04-20,181946026,183376956,1430930,0.8,sell,False,,,,,,0
VHC,2023Q3,2023Q4,2023-11-01,2024-01-23,183376956,224453159,41076203,22.4,sell,False,,,,,,0
VHC,2025Q4,2026Q1,2026-02-02,2026-04-28,224453159,209453159,-15000000,6.7,buy,True,2026-05-18,buy_done,,,MEDIUM,1
VHG,2013Q3,2013Q4,2013-11-01,2014-02-06,25000000,37500000,12500000,50.0,sell,False,,,,,,0
VHG,2013Q4,2014Q1,2014-02-06,2014-05-05,37500000,75000000,37500000,100.0,sell,False,,,,,,0
VHG,2014Q4,2015Q1,2015-02-02,2015-05-04,75000000,150000000,75000000,100.0,sell,False,,,,,,0
VHG,2015Q1,2015Q2,2015-05-04,2015-08-03,150000000,145989770,-4010230,2.7,buy,True,2015-11-16,buy_done,4000000.0,0.3,HIGH,1
VHG,2016Q3,2016Q4,2016-11-01,2017-02-02,145989770,150000000,4010230,2.7,sell,True,2017-03-24,sell_done,-4000000.0,0.3,HIGH,1
VHM,2017Q1,2018Q1,2017-05-03,2018-05-17,200000000,2679611550,2479611550,1239.8,sell,False,,,,,,0
VHM,2018Q2,2018Q3,2018-08-01,2018-10-31,2679611550,3349513918,669902368,25.0,sell,False,,,,,,0
VHM,2019Q2,2019Q3,2019-08-01,2019-10-29,3349513918,3289513918,-60000000,1.8,buy,False,,,,,,0
VHM,2021Q2,2021Q3,2021-08-02,2021-10-29,3289513918,4354367488,1064853570,32.4,sell,True,2021-08-12,sell_done,,,SUSPECT,1
VHM,2024Q2,2024Q3,2024-07-19,2024-10-30,4354367488,4107412004,-246955484,5.7,buy,True,2024-11-26,buy_done,247000000.0,0.0,HIGH,1
VIB,2017Q2,2017Q3,2017-07-21,2017-10-24,564440589,530574039,-33866550,6.0,buy,False,,,,,,0
VIB,2018Q1,2018Q2,2018-04-20,2018-07-31,530574039,532518829,1944790,0.4,sell,True,2018-09-20,sell_done,,,MEDIUM,1
VIB,2018Q3,2018Q4,2018-10-19,2019-01-21,532518829,751541575,219022746,41.1,sell,True,2019-05-29,sell_done,,,SUSPECT,1
VIB,2019Q1,2019Q2,2019-04-19,2019-07-11,751541575,783467284,31925709,4.2,sell,True,2019-07-15,sell_done,,,MEDIUM,1
VIB,2019Q2,2019Q3,2019-07-11,2019-10-18,783467284,924491395,141024111,18.0,sell,False,,,,,,0
VIB,2020Q3,2020Q4,2020-10-21,2021-01-22,924491395,1109387852,184896457,20.0,sell,False,,,,,,0
VIB,2021Q1,2021Q2,2021-04-29,2021-08-02,1109387852,1553142993,443755141,40.0,sell,False,,,,,,0
VIB,2022Q1,2022Q2,2022-04-28,2022-08-01,1553142993,2107672945,554529952,35.7,sell,False,,,,,,0
VIB,2023Q1,2023Q2,2023-04-28,2023-08-01,2107672945,2536807534,429134589,20.4,sell,False,,,,,,0
VIB,2024Q2,2024Q3,2024-07-30,2024-10-30,2536807534,2979127815,442320281,17.4,sell,False,,,,,,0
VIB,2025Q1,2025Q2,2025-04-29,2025-07-28,2979127815,3404005710,424877895,14.3,sell,False,,,,,,0
VIP,2007Q1,2007Q2,2007-05-02,2007-08-01,35100000,42120000,7020000,20.0,sell,False,,,,,,0
VIP,2007Q3,2007Q4,2007-11-01,2008-02-01,42120000,59807785,17687785,42.0,sell,False,,,,,,0
VIP,2013Q1,2013Q2,2013-05-02,2013-08-01,59807785,59323395,-484390,0.8,buy,False,,,,,,0
VIP,2013Q2,2013Q3,2013-08-01,2013-11-01,59323395,59807785,484390,0.8,sell,False,,,,,,0
VIP,2014Q1,2014Q2,2014-05-05,2014-08-01,59807785,63993400,4185615,7.0,sell,False,,,,,,0
VIP,2016Q1,2016Q2,2016-05-04,2016-07-29,63993400,68470941,4477541,7.0,sell,False,,,,,,0
VIP,2017Q2,2017Q3,2017-08-01,2017-11-01,68470941,65470941,-3000000,4.4,buy,True,2018-01-08,buy_done,,,MEDIUM,1
VIP,2020Q3,2020Q4,2020-10-30,2021-01-27,65470941,68470941,3000000,4.6,sell,True,2021-03-01,sell_done,,,MEDIUM,1
VJC,2016Q4,2017Q1,2017-02-28,2017-05-03,451343284,322388060,-128955224,28.6,buy,False,,,,,,0
VJC,2017Q2,2017Q3,2017-08-01,2017-11-01,322388060,451343284,128955224,40.0,sell,False,,,,,,0
VJC,2018Q1,2018Q2,2018-05-02,2018-08-01,451343284,541611334,90268050,20.0,sell,False,,,,,,0
VJC,2019Q1,2019Q2,2019-05-02,2019-08-01,541611334,523838594,-17772740,3.3,buy,True,2019-08-28,buy_done,,,MEDIUM,1
VJC,2020Q3,2020Q4,2020-11-02,2021-02-01,523838594,541611334,17772740,3.4,sell,True,2021-04-29,sell_done,-17700000.0,0.4,HIGH,1
VJC,2024Q4,2025Q1,2025-02-03,2025-05-05,541611334,591611334,50000000,9.2,sell,False,,,,,,0
VJC,2026Q1,2026Q2,2026-04-29,2026-07-30,591611334,769092961,177481627,30.0,sell,False,,,,,,0
VKC,2016Q2,2016Q3,2016-07-21,2016-10-25,13000000,20000000,7000000,53.8,sell,False,,,,,,0
VKC,2018Q3,2018Q4,2018-10-22,2019-02-01,20000000,19279000,-721000,3.6,buy,True,2019-02-27,buy_done,721000.0,0.0,HIGH,1
VKC,2020Q4,2021Q1,2021-01-27,2021-05-04,19279000,20000000,721000,3.7,sell,False,,,,,,0
VKC,2021Q2,2021Q3,2021-08-02,2021-11-01,20000000,19279000,-721000,3.6,buy,False,,,,,,0
VLB,2016Q4,2017Q1,2017-01-17,2017-04-20,45000000,44955300,-44700,0.1,buy,False,,,,,,0
VLB,2017Q2,2017Q3,2017-07-17,2017-10-16,44955300,44923000,-32300,0.1,buy,False,,,,,,0
VLB,2017Q3,2017Q4,2017-10-16,2018-01-19,44923000,46923000,2000000,4.5,sell,False,,,,,,0
VLB,2018Q2,2018Q3,2018-08-01,2018-10-19,46923000,46892800,-30200,0.1,buy,True,2019-03-08,buy_done,,,MEDIUM,1
VLB,2018Q4,2019Q1,2019-01-18,2019-04-22,46892800,46874900,-17900,0.0,buy,False,,,,,,0
VLB,2019Q2,2019Q3,2019-08-01,2019-10-16,46874900,46824860,-50040,0.1,buy,True,2019-09-23,buy_done,,,MEDIUM,1
VLB,2020Q2,2020Q3,2020-07-20,2020-10-21,46824860,46798960,-25900,0.1,buy,True,2020-08-06,buy_done,,,MEDIUM,1
VLB,2020Q4,2021Q1,2021-01-25,2021-04-22,46798960,46773560,-25400,0.1,buy,True,2021-05-21,buy_done,,,MEDIUM,1
VLB,2021Q4,2022Q1,2022-01-20,2022-04-27,46773560,46750560,-23000,0.0,buy,False,,,,,,0
VLB,2022Q4,2023Q1,2023-01-18,2023-04-20,46750560,46720560,-30000,0.1,buy,True,2023-04-17,buy_done,,,MEDIUM,1
VNB,2018Q2,2018Q3,2018-08-01,2018-10-24,67909960,67898960,-11000,0.0,buy,True,2018-08-23,buy_done,11000.0,0.0,HIGH,1
VNB,2019Q2,2019Q3,2019-08-01,2019-10-24,67898960,67894960,-4000,0.0,buy,True,2019-10-02,buy_done,,,MEDIUM,1
VND,2010Q1,2010Q2,2010-05-04,2010-07-29,30000000,59999840,29999840,100.0,sell,False,,,,,,0
VND,2010Q2,2010Q3,2010-07-29,2010-10-29,59999840,99999000,39999160,66.7,sell,False,,,,,,0
VND,2011Q1,2011Q2,2011-04-29,2011-07-25,99999000,99955079,-43921,0.0,buy,False,,,,,,0
VND,2011Q2,2011Q3,2011-07-25,2011-10-20,99955079,99999000,43921,0.0,sell,False,,,,,,0
VND,2012Q4,2013Q1,2013-02-01,2013-05-02,99999000,99974336,-24664,0.0,buy,False,,,,,,0
VND,2013Q2,2013Q3,2013-08-01,2013-11-01,99974336,96936476,-3037860,3.0,buy,False,,,,,,0
VND,2014Q1,2014Q2,2014-04-21,2014-07-22,96936476,99998888,3062412,3.2,sell,False,,,,,,0
VND,2014Q3,2014Q4,2014-10-23,2015-01-26,99998888,154997965,54999077,55.0,sell,False,,,,,,0
VND,2015Q4,2016Q1,2016-01-22,2016-04-27,154997965,149997785,-5000180,3.2,buy,True,2016-05-24,buy_done,5000000.0,0.0,HIGH,1
VND,2016Q2,2016Q3,2016-07-22,2016-10-25,149997785,144997785,-5000000,3.3,buy,True,2017-01-23,buy_done,5000000.0,0.0,HIGH,1
VND,2017Q1,2017Q2,2017-05-03,2017-07-26,144997785,150997785,6000000,4.1,sell,True,2017-09-15,sell_done,,,MEDIUM,1
VND,2017Q4,2018Q1,2018-02-01,2018-04-20,150997785,216429766,65431981,43.3,sell,False,,,,,,0
VND,2018Q1,2018Q2,2018-04-20,2018-08-01,216429766,216481621,51855,0.0,sell,False,,,,,,0
VND,2018Q2,2018Q3,2018-08-01,2018-10-23,216481621,208565487,-7916134,3.7,buy,True,2018-12-14,buy_done,,,MEDIUM,1
VND,2020Q1,2020Q2,2020-05-04,2020-08-03,208565357,208520870,-44487,0.0,buy,False,,,,,,0
VND,2020Q3,2020Q4,2020-10-29,2021-02-01,208520759,214514518,5993759,2.9,sell,True,2021-03-23,sell_done,,,MEDIUM,1
VND,2021Q1,2021Q2,2021-04-27,2021-08-02,214514518,429027787,214513269,100.0,sell,True,2021-11-26,sell_done,,,SUSPECT,1
VND,2021Q3,2021Q4,2021-11-01,2022-02-07,429027787,434942782,5914995,1.4,sell,False,,,,,,0
VND,2021Q4,2022Q1,2022-02-07,2022-04-29,434942782,1217834917,782892135,180.0,sell,False,,,,,,0
VND,2022Q1,2022Q2,2022-04-29,2022-08-01,1217834917,1217821331,-13586,0.0,buy,False,,,,,,0
VND,2022Q4,2023Q1,2023-01-31,2023-05-04,1217821331,1217844009,22678,0.0,sell,False,,,,,,0
VND,2024Q1,2024Q2,2024-04-19,2024-07-22,1217844009,1522305010,304461001,25.0,sell,False,,,,,,0
VND,2024Q2,2024Q3,2024-07-22,2024-10-21,1522305010,1522299908,-5102,0.0,buy,False,,,,,,0
VNE,2010Q2,2010Q3,2010-08-02,2010-11-01,32000000,63721061,31721061,99.1,sell,False,,,,,,0
VNE,2012Q4,2013Q1,2013-02-01,2013-05-02,63721061,62122141,-1598920,2.5,buy,False,,,,,,0
VNE,2015Q2,2015Q3,2015-08-03,2015-11-02,62122141,80758585,18636444,30.0,sell,False,,,,,,0
VNE,2016Q3,2016Q4,2016-11-01,2017-02-02,80758585,88834033,8075448,10.0,sell,False,,,,,,0
VNE,2017Q3,2017Q4,2017-11-01,2018-02-01,88834033,81934033,-6900000,7.8,buy,True,2017-11-27,buy_done,,,MEDIUM,1
VNE,2023Q2,2023Q3,2023-08-01,2023-10-30,81934033,82055233,121200,0.1,sell,True,2023-11-02,sell_done,,,MEDIUM,1
VNI,2012Q4,2013Q1,2013-02-01,2013-05-02,10559996,10337276,-222720,2.1,buy,False,,,,,,0
VNM,2006Q4,2007Q1,2007-02-01,2007-05-02,159000000,166950000,7950000,5.0,sell,False,,,,,,0
VNM,2007Q1,2007Q2,2007-05-02,2007-08-01,166950000,175275670,8325670,5.0,sell,False,,,,,,0
VNM,2009Q2,2009Q3,2009-08-03,2009-11-02,175275670,351265300,175989630,100.4,sell,False,,,,,,0
VNM,2009Q4,2010Q1,2010-02-01,2010-05-04,351265300,353072120,1806820,0.5,sell,False,,,,,,0
VNM,2010Q4,2011Q1,2011-02-08,2011-05-04,353072120,356570640,3498520,1.0,sell,False,,,,,,0
VNM,2011Q1,2011Q2,2011-05-04,2011-08-01,356570640,370825550,14254910,4.0,sell,False,,,,,,0
VNM,2011Q3,2011Q4,2011-11-01,2012-02-01,370825550,556114754,185289204,50.0,sell,False,,,,,,0
VNM,2012Q3,2012Q4,2012-11-01,2013-02-01,556114754,833955796,277841042,50.0,sell,False,,,,,,0
VNM,2012Q4,2013Q1,2013-02-01,2013-05-02,833955796,833525676,-430120,0.1,buy,False,,,,,,0
VNM,2013Q1,2013Q2,2013-05-02,2013-08-01,833525676,833475741,-49935,0.0,buy,False,,,,,,0
VNM,2013Q2,2013Q3,2013-08-01,2013-11-01,833475741,833467061,-8680,0.0,buy,False,,,,,,0
VNM,2013Q3,2013Q4,2013-11-01,2014-02-06,833467061,833440311,-26750,0.0,buy,False,,,,,,0
VNM,2013Q4,2014Q1,2014-02-06,2014-05-05,833440311,833433821,-6490,0.0,buy,False,,,,,,0
VNM,2014Q2,2014Q3,2014-08-01,2014-11-03,833433821,1000118604,166684783,20.0,sell,False,,,,,,0
VNM,2015Q2,2015Q3,2015-08-03,2015-10-29,1000118604,1200139398,200020794,20.0,sell,False,,,,,,0
VNM,2016Q2,2016Q3,2016-08-01,2016-11-01,1200139398,1451426329,251286931,20.9,sell,False,,,,,,0
VNM,2016Q3,2016Q4,2016-11-01,2017-02-02,1451426329,1451355384,-70945,0.0,buy,False,,,,,,0
VNM,2016Q4,2017Q1,2017-02-02,2017-05-03,1451355384,1451333194,-22190,0.0,buy,False,,,,,,0
VNM,2017Q1,2017Q2,2017-05-03,2017-08-01,1451333194,1451304721,-28473,0.0,buy,False,,,,,,0
VNM,2017Q2,2017Q3,2017-08-01,2017-11-01,1451304721,1451263614,-41107,0.0,buy,False,,,,,,0
VNM,2017Q4,2018Q1,2018-02-01,2018-05-02,1451263614,1451246749,-16865,0.0,buy,False,,,,,,0
VNM,2018Q2,2018Q3,2018-07-31,2018-10-30,1451246749,1741407855,290161106,20.0,sell,False,,,,,,0
VNM,2018Q4,2019Q1,2019-01-30,2019-04-26,1741407855,1741378252,-29603,0.0,buy,False,,,,,,0
VNM,2020Q2,2020Q3,2020-07-28,2020-10-30,1741377694,2089645346,348267652,20.0,sell,True,2021-02-01,sell_done,,,SUSPECT,1
VNM,2020Q3,2020Q4,2020-10-30,2021-02-01,2089645346,2089955445,310099,0.0,sell,False,,,,,,0
VPB,2018Q1,2018Q2,2018-04-23,2018-08-01,1497403415,2456748366,959344951,64.1,sell,False,,,,,,0
VPB,2019Q2,2019Q3,2019-08-01,2019-10-21,2456748366,2437748366,-19000000,0.8,buy,False,,,,,,0
VPB,2020Q2,2020Q3,2020-08-03,2020-10-20,2437748366,2454748366,17000000,0.7,sell,False,,,,,,0
VPB,2021Q2,2021Q3,2021-08-02,2021-10-27,2454748366,4445473387,1990725021,81.1,sell,True,2021-08-25,sell_done,,,SUSPECT,1
VPB,2022Q2,2022Q3,2022-08-01,2022-10-20,4445473387,6713204001,2267730614,51.0,sell,False,,,,,,0
VPB,2023Q1,2023Q2,2023-05-04,2023-08-01,6713204001,6743423601,30219600,0.5,sell,True,2023-10-03,sell_done,,,MEDIUM,1
VPB,2023Q3,2023Q4,2023-10-17,2024-01-30,6743423601,7933923601,1190500000,17.7,sell,False,,,,,,0
VRC,2011Q2,2011Q3,2011-08-01,2011-11-01,10116910,14504762,4387852,43.4,sell,False,,,,,,0
VRC,2012Q4,2013Q1,2013-02-01,2013-05-02,14504762,14011142,-493620,3.4,buy,False,,,,,,0
VRC,2014Q2,2014Q3,2014-08-01,2014-11-03,14011142,14211142,200000,1.4,sell,False,,,,,,0
VRC,2014Q3,2014Q4,2014-11-03,2015-02-02,14211142,14262142,51000,0.4,sell,True,2015-03-02,sell_done,-51000.0,0.0,HIGH,1
VRC,2015Q3,2015Q4,2015-11-02,2016-02-01,14262142,14308142,46000,0.3,sell,True,2016-02-26,sell_done,-54000.0,17.4,HIGH,1
VRC,2016Q2,2016Q3,2016-08-01,2016-11-01,14308142,14504762,196620,1.4,sell,True,2016-11-25,sell_done,-196620.0,0.0,HIGH,1
VRC,2017Q2,2017Q3,2017-08-01,2017-11-01,14504762,50000000,35495238,244.7,sell,False,,,,,,0
VRE,2018Q2,2018Q3,2018-08-01,2018-10-31,1901078733,2328818410,427739677,22.5,sell,False,,,,,,0
VRE,2019Q2,2019Q3,2019-08-01,2019-10-29,2328818410,2272318410,-56500000,2.4,buy,True,2019-12-19,buy_done,,,MEDIUM,1
VSA,2017Q1,2017Q2,2017-05-03,2017-07-26,11650000,12814994,1164994,10.0,sell,False,,,,,,0
VSA,2018Q1,2018Q2,2018-04-20,2018-08-01,12814994,14096486,1281492,10.0,sell,False,,,,,,0
VSC,2008Q1,2008Q2,2008-05-05,2008-08-01,8037334,9624628,1587294,19.7,sell,False,,,,,,0
VSC,2009Q3,2009Q4,2009-11-02,2010-02-01,9624628,12030551,2405923,25.0,sell,False,,,,,,0
VSC,2011Q2,2011Q3,2011-08-01,2011-11-01,12030551,23894502,11863951,98.6,sell,False,,,,,,0
VSC,2012Q4,2013Q1,2013-02-01,2013-05-02,23894502,24038502,144000,0.6,sell,False,,,,,,0
VSC,2013Q1,2013Q2,2013-05-02,2013-08-01,24038502,28646282,4607780,19.2,sell,False,,,,,,0
VSC,2014Q1,2014Q2,2014-05-05,2014-08-01,28646050,34374941,5728891,20.0,sell,False,,,,,,0
VSC,2015Q1,2015Q2,2015-05-04,2015-08-03,34374941,41416042,7041101,20.5,sell,True,2015-08-30,sell_done,-166600.0,97.6,SUSPECT,1
VSC,2016Q1,2016Q2,2016-05-04,2016-07-29,41416042,45557142,4141100,10.0,sell,False,,,,,,0
VSC,2017Q3,2017Q4,2017-11-01,2018-02-01,45557142,50112304,4555162,10.0,sell,False,,,,,,0
VSC,2019Q1,2019Q2,2019-04-26,2019-08-01,50112304,55122798,5010494,10.0,sell,False,,,,,,0
VSC,2021Q3,2021Q4,2021-10-25,2022-01-28,55122798,110245596,55122798,100.0,sell,False,,,,,,0
VSC,2022Q1,2022Q2,2022-04-29,2022-08-01,110245596,121269397,11023801,10.0,sell,False,,,,,,0
VSC,2023Q2,2023Q3,2023-08-01,2023-10-26,121269397,133395642,12126245,10.0,sell,False,,,,,,0
VSC,2023Q3,2023Q4,2023-10-26,2024-01-30,133395642,266791284,133395642,100.0,sell,False,,,,,,0
VSC,2024Q2,2024Q3,2024-07-30,2024-10-30,266791284,286796819,20005535,7.5,sell,False,,,,,,0
VSC,2024Q3,2024Q4,2024-10-30,2025-01-24,286796819,299500819,12704000,4.4,sell,False,,,,,,0
VSC,2025Q1,2025Q2,2025-04-24,2025-07-30,299500819,374370362,74869543,25.0,sell,False,,,,,,0
VSN,2022Q4,2023Q1,2023-01-27,2023-04-27,80913700,80904500,-9200,0.0,buy,True,2023-05-26,buy_done,,,MEDIUM,1
VTP,2019Q1,2019Q2,2019-05-02,2019-08-01,41376649,58505972,17129323,41.4,sell,False,,,,,,0
VTP,2019Q2,2019Q3,2019-08-01,2019-10-30,58505972,59619208,1113236,1.9,sell,False,,,,,,0
