ticker,time,quarter,OShares
UNI,2016-01-26,2015Q4,1.4182868E7
UNI,2016-04-21,2016Q1,1.4182868E7
UNI,2016-07-19,2016Q2,1.5316032E7
UNI,2016-10-20,2016Q3,1.5316032E7
UNI,2017-01-24,2016Q4,1.5316032E7
UNI,2017-05-03,2017Q1,1.5316032E7
UNI,2017-07-24,2017Q2,1.5316032E7
UNI,2017-10-18,2017Q3,1.5316032E7
UNI,2018-02-01,2017Q4,1.5316032E7
UNI,2018-04-24,2018Q1,1.5316032E7
UNI,2018-08-01,2018Q2,1.5316032E7
UNI,2018-10-24,2018Q3,1.5316032E7
UNI,2019-01-16,2018Q4,1.5316032E7
UNI,2019-04-19,2019Q1,1.5316032E7
UNI,2019-08-01,2019Q2,1.5316032E7
UNI,2019-10-17,2019Q3,1.5316032E7
UNI,2020-01-16,2019Q4,1.5316032E7
UNI,2020-04-20,2020Q1,1.5316032E7
UNI,2020-07-14,2020Q2,1.5316032E7
UNI,2020-10-21,2020Q3,1.5316032E7
UNI,2021-01-18,2020Q4,1.5617632E7
UNI,2021-04-14,2021Q1,1.5617632E7
UNI,2021-08-02,2021Q2,1.5617632E7
UNI,2021-10-19,2021Q3,1.5617632E7
UNI,2022-01-14,2021Q4,1.5617632E7
UNI,2022-04-21,2022Q1,1.5617632E7
UNI,2022-08-01,2022Q2,1.5617632E7
UNI,2022-10-24,2022Q3,1.5617632E7
UNI,2023-01-19,2022Q4,1.5617632E7
UNI,2023-04-20,2023Q1,1.5617632E7
UNI,2023-08-01,2023Q2,1.5617632E7
UNI,2023-10-20,2023Q3,1.5617632E7
UNI,2024-01-19,2023Q4,1.5617632E7
UNI,2024-04-22,2024Q1,1.5617632E7
UNI,2024-07-23,2024Q2,1.5617632E7
UNI,2024-10-22,2024Q3,1.5617632E7
UNI,2025-01-22,2024Q4,1.5617632E7
UNI,2025-04-09,2025Q1,4.2617632E7
UNI,2025-08-01,2025Q2,4.2617632E7
UNI,2025-10-22,2025Q3,4.2617632E7
UNI,2026-01-23,2025Q4,4.2617632E7
UNI,2026-04-03,2026Q1,4.2617632E7
UNI,2026-07-22,2026Q2,4.2617632E7
VC1,2009-05-14,2009Q1,7400000.0
VC1,2009-08-03,2009Q2,7400000.0
VC1,2009-11-02,2009Q3,7400000.0
VC1,2010-02-01,2009Q4,7400000.0
VC1,2010-04-29,2010Q1,7400000.0
VC1,2010-08-02,2010Q2,7400000.0
VC1,2010-11-01,2010Q3,7400000.0
VC1,2011-01-28,2010Q4,7400000.0
VC1,2011-05-04,2011Q1,7400000.0
VC1,2011-07-27,2011Q2,7400000.0
VC1,2011-10-25,2011Q3,7400000.0
VC1,2012-01-31,2011Q4,7400000.0
VC1,2012-05-02,2012Q1,7400000.0
VC1,2012-08-01,2012Q2,7400000.0
VC1,2012-11-01,2012Q3,7400000.0
VC1,2013-02-01,2012Q4,7400000.0
VC1,2013-05-02,2013Q1,7400000.0
VC1,2013-08-01,2013Q2,7204200.0
VC1,2013-11-01,2013Q3,7204200.0
VC1,2014-01-20,2013Q4,7204200.0
VC1,2014-04-21,2014Q1,7204200.0
VC1,2014-07-24,2014Q2,7204200.0
VC1,2014-10-23,2014Q3,7204200.0
VC1,2015-01-20,2014Q4,7204200.0
VC1,2015-04-21,2015Q1,7204200.0
VC1,2015-07-23,2015Q2,7204200.0
VC1,2015-10-23,2015Q3,7204200.0
VC1,2016-01-21,2015Q4,7204200.0
VC1,2016-04-21,2016Q1,7204200.0
VC1,2016-07-20,2016Q2,7204200.0
VC1,2016-10-20,2016Q3,7204200.0
VC1,2017-01-19,2016Q4,7204200.0
VC1,2017-05-03,2017Q1,7204200.0
VC1,2017-07-21,2017Q2,7204200.0
VC1,2017-10-23,2017Q3,1.2E7
VC1,2018-01-22,2017Q4,1.2E7
VC1,2018-04-23,2018Q1,1.2E7
VC1,2018-08-01,2018Q2,1.2E7
VC1,2018-11-01,2018Q3,1.2E7
VC1,2019-02-01,2018Q4,1.2E7
VC1,2019-05-02,2019Q1,1.2E7
VC1,2019-08-01,2019Q2,1.2E7
VC1,2019-10-23,2019Q3,1.2E7
VC1,2020-01-21,2019Q4,1.2E7
VC1,2020-04-23,2020Q1,1.2E7
VC1,2020-07-27,2020Q2,1.2E7
VC1,2020-10-19,2020Q3,1.2E7
VC1,2021-02-01,2020Q4,1.2E7
VC1,2021-04-22,2021Q1,1.2E7
VC1,2021-08-02,2021Q2,1.2E7
VC1,2021-11-01,2021Q3,1.2E7
VC1,2022-01-20,2021Q4,1.2E7
VC1,2022-04-20,2022Q1,1.2E7
VC1,2022-08-01,2022Q2,1.2E7
VC1,2022-10-20,2022Q3,1.2E7
VC1,2023-01-19,2022Q4,1.2E7
VC1,2023-04-19,2023Q1,1.2E7
VC1,2023-08-01,2023Q2,1.2E7
VC1,2023-10-20,2023Q3,1.2E7
VC1,2024-01-22,2023Q4,1.2E7
VC1,2024-04-23,2024Q1,1.2E7
VC1,2024-07-24,2024Q2,1.2E7
VC1,2024-10-21,2024Q3,1.2E7
VC1,2025-01-24,2024Q4,1.2E7
VC1,2025-04-22,2025Q1,1.2E7
VC1,2025-07-23,2025Q2,1.2E7
VC1,2025-10-24,2025Q3,1.2E7
VC1,2026-01-26,2025Q4,1.2E7
VC1,2026-04-24,2026Q1,1.2E7
VC1,2026-07-24,2026Q2,1.2E7
VC2,2007-08-01,2007Q2,2000000.0
VC2,2007-11-01,2007Q3,3205000.0000000005
VC2,2008-02-01,2007Q4,3205000.0000000005
VC2,2008-05-05,2008Q1,5000000.0
VC2,2008-08-01,2008Q2,5873965.000000001
VC2,2008-11-03,2008Q3,5873965.000000001
VC2,2009-02-02,2008Q4,5873965.000000001
VC2,2009-04-16,2009Q1,5873965.000000001
VC2,2009-08-03,2009Q2,5873965.000000001
VC2,2009-11-02,2009Q3,7834717.0
VC2,2010-02-01,2009Q4,7834717.0
VC2,2010-04-29,2010Q1,7834717.0
VC2,2010-07-16,2010Q2,8000000.0
VC2,2010-10-20,2010Q3,8000000.0
VC2,2011-02-08,2010Q4,8000000.0
VC2,2011-05-04,2011Q1,8000000.0
VC2,2011-07-28,2011Q2,8000000.0
VC2,2011-10-26,2011Q3,8000000.0
VC2,2012-02-01,2011Q4,8000000.0
VC2,2012-05-02,2012Q1,1.2E7
VC2,2012-08-01,2012Q2,1.2E7
VC2,2012-11-01,2012Q3,1.2E7
VC2,2013-01-25,2012Q4,1.2E7
VC2,2013-05-02,2013Q1,1.2E7
VC2,2013-08-01,2013Q2,1.18657E7
VC2,2013-11-01,2013Q3,1.18657E7
VC2,2014-01-27,2013Q4,1.18657E7
VC2,2014-04-16,2014Q1,1.18657E7
VC2,2014-08-01,2014Q2,1.18657E7
VC2,2014-10-17,2014Q3,1.18657E7
VC2,2015-01-26,2014Q4,1.18657E7
VC2,2015-04-21,2015Q1,1.18657E7
VC2,2015-07-29,2015Q2,1.18657E7
VC2,2015-10-21,2015Q3,1.18657E7
VC2,2016-01-25,2015Q4,1.1864504E7
VC2,2016-04-26,2016Q1,1.1864504E7
VC2,2016-07-21,2016Q2,1.5E7
VC2,2016-10-25,2016Q3,1.5E7
VC2,2017-01-19,2016Q4,1.5E7
VC2,2017-05-03,2017Q1,1.5E7
VC2,2017-07-20,2017Q2,1.5E7
VC2,2017-10-23,2017Q3,1.5E7
VC2,2018-01-23,2017Q4,1.5E7
VC2,2018-04-24,2018Q1,1.5E7
VC2,2018-08-01,2018Q2,1.5E7
VC2,2018-11-01,2018Q3,1.5E7
VC2,2019-01-25,2018Q4,1.5E7
VC2,2019-04-19,2019Q1,1.5E7
VC2,2019-08-01,2019Q2,1.5E7
VC2,2019-10-23,2019Q3,1.5E7
VC2,2020-01-22,2019Q4,1.5E7
VC2,2020-04-27,2020Q1,1.5E7
VC2,2020-07-27,2020Q2,1.5E7
VC2,2020-11-02,2020Q3,1.5E7
VC2,2021-02-01,2020Q4,1.5E7
VC2,2021-05-04,2021Q1,1.5E7
VC2,2021-07-22,2021Q2,1.5E7
VC2,2021-10-26,2021Q3,4.0E7
VC2,2022-02-07,2021Q4,4.0E7
VC2,2022-05-04,2022Q1,4.0E7
VC2,2022-08-01,2022Q2,4.719941E7
VC2,2022-11-01,2022Q3,4.719941E7
VC2,2023-02-01,2022Q4,4.719941E7
VC2,2023-04-28,2023Q1,4.719941E7
VC2,2023-08-01,2023Q2,4.719941E7
VC2,2023-10-27,2023Q3,6.719941E7
VC2,2024-01-30,2023Q4,6.719941E7
VC2,2024-05-02,2024Q1,6.719941E7
VC2,2024-08-01,2024Q2,6.876941E7
VC2,2024-10-31,2024Q3,6.876941E7
VC2,2025-01-24,2024Q4,6.876941E7
VC2,2025-04-02,2025Q1,6.876941E7
VC2,2025-07-30,2025Q2,6.876941E7
VC2,2025-11-03,2025Q3,6.876941E7
VC2,2026-02-02,2025Q4,7.5645525E7
VC2,2026-05-04,2026Q1,7.5645525E7
VC2,2026-08-03,2026Q2,7.5645525E7
VC3,2007-12-13,2007Q3,4940000.000000001
VC3,2008-02-01,2007Q4,8000000.0
VC3,2008-05-05,2008Q1,8000000.0
VC3,2008-08-01,2008Q2,8000000.0
VC3,2008-11-03,2008Q3,8000000.0
VC3,2009-02-02,2008Q4,8000000.0
VC3,2009-04-16,2009Q1,8000000.0
VC3,2009-08-03,2009Q2,8000000.0
VC3,2009-11-02,2009Q3,8000000.0
VC3,2010-02-01,2009Q4,8000000.0
VC3,2010-04-28,2010Q1,8000000.0
VC3,2010-08-02,2010Q2,8000000.0
VC3,2010-11-01,2010Q3,8000000.0
VC3,2011-02-08,2010Q4,8000000.0
VC3,2011-05-04,2011Q1,8000000.0
VC3,2011-07-28,2011Q2,8000000.0
VC3,2011-10-27,2011Q3,8000000.0
VC3,2012-02-01,2011Q4,8000000.0
VC3,2012-05-02,2012Q1,8000000.0
VC3,2012-08-01,2012Q2,8000000.0
VC3,2012-11-01,2012Q3,8000000.0
VC3,2013-02-01,2012Q4,8000000.0
VC3,2013-05-02,2013Q1,7933800.0
VC3,2013-08-01,2013Q2,7933800.0
VC3,2013-11-01,2013Q3,7933800.0
VC3,2014-02-06,2013Q4,7933800.0
VC3,2014-05-05,2014Q1,7933800.0
VC3,2014-08-01,2014Q2,7933800.0
VC3,2014-11-03,2014Q3,7933800.0
VC3,2015-02-02,2014Q4,7933800.0
VC3,2015-05-04,2015Q1,7933800.0
VC3,2015-08-03,2015Q2,8000000.0
VC3,2015-11-02,2015Q3,8000000.0
VC3,2016-02-01,2015Q4,1.9999894E7
VC3,2016-04-19,2016Q1,1.9999894E7
VC3,2016-07-21,2016Q2,2.1999742E7
VC3,2016-10-19,2016Q3,2.1999742E7
VC3,2017-01-19,2016Q4,2.1999742E7
VC3,2017-04-18,2017Q1,2.8379461E7
VC3,2017-07-20,2017Q2,2.8379461E7
VC3,2017-10-23,2017Q3,2.8379461E7
VC3,2018-01-22,2017Q4,2.8379461E7
VC3,2018-04-23,2018Q1,2.8379461E7
VC3,2018-08-01,2018Q2,2.8379461E7
VC3,2018-10-22,2018Q3,2.8379461E7
VC3,2019-01-21,2018Q4,2.8379461E7
VC3,2019-04-24,2019Q1,2.8379461E7
VC3,2019-08-01,2019Q2,2.8379461E7
VC3,2019-10-14,2019Q3,2.8379461E7
VC3,2020-01-22,2019Q4,6.1015642E7
VC3,2020-04-17,2020Q1,6.1015642E7
VC3,2020-07-21,2020Q2,6.1015642E7
VC3,2020-10-22,2020Q3,6.1015642E7
VC3,2021-01-27,2020Q4,6.1015642E7
VC3,2021-04-22,2021Q1,6.1015642E7
VC3,2021-08-02,2021Q2,6.6811848E7
VC3,2021-10-22,2021Q3,6.6811848E7
VC3,2022-01-12,2021Q4,6.6811848E7
VC3,2022-04-22,2022Q1,6.6811848E7
VC3,2022-08-01,2022Q2,6.6811848E7
VC3,2022-10-28,2022Q3,1.00217588E8
VC3,2023-01-27,2022Q4,1.00217588E8
VC3,2023-04-27,2023Q1,1.00217588E8
VC3,2023-08-01,2023Q2,1.11742198E8
VC3,2023-10-19,2023Q3,1.11742198E8
VC3,2024-01-30,2023Q4,1.11742198E8
VC3,2024-05-02,2024Q1,1.11742198E8
VC3,2024-07-30,2024Q2,1.25150939E8
VC3,2024-10-30,2024Q3,1.25150939E8
VC3,2025-01-24,2024Q4,1.25150939E8
VC3,2025-05-05,2025Q1,1.25150939E8
VC3,2025-07-31,2025Q2,1.25150939E8
VC3,2025-11-03,2025Q3,1.36414258E8
VC3,2026-02-02,2025Q4,1.38414258E8
VC3,2026-04-03,2026Q1,1.38414258E8
VC3,2026-07-30,2026Q2,1.38414258E8
VC7,2008-02-01,2007Q4,5000000.0
VC7,2008-05-05,2008Q1,5000000.0
VC7,2008-08-01,2008Q2,5000000.0
VC7,2008-11-03,2008Q3,5000000.0
VC7,2009-02-02,2008Q4,5000000.0
VC7,2009-04-16,2009Q1,5000000.0
VC7,2009-08-03,2009Q2,5000000.0
VC7,2009-10-21,2009Q3,5000000.0
VC7,2010-02-01,2009Q4,5000000.0
VC7,2010-05-04,2010Q1,5000000.0
VC7,2010-08-02,2010Q2,8000000.0
VC7,2010-10-27,2010Q3,8000000.0
VC7,2011-02-08,2010Q4,8000000.0
VC7,2011-04-28,2011Q1,8000000.0
VC7,2011-07-27,2011Q2,8000000.0
VC7,2011-10-20,2011Q3,8000000.0
VC7,2012-01-19,2011Q4,8000000.0
VC7,2012-05-02,2012Q1,8000000.0
VC7,2012-08-01,2012Q2,8000000.0
VC7,2012-11-01,2012Q3,8000000.0
VC7,2013-02-01,2012Q4,8000000.0
VC7,2013-05-02,2013Q1,7500000.0
VC7,2013-08-01,2013Q2,7500000.0
VC7,2013-11-01,2013Q3,7500000.0
VC7,2014-01-20,2013Q4,7500000.0
VC7,2014-04-18,2014Q1,7500000.0
VC7,2014-07-22,2014Q2,7500000.0
VC7,2014-10-16,2014Q3,7500000.0
VC7,2015-01-21,2014Q4,7500000.0
VC7,2015-04-24,2015Q1,7500000.0
VC7,2015-07-15,2015Q2,7500000.0
VC7,2015-10-22,2015Q3,7500000.0
VC7,2016-01-20,2015Q4,7500000.0
VC7,2016-04-20,2016Q1,7500000.0
VC7,2016-07-20,2016Q2,8000000.0
VC7,2016-10-19,2016Q3,8000000.0
VC7,2017-01-19,2016Q4,1.099967E7
VC7,2017-04-20,2017Q1,1.099967E7
VC7,2017-07-20,2017Q2,1.099967E7
VC7,2017-10-11,2017Q3,1.099967E7
VC7,2018-02-01,2017Q4,1.099967E7
VC7,2018-04-18,2018Q1,1.099967E7
VC7,2018-08-01,2018Q2,1.099967E7
VC7,2018-10-17,2018Q3,2.199934E7
VC7,2019-01-18,2018Q4,2.199934E7
VC7,2019-04-18,2019Q1,2.199934E7
VC7,2019-08-01,2019Q2,2.2879032E7
VC7,2019-10-17,2019Q3,2.2879032E7
VC7,2020-01-22,2019Q4,2.2879032E7
VC7,2020-04-28,2020Q1,2.2879032E7
VC7,2020-08-03,2020Q2,2.2879032E7
VC7,2020-10-16,2020Q3,2.4022639E7
VC7,2021-01-22,2020Q4,2.4022639E7
VC7,2021-04-23,2021Q1,2.4022639E7
VC7,2021-07-21,2021Q2,2.4022639E7
VC7,2021-10-19,2021Q3,2.4022639E7
VC7,2022-01-24,2021Q4,4.8045278E7
VC7,2022-04-22,2022Q1,4.8045278E7
VC7,2022-08-01,2022Q2,4.8045278E7
VC7,2022-10-24,2022Q3,4.8045278E7
VC7,2023-01-17,2022Q4,4.8045278E7
VC7,2023-04-26,2023Q1,4.8045278E7
VC7,2023-08-01,2023Q2,4.8045278E7
VC7,2023-10-16,2023Q3,4.8045278E7
VC7,2024-01-30,2023Q4,9.6090556E7
VC7,2024-04-26,2024Q1,9.6090556E7
VC7,2024-07-29,2024Q2,9.6090556E7
VC7,2024-10-31,2024Q3,9.6090556E7
VC7,2025-02-03,2024Q4,9.6090556E7
VC7,2025-04-28,2025Q1,9.6090556E7
VC7,2025-07-23,2025Q2,9.6090556E7
VC7,2025-10-28,2025Q3,9.6090556E7
VC7,2026-01-28,2025Q4,9.6090556E7
VC7,2026-04-29,2026Q1,9.6090556E7
VC7,2026-07-27,2026Q2,9.6090556E7
VCG,2008-09-05,2008Q2,1.4998515E8
VCG,2008-11-03,2008Q3,1.4998515E8
VCG,2009-02-02,2008Q4,1.4998515E8
VCG,2009-05-04,2009Q1,1.85080387E8
VCG,2009-08-03,2009Q2,1.85080387E8
VCG,2009-11-02,2009Q3,1.85080387E8
VCG,2010-02-01,2009Q4,1.85080387E8
VCG,2010-05-04,2010Q1,1.85080387E8
VCG,2010-08-02,2010Q2,1.85080387E8
VCG,2010-11-01,2010Q3,1.85080387E8
VCG,2011-02-08,2010Q4,3.0E8
VCG,2011-05-04,2011Q1,3.0E8
VCG,2011-08-01,2011Q2,3.0E8
VCG,2011-11-01,2011Q3,3.0E8
VCG,2012-02-01,2011Q4,3.0E8
VCG,2012-05-02,2012Q1,4.41710673E8
VCG,2012-08-01,2012Q2,4.41710673E8
VCG,2012-11-01,2012Q3,4.41710673E8
VCG,2013-02-01,2012Q4,4.41710673E8
VCG,2013-05-02,2013Q1,4.41710673E8
VCG,2013-08-01,2013Q2,4.41710673E8
VCG,2013-11-01,2013Q3,4.41710673E8
VCG,2014-02-06,2013Q4,4.41710673E8
VCG,2014-05-05,2014Q1,4.41710673E8
VCG,2014-08-01,2014Q2,4.41710673E8
VCG,2014-11-03,2014Q3,4.41710673E8
VCG,2015-02-02,2014Q4,4.41710673E8
VCG,2015-05-04,2015Q1,4.41710673E8
VCG,2015-08-03,2015Q2,4.41710673E8
VCG,2015-11-02,2015Q3,4.41710673E8
VCG,2016-01-21,2015Q4,4.41710673E8
VCG,2016-04-28,2016Q1,4.41710673E8
VCG,2016-08-01,2016Q2,4.41710673E8
VCG,2016-10-31,2016Q3,4.41710673E8
VCG,2017-01-25,2016Q4,4.41710673E8
VCG,2017-05-03,2017Q1,4.41710673E8
VCG,2017-07-28,2017Q2,4.41710673E8
VCG,2017-10-31,2017Q3,4.41710673E8
VCG,2018-01-31,2017Q4,4.41710673E8
VCG,2018-05-02,2018Q1,4.41710673E8
VCG,2018-08-01,2018Q2,4.41710673E8
VCG,2018-10-31,2018Q3,4.41710673E8
VCG,2019-01-31,2018Q4,4.41710673E8
VCG,2019-05-02,2019Q1,4.41710673E8
VCG,2019-08-01,2019Q2,4.41710673E8
VCG,2019-10-30,2019Q3,4.41710673E8
VCG,2020-01-22,2019Q4,4.41710673E8
VCG,2020-05-04,2020Q1,4.41710673E8
VCG,2020-08-03,2020Q2,4.41710673E8
VCG,2020-10-30,2020Q3,4.02410673E8
VCG,2021-02-01,2020Q4,4.02410673E8
VCG,2021-05-04,2021Q1,4.38627634E8
VCG,2021-08-02,2021Q2,4.38625654E8
VCG,2021-10-29,2021Q3,4.41710673E8
VCG,2022-02-07,2021Q4,4.41710673E8
VCG,2022-04-29,2022Q1,4.41710673E8
VCG,2022-08-01,2022Q2,4.85879878E8
VCG,2022-11-01,2022Q3,4.85879878E8
VCG,2023-01-30,2022Q4,4.85879878E8
VCG,2023-04-28,2023Q1,4.85879878E8
VCG,2023-08-01,2023Q2,5.34465514E8
VCG,2023-10-31,2023Q3,5.34465514E8
VCG,2024-01-30,2023Q4,5.34465514E8
VCG,2024-04-26,2024Q1,5.34465514E8
VCG,2024-07-30,2024Q2,5.98593458E8
VCG,2024-10-30,2024Q3,5.98593458E8
VCG,2025-01-24,2024Q4,5.98593458E8
VCG,2025-04-29,2025Q1,5.98593458E8
VCG,2025-07-30,2025Q2,6.46468336E8
VCG,2025-10-30,2025Q3,6.46468336E8
VCG,2026-01-30,2025Q4,6.46468336E8
VCG,2026-05-04,2026Q1,6.46468336E8
VCG,2026-07-31,2026Q2,6.98176245E8
VCI,2017-07-07,2017Q1,1.2E8
VCI,2017-08-01,2017Q2,1.2E8
VCI,2017-11-01,2017Q3,1.19996E8
VCI,2018-02-01,2017Q4,1.199845E8
VCI,2018-04-26,2018Q1,1.199845E8
VCI,2018-08-01,2018Q2,1.6299989E8
VCI,2018-10-23,2018Q3,1.6299989E8
VCI,2019-01-23,2018Q4,1.62949876E8
VCI,2019-04-23,2019Q1,1.62949876E8
VCI,2019-08-01,2019Q2,1.64349986E8
VCI,2019-10-21,2019Q3,1.64349986E8
VCI,2020-01-20,2019Q4,1.64283986E8
VCI,2020-04-22,2020Q1,1.64283986E8
VCI,2020-08-03,2020Q2,1.656E8
VCI,2020-10-21,2020Q3,1.656E8
VCI,2021-01-21,2020Q4,1.656E8
VCI,2021-04-23,2021Q1,1.656E8
VCI,2021-08-02,2021Q2,3.33E8
VCI,2021-10-22,2021Q3,3.33E8
VCI,2022-01-20,2021Q4,3.33E8
VCI,2022-04-21,2022Q1,3.35E8
VCI,2022-08-01,2022Q2,3.35E8
VCI,2022-10-21,2022Q3,4.35499901E8
VCI,2023-01-18,2022Q4,4.35499901E8
VCI,2023-04-24,2023Q1,4.375E8
VCI,2023-08-01,2023Q2,4.375E8
VCI,2023-10-23,2023Q3,4.375E8
VCI,2024-01-22,2023Q4,4.375E8
VCI,2024-04-22,2024Q1,4.419E8
VCI,2024-07-19,2024Q2,4.419E8
VCI,2024-10-18,2024Q3,7.1809948E8
VCI,2025-01-21,2024Q4,7.1809948E8
VCI,2025-04-21,2025Q1,7.226E8
VCI,2025-07-18,2025Q2,7.226E8
VCI,2025-10-16,2025Q3,8.501E8
VCI,2026-02-02,2025Q4,8.501E8
VCI,2026-04-21,2026Q1,1.152231925E9
VCI,2026-07-21,2026Q2,1.152231925E9
VCR,2010-05-10,2010Q1,3.0E7
VCR,2010-08-02,2010Q2,3.0E7
VCR,2010-10-27,2010Q3,3.0E7
VCR,2011-02-08,2010Q4,3.0E7
VCR,2011-05-04,2011Q1,3.6E7
VCR,2011-07-29,2011Q2,3.6E7
VCR,2011-10-27,2011Q3,3.6E7
VCR,2012-02-01,2011Q4,3.6E7
VCR,2012-05-02,2012Q1,3.6E7
VCR,2012-08-01,2012Q2,3.6E7
VCR,2012-10-26,2012Q3,3.6E7
VCR,2013-02-01,2012Q4,3.6E7
VCR,2013-05-02,2013Q1,3.6E7
VCR,2013-08-01,2013Q2,3.524E7
VCR,2013-11-01,2013Q3,3.524E7
VCR,2014-01-21,2013Q4,3.524E7
VCR,2014-04-21,2014Q1,3.524E7
VCR,2014-07-22,2014Q2,3.524E7
VCR,2014-10-22,2014Q3,3.524E7
VCR,2015-01-23,2014Q4,3.524E7
VCR,2015-04-22,2015Q1,3.524E7
VCR,2015-07-27,2015Q2,3.524E7
VCR,2015-10-20,2015Q3,3.524E7
VCR,2016-01-26,2015Q4,3.524E7
VCR,2016-04-19,2016Q1,3.524E7
VCR,2016-07-22,2016Q2,3.524E7
VCR,2016-10-28,2016Q3,3.524E7
VCR,2017-01-19,2016Q4,3.524E7
VCR,2017-05-03,2017Q1,3.6E7
VCR,2017-07-17,2017Q2,3.6E7
VCR,2017-10-18,2017Q3,3.6E7
VCR,2018-01-19,2017Q4,3.524E7
VCR,2018-04-23,2018Q1,3.6E7
VCR,2018-08-01,2018Q2,3.524E7
VCR,2018-10-22,2018Q3,3.6E7
VCR,2019-01-25,2018Q4,3.6E7
VCR,2019-04-18,2019Q1,3.6E7
VCR,2019-08-01,2019Q2,3.6E7
VCR,2019-10-15,2019Q3,3.6E7
VCR,2020-01-22,2019Q4,3.6E7
VCR,2020-04-20,2020Q1,3.6E7
VCR,2020-08-03,2020Q2,3.6E7
VCR,2020-10-15,2020Q3,3.6E7
VCR,2021-01-25,2020Q4,3.6E7
VCR,2021-04-20,2021Q1,2.1E8
VCR,2021-08-02,2021Q2,2.1E8
VCR,2021-10-25,2021Q3,2.1E8
VCR,2022-01-20,2021Q4,2.1E8
VCR,2022-04-25,2022Q1,2.1E8
VCR,2022-08-01,2022Q2,2.1E8
VCR,2022-10-21,2022Q3,2.1E8
VCR,2023-01-19,2022Q4,2.1E8
VCR,2023-04-21,2023Q1,2.1E8
VCR,2023-08-01,2023Q2,2.1E8
VCR,2023-10-31,2023Q3,2.1E8
VCR,2024-01-29,2023Q4,2.1E8
VCR,2024-04-23,2024Q1,2.1E8
VCR,2024-07-26,2024Q2,2.1E8
VCR,2024-10-28,2024Q3,2.1E8
VCR,2025-01-23,2024Q4,2.1E8
VCR,2025-04-25,2025Q1,2.1E8
VCR,2025-07-18,2025Q2,2.1E8
VCR,2025-10-29,2025Q3,2.1E8
VCR,2026-02-02,2025Q4,2.1E8
VCR,2026-04-01,2026Q1,2.1E8
VCR,2026-07-23,2026Q2,2.1E8
VCS,2008-02-01,2007Q4,1.0E7
VCS,2008-05-05,2008Q1,2.03075449686E7
VCS,2008-08-01,2008Q2,1.295E7
VCS,2008-11-03,2008Q3,1.295E7
VCS,2009-02-02,2008Q4,1.295E7
VCS,2009-04-24,2009Q1,1.295E7
VCS,2009-08-03,2009Q2,1.5E7
VCS,2009-11-02,2009Q3,1.5E7
VCS,2010-02-01,2009Q4,1.5E7
VCS,2010-05-04,2010Q1,1.5E7
VCS,2010-08-02,2010Q2,1.5E7
VCS,2010-10-27,2010Q3,1.575E7
VCS,2011-02-08,2010Q4,1.575E7
VCS,2011-05-04,2011Q1,2.1066600000000007E7
VCS,2011-08-01,2011Q2,2.1066600000000007E7
VCS,2011-11-01,2011Q3,3.10666E7
VCS,2012-02-01,2011Q4,3.10666E7
VCS,2012-05-02,2012Q1,5.299925100000001E7
VCS,2012-08-01,2012Q2,5.299925100000001E7
VCS,2012-11-01,2012Q3,5.299925100000001E7
VCS,2013-02-01,2012Q4,5.299925100000001E7
VCS,2013-05-02,2013Q1,5.299925100000001E7
VCS,2013-08-01,2013Q2,5.2999251E7
VCS,2013-11-01,2013Q3,5.2999251E7
VCS,2014-02-06,2013Q4,5.2999251E7
VCS,2014-05-05,2014Q1,5.2999251E7
VCS,2014-08-01,2014Q2,4.2399451E7
VCS,2014-11-03,2014Q3,4.2399451E7
VCS,2015-02-02,2014Q4,4.2399451E7
VCS,2015-05-04,2015Q1,4.2399451E7
VCS,2015-08-03,2015Q2,4.2399451E7
VCS,2015-10-20,2015Q3,4.2399451E7
VCS,2016-01-29,2015Q4,4.2399451E7
VCS,2016-04-26,2016Q1,4.2399451E7
VCS,2016-07-22,2016Q2,5.2999251E7
VCS,2016-10-19,2016Q3,6.0E7
VCS,2017-01-23,2016Q4,6.0E7
VCS,2017-04-19,2017Q1,6.0E7
VCS,2017-07-19,2017Q2,8.0E7
VCS,2017-10-18,2017Q3,8.0E7
VCS,2018-02-01,2017Q4,8.0E7
VCS,2018-04-23,2018Q1,1.6E8
VCS,2018-08-01,2018Q2,1.6E8
VCS,2018-10-17,2018Q3,1.568E8
VCS,2019-01-21,2018Q4,1.568E8
VCS,2019-04-24,2019Q1,1.568E8
VCS,2019-08-01,2019Q2,1.6E8
VCS,2019-10-24,2019Q3,1.6E8
VCS,2020-01-20,2019Q4,1.6E8
VCS,2020-04-17,2020Q1,1.552E8
VCS,2020-07-21,2020Q2,1.552E8
VCS,2020-10-30,2020Q3,1.6E8
VCS,2021-02-01,2020Q4,1.6E8
VCS,2021-05-04,2021Q1,1.6E8
VCS,2021-08-02,2021Q2,1.6E8
VCS,2021-10-28,2021Q3,1.6E8
VCS,2022-02-07,2021Q4,1.6E8
VCS,2022-04-29,2022Q1,1.6E8
VCS,2022-08-01,2022Q2,1.6E8
VCS,2022-11-01,2022Q3,1.6E8
VCS,2023-01-31,2022Q4,1.6E8
VCS,2023-05-04,2023Q1,1.6E8
VCS,2023-08-01,2023Q2,1.6E8
VCS,2023-10-27,2023Q3,1.6E8
VCS,2024-01-30,2023Q4,1.6E8
VCS,2024-04-26,2024Q1,1.6E8
VCS,2024-07-30,2024Q2,1.6E8
