pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
TNS_20250123,TNS,LAG_HI,2025-01-23,2025-03-07,41928790821.79456,36592399262.65707,232866786.6618576,False,2025-01-23,TNS|20250123,True,0.0,2025-01-22,2.3124900358362805
TNS_20250421,TNS,LAG_LO,2025-04-21,2025-05-30,12837268598.497684,12837268598.497684,77010774.32238579,False,2025-04-21,TNS|20250421,True,0.0,2025-04-18,-0.29176498791228683
TNW_20230426,TNW,LAG_HI,2023-04-26,2023-06-06,27747369986.889103,24703584052.969826,278896747.58618546,False,2023-04-26,TNW|20230426,True,0.0,2023-04-25,1.995821138737668
TNW_20250411,TNW,LAG_HI,2025-04-11,2025-04-17,720198.4236432564,738828.2970266622,4385.628325594211,True,2025-04-11,TNW|20250411,True,1100000.0,2025-04-10,4.865782018356742
TOP_20220120,TOP,LAG_LO,2022-01-20,2022-03-04,18832793592.040688,18832793592.040688,112977928.75865173,False,2022-01-20,TOP|20220120,True,0.0,2022-01-19,-0.1839389815
TRC_20240425,TRC,LAG_LO,2024-04-25,2024-05-06,26177496.991276324,27273076.253270622,160870.5929194875,True,2024-04-25,TRC|20240425,True,129793800.0,2024-04-24,-0.12126058001067445
TRC_20240724,TRC,LAG_LO,2024-07-24,2024-07-30,139981967.6626155,139981967.6626155,839751.8240080178,True,2024-07-24,TRC|20240724,True,309295800.0,2024-07-23,-0.38152890253412125
TRC_20250203,TRC,LAG_HI,2025-02-03,2025-02-07,7947558253.0300455,8300744375.241488,48912670.4223609,True,2025-02-03,TRC|20250203,False,,,
TRC_20250722,TRC,LAG_LO,2025-07-22,2025-07-28,6277418661.76462,6491022918.443415,38405315.439659,True,2025-07-22,TRC|20250722,False,,,
TSB_20231025,TSB,LAG_LO,2023-10-25,2023-10-31,893752188.899468,827837039.1108553,5131081.14482218,True,2023-10-25,TSB|20231025,True,837493000.0,2023-10-24,0.226961657
TSJ_20240125,TSJ,LAG_LO,2024-01-25,2024-03-08,32832251647.80337,16937909774.294653,141370216.93257332,False,2024-01-25,TSJ|20240125,True,0.0,2024-01-24,-0.34034723574824377
TTC_20260506,TTC,LAG_HI,2026-05-06,2026-06-11,13309422890.76023,14056156188.261627,152489901.53964615,False,2026-05-06,TTC|20260506,True,0.0,2026-05-05,3.1318806045
TTF_20140808,TTF,LAG_HI,2014-08-08,2014-09-17,3465830026.1894875,3154132454.3568683,35416856.45011449,False,2014-08-08,TTF|20140808,False,,,
TTL_20230808,TTL,LAG_HI,2023-08-08,2023-08-14,12445866.664538655,13112769.834829602,76995.24795865826,True,2023-08-08,TTL|20230808,True,22080000.0,2023-08-07,3.8569961772319066
TTN_20230509,TTN,LAG_LO,2023-05-09,2023-05-15,186280020.5286476,191538389.22877365,1135884.9876800105,True,2023-05-09,TTN|20230509,True,228810000.0,2023-05-08,-0.3001883546584522
TV2_20140728,TV2,LAG_LO,2014-07-28,2014-08-01,8563578.209109912,7945606.760499177,49211.55053493334,True,2014-07-28,TV2|20140728,True,15400000.0,2014-07-25,-0.33024290888498065
TV2_20150505,TV2,LAG_LO,2015-05-05,2015-05-11,171139893.556269,173874220.0194105,1036231.5282488614,True,2015-05-05,TV2|20150505,True,160000000.0,2015-05-04,-0.47947124325196233
TV2_20150728,TV2,LAG_LO,2015-07-28,2015-08-03,36508673.553106904,36376736.92591316,218554.08429147117,True,2015-07-28,TV2|20150728,True,44020000.0,2015-07-27,-0.12202284335144727
TV2_20170807,TV2,LAG_LO,2017-08-07,2017-08-11,187343809.46063423,179996103.6249254,1098176.9117939472,True,2017-08-07,TV2|20170807,True,476913150.0,2017-08-04,-0.27871352265608085
TV3_20170206,TV3,LAG_HI,2017-02-06,2017-03-14,6069968781.903034,5459463251.237642,34278499.629133224,False,2017-02-06,TV3|20170206,True,0.0,2017-02-03,0.976762106622106
TV3_20170426,TV3,LAG_LO,2017-04-26,2017-06-05,6902757391.2942095,12128390801.026318,120116153.21190931,False,2017-04-26,TV3|20170426,True,0.0,2017-04-25,-0.3079890111010655
TV3_20180129,TV3,LAG_HI,2018-01-29,2018-02-02,3196653.5710919136,3285437.543911034,19487.246717914823,True,2018-01-29,TV3|20180129,True,2333250.0,2018-01-26,1.8584938148407155
TV3_20190502,TV3,LAG_LO,2019-05-02,2019-05-08,3801490.5713358037,4023988.066611094,23583.32692716818,True,2019-05-02,TV3|20190502,True,6030000.0,2019-04-26,-0.8003667625551432
TV3_20191024,TV3,LAG_HI,2019-10-24,2019-10-30,2316206.0106643233,2274575.16263761,13749.315967001603,True,2019-10-24,TV3|20191024,True,2920000.0,2019-10-23,1.4550944393157794
TV3_20200424,TV3,LAG_LO,2020-04-24,2020-05-04,3838398.2467856663,3808320.692280349,22921.354835584294,True,2020-04-24,TV3|20200424,True,3495000.0,2020-04-23,-0.7097190328590701
TV3_20200723,TV3,LAG_LO,2020-07-23,2020-07-29,1142841.1827812728,1095602.4937542337,6690.686940632586,True,2020-07-23,TV3|20200723,True,2317500.0,2020-07-22,0.41042968134648733
TV3_20220126,TV3,LAG_HI,2022-01-26,2022-02-08,425439281.62339675,454864683.4614268,2655125.5933871674,True,2022-01-26,TV3|20220126,True,1138500000.0,2022-01-25,4.86381129945713
TV3_20221026,TV3,LAG_LO,2022-10-26,2022-11-01,4329170.579794643,4314004.89684105,25917.652332057944,True,2022-10-26,TV3|20221026,True,11690000.0,2022-10-25,-0.6913340789558187
TV3_20231025,TV3,LAG_LO,2023-10-25,2023-10-31,22857142.85714286,22700199.51856757,136571.09067333117,True,2023-10-25,TV3|20231025,True,21006700.0,2023-10-24,0.2471651737091582
TV3_20240126,TV3,LAG_HI,2024-01-26,2024-02-01,26124299.2333363,26124299.2333363,156719.67110078293,True,2024-01-26,TV3|20240126,True,125468000.0,2024-01-25,4.450747366288794
TV4_20170206,TV4,LAG_HI,2017-02-06,2017-02-10,564587.6839087023,550304.086596287,3337.0046341680572,True,2017-02-06,TV4|20170206,True,1427100.0,2017-02-03,2.3950019856964557
TVB_20210127,TVB,LAG_LO,2021-01-27,2021-03-11,4348015214.537022,4940626396.288485,52773133.65752038,False,2021-01-27,TVB|20210127,False,,,
TVB_20230808,TVB,LAG_HI,2023-08-08,2023-08-14,1801397404.3929114,1812991573.100924,10847133.634009004,True,2023-08-08,TVB|20230808,False,,,
TVC_20200729,TVC,LAG_HI,2020-07-29,2020-08-04,847946461.9254935,806617978.9072762,4942284.455734611,True,2020-07-29,TVC|20200729,False,,,
TVC_20210729,TVC,LAG_HI,2021-07-29,2021-09-07,13667705404.92957,18188502575.4452,188428494.26648712,False,2021-07-29,TVC|20210729,False,,,
TVD_20230426,TVD,LAG_LO,2023-04-26,2023-05-05,4496526309.436944,4486498352.870318,26939588.55221963,True,2023-04-26,TVD|20230426,False,,,
TVS_20250204,TVS,LAG_HI,2025-02-04,2025-02-10,868941567.6684774,886514793.2552917,5274242.820932895,True,2025-02-04,TVS|20250204,True,826569000.0,2025-02-03,1.081282738856064
TXM_20170206,TXM,LAG_HI,2017-02-06,2017-02-10,1835408.725074227,1847738.3974203125,11053.739970750408,True,2017-02-06,TXM|20170206,True,4440000.0,2017-02-03,0.8546826621730992
TXM_20170426,TXM,LAG_LO,2017-04-26,2017-05-04,8149962.867885984,8416006.103382204,49822.11346059479,True,2017-04-26,TXM|20170426,True,7600000.0,2017-04-25,-0.11158274467025726
TYA_20161025,TYA,LAG_LO,2016-10-25,2016-10-31,353808747.41833305,366907846.6598389,2168312.7753596753,True,2016-10-25,TYA|20161025,True,594855250.0,2016-10-24,-0.3326608562138675
V12_20150728,V12,LAG_LO,2015-07-28,2015-08-03,49891197.17027854,50866784.48251941,302709.4084490575,True,2015-07-28,V12|20150728,True,50350000.0,2015-07-27,0.13911144396632774
V12_20160127,V12,LAG_LO,2016-01-27,2016-03-10,5278729798.53652,6156428339.860883,65411331.86841297,False,2016-01-27,V12|20160127,True,,2016-01-26,0.17594083887314269
V12_20171030,V12,LAG_HI,2017-10-30,2017-11-03,2904733.8083783416,2904733.8083783416,17425.498116461327,True,2017-10-30,V12|20171030,True,9100000.0,2017-10-27,1.0610624905638322
VBC_20140206,VBC,LAG_LO,2014-02-06,2014-03-14,2153402759.272928,2272781163.838165,13335789.122845173,False,2014-02-06,VBC|20140206,True,0.0,2014-01-27,0.29906805975734446
VBC_20150731,VBC,LAG_LO,2015-07-31,2015-09-08,4970586294.144423,5649422055.104965,32192775.252532005,False,2015-07-31,VBC|20150731,True,0.0,2015-07-30,0.3257480461947074
VC3_20160426,VC3,LAG_LO,2016-04-26,2016-06-03,4667436028.774022,4777106110.766277,52185510.75910199,False,2016-04-26,VC3|20160426,False,,,
VC3_20161026,VC3,LAG_HI,2016-10-26,2016-12-01,3189684005.4603415,3402186047.095567,36829574.74635494,False,2016-10-26,VC3|20161026,False,,,
VC3_20170202,VC3,LAG_HI,2017-02-02,2017-03-10,5666665855.36281,6593674808.795275,70089609.43670845,False,2017-02-02,VC3|20170202,False,,,
VC3_20170425,VC3,LAG_LO,2017-04-25,2017-06-02,5391286846.815946,5054183882.076982,56345846.54462123,False,2017-04-25,VC3|20170425,False,,,
VC3_20191021,VC3,LAG_HI,2019-10-21,2019-11-26,4457253570.1941595,4976914973.304144,53354120.990896225,False,2019-10-21,VC3|20191021,False,,,
VC3_20220119,VC3,LAG_HI,2022-01-19,2022-03-03,20681681633.394066,18819940037.00858,211328553.36901808,False,2022-01-19,VC3|20220119,False,,,
VC3_20230509,VC3,LAG_LO,2023-05-09,2023-06-14,1753162348.8578465,1834046067.2741332,16283006.20942056,False,2023-05-09,VC3|20230509,False,,,
VC6_20141029,VC6,LAG_LO,2014-10-29,2014-11-04,26616917.780172896,26016471.576034397,157574.82916427776,True,2014-10-29,VC6|20141029,True,25477500.0,2014-10-28,-0.3540138683144081
VC6_20160504,VC6,LAG_LO,2016-05-04,2016-05-10,961594.5711801928,946006.4970783856,5714.08654333881,True,2016-05-04,VC6|20160504,True,480000.0,2016-04-29,-0.1840492315
VC6_20170801,VC6,LAG_LO,2017-08-01,2017-09-07,7324134713.609099,7324134713.609099,43937484.14694023,False,2017-08-01,VC6|20170801,True,0.0,2017-07-31,-0.2699814282939044
VC6_20180129,VC6,LAG_HI,2018-01-29,2018-03-13,7985282602.60288,7630986787.470329,46664560.719587326,False,2018-01-29,VC6|20180129,True,0.0,2018-01-26,2.5327184634717166
VC7_20170427,VC7,LAG_HI,2017-04-27,2017-05-05,639813735.9395473,636030415.3723412,3825010.4382174313,True,2017-04-27,VC7|20170427,True,585834600.0,2017-04-26,1.437161379117659
VC7_20170727,VC7,LAG_LO,2017-07-27,2017-08-02,831802845.1827754,858711212.7013668,5084097.283647597,True,2017-07-27,VC7|20170727,True,867510000.0,2017-07-26,-0.4589562758258771
VC7_20230131,VC7,LAG_HI,2023-01-31,2023-02-06,488392076.6174128,494243145.1839322,2950328.179939188,True,2023-01-31,VC7|20230131,True,666140000.0,2023-01-30,0.7186836114668786
VC7_20231023,VC7,LAG_HI,2023-10-23,2023-10-27,7057426607.341735,5917082006.367835,38349146.97553635,True,2023-10-23,VC7|20231023,False,,,
VC7_20250730,VC7,LAG_HI,2025-07-30,2025-08-05,3661038911.163724,3830597245.389868,22555602.702026725,True,2025-07-30,VC7|20250730,False,,,
VC9_20170206,VC9,LAG_HI,2017-02-06,2017-03-14,6673280377.021564,6814464023.926109,40526798.786800385,False,2017-02-06,VC9|20170206,True,0.0,2017-02-03,1.9506373446462526
VC9_20171027,VC9,LAG_LO,2017-10-27,2017-11-02,5805477.597789131,5389861.970179208,33373.44445157121,True,2017-10-27,VC9|20171027,True,7000000.0,2017-10-26,0.45923508698117166
VCA_20160427,VCA,LAG_LO,2016-04-27,2016-05-05,113635740.19589996,106457281.65794632,656594.1466986984,True,2016-04-27,VCA|20160427,True,128380000.0,2016-04-26,-0.5668460383217181
VCA_20170419,VCA,LAG_HI,2017-04-19,2017-04-25,100346702.72313808,102228732.8427914,608562.2699795812,True,2017-04-19,VCA|20170419,True,82209600.0,2017-04-18,1.2083495442869383
VCA_20171020,VCA,LAG_HI,2017-10-20,2017-10-26,35014840.376797445,34830867.147517465,209410.58105099294,True,2017-10-20,VCA|20171020,True,25960000.0,2017-10-19,1.388780095988881
VCA_20180119,VCA,LAG_HI,2018-01-19,2018-01-25,123620662.91172633,122713981.84588824,738429.2397796661,True,2018-01-19,VCA|20180119,True,124600000.0,2018-01-18,0.9222515180607653
VCA_20200117,VCA,LAG_LO,2020-01-17,2020-01-30,11107714.053295683,11147875.028524645,66775.63961658161,True,2020-01-17,VCA|20200117,True,11825000.0,2020-01-16,-0.11387239800254823
VCA_20230808,VCA,LAG_HI,2023-08-08,2023-08-14,12957187.595230531,13775313.779852428,80591.56471450161,True,2023-08-08,VCA|20230808,True,29795000.0,2023-08-07,1.3715778997298724
VCA_20250721,VCA,LAG_HI,2025-07-21,2025-07-25,81258731.28369385,81648975.42635846,488836.0078598298,True,2025-07-21,VCA|20250721,True,84750000.0,2025-07-18,1.9501278755
VCA_20260409,VCA,LAG_HI,2026-04-09,2026-04-15,7810262.628035968,7965209.927711711,47395.69368620287,True,2026-04-09,VCA|20260409,True,7755000.0,2026-04-08,1.3020427100946101
VCG_20140213,VCG,LAG_HI,2014-02-13,2014-03-21,2757558869.8311367,3558990893.185501,22892147.484334946,False,2014-02-13,VCG|20140213,False,,,
VCG_20170804,VCG,LAG_LO,2017-08-04,2017-09-12,6483393003.337059,6680270906.056195,59553175.06746483,False,2017-08-04,VCG|20170804,False,,,
VCG_20180207,VCG,LAG_HI,2018-02-07,2018-03-22,9568516485.415155,10234518954.444054,110724492.65343857,False,2018-02-07,VCG|20180207,False,,,
VCI_20200203,VCI,LAG_LO,2020-02-03,2020-02-07,292600727.2432414,308865486.8929237,1812197.7596069016,True,2020-02-03,VCI|20200203,True,1285730000.0,2020-01-31,0.2855802495219048
VCI_20210128,VCI,LAG_HI,2021-01-28,2021-03-12,12057474976.34667,14550802251.413054,153552758.63034058,False,2021-01-28,VCI|20210128,False,,,
VCI_20231030,VCI,LAG_HI,2023-10-30,2023-12-05,4951370115.522441,6192424482.827754,34043856.97266865,False,2023-10-30,VCI|20231030,False,,,
VCI_20240726,VCI,LAG_HI,2024-07-26,2024-09-04,934216988.1015528,968902318.9531404,5725679.656274438,False,2024-07-26,VCI|20240726,False,,,
VCI_20241025,VCI,LAG_LO,2024-10-25,2024-12-02,37709980909.86106,36723206047.08289,332555230.29748535,False,2024-10-25,VCI|20241025,False,,,
VCI_20251023,VCI,LAG_HI,2025-10-23,2025-11-28,71476053745.57655,64401276955.621376,724920982.0441818,False,2025-10-23,VCI|20251023,False,,,
VCM_20150128,VCM,LAG_HI,2015-01-28,2015-02-03,2643387.566003642,2625441.355831199,15794.9151383774,True,2015-01-28,VCM|20150128,True,1640000.0,2015-01-27,1.043934365
VCR_20170724,VCR,LAG_LO,2017-07-24,2017-07-28,273196598.7083311,271861133.1750489,1634235.604948558,True,2017-07-24,VCR|20170724,True,260520000.0,2017-07-21,-4.225093558646331
VCR_20180126,VCR,LAG_LO,2018-01-26,2018-02-01,31984790.047695693,33057506.96185021,195628.5829033805,True,2018-01-26,VCR|20180126,True,32489550.0,2018-01-25,-0.23181266747833484
VCR_20181029,VCR,LAG_LO,2018-10-29,2018-11-02,9324674.327170584,8892654.65739394,54427.7324936511,True,2018-10-29,VCR|20181029,True,13065000.0,2018-10-26,-0.07132082373047763
VCR_20200427,VCR,LAG_LO,2020-04-27,2020-06-04,618449448.7040668,777460034.9185159,8139922.1102926135,False,2020-04-27,VCR|20200427,True,1002847500.0,2020-04-24,-0.32208746136037597
VCR_20230202,VCR,LAG_HI,2023-02-02,2023-03-10,137225360.76005873,136928024.54659668,1504420.599696748,False,2023-02-02,VCR|20230202,True,340902750.0,2023-02-01,5.0
VCR_20260408,VCR,LAG_LO,2026-04-08,2026-04-14,4029919.1572281932,3790518.0191750336,23338.179543870152,True,2026-04-08,VCR|20260408,True,4400000.0,2026-04-07,-0.6987416652351887
VCS_20140808,VCS,LAG_HI,2014-08-08,2014-08-14,977668687.1958547,1101330543.6643288,6297541.797486208,True,2014-08-08,VCS|20140808,True,1996439050.0,2014-08-07,3.3743740019887554
VCS_20151027,VCS,LAG_HI,2015-10-27,2015-12-02,3564338567.074464,4368392770.593189,45960218.2250762,False,2015-10-27,VCS|20151027,False,,,
VCS_20160505,VCS,LAG_LO,2016-05-05,2016-06-10,5323346984.461601,6232500536.639995,66168034.93859398,False,2016-05-05,VCS|20160505,False,,,
VCS_20161026,VCS,LAG_LO,2016-10-26,2016-12-01,4792987840.915949,4282608315.299154,48306231.130391605,False,2016-10-26,VCS|20161026,False,,,
VCS_20170206,VCS,LAG_LO,2017-02-06,2017-02-10,1268015877.2932336,1345858313.5181508,7879081.168578662,True,2017-02-06,VCS|20170206,False,,,
VCS_20170426,VCS,LAG_LO,2017-04-26,2017-06-05,7186188289.992584,7748969942.63489,83687611.98308372,False,2017-04-26,VCS|20170426,False,,,
VCS_20170726,VCS,LAG_HI,2017-07-26,2017-08-31,7672424649.738678,8563094031.609985,91807714.68804908,False,2017-07-26,VCS|20170726,False,,,
VCS_20171025,VCS,LAG_LO,2017-10-25,2017-11-30,6471383110.075116,7456650362.80034,79420653.13452923,False,2017-10-25,VCS|20171025,False,,,
VCS_20190128,VCS,LAG_LO,2019-01-28,2019-03-12,4704937139.744928,5037430098.769642,54486870.46051407,False,2019-01-28,VCS|20190128,False,,,
VCS_20190506,VCS,LAG_LO,2019-05-06,2019-06-11,5424937738.247774,5617422368.558727,61206293.65538359,False,2019-05-06,VCS|20190506,False,,,
VCS_20200203,VCS,LAG_LO,2020-02-03,2020-02-07,2854438501.9399137,2971797734.303177,17534240.48832774,True,2020-02-03,VCS|20200203,False,,,
VCS_20200424,VCS,LAG_LO,2020-04-24,2020-06-03,9814024249.156948,10958497693.248425,117477979.07923292,False,2020-04-24,VCS|20200424,False,,,
VCS_20220616,VCS,CAPITL_E10,2022-06-16,2022-09-13,10279160021.206951,10208194614.32572,112278936.7249639,False,2022-06-16,VCS|20220616,False,,,
VCS_20231031,VCS,CAPITL_E12,2023-10-31,2024-01-25,3685886235.9383698,4019135675.704046,43302565.18836552,False,2023-10-31,VCS|20231031,False,,,
VCS_20240419,VCS,CAPITL_E13,2024-04-19,2024-07-18,10661168886.031591,12764447283.704784,134911586.48981547,False,2024-04-19,VCS|20240419,False,,,
VCS_20260310,VCS,CAPITL_E17,2026-03-10,2026-06-08,1382927686.1951408,1280027238.2443528,14314040.587669611,False,2026-03-10,VCS|20260310,False,,,
VCW_20191025,VCW,LAG_LO,2019-10-25,2019-12-02,10433982520.164402,10433982520.164402,114580909.46996689,False,2019-10-25,VCW|20191025,True,0.0,2019-10-24,0.16543246302551384
VDL_20140213,VDL,LAG_HI,2014-02-13,2014-02-19,32807930.960701805,34352717.89393151,202217.6701322142,True,2014-02-13,VDL|20140213,True,31130000.0,2014-02-12,1.8778279957123583
VDL_20141106,VDL,LAG_LO,2014-11-06,2014-11-12,5683782.019278774,5706129.786064929,34175.169647987,True,2014-11-06,VDL|20141106,True,28490000.0,2014-11-05,-0.14900466347499575
VDP_20250724,VDP,LAG_LO,2025-07-24,2025-07-30,42057273.729765,43132411.35138191,256061.87893645838,True,2025-07-24,VDP|20250724,True,43616000.0,2025-07-23,0.06600980511224065
VDS_20210128,VDS,LAG_HI,2021-01-28,2021-02-03,157470786.8267529,148693150.06488216,913967.4655990154,True,2021-01-28,VDS|20210128,True,347014000.0,2021-01-27,5.0
VDS_20231024,VDS,LAG_HI,2023-10-24,2023-11-29,15000322194.031631,16618761151.809555,178450608.2702279,False,2023-10-24,VDS|20231024,False,,,
VE1_20250203,VE1,LAG_HI,2025-02-03,2025-02-07,19356579.516339876,19476934.697853323,116541.06276586512,True,2025-02-03,VE1|20250203,True,19720000.0,2025-01-24,3.3228523225
VE4_20230427,VE4,LAG_LO,2023-04-27,2023-06-07,24251699421.37591,27558749342.472626,157052351.92786407,False,2023-04-27,VE4|20230427,True,0.0,2023-04-26,-0.028496268
VE8_20150505,VE8,LAG_LO,2015-05-05,2015-05-11,3646877.336343138,3646095.751957103,21874.88354933192,True,2015-05-05,VE8|20150505,True,4130000.0,2015-05-04,-0.49489599
VE8_20160727,VE8,LAG_LO,2016-07-27,2016-08-02,1264836.0127141955,1264836.0127141955,7587.751240272366,True,2016-07-27,VE8|20160727,True,2160000.0,2016-07-26,-0.2604524925
VE9_20260127,VE9,LAG_LO,2026-01-27,2026-02-02,19106205.82612595,19275256.629751205,115209.38393660542,True,2026-01-27,VE9|20260127,True,32955000.0,2026-01-26,0.3280139435
VEC_20230509,VEC,LAG_LO,2023-05-09,2023-05-15,48601423.53901715,45791912.46510544,281733.6748295538,True,2023-05-09,VEC|20230509,True,64640000.0,2023-05-08,-3.2642348985
VEF_20210727,VEF,LAG_HI,2021-07-27,2021-08-02,1351639872.8580458,1358103564.1874585,8131094.357699752,True,2021-07-27,VEF|20210727,True,1528230000.0,2021-07-26,0.6655457236247542
VEF_20250204,VEF,LAG_HI,2025-02-04,2025-02-10,878777398.3380574,873873661.7095736,5254634.793771744,True,2025-02-04,VEF|20250204,True,959103000.0,2025-02-03,5.0
VFG_20180502,VFG,LAG_LO,2018-05-02,2018-05-08,308464376.36252916,309576707.29404914,1854368.1712317467,True,2018-05-02,VFG|20180502,True,734775000.0,2018-04-27,-0.13291198443363075
VFS_20241025,VFS,LAG_LO,2024-10-25,2024-10-31,2626098076.0445113,2709598023.8506517,16046003.425642729,True,2024-10-25,VFS|20241025,False,,,
VFS_20250724,VFS,LAG_LO,2025-07-24,2025-08-29,36281492222.99036,39462645271.90553,425401877.9846283,False,2025-07-24,VFS|20250724,False,,,
VGC_20170804,VGC,LAG_LO,2017-08-04,2017-09-12,2330038340.1137767,2434109520.9538164,26469870.071851756,False,2017-08-04,VGC|20170804,False,,,
VGC_20180808,VGC,LAG_HI,2018-08-08,2018-09-14,6331985772.3957405,7025066526.817341,75412114.37038994,False,2018-08-08,VGC|20180808,False,,,
VGC_20190506,VGC,LAG_LO,2019-05-06,2019-06-11,7848247220.239607,8093072851.516114,88261749.36569619,False,2019-05-06,VGC|20190506,False,,,
VGC_20260310,VGC,CAPITL_E17,2026-03-10,2026-06-08,1382924411.197332,1339300119.0408337,8143587.580955268,False,2026-03-10,VGC|20260310,False,,,
VGR_20200729,VGR,LAG_LO,2020-07-29,2020-08-04,6441885.623113781,6444240.095271339,38653.10661942954,True,2020-07-29,VGR|20200729,True,4360000.0,2020-07-28,-0.07866158463735265
VGR_20231024,VGR,LAG_LO,2023-10-24,2023-10-30,3545131.8526705448,3540830.4324097536,21252.20176680782,True,2023-10-24,VGR|20231024,True,3500000.0,2023-10-23,0.25395386479856397
VGR_20240417,VGR,LAG_LO,2024-04-17,2024-04-24,139747461.7244962,139922851.84771603,838958.449841205,True,2024-04-17,VGR|20240417,True,116415000.0,2024-04-16,0.3914271237750674
