time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2024-10-29,423,0.30260047281323876,0.3735224586288416,0.425531914893617,0.48699763593380613,0.5390070921985816
2024-10-30,423,0.30260047281323876,0.3735224586288416,0.425531914893617,0.48936170212765956,0.5437352245862884
2024-10-31,421,0.29691211401425177,0.37292161520190026,0.4251781472684085,0.48693586698337293,0.5415676959619953
2024-11-01,421,0.3016627078384798,0.37767220902612825,0.4251781472684085,0.48931116389548696,0.5415676959619953
2024-11-04,421,0.3016627078384798,0.3752969121140142,0.4251781472684085,0.49643705463182897,0.5486935866983373
2024-11-05,420,0.3,0.3738095238095238,0.4238095238095238,0.49523809523809526,0.5452380952380952
2024-11-06,420,0.3,0.3738095238095238,0.4261904761904762,0.4928571428571429,0.5452380952380952
2024-11-07,420,0.3,0.37142857142857144,0.4238095238095238,0.4976190476190476,0.5428571428571428
2024-11-08,420,0.3,0.37142857142857144,0.4238095238095238,0.4880952380952381,0.5428571428571428
2024-11-11,419,0.29832935560859186,0.36992840095465396,0.4224343675417661,0.4821002386634845,0.5369928400954654
2024-11-12,418,0.2942583732057416,0.3684210526315789,0.41866028708133973,0.48564593301435405,0.5406698564593302
2024-11-13,418,0.2942583732057416,0.3684210526315789,0.42822966507177035,0.49282296650717705,0.5382775119617225
2024-11-14,418,0.2966507177033493,0.37320574162679426,0.4258373205741627,0.4904306220095694,0.5454545454545454
2024-11-15,416,0.29086538461538464,0.37259615384615385,0.42788461538461536,0.49278846153846156,0.5504807692307693
2024-11-18,415,0.2891566265060241,0.3686746987951807,0.42168674698795183,0.4963855421686747,0.5518072289156627
2024-11-19,414,0.2898550724637681,0.3743961352657005,0.42028985507246375,0.49516908212560384,0.5579710144927537
2024-11-20,414,0.2898550724637681,0.37922705314009664,0.4178743961352657,0.4927536231884058,0.5555555555555556
2024-11-21,414,0.2922705314009662,0.38405797101449274,0.4251207729468599,0.4927536231884058,0.5603864734299517
2024-11-22,413,0.29539951573849876,0.37772397094430993,0.42857142857142855,0.4939467312348668,0.5544794188861986
2024-11-25,413,0.29539951573849876,0.37772397094430993,0.42857142857142855,0.49878934624697335,0.559322033898305
2024-11-26,413,0.29539951573849876,0.3704600484261501,0.42857142857142855,0.49878934624697335,0.5569007263922519
2024-11-27,413,0.2929782082324455,0.36319612590799033,0.4358353510895884,0.5012106537530266,0.559322033898305
2024-11-28,411,0.291970802919708,0.36496350364963503,0.4282238442822384,0.49148418491484186,0.559610705596107
2024-11-29,412,0.2936893203883495,0.3640776699029126,0.4320388349514563,0.49514563106796117,0.5606796116504854
2024-12-02,406,0.2832512315270936,0.35714285714285715,0.42857142857142855,0.4827586206896552,0.5566502463054187
2024-12-03,405,0.28888888888888886,0.35802469135802467,0.4246913580246914,0.47901234567901235,0.5530864197530864
2024-12-04,405,0.2839506172839506,0.35802469135802467,0.41975308641975306,0.48148148148148145,0.5530864197530864
2024-12-05,405,0.28888888888888886,0.35802469135802467,0.4148148148148148,0.47901234567901235,0.5506172839506173
2024-12-06,411,0.29927007299270075,0.36739659367396593,0.4233576642335766,0.48418491484184917,0.5547445255474452
2024-12-09,409,0.29095354523227385,0.36185819070904646,0.4132029339853301,0.4767726161369193,0.5452322738386308
2024-12-10,409,0.2860635696821516,0.3594132029339853,0.4156479217603912,0.4767726161369193,0.5403422982885085
2024-12-11,410,0.29024390243902437,0.36097560975609755,0.4121951219512195,0.47560975609756095,0.5414634146341464
2024-12-12,410,0.28780487804878047,0.35853658536585364,0.4121951219512195,0.47317073170731705,0.5414634146341464
2024-12-13,410,0.2926829268292683,0.35853658536585364,0.4146341463414634,0.47804878048780486,0.5439024390243903
2024-12-16,409,0.29095354523227385,0.3569682151589242,0.41075794621026895,0.4767726161369193,0.5403422982885085
2024-12-17,409,0.29095354523227385,0.3545232273838631,0.4132029339853301,0.4718826405867971,0.5403422982885085
2024-12-18,409,0.29584352078239606,0.3545232273838631,0.4132029339853301,0.4718826405867971,0.5378973105134475
2024-12-19,409,0.29095354523227385,0.3545232273838631,0.4132029339853301,0.4718826405867971,0.5330073349633252
2024-12-20,409,0.2885085574572127,0.35207823960880197,0.4132029339853301,0.4743276283618582,0.530562347188264
2024-12-23,409,0.28361858190709044,0.3545232273838631,0.4132029339853301,0.46943765281173594,0.5256723716381418
2024-12-24,410,0.2926829268292683,0.35853658536585364,0.4121951219512195,0.47073170731707314,0.5219512195121951
2024-12-25,410,0.2926829268292683,0.35609756097560974,0.4097560975609756,0.47073170731707314,0.5219512195121951
2024-12-26,410,0.2926829268292683,0.35365853658536583,0.4073170731707317,0.4682926829268293,0.5170731707317073
2024-12-27,411,0.2895377128953771,0.35523114355231145,0.41362530413625304,0.4720194647201946,0.5206812652068127
2024-12-30,413,0.288135593220339,0.36319612590799033,0.41646489104116224,0.4745762711864407,0.5278450363196125
2024-12-31,413,0.2857142857142857,0.36319612590799033,0.41646489104116224,0.4794188861985472,0.5254237288135594
2025-01-02,413,0.28329297820823246,0.36319612590799033,0.41646489104116224,0.47699757869249393,0.5254237288135594
2025-01-03,413,0.288135593220339,0.36077481840193704,0.41404358353510895,0.47699757869249393,0.5254237288135594
2025-01-06,413,0.288135593220339,0.36077481840193704,0.41404358353510895,0.47699757869249393,0.5254237288135594
2025-01-07,412,0.2912621359223301,0.3616504854368932,0.41504854368932037,0.48058252427184467,0.529126213592233
2025-01-08,412,0.2912621359223301,0.3592233009708738,0.41019417475728154,0.47572815533980584,0.529126213592233
2025-01-09,412,0.28883495145631066,0.3616504854368932,0.4077669902912621,0.47815533980582525,0.5339805825242718
2025-01-10,412,0.28640776699029125,0.3640776699029126,0.41019417475728154,0.48058252427184467,0.5364077669902912
2025-01-13,412,0.28640776699029125,0.3640776699029126,0.4077669902912621,0.47815533980582525,0.5339805825242718
2025-01-14,412,0.28640776699029125,0.36650485436893204,0.4077669902912621,0.48058252427184467,0.5364077669902912
2025-01-15,413,0.28329297820823246,0.36561743341404357,0.4043583535108959,0.4794188861985472,0.5351089588377724
2025-01-16,413,0.2857142857142857,0.36561743341404357,0.4092009685230024,0.48184019370460046,0.5351089588377724
2025-01-17,414,0.2826086956521739,0.3671497584541063,0.4033816425120773,0.47342995169082125,0.5265700483091788
2025-01-20,413,0.28329297820823246,0.36561743341404357,0.4019370460048426,0.4721549636803874,0.5254237288135594
2025-01-21,413,0.28087167070217917,0.36561743341404357,0.4019370460048426,0.46731234866828086,0.5302663438256658
2025-01-22,412,0.2815533980582524,0.3567961165048544,0.4029126213592233,0.4684466019417476,0.529126213592233
2025-01-23,412,0.2766990291262136,0.35436893203883496,0.4053398058252427,0.46601941747572817,0.5218446601941747
2025-01-24,409,0.2762836185819071,0.34474327628361856,0.39853300733496333,0.46454767726161367,0.5183374083129584
2025-02-03,403,0.2630272952853598,0.32754342431761785,0.3920595533498759,0.45161290322580644,0.511166253101737
2025-02-04,408,0.27450980392156865,0.3333333333333333,0.39705882352941174,0.45588235294117646,0.5171568627450981
2025-02-05,407,0.2678132678132678,0.32432432432432434,0.3931203931203931,0.45454545454545453,0.5085995085995086
2025-02-06,407,0.2628992628992629,0.32186732186732187,0.3857493857493858,0.457002457002457,0.5085995085995086
2025-02-07,407,0.25552825552825553,0.3194103194103194,0.3783783783783784,0.457002457002457,0.5085995085995086
2025-02-10,408,0.2549019607843137,0.31862745098039214,0.3799019607843137,0.45098039215686275,0.5073529411764706
2025-02-11,410,0.25365853658536586,0.3195121951219512,0.3780487804878049,0.4560975609756098,0.5048780487804878
2025-02-12,410,0.25121951219512195,0.3195121951219512,0.37317073170731707,0.45365853658536587,0.5048780487804878
2025-02-13,412,0.24757281553398058,0.3179611650485437,0.3737864077669903,0.45145631067961167,0.5072815533980582
2025-02-14,412,0.24271844660194175,0.308252427184466,0.36650485436893204,0.44660194174757284,0.5024271844660194
2025-02-17,411,0.2360097323600973,0.29927007299270075,0.36253041362530414,0.44282238442822386,0.49878345498783455
2025-02-18,411,0.23114355231143552,0.29927007299270075,0.36009732360097324,0.43795620437956206,0.49878345498783455
2025-02-19,412,0.21844660194174756,0.29854368932038833,0.3616504854368932,0.4368932038834951,0.49514563106796117
2025-02-20,412,0.21601941747572814,0.2961165048543689,0.3592233009708738,0.4320388349514563,0.49029126213592233
2025-02-21,412,0.21359223300970873,0.2936893203883495,0.35436893203883496,0.4368932038834951,0.49029126213592233
2025-02-24,412,0.20388349514563106,0.29854368932038833,0.35436893203883496,0.4320388349514563,0.4878640776699029
2025-02-25,412,0.20388349514563106,0.2961165048543689,0.35194174757281554,0.42718446601941745,0.4878640776699029
2025-02-26,413,0.2009685230024213,0.29782082324455206,0.35351089588377727,0.4261501210653753,0.4891041162227603
2025-02-27,413,0.2033898305084746,0.2929782082324455,0.34624697336561744,0.4213075060532688,0.4794188861985472
2025-02-28,414,0.20048309178743962,0.2922705314009662,0.34782608695652173,0.42028985507246375,0.4806763285024155
2025-03-03,414,0.1956521739130435,0.2922705314009662,0.34782608695652173,0.41304347826086957,0.4830917874396135
2025-03-04,414,0.1956521739130435,0.2971014492753623,0.34541062801932365,0.4106280193236715,0.4806763285024155
2025-03-05,417,0.19424460431654678,0.2997601918465228,0.3501199040767386,0.42206235011990406,0.4844124700239808
2025-03-06,417,0.19424460431654678,0.302158273381295,0.3405275779376499,0.4172661870503597,0.48201438848920863
2025-03-07,417,0.19184652278177458,0.30455635491606714,0.34532374100719426,0.4196642685851319,0.47961630695443647
2025-03-10,417,0.19184652278177458,0.28776978417266186,0.3405275779376499,0.41247002398081534,0.47721822541966424
2025-03-11,416,0.19230769230769232,0.29086538461538464,0.3389423076923077,0.4110576923076923,0.46634615384615385
2025-03-12,416,0.19230769230769232,0.28365384615384615,0.33653846153846156,0.41346153846153844,0.46875
2025-03-13,416,0.18509615384615385,0.2860576923076923,0.3293269230769231,0.4182692307692308,0.4639423076923077
2025-03-14,416,0.1875,0.27403846153846156,0.3269230769230769,0.4182692307692308,0.4639423076923077
2025-03-17,410,0.17073170731707318,0.2682926829268293,0.3146341463414634,0.40487804878048783,0.4585365853658537
2025-03-18,416,0.1875,0.28365384615384615,0.3245192307692308,0.40865384615384615,0.47115384615384615
2025-03-19,416,0.18269230769230768,0.28125,0.3245192307692308,0.40384615384615385,0.46634615384615385
2025-03-20,417,0.18225419664268586,0.27817745803357313,0.3261390887290168,0.41007194244604317,0.46522781774580335
2025-03-21,419,0.18615751789976134,0.28878281622911695,0.324582338902148,0.4224343675417661,0.4701670644391408
2025-03-24,419,0.1909307875894988,0.28878281622911695,0.324582338902148,0.4224343675417661,0.47255369928400953
2025-03-25,419,0.18615751789976134,0.2935560859188544,0.3221957040572792,0.41766109785202865,0.4701670644391408
2025-03-26,420,0.19047619047619047,0.29285714285714287,0.3261904761904762,0.4166666666666667,0.4714285714285714
2025-03-27,420,0.2,0.29285714285714287,0.3238095238095238,0.4166666666666667,0.4714285714285714
2025-03-28,420,0.1976190476190476,0.29523809523809524,0.33095238095238094,0.42142857142857143,0.46904761904761905
2025-03-31,420,0.20238095238095238,0.30238095238095236,0.33095238095238094,0.42142857142857143,0.46904761904761905
2025-04-01,420,0.20476190476190476,0.29523809523809524,0.3261904761904762,0.41904761904761906,0.4666666666666667
2025-04-02,421,0.20902612826603326,0.2921615201900237,0.32779097387173395,0.42042755344418054,0.4655581947743468
2025-04-03,422,0.21800947867298578,0.2985781990521327,0.34834123222748814,0.42890995260663506,0.48578199052132703
2025-04-04,423,0.21749408983451538,0.2978723404255319,0.3546099290780142,0.4326241134751773,0.491725768321513
2025-04-08,423,0.22458628841607564,0.3073286052009456,0.3664302600472813,0.4444444444444444,0.5035460992907801
2025-04-09,426,0.23708920187793428,0.31220657276995306,0.37089201877934275,0.45774647887323944,0.5117370892018779
2025-04-10,426,0.2136150234741784,0.3028169014084507,0.3591549295774648,0.43661971830985913,0.49765258215962443
2025-04-11,428,0.20794392523364486,0.29205607476635514,0.35046728971962615,0.42990654205607476,0.49065420560747663
2025-04-14,428,0.205607476635514,0.2897196261682243,0.34579439252336447,0.42757009345794394,0.4883177570093458
2025-04-15,428,0.205607476635514,0.29439252336448596,0.34345794392523366,0.42990654205607476,0.4929906542056075
2025-04-16,428,0.205607476635514,0.29906542056074764,0.352803738317757,0.42990654205607476,0.4929906542056075
2025-04-17,428,0.2102803738317757,0.2967289719626168,0.35046728971962615,0.42990654205607476,0.4883177570093458
2025-04-18,428,0.2102803738317757,0.29205607476635514,0.34345794392523366,0.42990654205607476,0.48364485981308414
2025-04-21,428,0.2102803738317757,0.29906542056074764,0.34813084112149534,0.4322429906542056,0.48364485981308414
2025-04-22,429,0.21212121212121213,0.3006993006993007,0.3543123543123543,0.43123543123543123,0.48717948717948717
2025-04-23,429,0.20512820512820512,0.2937062937062937,0.35664335664335667,0.43123543123543123,0.48484848484848486
2025-04-24,429,0.20046620046620048,0.29603729603729606,0.35664335664335667,0.43123543123543123,0.4825174825174825
2025-04-25,429,0.20512820512820512,0.29603729603729606,0.351981351981352,0.43123543123543123,0.48484848484848486
2025-04-28,429,0.20512820512820512,0.30303030303030304,0.358974358974359,0.43356643356643354,0.48484848484848486
2025-04-29,431,0.20649651972157773,0.30162412993039445,0.35498839907192575,0.4385150812064965,0.4872389791183295
2025-05-05,431,0.2088167053364269,0.3039443155452436,0.35730858468677495,0.4361948955916473,0.4872389791183295
2025-05-06,431,0.2088167053364269,0.29930394431554525,0.35730858468677495,0.43155452436194897,0.4895591647331787
2025-05-07,431,0.20185614849187936,0.29698375870069604,0.35498839907192575,0.42923433874709976,0.4872389791183295
2025-05-08,430,0.20232558139534884,0.29767441860465116,0.3581395348837209,0.42790697674418604,0.4883720930232558
2025-05-09,428,0.1985981308411215,0.29439252336448596,0.3574766355140187,0.42289719626168226,0.48364485981308414
2025-05-12,428,0.20327102803738317,0.29906542056074764,0.35514018691588783,0.42289719626168226,0.48598130841121495
2025-05-13,429,0.20046620046620048,0.29836829836829837,0.358974358974359,0.4289044289044289,0.48951048951048953
2025-05-14,429,0.20279720279720279,0.30536130536130535,0.358974358974359,0.43356643356643354,0.48717948717948717
2025-05-15,429,0.20512820512820512,0.3006993006993007,0.358974358974359,0.43123543123543123,0.47785547785547783
2025-05-16,429,0.2097902097902098,0.3006993006993007,0.35664335664335667,0.4382284382284382,0.4825174825174825
2025-05-19,429,0.21445221445221446,0.3006993006993007,0.3613053613053613,0.4405594405594406,0.4801864801864802
2025-05-20,429,0.21445221445221446,0.3006993006993007,0.3613053613053613,0.4358974358974359,0.4825174825174825
2025-05-21,429,0.22377622377622378,0.29836829836829837,0.3613053613053613,0.4358974358974359,0.4825174825174825
2025-05-22,430,0.22325581395348837,0.30465116279069765,0.36511627906976746,0.4441860465116279,0.4883720930232558
2025-05-23,429,0.22377622377622378,0.3076923076923077,0.3613053613053613,0.4428904428904429,0.49184149184149184
2025-05-26,429,0.22144522144522144,0.3123543123543124,0.358974358974359,0.4428904428904429,0.48951048951048953
2025-05-27,429,0.2097902097902098,0.31002331002331,0.35664335664335667,0.44522144522144524,0.4801864801864802
2025-05-28,429,0.20745920745920746,0.3076923076923077,0.36363636363636365,0.44522144522144524,0.4825174825174825
2025-05-29,429,0.20279720279720279,0.31002331002331,0.3613053613053613,0.44522144522144524,0.48484848484848486
2025-05-30,429,0.21678321678321677,0.3006993006993007,0.36363636363636365,0.44988344988344986,0.48484848484848486
2025-06-02,429,0.22144522144522144,0.30536130536130535,0.3706293706293706,0.4522144522144522,0.48717948717948717
