time,n,p10,p15,p20,p25,p30,p35,p40,p50
2023-08-10,423,9.646795E8,1.263042E9,1.6604906E9,2.073942E9,2.673198E9,3.45022925E9,4.2390228E9,6.93342E9
2023-08-11,424,9.463425E8,1.2493045E9,1.659922E9,2.045899E9,2.70184875E9,3.53245E9,4.34506135E9,7.04224E9
2023-08-14,425,9.32505E8,1.23695E9,1.65396E9,2.053975E9,2.7603693E9,3.5061E9,4.286795E9,7.05869715E9
2023-08-15,425,9.6011136E8,1.2793023E9,1.6586619E9,2.0536335E9,2.78075545E9,3.4997825E9,4.29345E9,7.05869715E9
2023-08-16,426,9.259248E8,1.26244E9,1.65331725E9,2.05488075E9,2.8159005E9,3.558796575E9,4.285225E9,6.8573568E9
2023-08-17,426,9.51258E8,1.26272604E9,1.650773685E9,2.0980575E9,2.70545E9,3.55368E9,4.28145E9,6.969119775E9
2023-08-18,427,9.30852E8,1.20684E9,1.58776107E9,1.95665435E9,2.5527736E9,3.32381E9,4.097625E9,6.6540923E9
2023-08-21,429,8.9725E8,1.2011083E9,1.548666E9,1.972495E9,2.48577E9,3.241431E9,3.937425E9,6.615133E9
2023-08-22,429,8.88019875E8,1.179807E9,1.50738535E9,1.957645E9,2.5270726E9,3.196356E9,3.9513875E9,6.62872575E9
2023-08-23,430,8.805125E8,1.182E9,1.4834432E9,1.89918925E9,2.48577E9,3.14994E9,3.8736495E9,6.574979325E9
2023-08-24,430,8.8504E8,1.1670828E9,1.48706085E9,1.91752515E9,2.49435855E9,3.181393E9,3.89844E9,6.6540923E9
2023-08-25,430,8.4896E8,1.13039705E9,1.43712135E9,1.89315E9,2.491279095E9,3.118191E9,3.89844E9,6.3751989E9
2023-08-28,430,8.614876E8,1.1452892E9,1.41696E9,1.901564E9,2.48659585E9,3.05705E9,3.9486517E9,6.271435E9
2023-08-29,431,8.7884335E8,1.15567755E9,1.40719743E9,1.783215E9,2.5005174599999995E9,3.039069E9,3.8756454E9,6.26511475E9
2023-08-30,432,8.747342E8,1.14090035E9,1.41728E9,1.748371E9,2.4740785E9,3.039069E9,3.83599805E9,6.37535445E9
2023-08-31,432,8.7207E8,1.1322E9,1.39425E9,1.75376E9,2.453565E9,3.0942912E9,3.87820685E9,6.4565745E9
2023-09-05,434,8.845881E8,1.10628E9,1.38047E9,1.7560305E9,2.4867784E9,3.114845E9,3.7651023E9,6.3630871E9
2023-09-06,435,8.7781425E8,1.1131068E9,1.3937812E9,1.744875E9,2.4857415E9,3.148268025E9,3.7815609E9,6.337144E9
2023-09-07,435,8.62257E8,1.10215E9,1.4108688E9,1.7534387E9,2.434638E9,3.258625E9,3.80152E9,6.4995E9
2023-09-08,436,8.71479E8,1.06371E9,1.4317254E9,1.74288285E9,2.4394118E9,3.2595225E9,3.814965E9,6.515832E9
2023-09-11,436,8.694054E8,1.064757E9,1.3949E9,1.799262E9,2.39175E9,3.208478E9,3.79175685E9,6.44446E9
2023-09-12,437,8.553405E8,1.045425E9,1.4060133E9,1.7947599E9,2.4303147E9,3.252405E9,3.79358E9,6.28832E9
2023-09-13,437,8.522085E8,1.0651422E9,1.3735E9,1.82669555E9,2.40899615E9,3.154554E9,3.821091E9,6.343731E9
2023-09-14,438,8.5110525E8,1.09956E9,1.3735E9,1.73936925E9,2.344041E9,3.15898E9,3.7723869E9,6.235185E9
2023-09-15,438,8.5110525E8,1.0772118E9,1.4063E9,1.8133E9,2.3305695E9,3.14468595E9,3.8202663E9,6.1695975E9
2023-09-18,438,8.5110525E8,1.082791E9,1.418175E9,1.7689664E9,2.250654E9,3.0606795E9,3.7188772E9,6.214995E9
2023-09-19,438,8.043105E8,1.075011E9,1.344147E9,1.71106565E9,2.2750125E9,2.9678376E9,3.7645475E9,6.1120475E9
2023-09-20,438,8.03187E8,1.0466264E9,1.3762104E9,1.772155E9,2.32348E9,3.05255325E9,3.79754955E9,6.16356345E9
2023-09-21,439,8.0907E8,1.0437297E9,1.35750775E9,1.779615E9,2.3351625E9,2.96005E9,3.7359567E9,6.089634E9
2023-09-22,440,8.119E8,1.0222095E9,1.2996E9,1.7244186E9,2.2308605E9,2.92654E9,3.6920598E9,5.99622E9
2023-09-25,440,7.87833E8,9.820888E8,1.2622576E9,1.69170305E9,2.24057274E9,2.82601E9,3.496848E9,5.91676705E9
2023-09-26,441,7.9425E8,9.72485E8,1.25172E9,1.6164864E9,2.2043199E9,2.8245312E9,3.460695E9,5.742E9
2023-09-27,441,8.1135E8,9.85944E8,1.2580119E9,1.69326E9,2.2306365E9,2.88748945E9,3.542205E9,5.819117E9
2023-09-28,441,7.9488E8,9.7585E8,1.26962E9,1.69463E9,2.204997E9,2.83188675E9,3.52383885E9,5.80970235E9
2023-09-29,441,7.908E8,9.7585E8,1.2580119E9,1.7102514E9,2.1938496E9,2.84527425E9,3.4511153E9,5.88368385E9
2023-10-02,441,7.7537005E8,9.5835375E8,1.2943E9,1.7102514E9,2.2004275E9,2.85675825E9,3.471975E9,6.015758E9
2023-10-03,442,7.668495E8,9.425216E8,1.27305E9,1.6386338E9,2.15891E9,2.6857136E9,3.38238E9,5.74616155E9
2023-10-04,442,7.57405E8,9.4785E8,1.26874E9,1.658776E9,2.19578125E9,2.74176E9,3.375615E9,5.6161545E9
2023-10-05,442,7.52125E8,9.451464E8,1.2576E9,1.64013E9,2.119232E9,2.7305712E9,3.3348223E9,5.721940000000001E9
2023-10-06,443,7.62764E8,9.4218325E8,1.209E9,1.64013E9,2.0892546E9,2.7125917E9,3.3460515E9,5.6864E9
2023-10-09,443,7.4385E8,9.243639E8,1.237005E9,1.5653379E9,2.10093903E9,2.74720875E9,3.2967928E9,5.5847875E9
2023-10-10,443,7.6035715E8,9.243639E8,1.20125E9,1.5812172E9,2.075836E9,2.745484E9,3.4076E9,5.642651E9
2023-10-11,443,7.326484E8,9.2828775E8,1.2166935E9,1.56352E9,2.04346675E9,2.70456285E9,3.3519155E9,5.647353E9
2023-10-12,442,7.239417E8,9.33925125E8,1.2243028E9,1.614645E9,2.02967926E9,2.627085E9,3.3514825E9,5.629646E9
2023-10-13,440,6.96762E8,8.941881E8,1.18936125E9,1.60405245E9,2.0313774E9,2.6089705E9,3.27318035E9,5.55978E9
2023-10-16,440,6.7816825E8,8.95199625E8,1.1439595E9,1.546851E9,1.964627E9,2.568423E9,3.27318035E9,5.5068544E9
2023-10-17,440,6.51118E8,8.77415E8,1.132896E9,1.5197531E9,1.9261912E9,2.474372E9,3.16816155E9,5.3149168E9
2023-10-18,440,6.3426925E8,8.597898E8,1.07748E9,1.45241415E9,1.880778E9,2.3490225E9,3.061135E9,5.183635E9
2023-10-19,440,5.9829E8,8.281E8,1.02065E9,1.417115E9,1.8109455E9,2.32434185E9,3.0220348E9,4.87982865E9
2023-10-20,440,6.0559245E8,8.2314E8,1.0359002E9,1.4307798E9,1.8305115E9,2.299325E9,3.021342E9,4.9047678E9
2023-10-23,440,5.98116E8,7.938E8,1.02472735E9,1.3718732E9,1.7484929E9,2.246798325E9,2.93742375E9,4.78106E9
2023-10-24,440,5.93252E8,7.6923E8,1.0212928E9,1.37312525E9,1.7155176E9,2.20917E9,2.839941E9,4.9135E9
2023-10-25,439,5.748759E8,7.756679E8,9.9117795E8,1.34924E9,1.6966602E9,2.1827E9,2.7697912E9,4.84082325E9
2023-10-26,439,5.268725E8,7.46143E8,9.41355E8,1.282785E9,1.591925E9,2.0732575E9,2.5626375E9,4.5159275E9
2023-10-27,440,5.37979E8,7.39705E8,9.49149E8,1.2708367E9,1.6012275E9,2.01695145E9,2.54107035E9,4.398405E9
2023-10-30,440,5.1255E8,7.098E8,9.25225E8,1.2010152E9,1.561935E9,1.9716416E9,2.4725166E9,4.253706E9
2023-10-31,439,5.07545E8,7.00895E8,8.886384E8,1.1749E9,1.493115E9,1.912022E9,2.360455E9,3.9857552E9
2023-11-01,438,4.87375E8,6.860095E8,8.699115E8,1.1729555E9,1.47744E9,1.941044675E9,2.432616E9,3.971385E9
2023-11-02,438,4.9217E8,6.789965E8,8.9444E8,1.1979254E9,1.5719356E9,1.96912E9,2.5464075E9,4.142502E9
2023-11-03,437,4.7921625E8,6.84E8,8.861601E8,1.1732851E9,1.5159155E9,1.909396E9,2.490002E9,4.0393E9
2023-11-06,436,4.6994355E8,6.765048E8,8.753409E8,1.170906E9,1.488688E9,1.93682E9,2.52784E9,4.0008972E9
2023-11-07,437,4.5900675E8,6.56944E8,8.73574975E8,1.113882E9,1.46200348E9,1.9274155E9,2.5011144E9,3.8868206E9
2023-11-08,437,4.76007E8,6.5573307E8,8.8700305E8,1.1232804E9,1.500282E9,1.93548E9,2.556995E9,4.157025E9
2023-11-09,437,5.026E8,6.66779E8,8.90055E8,1.147995E9,1.518804E9,1.9845E9,2.46402105E9,4.323306E9
2023-11-10,437,4.94117E8,6.56355E8,8.80295625E8,1.1404668E9,1.4336697E9,1.960816E9,2.442155E9,4.1218317E9
2023-11-13,437,4.6502155E8,6.367608E8,8.77244E8,1.1134E9,1.373570925E9,1.863885E9,2.404745E9,3.95377375E9
2023-11-14,437,4.4873415E8,6.20028E8,8.7466E8,1.07636E9,1.3320654E9,1.82251935E9,2.304566E9,4.0520838E9
2023-11-15,436,4.47855E8,6.351125E8,8.686851E8,1.0950786E9,1.3100945E9,1.811416725E9,2.2836984E9,4.1104448E9
2023-11-16,436,4.434452E8,6.0975E8,8.4727215E8,1.07226E9,1.321515E9,1.8017875E9,2.2836984E9,4.1299479E9
2023-11-17,436,4.41003E8,6.061928E8,8.1968875E8,1.046707E9,1.31918748E9,1.7966916E9,2.326773E9,4.18166E9
2023-11-20,436,4.25508625E8,5.9691175E8,8.262E8,1.055994E9,1.34091195E9,1.750932E9,2.3213925E9,4.224555E9
2023-11-21,436,4.281215E8,5.9691175E8,8.1041845E8,1.0278844E9,1.292265E9,1.7203472E9,2.3213925E9,4.2174457E9
2023-11-22,436,4.2186E8,5.8482E8,8.012452E8,1.034632E9,1.32811895E9,1.7415E9,2.318358E9,4.22733215E9
2023-11-23,434,4.2003E8,5.841045E8,7.738796E8,1.0511952E9,1.3087805E9,1.7458E9,2.28962125E9,4.1654055000000005E9
2023-11-24,434,4.211064E8,5.5990242E8,7.65765875E8,1.025387E9,1.25543505E9,1.70667E9,2.286585E9,4.0693032E9
2023-11-27,433,4.146794E8,5.56872645E8,7.54616E8,9.9591365E8,1.266515E9,1.6526295E9,2.2286235E9,4.13098344E9
2023-11-28,432,4.008667E8,5.6463E8,7.575E8,9.372795E8,1.28562295E9,1.5978543E9,2.21741E9,3.9816E9
2023-11-29,433,3.8801E8,5.552195E8,7.3357385E8,9.3546715E8,1.2494035E9,1.62141E9,2.147793E9,3.96928175E9
2023-11-30,431,3.83579E8,5.69842E8,7.29675E8,9.0911433E8,1.2407166E9,1.6105647E9,2.1255024E9,3.950562E9
2023-12-01,431,3.79725E8,5.42457E8,7.24950225E8,8.943885E8,1.2188162E9,1.59685E9,2.1218692E9,3.831829E9
2023-12-04,431,3.746425E8,5.3128E8,7.26118E8,8.986175E8,1.2075966E9,1.6065216E9,2.1948325E9,3.9088765E9
2023-12-05,431,3.669705E8,5.15526E8,7.17136E8,9.001585E8,1.2106374E9,1.5529557E9,2.0797014E9,3.88763785E9
2023-12-06,430,3.624075E8,5.22E8,7.1621625E8,9.1815252E8,1.2364616E9,1.594175E9,2.16525E9,3.963085E9
2023-12-07,428,3.673592E8,5.29334E8,7.254706E8,9.28767E8,1.2394621E9,1.60797E9,2.2272411E9,4.01316E9
2023-12-08,426,3.7745185E8,5.61906E8,7.263393E8,9.384E8,1.237317E9,1.6146235E9,2.26946E9,3.994928E9
2023-12-11,426,3.82344E8,5.450088E8,7.1862E8,9.342242E8,1.2211164E9,1.547748E9,2.1423448E9,3.923029E9
2023-12-12,425,3.77805E8,5.342913E8,7.29238E8,9.36335E8,1.209879E9,1.609665E9,2.13105725E9,3.965185E9
2023-12-13,425,3.77805E8,5.401788E8,7.03846625E8,9.492594E8,1.1822205E9,1.60608E9,2.0912325E9,3.8683722E9
2023-12-14,424,3.834045E8,5.30064E8,7.1813485E8,9.1065E8,1.18146E9,1.595325E9,2.14171095E9,3.78879E9
2023-12-15,423,3.68514E8,5.22929E8,7.011336E8,8.9859E8,1.164755E9,1.59174E9,2.0952645E9,3.7780296E9
2023-12-18,421,3.7367E8,5.205530000000001E8,6.9621E8,8.80785E8,1.142282E9,1.553937E9,2.16479685E9,3.704934E9
2023-12-19,421,3.624075E8,5.075284E8,6.924635E8,8.602209E8,1.11132E9,1.560664E9,2.105737125E9,3.61849125E9
2023-12-20,421,3.34765E8,4.9750995E8,6.79409675E8,8.4689955E8,1.10645235E9,1.47312E9,2.06596E9,3.5488754E9
2023-12-21,421,3.3489375E8,4.88676E8,6.80103E8,8.536E8,1.07758645E9,1.52438E9,2.0367032E9,3.4194241E9
2023-12-22,421,3.331843E8,4.705743E8,6.7183251E8,8.487E8,1.07565E9,1.5004E9,2.013228E9,3.534795E9
2023-12-25,421,3.50175E8,4.820772E8,6.6099575E8,8.58E8,1.0760568E9,1.5486E9,2.0767323E9,3.534795E9
2023-12-26,421,3.341304E8,4.7868765E8,6.57980435E8,8.454811E8,1.066081E9,1.5184125E9,2.0325117E9,3.50048925E9
2023-12-27,421,3.2263125E8,4.8409655E8,6.565E8,8.185366E8,1.0952721E9,1.51967325E9,2.0134323E9,3.48385743E9
2023-12-28,421,3.41865E8,4.7424E8,6.5016E8,8.1429205E8,1.118226E9,1.543085E9,1.992835E9,3.477829995E9
2023-12-29,421,3.515E8,4.86525E8,6.461E8,7.987375E8,1.0725E9,1.5405294E9,1.9553598E9,3.4777488E9
2024-01-02,421,3.46524E8,4.896225E8,6.50715E8,7.99755E8,1.0887708E9,1.559852E9,1.93850325E9,3.4777488E9
2024-01-03,419,3.54282E8,4.9401E8,6.65324E8,7.9488E8,1.08732E9,1.576512E9,1.97871795E9,3.778214E9
2024-01-04,418,3.609357E8,4.9401E8,6.66739E8,8.385E8,1.1617388E9,1.6224416E9,2.0265039E9,3.6580175E9
2024-01-05,417,3.6187725E8,5.0310085000000006E8,6.831429E8,8.49555E8,1.17459E9,1.627223E9,1.93116845E9,3.7360227E9
2024-01-08,417,3.51685E8,5.1769965E8,6.824351E8,8.474625E8,1.19472E9,1.58137525E9,1.99739675E9,3.730982265E9
2024-01-09,417,3.5339E8,5.122039E8,6.8237455E8,8.2524E8,1.21044E9,1.609447E9,1.9683504E9,3.64864125E9
2024-01-10,417,3.548319E8,5.144022E8,6.842978E8,8.3912415E8,1.19472E9,1.5632349E9,1.93805755E9,3.597847E9
2024-01-11,417,3.5343E8,4.893E8,6.796119E8,8.45052E8,1.19472E9,1.5467535E9,1.91534035E9,3.6313263E9
2024-01-12,416,3.443775E8,5.4868E8,6.7474265E8,8.531675E8,1.1725675E9,1.545E9,1.91534035E9,3.572829E9
2024-01-15,415,3.50812E8,5.424615E8,6.6375E8,8.477605E8,1.1877538E9,1.5517296E9,1.85944605E9,3.54219565E9
2024-01-16,415,3.60846E8,5.382069E8,6.683514E8,8.749834E8,1.234525E9,1.5857712E9,1.9084143E9,3.573045E9
2024-01-17,415,3.59342475E8,5.418E8,6.63975E8,8.749834E8,1.24708392E9,1.587765E9,2.0124531E9,3.5668415E9
2024-01-18,415,3.59342475E8,5.382069E8,6.55011E8,8.886545E8,1.26115626E9,1.5825075E9,2.10614E9,3.54161314E9
2024-01-19,415,3.4993625E8,5.4717E8,6.611014E8,8.67305E8,1.2359375E9,1.5684084E9,2.0391E9,3.540982575E9
2024-01-22,415,3.464939E8,5.339523E8,6.6484485E8,8.6496E8,1.251625E9,1.6186825E9,2.07376644E9,3.56005546E9
2024-01-23,415,3.464939E8,5.31825E8,6.75526E8,8.7696E8,1.301635E9,1.6468335E9,2.06089827E9,3.57791527E9
2024-01-24,415,3.4625E8,5.410755E8,6.7815495E8,8.9949175E8,1.3050125E9,1.5909376000000002E9,2.0553E9,3.53604615E9
2024-01-25,415,3.375255E8,5.438898E8,6.67315E8,8.6130435E8,1.284075E9,1.572321E9,2.0961E9,3.384856E9
2024-01-26,417,3.463586E8,5.32665E8,6.74475E8,8.86275E8,1.2204E9,1.5684E9,2.0769874E9,3.3263028E9
2024-01-29,416,3.50175E8,5.46E8,6.831E8,8.886545E8,1.26854E9,1.5535518E9,2.0964944E9,3.3369593E9
2024-01-30,415,3.5050725E8,5.5556975E8,6.78743E8,8.9949175E8,1.3240304E9,1.58349375E9,2.0769874E9,3.4562E9
2024-01-31,415,3.681907E8,5.585175E8,6.86664E8,8.961875E8,1.2405198E9,1.593424E9,2.08659465E9,3.3904275E9
2024-02-01,415,3.7210095E8,5.357898E8,6.749145E8,8.908158E8,1.3010844E9,1.5930278E9,2.094264E9,3.409584E9
2024-02-02,415,3.68145E8,5.1322545E8,6.642E8,8.691564E8,1.281441225E9,1.6073257E9,2.0564983E9,3.4315875E9
2024-02-05,415,3.645476E8,5.1322545E8,6.5832E8,8.8101235E8,1.23597E9,1.60275615E9,2.0253948E9,3.4149495E9
2024-02-06,415,3.636657E8,5.1322545E8,6.6280725E8,8.88875E8,1.24155E9,1.6384602E9,2.124279E9,3.43853E9
2024-02-07,414,3.64455E8,5.2377E8,6.746825E8,9.0700875E8,1.27312E9,1.6384602E9,2.16216E9,3.51876E9
2024-02-15,413,3.6857275E8,5.247102E8,6.949998E8,9.233335E8,1.27312E9,1.6660038500000002E9,2.1643875E9,3.552272E9
2024-02-16,412,3.6252E8,5.4353685E8,7.428E8,9.4355555E8,1.2911075E9,1.7174268E9,2.172382745E9,3.5903946E9
2024-02-19,411,3.6708E8,5.30963E8,7.47615E8,9.5678125E8,1.30572E9,1.7159621500000002E9,2.134352E9,3.6361875E9
2024-02-20,411,3.731E8,5.519976E8,7.49385E8,1.00752015E9,1.3203E9,1.7173296E9,2.1636175E9,3.7041615E9
2024-02-21,410,3.75807575E8,5.745E8,7.434979E8,1.020302E9,1.3179712E9,1.76297875E9,2.1709926E9,3.74528E9
2024-02-22,410,3.8233525E8,5.922026E8,7.487897E8,1.0339135E9,1.314335E9,1.8200592E9,2.21659605E9,3.79542345E9
2024-02-23,410,3.717318E8,5.90121E8,7.651308E8,1.04110125E9,1.3179712E9,1.77490846E9,2.2189872E9,3.6602592E9
2024-02-26,411,3.758097E8,5.6882E8,8.0444E8,1.071608E9,1.3587599999999998E9,1.74061375E9,2.2875875E9,3.5903946E9
2024-02-27,411,3.8590734E8,5.78115E8,8.087495E8,1.1165125E9,1.364562E9,1.77538395E9,2.327451E9,3.6341799E9
2024-02-28,412,4.00429575E8,5.8537575E8,8.302482E8,1.038685E9,1.37006E9,1.828165625E9,2.3538634E9,3.6288E9
2024-02-29,411,4.27635E8,5.911425E8,8.3448E8,1.0614524E9,1.3843E9,1.784412E9,2.36598795E9,3.64540275E9
2024-03-01,411,4.359375E8,6.0651325E8,8.339799E8,1.0876446E9,1.39878E9,1.796634E9,2.4906224E9,3.7217505E9
2024-03-04,411,4.5087E8,5.93894E8,8.5027105E8,1.106028E9,1.4255931E9,1.852158E9,2.5402475E9,3.72350745E9
2024-03-05,411,4.51758E8,6.05752245E8,8.591526E8,1.06269975E9,1.43360205E9,1.9237904E9,2.5144275E9,3.73119E9
2024-03-06,412,4.630635E8,6.01154505E8,8.7075E8,1.08474E9,1.384662E9,1.88057015E9,2.506505E9,3.7635852E9
2024-03-07,412,4.667715E8,6.016634E8,8.76555E8,1.09011E9,1.39587E9,1.9099416E9,2.6005882E9,3.7607764E9
2024-03-08,415,4.66452E8,5.922E8,8.8275E8,1.081063E9,1.3753796E9,1.8721371E9,2.5535853E9,3.79168E9
2024-03-11,416,4.66452E8,5.942743E8,8.9102E8,1.08612495E9,1.33518E9,1.901415075E9,2.5139625E9,3.80926E9
2024-03-12,417,4.645872E8,5.99451E8,8.97E8,1.10715E9,1.377542E9,1.944405E9,2.54163E9,3.8390625E9
2024-03-13,418,4.5591E8,6.021405E8,9.1277E8,1.173552E9,1.43256E9,1.9998981E9,2.6931445E9,3.928416E9
2024-03-14,419,4.7762E8,6.03564E8,9.1362545E8,1.155815E9,1.428E9,1.994905E9,2.6268816E9,3.9445735E9
2024-03-15,420,4.852425E8,6.07032E8,9.067175E8,1.14534E9,1.48157375E9,1.98931085E9,2.6373987E9,4.015195E9
2024-03-18,420,4.792395E8,6.211035E8,9.3587E8,1.16154E9,1.50247295E9,1.98091575E9,2.585685E9,4.0360005E9
2024-03-19,420,4.8024E8,6.419064E8,9.490556E8,1.1570118E9,1.50962E9,1.994625E9,2.5850575E9,4.01028E9
2024-03-20,420,5.0611E8,6.466263E8,9.6314925E8,1.17152E9,1.5396447E9,2.0226817E9,2.594914925E9,4.06479E9
2024-03-21,421,5.112117E8,6.8361975E8,9.784775E8,1.191465E9,1.5396447E9,2.0812375E9,2.66569542E9,4.24067605E9
2024-03-22,421,5.23215E8,6.879188E8,1.0080602E9,1.2298224999999998E9,1.5457962E9,2.097016875E9,2.69394275E9,4.4583E9
2024-03-25,421,5.213548E8,6.917555E8,1.014237E9,1.2184E9,1.546662E9,2.1003238E9,2.6892075E9,4.43407365E9
2024-03-26,421,5.31164E8,7.1306355E8,1.0071345E9,1.2387544E9,1.586406E9,2.12967E9,2.7614761E9,4.4922735E9
2024-03-27,421,5.39103E8,7.20774E8,1.008585E9,1.22404788E9,1.61181445E9,2.1765275E9,2.7822066E9,4.57384375E9
2024-03-28,421,5.435019E8,7.23576E8,1.018495E9,1.2673223E9,1.6550677E9,2.160816E9,2.8016835E9,4.6032625E9
2024-03-29,421,5.31164E8,7.203639E8,1.018495E9,1.2984315E9,1.6505224E9,2.16508E9,2.7284082E9,4.630885E9
2024-04-01,422,5.233722E8,7.2708E8,1.015581E9,1.2922875E9,1.6105103E9,2.1555E9,2.7194625E9,4.5860625E9
2024-04-02,423,5.5296E8,7.287E8,1.023468E9,1.27969E9,1.67460965E9,2.1555E9,2.696725E9,4.684086E9
2024-04-03,423,5.41374E8,7.4605E8,1.014513E9,1.2912891E9,1.6910085E9,2.1472308E9,2.6440544E9,4.684528E9
2024-04-04,423,5.493096E8,7.3577055E8,1.009385E9,1.2968825E9,1.7064725E9,2.1174122E9,2.70237E9,4.5892838E9
2024-04-05,424,5.58847E8,7.287775E8,9.862965E8,1.2490125E9,1.740641E9,2.15733E9,2.669614E9,4.578E9
2024-04-08,425,5.440585E8,7.35355125E8,9.4928E8,1.2342664E9,1.6586796E9,2.137671E9,2.5454925E9,4.59025E9
2024-04-09,425,5.43647E8,7.32095E8,9.72405E8,1.21542E9,1.66166E9,2.1323225E9,2.51174015E9,4.5451944E9
2024-04-10,426,5.472285E8,7.379202E8,9.5706E8,1.21111E9,1.68820625E9,2.11220625E9,2.522162475E9,4.34710575E9
2024-04-11,426,5.5808225E8,7.14736E8,9.5845E8,1.18854E9,1.59909E9,2.09044215E9,2.522058E9,4.4607125E9
2024-04-12,426,5.47E8,7.16177E8,9.692256E8,1.19350875E9,1.592295E9,2.1346254E9,2.516752E9,4.549796E9
2024-04-15,427,5.44423E8,7.31682E8,9.6517725E8,1.1785525E9,1.562209125E9,1.9829575E9,2.4088981E9,4.3725E9
2024-04-16,428,5.45085E8,7.166547E8,9.52315E8,1.1827408E9,1.6078035E9,1.9710529E9,2.41044925E9,4.278141E9
2024-04-17,428,5.47324E8,7.206989E8,9.506375E8,1.1935E9,1.5705525E9,1.93587104E9,2.3930991E9,4.240754E9
2024-04-19,427,5.337825E8,6.987765E8,9.526832E8,1.155E9,1.5828275E9,1.946E9,2.39001E9,4.16598E9
2024-04-22,427,5.394921E8,6.9685E8,9.6579E8,1.1798424E9,1.61075975E9,1.9807428E9,2.39282495E9,4.187248E9
2024-04-23,427,5.341247E8,7.0757E8,9.571653E8,1.1632E9,1.561098E9,1.9801237E9,2.35653075E9,4.147203E9
2024-04-24,426,5.54815E8,7.066368E8,9.77155E8,1.219825E9,1.561098E9,2.02358983E9,2.39425E9,4.224731E9
2024-04-25,426,5.56248E8,7.047966E8,9.8175E8,1.1778462E9,1.5839E9,2.02581E9,2.43382104E9,4.45670675E9
2024-04-26,426,5.62569E8,7.105267E8,9.849444E8,1.1781E9,1.5793002E9,2.00042E9,2.38306E9,4.391504E9
2024-05-02,427,5.562E8,7.08477E8,9.5934E8,1.148355E9,1.61075975E9,2.03153145E9,2.3839015E9,4.26646605E9
2024-05-03,426,5.672485E8,7.1495E8,9.617972E8,1.15761E9,1.620678E9,2.03145E9,2.357526E9,4.28661465E9
2024-05-06,427,5.74288E8,7.4849435E8,9.86616E8,1.17045E9,1.658424E9,2.10507105E9,2.3611945E9,4.352915E9
2024-05-07,427,5.80814E8,7.5344E8,9.794172E8,1.178E9,1.7529919E9,2.10773225E9,2.40199E9,4.7614278E9
2024-05-08,427,5.82549E8,7.5616E8,9.855545E8,1.175985E9,1.7695272E9,2.0950214E9,2.386528E9,4.80775E9
2024-05-09,427,5.8626525E8,7.5888E8,9.9905E8,1.1718E9,1.7353908E9,2.09355E9,2.354568E9,4.79332675E9
2024-05-10,425,6.0668E8,7.7158415E8,9.689412E8,1.17085535E9,1.73161395E9,2.0788548E9,2.400222E9,4.7614278E9
2024-05-13,426,6.0865E8,7.79031E8,9.5254275E8,1.153665E9,1.75434125E9,2.1261015E9,2.45553904E9,4.45366865E9
2024-05-14,426,6.180295E8,7.71615E8,9.489018E8,1.1810895E9,1.8117572E9,2.1261015E9,2.46323E9,4.42739545E9
2024-05-15,427,6.40539E8,7.942E8,9.6525E8,1.18017E9,1.794437E9,2.1416625E9,2.4462648E9,4.48041815E9
2024-05-16,427,6.27438E8,8.22186E8,9.9542585E8,1.17216E9,1.7641541E9,2.1114725E9,2.4976919E9,4.599146E9
2024-05-17,427,6.461235E8,7.8955785E8,9.890115E8,1.17438E9,1.754595E9,2.0871297E9,2.47764825E9,4.6985414E9
2024-05-20,427,6.4759505E8,8.2104E8,1.0085075E9,1.18674E9,1.739907E9,2.1365883E9,2.48990625E9,4.718175E9
2024-05-21,425,6.6186612E8,8.282E8,9.904565E8,1.22720255E9,1.810515E9,2.1105855E9,2.56162E9,4.7730351E9
2024-05-22,425,6.5967E8,8.34169E8,9.8048E8,1.21563015E9,1.821872E9,2.143788E9,2.5446016E9,4.846413E9
2024-05-23,427,6.4408E8,8.52775E8,9.94071E8,1.22382E9,1.83939E9,2.20113655E9,2.6144937E9,4.89454E9
2024-05-24,428,6.2351175E8,8.3022E8,9.8832E8,1.2199808E9,1.76302025E9,2.2466444E9,2.61770025E9,4.73640265E9
2024-05-27,428,6.3412E8,8.6190615E8,1.0058E9,1.26496E9,1.73106945E9,2.2292991E9,2.750496E9,4.752576E9
2024-05-28,428,6.328E8,8.449875E8,1.01878E9,1.280272E9,1.7311557E9,2.240875E9,2.7360025E9,4.93834E9
2024-05-29,428,6.2832E8,8.38138E8,1.038425E9,1.293796E9,1.7372988E9,2.248848725E9,2.71678E9,5.0472671E9
2024-05-30,429,6.2748E8,8.525335E8,1.01112E9,1.2773202E9,1.7222784E9,2.227575345E9,2.71678E9,5.2686656E9
2024-05-31,430,5.895911E8,8.424455E8,1.00465E9,1.2485627E9,1.65527445E9,2.157756E9,2.68827E9,5.01366075E9
2024-06-03,430,5.8869E8,8.57844E8,1.020225E9,1.2913437E9,1.6971006E9,2.157756E9,2.7087655E9,5.0742671E9
2024-06-04,430,5.908E8,8.521875E8,1.031375E9,1.2761044E9,1.6711455E9,2.1509025E9,2.748148E9,5.416928E9
2024-06-05,431,6.00501E8,8.45E8,1.0309569E9,1.33843885E9,1.66446405E9,2.17338E9,2.71539E9,5.2519326E9
2024-06-06,431,5.9784E8,8.377712E8,1.0275694E9,1.3242285E9,1.73089445E9,2.2243771E9,2.7198482E9,5.2519326E9
