time,OLD,NEW,M2007,M2008
2025-07-03,3038231345.637328,3005668165.8848605,3005668165.8848605,3009773434.8613586
2025-07-04,3045945120.0071692,3013299265.5032425,3013299265.5032425,3017414957.3590446
2025-07-07,3069146342.6573434,3036251821.9072733,3036251821.9072733,3040398863.337458
2025-07-08,3089683101.842658,3056568472.053872,3056568472.053872,3060743262.82595
2025-07-09,3113920397.2226043,3080545996.7592435,3080545996.7592435,3084753537.0508537
2025-07-10,3135731941.148553,3102123768.748582,3102123768.748582,3106360780.875751
2025-07-11,3154138323.333125,3120332874.8657703,3120332874.8657703,3124594757.761869
2025-07-14,3173316723.317646,3139305724.444474,3139305724.444474,3143593521.262694
2025-07-15,3158561278.9000497,3124708426.0448194,3124708426.0448194,3128976285.2541766
2025-07-16,3180998183.0059714,3146904855.723888,3146904855.723888,3151203031.7576985
2025-07-17,3202944982.944201,3168616434.077558,3168616434.077558,3172944264.7053313
2025-07-18,3213888216.4676695,3179442380.1269145,3179442380.1269145,3183784997.2906604
2025-07-21,3195516028.940553,3161267102.175414,3161267102.175414,3165584894.774173
2025-07-22,3232408011.8835764,3197763683.9342175,3197763683.9342175,3202131325.1112533
2025-07-23,3236563919.13742,3201875048.972691,3201875048.972691,3206248305.626357
2025-07-24,3249616281.1831875,3214787518.310123,3214787518.310123,3219178411.3617063
2025-07-25,3264740000.555673,3229749144.564466,3229749144.564466,3234160472.8393373
2025-07-28,3303983580.6685314,3268572119.5265083,3268572119.5265083,3273036473.8660984
2025-07-29,3208931890.7209983,3174539175.327215,3174539175.327215,3178875095.4860225
2025-07-30,3230324189.056601,3195702195.119885,3195702195.119885,3200067020.628122
2025-07-31,3222663813.6805186,3188123922.1751075,3188123922.1751075,3192478396.9569507
2025-08-01,3211692547.715475,3177270244.1304984,3177270244.1304984,3181609894.498834
2025-08-04,3261284852.666776,3226331028.28672,3226331028.28672,3230737687.953502
2025-08-05,3289612329.784449,3254354896.9479003,3254354896.9479003,3258799832.8022943
2025-08-06,3329147342.04454,3293466180.5434213,3293466180.5434213,3297964536.246685
2025-08-07,3341146101.117452,3305336339.2222066,3305336339.2222066,3309850907.691312
2025-08-08,3345792800.8513665,3309933236.5212574,3309933236.5212574,3314454083.627534
2025-08-11,3363396039.460841,3327347807.0018587,3327347807.0018587,3331892439.666616
2025-08-12,3380149033.14896,3343921245.322793,3343921245.322793,3348488514.6920757
2025-08-13,3386949660.50509,3350648984.861692,3350648984.861692,3355225443.2627926
2025-08-14,3466018738.976461,3428870616.143492,3428870616.143492,3433553912.964029
2025-08-15,3436243909.0304017,3399414907.1034245,3399414907.1034245,3404057972.0680714
2025-08-18,3453287974.5431304,3416276297.597083,3416276297.597083,3420942392.5635376
2025-08-19,3501788048.111345,3464256556.6963043,3464256556.6963043,3468988185.1342845
2025-08-20,3529326957.4666452,3491500309.3128624,3491500309.3128624,3496269148.4228954
2025-08-21,3594070601.192976,3555550043.106522,3555550043.106522,3560406364.0577245
2025-08-22,3475917582.5463157,3438663365.810073,3438663365.810073,3443360037.9831705
2025-08-25,3389160814.736858,3352836440.3672867,3352836440.3672867,3357415886.487832
2025-08-26,3535068113.7941008,3497179933.0299897,3497179933.0299897,3501956529.6108265
2025-08-27,3548835074.138578,3510799341.738879,3510799341.738879,3515594540.285391
2025-08-28,3570692651.873132,3532422654.1553082,3532422654.1553082,3537247386.7384243
2025-08-29,3573991351.7797112,3535685999.230149,3535685999.230149,3540515189.028285
2025-09-03,3571048085.5301037,3532774278.3426423,3532774278.3426423,3537599491.188977
2025-09-04,3612008556.777686,3573295743.130135,3573295743.130135,3578176301.9105825
2025-09-05,3530411490.3091826,3492573218.3407907,3492573218.3407907,3497343522.875449
2025-09-08,3413140193.664975,3376558812.9197993,3376558812.9197993,3381170660.062252
2025-09-09,3447663008.469244,3410711618.828713,3410711618.828713,3415370113.321046
2025-09-10,3463508335.1958823,3426387118.3882475,3426387118.3882475,3431067023.1422863
2025-09-11,3502794588.096806,3465252308.7796125,3465252308.7796125,3469985297.2579927
2025-09-12,3528496051.429214,3490678308.766678,3490678308.766678,3495446025.1535234
2025-09-15,3576603642.2101936,3538270291.633761,3538270291.633761,3543103011.1679974
2025-09-16,3565135196.0714474,3526924762.0970154,3526924762.0970154,3531741985.426129
2025-09-17,3537326797.7807693,3499414408.8757057,3499414408.8757057,3504194057.3983607
2025-09-18,3522947376.046852,3483230137.8066683,3483230137.8066683,3487987681.1659255
2025-09-19,3509068675.373731,3464972263.5153723,3464972263.5153723,3469704869.496061
2025-09-22,3457933279.753407,3398914840.4409027,3398914840.4409027,3417061274.32049
2025-09-23,3459646960.7816434,3398559924.233115,3398559924.233115,3418754700.0185533
2025-09-24,3506614514.888851,3444698171.556462,3444698171.556462,3465167108.0395484
2025-09-25,3524872622.6341305,3462633895.6285553,3462633895.6285553,3483209408.995457
2025-09-26,3513469239.0017953,3451431861.7063556,3451431861.7063556,3471940810.8318014
2025-09-29,3525697728.314393,3463444432.4058576,3463444432.4058576,3484024762.10934
2025-09-30,3515584894.5922103,3453510161.1353354,3453510161.1353354,3474031459.841757
2025-10-01,3522672340.8200994,3460472464.222417,3460472464.222417,3481035134.025105
2025-10-02,3496565150.834381,3434826249.2688093,3434826249.2688093,3455236525.242264
2025-10-03,3481988283.816423,3420506766.20314,3420506766.20314,3440831953.5636754
2025-10-06,3587094053.5482287,3523756681.8348446,3523756681.8348446,3544695396.3782263
2025-10-07,3569840330.8303685,3506807608.3491783,3506807608.3491783,3527645608.8411837
2025-10-08,3588423554.002573,3525062707.2803903,3525062707.2803903,3546009182.431685
2025-10-09,3616005278.177358,3552157420.551509,3552157420.551509,3573264896.7360883
2025-10-10,3661841952.546821,3597184756.097037,3597184756.097037,3618559791.7673483
2025-10-13,3687617862.4349365,3622505540.3705287,3622505540.3705287,3644031036.109962
2025-10-14,3681684905.6380653,3616677341.877843,3616677341.877843,3638168205.5482774
2025-10-15,3677138081.9344172,3612210801.506255,3612210801.506255,3633675124.293683
2025-10-16,3690173916.6008673,3625016462.250991,3625016462.250991,3646556878.281819
2025-10-17,3638043696.7537827,3573806706.451591,3573806706.451591,3595042826.0864596
2025-10-20,3498653370.4718184,3436877597.1818314,3436877597.1818314,3457300062.5861287
2025-10-21,3539065386.3912535,3476576057.550236,3476576057.550236,3497234417.4286757
2025-10-22,3561513389.462992,3498627695.90626,3498627695.90626,3519417090.0763493
2025-10-23,3574231756.272739,3511121494.328841,3511121494.328841,3531985128.6075287
2025-10-24,3568481895.2653074,3505473158.7005863,3505473158.7005863,3526303229.6836085
2025-10-27,3523014639.789064,3460808719.2135243,3460808719.2135243,3481373387.0960765
2025-10-28,3564744005.0432286,3501801268.460355,3501801268.460355,3522609520.49601
2025-10-29,3572662639.640793,3509580083.612016,3509580083.612016,3530434558.586612
2025-10-30,3548545853.4314513,3485889127.846446,3485889127.846446,3506602827.448386
2025-10-31,3504035220.0408406,3442164419.354981,3442164419.354981,3462618299.8853273
2025-11-03,3470156302.137662,3408883701.9964347,3408883701.9964347,3429139823.2875686
2025-11-04,3522708557.2590375,3460508041.187168,3460508041.187168,3481070922.3937573
2025-11-05,3527056525.804102,3464779237.5885906,3464779237.5885906,3485367498.9136963
2025-11-06,3508784925.2881546,3446830258.9878764,3446830258.9878764,3467311864.6686797
2025-11-07,3443686173.1010456,3382880956.412013,3382880956.412013,3402982565.3130198
2025-11-10,3415711845.6222157,3355400572.0390816,3355400572.0390816,3375338888.188664
2025-11-11,3435487897.6708407,3374827438.0499477,3374827438.0499477,3394881191.6824784
2025-11-12,3493213297.0437555,3431533579.2091646,3431533579.2091646,3451924289.621007
2025-11-13,3492588152.662571,3430919473.0113826,3430919473.0113826,3451306534.307938
2025-11-14,3498616567.2347193,3436841443.7800236,3436841443.7800236,3457263694.35514
2025-11-17,3527012566.791456,3464736054.760869,3464736054.760869,3485324059.486843
2025-11-18,3535224518.4311056,3472803007.851351,3472803007.851351,3493438947.677063
2025-11-19,3518948916.0885186,3456814784.05531,3456814784.05531,3477355719.349112
2025-11-20,3529394760.0597034,3467076185.6080394,3467076185.6080394,3487678095.7583165
2025-11-21,3527817588.182493,3465526861.877533,3465526861.877533,3486119565.703351
2025-11-24,3547294929.2686033,3484660291.2696805,3484660291.2696805,3505366688.932063
2025-11-25,3535955372.268726,3473520956.992164,3473520956.992164,3494161162.984207
2025-11-26,3565774469.8865485,3502813538.3709965,3502813538.3709965,3523627805.47313
2025-11-27,3571661026.2621927,3508596155.735366,3508596155.735366,3529444784.056289
2025-11-28,3581566104.443674,3518326339.8077817,3518326339.8077817,3539232786.4076447
2025-12-01,3597404798.314782,3533885369.63156,3533885369.63156,3554884270.425474
2025-12-02,3620183718.4770083,3556262082.070206,3556262082.070206,3577393948.796924
2025-12-03,3641897874.399357,3577592830.8265963,3577592830.8265963,3598851448.2059655
2025-12-04,3649954610.0307555,3585507308.5601354,3585507308.5601354,3606812955.0067716
2025-12-05,3655959478.2507014,3591406148.734856,3591406148.734856,3612746847.0144386
2025-12-08,3674217218.9838395,3609341512.2751474,3609341512.2751474,3630788785.296209
2025-12-09,3664586387.4634304,3599880732.486533,3599880732.486533,3621271788.0711374
2025-12-10,3623201987.5828114,3559227057.5546455,3559227057.5546455,3580376542.6304445
2025-12-11,3593579632.629617,3530127744.9523597,3530127744.9523597,3551104317.3514323
2025-12-12,3516574446.740258,3454482240.7467604,3454482240.7467604,3475009315.7026024
2025-12-15,3515263342.8828864,3453194287.069208,3453194287.069208,3473713708.8024144
2025-12-16,3564854693.644971,3501910002.631853,3501910002.631853,3522718900.782997
2025-12-17,3556655811.801383,3493855888.5638547,3493855888.5638547,3514616927.9067445
2025-12-18,3561598767.9898486,3498711566.903232,3498711566.903232,3519501459.44793
2025-12-19,3602233796.5242734,3538629102.1496506,3538629102.1496506,3559656190.945755
2025-12-22,3671361383.984564,3606536102.795862,3606536102.795862,3627966705.6340566
2025-12-23,3702363216.750883,3636990535.751526,3636990535.751526,3658602103.6039977
2025-12-24,3717971851.8790565,3652323568.982929,3652323568.982929,3674026248.122276
2025-12-25,3659627677.156191,3595009578.199087,3595009578.199087,3616371688.6213737
2025-12-26,3640450451.908228,3576170965.495381,3576170965.495381,3597421133.928077
2025-12-29,3677343381.7169423,3612412476.307546,3612412476.307546,3633877997.4782534
2025-12-30,3695038382.2912936,3629795036.0001936,3629795036.0001936,3651363847.0652666
2025-12-31,3720792449.0357175,3655094362.814698,3655094362.814698,3676813506.4453087
2026-01-05,3726503770.096543,3660704838.996743,3660704838.996743,3682457320.956255
2026-01-06,3767159315.960099,3700642529.2975154,3700642529.2975154,3722632327.272926
2026-01-07,3832948665.52596,3765270235.364201,3765270235.364201,3787644061.2992887
2026-01-08,3824276750.731287,3756751440.694793,3756751440.694793,3779074646.616656
2026-01-09,3842084117.777722,3774244382.8030972,3774244382.8030972,3796671534.5289416
2026-01-12,3855666338.1626325,3787586781.7257404,3787586781.7257404,3810093216.0773706
2026-01-13,3892475128.958334,3823745639.1686654,3823745639.1686654,3846466935.1190305
2026-01-14,3880323305.049252,3811808380.1905375,3811808380.1905375,3834458743.0769196
2026-01-15,3837830480.8094645,3770065852.3644624,3770065852.3644624,3792468174.6074667
2026-01-16,3858479282.7621613,3790350058.12169,3790350058.12169,3812872912.294801
2026-01-19,3883579757.4202886,3815007333.3348427,3815007333.3348427,3837676704.902236
2026-01-20,3879556672.863827,3811055284.4407263,3811055284.4407263,3833701172.3141174
2026-01-21,3867601738.9736323,3799311438.991567,3799311438.991567,3821887543.0944815
2026-01-22,3863715076.2450223,3795493403.1231093,3795493403.1231093,3818046819.858426
2026-01-23,3846567540.011926,3778648641.185906,3778648641.185906,3801101963.705418
2026-01-26,3807610760.963614,3740379722.550091,3740379722.550091,3762605645.156513
2026-01-27,3788504179.7144623,3721610506.483085,3721610506.483085,3743724899.46561
2026-01-28,3748537482.180664,3682349501.5071254,3682349501.5071254,3704230599.4440203
2026-01-29,3772508376.288701,3705897141.1903386,3705897141.1903386,3727918162.893264
2026-01-30,3801732647.5041523,3734605399.025211,3734605399.025211,3756797009.6961374
2026-02-02,3754882357.803138,3688582345.5687375,3688582345.5687375,3710500480.042029
2026-02-03,3769224283.2218156,3702671035.402352,3702671035.402352,3724672887.079001
2026-02-04,3723558761.272779,3657811830.236481,3657811830.236481,3679547121.4844685
2026-02-05,3705122112.2200723,3639700717.3634143,3639700717.3634143,3661328389.539839
2026-02-06,3648856036.7007084,3584428132.755307,3584428132.755307,3605727366.5701528
2026-02-09,3647463414.957155,3583060100.554072,3583060100.554072,3604351205.3071423
2026-02-10,3645821368.4237123,3581447047.6600785,3581447047.6600785,3602728567.4000106
2026-02-11,3734824447.616145,3668878598.19274,3668878598.19274,3690679649.9106107
2026-02-12,3770658475.7636824,3704079904.3857126,3704079904.3857126,3726090127.782697
2026-02-13,3791443874.9211864,3724498295.4489217,3724498295.4489217,3746629848.126135
2026-02-23,3841625523.796155,3773793886.2221127,3773793886.2221127,3796218361.026659
2026-02-24,3852443713.0456095,3784421058.547135,3784421058.547135,3806908681.675419
2026-02-25,3842759583.540297,3774907921.8569093,3774907921.8569093,3797339016.43582
2026-02-26,3869838282.83478,3801508492.1653314,3801508492.1653314,3824097651.5025864
2026-02-27,3870837347.0647225,3802489915.9036803,3802489915.9036803,3825084907.014624
2026-03-02,3821516015.701017,3754039452.0029817,3754039452.0029817,3776346542.8629403
2026-03-03,3773760459.807026,3707127116.6518264,3707127116.6518264,3729155447.061739
2026-03-04,3781239090.214195,3714473696.773462,3714473696.773462,3736545681.714015
2026-03-05,3767035943.4334474,3700521335.1613555,3700521335.1613555,3722510412.9822125
2026-03-06,3707740970.3381715,3642273334.265751,3642273334.265751,3663916293.3350596
2026-03-09,3538837090.502831,3476351792.685629,3476351792.685629,3497008819.947088
2026-03-10,3574722391.8444304,3511603466.7411327,3511603466.7411327,3532469964.9754395
2026-03-11,3651748034.236592,3587269066.248768,3587269066.248768,3608585181.3357396
2026-03-12,3624050661.6585565,3560060746.5799317,3560060746.5799317,3581215185.566596
2026-03-13,3604215706.427656,3540576017.441134,3540576017.441134,3561614675.113074
2026-03-16,3599713284.640173,3536153094.980434,3536153094.980434,3557165470.9538302
2026-03-17,3625135709.092076,3561126635.3151855,3561126635.3151855,3582287407.9797897
2026-03-18,3630392445.5599256,3566290553.511004,3566290553.511004,3587482010.986959
2026-03-19,3608599587.1864696,3544882491.9538264,3544882491.9538264,3565946739.3723493
2026-03-20,3532308805.1384754,3469938777.3506064,3469938777.3506064,3490557697.46972
2026-03-23,3447322078.2698574,3386452662.3505445,3386452662.3505445,3406575494.888091
2026-03-24,3483117347.495735,3421615893.9886994,3421615893.9886994,3441947671.960387
2026-03-25,3548682495.3761764,3486023357.102376,3486023357.102376,3506737854.3155913
2026-03-26,3528372991.4097385,3466072458.3419447,3466072458.3419447,3486668404.187473
2026-03-27,3570682183.6448216,3507634596.556285,3507634596.556285,3528477511.1418424
2026-03-30,3555356110.6222734,3492579136.227311,3492579136.227311,3513332588.9076886
2026-03-31,3573249011.630667,3510156102.023167,3510156102.023167,3531013999.7894487
2026-04-01,3615735642.3317175,3551892545.669908,3551892545.669908,3572998447.92642
2026-04-02,3603686336.099616,3540055994.2126517,3540055994.2126517,3561091561.825055
2026-04-03,3587645652.8725777,3524298541.5619297,3524298541.5619297,3545240475.920742
2026-04-06,3574154008.9185085,3511045119.760775,3511045119.760775,3531908300.209805
2026-04-07,3577967205.2941732,3514790986.4727464,3514790986.4727464,3535676425.448934
2026-04-08,3695933901.6300964,3630674743.141047,3630674743.141047,3652248781.563843
