time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2022-10-06,39,482,-0.017186801857704572,-0.03718174705267642,127,66,1074.52
2022-10-07,33,482,-0.026378106609602242,-0.060281362790769434,127,66,1035.91
2022-10-10,36,483,0.005912896998516394,0.013979253278093243,127,67,1042.48
2022-10-11,32,483,-0.024016393895618285,-0.053226481958695934,127,67,1006.2
2022-10-12,32,483,0.012184606021787956,0.025977834615666582,127,67,1034.81
2022-10-13,33,483,0.0030903165994200974,0.009273671785282293,127,67,1050.99
2022-10-14,38,482,0.010181544054655772,0.020624514978976997,127,67,1061.85
2022-10-17,41,478,0.0012638066647871866,-0.0071528974537184,126,67,1051.58
2022-10-18,40,478,0.00805138058032229,0.016231992186404517,126,67,1063.66
2022-10-19,42,478,-4.998231727826777E-5,-0.006149592245210582,126,67,1060.07
2022-10-20,40,477,-0.0015676795050015694,-0.005961778630667314,126,67,1058.45
2022-10-21,33,476,-0.024479976231677202,-0.0580197667744717,126,66,1019.82
2022-10-24,28,476,-0.022208052612391185,-0.053632382420549865,126,66,986.15
2022-10-25,33,475,-0.0021020095589855646,-0.011165637588246164,126,66,997.7
2022-10-26,32,474,-0.004648415687608832,-0.0056419469789758085,126,66,993.36
2022-10-27,36,474,0.019702574294985866,0.04730042788841523,126,66,1028.01
2022-10-28,34,475,0.0013732716037443858,7.068876470062136E-5,126,67,1027.36
2022-10-31,33,476,-0.00535438955982942,-0.004512759998929374,126,68,1027.94
2022-11-01,34,476,7.599333892766647E-4,0.0035295717181906398,126,68,1033.75
2022-11-02,32,474,-0.0021224644769769047,-0.0010143444832897354,126,68,1023.19
2022-11-03,30,474,-0.006047396305401757,-0.00909234025431493,126,68,1019.81
2022-11-04,29,468,-0.017447589665938148,-0.039610784804821914,124,66,997.15
2022-11-07,27,468,-0.02590880903275601,-0.039952781551179775,124,66,975.19
2022-11-08,25,466,-0.002116837644819746,0.004294230525602807,124,66,981.65
2022-11-09,25,462,0.0013989892346611085,0.009741494334804887,123,66,985.59
2022-11-10,24,462,-0.03671842360435542,-0.06276728639757172,123,66,947.24
2022-11-11,23,462,-0.008208168927804786,-0.010897715528669005,123,66,954.53
2022-11-14,19,461,-0.031415834361466874,-0.0449631153946358,121,67,941.04
2022-11-15,17,460,-0.04366092808018812,-0.06516486238677004,120,67,911.9
2022-11-16,19,460,0.028024868620810786,0.05776058345526836,121,66,942.9
2022-11-17,22,459,0.017120652226707413,0.03435817254933629,120,66,969.26
2022-11-18,19,458,0.006332957843481868,0.02339346038446463,120,65,969.33
2022-11-21,21,457,0.004012852109052395,0.024608921070247744,120,65,960.65
2022-11-22,18,455,0.004574862587711694,0.02415869525784766,120,64,952.12
2022-11-23,21,453,-0.01177315718103203,-0.01590856456957256,120,64,946.0
2022-11-24,20,451,-0.006469781141748565,-0.0027156932555603905,119,64,947.71
2022-11-25,21,449,0.01461357477486236,0.0338549199730591,118,63,971.46
2022-11-28,27,449,0.029333389765063732,0.05380281777980185,118,63,1005.69
2022-11-29,30,448,0.013827284108856447,0.0322993923137369,118,63,1032.16
2022-11-30,32,448,0.01598007005544179,0.02367633361741468,118,63,1048.42
2022-12-01,31,448,0.007680809915440649,0.014711876377283568,118,63,1036.28
2022-12-02,38,448,0.009786267342619653,0.03503818220694135,118,63,1080.01
2022-12-05,40,448,0.007579663650566788,0.02164739325115732,118,63,1093.67
2022-12-06,32,448,-0.020197373397358522,-0.045351392773703356,118,63,1048.69
2022-12-07,35,448,-0.012872779433019114,-0.03254736458308233,118,63,1041.02
2022-12-08,39,448,0.005833012914700276,0.03179756324576796,118,63,1050.53
2022-12-09,41,447,0.005517792657325637,-0.0011756861306530665,118,63,1051.81
2022-12-12,35,447,0.004573737790947999,-0.017394399030316133,118,63,1032.07
2022-12-13,41,446,0.0025909281955022023,0.011392700281269617,117,63,1047.45
2022-12-14,42,446,0.005850658869557981,0.009200463815532987,117,63,1050.43
2022-12-15,45,444,0.0016857473179990438,9.694890354709713E-4,115,63,1055.32
2022-12-16,44,443,0.0028124289682365535,-0.003383990126366003,115,63,1052.48
2022-12-19,40,443,-0.00370380098389131,-0.012405061842491521,115,63,1038.4
2022-12-20,36,443,-0.017119196387445825,-0.03059892259130623,115,63,1023.13
2022-12-21,33,444,-0.009188763513013839,-0.014026101700059138,115,64,1018.88
2022-12-22,35,444,0.005163306095092224,0.010993559651960645,115,64,1022.61
2022-12-23,35,445,0.004098692948714562,-0.005843888945162473,116,64,1020.34
2022-12-26,30,446,-0.01966307923624112,-0.05025838463228186,116,64,985.21
2022-12-27,31,445,0.005260224767233416,0.040160843911904345,115,64,1004.57
2022-12-28,37,443,0.008784834148160146,0.017973830336190565,115,64,1015.66
2022-12-29,39,442,0.004251644301352086,-0.006138695061920178,114,64,1009.29
2022-12-30,43,442,0.003700655718416705,0.008366549456356752,114,64,1007.09
2023-01-03,47,440,0.014878058353726324,0.0465003182353596,121,54,1043.9
2023-01-04,47,437,-0.0015862361792503867,0.0019100077428224746,120,54,1046.35
2023-01-05,45,435,0.004457838922755562,-0.0046811228314844276,119,54,1055.82
2023-01-06,45,435,-0.007767295832205081,-0.010362140360308874,119,54,1051.44
2023-01-09,45,432,-0.0037031573162041513,5.13230480093522E-4,119,53,1054.21
2023-01-10,48,432,8.153535090261001E-4,0.006566978678597708,119,53,1053.35
2023-01-11,49,430,0.0018370355401496731,0.005439512884451556,119,52,1055.76
2023-01-12,52,426,-7.798703249871993E-5,-0.004924422691214488,118,52,1056.39
2023-01-13,53,425,0.0020510810566660657,-0.0033028860828157444,118,52,1060.17
2023-01-16,47,424,-7.661195659584956E-4,-0.002653386528339087,118,52,1066.68
2023-01-17,61,422,0.011918682895511146,0.020714738328826976,117,52,1088.29
2023-01-18,65,419,0.0062051054471337855,0.017725590406555955,116,52,1098.28
2023-01-19,68,417,0.00826127099809174,0.010916292789323077,115,52,1108.08
2023-01-27,79,416,0.010843140612289633,0.013482111870977188,115,52,1117.1
2023-01-30,84,415,0.004989649776026121,0.014639939086522762,115,52,1102.57
2023-01-31,99,415,0.005598389150367707,0.017737961498567864,115,52,1111.18
2023-02-01,75,414,-0.009941593017779835,-0.037325869636375984,115,52,1075.97
2023-02-02,68,414,-0.008105969491918334,-0.008305980382069693,115,52,1077.59
2023-02-03,72,414,2.3198907634791507E-4,8.656855276691997E-4,115,52,1077.15
2023-02-06,76,414,0.002023114752014378,0.006169572424587573,115,52,1089.29
2023-02-07,67,413,-0.007429137751470536,-0.01807057685023681,115,52,1065.84
2023-02-08,74,412,-4.363091211060135E-4,0.002569760399607337,114,52,1072.22
2023-02-09,76,412,6.778008627568834E-4,0.0015099706439334303,114,52,1064.03
2023-02-10,69,412,-0.002842671850823402,-0.019073512664737505,114,52,1055.3
2023-02-13,63,412,-0.015009576940175916,-0.029400926897259327,114,52,1043.7
2023-02-14,67,411,0.0018644567853734718,0.0013267548272382734,113,52,1038.64
2023-02-15,74,411,0.005930248810033909,0.017883915540418762,113,52,1048.2
2023-02-16,83,411,0.00768152222654332,0.010485912211906971,113,52,1058.29
2023-02-17,85,411,5.451414829347316E-4,-0.010336700420829209,113,52,1059.31
2023-02-20,102,410,0.014515672680490898,0.04528296081184127,113,52,1086.69
2023-02-21,102,410,8.407958346314284E-4,-0.005730372630596753,113,52,1082.23
2023-02-22,88,410,-0.011230556708132935,-0.024697951218265318,113,52,1054.28
2023-02-23,85,409,-0.004041588591287166,-9.729986795673395E-4,113,52,1053.66
2023-02-24,78,409,-0.005316012783040258,-0.016172506517964324,113,52,1039.56
2023-02-27,72,409,-0.01030608814441743,-0.0208146607989559,113,52,1021.25
2023-02-28,76,408,0.0040924467396529305,-6.207930923240882E-4,112,52,1024.68
2023-03-01,85,409,0.007172826050390763,0.0206499005603021,113,52,1040.55
2023-03-02,85,409,0.0010017036654828004,-0.009242590237988865,113,52,1037.61
2023-03-03,73,408,-0.005283249292915342,-0.01013700372020683,113,51,1024.77
2023-03-06,75,407,0.00149718208304079,0.008021613571116325,113,51,1027.18
2023-03-07,80,406,0.0014189947800059286,0.00307397252258279,112,51,1037.84
2023-03-08,82,405,0.0031539455915862045,0.005701720752361496,111,51,1049.18
2023-03-09,85,405,0.0066746684417035625,0.00802558955395317,111,51,1055.95
2023-03-10,89,404,-0.0013914101518854708,-0.010741850887649626,110,51,1053.0
2023-03-13,85,403,-0.0037389892506995872,-0.004871328180293105,110,50,1052.8
2023-03-14,72,403,-0.00951174487668805,-0.02507442126747705,110,50,1040.13
2023-03-15,87,403,0.013368461669068857,0.035299122532216495,110,50,1062.19
2023-03-16,78,402,-0.00768144621064177,-0.022518582016171764,110,50,1047.4
2023-03-17,82,402,0.003029148169868205,-7.593983351955229E-4,110,50,1045.14
2023-03-20,70,401,-0.010877497125890027,-0.01982538897177558,110,50,1023.1
2023-03-21,76,399,0.0017062787193702499,0.011844476779963822,109,50,1032.43
2023-03-22,78,398,6.585875293037466E-4,0.0023773106561709887,109,50,1040.54
2023-03-23,82,397,-0.0027460911183567298,0.0016025946032857353,109,50,1045.1
2023-03-24,85,395,0.004234103284021951,-6.458366704681796E-5,109,49,1046.79
2023-03-27,88,394,0.002929837039897655,0.006551882311994756,109,49,1052.25
2023-03-28,90,393,0.0019752066173058867,0.003285350261618761,109,49,1054.29
2023-03-29,93,392,-2.3603926326692124E-4,6.697645368267599E-4,109,49,1056.33
2023-03-30,99,392,0.0012515634934355405,0.0023906885551629965,109,49,1059.44
2023-03-31,102,392,6.583089031178828E-4,0.002862751806570558,109,49,1064.64
2023-04-03,111,392,0.008840518449515708,0.02413206487635011,117,42,1079.28
2023-04-04,116,393,0.0023773364552831557,0.011923484301379968,117,43,1078.45
2023-04-05,125,394,0.00501309008208598,0.02190659965382668,117,43,1080.86
2023-04-06,122,394,0.001843604511867936,0.0028532589829087986,117,43,1070.91
2023-04-07,123,394,-6.247186135577435E-4,0.005958249487270286,117,43,1069.71
2023-04-10,125,393,-0.0010392042223912007,-0.0028912163836104805,116,43,1065.35
2023-04-11,132,393,0.004470108246608394,0.010293848682619915,116,43,1069.46
2023-04-12,136,392,0.006215872670001785,-0.002846381088273082,115,43,1069.45
2023-04-13,130,392,-0.003545292485061361,-0.015694492296544127,115,43,1064.3
2023-04-14,119,392,-0.008221073307130688,-0.022003008670669635,115,43,1052.89
2023-04-17,121,392,-0.0038053662118944674,0.0039211350174446,115,43,1053.81
2023-04-18,129,392,0.0023876522805771866,0.00918037854310472,115,43,1055.02
2023-04-19,123,392,-0.0010554057405412994,-0.016266160655522225,115,43,1048.98
2023-04-20,126,393,0.0012998091430335857,-4.872678335239252E-4,115,44,1049.25
2023-04-21,124,392,1.2483574840046682E-4,-0.0027749059295995304,115,43,1042.91
2023-04-24,125,393,0.002310080879551473,-0.0036350030568039204,115,44,1041.36
2023-04-25,125,392,-0.0033846405191349897,-0.007153858861264422,115,43,1034.85
2023-04-26,135,392,0.003636751022046701,0.007278642851620223,115,43,1040.8
2023-04-27,138,391,0.0020343890419037016,-0.0029154609714366186,114,43,1039.63
2023-04-28,142,390,0.004820753895792639,0.013077463275881364,113,43,1049.12
2023-05-04,141,390,-0.003220083842336998,-3.686213177041429E-4,113,43,1040.61
2023-05-05,151,390,-9.296537891461992E-5,-0.002889969623387289,113,43,1040.31
2023-05-08,163,391,0.0033751247689233895,0.020515044164936092,113,44,1053.44
2023-05-09,158,391,2.2054693738898746E-4,0.0024896101347135434,113,45,1053.77
2023-05-10,174,390,0.008181279186830996,0.018314685616144896,113,44,1058.26
2023-05-11,179,390,0.0029428231379542147,0.0057304432519507086,113,44,1057.12
2023-05-12,189,389,0.004941544298059404,0.003429306854742643,112,44,1066.9
2023-05-15,190,389,-0.0023313752601280442,0.0012486523473299394,112,44,1065.71
2023-05-16,193,388,0.0017306741415986137,0.00553369391527753,112,43,1065.91
2023-05-17,191,387,-0.002288897557052619,-0.00934716539470669,111,43,1060.44
2023-05-18,192,385,0.0030771384172178866,0.002071328600364882,110,42,1068.31
2023-05-19,195,385,0.001734958283239179,-5.769826760485906E-4,110,42,1067.07
2023-05-22,198,385,0.005364502803369922,0.0059735605998010605,110,42,1070.64
2023-05-23,203,386,-0.0010614877219148444,0.001851702874864942,110,42,1065.85
2023-05-24,205,386,0.0011463481768571224,-6.03895204450958E-4,110,42,1061.79
2023-05-25,213,387,0.0038663260949261162,0.009304845350915041,110,43,1064.63
2023-05-26,225,387,0.0031551235276142814,0.00807497593279733,110,43,1063.76
2023-05-29,247,387,0.009652590436386064,0.01886620693801053,110,43,1074.98
2023-05-30,257,388,0.0054968498990508215,0.00558104886953322,111,43,1078.05
2023-05-31,271,390,0.004501735610959403,0.01986648681331616,111,44,1075.17
2023-06-01,289,390,0.005864883151219864,0.016974031383576185,111,44,1078.39
2023-06-02,289,390,0.0023289168200149066,0.007029949374651349,111,44,1090.84
2023-06-05,297,390,0.0027177060580012855,-0.0013421720383385142,111,44,1097.82
2023-06-06,303,390,0.003726506645912181,0.015219465290183247,111,44,1108.31
2023-06-07,313,390,0.006024041091733488,0.014126195634874569,111,44,1109.54
2023-06-08,300,390,-0.0010709768873429153,-0.018549072207924438,111,44,1101.32
2023-06-09,307,391,0.005977079754062538,0.0037388306366763087,111,45,1107.53
2023-06-12,310,391,0.006612361338373108,0.008465697337348883,111,45,1116.02
2023-06-13,316,391,0.003618794902076638,0.015304802113351794,111,45,1122.46
2023-06-14,312,391,-0.00612105756411335,-0.010104584241114208,111,45,1117.42
2023-06-15,316,392,-0.0014024301747615053,-0.004909149374334292,111,46,1116.97
2023-06-16,311,393,-0.0018669759575575503,-0.009942745227343551,111,46,1115.22
2023-06-19,312,395,-0.005235588280872757,-0.022361626991281844,111,46,1105.4
2023-06-20,318,395,0.007750882698644647,0.013326674362279594,111,46,1111.72
2023-06-21,322,395,0.006938465228295555,0.013956734715132545,111,46,1118.46
2023-06-22,326,395,0.004574375589698693,0.0024718261018569507,111,46,1125.3
2023-06-23,330,396,0.0018867342428805004,0.003368256768653008,111,46,1129.38
2023-06-26,328,398,-4.5009868179614153E-4,-0.015512884065855052,111,47,1132.03
2023-06-27,330,398,0.004028055960777333,-6.373874461682282E-4,111,47,1134.33
2023-06-28,327,399,0.001113728873572881,-0.008503698308901336,111,47,1138.35
2023-06-29,325,400,-0.007928183549878624,-0.020751947525376464,111,47,1125.39
2023-06-30,326,400,0.0014770823776045173,-0.01960051281834332,111,47,1120.18
2023-07-03,332,400,0.00298986097169304,-0.001764830726231792,119,45,1125.5
2023-07-04,332,402,0.003584322710420121,0.020565334451176535,119,45,1132.0
2023-07-05,330,402,0.00182501872876834,-0.0075925763914938636,119,45,1134.62
2023-07-06,332,402,-0.005086921690634096,-0.013194303711868138,118,45,1126.22
2023-07-07,329,402,0.006078501231024963,0.0038394887323213566,118,45,1138.07
2023-07-10,337,403,0.008383117003777838,0.0038004908274290035,118,45,1149.02
2023-07-11,342,403,0.001393587511219844,-0.0034421898346272605,118,45,1151.77
2023-07-12,340,403,0.0010057288354847994,0.007042553528481256,118,45,1154.2
2023-07-13,347,402,0.007306857688623842,0.015163683073669719,118,45,1165.42
2023-07-14,349,402,0.0030696155028290552,-0.003813433391311645,118,45,1168.4
2023-07-17,350,403,0.0021285759740679506,0.012323249337530066,118,45,1173.13
2023-07-18,349,404,-8.655701110641339E-4,-8.584902649199946E-4,118,45,1174.09
2023-07-19,351,405,0.0049779758379442495,-0.006630744195807109,119,45,1172.98
2023-07-20,356,406,0.004146367438124775,0.00841375262613143,119,45,1172.81
2023-07-21,361,407,0.00346134304619978,0.007396487165311708,119,45,1185.9
2023-07-24,363,408,0.006331442620727225,0.008336163443728702,119,45,1190.72
2023-07-25,363,409,9.634247566872611E-5,-0.00255041307984459,120,45,1195.9
2023-07-26,365,410,0.0025572629220145934,-0.002127537485583657,121,45,1200.84
2023-07-27,367,412,0.0018194352473085518,-0.0043636661978891786,121,45,1197.33
2023-07-28,371,413,0.0031401325465817845,0.010652797705024386,122,45,1207.67
2023-07-31,376,414,0.003931644095727263,0.015245485483834158,122,45,1222.9
2023-08-01,377,414,-0.0020829945454927095,-0.005134736200740492,123,45,1217.56
2023-08-02,380,414,0.0034991015033081956,6.566739588344866E-4,123,45,1220.43
2023-08-03,381,415,-0.0026490380516494515,-0.0061129233255789095,123,45,1210.95
2023-08-04,380,415,0.005409537827274137,0.01799291317348439,123,45,1225.98
2023-08-07,382,416,0.00598001851365644,0.01450461605677797,123,45,1241.42
2023-08-08,389,420,0.00355205366240699,0.009779559686095417,124,46,1242.23
2023-08-09,391,421,0.0026866707622268783,0.014254987093113312,125,46,1233.99
2023-08-10,389,423,-0.006361336019285085,-0.016404750131965226,127,46,1220.61
2023-08-11,393,424,-0.0027200049107109904,-0.0016999469800637003,127,46,1232.21
2023-08-14,393,425,0.0034617559895616106,0.01231668286246436,127,46,1236.84
2023-08-15,390,425,0.0022436860370470537,0.008978843840557742,127,46,1234.05
2023-08-16,391,426,-8.476778053558287E-4,0.0024200608160206086,127,46,1243.26
2023-08-17,387,426,-0.006353278227460286,-0.01078620796992745,127,46,1233.48
2023-08-18,369,427,-0.037451206816640735,-0.06350703244692181,128,46,1177.99
2023-08-21,368,428,-0.002211704331357476,0.007266262026528464,128,46,1179.76
2023-08-22,371,428,0.001264591498073005,0.002386368716582648,128,46,1180.49
2023-08-23,370,429,1.1099444596370835E-4,-0.00989218292649676,128,46,1172.56
2023-08-24,373,429,0.011852216879305308,0.017610433476077367,128,46,1189.39
2023-08-25,370,429,5.594287527423249E-4,-0.009307485690915539,128,46,1183.37
2023-08-28,378,429,0.007826396242421207,0.009445653309679164,128,46,1201.72
2023-08-29,379,429,0.005132689798167544,0.0054582618164960035,128,46,1204.43
2023-08-30,383,430,0.004250004193771195,6.051090799118063E-4,128,46,1213.16
2023-08-31,386,430,0.009692893717174042,0.012979844096197447,128,46,1224.05
2023-09-05,389,432,0.009707940813894665,0.014884897424426358,128,47,1234.98
2023-09-06,394,433,0.005013957880550579,0.009213750821306039,128,47,1245.5
2023-09-07,390,433,4.7936126550076176E-4,2.6665351329505137E-4,128,47,1243.14
2023-09-08,392,434,0.005695880072104705,-0.0034320744100927924,129,47,1241.48
2023-09-11,388,434,-0.012007436460150674,-0.021100732627976737,129,47,1223.63
2023-09-12,393,435,0.007475656477674062,0.01678434606408154,129,47,1245.44
2023-09-13,386,435,-0.0042114041683307775,-0.004479407369444942,129,47,1238.39
2023-09-14,380,436,-0.010733616275392795,-0.013378725143317128,129,47,1223.81
2023-09-15,378,436,-1.6868749418239557E-4,-1.0027625373016172E-4,129,47,1227.36
2023-09-18,374,436,-0.006133606377556827,-0.009677416779624944,129,47,1211.81
