date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2024-08-13,0.001393189381170723,0.02458652894040725,-0.0028749466190003846,0.0088499445765724,0.012850246083247363
2024-08-14,0.002330570666325027,-0.006062724188115154,-0.002781617179159146,-0.00257988476223292,-0.001863595763695436
2024-08-15,-0.0015195984368193693,0.008996982772042417,-0.0012431514967237824,0.00263365330578047,0.0037134751572187596
2024-08-16,0.003984330300734973,0.03292610093600601,0.0283575475295204,0.0231010486769756,0.018461626928117036
2024-08-19,0.0056240661748308,-0.011794932995044416,0.006384563654686914,-0.0009680234551628919,-0.0032130416715939747
2024-08-20,-0.00047405122141730427,0.01606771815878516,0.00047051458357054746,0.006258357020550109,0.007845763360750713
2024-08-21,-0.001828068601774313,0.013277716107291226,0.008606217761488844,0.007483831420686871,0.005831486689698906
2024-08-22,-0.0010201450768981823,-0.00114780785801194,0.0012318781937066263,-0.00033834610454397396,-0.0010853571236301152
2024-08-23,0.0003329155706639497,-0.0037572526771151304,0.002034560400520302,-0.00072479233172551,-0.001756272563231076
2024-08-26,-0.0021321940909757586,0.018065582610219177,-0.0002347327347035799,0.006422442817058949,0.008163805741590258
2024-08-27,0.0002572780017431331,-0.005974480073459132,-0.001711660886400046,-0.002857949543558669,-0.002950617402892597
2024-08-28,0.0013350786851207275,0.010164754561633904,0.004523009554468849,0.005868365019338517,0.005866508327833531
2024-08-29,-0.0008686838798103169,0.011254837584367738,0.0048476980296516805,0.005808626879728607,0.005379749287268476
2024-08-30,-0.00031057421927949136,-0.01155992928994165,0.007843257236158065,-0.002168806374566401,-0.006275935925985299
2024-09-04,-0.002892690821771793,-0.007336692486892393,-0.01311345136962352,-0.007998243943056593,-0.005781291904100039
2024-09-05,-0.003179604209291531,-0.0030318333732620717,-0.009952829574326439,-0.005326024150672515,-0.0030837034324562307
2024-09-06,0.00394697912334574,0.004383376429523356,-0.004292576281918237,0.001450519579457188,0.00423020834039689
2024-09-09,-0.004284136790386306,-0.0036355946061079614,-0.005270889750628194,-0.0043435381577406895,-0.0038631577678062134
2024-09-10,-0.0072278287251534845,-0.007276205799490509,-0.00871401980362121,-0.0077254944754520105,-0.007259238225456377
2024-09-11,-0.0011414497011359437,-0.001327273364109871,-0.0037202969819688293,-0.002044846488134189,-0.00126209628261853
2024-09-12,0.0027594080626900386,0.0030071140294654075,0.00407087358157554,0.003279329465405656,0.0029202214238921442
2024-09-13,-0.004040694454145788,-0.003581080464524322,0.0006176416634320114,-0.002360621107235561,-0.0037422822874914052
2024-09-16,-0.009221975839662,-0.008726469311863938,-0.004839188722427124,-0.0076121365782227945,-0.008900207778715918
2024-09-17,0.014589190356401938,0.014898712272385373,0.015444475320181584,0.014988840515978152,0.014790220453645642
2024-09-18,0.002708469275358727,0.004453621000694685,0.006789234698718838,0.004722708877091142,0.003842041762992965
2024-09-19,0.003523438739512663,0.0036588738139704535,0.005565923100942971,0.004239002189877494,0.003611464901174255
2024-09-20,0.0034665125343209535,0.0024078391246258324,0.01522735765067953,0.0068600531330023085,0.002778394192263889
2024-09-23,-0.00023995270002186153,-0.0012196019990780016,-0.0011710244525968696,-0.0009325796817347687,-0.000876471517631594
2024-09-24,0.005429478488985895,0.006942125946943545,0.007921323777866453,0.00684336668031249,0.006411970801976752
2024-09-25,0.004538383249665934,0.007456287027752806,0.012438217463878144,0.008280036711368233,0.0064346137242936585
2024-09-26,0.0069373791306597266,0.005963467678000489,0.011422553070306617,0.00802613472185243,0.006303830035290003
2024-09-27,0.0011286444277143204,0.0004229352816669252,-0.0012661220097949456,6.014273854426655e-05,0.0006697216307249843
2024-09-30,-0.005625589452786572,-0.0037077363866935276,-0.004044394344823532,-0.0043470610869792425,-0.0043787168063623705
2024-10-01,0.000815279264457569,0.0012610378943500589,0.0048874521188710055,0.002333107469144391,0.001105280008659948
2024-10-02,-0.0023021566189495024,-0.0003894665430752564,-0.00021915304596051836,-0.0008587618463944402,-0.0010576089896555674
2024-10-03,-0.006700186900507776,-0.007038434092272339,-0.008493412368991949,-0.007426505795170013,-0.006920424516697721
2024-10-04,-0.007555236210761929,-0.006532568141482065,-0.01419870982309337,-0.009344339231353471,-0.006889441434932753
2024-10-07,-0.0003485308005264365,0.001415213601728249,0.0005868179888319782,0.0006579076466477485,0.0008001447324277322
2024-10-08,0.0027136227607715835,0.0023661061694040253,0.010344674581733049,0.005082628641554621,0.002487156196499418
2024-10-09,0.005173554263350866,0.005877884495373964,0.012794905287890446,0.00796899264596096,0.005632490588315164
2024-10-10,0.001828059149656891,-6.854319942395382e-05,0.0004795923376064382,0.0006318349791627487,0.0005919456452552208
2024-10-11,0.0007816047254796121,0.0014954053230271658,0.004591550329477556,0.002327203866645755,0.0012465182739089808
2024-10-14,-0.0006797605867951972,0.0007077465086038348,-0.00410985509703925,-0.0012733373713349483,0.00022417701049737282
2024-10-15,-0.0031539505561434256,-0.0035037599727471003,-0.0046652050100426164,-0.003793197439606155,-0.003381955701381223
2024-10-16,0.0005878228966036403,-0.0030710540076092085,-0.001996338603258474,-0.0017138609541512695,-0.0017967349832210822
2024-10-17,0.0037090427158181782,0.005921056264588831,0.0058920511262954955,0.005304787910300979,0.005148812557589588
2024-10-18,0.00042751620207948093,0.0007947888967314576,-0.0007813157320702979,0.0001719419089643015,0.0006667527163930487
2024-10-21,-0.003423043750308108,-0.0020576874025183267,-0.010352542944099975,-0.005177724481515877,-0.0025335551156622227
2024-10-22,-0.005120542303068354,-0.006605860209914938,-0.0033991687599243875,-0.005142247211001205,-0.006088643927073201
2024-10-23,-0.0011543594029014281,-0.001404330221309591,0.0013626564609990678,-0.00042287882746205874,-0.0013172007869026725
2024-10-24,-0.008304465108888492,-0.010355382417290504,-0.015543849292108258,-0.011507858632975876,-0.009640401350306749
2024-10-25,-0.003953929125777078,-0.013277369314195098,0.00039485840711670503,-0.00621252682731821,-0.010022691352963076
2024-10-28,-0.0012356535931203894,-0.0010155491332871636,0.008051096907751899,0.0019279207570670476,-0.0010928554288711645
2024-10-29,0.0050311294446026,-0.0024687982941884457,0.008926452761088877,0.0033911514320945635,0.00016499089533095201
2024-10-30,-0.0005546149723802962,-0.007475152421468456,0.0020516232018731543,-0.0023766904602093852,-0.005033006445591126
2024-10-31,0.005901587151842191,0.0026569544690160374,0.0003503262182461326,0.002775121101485478,0.0038070865780561736
2024-11-01,-0.005608214413620138,-0.011761129506031254,-0.01588792888990629,-0.011445116696639612,-0.009575541253180053
2024-11-04,-0.004567485112062175,-0.0008769548416798223,-0.00615435762048402,-0.003668517224868939,-0.002193125997129952
2024-11-05,-0.001358376158438701,-0.008449628771385553,0.0018939393939394035,-0.0030281894919287344,-0.005926659944645252
2024-11-06,0.01181873735493677,0.00846155800334114,0.015634623596473364,0.011800758457665594,0.009661484678927135
2024-11-07,-0.0030906593048874997,0.011622550850105995,0.004491573881725897,0.005125857038917214,0.00635250333156856
2024-11-08,-0.007812322150112294,-0.0021372677768013437,-0.006353714393661591,-0.005122522942128671,-0.004150911597789242
2024-11-11,-0.007650055142478407,-0.00016649159043791162,-0.006567028408085986,-0.004377404502543647,-0.0028120745038284767
2024-11-12,-0.0037025563015984364,-0.0007598420198022815,-0.001756302960464762,-0.0019016925596125889,-0.0017951006547799464
2024-11-13,-0.0019166302498080379,-0.0029902537300925403,-0.0019572552682956884,-0.0023498190540329755,-0.002613270453813543
2024-11-14,-0.011453890309016113,-0.007793874684355773,-0.0035936107458604642,-0.0073891877043975596,-0.009079919955139126
2024-11-15,-0.010283415036380195,-0.03188201979351768,-0.013313678619625091,-0.019735158675974085,-0.024310948831836154
2024-11-18,0.0026046679066498157,0.0053844269505483044,-0.0022004612880198353,0.0020486681877482926,0.0043960145444412735
2024-11-19,-0.00294981280845652,-0.010256819031015718,-0.014212861160643853,-0.009575640374003158,-0.007663265270834274
2024-11-20,0.01160770771268349,0.004801899940746868,0.014092857157301426,0.009811130310219074,0.007229031999643087
2024-11-21,0.00987395471451502,0.019843827393781988,0.011566802071070543,0.014279666545369496,0.016272848897890047
2024-11-22,-0.002961022030743665,0.003920971861228306,0.00268617092533994,0.0015996007943541724,0.0014715208714590755
2024-11-25,0.003890908829899953,0.021761315822047322,0.0008330480630428517,0.00978921500615848,0.015429001733891168
2024-11-26,0.003652388265088735,0.007024572192119161,0.007137644948256046,0.006137961297678851,0.005843228635717068
2024-11-27,-0.0020934289479164203,0.015149071649643187,0.00034477465246035566,0.005490300803470571,0.009121835075459384
2024-11-28,-9.420880133426124e-05,-0.023228647562958615,0.003147225920623442,-0.00818709357191083,-0.01523171864855033
2024-11-29,0.003414142487797589,0.0023238953296325082,0.003997533152090763,0.003184603327901492,0.0027065563830077632
2024-12-02,0.00013725589601465416,-0.00014845125038220885,0.0013097208736734924,0.0004201562409411608,-4.81013915045736e-05
2024-12-03,-0.0007639650936568376,0.016403491444952012,0.0004499597021980547,0.006336650092775509,0.010372591614007165
2024-12-04,-0.007836356848868076,-0.007172305776851351,0.005744868993047292,-0.0030298381164538535,-0.007403014582826994
2024-12-05,0.023363458172704465,0.021377941474497897,0.023683153609467267,0.022692928549246538,0.022067461033645763
2024-12-06,0.0018666203320032437,-0.0006467952632736029,-0.0023272158428450764,-0.00053477412196834,0.00022715696670783103
2024-12-09,0.0017945860494115173,0.0017938931381846768,-0.00013789860319997067,0.0011424389522824985,0.0017941344687069094
2024-12-10,-0.0017365004059185507,-0.0017358311228786727,0.004052316796983369,0.00021397855064964055,-0.001736064224165168
2024-12-11,-0.00044716003495637313,-0.00044698739058290915,0.008153076637713275,0.0024613927605139363,-0.0004470475200133439
2024-12-12,-0.000610238416568265,-0.0006100027037720945,-0.0005080154489267128,-0.0005753797927454674,-0.0006100847989732872
2024-12-13,0.0004695352924901641,0.00046935381746782134,-0.004593521419432922,-0.0012526314519890613,0.000469417022463281
2024-12-16,0.00032562685199755137,0.0003255010565170746,-0.0009984675771675723,-0.00012327962225888722,0.0003255448691785734
2024-12-17,-0.0005213446331894245,-0.0005211432939641325,0.0009338103073677883,-2.8411934335448308e-05,-0.000521213417373767
2024-12-18,0.0029751392806520727,0.0029739897060057086,-0.0008202152104771711,0.0016879849562665417,0.002974390085431322
2024-12-19,-0.008375370247062253,-0.008372143653823771,-0.015335843041608288,-0.010727947234986934,-0.008373267428183562
2024-12-20,0.000764360013274068,0.0007640630590923791,0.004040324362018621,0.0018669236421928748,0.0007641664835911222
2024-12-23,0.002552569682823469,0.0025515787655672195,0.00520202623301489,0.0034459156715944683,0.002551923886621177
2024-12-24,-0.001233811675207308,-0.001233333923844171,0.003369432750993662,0.0003218926208876649,-0.0012335003173135073
2024-12-25,0.015413150669487452,0.015407175084274138,0.012658353237142886,0.014477086199839562,0.015409256288268836
2024-12-26,0.0032106303470613717,0.003209404492073409,0.0023422177430546306,0.002916332889827844,0.0032098314400614836
2024-12-27,0.0071681924373960815,0.007165464296139179,0.009653779867156232,0.008007616514099203,0.007166414469984561
2024-12-30,-0.001134807040802377,-0.0011343782174834116,0.009382178751073058,0.0024274424731642874,-0.0011345275709746527
2024-12-31,-0.004947153684076611,-0.004945282119968919,0.00041017037302051385,-0.0031193212314803986,-0.004945933960815663
2025-01-02,-6.485184785876008e-05,-6.482719174061291e-05,-0.006404768231376302,-0.0022347124724451106,-6.483577912752558e-05
2025-01-03,-0.01339063610917468,-0.01338554477379672,-0.022449790546831407,-0.0164762388130143,-0.013387318015882221
2025-01-06,-0.003068145405821787,-0.0030669630206858756,-0.004293075459663088,-0.0034826345003932113,-0.0030673748277812996
2025-01-07,0.005166711892372167,0.0051647146476583305,0.002834818858732557,0.004376633599254776,0.005165410257644831
2025-01-08,0.0011854377037114894,0.0011849818153164549,-0.001193777152259233,0.00038118046919244364,0.0011851405945231264
2025-01-09,-0.004740500776527323,-0.004738679861431172,-0.009471631936855076,-0.0063362026883670985,-0.004739314059500455
2025-01-10,-0.012361532401475972,-0.012356761497672841,-0.016638835539029142,-0.013798388198545508,-0.012358423131639262
2025-01-13,0.006352754491509183,0.006350271985403166,0.008055748310326983,0.006922953933422349,0.00635113660218245
2025-01-14,-0.005377690660184675,-0.005375602446671124,-0.009358660092748128,-0.006713567276524723,-0.00537632973887836
2025-01-15,0.0033116782806352774,0.003310385371164015,0.014104685675754647,0.006925504024364759,0.003310835670757628
2025-01-16,0.0037155853961623464,0.0037141395838569125,0.0030438253392768956,0.003488458142659523,0.0037146431374737165
2025-01-17,0.007824442266346932,0.0077357902780796906,0.016900859775332847,0.010849523431497143,0.0077666663959965465
2025-01-20,0.001999493760468374,0.0022678528567980916,0.003835852600495372,0.002727042684936176,0.0021743821710393796
2025-01-21,0.0037529525739563585,0.0031325727633015887,-0.005929100588393799,0.0002237022073976469,0.003348616146282124
2025-01-22,-0.0013488440188376138,-0.0026143492388939205,-0.01214376884370212,-0.0054865822582224055,-0.002173467375096161
2025-01-23,0.01341353895105346,0.013463502971348351,0.017481371734498374,0.014796532142218766,0.013446081917210195
2025-01-24,0.021636433133690014,0.011015815214644231,0.0033914255893034762,0.011341841789986207,0.014718808235766545
2025-02-03,0.0066819106954303376,0.004844690756120595,-0.004585922870010785,0.002205165379579155,0.005489624232577928
2025-02-04,0.009950502262239258,0.007282105666400307,0.011431957995384013,0.009392627310917945,0.008219924217838015
2025-02-05,0.0033563251270924965,0.014888319804817973,0.01170933758106303,0.010649619090846274,0.010828397816081692
2025-02-06,0.003502516735466088,0.0053907481605921515,0.008182582975077611,0.00580053710075612,0.004730896619918656
2025-02-07,0.006137923358443986,-0.009315004906526925,0.006476381000886366,0.00016867702889444836,-0.003921507044193362
2025-02-10,-0.0027853199215484015,-0.006048106338019665,-0.007680841587913245,-0.005697553128899413,-0.004897803149260804
2025-02-11,0.00320258485849112,0.0028447585282702637,0.005547515348450527,0.0038472402740641343,0.002971178867308133
2025-02-12,-0.0015480792414922506,-0.005438218412211815,-0.005800477880740096,-0.0044869226011629015,-0.004063511919225271
2025-02-13,0.0042177090436579245,-0.00133183948681459,0.009989492297035118,0.003989926088391549,0.0006342261466139032
2025-02-14,0.0015666206814439754,0.013248092595509409,0.0010152676588494503,0.005900484850933196,0.0090948198756311
2025-02-17,-0.0030246930713074827,0.02163052394663989,-0.008118406551655877,0.004878001138376886,0.012929916482156134
2025-02-18,0.0017732521408118096,0.003727512464332783,-0.0006199709708737842,0.0017564904744058474,0.0030487338286981913
2025-02-19,0.006865759861303111,0.012233621837896447,0.00869089767180067,0.009598590184782374,0.010371558335913633
