date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2024-09-20,3.0,0.65,0.0034665125343209535,0.0024078391246258324,0.01522735765067953,0.002778394192263889,0.002778394192263889
2024-09-23,3.0,0.65,-0.00023995270002186153,-0.0012196019990780016,-0.0011710244525968696,-0.0008764715176317051,-0.000876471517631594
2024-09-24,3.0,0.65,0.005429478488985895,0.006942125946943545,0.007921323777866453,0.00641197080197653,0.006411970801976752
2024-09-25,3.0,0.65,0.004538383249665934,0.007456287027752806,0.012438217463878144,0.0064346137242936585,0.0064346137242936585
2024-09-26,3.0,0.65,0.0069373791306597266,0.005963467678000489,0.011422553070306617,0.0063038300352902255,0.006303830035290003
2024-09-27,3.0,0.65,0.0011286444277143204,0.0004229352816669252,-0.0012661220097949456,0.0006697216307249843,0.0006697216307249843
2024-09-30,3.0,0.65,-0.005625589452786572,-0.0037077363866935276,-0.004044394344823532,-0.0043787168063622595,-0.0043787168063623705
2024-10-01,3.0,0.65,0.000815279264457569,0.0012610378943500589,0.0048874521188710055,0.0011052800086597259,0.001105280008659948
2024-10-02,3.0,0.65,-0.0023021566189495024,-0.0003894665430752564,-0.00021915304596051836,-0.0010576089896554564,-0.0010576089896555674
2024-10-03,3.0,0.65,-0.006700186900507776,-0.007038434092272339,-0.008493412368991949,-0.006920424516697499,-0.006920424516697721
2024-10-04,3.0,0.65,-0.007555236210761929,-0.006532568141482065,-0.01419870982309337,-0.006889441434932753,-0.006889441434932753
2024-10-07,3.0,0.65,-0.0003485308005264365,0.001415213601728249,0.0005868179888319782,0.0008001447324275102,0.0008001447324277322
2024-10-08,3.0,0.65,0.0027136227607715835,0.0023661061694040253,0.010344674581733049,0.002487156196499418,0.002487156196499418
2024-10-09,3.0,0.65,0.005173554263350866,0.005877884495373964,0.012794905287890446,0.005632490588314942,0.005632490588315164
2024-10-10,3.0,0.65,0.001828059149656891,-6.854319942395382e-05,0.0004795923376064382,0.0005919456452554428,0.0005919456452552208
2024-10-11,3.0,0.65,0.0007816047254796121,0.0014954053230271658,0.004591550329477556,0.0012465182739087588,0.0012465182739089808
2024-10-14,3.0,0.65,-0.0006797605867951972,0.0007077465086038348,-0.00410985509703925,0.00022417701049759486,0.00022417701049737282
2024-10-15,3.0,0.65,-0.0031539505561434256,-0.0035037599727471003,-0.0046652050100426164,-0.003381955701381223,-0.003381955701381223
2024-10-16,3.0,0.65,0.0005878228966036403,-0.0030710540076092085,-0.001996338603258474,-0.0017967349832214152,-0.0017967349832210822
2024-10-17,3.0,0.65,0.0037090427158181782,0.005921056264588831,0.0058920511262954955,0.00514881255758981,0.005148812557589588
2024-10-18,3.0,0.65,0.00042751620207948093,0.0007947888967314576,-0.0007813157320702979,0.0006667527163930487,0.0006667527163930487
2024-10-21,3.0,0.65,-0.003423043750308108,-0.0020576874025183267,-0.010352542944099975,-0.0025335551156623337,-0.0025335551156622227
2024-10-22,3.0,0.65,-0.005120542303068354,-0.006605860209914938,-0.0033991687599243875,-0.006088643927073201,-0.006088643927073201
2024-10-23,3.0,0.65,-0.0011543594029014281,-0.001404330221309591,0.0013626564609990678,-0.0013172007869026725,-0.0013172007869026725
2024-10-24,3.0,0.65,-0.008304465108888492,-0.010355382417290504,-0.015543849292108258,-0.009640401350306638,-0.009640401350306749
2024-10-25,3.0,0.65,-0.003953929125777078,-0.013277369314195098,0.00039485840711670503,-0.010022691352963076,-0.010022691352963076
2024-10-28,3.0,0.65,-0.0012356535931203894,-0.0010155491332871636,0.008051096907751899,-0.0010928554288712755,-0.0010928554288711645
2024-10-29,3.0,0.65,0.0050311294446026,-0.0024687982941884457,0.008926452761088877,0.00016499089533117406,0.00016499089533095201
2024-10-30,3.0,0.65,-0.0005546149723802962,-0.007475152421468456,0.0020516232018731543,-0.005033006445591348,-0.005033006445591126
2024-10-31,3.0,0.65,0.005901587151842191,0.0026569544690160374,0.0003503262182461326,0.0038070865780561736,0.0038070865780561736
2024-11-01,3.0,0.65,-0.005608214413620138,-0.011761129506031254,-0.01588792888990629,-0.009575541253179831,-0.009575541253180053
2024-11-04,3.0,0.65,-0.004567485112062175,-0.0008769548416798223,-0.00615435762048402,-0.002193125997129841,-0.002193125997129952
2024-11-05,3.0,0.65,-0.001358376158438701,-0.008449628771385553,0.0018939393939394035,-0.005926659944645585,-0.005926659944645252
2024-11-06,3.0,0.65,0.01181873735493677,0.00846155800334114,0.015634623596473364,0.009661484678927135,0.009661484678927135
2024-11-07,3.0,0.65,-0.0030906593048874997,0.011622550850105995,0.004491573881725897,0.00635250333156856,0.00635250333156856
2024-11-08,3.0,0.65,-0.007812322150112294,-0.0021372677768013437,-0.006353714393661591,-0.004150911597789131,-0.004150911597789242
2024-11-11,3.0,0.65,-0.007650055142478407,-0.00016649159043791162,-0.006567028408085986,-0.0028120745038285877,-0.0028120745038284767
2024-11-12,3.0,0.65,-0.0037025563015984364,-0.0007598420198022815,-0.001756302960464762,-0.0017951006547799464,-0.0017951006547799464
2024-11-13,3.0,0.65,-0.0019166302498080379,-0.0029902537300925403,-0.0019572552682956884,-0.002613270453813432,-0.002613270453813543
2024-11-14,3.0,0.65,-0.011453890309016113,-0.007793874684355773,-0.0035936107458604642,-0.009079919955139237,-0.009079919955139126
2024-11-15,3.0,0.65,-0.010283415036380195,-0.03188201979351768,-0.013313678619625091,-0.024310948831836376,-0.024310948831836154
2024-11-18,3.0,0.65,0.0026046679066498157,0.0053844269505483044,-0.0022004612880198353,0.0043960145444414955,0.0043960145444412735
2024-11-19,3.0,0.65,-0.00294981280845652,-0.010256819031015718,-0.014212861160643853,-0.007663265270834163,-0.007663265270834274
2024-11-20,3.0,0.65,0.01160770771268349,0.004801899940746868,0.014092857157301426,0.007229031999642643,0.007229031999643087
2024-11-21,3.0,0.65,0.00987395471451502,0.019843827393781988,0.011566802071070543,0.016272848897889824,0.016272848897890047
2024-11-22,3.0,0.65,-0.002961022030743665,0.003920971861228306,0.00268617092533994,0.0014715208714590755,0.0014715208714590755
2024-11-25,3.0,0.65,0.003890908829899953,0.021761315822047322,0.0008330480630428517,0.015429001733891168,0.015429001733891168
2024-11-26,3.0,0.65,0.003652388265088735,0.007024572192119161,0.007137644948256046,0.005843228635717068,0.005843228635717068
2024-11-27,3.0,0.65,-0.0020934289479164203,0.015149071649643187,0.00034477465246035566,0.009121835075459606,0.009121835075459384
2024-11-28,3.0,0.65,-9.420880133426124e-05,-0.023228647562958615,0.003147225920623442,-0.015231718648550663,-0.01523171864855033
2024-11-29,3.0,0.65,0.003414142487797589,0.0023238953296325082,0.003997533152090763,0.0027065563830082073,0.0027065563830077632
2024-12-02,3.0,0.65,0.00013725589601465416,-0.00014845125038220885,0.0013097208736734924,-4.810139150479564e-05,-4.81013915045736e-05
2024-12-03,3.0,0.65,-0.0007639650936568376,0.016403491444952012,0.0004499597021980547,0.010372591614007165,0.010372591614007165
2024-12-04,3.0,0.65,-0.007836356848868076,-0.007172305776851351,0.005744868993047292,-0.007403014582826772,-0.007403014582826994
2024-12-05,3.0,0.65,0.023363458172704465,0.021377941474497897,0.023683153609467267,0.022067461033645985,0.022067461033645763
2024-12-06,3.0,0.65,0.0018666203320032437,-0.0006467952632736029,-0.0023272158428450764,0.000227156966707609,0.00022715696670783103
2024-12-09,3.0,0.65,0.0017945860494115173,0.0017938931381846768,-0.00013789860319997067,0.0017941344687069094,0.0017941344687069094
2024-12-10,3.0,0.65,-0.0017365004059185507,-0.0017358311228786727,0.004052316796983369,-0.001736064224165168,-0.001736064224165168
2024-12-11,3.0,0.65,-0.00044716003495637313,-0.00044698739058290915,0.008153076637713275,-0.0004470475200133439,-0.0004470475200133439
2024-12-12,3.0,0.65,-0.000610238416568265,-0.0006100027037720945,-0.0005080154489267128,-0.0006100847989731761,-0.0006100847989732872
2024-12-13,3.0,0.65,0.0004695352924901641,0.00046935381746782134,-0.004593521419432922,0.00046941702246305894,0.000469417022463281
2024-12-16,3.0,0.65,0.00032562685199755137,0.0003255010565170746,-0.0009984675771675723,0.00032554486917835135,0.0003255448691785734
2024-12-17,3.0,0.65,-0.0005213446331894245,-0.0005211432939641325,0.0009338103073677883,-0.000521213417373767,-0.000521213417373767
2024-12-18,3.0,0.65,0.0029751392806520727,0.0029739897060057086,-0.0008202152104771711,0.0029743900854311,0.002974390085431322
2024-12-19,3.0,0.65,-0.008375370247062253,-0.008372143653823771,-0.015335843041608288,-0.00837326742818345,-0.008373267428183562
2024-12-20,3.0,0.65,0.000764360013274068,0.0007640630590923791,0.004040324362018621,0.0007641664835911222,0.0007641664835911222
2024-12-23,3.0,0.65,0.002552569682823469,0.0025515787655672195,0.00520202623301489,0.002551923886620955,0.002551923886621177
2024-12-24,3.0,0.65,-0.001233811675207308,-0.001233333923844171,0.003369432750993662,-0.0012335003173135073,-0.0012335003173135073
2024-12-25,3.0,0.65,0.015413150669487452,0.015407175084274138,0.012658353237142886,0.015409256288268836,0.015409256288268836
2024-12-26,3.0,0.65,0.0032106303470613717,0.003209404492073409,0.0023422177430546306,0.0032098314400610395,0.0032098314400614836
2024-12-27,3.0,0.65,0.0071681924373960815,0.007165464296139179,0.009653779867156232,0.007166414469984339,0.007166414469984561
2024-12-30,3.0,0.65,-0.001134807040802377,-0.0011343782174834116,0.009382178751073058,-0.0011345275709744307,-0.0011345275709746527
2024-12-31,3.0,0.65,-0.004947153684076611,-0.004945282119968919,0.00041017037302051385,-0.004945933960815663,-0.004945933960815663
2025-01-02,3.0,0.65,-6.485184785876008e-05,-6.482719174061291e-05,-0.006404768231376302,-6.48357791276366e-05,-6.483577912752558e-05
2025-01-03,3.0,0.65,-0.01339063610917468,-0.01338554477379672,-0.022449790546831407,-0.013387318015882443,-0.013387318015882221
2025-01-06,3.0,0.65,-0.003068145405821787,-0.0030669630206858756,-0.004293075459663088,-0.0030673748277810775,-0.0030673748277812996
2025-01-07,3.0,0.65,0.005166711892372167,0.0051647146476583305,0.002834818858732557,0.005165410257644831,0.005165410257644831
2025-01-08,3.0,0.65,0.0011854377037114894,0.0011849818153164549,-0.001193777152259233,0.0011851405945231264,0.0011851405945231264
2025-01-09,3.0,0.65,-0.004740500776527323,-0.004738679861431172,-0.009471631936855076,-0.004739314059500566,-0.004739314059500455
2025-01-10,3.0,0.65,-0.012361532401475972,-0.012356761497672841,-0.016638835539029142,-0.012358423131639151,-0.012358423131639262
2025-01-13,3.0,0.65,0.006352754491509183,0.006350271985403166,0.008055748310326983,0.006351136602182672,0.00635113660218245
2025-01-14,3.0,0.65,-0.005377690660184675,-0.005375602446671124,-0.009358660092748128,-0.00537632973887836,-0.00537632973887836
2025-01-15,3.0,0.65,0.0033116782806352774,0.003310385371164015,0.014104685675754647,0.003310835670757628,0.003310835670757628
2025-01-16,3.0,0.65,0.0037155853961623464,0.0037141395838569125,0.0030438253392768956,0.0037146431374737165,0.0037146431374737165
2025-01-17,3.0,0.65,0.007824442266346932,0.0077357902780796906,0.016900859775332847,0.0077666663959963245,0.0077666663959965465
2025-01-20,3.0,0.65,0.001999493760468374,0.0022678528567980916,0.003835852600495372,0.0021743821710393796,0.0021743821710393796
2025-01-21,3.0,0.65,0.0037529525739563585,0.0031325727633015887,-0.005929100588393799,0.003348616146282124,0.003348616146282124
2025-01-22,3.0,0.65,-0.0013488440188376138,-0.0026143492388939205,-0.01214376884370212,-0.002173467375096161,-0.002173467375096161
2025-01-23,3.0,0.65,0.01341353895105346,0.013463502971348351,0.017481371734498374,0.013446081917210195,0.013446081917210195
2025-01-24,3.0,0.65,0.021636433133690014,0.011015815214644231,0.0033914255893034762,0.014718808235766545,0.014718808235766545
2025-02-03,3.0,0.65,0.0066819106954303376,0.004844690756120595,-0.004585922870010785,0.00548962423257815,0.005489624232577928
2025-02-04,3.0,0.65,0.009950502262239258,0.007282105666400307,0.011431957995384013,0.008219924217838015,0.008219924217838015
2025-02-05,3.0,0.65,0.0033563251270924965,0.014888319804817973,0.01170933758106303,0.010828397816081692,0.010828397816081692
2025-02-06,3.0,0.65,0.003502516735466088,0.0053907481605921515,0.008182582975077611,0.004730896619918434,0.004730896619918656
2025-02-07,3.0,0.65,0.006137923358443986,-0.009315004906526925,0.006476381000886366,-0.003921507044192918,-0.003921507044193362
2025-02-10,3.0,0.65,-0.0027853199215484015,-0.006048106338019665,-0.007680841587913245,-0.004897803149260693,-0.004897803149260804
2025-02-11,3.0,0.65,0.00320258485849112,0.0028447585282702637,0.005547515348450527,0.002971178867307911,0.002971178867308133
2025-02-12,3.0,0.65,-0.0015480792414922506,-0.005438218412211815,-0.005800477880740096,-0.004063511919225271,-0.004063511919225271
2025-02-13,3.0,0.65,0.0042177090436579245,-0.00133183948681459,0.009989492297035118,0.0006342261466139032,0.0006342261466139032
2025-02-14,3.0,0.65,0.0015666206814439754,0.013248092595509409,0.0010152676588494503,0.0090948198756311,0.0090948198756311
2025-02-17,3.0,0.65,-0.0030246930713074827,0.02163052394663989,-0.008118406551655877,0.012929916482156134,0.012929916482156134
2025-02-18,3.0,0.65,0.0017732521408118096,0.003727512464332783,-0.0006199709708737842,0.0030487338286981913,0.0030487338286981913
2025-02-19,3.0,0.65,0.006865759861303111,0.012233621837896447,0.00869089767180067,0.010371558335913411,0.010371558335913633
2025-02-20,3.0,0.65,0.004754573824782282,-0.002160516506056309,0.004736714605489567,0.00022994340432003213,0.00022994340432025417
2025-02-21,3.0,0.65,0.0008672862057832464,0.007722328491633679,0.0018304759027638175,0.005341906875409919,0.005341906875409919
2025-02-24,3.0,0.65,0.005952264278515029,0.019519145790926284,0.0009213317836858307,0.01482899843640384,0.01482899843640384
2025-02-25,3.0,0.65,0.0007105288686759526,0.0025776772685450755,0.00192054344519157,0.001937839611895864,0.0019378396118960861
2025-02-26,3.0,0.65,-0.003093167645605077,0.009776103062485664,-0.004753018342445103,0.005371441074734973,0.005371441074734751
2025-02-27,3.0,0.65,0.00044029234643971904,0.007901494737617698,0.002624299122802887,0.005369309346943574,0.005369309346943574
2025-02-28,3.0,0.65,-0.0015508186174547633,-0.0011468815985895553,-0.004232403729283908,-0.0012832977789009048,-0.0012832977789007938
2025-03-03,3.0,0.65,0.0031522734003646136,-0.00011043982893221838,-0.0033706801312832772,0.000991136982296581,0.000991136982296359
2025-03-04,3.0,0.65,0.004687526916497875,-0.004260510756345703,0.013764650655091647,-0.0012328980809324097,-0.0012328980809321877
2025-03-05,3.0,0.65,-0.004223009570542335,-0.013459445602115427,-0.004809236888393032,-0.010315726605115483,-0.010315726605115594
2025-03-06,3.0,0.65,0.008314326797825622,0.027202911943409402,0.009481199739995195,0.020734403662747036,0.02073440366274726
2025-03-07,4.0,0.65,0.004293063580058654,-0.007271892230921062,0.009025859820976877,0.006089439851491241,-0.003359594722109227
2025-03-10,4.0,0.65,0.0018411037530732255,-0.00145305509994198,0.0037679598594870137,0.003117289457746697,-0.0003301206473801388
2025-03-11,4.0,0.65,-0.004677632873802073,-0.012543433344219257,0.0025248171185639377,9.575204374323576e-05,-0.009856264019006633
2025-03-12,4.0,0.65,0.012854148334588311,-0.0018883247486727317,-0.0051531044112670624,0.0008909524240641176,0.003174442601206806
2025-03-13,4.0,0.65,-0.01677961678036033,0.000641321106813697,-0.01991920488820538,-0.018852820195526032,-0.005398994224302012
2025-03-14,4.0,0.65,-0.006160794521831159,0.0009293196125970127,-0.0037820018880042605,-0.0045916839642811125,-0.0015008874835159558
2025-03-17,4.0,0.65,0.011222398242872966,-0.0007325934144061241,0.0053344535408925255,0.007335404862549577,0.003345975242937005
2025-03-18,4.0,0.65,-0.01028330243684783,0.0,-0.0022880858874919194,-0.005015654059620345,-0.003535794993279162
2025-03-19,4.0,0.65,-0.003647394473834664,0.0,-0.005919411538972708,-0.005148416432987357,-0.0012456223675567646
2025-03-20,4.0,0.65,0.001453613493102912,0.0,0.011174748646495961,0.007870963633663797,0.0004952300314744473
2025-03-21,4.0,0.65,0.0006797512229881342,0.0,0.005057061121693704,0.003578878826588694,0.00023180555572044348
2025-03-24,4.0,0.65,0.012493473222571438,0.0,0.004041391130962668,0.0068873459931309,0.004262373322137414
2025-03-25,4.0,0.65,-0.0007717563147713324,0.0,0.0029167698385770273,0.0016678673879755301,-0.0002654565998680969
2025-03-26,4.0,0.65,-0.006926408085812685,0.0,0.0001440356414200033,-0.002244123587000324,-0.0023812303754368047
2025-03-27,4.0,0.65,-0.004337848027490154,0.0,0.0005289560569914915,-0.0011071732058042238,-0.001484514667250636
2025-03-28,4.0,0.65,-0.002105677309860554,0.0,-0.004149396574053133,-0.003464558194095524,-0.000718553603254013
2025-03-31,4.0,0.65,0.0035797009159463933,0.0,-0.0038114994379416607,-0.0013313740942436647,0.0012198623429997557
2025-04-01,4.0,0.65,0.016575309078263656,0.0,0.008705344504386536,0.011359106039270594,0.005661716632291647
2025-04-02,4.0,0.65,-0.003409906150938946,0.0,0.0010437818327110322,-0.00046575277293692263,-0.0011773797432709232
2025-04-03,4.0,0.65,-0.07080088911880122,0.0,-0.06954459099597766,-0.06996914689867162,-0.02439164224555801
2025-04-04,4.0,0.65,-0.00018315337661733988,-0.0001263898022411114,-0.009347770901178823,-0.006253431504465667,-0.00014501519065834856
2025-04-08,4.0,0.65,-0.0716554402611852,-0.0038632879197045833,-0.06336373559858019,-0.0661804462423845,-0.026106549034107696
2025-04-09,4.0,0.65,-0.02901319966533955,-0.007530616260783662,-0.03151136458994505,-0.030667707909991293,-0.014249595441329865
