ticker,time,Close
RAL,2025-08-27,88440.0
RAL,2025-08-28,88540.0
RAL,2025-08-29,88630.0
RAL,2025-09-03,88630.0
RAL,2025-09-04,88720.0
RAL,2025-09-05,88910.0
RAL,2025-09-08,87970.0
RAL,2025-09-09,87690.0
RAL,2025-09-10,87780.0
RAL,2025-09-11,87970.0
RAL,2025-09-12,88060.0
RAL,2025-09-15,88350.0
RAL,2025-09-16,88910.0
RAL,2025-09-17,89190.0
RAL,2025-09-18,89480.0
RAL,2025-09-19,88540.0
RAL,2025-09-22,89290.0
RAL,2025-09-23,88540.0
RAL,2025-09-24,88910.0
RAL,2025-09-25,89480.0
RAL,2025-09-26,89190.0
RAL,2025-09-29,89380.0
RAL,2025-09-30,88630.0
RAL,2025-10-01,88820.0
RAL,2025-10-02,88820.0
RAL,2025-10-03,89190.0
RAL,2025-10-06,89480.0
RAL,2025-10-07,89290.0
RAL,2025-10-08,89480.0
RAL,2025-10-09,89380.0
RAL,2025-10-10,89380.0
RAL,2025-10-13,89100.0
RAL,2025-10-14,89010.0
RAL,2025-10-15,88540.0
RAL,2025-10-16,87500.0
RAL,2025-10-17,88910.0
RAL,2025-10-20,87220.0
RAL,2025-10-21,87690.0
RAL,2025-10-22,87590.0
RAL,2025-10-23,87590.0
RAL,2025-10-24,89480.0
RAL,2025-10-27,87590.0
RAL,2025-10-28,87590.0
RAL,2025-10-29,87410.0
RAL,2025-10-30,87310.0
RAL,2025-10-31,87500.0
RAL,2025-11-03,86650.0
RAL,2025-11-04,86650.0
RAL,2025-11-05,87590.0
RAL,2025-11-06,87120.0
RAL,2025-11-07,87030.0
RAL,2025-11-10,85710.0
RAL,2025-11-11,86180.0
RAL,2025-11-12,86650.0
RAL,2025-11-13,86930.0
RAL,2025-11-14,87120.0
RAL,2025-11-17,87120.0
RAL,2025-11-18,88350.0
RAL,2025-11-19,87590.0
RAL,2025-11-20,87120.0
RAL,2025-11-21,88440.0
RAL,2025-11-24,87310.0
RAL,2025-11-25,87310.0
RAL,2025-11-26,87310.0
RAL,2025-11-27,87410.0
RAL,2025-11-28,87410.0
RAL,2025-12-01,87120.0
RAL,2025-12-02,87590.0
RAL,2025-12-03,87590.0
RAL,2025-12-04,87780.0
RAL,2025-12-05,87780.0
RAL,2025-12-08,87590.0
RAL,2025-12-09,87120.0
RAL,2025-12-10,86650.0
RAL,2025-12-11,86180.0
RAL,2025-12-12,87120.0
RAL,2025-12-15,85620.0
RAL,2025-12-16,85710.0
RAL,2025-12-17,85800.0
RAL,2025-12-18,87120.0
RAL,2025-12-19,86650.0
RAL,2025-12-22,87310.0
RAL,2025-12-23,86650.0
RAL,2025-12-24,86840.0
RAL,2025-12-25,87120.0
RAL,2025-12-26,87590.0
RAL,2025-12-29,87410.0
RAL,2025-12-30,87410.0
RAL,2025-12-31,87590.0
RAL,2026-01-05,87500.0
RAL,2026-01-06,87590.0
RAL,2026-01-07,87590.0
RAL,2026-01-08,87410.0
RAL,2026-01-09,87410.0
RAL,2026-01-12,87590.0
RAL,2026-01-13,87500.0
RAL,2026-01-14,87590.0
RAL,2026-01-15,87690.0
RAL,2026-01-16,89480.0
RAL,2026-01-19,89480.0
RAL,2026-01-20,89480.0
RAL,2026-01-21,88540.0
RAL,2026-01-22,88820.0
RAL,2026-01-23,89480.0
RAL,2026-01-26,87590.0
RAL,2026-01-27,87500.0
RAL,2026-01-28,86930.0
RAL,2026-01-29,87310.0
RAL,2026-01-30,87220.0
RAL,2026-02-02,86280.0
RAL,2026-02-03,87220.0
RAL,2026-02-04,87220.0
RAL,2026-02-05,86930.0
RAL,2026-02-06,86650.0
RAL,2026-02-09,86460.0
RAL,2026-02-10,85900.0
RAL,2026-02-11,86180.0
RAL,2026-02-12,86840.0
RAL,2026-02-13,87880.0
RAL,2026-02-23,87410.0
RAL,2026-02-24,87500.0
RAL,2026-02-25,87030.0
RAL,2026-02-26,86930.0
RAL,2026-02-27,86650.0
RAL,2026-03-02,86370.0
RAL,2026-03-03,84960.0
RAL,2026-03-04,81940.0
RAL,2026-03-05,83830.0
RAL,2026-03-06,83830.0
RAL,2026-03-09,80150.0
RAL,2026-03-10,83640.0
RAL,2026-03-11,83070.0
RAL,2026-03-12,82230.0
RAL,2026-03-13,82880.0
RAL,2026-03-16,82880.0
RAL,2026-03-17,82410.0
RAL,2026-03-18,81470.0
RAL,2026-03-19,82790.0
RAL,2026-03-20,81940.0
RAL,2026-03-23,81750.0
RAL,2026-03-24,81750.0
RAL,2026-03-25,81090.0
RAL,2026-03-26,82700.0
RAL,2026-03-27,81940.0
RAL,2026-03-30,81090.0
RAL,2026-03-31,81280.0
RAL,2026-04-01,82040.0
RAL,2026-04-02,81570.0
RAL,2026-04-03,81570.0
RAL,2026-04-06,81660.0
RAL,2026-04-07,81660.0
RAL,2026-04-08,82130.0
RAL,2026-04-09,82510.0
RAL,2026-04-10,82510.0
RAL,2026-04-13,83920.0
RAL,2026-04-14,83920.0
RAL,2026-04-15,84200.0
RAL,2026-04-16,84200.0
RAL,2026-04-17,83830.0
RAL,2026-04-20,84110.0
RAL,2026-04-21,84300.0
RAL,2026-04-22,84300.0
RAL,2026-04-23,84300.0
RAL,2026-04-24,84300.0
RAL,2026-04-28,84300.0
RAL,2026-04-29,84390.0
RAL,2026-05-04,85070.0
RAL,2026-05-05,84970.0
RAL,2026-05-06,84680.0
RAL,2026-05-07,83520.0
RAL,2026-05-08,83710.0
RAL,2026-05-11,82940.0
RAL,2026-05-12,82840.0
RAL,2026-05-13,83420.0
RAL,2026-05-14,83420.0
RAL,2026-05-15,82260.0
RAL,2026-05-18,82260.0
RAL,2026-05-19,81970.0
RAL,2026-05-20,81870.0
RAL,2026-05-21,82360.0
RAL,2026-05-22,83330.0
RAL,2026-05-25,83330.0
RAL,2026-05-26,83420.0
RAL,2026-05-27,83420.0
RAL,2026-05-28,81970.0
RAL,2026-05-29,82070.0
RAL,2026-06-01,83230.0
RAL,2026-06-02,83230.0
RAL,2026-06-03,83030.0
RAL,2026-06-04,82360.0
RAL,2026-06-05,81870.0
RAL,2026-06-08,81870.0
RAL,2026-06-09,81580.0
RAL,2026-06-10,81580.0
RAL,2026-06-11,81580.0
RAL,2026-06-12,80900.0
RAL,2026-06-15,81390.0
SSI,2019-01-02,6660.0
SSI,2019-01-03,6530.0
SSI,2019-01-04,6530.0
SSI,2019-01-07,6550.0
SSI,2019-01-08,6460.0
SSI,2019-01-09,6470.0
SSI,2019-01-10,6420.0
SSI,2019-01-11,6570.0
SSI,2019-01-14,6480.0
SSI,2019-01-15,6530.0
SSI,2019-01-16,6470.0
SSI,2019-01-17,6330.0
SSI,2019-01-18,6320.0
SSI,2019-01-21,6430.0
SSI,2019-01-22,6420.0
SSI,2019-01-23,6390.0
SSI,2019-01-24,6420.0
SSI,2019-01-25,6580.0
SSI,2019-01-28,6550.0
SSI,2019-01-29,6580.0
SSI,2019-01-30,6530.0
SSI,2019-01-31,6560.0
SSI,2019-02-01,6560.0
SSI,2019-02-11,6760.0
SSI,2019-02-12,6820.0
SSI,2019-02-13,6830.0
SSI,2019-02-14,6810.0
SSI,2019-02-15,6750.0
SSI,2019-02-18,6810.0
SSI,2019-02-19,6850.0
SSI,2019-02-20,6910.0
SSI,2019-02-21,7010.0
SSI,2019-02-22,7100.0
SSI,2019-02-25,7190.0
SSI,2019-02-26,7160.0
SSI,2019-02-27,7100.0
SSI,2019-02-28,7010.0
SSI,2019-03-01,7090.0
SSI,2019-03-04,7260.0
SSI,2019-03-05,7240.0
SSI,2019-03-06,7240.0
SSI,2019-03-07,7220.0
SSI,2019-03-08,7150.0
SSI,2019-03-11,7190.0
SSI,2019-03-12,7240.0
SSI,2019-03-13,7390.0
SSI,2019-03-14,7420.0
SSI,2019-03-15,7410.0
SSI,2019-03-18,7340.0
SSI,2019-03-19,7260.0
SSI,2019-03-20,7170.0
SSI,2019-03-21,6860.0
SSI,2019-03-22,6910.0
SSI,2019-03-25,6730.0
SSI,2019-03-26,6810.0
SSI,2019-03-27,6810.0
SSI,2019-03-28,6800.0
SSI,2019-03-29,6830.0
SSI,2019-04-01,6960.0
SSI,2019-04-02,6960.0
SSI,2019-04-03,6870.0
SSI,2019-04-04,6860.0
SSI,2019-04-05,6910.0
SSI,2019-04-08,6980.0
SSI,2019-04-09,7030.0
SSI,2019-04-10,6900.0
SSI,2019-04-11,6850.0
SSI,2019-04-12,6780.0
SSI,2019-04-16,6720.0
SSI,2019-04-17,6670.0
SSI,2019-04-18,6530.0
SSI,2019-04-19,6530.0
SSI,2019-04-22,6330.0
SSI,2019-04-23,6320.0
SSI,2019-04-24,6460.0
SSI,2019-04-25,6410.0
SSI,2019-04-26,6480.0
SSI,2019-05-02,6430.0
SSI,2019-05-03,6510.0
SSI,2019-05-06,6330.0
SSI,2019-05-07,6260.0
SSI,2019-05-08,6210.0
SSI,2019-05-09,6180.0
SSI,2019-05-10,6290.0
SSI,2019-05-13,6330.0
SSI,2019-05-14,6290.0
SSI,2019-05-15,6470.0
SSI,2019-05-16,6420.0
SSI,2019-05-17,6460.0
SSI,2019-05-20,6560.0
SSI,2019-05-21,6550.0
SSI,2019-05-22,6550.0
SSI,2019-05-23,6550.0
SSI,2019-05-24,6420.0
SSI,2019-05-27,6370.0
SSI,2019-05-28,6330.0
SSI,2019-05-29,6290.0
SSI,2019-05-30,6310.0
SSI,2019-05-31,6240.0
SSI,2019-06-03,6220.0
SSI,2019-06-04,6230.0
SSI,2019-06-05,6240.0
SSI,2019-06-06,6210.0
SSI,2019-06-07,6290.0
SSI,2019-06-10,6330.0
SSI,2019-06-11,6330.0
SSI,2019-06-12,6240.0
SSI,2019-06-13,6230.0
SSI,2019-06-14,6230.0
SSI,2019-06-17,6180.0
SSI,2019-06-18,6140.0
SSI,2019-06-19,6230.0
SSI,2019-06-20,6310.0
SSI,2019-06-21,6310.0
SSI,2019-06-24,6260.0
SSI,2019-06-25,6240.0
SSI,2019-06-26,6230.0
SSI,2019-06-27,6180.0
SSI,2019-06-28,6230.0
SSI,2019-07-01,6280.0
SSI,2019-07-02,6220.0
SSI,2019-07-03,6240.0
SSI,2019-07-04,6330.0
SSI,2019-07-05,6370.0
SSI,2019-07-08,6310.0
SSI,2019-07-09,6290.0
SSI,2019-07-10,6260.0
SSI,2019-07-11,6310.0
SSI,2019-07-12,6290.0
SSI,2019-07-15,6280.0
SSI,2019-07-16,6280.0
SSI,2019-07-17,6480.0
SSI,2019-07-18,6420.0
SSI,2019-07-19,6430.0
SSI,2019-07-22,6290.0
SSI,2019-07-23,6310.0
SSI,2019-07-24,6210.0
SSI,2019-07-25,6120.0
SSI,2019-07-26,6130.0
SSI,2019-07-29,6060.0
SSI,2019-07-30,5870.0
SSI,2019-07-31,5830.0
SSI,2019-08-01,5850.0
SSI,2019-08-02,5790.0
SSI,2019-08-05,5600.0
SSI,2019-08-06,5440.0
SSI,2019-08-07,5330.0
SSI,2019-08-08,5330.0
SSI,2019-08-09,5530.0
SSI,2019-08-12,5570.0
SSI,2019-08-13,5490.0
SSI,2019-08-14,5480.0
SSI,2019-08-15,5490.0
SSI,2019-08-16,5590.0
SSI,2019-08-19,5580.0
SSI,2019-08-20,5550.0
SSI,2019-08-21,5650.0
SSI,2019-08-22,5630.0
SSI,2019-08-23,5600.0
SSI,2019-08-26,5430.0
SSI,2019-08-27,5380.0
SSI,2019-08-28,5360.0
SSI,2019-08-29,5310.0
SSI,2019-08-30,5400.0
SSI,2019-09-03,5390.0
SSI,2019-09-04,5380.0
SSI,2019-09-05,5350.0
SSI,2019-09-06,5300.0
SSI,2019-09-09,5250.0
SSI,2019-09-10,5200.0
SSI,2019-09-11,5210.0
SSI,2019-09-12,5240.0
SSI,2019-09-13,5360.0
SSI,2019-09-16,5390.0
SSI,2019-09-17,5440.0
SSI,2019-09-18,5430.0
SSI,2019-09-19,5460.0
SSI,2019-09-20,5390.0
SSI,2019-09-23,5360.0
SSI,2019-09-24,5440.0
SSI,2019-09-25,5440.0
SSI,2019-09-26,5690.0
SSI,2019-09-27,5830.0
SSI,2019-09-30,5780.0
SSI,2019-10-01,5820.0
SSI,2019-10-02,5880.0
SSI,2019-10-03,5880.0
SSI,2019-10-04,5670.0
SSI,2019-10-07,5540.0
SSI,2019-10-08,5620.0
SSI,2019-10-09,5590.0
SSI,2019-10-10,5590.0
SSI,2019-10-11,5590.0
SSI,2019-10-14,5710.0
SSI,2019-10-15,5670.0
SSI,2019-10-16,5660.0
SSI,2019-10-17,5600.0
SSI,2019-10-18,5540.0
SSI,2019-10-21,5460.0
SSI,2019-10-22,5490.0
SSI,2019-10-23,5460.0
SSI,2019-10-24,5590.0
SSI,2019-10-25,5590.0
SSI,2019-10-28,5580.0
SSI,2019-10-29,5550.0
SSI,2019-10-30,5600.0
SSI,2019-10-31,5600.0
SSI,2019-11-01,5640.0
SSI,2019-11-04,5710.0
SSI,2019-11-05,5720.0
SSI,2019-11-06,5700.0
SSI,2019-11-07,5790.0
SSI,2019-11-08,5790.0
SSI,2019-11-11,5700.0
SSI,2019-11-12,5680.0
SSI,2019-11-13,5680.0
SSI,2019-11-14,5630.0
SSI,2019-11-15,5540.0
SSI,2019-11-18,5510.0
SSI,2019-11-19,5540.0
SSI,2019-11-20,5490.0
SSI,2019-11-21,5350.0
SSI,2019-11-22,5280.0
SSI,2019-11-25,5310.0
SSI,2019-11-26,5250.0
SSI,2019-11-27,5210.0
SSI,2019-11-28,5210.0
SSI,2019-11-29,5200.0
SSI,2019-12-02,5120.0
SSI,2019-12-03,5070.0
SSI,2019-12-04,5200.0
SSI,2019-12-05,5140.0
SSI,2019-12-06,5120.0
SSI,2019-12-09,5140.0
SSI,2019-12-10,5040.0
SSI,2019-12-11,4990.0
SSI,2019-12-12,5090.0
SSI,2019-12-13,5040.0
SSI,2019-12-16,5000.0
SSI,2019-12-17,4890.0
SSI,2019-12-18,4830.0
SSI,2019-12-19,4750.0
SSI,2019-12-20,4800.0
SSI,2019-12-23,4820.0
SSI,2019-12-24,4820.0
SSI,2019-12-25,4780.0
SSI,2019-12-26,4790.0
SSI,2019-12-27,4750.0
SSI,2019-12-30,4760.0
SSI,2019-12-31,4740.0
SSI,2020-01-02,4830.0
SSI,2020-01-03,4790.0
SSI,2020-01-06,4780.0
SSI,2020-01-07,4790.0
SSI,2020-01-08,4660.0
SSI,2020-01-09,4710.0
SSI,2020-01-10,4800.0
SSI,2020-01-13,4800.0
SSI,2020-01-14,4830.0
SSI,2020-01-15,4830.0
SSI,2020-01-16,5010.0
SSI,2020-01-17,5050.0
SSI,2020-01-20,5050.0
SSI,2020-01-21,5050.0
SSI,2020-01-22,5070.0
SSI,2020-01-30,4860.0
SSI,2020-01-31,4650.0
SSI,2020-02-03,4470.0
SSI,2020-02-04,4460.0
SSI,2020-02-05,4450.0
SSI,2020-02-06,4650.0
SSI,2020-02-07,4650.0
SSI,2020-02-10,4610.0
SSI,2020-02-11,4580.0
SSI,2020-02-12,4670.0
SSI,2020-02-13,4620.0
SSI,2020-02-14,4670.0
SSI,2020-02-17,4630.0
SSI,2020-02-18,4610.0
SSI,2020-02-19,4620.0
SSI,2020-02-20,4620.0
SSI,2020-02-21,4580.0
SSI,2020-02-24,4260.0
SSI,2020-02-25,4300.0
SSI,2020-02-26,4230.0
SSI,2020-02-27,4330.0
SSI,2020-02-28,4170.0
SSI,2020-03-02,4150.0
SSI,2020-03-03,4190.0
SSI,2020-03-04,4260.0
SSI,2020-03-05,4410.0
SSI,2020-03-06,4380.0
SSI,2020-03-09,4080.0
SSI,2020-03-10,4080.0
SSI,2020-03-11,3810.0
SSI,2020-03-12,3560.0
SSI,2020-03-13,3490.0
SSI,2020-03-16,3490.0
SSI,2020-03-17,3730.0
SSI,2020-03-18,3600.0
SSI,2020-03-19,3600.0
SSI,2020-03-20,3640.0
SSI,2020-03-23,3390.0
SSI,2020-03-24,3280.0
SSI,2020-03-25,3500.0
SSI,2020-03-26,3400.0
SSI,2020-03-27,3240.0
SSI,2020-03-30,3020.0
SSI,2020-03-31,3040.0
SSI,2020-04-01,3250.0
SSI,2020-04-03,3480.0
SSI,2020-04-06,3710.0
SSI,2020-04-07,3710.0
SSI,2020-04-08,3770.0
SSI,2020-04-09,4020.0
SSI,2020-04-10,4050.0
SSI,2020-04-13,4000.0
SSI,2020-04-14,4020.0
SSI,2020-04-15,4060.0
SSI,2020-04-16,4060.0
SSI,2020-04-17,4140.0
SSI,2020-04-20,4170.0
SSI,2020-04-21,3910.0
SSI,2020-04-22,4050.0
SSI,2020-04-23,4050.0
SSI,2020-04-24,4030.000000000001
SSI,2020-04-27,3990.0
SSI,2020-04-28,3940.0
SSI,2020-04-29,3960.0
SSI,2020-05-04,3870.0
SSI,2020-05-05,3850.0
SSI,2020-05-06,3940.0
SSI,2020-05-07,4020.0
SSI,2020-05-08,4110.0
SSI,2020-05-11,4310.0
SSI,2020-05-12,4320.0
SSI,2020-05-13,4280.0
SSI,2020-05-14,4340.0
SSI,2020-05-15,4250.0
SSI,2020-05-18,4310.0
SSI,2020-05-19,4350.0
SSI,2020-05-20,4350.0
SSI,2020-05-21,4370.0
SSI,2020-05-22,4350.0
SSI,2020-05-25,4430.0
SSI,2020-05-26,4670.0
SSI,2020-05-27,4540.0
SSI,2020-05-28,4520.0
SSI,2020-05-29,4510.0
SSI,2020-06-01,4630.0
SSI,2020-06-02,4580.0
SSI,2020-06-03,4630.0
SSI,2020-06-04,4780.0
SSI,2020-06-05,4780.0
SSI,2020-06-08,4890.0
SSI,2020-06-09,4830.0
SSI,2020-06-10,4870.0
SSI,2020-06-11,4540.0
SSI,2020-06-12,4720.0
SSI,2020-06-15,4400.0
SSI,2020-06-16,4630.0
SSI,2020-06-17,4570.0
SSI,2020-06-18,4570.0
SSI,2020-06-19,4660.0
SSI,2020-06-22,4630.0
SSI,2020-06-23,4900.0
SSI,2020-06-24,4790.0
SSI,2020-06-25,4810.0
SSI,2020-06-26,4720.0
SSI,2020-06-29,4510.0
SSI,2020-06-30,4510.0
SSI,2020-07-01,4660.0
SSI,2020-07-02,4610.0
SSI,2020-07-03,4610.0
SSI,2020-07-06,4750.0
SSI,2020-07-07,4730.0
SSI,2020-07-08,4780.0
SSI,2020-07-09,4830.0
SSI,2020-07-10,4860.0
SSI,2020-07-13,4860.0
SSI,2020-07-14,5080.0
SSI,2020-07-15,5040.0
SSI,2020-07-16,5050.0
SSI,2020-07-17,5080.0
SSI,2020-07-20,5000.0
SSI,2020-07-21,4940.0
SSI,2020-07-22,4870.0
SSI,2020-07-23,4830.0
SSI,2020-07-24,4630.0
SSI,2020-07-27,4310.0
SSI,2020-07-28,4600.0
SSI,2020-07-29,4390.0
SSI,2020-07-30,4450.0
SSI,2020-07-31,4390.0
SSI,2020-08-03,4570.0
SSI,2020-08-04,4650.0
SSI,2020-08-05,4700.0
SSI,2020-08-06,4650.0
SSI,2020-08-07,4610.0
SSI,2020-08-10,4660.0
SSI,2020-08-11,4760.0
SSI,2020-08-12,4740.0
SSI,2020-08-13,4810.0
SSI,2020-08-14,4730.0
SSI,2020-08-17,4700.0
SSI,2020-08-18,4660.0
SSI,2020-08-19,4710.0
SSI,2020-08-20,4650.0
SSI,2020-08-21,4760.0
SSI,2020-08-24,4860.0
SSI,2020-08-25,4860.0
SSI,2020-08-26,4870.0
SSI,2020-08-27,4890.0
SSI,2020-08-28,4890.0
SSI,2020-08-31,4830.0
SSI,2020-09-01,4890.0
SSI,2020-09-03,4940.0
SSI,2020-09-04,4990.0
SSI,2020-09-07,4970.0
SSI,2020-09-08,5120.0
SSI,2020-09-09,5130.0
SSI,2020-09-10,5130.0
SSI,2020-09-11,5100.0
SSI,2020-09-14,5100.0
SSI,2020-09-15,5120.0
SSI,2020-09-16,5150.0
SSI,2020-09-17,5180.0
SSI,2020-09-18,5280.0
SSI,2020-09-21,5340.0
SSI,2020-09-22,5360.0
SSI,2020-09-23,5410.0
SSI,2020-09-24,5360.0
SSI,2020-09-25,5330.0
SSI,2020-09-28,5470.0
SSI,2020-09-29,5420.0
SSI,2020-09-30,5490.0
SSI,2020-10-01,5760.0
SSI,2020-10-02,5750.0
SSI,2020-10-05,5910.0
SSI,2020-10-06,5880.0
SSI,2020-10-07,5780.0
SSI,2020-10-08,5780.0
SSI,2020-10-09,5830.0
SSI,2020-10-12,5780.0
SSI,2020-10-13,5680.0
SSI,2020-10-14,5860.0
SSI,2020-10-15,5880.0
SSI,2020-10-16,5880.0
SSI,2020-10-19,5940.0
SSI,2020-10-20,5890.0
SSI,2020-10-21,5730.0
SSI,2020-10-22,5830.0
SSI,2020-10-23,5800.0
SSI,2020-10-26,5700.0
SSI,2020-10-27,5570.0
SSI,2020-10-28,5410.0
SSI,2020-10-29,5540.0
SSI,2020-10-30,5540.0
SSI,2020-11-02,5550.0
SSI,2020-11-03,5620.0
SSI,2020-11-04,5670.0
SSI,2020-11-05,5590.0
SSI,2020-11-06,5550.0
SSI,2020-11-09,5670.0
SSI,2020-11-10,5730.0
SSI,2020-11-11,5670.0
SSI,2020-11-12,5670.0
SSI,2020-11-13,5760.0
SSI,2020-11-16,5730.0
SSI,2020-11-17,5910.0
SSI,2020-11-18,5960.0
SSI,2020-11-19,5970.0
SSI,2020-11-20,5890.0
SSI,2020-11-23,6060.0
SSI,2020-11-24,6140.0
SSI,2020-11-25,6220.0
SSI,2020-11-26,6200.0
SSI,2020-11-27,6270.0
SSI,2020-11-30,6230.0
SSI,2020-12-01,6280.0
SSI,2020-12-02,6380.0
SSI,2020-12-03,6540.0
SSI,2020-12-04,6490.0
SSI,2020-12-07,6650.0
SSI,2020-12-08,7090.0
SSI,2020-12-09,7350.0
SSI,2020-12-10,7380.0
SSI,2020-12-11,7630.0
SSI,2020-12-14,8140.000000000001
SSI,2020-12-15,8260.0
SSI,2020-12-16,8109.999999999999
SSI,2020-12-17,8109.999999999999
SSI,2020-12-18,8680.0
SSI,2020-12-21,9280.0
SSI,2020-12-22,9590.0
SSI,2020-12-23,9330.0
SSI,2020-12-24,9180.0
SSI,2020-12-25,9810.0
SSI,2020-12-28,10360.0
SSI,2020-12-29,10270.0
SSI,2020-12-30,10200.0
SSI,2020-12-31,10720.0
SSI,2021-01-04,10950.0
SSI,2021-01-05,10930.0
SSI,2021-01-06,11010.0
SSI,2021-01-07,11140.0
SSI,2021-01-08,11060.0
SSI,2021-01-11,10860.0
SSI,2021-01-12,11040.0
SSI,2021-01-13,10850.0
SSI,2021-01-14,11450.0
SSI,2021-01-15,11970.0
SSI,2021-01-18,11760.0
SSI,2021-01-19,10950.0
SSI,2021-01-20,10780.0
SSI,2021-01-21,11190.0
SSI,2021-01-22,10930.0
SSI,2021-01-25,10910.0
SSI,2021-01-26,10360.0
SSI,2021-01-27,9650.0
SSI,2021-01-28,8990.0
SSI,2021-01-29,9330.0
SSI,2021-02-01,8680.0
SSI,2021-02-02,9000.0
SSI,2021-02-03,9620.0
SSI,2021-02-04,9620.0
SSI,2021-02-05,10200.0
SSI,2021-02-08,9910.0
SSI,2021-02-09,10280.0
SSI,2021-02-17,10860.0
SSI,2021-02-18,10780.0
SSI,2021-02-19,10740.0
SSI,2021-02-22,10640.0
SSI,2021-02-23,10880.0
SSI,2021-02-24,10830.0
SSI,2021-02-25,10830.0
SSI,2021-02-26,10750.0
SSI,2021-03-01,11330.0
SSI,2021-03-02,11350.0
SSI,2021-03-03,11290.0
SSI,2021-03-04,10830.0
SSI,2021-03-05,10830.0
SSI,2021-03-08,10860.0
SSI,2021-03-09,10700.0
SSI,2021-03-10,10720.0
SSI,2021-03-11,10990.0
SSI,2021-03-12,10850.0
SSI,2021-03-15,10750.0
SSI,2021-03-16,10590.0
SSI,2021-03-17,10560.0
SSI,2021-03-18,10780.0
SSI,2021-03-19,10780.0
SSI,2021-03-22,10820.0
SSI,2021-03-23,10650.0
SSI,2021-03-24,10140.0
SSI,2021-03-25,9970.0
SSI,2021-03-26,10010.0
SSI,2021-03-29,10170.0
SSI,2021-03-30,10300.0
SSI,2021-03-31,10280.0
SSI,2021-04-01,10990.0
SSI,2021-04-02,11110.0
SSI,2021-04-05,11330.0
SSI,2021-04-06,11330.0
SSI,2021-04-07,11450.0
SSI,2021-04-08,11400.0
SSI,2021-04-09,11420.0
SSI,2021-04-12,11820.0
SSI,2021-04-13,11530.0
SSI,2021-04-14,11640.0
SSI,2021-04-15,11290.0
SSI,2021-04-16,11010.0
SSI,2021-04-19,11270.0
SSI,2021-04-20,11040.0
SSI,2021-04-22,10280.0
SSI,2021-04-23,10690.0
SSI,2021-04-26,10270.0
SSI,2021-04-27,10300.0
SSI,2021-04-28,10400.0
SSI,2021-04-29,10560.0
SSI,2021-05-04,10650.0
SSI,2021-05-05,10880.0
SSI,2021-05-06,10640.0
SSI,2021-05-07,10590.0
SSI,2021-05-10,11240.0
SSI,2021-05-11,11080.0
SSI,2021-05-12,11270.0
SSI,2021-05-13,11350.0
SSI,2021-05-14,11430.0
SSI,2021-05-17,11480.0
SSI,2021-05-18,11420.0
SSI,2021-05-19,11660.0
SSI,2021-05-20,12470.0
SSI,2021-05-21,12630.0
SSI,2021-05-24,12890.0
SSI,2021-05-25,13240.0
SSI,2021-05-26,13260.0
SSI,2021-05-27,12820.0
SSI,2021-05-28,13540.0
SSI,2021-05-31,14380.0
SSI,2021-06-01,14150.0
SSI,2021-06-02,14900.0
SSI,2021-06-03,15840.0
SSI,2021-06-04,15790.0
SSI,2021-06-07,15270.0
SSI,2021-06-08,14250.0
SSI,2021-06-09,15120.0
SSI,2021-06-10,15220.0
SSI,2021-06-11,16219.999999999998
SSI,2021-06-14,17160.0
SSI,2021-06-15,17160.0
SSI,2021-06-16,16309.999999999998
SSI,2021-06-17,16670.0
SSI,2021-06-18,16670.0
SSI,2021-06-21,16170.000000000002
SSI,2021-06-22,16340.0
SSI,2021-06-23,16470.0
SSI,2021-06-24,16570.0
SSI,2021-06-25,17730.0
SSI,2021-06-28,17790.0
SSI,2021-06-29,18020.0
SSI,2021-06-30,18150.0
SSI,2021-07-01,18980.0
SSI,2021-07-02,19110.0
SSI,2021-07-05,18650.0
SSI,2021-07-06,17360.0
SSI,2021-07-07,17990.0
SSI,2021-07-08,17960.0
SSI,2021-07-09,17360.0
SSI,2021-07-12,16340.0
SSI,2021-07-13,17100.0
SSI,2021-07-14,16830.0
SSI,2021-07-15,17730.0
SSI,2021-07-16,17430.0
SSI,2021-07-19,16270.0
SSI,2021-07-20,17390.0
SSI,2021-07-21,17000.0
SSI,2021-07-22,17230.0
SSI,2021-07-23,16700.0
SSI,2021-07-26,16770.0
SSI,2021-07-27,17160.0
SSI,2021-07-28,17300.0
SSI,2021-07-29,17820.0
SSI,2021-07-30,18020.0
SSI,2021-08-02,18150.0
SSI,2021-08-03,18650.0
SSI,2021-08-04,18750.0
SSI,2021-08-05,18980.0
SSI,2021-08-06,18620.0
SSI,2021-08-09,19570.0
SSI,2021-08-10,19610.0
SSI,2021-08-11,19050.0
SSI,2021-08-12,19050.0
SSI,2021-08-13,19470.0
SSI,2021-08-16,20500.0
SSI,2021-08-17,20230.0
SSI,2021-08-18,19870.0
SSI,2021-08-19,20700.0
SSI,2021-08-20,20630.0
SSI,2021-08-23,20930.0
SSI,2021-08-24,20200.0
SSI,2021-08-25,20460.0
SSI,2021-08-26,20170.0
SSI,2021-08-27,20200.0
SSI,2021-08-30,20600.0
SSI,2021-08-31,20400.0
SSI,2021-09-01,20200.0
SSI,2021-09-06,19800.0
SSI,2021-09-07,19940.0
SSI,2021-09-08,21320.0
SSI,2021-09-09,21170.0
SSI,2021-09-10,21100.0
SSI,2021-09-13,21010.0
SSI,2021-09-14,20480.0
SSI,2021-09-15,20670.0
SSI,2021-09-16,20480.0
