ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
SZL,2022-11-10,1000.0,CASH,2022-10-13,26440.0,1050.99,2022-10-26,25300.0,993.36,2022-10-27,24900.0,1028.01,2022-11-09,25900.0,985.59
SZL,2023-05-31,3000.0,CASH,2023-04-28,29590.0,1049.12,2023-05-16,29750.0,1065.91,2023-05-17,29750.0,1060.44,2023-05-30,31410.0,1078.05
SZL,2023-10-27,1200.0,CASH,2023-09-29,30240.0,1154.15,2023-10-12,29660.0,1151.61,2023-10-13,30710.0,1154.73,2023-10-26,29720.0,1055.45
SZL,2024-09-20,2000.0,CASH,2024-08-23,38240.0,1285.32,2024-09-05,38320.0,1268.21,2024-09-06,38320.0,1273.96,2024-09-19,37790.0,1271.27
SZL,2025-08-28,3000.0,CASH,2025-07-31,41350.0,1502.52,2025-08-13,45760.0,1611.6,2025-08-14,46420.0,1640.69,2025-08-27,45150.0,1672.78
TA9,2016-05-04,,STOCK_DIV,2016-04-06,5550.0,567.79,2016-04-19,6060.0,568.28,2016-04-20,6040.0,568.03,2016-04-29,6800.0,598.37
TA9,2017-03-06,2500.0,CASH,2017-02-06,6300.0,700.04,2017-02-17,5800.0,707.83,2017-02-20,6210.0,710.59,2017-03-03,6660.0,712.62
TA9,2018-01-26,2000.0,CASH,2017-12-29,4400.0,984.24,2018-01-11,4430.0,1048.17,2018-01-12,4330.0,1050.11,2018-01-25,5390.0,1104.57
TA9,2018-06-15,500.0,CASH,2018-05-18,4300.0,1040.54,2018-05-31,4370.0,971.25,2018-06-01,4300.0,992.87,2018-06-14,4370.0,1015.72
TA9,2019-09-05,1500.0,CASH,2019-08-08,3440.0,975.24,2019-08-21,3850.0,994.38,2019-08-22,3770.0,997.26,2019-09-04,4010.0,977.63
TA9,2020-10-21,1500.0,CASH,2020-09-23,4350.0,912.5,2020-10-06,4400.0,915.67,2020-10-07,4590.0,919.72,2020-10-20,5080.0,944.42
TA9,2021-12-09,1200.0,CASH,2021-11-11,7670.0,1462.35,2021-11-24,8860.0,1488.87,2021-11-25,9370.0,1500.81,2021-12-08,8860.0,1452.87
TA9,2022-09-29,1026.0,CASH,2022-08-31,9410.0,1280.51,2022-09-14,9290.0,1240.77,2022-09-15,9230.0,1245.66,2022-09-28,9650.0,1143.62
TA9,2023-11-28,1060.0,CASH,2023-10-31,7250.0,1028.19,2023-11-13,7640.0,1100.07,2023-11-14,7640.0,1109.73,2023-11-27,7710.0,1088.06
TA9,2024-09-26,1206.0,CASH,2024-08-29,8970.0,1281.47,2024-09-11,9120.0,1253.27,2024-09-12,9260.0,1256.35,2024-09-25,9470.0,1287.48
TA9,2025-09-24,1416.0,CASH,2025-08-27,11140.0,1672.78,2025-09-09,11690.0,1637.32,2025-09-10,11610.0,1643.26,2025-09-23,11300.0,1635.26
TAL,2024-08-28,1500.0,CASH,2024-07-31,11470.0,1251.51,2024-08-13,11470.0,1230.42,2024-08-14,11470.0,1230.36,2024-08-27,12130.0,1280.56
TAL,2025-07-07,1500.0,CASH,2025-06-09,16020.0,1310.57,2025-06-20,16690.0,1349.35,2025-06-23,16560.0,1358.18,2025-07-04,18630.0,1386.97
TAL,2026-05-27,500.0,CASH,2026-04-29,31830.0,1854.1,2026-05-12,30340.0,1901.1,2026-05-13,29990.0,1898.37,2026-05-26,31050.0,1884.18
TAL,2026-05-27,,STOCK_DIV,2026-04-29,31830.0,1854.1,2026-05-12,30340.0,1901.1,2026-05-13,29990.0,1898.37,2026-05-26,31050.0,1884.18
TAR,2020-08-31,,STOCK_DIV,2020-08-03,12060.0,814.65,2020-08-14,12610.0,850.74,2020-08-17,12950.0,850.15,2020-08-28,15070.0,878.98
TAR,2021-07-16,,STOCK_DIV,2021-06-18,15490.0,1377.77,2021-07-01,14330.0,1417.08,2021-07-02,14170.0,1420.27,2021-07-15,13670.0,1293.92
TAR,2022-11-10,,STOCK_DIV,2022-10-13,15390.0,1050.99,2022-10-26,13760.0,993.36,2022-10-27,15120.0,1028.01,2022-11-09,11500.0,985.59
TAW,2017-06-06,600.0,CASH,2017-05-09,10100.0,722.11,2017-05-22,10100.0,744.1,2017-05-23,10100.0,740.93,2017-06-05,10100.0,743.49
TAW,2018-05-24,600.0,CASH,2018-04-26,11040.0,1044.86,2018-05-09,11040.0,1056.97,2018-05-10,11040.0,1028.87,2018-05-23,11040.0,988.94
TAW,2019-06-14,800.0,CASH,2019-05-17,5050.0,976.48,2019-05-30,4490.0,969.34,2019-05-31,4490.0,959.88,2019-06-13,4490.0,950.08
TAW,2020-07-02,1000.0,CASH,2020-06-04,11780.0,883.9,2020-06-17,17880.0,854.44,2020-06-18,17880.0,855.27,2020-07-01,20560.0,843.49
TAW,2021-07-07,1000.0,CASH,2021-06-09,15290.0,1332.9,2021-06-22,15290.0,1379.97,2021-06-23,15290.0,1376.87,2021-07-06,15290.0,1354.79
TAW,2022-06-21,900.0,CASH,2022-05-24,13420.0,1233.38,2022-06-06,13420.0,1290.01,2022-06-07,13420.0,1291.35,2022-06-20,13420.0,1180.4
TAW,2023-05-26,1050.0,CASH,2023-04-28,8630.0,1049.12,2023-05-11,8630.0,1057.12,2023-05-12,8630.0,1066.9,2023-05-25,9130.0,1064.63
TAW,2024-05-30,1050.0,CASH,2024-05-02,14390.0,1216.36,2024-05-15,14390.0,1254.39,2024-05-16,14390.0,1268.78,2024-05-29,14390.0,1272.64
TAW,2025-06-02,1600.0,CASH,2025-05-05,19660.0,1240.05,2025-05-16,19660.0,1301.39,2025-05-19,19660.0,1296.29,2025-05-30,19660.0,1332.6
TBC,2010-09-24,900.0,CASH,2010-08-27,4060.0,429.1,2010-09-09,4170.0,463.7,2010-09-10,4220.0,451.4,2010-09-23,4250.0,450.8
TBC,2011-09-14,600.0,CASH,2011-08-17,3180.0,393.46,2011-08-30,3360.0,419.26,2011-08-31,3420.0,425.43,2011-09-13,3660.0,469.4
TBC,2012-05-18,950.0,CASH,2012-04-20,3750.0,465.72,2012-05-03,3970.0,468.8,2012-05-04,4090.0,476.32,2012-05-17,4060.0,442.58
TBC,2013-07-08,1700.0,CASH,2013-06-10,5260.0,524.56,2013-06-21,5400.0,498.84,2013-06-24,5400.0,489.74,2013-07-05,5360.0,485.66
TBC,2014-06-04,1400.0,CASH,2014-05-07,7670.0,559.97,2014-05-20,7510.0,537.52,2014-05-21,7670.0,543.88,2014-06-03,7670.0,558.76
TBC,2014-11-26,460.0,CASH,2014-10-29,10830.0,591.2,2014-11-11,10340.0,604.23,2014-11-12,10220.0,604.01,2014-11-25,10220.0,585.91
TBC,2015-05-20,2000.0,CASH,2015-04-22,11150.0,562.51,2015-05-05,10950.0,552.65,2015-05-06,11150.0,549.3,2015-05-19,10950.0,536.82
TBC,2015-12-04,1000.0,CASH,2015-11-06,11170.0,612.36,2015-11-19,11620.0,601.9,2015-11-20,10900.0,604.46,2015-12-03,11400.0,574.38
TBC,2016-05-19,800.0,CASH,2016-04-21,11400.0,575.73,2016-05-04,10930.0,599.07,2016-05-05,11630.0,601.51,2016-05-18,10700.0,622.45
TBC,2016-12-14,1000.0,CASH,2016-11-16,10450.0,674.6,2016-11-29,11200.0,658.26,2016-11-30,10900.0,665.07,2016-12-13,10900.0,654.66
TBC,2017-04-27,1000.0,CASH,2017-03-30,11000.0,723.86,2017-04-12,11070.0,725.58,2017-04-13,11090.0,724.35,2017-04-26,11380.0,710.04
TBC,2017-08-02,1200.0,CASH,2017-07-05,12120.0,778.32,2017-07-18,12570.0,767.49,2017-07-19,12370.0,771.3,2017-08-01,12810.0,786.81
TBC,2018-06-07,1300.0,CASH,2018-05-10,12660.0,1028.87,2018-05-23,12890.0,988.94,2018-05-24,12860.0,985.92,2018-06-06,13230.0,1034.5
TBC,2018-12-25,1500.0,CASH,2018-11-27,13500.0,923.12,2018-12-10,13670.0,955.89,2018-12-11,12710.0,954.58,2018-12-24,13990.0,908.56
TBC,2019-06-17,500.0,CASH,2019-05-20,15390.0,987.13,2019-05-31,15160.0,959.88,2019-06-03,15040.0,946.47,2019-06-14,14980.0,953.61
TBC,2020-08-27,2000.0,CASH,2020-07-30,14210.0,801.13,2020-08-12,15340.0,846.92,2020-08-13,15100.0,855.05,2020-08-26,15570.0,873.47
TBC,2021-02-08,1000.0,CASH,2021-01-11,16280.000000000002,1184.89,2021-01-22,16760.0,1166.78,2021-01-25,17050.0,1166.05,2021-02-05,16890.0,1126.91
TBC,2021-09-09,1500.0,CASH,2021-08-12,18650.0,1353.05,2021-08-25,20120.0,1309.55,2021-08-26,19980.0,1301.12,2021-09-08,20680.0,1333.61
TBC,2021-12-31,1000.0,CASH,2021-12-03,21490.0,1443.32,2021-12-16,21490.0,1476.61,2021-12-17,21490.0,1479.79,2021-12-30,21660.0,1485.97
TBC,2022-08-29,1500.0,CASH,2022-08-01,22210.0,1231.35,2022-08-12,22750.0,1262.33,2022-08-15,23000.0,1274.2,2022-08-26,23800.0,1282.57
TBC,2022-12-05,1500.0,CASH,2022-11-07,22360.0,975.19,2022-11-18,20840.0,969.33,2022-11-21,22130.0,960.65,2022-12-02,23120.0,1080.01
TBC,2023-05-30,1500.0,CASH,2023-04-28,27820.0,1049.12,2023-05-15,27020.0,1065.71,2023-05-16,27020.0,1065.91,2023-05-29,29090.0,1074.98
TBC,2023-12-27,1000.0,CASH,2023-11-29,31590.0,1102.8,2023-12-12,32420.0,1127.63,2023-12-13,32380.000000000004,1114.2,2023-12-26,32420.0,1122.25
TBC,2024-06-19,1000.0,CASH,2024-05-22,33270.0,1266.91,2024-06-04,34470.0,1283.52,2024-06-05,33400.0,1284.35,2024-06-18,35400.0,1279.5
TBC,2024-09-11,1000.0,CASH,2024-08-14,36630.0,1230.36,2024-08-27,34530.0,1280.56,2024-08-28,34530.0,1281.44,2024-09-10,36670.0,1255.23
TBC,2024-12-27,500.0,CASH,2024-11-29,35550.0,1250.46,2024-12-12,35820.0,1267.35,2024-12-13,35820.0,1262.57,2024-12-26,37660.0,1272.87
TBC,2025-05-19,500.0,CASH,2025-04-21,37290.0,1207.07,2025-04-29,36070.0,1226.3,2025-05-05,35800.0,1240.05,2025-05-16,36250.0,1301.39
TBC,2025-12-04,1000.0,CASH,2025-11-06,34510.0,1642.64,2025-11-19,34690.0,1649.0,2025-11-20,34690.0,1655.99,2025-12-03,34550.0,1731.77
TBC,2026-04-22,1000.0,CASH,2026-03-25,33940.0,1658.19,2026-04-07,32720.0,1677.54,2026-04-08,32810.0,1756.55,2026-04-21,33000.0,1833.48
TBC,2026-05-28,1000.0,CASH,2026-04-29,32080.0,1854.1,2026-05-13,32030.0,1898.37,2026-05-14,32220.0,1925.46,2026-05-27,32950.0,1874.43
TBD,2015-07-17,1500.0,CASH,2015-06-19,8690.0,584.7,2015-07-02,5420.0,605.7,2015-07-03,5420.0,616.43,2015-07-16,5390.0,626.9
TBD,2016-06-14,1500.0,CASH,2016-05-17,14560.0,624.75,2016-05-30,17150.0,614.5,2016-05-31,17150.0,618.44,2016-06-13,17010.0,623.58
TBD,2017-07-25,1200.0,CASH,2017-06-27,22250.0,767.51,2017-07-10,24270.0,766.56,2017-07-11,23460.0,769.36,2017-07-24,21600.0,759.74
TBD,2018-10-02,1250.0,CASH,2018-09-04,51210.0,975.94,2018-09-17,56240.0,987.61,2018-09-18,56240.0,993.49,2018-10-01,56240.0,1012.88
TBD,2019-09-25,1500.0,CASH,2019-08-28,63610.0,977.26,2019-09-10,66770.0,970.26,2019-09-11,66170.0,969.31,2019-09-24,78950.0,988.13
TBD,2020-09-14,1500.0,CASH,2020-08-17,50970.0,850.15,2020-08-28,67450.0,878.98,2020-08-31,67450.0,881.65,2020-09-11,72480.0,888.97
TBD,2021-09-14,1500.0,CASH,2021-08-17,72370.0,1363.09,2021-08-30,72370.0,1328.14,2021-08-31,72370.0,1331.47,2021-09-13,71380.0,1341.43
TBD,2022-11-07,3000.0,CASH,2022-10-10,84570.0,1042.48,2022-10-21,84570.0,1019.82,2022-10-24,84570.0,986.15,2022-11-04,81840.0,997.15
TBD,2023-11-24,2000.0,CASH,2023-10-27,94050.0,1060.62,2023-11-09,89340.0,1113.89,2023-11-10,89340.0,1101.68,2023-11-23,88400.0,1088.49
TBD,2024-11-21,2000.0,CASH,2024-10-24,76780.0,1257.41,2024-11-06,76780.0,1261.28,2024-11-07,76780.0,1259.75,2024-11-20,76680.0,1216.54
TBD,2025-11-21,2000.0,CASH,2025-10-24,137990.0,1683.18,2025-11-06,137990.0,1642.64,2025-11-07,137990.0,1599.1,2025-11-20,137990.0,1655.99
TBX,2010-03-10,700.0,CASH,2010-02-10,12750.0,490.9,2010-02-23,13010.0,496.3,2010-02-24,13160.0,494.6,2010-03-09,13670.0,527.3
TBX,2010-12-03,2000.0,CASH,2010-11-05,31090.0,457.3,2010-11-18,33510.0,430.7,2010-11-19,33290.0,426.5,2010-12-02,29260.0,457.4
TBX,2011-04-25,500.0,CASH,2011-03-28,21720.0,459.5,2011-04-08,17350.0,464.3,2011-04-08,17350.0,464.3,2011-04-22,13590.0,456.5
TBX,2011-12-01,1500.0,CASH,2011-11-03,11750.0,408.44,2011-11-16,10650.0,390.89,2011-11-17,10650.0,385.86,2011-11-30,11440.0,380.69
TBX,2012-05-23,500.0,CASH,2012-04-25,11670.0,472.87,2012-05-08,9890.0,488.07,2012-05-09,9350.0,487.62,2012-05-22,10600.0,447.94
TBX,2013-02-18,1200.0,CASH,2013-01-21,11900.0,447.79,2013-02-01,13300.0,483.42,2013-02-04,13300.0,482.38,2013-02-08,15900.0,494.03
TCB,2024-05-21,1500.0,CASH,2024-04-23,21380.0,1177.4,2024-05-06,22370.0,1241.58,2024-05-07,22160.0,1248.63,2024-05-20,23000.0,1277.58
TCB,2025-09-30,1000.0,CASH,2025-08-29,37780.0,1682.21,2025-09-15,37210.0,1684.9,2025-09-16,37540.0,1680.9,2025-09-29,36970.0,1666.48
TCB,2026-05-19,700.0,CASH,2026-04-21,32030.0,1833.48,2026-05-04,32860.0,1854.06,2026-05-05,32610.0,1874.85,2026-05-18,33300.0,1927.94
TCD,2017-07-05,,STOCK_DIV,2017-06-07,4180.0,753.46,2017-06-20,4630.0,767.99,2017-06-21,4660.0,767.41,2017-07-04,4890.0,775.54
TCD,2018-08-08,,STOCK_DIV,2018-07-11,4350.0,893.16,2018-07-24,4350.0,934.08,2018-07-25,4350.0,927.58,2018-08-07,4540.0,956.79
TCD,2019-10-10,,STOCK_DIV,2019-09-12,4040.0,976.07,2019-09-25,4060.0,987.3,2019-09-26,4060.0,990.75,2019-10-09,3860.0,987.83
TCD,2019-10-21,500.0,CASH,2019-09-23,4170.0,987.54,2019-10-04,3640.0,987.59,2019-10-07,3830.0,983.09,2019-10-18,4220.0,989.2
TCD,2020-08-25,500.0,CASH,2020-07-28,3480.0,813.36,2020-08-10,3150.0,843.2,2020-08-11,3370.0,843.08,2020-08-24,3900.0,868.68
TCD,2020-08-25,,STOCK_DIV,2020-07-28,3480.0,813.36,2020-08-10,3150.0,843.2,2020-08-11,3370.0,843.08,2020-08-24,3900.0,868.68
TCD,2021-06-30,,STOCK_DIV,2021-06-02,5320.0,1340.78,2021-06-15,5510.0,1367.36,2021-06-16,5790.0,1356.52,2021-06-29,5860.0,1410.04
TCD,2021-06-30,600.0,CASH,2021-06-02,5320.0,1340.78,2021-06-15,5510.0,1367.36,2021-06-16,5790.0,1356.52,2021-06-29,5860.0,1410.04
TCD,2023-05-29,,STOCK_DIV,2023-04-28,6220.0,1049.12,2023-05-12,6720.0,1066.9,2023-05-15,6880.0,1065.71,2023-05-26,6740.0,1063.76
TCD,2024-05-20,,STOCK_DIV,2024-04-22,5680.0,1190.22,2024-05-03,5780.0,1221.03,2024-05-06,5950.0,1241.58,2024-05-17,6100.0,1273.11
TCH,2016-12-05,,STOCK_DIV,2016-11-07,8140.000000000001,674.14,2016-11-18,8600.0,673.25,2016-11-21,8620.0,674.29,2016-12-02,7090.0,665.14
TCH,2017-07-11,800.0,CASH,2017-06-13,7610.0,756.89,2017-06-26,7960.0,772.52,2017-06-27,7860.0,767.51,2017-07-10,7610.0,766.56
TCH,2018-07-05,850.0,CASH,2018-06-07,11730.0,1036.69,2018-06-20,9590.0,980.95,2018-06-21,9100.0,969.4,2018-07-04,8970.0,914.99
TCH,2019-07-05,690.0,CASH,2019-06-07,9280.0,958.28,2019-06-20,8860.0,959.18,2019-06-21,8880.0,959.2,2019-07-04,9610.0,973.04
TCH,2019-11-22,450.0,CASH,2019-10-25,10040.0,996.57,2019-11-07,10840.0,1024.03,2019-11-08,10730.0,1022.49,2019-11-21,11690.0,987.89
TCH,2020-07-09,550.0,CASH,2020-06-11,10060.0,867.37,2020-06-24,10430.0,859.71,2020-06-25,10320.0,854.59,2020-07-08,9640.0,864.5
TCH,2020-12-29,500.0,CASH,2020-12-01,9810.0,1008.87,2020-12-14,9190.0,1064.09,2020-12-15,9120.0,1055.27,2020-12-28,9740.0,1091.33
TCH,2021-09-10,,STOCK_DIV,2021-08-13,9490.0,1357.05,2021-08-26,8950.0,1301.12,2021-08-27,9000.0,1313.2,2021-09-09,9050.0,1343.98
TCH,2022-07-22,300.0,CASH,2022-06-24,6420.0,1185.48,2022-07-07,6390.0,1166.48,2022-07-08,6820.0,1171.31,2022-07-21,7240.0,1198.47
TCH,2022-12-01,1200.0,CASH,2022-11-03,4900.0,1019.81,2022-11-16,3800.0,942.9,2022-11-17,4060.0,969.26,2022-11-30,5680.0,1048.42
TCH,2023-08-31,500.0,CASH,2023-08-03,7690.0,1210.95,2023-08-16,9460.0,1243.26,2023-08-17,9310.0,1233.48,2023-08-30,10030.0,1213.16
TCH,2025-11-21,,STOCK_DIV,2025-10-24,19050.0,1683.18,2025-11-06,18790.0,1642.64,2025-11-07,18180.0,1599.1,2025-11-20,18570.0,1655.99
TCI,2021-10-07,,STOCK_DIV,2021-09-09,13680.0,1343.98,2021-09-22,13030.0,1350.68,2021-09-23,13030.0,1352.76,2021-10-06,12380.0,1362.82
TCI,2024-05-10,,STOCK_DIV,2024-04-12,11030.0,1276.6,2024-04-25,9720.0,1204.97,2024-04-26,9680.0,1209.52,2024-05-09,10200.0,1248.64
TCL,2010-01-18,2500.0,CASH,,,,2009-12-31,6130.0,494.8,2010-01-04,6160.0,517.1,2010-01-15,6980.0,505.4
TCL,2011-01-06,2000.0,CASH,2010-12-09,5020.0,460.5,2010-12-22,5380.0,481.5,2010-12-23,5260.0,475.4,2011-01-05,5360.0,481.9
TCL,2012-02-24,1800.0,CASH,2012-01-20,3260.0,373.0,2012-02-09,3190.0,411.39,2012-02-10,3150.0,405.02,2012-02-23,3550.0,423.89
TCL,2012-11-30,1800.0,CASH,2012-11-02,3050.0,375.26,2012-11-15,3050.0,386.91,2012-11-16,3050.0,385.71,2012-11-29,3440.0,378.2
TCL,2014-02-26,1800.0,CASH,2014-01-27,6490.0,556.52,2014-02-11,6470.0,553.9,2014-02-12,6680.0,564.25,2014-02-25,6980.0,586.2
TCL,2015-03-18,1800.0,CASH,2015-02-13,8410.0,587.24,2015-03-03,8290.0,596.72,2015-03-04,8290.0,600.39,2015-03-17,8390.0,581.76
TCL,2016-03-09,1500.0,CASH,2016-02-05,7450.0,544.75,2016-02-23,7390.0,561.28,2016-02-24,7710.0,568.04,2016-03-08,7710.0,574.71
TCL,2017-03-27,1500.0,CASH,2017-02-27,7940.0,717.44,2017-03-10,7920.0,712.21,2017-03-13,7810.0,710.17,2017-03-24,8070.0,722.14
TCL,2018-05-14,1800.0,CASH,2018-04-16,7370.0,1148.49,2018-04-27,7090.0,1050.26,2018-04-27,7090.0,1050.26,2018-05-11,7060.0,1044.85
TCL,2019-03-15,1800.0,CASH,2019-02-15,7360.0,950.89,2019-02-28,7180.0,965.47,2019-03-01,7200.0,979.63,2019-03-14,7610.0,1009.56
TCL,2019-09-30,200.0,CASH,2019-08-30,9590.0,984.06,2019-09-13,8670.0,987.22,2019-09-16,8880.0,989.86,2019-09-27,8700.0,997.84
TCL,2020-03-24,2000.0,CASH,2020-02-25,8210.0,909.67,2020-03-09,8330.0,835.49,2020-03-10,8510.0,837.5,2020-03-23,7700.0,666.59
TCL,2020-06-26,2000.0,CASH,2020-05-29,12660.0,864.47,2020-06-11,13120.0,867.37,2020-06-12,13020.0,863.52,2020-06-25,13880.0,854.59
TCL,2020-10-27,3000.0,CASH,2020-09-29,15820.0,903.98,2020-10-12,17180.0,925.83,2020-10-13,17160.0,929.86,2020-10-26,16880.0,950.8
TCL,2021-07-15,5000.0,CASH,2021-06-17,22630.0,1359.92,2021-06-30,24450.0,1408.55,2021-07-01,25420.0,1417.08,2021-07-14,23720.0,1279.91
TCL,2022-08-29,4200.0,CASH,2022-08-01,26570.0,1231.35,2022-08-12,29100.0,1262.33,2022-08-15,29200.0,1274.2,2022-08-26,29760.0,1282.57
TCL,2023-08-14,2231.0,CASH,2023-07-17,29760.0,1173.13,2023-07-28,30600.0,1207.67,2023-07-31,30600.0,1222.9,2023-08-11,30760.0,1232.21
TCL,2024-06-19,2326.0,CASH,2024-05-22,30190.0,1266.91,2024-06-04,30720.0,1283.52,2024-06-05,30760.0,1284.35,2024-06-18,31530.0,1279.5
TCL,2025-04-21,2364.0,CASH,2025-03-24,35650.0,1330.32,2025-04-04,33660.0,1210.67,2025-04-04,33660.0,1210.67,2025-04-18,31660.0,1219.12
TCL,2026-05-19,2500.0,CASH,2026-04-21,31430.0,1833.48,2026-05-04,31940.0,1854.06,2026-05-05,31980.0,1874.85,2026-05-18,31800.0,1927.94
TCM,2010-02-22,500.0,CASH,2010-01-25,3360.0,480.9,2010-02-05,3300.0,493.0,2010-02-08,3270.0,491.2,2010-02-12,3420.0,507.0
TCM,2011-04-04,800.0,CASH,2011-03-07,3970.0,468.2,2011-03-18,4020.0,461.1,2011-03-21,4020.0,468.3,2011-04-01,3790.0,459.2
TCM,2011-12-14,700.0,CASH,2011-11-16,2880.0,390.89,2011-11-29,2640.0,382.9,2011-11-30,2570.0,380.69,2011-12-13,2500.0,371.75
TCM,2012-06-12,800.0,CASH,2012-05-15,2980.0,455.65,2012-05-28,2600.0,435.48,2012-05-29,2650.0,431.44,2012-06-11,2670.0,432.5
TCM,2012-12-10,700.0,CASH,2012-11-12,1560.0,388.62,2012-11-23,1690.0,381.71,2012-11-26,1690.0,377.9,2012-12-07,1860.0,383.8
TCM,2014-04-23,1000.0,CASH,2014-03-26,9270.0,588.06,2014-04-08,9440.0,603.25,2014-04-08,9440.0,603.25,2014-04-22,9570.0,569.87
TCM,2014-12-18,600.0,CASH,2014-11-20,12170.0,593.32,2014-12-03,11970.0,574.88,2014-12-04,12040.0,578.38,2014-12-17,11200.0,518.22
TCM,2015-06-02,600.0,CASH,2015-05-05,10390.0,552.65,2015-05-18,9290.0,528.95,2015-05-19,9400.0,536.82,2015-06-01,10990.0,574.98
TCM,2016-02-18,500.0,CASH,2016-01-21,9710.0,521.88,2016-02-03,10370.0,539.07,2016-02-04,10330.0,542.15,2016-02-17,10370.0,547.05
TCM,2016-10-31,500.0,CASH,2016-10-03,6490.0,683.05,2016-10-14,6280.0,687.0,2016-10-17,6430.0,680.95,2016-10-28,6190.0,682.25
TCM,2017-06-20,500.0,CASH,2017-05-23,10650.0,740.93,2017-06-05,11730.0,743.49,2017-06-06,11890.0,751.31,2017-06-19,11600.0,766.83
TCM,2017-06-20,,STOCK_DIV,2017-05-23,10650.0,740.93,2017-06-05,11730.0,743.49,2017-06-06,11890.0,751.31,2017-06-19,11600.0,766.83
TCM,2018-02-13,500.0,CASH,2018-01-16,11550.0,1062.96,2018-01-29,10440.0,1109.8,2018-01-30,10590.0,1110.56,2018-02-12,9770.0,1041.79
TCM,2019-02-26,500.0,CASH,2019-01-29,10920.0,915.93,2019-02-11,11640.0,926.1,2019-02-12,11800.0,937.54,2019-02-25,12130.0,994.43
TCM,2020-02-26,500.0,CASH,2020-01-22,9850.0,991.46,2020-02-11,8760.0,934.67,2020-02-12,9360.0,937.68,2020-02-25,8620.0,909.67
TCM,2021-01-11,500.0,CASH,2020-12-14,23030.0,1064.09,2020-12-25,25450.0,1084.42,2020-12-28,26130.0,1091.33,2021-01-08,28330.0,1167.69
TCM,2023-03-30,700.0,CASH,2023-03-02,33430.0,1037.61,2023-03-15,32520.000000000004,1062.19,2023-03-16,31990.0,1047.4,2023-03-29,32580.0,1056.33
TCM,2025-03-19,500.0,CASH,2025-02-19,33850.0,1288.56,2025-03-04,33520.0,1311.91,2025-03-05,33400.0,1304.71,2025-03-18,33850.0,1330.97
TCM,2026-01-06,500.0,CASH,2025-12-09,25160.0,1747.17,2025-12-22,24700.0,1751.03,2025-12-23,24610.0,1772.15,2026-01-05,24330.0,1788.4
TCM,2026-05-25,500.0,CASH,2026-04-24,21400.0,1853.29,2026-05-08,21350.0,1915.37,2026-05-11,21160.0,1895.5,2026-05-22,21350.0,1877.13
TCO,2012-04-04,500.0,CASH,2012-03-07,1930.0,444.02,2012-03-20,2010.0,440.29,2012-03-21,2030.0,445.77,2012-04-03,2030.0,445.77
TCO,2012-06-06,400.0,CASH,2012-05-09,1970.0,487.62,2012-05-22,2090.0,447.94,2012-05-23,2090.0,436.75,2012-06-05,1820.0,421.02
TCO,2013-02-22,500.0,CASH,2013-01-25,2510.0,468.09,2013-02-07,2200.0,490.62,2013-02-08,2200.0,494.03,2013-02-21,2360.0,476.73
TCO,2013-08-14,700.0,CASH,2013-07-17,2520.0,497.5,2013-07-30,2360.0,488.54,2013-07-31,2360.0,491.85,2013-08-13,2240.0,497.73
TCO,2014-01-07,500.0,CASH,2013-12-10,2590.0,511.6,2013-12-23,2700.0,508.68,2013-12-24,2700.0,505.62,2014-01-06,3050.0,509.1
TCO,2014-06-11,500.0,CASH,2014-05-14,3080.0,529.53,2014-05-27,3180.0,552.75,2014-05-28,3290.0,557.34,2014-06-10,3100.0,566.89
TCO,2015-05-04,,STOCK_DIV,2015-04-06,3490.0,542.97,2015-04-17,3490.0,568.32,2015-04-20,3520.0,565.04,2015-04-27,3440.0,562.4
TCO,2015-08-26,1100.0,CASH,2015-07-29,3480.0,624.7,2015-08-11,3480.0,613.05,2015-08-12,3480.0,604.24,2015-08-25,3350.0,529.98
TCO,2016-04-21,1200.0,CASH,2016-03-24,3620.0,570.66,2016-04-06,3860.0,567.79,2016-04-07,3860.0,571.6,2016-04-20,3900.0,568.03
TCO,2017-01-20,500.0,CASH,2016-12-23,4350.0,664.37,2017-01-05,4160.0,675.81,2017-01-06,4160.0,679.8,2017-01-19,4310.0,682.31
TCO,2017-05-23,700.0,CASH,2017-04-25,4150.0,707.58,2017-05-08,4350.0,718.86,2017-05-09,4350.0,722.11,2017-05-22,4550.0,744.1
TCO,2018-01-18,500.0,CASH,2017-12-21,4760.0,946.06,2018-01-03,5180.0,1005.67,2018-01-04,5270.0,1019.75,2018-01-17,5050.0,1034.69
TCO,2018-05-04,500.0,CASH,2018-04-06,5490.0,1199.96,2018-04-19,5380.0,1094.63,2018-04-20,5270.0,1119.86,2018-05-03,5160.0,1026.46
TCO,2019-03-13,500.0,CASH,2019-02-13,5000.0,945.25,2019-02-26,5000.0,987.06,2019-02-27,5000.0,990.27,2019-03-12,5740.0,1001.32
TCO,2019-06-12,300.0,CASH,2019-05-15,5670.0,975.64,2019-05-28,6910.0,972.0,2019-05-29,6910.0,971.54,2019-06-11,5360.0,962.07
TCO,2019-11-11,500.0,CASH,2019-10-14,5950.0,993.57,2019-10-25,5770.0,996.57,2019-10-28,5870.0,996.48,2019-11-08,5280.0,1022.49
TCO,2020-06-25,400.0,CASH,2020-05-28,4900.0,861.39,2020-06-10,4900.0,900.0,2020-06-11,4900.0,867.37,2020-06-24,5360.0,859.71
