ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
TIG,2018-10-30,,STOCK_DIV,2018-10-02,1680.0,1018.79,2018-10-15,1490.0,951.64,2018-10-16,1580.0,963.37,2018-10-29,1440.0,888.82,-0.08860759493670889,-0.11309523809523814,-0.07738459781807605,0.1018722409766053
TIG,2020-10-28,,STOCK_DIV,2020-09-30,4200.0,905.21,2020-10-13,4200.0,929.86,2020-10-14,4080.0,940.18,2020-10-27,3840.0,946.47,-0.05882352941176472,0.0,0.006690208257993158,-0.06551373766975788
TIG,2021-07-08,,STOCK_DIV,2021-06-10,9600.0,1323.58,2021-06-23,9730.0,1376.87,2021-06-24,9670.0,1379.72,2021-07-07,9200.0,1388.55,-0.04860392967942084,0.013541666666666563,0.006399849244774325,-0.06854544559086173
TIG,2022-10-03,,STOCK_DIV,2022-09-05,11100.0,1277.35,2022-09-16,10360.0,1234.03,2022-09-19,10110.0,1205.43,2022-09-30,9700.0,1132.11,-0.04055390702274975,-0.06666666666666665,-0.06082476792513891,0.08693752756905582
TIG,2023-11-24,,STOCK_DIV,2023-10-27,9340.0,1060.62,2023-11-09,10430.0,1113.89,2023-11-10,10250.0,1101.68,2023-11-23,10700.0,1088.49,0.04390243902439028,0.11670235546038543,-0.01197262362936613,-0.06082729280662902
TKU,2010-07-14,,STOCK_DIV,2010-06-16,4640.0,510.7,2010-06-29,4860.0,510.7,2010-06-30,4710.0,507.1,2010-07-13,5080.0,509.1,0.07855626326963905,0.047413793103448176,0.003943995267205569,0.027198474898985303
TKU,2014-07-14,,STOCK_DIV,2014-06-16,2470.0,572.37,2014-06-27,2130.0,578.82,2014-06-30,2340.0,578.13,2014-07-11,2790.0,582.77,0.1923076923076923,-0.13765182186234814,0.00802587653295972,0.3219336376370807
TKU,2015-08-11,,STOCK_DIV,2015-07-14,2980.0,638.69,2015-07-27,2980.0,635.46,2015-07-28,2980.0,631.47,2015-08-10,2980.0,614.53,0.0,0.0,-0.026826294202416667,0.026826294202416667
TKU,2019-06-10,,STOCK_DIV,2019-05-13,4030.000000000001,958.54,2019-05-24,4300.0,970.03,2019-05-27,4300.0,975.14,2019-06-07,4980.0,958.28,0.1581395348837209,0.06699751861042169,-0.01728982505076193,0.10843184132406114
TKU,2022-09-20,,STOCK_DIV,2022-08-23,12090.0,1270.81,2022-09-05,13130.0,1277.35,2022-09-06,13820.0,1277.4,2022-09-19,12780.0,1205.43,-0.07525325615050649,0.08602150537634401,-0.056341005166745006,-0.10493375636010549
TKU,2023-08-31,,STOCK_DIV,2023-08-03,9800.0,1210.95,2023-08-16,10040.0,1243.26,2023-08-17,10040.0,1233.48,2023-08-30,10120.0,1213.16,0.007968127490039834,0.02448979591836742,-0.016473716639102354,-4.7951789225231245e-05
TLD,2018-09-11,,STOCK_DIV,2018-08-14,5830.0,978.27,2018-08-27,6130.0,991.92,2018-08-28,5940.0,995.19,2018-09-10,6010.0,970.34,0.011784511784511675,0.05145797598627788,-0.024970106210874365,-0.014703357990891841
TLD,2020-12-28,,STOCK_DIV,2020-11-30,4980.0,1003.08,2020-12-11,4580.0,1045.96,2020-12-14,4570.0,1064.09,2020-12-25,5520.0,1084.42,0.20787746170678334,-0.08032128514056225,0.019105526788147698,0.2690932200591979
TLD,2021-12-23,,STOCK_DIV,2021-11-25,11180.0,1500.81,2021-12-08,11320.0,1452.87,2021-12-09,11360.0,1467.98,2021-12-22,11630.0,1477.67,0.023767605633802757,0.012522361359570633,0.006600907369310294,0.004644336904921831
TLD,2023-12-07,,STOCK_DIV,2023-11-09,5650.0,1113.89,2023-11-22,5510.0,1113.82,2023-11-23,5380.0,1088.49,2023-12-06,5470.0,1126.43,0.016728624535315983,-0.024778761061946875,0.03485562568328615,0.006651759913976707
TLG,2012-10-26,,STOCK_DIV,2012-09-28,2250.0,392.57,2012-10-11,2260.0,394.19,2012-10-12,2320.0,392.54,2012-10-25,2370.0,389.92,0.02155172413793105,0.004444444444444473,-0.006674479033983771,0.023781758727470348
TLG,2013-09-27,,STOCK_DIV,2013-08-30,5240.0,472.7,2013-09-12,5380.0,475.59,2013-09-13,5190.0,476.42,2013-09-26,5340.0,485.11,0.028901734104046284,0.026717557251908497,0.018240208219638232,-0.016056031367500445
TLG,2014-10-06,,STOCK_DIV,2014-09-08,7670.0,639.85,2014-09-19,7970.0,613.29,2014-09-22,7990.0,611.93,2014-10-03,8790.0,611.55,0.10012515644555697,0.039113428943937434,-0.0006209860604970974,0.06163271356211664
TLG,2019-09-19,,STOCK_DIV,2019-08-22,28010.0,997.26,2019-09-04,27760.0,977.63,2019-09-05,27610.0,976.79,2019-09-18,28210.0,995.15,0.021731256791017728,-0.008925383791502983,0.0187962612229855,0.011860379359535211
TLG,2024-11-14,,STOCK_DIV,2024-10-17,38590.0,1286.52,2024-10-30,39900.0,1258.63,2024-10-31,40260.0,1264.48,2024-11-13,46700.0,1246.04,0.1599602583209141,0.03394661829489509,-0.014583069720359387,0.1405967097463784
TLG,2025-12-11,,STOCK_DIV,2025-11-13,43330.0,1631.44,2025-11-26,44490.0,1680.36,2025-11-27,45160.0,1684.32,2025-12-10,51340.0,1718.98,0.13684676705048715,0.02677129009923851,0.020578037427567253,0.08949743952368139
TLH,2010-09-07,,STOCK_DIV,2010-08-10,5160.0,461.7,2010-08-23,4820.0,447.9,2010-08-24,4600.0,434.4,2010-09-06,5070.0,466.0,0.10217391304347823,-0.06589147286821706,0.07274401473296499,0.0953213711787303
TLH,2012-11-13,,STOCK_DIV,2012-10-16,1890.0,399.22,2012-10-29,1820.0,391.36,2012-10-30,1860.0,389.86,2012-11-12,1780.0,388.62,-0.043010752688172005,-0.03703703703703709,-0.003180628943723396,-0.0027930867074115184
TLH,2015-11-19,,STOCK_DIV,2015-10-22,2550.0,595.08,2015-11-04,2760.0,610.6,2015-11-05,2760.0,615.18,2015-11-18,2600.0,603.34,-0.05797101449275366,0.08235294117647052,-0.01924639942780959,-0.12107755624141459
TLH,2017-07-13,,STOCK_DIV,2017-06-15,7220.0,760.57,2017-06-28,7540.0,769.04,2017-06-29,7480.0,771.75,2017-07-12,7360.0,774.17,-0.016042780748663055,0.04432132963988922,0.00313573048266913,-0.0634998408712214
TLH,2018-06-28,,STOCK_DIV,2018-05-31,6190.0,971.25,2018-06-13,6420.0,1030.53,2018-06-14,6490.0,1015.72,2018-06-27,6240.0,968.91,-0.03852080123266566,0.037156704361873905,-0.04608553538376725,-0.02959197021077231
TLH,2023-06-20,,STOCK_DIV,2023-05-23,7500.0,1065.85,2023-06-05,7870.0,1097.82,2023-06-06,7920.0,1108.31,2023-06-19,7640.0,1105.4,-0.03535353535353536,0.04933333333333323,-0.002625619185967709,-0.08206124950090088
TMS,2016-06-21,,STOCK_DIV,2016-05-24,15100.0,611.62,2016-06-06,16079.999999999998,620.05,2016-06-07,15860.0,624.65,2016-06-20,15750.0,626.46,-0.0069356872635560896,0.06490066225165547,0.0028976226686945328,-0.0747339721839061
TMS,2018-04-05,,STOCK_DIV,2018-03-08,10300.0,1124.15,2018-03-21,11160.0,1169.36,2018-03-22,11110.0,1172.36,2018-04-04,10300.0,1191.54,-0.07290729072907287,0.08349514563106797,0.01636016240745164,-0.17276259876759248
TMS,2018-10-19,,STOCK_DIV,2018-09-21,8330.0,1002.97,2018-10-04,8900.0,1023.62,2018-10-05,9520.0,1008.39,2018-10-18,9060.0,963.47,-0.04831932773109249,0.06842737094837936,-0.04454625690457059,-0.07220044177490126
TMS,2020-02-18,,STOCK_DIV,2020-01-21,11090.0,986.37,2020-02-03,10710.0,928.14,2020-02-04,10710.0,929.09,2020-02-17,11700.0,934.77,0.09243697478991586,-0.0342651036970244,0.006113508917327648,0.12058856956961261
TMS,2020-12-16,,STOCK_DIV,2020-11-18,15900.0,973.53,2020-12-01,16010.000000000002,1008.87,2020-12-02,16079.999999999998,1014.32,2020-12-15,16630.0,1055.27,0.03420398009950265,0.006918238993710801,0.040371874753529324,-0.013086133647737475
TMS,2021-09-23,,STOCK_DIV,2021-08-26,26960.0,1301.12,2021-09-08,33980.0,1333.61,2021-09-09,35560.0,1343.98,2021-09-22,36130.0,1350.68,0.016029246344206882,0.26038575667655794,0.004985193232042162,-0.24934170356439322
TMS,2023-10-04,,STOCK_DIV,2023-09-06,38480.0,1245.5,2023-09-19,38890.0,1211.5,2023-09-20,38830.0,1226.11,2023-10-03,39100.0,1118.1,0.006953386556785901,0.010654885654885593,-0.08809160678895045,0.08439010769085076
TMS,2024-09-23,,STOCK_DIV,2024-08-26,45050.0,1280.02,2024-09-06,46030.0,1273.96,2024-09-09,43700.0,1267.73,2024-09-20,44730.0,1272.04,0.023569794050343207,0.02175360710321872,0.0033997775551575238,-0.0015835906080330364
TMS,2026-01-26,,STOCK_DIV,2025-12-29,39920.0,1754.84,2026-01-09,40120.0,1867.9,2026-01-12,40220.0,1877.33,2026-01-23,41200.0,1870.79,0.02436598707110882,0.005010020040080221,-0.003483670958222551,0.02283963798925115
TMT,2016-06-01,,STOCK_DIV,2016-05-04,31160.0,599.07,2016-05-17,32990.0,624.75,2016-05-18,32670.0,622.45,2016-05-31,31320.0,618.44,-0.04132231404958675,0.058729139922978124,-0.006442284520845054,-0.09360916945171982
TMT,2016-09-29,,STOCK_DIV,2016-09-01,22460.0,669.19,2016-09-14,21710.0,656.64,2016-09-15,21630.0,656.18,2016-09-28,20380.0,686.72,-0.057790106333795666,-0.03339269813000889,0.04654210734859343,-0.0709395155523802
TN1,2020-08-21,,STOCK_DIV,2020-07-24,12160.0,829.16,2020-08-06,11410.0,840.04,2020-08-07,11520.0,841.46,2020-08-20,13520.0,848.21,0.17361111111111116,-0.061677631578947345,0.008021771682551693,0.2272669710075068
TN1,2021-07-23,,STOCK_DIV,2021-06-25,16910.0,1390.12,2021-07-08,16940.0,1374.68,2021-07-09,17120.0,1347.14,2021-07-22,19230.0,1293.67,0.12324766355140193,0.0017740981667653255,-0.03969149457368948,0.16116505995832608
TN1,2022-06-16,,STOCK_DIV,2022-05-19,15840.0,1241.64,2022-06-01,16510.0,1299.52,2022-06-02,16059.999999999998,1288.62,2022-06-15,16510.0,1213.93,0.028019925280199365,0.04229797979797989,-0.057961229842777406,0.04368317532499688
TN1,2023-07-14,,STOCK_DIV,2023-06-16,9210.0,1115.22,2023-06-29,9330.0,1125.39,2023-06-30,9500.0,1120.18,2023-07-13,10630.0,1165.42,0.11894736842105269,0.013029315960912058,0.04038636647681626,0.06553168598332437
TN1,2024-08-16,,STOCK_DIV,2024-07-19,8920.0,1264.78,2024-08-01,8850.0,1226.96,2024-08-02,8780.0,1236.6,2024-08-15,8680.0,1223.56,-0.011389521640091105,-0.007847533632286963,-0.010545042859453346,0.007003054851649204
TN1,2025-07-21,,STOCK_DIV,2025-06-23,8290.0,1358.18,2025-07-04,8400.0,1386.97,2025-07-07,8790.0,1402.06,2025-07-18,9090.0,1497.28,0.03412969283276457,0.013268998793727338,0.06791435459252826,-0.04705366055349103
TNB,2010-09-27,,STOCK_DIV,2010-08-30,7720.0,444.6,2010-09-10,8360.0,451.4,2010-09-13,8360.0,447.3,2010-09-24,8670.0,449.7,0.037081339712918604,0.08290155440414515,0.005365526492286943,-0.05118574118351349
TNB,2022-08-30,,STOCK_DIV,2022-08-02,13960.0,1241.62,2022-08-15,13960.0,1274.2,2022-08-16,13960.0,1274.69,2022-08-29,20170.0,1270.8,0.4448424068767909,0.0,-0.0030517223795590853,0.44789412925634997
TNG,2017-06-29,,STOCK_DIV,2017-06-01,3650.0,741.8,2017-06-14,3600.0,760.77,2017-06-15,3570.0,760.57,2017-06-28,3500.0,769.04,-0.019607843137254943,-0.013698630136986356,0.011136384553689815,-0.017045597553958403
TNG,2018-06-25,,STOCK_DIV,2018-05-28,3490.0,931.75,2018-06-08,3900.0,1039.01,2018-06-11,3780.0,1039.02,2018-06-22,3610.0,983.17,-0.044973544973545,0.11747851002865328,-0.053752574541394815,-0.10869948046080347
TNG,2019-06-13,,STOCK_DIV,2019-05-16,7840.0,975.69,2019-05-29,8590.0,971.54,2019-05-30,8480.0,969.34,2019-06-12,7950.0,954.17,-0.0625,0.09566326530612246,-0.01564982359130962,-0.14251344171481284
TNG,2020-07-09,,STOCK_DIV,2020-06-11,5960.0,867.37,2020-06-24,5920.0,859.71,2020-06-25,5780.0,854.59,2020-07-08,5870.0,864.5,0.015570934256055269,-0.006711409395973145,0.01159620402766226,0.010686139624366153
TNG,2021-09-30,,STOCK_DIV,2021-09-01,16350.000000000002,1334.65,2021-09-15,15950.0,1345.83,2021-09-16,16810.0,1345.87,2021-09-29,14570.0,1339.21,-0.1332540154669839,-0.024464831804281495,-0.00494847199209425,-0.10384071167060815
TNG,2022-06-02,,STOCK_DIV,2022-05-05,19220.0,1360.68,2022-05-18,15320.0,1240.76,2022-05-19,15040.0,1241.64,2022-06-01,17550.0,1299.52,0.1668882978723405,-0.2029136316337149,0.04661576624464403,0.32318616326141136
TNG,2023-06-14,,STOCK_DIV,2023-05-17,12210.0,1060.44,2023-05-30,12660.0,1078.05,2023-05-31,12910.0,1075.17,2023-06-13,12780.0,1122.46,-0.010069713400464808,0.03685503685503688,0.043983742105899504,-0.0909084923614012
TNG,2024-07-12,,STOCK_DIV,2024-06-14,18410.0,1279.91,2024-06-27,19060.0,1259.09,2024-06-28,18770.0,1245.32,2024-07-11,19560.0,1283.8,0.042088438998401756,0.035306898424769084,0.03089968843349511,-0.024118147859862438
TNH,2022-01-27,,STOCK_DIV,2021-12-30,19460.0,1485.97,2022-01-12,20780.0,1510.51,2022-01-13,20570.0,1496.05,2022-01-26,17960.0,1481.58,-0.12688381137578997,0.06783144912641315,-0.009672136626449723,-0.1850431238757534
TNH,2023-04-20,,STOCK_DIV,2023-03-23,15950.0,1045.1,2023-04-05,16020.0,1080.86,2023-04-06,16020.0,1070.91,2023-04-19,15610.0,1048.98,-0.025593008739076106,0.004388714733542409,-0.020477911309073615,-0.0095038121635449
TNH,2024-01-02,,STOCK_DIV,2023-12-05,12910.0,1115.97,2023-12-18,12510.0,1091.88,2023-12-19,12480.0,1096.3,2023-12-29,13150.0,1129.93,0.053685897435897356,-0.03098373353989159,0.03067590987868285,0.053993721097106095
TNH,2024-12-05,,STOCK_DIV,2024-11-07,16850.0,1259.75,2024-11-20,15110.0,1216.54,2024-11-21,15190.0,1228.33,2024-12-04,15380.0,1240.41,0.012508229098090906,-0.1032640949554896,0.009834490731318368,0.10593783332226214
TOT,2023-08-07,,STOCK_DIV,2023-07-10,8760.0,1149.02,2023-07-21,9670.0,1185.9,2023-07-24,9970.0,1190.72,2023-08-04,10270.0,1225.98,0.030090270812437314,0.1038812785388128,0.029612335393711442,-0.10340334312008692
TOT,2024-08-22,,STOCK_DIV,2024-07-25,13280.0,1233.19,2024-08-07,13280.0,1215.88,2024-08-08,13560.0,1208.32,2024-08-21,13980.0,1284.05,0.030973451327433565,0.0,0.06267379502118642,-0.03170034369375285
TPB,2018-12-07,,STOCK_DIV,2018-11-09,5560.0,914.29,2018-11-22,6230.0,924.42,2018-11-23,6090.0,917.97,2018-12-06,5870.0,954.82,-0.03612479474548436,0.12050359712230208,0.04014292406069919,-0.19677131592848562
TPB,2020-11-30,,STOCK_DIV,2020-11-02,6550.0,933.68,2020-11-13,6890.0,966.29,2020-11-16,6860.0,950.79,2020-11-27,7230.0,1010.22,0.05393586005830908,0.051908396946564794,0.06250591613290002,-0.06047845302115573
TPB,2024-09-23,,STOCK_DIV,2024-08-26,13190.0,1280.02,2024-09-06,13120.0,1273.96,2024-09-09,13050.0,1267.73,2024-09-20,13420.0,1272.04,0.028352490421456045,-0.005307050796057644,0.0033997775551575238,0.030259763662356165
TPB,2025-10-30,,STOCK_DIV,2025-10-02,17920.0,1652.71,2025-10-15,18780.0,1757.95,2025-10-16,18830.0,1766.85,2025-10-29,17300.0,1685.83,-0.08125331917153478,0.0479910714285714,-0.04585561875654409,-0.08338877184356208
TPP,2013-09-26,,STOCK_DIV,2013-08-29,4080.0,468.55,2013-09-11,3870.0,476.4,2013-09-12,3760.0,475.59,2013-09-25,4440.0,486.22,0.18085106382978733,-0.05147058823529416,0.02235118484408849,0.209970467220993
TPP,2014-10-02,,STOCK_DIV,2014-09-04,4200.0,640.22,2014-09-17,4350.0,625.66,2014-09-18,4110.0,615.8,2014-10-01,4140.0,609.27,0.007299270072992803,0.03571428571428581,-0.010604092237739504,-0.017810923403553502
TPP,2016-06-21,,STOCK_DIV,2016-05-24,11410.0,611.62,2016-06-06,11410.0,620.05,2016-06-07,10730.0,624.65,2016-06-20,10950.0,626.46,0.020503261882572232,0.0,0.0028976226686945328,0.0176056392138777
TPP,2017-06-12,,STOCK_DIV,2017-05-15,17080.0,725.35,2017-05-26,16510.0,743.41,2017-05-29,17600.0,746.25,2017-06-09,15580.0,749.72,-0.11477272727272725,-0.033372365339578436,0.004649916247906338,-0.08605027818105515
TRA,2010-06-28,,STOCK_DIV,2010-05-31,3660.0,507.4,2010-06-11,3510.0,504.3,2010-06-14,3580.0,508.3,2010-06-25,3730.0,505.1,0.04189944134078205,-0.040983606557377095,-0.006295494786543343,0.08917854268470249
TSA,2025-06-13,,STOCK_DIV,2025-05-16,11070.0,1301.39,2025-05-29,11160.0,1341.86,2025-05-30,11350.0,1332.6,2025-06-12,11440.0,1322.99,0.007929515418502175,0.008130081300812941,-0.007211466306468517,0.007010900424157751
TSC,2015-03-17,,STOCK_DIV,2015-02-13,12340.0,587.24,2015-03-02,11650.0,590.73,2015-03-03,11430.0,596.72,2015-03-16,11540.0,580.8,0.00962379702537186,-0.05591572123176658,-0.02667917951468035,0.09221869777181879
TT6,2025-10-22,,STOCK_DIV,2025-09-24,5140.0,1657.46,2025-10-07,5470.0,1685.3,2025-10-08,5470.0,1697.83,2025-10-21,4970.0,1663.43,-0.09140767824497253,0.06420233463035019,-0.02026115688849872,-0.135348855986824
TTA,2021-08-05,,STOCK_DIV,2021-07-08,10600.0,1374.68,2021-07-21,10380.0,1270.79,2021-07-22,10380.0,1293.67,2021-08-04,10830.0,1334.74,0.043352601156069426,-0.02075471698113207,0.031746890628985724,0.03236042750821577
TTA,2022-07-27,,STOCK_DIV,2022-06-29,9770.0,1218.09,2022-07-12,9560.0,1174.82,2022-07-13,9600.0,1173.92,2022-07-26,9770.0,1185.07,0.017708333333333437,-0.02149437052200609,0.009498091863159308,0.02970461199218022
TTA,2023-07-12,,STOCK_DIV,2023-06-14,8180.0,1117.42,2023-06-27,8370.0,1134.33,2023-06-28,8360.0,1138.35,2023-07-11,7780.0,1151.77,-0.06937799043062198,0.023227383863080764,0.011788992840514823,-0.10439436713421757
TTA,2025-12-18,,STOCK_DIV,2025-11-20,10980.0,1655.99,2025-12-03,10740.0,1731.77,2025-12-04,10740.0,1737.24,2025-12-17,10500.0,1673.66,-0.022346368715083775,-0.021857923497267784,-0.03659828233289586,0.03610983711507987
TTF,2011-10-24,,STOCK_DIV,2011-09-26,6540.0,434.43,2011-10-07,6310.0,417.96,2011-10-10,6230.0,419.66,2011-10-21,6230.0,411.03,0.0,-0.03516819571865448,-0.020564266310823198,0.05573246202947768
TTH,2016-12-28,,STOCK_DIV,2016-11-30,3600.0,665.07,2016-12-13,3720.0,654.66,2016-12-14,3560.0,665.14,2016-12-27,3520.0,663.86,-0.011235955056179803,0.03333333333333344,-0.0019244068917821933,-0.042644881497731046
TTH,2017-09-25,,STOCK_DIV,2017-08-28,5540.0,777.26,2017-09-08,6370.0,801.2,2017-09-11,5960.0,797.47,2017-09-22,6840.0,807.13,0.1476510067114094,0.14981949458483745,0.012113308337617701,-0.01428179621104575
TTH,2019-08-29,,STOCK_DIV,2019-08-01,2960.0,997.39,2019-08-14,2880.0,968.91,2019-08-15,2960.0,979.38,2019-08-28,2800.0,977.26,-0.05405405405405406,-0.027027027027026973,-0.0021646347689354695,-0.024862392258091615
TV1,2011-09-21,,STOCK_DIV,2011-08-24,3710.0,396.68,2011-09-06,3710.0,436.16,2011-09-07,3710.0,443.99,2011-09-20,3710.0,454.37,0.0,0.0,0.023378904930291267,-0.023378904930291267
TV1,2012-06-20,,STOCK_DIV,2012-05-23,4050.0,436.75,2012-06-05,4370.0,421.02,2012-06-06,4590.0,426.39,2012-06-19,4640.0,431.08,0.01089324618736387,0.07901234567901239,0.010999319871479063,-0.07911841936312758
TV1,2014-06-17,,STOCK_DIV,2014-05-20,9380.0,537.52,2014-06-02,9100.0,556.8,2014-06-03,9030.0,558.76,2014-06-16,9930.0,572.37,0.09966777408637872,-0.02985074626865669,0.024357505905934662,0.10516101444910075
TV2,2016-06-15,,STOCK_DIV,2016-05-18,5170.0,622.45,2016-05-31,5060.0,618.44,2016-06-01,5120.0,619.86,2016-06-14,5490.0,625.43,0.072265625,-0.021276595744680882,0.008985900041944772,0.08455632070273611
TV2,2017-05-24,,STOCK_DIV,2017-04-26,14820.0,710.04,2017-05-09,13810.0,722.11,2017-05-10,13580.0,724.31,2017-05-23,13600.0,740.93,0.0014727540500736325,-0.06815114709851555,0.022945976170424265,0.04667792497816492
TV2,2018-03-19,,STOCK_DIV,2018-02-13,13570.0,1059.73,2018-03-02,15080.0,1121.21,2018-03-05,15500.0,1093.48,2018-03-16,18140.0,1150.19,0.17032258064516137,0.11127487103905676,0.051861945348794736,0.007185764257309879
TV2,2018-09-24,,STOCK_DIV,2018-08-27,16570.0,991.92,2018-09-07,18250.0,968.9,2018-09-10,18600.0,970.34,2018-09-21,18920.0,1002.97,0.017204301075268713,0.10138805069402546,0.03362738833810819,-0.11781113795686493
TV2,2019-06-20,,STOCK_DIV,2019-05-23,25530.0,982.71,2019-05-27,25440.0,975.14,2019-06-06,25320.0,948.21,2019-06-19,23690.0,949.69,-0.0643759873617693,-0.003525264394829586,0.0015608356798599843,-0.0624115586467997
TV2,2019-07-30,,STOCK_DIV,2019-07-02,25940.0,961.98,2019-07-15,25670.0,972.53,2019-07-16,25690.0,982.11,2019-07-29,27840.0,997.94,0.0836901518100428,-0.010408635312259107,0.01611835741413903,0.07798042970816288
TV2,2020-08-12,,STOCK_DIV,2020-07-15,23260.0,869.91,2020-07-28,19050.0,813.36,2020-07-29,18340.0,790.84,2020-08-11,21680.0,843.08,0.18211559432933488,-0.18099742046431644,0.06605634515199021,0.2970566696416611
TV2,2021-07-16,,STOCK_DIV,2021-06-18,26030.0,1377.77,2021-07-01,27050.0,1417.08,2021-07-02,27190.0,1420.27,2021-07-15,25330.0,1293.92,-0.06840750275836704,0.0391855551286977,-0.08896195793757522,-0.018631099949489527
TV2,2022-11-15,,STOCK_DIV,2022-10-18,22190.0,1063.66,2022-10-31,21070.0,1027.94,2022-11-01,21160.0,1033.75,2022-11-14,18050.0,941.04,-0.14697542533081287,-0.050473186119873836,-0.08968319226118504,-0.006819046949753993
TV3,2010-06-02,,STOCK_DIV,2010-05-05,4110.0,548.0,2010-05-18,3360.0,508.3,2010-05-19,3360.0,494.9,2010-06-01,3640.0,508.7,0.08333333333333326,-0.18248175182481752,0.027884421095170753,0.23793066406298002
TV3,2016-06-17,,STOCK_DIV,2016-05-20,14560.0,614.81,2016-06-02,12440.0,623.37,2016-06-03,13500.0,621.88,2016-06-16,15090.0,625.11,0.11777777777777776,-0.14560439560439564,0.0051939280890205275,0.2581882452931529
TV3,2017-06-15,,STOCK_DIV,2017-05-18,18320.0,726.99,2017-05-31,14190.0,737.82,2017-06-01,15530.0,741.8,2017-06-14,14540.0,760.77,-0.06374758531873792,-0.22543668122270744,0.02557293070908595,0.13611616519488356
TV3,2022-10-06,,STOCK_DIV,2022-09-08,17160.0,1234.6,2022-09-21,16780.0,1210.55,2022-09-22,16700.0,1214.7,2022-10-05,15630.0,1104.26,-0.06407185628742518,-0.022144522144522116,-0.09091956861776573,0.04899223447486267
TV4,2010-07-22,,STOCK_DIV,2010-06-24,4500.0,511.7,2010-07-07,4280.0,496.9,2010-07-08,4280.0,498.6,2010-07-21,4700.0,505.4,0.0981308411214954,-0.04888888888888887,0.013638186923385476,0.1333815430869988
TV4,2011-06-22,,STOCK_DIV,2011-05-25,1690.0,386.4,2011-06-07,1910.0,443.7,2011-06-08,1960.0,439.6,2011-06-21,2040.0,442.7,0.04081632653061229,0.1301775147928994,0.0070518653321201,-0.09641305359440722
TV4,2011-06-23,,STOCK_DIV,2011-05-26,1690.0,398.0,2011-06-08,1960.0,439.6,2011-06-09,1980.0,444.0,2011-06-22,2020.0,439.6,0.02020202020202011,0.15976331360946738,-0.009909909909909809,-0.12965138349753746
TV4,2013-06-17,,STOCK_DIV,2013-05-20,2780.0,492.27,2013-05-31,2910.0,518.39,2013-06-03,2880.0,517.03,2013-06-14,2990.0,509.03,0.03819444444444442,0.046762589928057485,-0.01547298996189772,0.006904844478284655
TV4,2021-10-06,,STOCK_DIV,2021-09-08,9750.0,1333.61,2021-09-21,10010.0,1339.84,2021-09-22,10130.0,1350.68,2021-10-05,10580.0,1354.63,0.0444225074037512,0.026666666666666616,0.002924452868184879,0.014831387868899704
TV4,2022-11-09,,STOCK_DIV,2022-10-12,11870.0,1034.81,2022-10-25,10720.0,997.7,2022-10-26,10370.0,993.36,2022-11-08,10650.0,981.65,0.027000964320154308,-0.09688289806234207,-0.0117882741402916,0.13567213652278798
