ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
VCF,2013-06-06,1200.0,CASH,2013-05-09,101780.0,486.22,2013-05-22,98240.0,502.23,2013-05-23,101340.0,498.22,2013-06-05,99570.0,514.64,-0.0174659561870929,-0.03478089998034972,0.03295732808799312,-0.0156423842947363,0.1741371504196705,L
VCF,2013-12-03,800.0,CASH,2013-11-05,72960.0,499.79,2013-11-18,66730.0,506.48,2013-11-19,64510.00000000001,504.71,2013-12-02,61390.0,508.53,-0.048364594636490565,-0.0853892543859649,0.007568702819440887,0.029455956930033445,0.18237026635177397,L
VCF,2014-05-28,1200.0,CASH,2014-04-29,67570.0,578.0,2014-05-13,65330.0,513.91,2014-05-14,65780.0,529.53,2014-05-27,65330.0,552.75,-0.006840985101854713,-0.033150806570963476,0.0438502067871509,-0.01754038531804214,0.2682739255629281,L
VCF,2018-01-08,66000.0,CASH,2017-12-11,115510.0,917.45,2017-12-22,114830.0,952.32,2017-12-25,114380.0,958.31,2018-01-05,137890.0,1012.65,0.20554292708515476,-0.005886936196000336,0.056703989314522474,0.15472587396663262,8.48564640054308,H
VCF,2019-08-16,24000.0,CASH,2019-07-19,98650.0,982.34,2019-08-01,101830.0,997.39,2019-08-02,101830.0,991.1,2019-08-15,119140.0,979.38,0.16998919768241194,0.03223517486061844,-0.011825244677630908,0.1495792674994244,3.4659842528782105,H
VCF,2020-10-19,25000.0,CASH,2020-09-21,138390.0,907.94,2020-10-02,138260.0,909.91,2020-10-05,138260.0,914.68,2020-10-16,161240.0,943.3,0.16620859250687103,-0.0009393742322422183,0.03128963134648188,0.13585833539263137,2.6590992248193936,H
VCF,2021-12-15,25000.0,CASH,2021-11-17,181580.0,1475.85,2021-11-30,178670.0,1478.44,2021-12-01,178670.0,1485.19,2021-12-14,212080.0,1476.02,0.18699277998544805,-0.016025994052208392,-0.006174294198048824,0.20919306823570527,2.057687685809198,H
VCF,2024-09-06,25000.0,CASH,2024-08-09,173880.0,1223.64,2024-08-22,173960.0,1282.78,2024-08-23,173160.0,1285.32,2024-09-05,218600.0,1268.21,0.2624162624162625,0.0004600874166091895,-0.013311860081536064,0.27526803508118936,2.12316388786977,H
VCF,2025-09-30,48000.0,CASH,2025-08-29,275730.0,1682.21,2025-09-15,284380.0,1684.9,2025-09-16,284380.0,1680.9,2025-09-29,332000.0,1666.48,0.1674520008439413,0.0313712689950314,-0.00857873758105776,0.14465946942996766,2.4821800159686913,H
VCG,2010-06-14,1200.0,CASH,2010-05-17,12620.0,511.3,2010-05-28,12680.0,513.0,2010-05-31,13160.0,507.4,2010-06-11,12450.0,504.3,-0.05395136778115506,0.004754358161648264,-0.006109578242018077,-0.052596147700785245,1.340961916681566,H
VCG,2010-08-17,700.0,CASH,2010-07-20,12130.0,506.6,2010-08-02,11460.0,491.6,2010-08-03,11370.0,491.9,2010-08-16,9480.0,464.8,-0.1662269129287599,-0.05523495465787309,-0.055092498475299845,-0.05589945979558697,0.9053753427492368,M
VCG,2014-07-28,400.0,CASH,2014-06-30,5270.0,578.13,2014-07-11,5590.0,582.77,2014-07-14,5710.0,586.23,2014-07-25,5470.0,600.14,-0.042031523642731994,0.06072106261859589,0.023727888371458228,-0.1264804746327861,1.0301844030081384,H
VCG,2015-06-04,600.0,CASH,2015-05-07,4970.0,552.98,2015-05-20,5130.0,550.1,2015-05-21,5130.0,552.56,2015-06-03,5800.0,567.9,0.13060428849902528,0.03219315895372232,0.027761691038077352,0.0706494385072256,1.719986240110079,H
VCG,2016-06-16,700.0,CASH,2016-05-19,4590.0,619.2,2016-06-01,5060.0,619.86,2016-06-02,5020.0,623.37,2016-06-15,5710.0,627.02,0.13745019920318735,0.10239651416121998,0.005855270545582769,0.029198414496384606,2.050621045230841,H
VCG,2017-07-11,800.0,CASH,2017-06-13,8500.0,756.89,2017-06-26,9500.0,772.52,2017-06-27,9230.0,767.51,2017-07-10,9410.0,766.56,0.019501625135427858,0.11764705882352944,-0.0012377688890047311,-0.09690766479909685,1.2746160219233955,H
VCG,2017-12-27,800.0,CASH,2017-11-29,13540.0,952.14,2017-12-12,10600.0,927.25,2017-12-13,11120.0,924.4,2017-12-26,10260.0,965.93,-0.07733812949640284,-0.21713441654357457,0.04492643877109481,0.09486984827607692,1.0579771476936097,H
VCG,2018-07-09,400.0,CASH,2018-06-11,8830.0,1039.02,2018-06-22,8290.0,983.17,2018-06-25,8440.0,990.52,2018-07-06,7940.0,917.51,-0.05924170616113744,-0.0611551528878822,-0.07370875903565799,0.07562220576240275,0.696961248954558,M
VCG,2019-02-14,1000.0,CASH,2019-01-17,11440.0,901.89,2019-01-30,12200.0,915.84,2019-01-31,12350.0,910.65,2019-02-13,12800.0,945.25,0.036437246963562764,0.06643356643356646,0.037994838851370005,-0.0679911583213737,1.1907597046915932,H
VCG,2019-12-30,200.0,CASH,2019-12-02,14280.0,959.31,2019-12-13,14170.0,966.18,2019-12-16,14170.0,961.47,2019-12-27,14230.0,963.51,0.004234297812279353,-0.00770308123249297,0.002121751068675959,0.009815627976096364,0.2075636182489933,L
VCG,2021-01-11,1200.0,CASH,2020-12-14,22080.0,1064.09,2020-12-21,23410.0,1081.08,2020-12-21,23410.0,1081.08,2021-01-08,25510.0,1167.69,0.08970525416488684,0.06023550724637672,0.08011433011433033,-0.050644583195820214,0.7538256652511495,M
VCG,2021-09-21,1200.0,CASH,2021-08-24,22590.0,1298.74,2021-09-06,23410.0,1346.39,2021-09-07,23460.0,1341.9,2021-09-20,23080.0,1350.48,-0.01619778346121059,0.03629924745462598,0.006393919069975329,-0.0588909499858119,0.7522190461862494,M
VCG,2022-05-24,1200.0,CASH,2022-04-26,16420.0,1341.34,2022-05-09,15380.0,1269.62,2022-05-10,15380.0,1293.56,2022-05-23,15410.0,1218.81,0.0019505851755525772,-0.06333739342265532,-0.05778626426296418,0.12307424286117208,1.1474030444427445,H
VCG,2025-05-27,800.0,CASH,2025-04-29,16910.0,1226.3,2025-05-12,16870.0,1283.26,2025-05-13,17030.0,1293.43,2025-05-26,18220.0,1332.51,0.06987668819729898,-0.0023654642223536193,0.03021423656479283,0.042027915854859765,0.690822424095886,M
VCI,2018-07-10,1000.0,CASH,2018-06-12,11200.0,1020.76,2018-06-25,10700.0,990.52,2018-06-26,10680.0,983.02,2018-07-09,9450.0,915.12,-0.1151685393258427,-0.044642857142857095,-0.06907285711379219,-0.0014528250691934197,1.3769552764926196,H
VCI,2019-01-25,700.0,CASH,2018-12-28,7920.0,892.54,2019-01-10,6500.0,898.3,2019-01-11,6560.0,902.71,2019-01-24,6720.0,908.79,0.024390243902439046,-0.17929292929292928,0.006735274894484222,0.1969478983008841,1.56922525107604,H
VCI,2019-05-16,700.0,CASH,2019-04-18,6160.0,962.3,2019-04-26,6110.0,979.64,2019-05-02,6090.0,978.5,2019-05-15,5520.0,975.64,-0.09359605911330049,-0.008116883116883078,-0.0029228410832907725,-0.08255633491312664,1.6903313049357673,H
VCI,2020-07-16,1500.0,CASH,2020-06-18,3870.0,855.27,2020-07-01,3880.0,843.49,2020-07-02,3930.0,842.38,2020-07-15,4410.0,869.91,0.12213740458015265,0.0025839793281654533,0.03268121275433877,0.08687221249764843,5.6129321957790745,H
VCI,2020-12-22,1000.0,CASH,2020-11-24,7910.0,995.76,2020-12-07,8250.0,1029.98,2020-12-08,8420.0,1029.26,2020-12-21,9450.0,1081.08,0.12232779097387181,0.04298356510745882,0.05034685113576742,0.028997374730645564,1.7465418471426573,H
VCI,2021-04-29,2000.0,CASH,2021-04-01,12930.0,1216.1,2021-04-14,12910.0,1255.87,2021-04-15,12600.0,1247.25,2021-04-28,12300.0,1229.55,-0.023809523809523836,-0.0015467904098994678,-0.014191220685508155,-0.008071512714116214,2.334267040149393,H
VCI,2021-12-17,1200.0,CASH,2021-11-19,29360.0,1452.35,2021-12-02,31020.0,1482.05,2021-12-03,29080.0,1443.32,2021-12-16,29320.0,1476.61,0.008253094910591452,0.05653950953678466,0.023064878197489147,-0.07135129282368236,0.6068452140140788,M
VCI,2022-12-27,700.0,CASH,2022-11-29,12160.0,1032.16,2022-12-12,12980.0,1032.07,2022-12-13,13870.0,1047.45,2022-12-26,12060.0,985.21,-0.1304974765681327,0.06743421052631571,-0.059420497398443795,-0.13851118969600462,0.742185843335171,M
VCI,2023-05-15,500.0,CASH,2023-04-17,16840.0,1053.81,2023-04-28,17190.0,1049.12,2023-04-28,17190.0,1049.12,2023-05-12,17870.0,1066.9,0.03955788248981973,0.02078384798099764,0.0169475369833767,0.001826497525445392,0.4277452691373233,L
VCI,2024-08-15,400.0,CASH,2024-07-18,26160.0,1274.44,2024-07-31,24430.0,1251.51,2024-08-01,23110.0,1226.96,2024-08-14,24870.0,1230.36,0.07615750757247941,-0.06613149847094801,0.0027710764817108213,0.1395179295617166,0.2545371242395703,L
VCI,2025-02-06,250.0,CASH,2025-01-09,22890.0,1245.77,2025-01-22,23540.0,1242.53,2025-01-23,24840.0,1259.63,2025-02-05,24980.0,1269.61,0.005636070853462183,0.02839667977282656,0.007922961504568615,-0.030683570423932993,0.14800606232831295,L
VCI,2026-01-08,500.0,CASH,2025-12-11,24800.0,1698.9,2025-12-24,25850.0,1782.82,2025-12-25,24940.0,1742.85,2026-01-07,25120.0,1861.58,0.0072173215717723505,0.04233870967741926,0.06812404968872832,-0.10324543779437523,0.2948252276050757,L
VCI,2026-03-26,250.0,CASH,2026-02-26,27330.0,1879.64,2026-03-11,27370.0,1728.34,2026-03-12,26930.0,1709.61,2026-03-25,25750.0,1658.19,-0.043817304121797296,0.0014635931211124387,-0.03007703511327131,-0.015203862129638424,0.13651951683012603,L
VCM,2011-05-18,2000.0,CASH,2011-04-20,1420.0,458.5,2011-04-29,1330.0,480.1,2011-05-04,1330.0,486.6,2011-05-17,1430.0,464.4,0.07518796992481214,-0.06338028169014087,-0.04562268803945757,0.18419093965441058,22.1141088014153,H
VCM,2011-11-11,800.0,CASH,2011-10-14,1320.0,414.49,2011-10-27,1320.0,414.75,2011-10-28,1300.0,422.07,2011-11-10,1400.0,401.03,0.07692307692307687,0.0,-0.04984955102234234,0.12677262794541921,9.049773755656108,H
VCM,2012-05-07,1200.0,CASH,2012-04-09,1670.0,450.73,2012-04-20,1670.0,465.72,2012-04-23,1760.0,465.17,2012-05-04,1730.0,476.32,-0.017045454545454586,0.0,0.023969731496012114,-0.0410151860414667,10.026737967914437,H
VCM,2012-12-12,1000.0,CASH,2012-11-14,1340.0,387.71,2012-11-27,1550.0,376.89,2012-11-28,1630.0,375.79,2012-12-11,1290.0,389.37,-0.20858895705521474,0.15671641791044766,0.03613720428962974,-0.40144257925529214,9.022013713460844,H
VCM,2013-08-01,1000.0,CASH,2013-07-04,1750.0,487.22,2013-07-17,1910.0,497.5,2013-07-18,1910.0,496.84,2013-07-31,2050.0,491.85,0.0732984293193717,0.09142857142857141,-0.01004347476048617,-0.00808666734871355,7.69941484447182,H
VCM,2014-05-09,3000.0,CASH,2014-04-11,2820.0,600.57,2014-04-24,2790.0,570.46,2014-04-25,3030.0,578.92,2014-05-08,2750.0,527.09,-0.09240924092409242,-0.010638297872340385,-0.08952877772403778,0.007757834672285746,14.560279557367501,H
VCM,2015-04-08,2000.0,CASH,2015-03-11,3260.0,586.54,2015-03-24,3620.0,567.43,2015-03-25,3570.0,560.93,2015-04-07,3640.0,548.11,0.019607843137254832,0.11042944785276076,-0.022854901681136575,-0.06796670303436936,8.238589553468445,H
VCM,2015-12-29,1500.0,CASH,2015-12-01,2690.0,570.41,2015-12-14,2970.0,562.22,2015-12-15,3260.0,568.0,2015-12-28,2610.0,569.9,-0.19938650306748462,0.10408921933085491,0.003345070422535068,-0.3068207928208746,6.766510285095633,H
VCM,2016-04-20,1000.0,CASH,2016-03-23,5450.0,574.71,2016-04-05,5450.0,560.32,2016-04-06,5720.0,567.79,2016-04-19,5200.0,568.28,-0.09090909090909094,0.0,0.0008629951214358389,-0.09177208603052678,2.5709584533113943,H
VCM,2016-12-16,2000.0,CASH,2016-11-18,5230.0,673.25,2016-12-01,4240.0,666.54,2016-12-02,4240.0,665.14,2016-12-15,5700.0,665.92,0.3443396226415094,-0.1892925430210325,0.0011726854496796335,0.5324594802128623,6.9367369589345165,H
VCM,2017-06-29,500.0,CASH,2017-06-01,8090.0,741.8,2017-06-14,8740.0,760.77,2017-06-15,7860.0,760.57,2017-06-28,5700.0,769.04,-0.2748091603053435,0.08034610630407912,0.011136384553689815,-0.36629165116311246,0.9354886992965125,M
VCM,2018-06-14,2800.0,CASH,2018-05-17,4860.0,1030.64,2018-05-30,5930.0,948.5,2018-05-31,5930.0,971.25,2018-06-13,5700.0,1030.53,-0.038785834738617186,0.22016460905349788,0.061034749034748925,-0.319985192826864,6.94375557980359,H
VCM,2019-05-09,2000.0,CASH,2019-04-11,9320.0,985.95,2019-04-24,9320.0,976.92,2019-04-25,9320.0,974.13,2019-05-08,9400.0,951.22,0.008583690987124415,0.0,-0.023518421565910108,0.03210211255303452,3.1557687452663465,H
VCM,2021-02-25,1000.0,CASH,2021-01-28,8810.0,1023.94,2021-02-09,9490.0,1114.93,2021-02-09,9490.0,1114.93,2021-02-24,9440.0,1162.01,-0.005268703898840932,0.0771850170261068,0.042226866260661966,-0.1246805871856097,1.549618793776731,H
VCM,2022-05-13,1000.0,CASH,2022-04-15,9680.0,1458.56,2022-04-28,9490.0,1350.99,2022-04-29,9490.0,1366.8,2022-05-12,9350.0,1238.84,-0.01475237091675452,-0.01962809917355368,-0.0936201346210126,0.09849586287781176,1.549618793776731,H
VCP,2017-11-22,1500.0,CASH,2017-10-25,10700.0,830.69,2017-11-07,11220.0,850.33,2017-11-08,11220.0,859.7,2017-11-21,11500.0,918.3,0.024955436720142554,0.04859813084112141,0.06816331278352905,-0.09180600690450791,1.9660270525322427,H
VCP,2018-06-07,2200.0,CASH,2018-05-10,14460.0,1028.87,2018-05-23,14960.0,988.94,2018-05-24,14460.0,985.92,2018-06-06,15460.0,1034.5,0.06915629322268324,0.03457814661134173,0.0492737747484584,-0.01469562813711689,2.237409486616223,H
VCP,2018-11-29,1500.0,CASH,2018-11-01,18900.0,907.96,2018-11-14,19200.0,900.93,2018-11-15,19560.0,897.15,2018-11-28,19200.0,930.2,-0.018404907975460127,0.015873015873015817,0.036838878671348274,-0.07111680251982422,1.1277517141826054,H
VCP,2019-07-11,2000.0,CASH,2019-06-13,24230.0,950.08,2019-06-26,23290.0,959.13,2019-06-27,23290.0,943.11,2019-07-10,24550.0,973.65,0.05410047230571058,-0.03879488237721829,0.03238222476699426,0.060513129915934605,1.2628494935973529,H
VCP,2025-09-26,600.0,CASH,2025-08-29,26200.0,1682.21,2025-09-11,26000.0,1657.75,2025-09-12,26200.0,1667.26,2025-09-25,26100.0,1666.09,-0.003816793893129722,-0.007633587786259555,-0.0007017501769370771,0.00451854407006691,0.3367759317467445,L
VCR,2012-03-29,1500.0,CASH,2012-03-01,5120.0,427.95,2012-03-14,6010.0,433.86,2012-03-15,6500.0,441.85,2012-03-28,6500.0,446.32,0.0,0.173828125,0.010116555392101434,-0.18394468039210143,3.3936651583710407,H
VCS,2010-01-15,2000.0,CASH,2009-12-18,3040.0,443.3,2009-12-31,3100.0,494.8,2009-12-31,3100.0,494.8,2010-01-14,3290.0,512.3,0.06129032258064515,0.019736842105263053,0.03536782538399352,0.0061856550913885755,9.487666034155597,H
VCS,2010-10-07,1500.0,CASH,2010-09-09,2320.0,463.7,2010-09-22,2570.0,453.9,2010-09-23,2570.0,450.8,2010-10-06,2760.0,460.7,0.07392996108949412,0.10775862068965525,0.02196095829636202,-0.05578961789652315,8.583199816891737,H
VCS,2011-03-15,500.0,CASH,2011-02-15,2020.0,517.9,2011-02-28,2020.0,461.4,2011-03-01,2040.0,466.1,2011-03-14,1860.0,479.9,-0.08823529411764708,0.0,0.029607380390473947,-0.11784267450812103,3.604382929642445,H
VCS,2012-02-28,2000.0,CASH,2012-01-31,1360.0,387.97,2012-02-13,1120.0,395.54,2012-02-14,1100.0,400.26,2012-02-27,1400.0,428.41,0.2727272727272727,-0.17647058823529416,0.07032928596412336,0.3788685749984435,26.7379679144385,H
VCS,2014-07-10,500.0,CASH,2014-06-12,1720.0,573.77,2014-06-25,1720.0,572.27,2014-06-26,1730.0,576.4,2014-07-09,1840.0,591.6,0.06358381502890165,0.0,0.026370575988896583,0.037213239040005064,4.250255015300918,H
VCS,2014-12-29,2000.0,CASH,2014-12-01,3540.0,568.01,2014-12-12,3900.0,553.93,2014-12-15,3940.0,547.93,2014-12-26,3610.0,533.37,-0.08375634517766495,0.10169491525423724,-0.026572737393462553,-0.15887852303843963,7.46491489997014,H
VCS,2015-06-05,2000.0,CASH,2015-05-08,4030.000000000001,554.51,2015-05-21,3820.0,552.56,2015-05-22,3890.0,561.82,2015-06-04,4180.0,568.99,0.07455012853470433,-0.052109181141439365,0.012762094621052933,0.11389721505509076,7.560864962951761,H
VCS,2015-12-09,2000.0,CASH,2015-11-11,8690.0,603.53,2015-11-24,10970.0,593.83,2015-11-25,10770.0,595.7,2015-12-08,10670.0,574.15,-0.00928505106778088,0.26237054085155354,-0.03617592748027543,-0.235479664439059,2.730897372876727,H
VCS,2016-05-11,2000.0,CASH,2016-04-13,13550.0,578.02,2016-04-26,15700.0,598.48,2016-04-27,15170.0,593.96,2016-05-10,15620.0,605.05,0.029663810151615122,0.15867158671586723,0.01867129099602649,-0.1476790675602786,1.9388111210205898,H
VCS,2016-10-03,2000.0,CASH,2016-09-05,24370.0,664.55,2016-09-16,27660.0,651.31,2016-09-19,27380.0,657.89,2016-09-30,28720.0,685.73,0.04894083272461658,0.13500205170291335,0.04231710468315386,-0.12837832366145063,1.074206161646543,H
VCS,2017-07-03,2000.0,CASH,2017-06-05,36350.0,743.49,2017-06-16,36140.0,761.24,2017-06-19,36030.0,766.83,2017-06-30,40730.0,776.47,0.13044684984734944,-0.005777166437413994,0.012571234823885336,0.1236527814608781,0.8163132030497461,M
VCS,2018-02-12,2000.0,CASH,2018-01-15,70470.0,1063.47,2018-01-26,67510.0,1115.64,2018-01-29,65910.0,1109.8,2018-02-09,58620.0,1003.94,-0.11060537096040057,-0.04200368951326805,-0.0953865561362407,0.026784874689108173,0.44624130945049845,L
VCS,2018-07-12,1000.0,CASH,2018-06-14,58620.0,1015.72,2018-06-27,50850.0,968.91,2018-06-28,49050.0,957.35,2018-07-11,50430.0,893.16,0.028134556574923586,-0.13254861821903785,-0.06704966835535597,0.2277328431493174,0.2998141152485459,L
VCS,2018-12-06,1000.0,CASH,2018-11-08,45530.0,926.28,2018-11-21,45890.0,922.56,2018-11-22,46380.0,924.42,2018-12-05,44920.0,957.14,-0.031479085812850416,0.007906874588183621,0.03539516669911946,-0.0747811271001535,0.31707378941227204,L
VCS,2019-06-03,2000.0,CASH,2019-05-06,38360.0,957.97,2019-05-17,38300.0,976.48,2019-05-20,38790.0,987.13,2019-05-31,39400.0,959.88,0.015725702500644534,-0.0015641293013556323,-0.027605279952995,0.044895111754995165,0.7582305930879699,M
VCS,2019-08-20,2000.0,CASH,2019-07-23,49280.0,989.46,2019-08-05,54160.0,973.15,2019-08-06,53270.0,964.61,2019-08-19,57390.0,981.03,0.07734184343908401,0.09902597402597402,0.017022423570147494,-0.0387065541570375,0.5521262381430889,M
VCS,2020-02-21,2000.0,CASH,2020-01-22,44700.0,991.46,2020-02-06,43730.0,938.54,2020-02-07,46510.0,940.75,2020-02-20,49300.0,938.13,0.059987099548484135,-0.02170022371364655,-0.0027850119585437483,0.08447233522067443,0.6323750743040712,M
VCS,2020-12-04,2000.0,CASH,2020-11-06,49100.0,938.29,2020-11-19,52690.0,983.26,2020-11-20,52820.0,990.0,2020-12-03,53560.0,1019.8,0.014009844755774381,0.07311608961303473,0.030101010101009962,-0.08920725495827031,0.5568300777334788,M
VCS,2021-06-14,2000.0,CASH,2021-05-17,61190.0,1258.7,2021-05-28,65970.0,1320.46,2021-05-31,65489.99999999999,1328.05,2021-06-11,73200.0,1351.74,0.11772789738891443,0.07811733943454824,0.017838183803320806,0.02177237415104538,0.4491031410273683,L
VCS,2021-12-09,2000.0,CASH,2021-11-11,85430.0,1462.35,2021-11-24,84530.0,1488.87,2021-11-25,86200.0,1500.81,2021-12-08,82370.0,1452.87,-0.04443155452436198,-0.010534940887276134,-0.03194275091450616,-0.001953862722579691,0.3412037668895864,L
VCS,2022-06-02,3000.0,CASH,2022-05-05,68800.0,1360.68,2022-05-18,62220.0,1240.76,2022-05-19,62220.0,1241.64,2022-06-01,65550.0,1299.52,0.053519768563162984,-0.0956395348837209,0.04661576624464403,0.10254353720223985,0.7090589369788416,M
VCS,2022-12-02,3000.0,CASH,2022-11-04,36540.0,997.15,2022-11-17,31350.0,969.26,2022-11-18,32300.0,969.33,2022-12-01,39750.0,1036.28,0.2306501547987616,-0.14203612479474548,0.0690683255444482,0.3036179540490589,1.3658714259697686,H
VCS,2023-06-16,2000.0,CASH,2023-05-19,39290.0,1067.07,2023-06-01,44000.0,1078.39,2023-06-02,44080.0,1090.84,2023-06-15,47720.0,1116.97,0.08257713248638843,0.11987783150928988,0.023954017087749024,-0.061254716110650476,0.6672360414220134,M
VCS,2023-12-01,2000.0,CASH,2023-11-03,44120.0,1076.78,2023-11-16,45320.0,1125.53,2023-11-17,45400.0,1101.19,2023-11-30,46200.0,1094.13,0.017621145374449254,0.027198549410698103,-0.006411246015673888,-0.0031661580205749607,0.647836227001814,M
VCS,2024-06-19,2000.0,CASH,2024-05-22,58780.0,1266.91,2024-06-04,58620.0,1283.52,2024-06-05,60440.0,1284.35,2024-06-18,69460.0,1279.5,0.14923891462607553,-0.002722014290575059,-0.0037762292210066217,0.1557371581376572,0.48662747693385755,L
VCS,2024-12-12,2000.0,CASH,2024-11-14,57670.0,1231.89,2024-11-27,54960.0,1241.97,2024-11-28,54530.0,1242.11,2024-12-11,54960.0,1268.86,0.007885567577480268,-0.04699150338130742,0.021535934820587466,0.03334113613820022,0.5393685073515927,M
VCS,2025-06-19,2000.0,CASH,2025-05-22,41390.0,1313.84,2025-06-04,43840.0,1345.74,2025-06-05,43490.0,1342.09,2025-06-18,43930.0,1346.83,0.01011726833754878,0.059193041797535706,0.0035318048715062833,-0.05260757833149321,0.676287990477865,M
VCS,2025-12-16,1800.0,CASH,2025-11-18,42930.0,1659.92,2025-12-01,42650.0,1701.67,2025-12-02,43290.0,1717.06,2025-12-15,42380.0,1646.01,-0.02102102102102099,-0.00652224551595626,-0.04137886853109385,0.026880093026029117,0.6114711997064938,M
VCW,2017-05-03,1500.0,CASH,2017-04-05,17720.0,723.22,2017-04-18,17280.0,714.93,2017-04-19,20050.0,716.77,2017-04-28,20830.0,717.73,0.0389027431421447,-0.02483069977426633,0.0013393417693263743,0.06239410114708466,1.100190699721285,H
VCW,2018-05-15,1500.0,CASH,2018-04-17,19110.0,1153.28,2018-04-27,19350.0,1050.26,2018-04-27,19350.0,1050.26,2018-05-14,19110.0,1066.98,-0.012403100775193798,0.012558869701726927,0.015919867461390513,-0.04088183793831124,1.1399908800729592,H
VCW,2019-03-15,700.0,CASH,2019-02-15,25160.0,950.89,2019-02-28,25450.0,965.47,2019-03-01,29480.0,979.63,2019-03-14,25820.0,1009.56,-0.12415196743554957,0.01152623211446735,0.03055235139797663,-0.16623055094799355,0.3491898794796073,L
VCW,2019-05-07,500.0,CASH,2019-04-09,25220.0,988.48,2019-04-22,25670.0,965.86,2019-04-23,29730.0,968.0,2019-05-06,24180.0,957.97,-0.18668012108980825,0.01784298176050747,-0.010361570247933827,-0.1941615326023819,0.247323954808967,L
VCW,2019-09-06,800.0,CASH,2019-08-09,28300.0,974.34,2019-08-22,32290.0,997.26,2019-08-23,27840.0,992.45,2019-09-05,27240.0,976.79,-0.02155172413793105,0.14098939929328624,-0.015779132449997513,-0.14676199098121978,0.42258282623394183,L
VCW,2022-06-14,2000.0,CASH,2022-05-17,33190.0,1228.37,2022-05-30,30340.0,1293.92,2022-05-31,30340.0,1292.68,2022-06-13,32120.0,1227.04,0.058668424522082985,-0.08586923772220545,-0.05077822817712052,0.19531589042140896,0.9694055605102949,M
