time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2022-09-27,66,486,-0.0009741404054745186,-0.0042463743113901,124,76,1166.54,0.13580246913580246,0.07539682539682539,0.0779603627570892,9,0.376984126984127,False,0.3134920634920635,0.23809523809523808,False,False,False
2022-09-28,49,485,-0.010963857870956,-0.0191975310059304,124,75,1143.62,0.10103092783505155,0.003968253968253968,0.0873196407960748,9,0.4642857142857143,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-09-29,46,485,-0.006348832854624,-0.0101263602361318,124,75,1126.07,0.09484536082474226,0.003968253968253968,0.0809447576627739,9,0.4126984126984127,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-09-30,49,485,-0.0034905708142818,-0.0085197009937912,124,75,1132.11,0.10103092783505155,0.007936507936507936,0.0683604720025101,9,0.30158730158730157,False,0.3134920634920635,0.3055555555555556,False,False,False
2022-10-03,37,485,-0.0287688123323489,-0.0532189131812985,128,66,1086.44,0.07628865979381444,0.0,0.1055141788020215,9,0.6547619047619048,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-10-04,40,485,-0.0025112781958101,-0.0144632606459416,128,66,1078.14,0.08247422680412371,0.003968253968253968,0.0850978079929678,9,0.44841269841269843,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-10-05,43,484,0.0184362796727117,0.0333376458316259,128,66,1104.26,0.08884297520661157,0.007936507936507936,0.0740171907651561,9,0.3492063492063492,False,0.3134920634920635,0.3055555555555556,False,False,False
2022-10-06,39,482,-0.0171868018577045,-0.0371817470526764,127,66,1074.52,0.08091286307053942,0.003968253968253968,0.0864784491765853,9,0.46825396825396826,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-10-07,33,482,-0.0263781066096022,-0.0602813627907694,127,66,1035.91,0.06846473029045644,0.0,0.0850829718300527,9,0.4523809523809524,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-10-10,36,483,0.0059128969985163,0.0139792532780932,127,67,1042.48,0.07453416149068323,0.003968253968253968,0.0836865018766559,9,0.4523809523809524,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-10-11,32,483,-0.0240163938956182,-0.0532264819586959,127,67,1006.2,0.06625258799171843,0.0,0.1115185238166329,9,0.6825396825396826,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-10-12,32,483,0.0121846060217879,0.0259778346156665,127,67,1034.81,0.06625258799171843,0.0,0.1040421455845841,9,0.6547619047619048,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-10-13,33,483,0.00309031659942,0.0092736717852822,127,67,1050.99,0.06832298136645963,0.007936507936507936,0.0798254214734281,9,0.4126984126984127,False,0.3134920634920635,0.3055555555555556,False,False,False
2022-10-14,38,482,0.0101815440546557,0.0206245149789769,127,67,1061.85,0.07883817427385892,0.023809523809523808,0.0734603828737405,9,0.3412698412698413,False,0.3134920634920635,0.28968253968253965,False,False,False
2022-10-17,41,478,0.0012638066647871,-0.0071528974537184,126,67,1051.58,0.08577405857740586,0.03571428571428571,0.0497557647272586,9,0.1349206349206349,False,0.3134920634920635,0.2777777777777778,False,False,False
2022-10-18,40,478,0.0080513805803222,0.0162319921864045,126,67,1063.66,0.08368200836820083,0.03571428571428571,0.0530780367033152,9,0.1746031746031746,False,0.3134920634920635,0.2777777777777778,False,False,False
2022-10-19,42,478,-4.998231727826777e-05,-0.0061495922452105,126,67,1060.07,0.08786610878661087,0.04365079365079365,0.068284666191138,9,0.30952380952380953,False,0.3134920634920635,0.2698412698412698,False,False,False
2022-10-20,40,477,-0.0015676795050015,-0.0059617786306673,126,67,1058.45,0.08385744234800839,0.03968253968253968,0.0657265200351879,9,0.2896825396825397,False,0.3134920634920635,0.27380952380952384,False,False,False
2022-10-21,33,476,-0.0244799762316772,-0.0580197667744717,126,66,1019.82,0.06932773109243698,0.015873015873015872,0.0716505427607643,9,0.3412698412698413,False,0.3134920634920635,0.2976190476190476,False,False,False
2022-10-24,28,476,-0.0222080526123911,-0.0536323824205498,126,66,986.15,0.058823529411764705,0.0,0.1307018740894392,9,0.8333333333333334,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-10-25,33,475,-0.0021020095589855,-0.0111656375882461,126,66,997.7,0.06947368421052631,0.023809523809523808,0.1093907426155471,9,0.6944444444444444,False,0.3134920634920635,0.28968253968253965,False,False,False
2022-10-26,32,474,-0.0046484156876088,-0.0056419469789758,126,66,993.36,0.06751054852320675,0.011904761904761904,0.0830844988443821,9,0.46825396825396826,False,0.3134920634920635,0.30158730158730157,False,False,False
2022-10-27,36,474,0.0197025742949858,0.0473004278884152,126,66,1028.01,0.0759493670886076,0.03571428571428571,0.0835241707754885,9,0.4722222222222222,False,0.3134920634920635,0.2777777777777778,False,False,False
2022-10-28,34,475,0.0013732716037443,7.068876470062136e-05,126,67,1027.36,0.07157894736842105,0.031746031746031744,0.1000858020113053,9,0.6349206349206349,False,0.3134920634920635,0.28174603174603174,False,False,False
2022-10-31,33,476,-0.0053543895598294,-0.0045127599989293,126,68,1027.94,0.06932773109243698,0.023809523809523808,0.0760459286441701,9,0.39285714285714285,False,0.3134920634920635,0.28968253968253965,False,False,False
2022-11-01,34,476,0.0007599333892766647,0.0035295717181906,126,68,1033.75,0.07142857142857142,0.03571428571428571,0.0831775064789059,9,0.46825396825396826,False,0.3134920634920635,0.2777777777777778,False,False,False
2022-11-02,32,474,-0.0021224644769769,-0.0010143444832897,126,68,1023.19,0.06751054852320675,0.011904761904761904,0.0811964725065497,9,0.4365079365079365,False,0.3134920634920635,0.30158730158730157,False,False,False
2022-11-03,30,474,-0.0060473963054017,-0.0090923402543149,126,68,1019.81,0.06329113924050633,0.003968253968253968,0.1128727071368338,9,0.7142857142857143,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-11-04,29,468,-0.0174475896659381,-0.0396107848048219,124,66,997.15,0.06196581196581197,0.003968253968253968,0.0927477469065447,9,0.5515873015873016,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-11-07,27,468,-0.025908809032756,-0.0399527815511797,124,66,975.19,0.057692307692307696,0.0,0.1069823692449851,9,0.6825396825396826,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-11-08,25,466,-0.0021168376448197,0.0042942305256028,124,66,981.65,0.0536480686695279,0.0,0.1322632539115567,9,0.8452380952380952,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-11-09,25,462,0.0013989892346611,0.0097414943348048,123,66,985.59,0.05411255411255411,0.003968253968253968,0.1121556599636655,9,0.7063492063492064,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-11-10,24,462,-0.0367184236043554,-0.0627672863975717,123,66,947.24,0.05194805194805195,0.0,0.1329020890371204,9,0.8452380952380952,False,0.3134920634920635,0.3134920634920635,False,False,False
2022-11-11,23,462,-0.0082081689278047,-0.010897715528669,123,66,954.53,0.049783549783549784,0.0,0.1724246558682107,9,0.9484126984126984,False,0.3134920634920635,0.3134920634920635,False,True,False
2022-11-14,19,461,-0.0314158343614668,-0.0449631153946358,121,67,941.04,0.04121475054229935,0.0,0.1833596394316092,9,0.9523809523809523,False,0.3134920634920635,0.3134920634920635,False,True,False
2022-11-15,17,460,-0.0436609280801881,-0.06516486238677,120,67,911.9,0.03695652173913044,0.0,0.2168801152340069,9,0.9841269841269841,False,0.3134920634920635,0.3134920634920635,False,True,False
2022-11-16,19,460,0.0280248686208107,0.0577605834552683,121,66,942.9,0.041304347826086954,0.007936507936507936,0.2111175828951896,9,0.9761904761904762,False,0.3134920634920635,0.3055555555555556,False,True,False
2022-11-17,22,459,0.0171206522267074,0.0343581725493362,120,66,969.26,0.04793028322440087,0.011904761904761904,0.245302532518826,9,0.996031746031746,False,0.3134920634920635,0.30158730158730157,False,True,False
2022-11-18,19,458,0.0063329578434818,0.0233934603844646,120,65,969.33,0.04148471615720524,0.011904761904761904,0.1806768382629133,9,0.9325396825396826,False,0.3134920634920635,0.30158730158730157,False,True,False
2022-11-21,21,457,0.0040128521090523,0.0246089210702477,120,65,960.65,0.045951859956236324,0.015873015873015872,0.1182050158553735,9,0.7380952380952381,False,0.3134920634920635,0.2976190476190476,False,False,False
2022-11-22,18,455,0.0045748625877116,0.0241586952578476,120,64,952.12,0.03956043956043956,0.003968253968253968,0.0611576920298677,9,0.25396825396825395,False,0.3134920634920635,0.30952380952380953,False,False,False
2022-11-23,21,453,-0.011773157181032,-0.0159085645695725,120,64,946.0,0.046357615894039736,0.023809523809523808,0.091440659241277,9,0.5277777777777778,False,0.3134920634920635,0.28968253968253965,False,False,False
2022-11-24,20,451,-0.0064697811417485,-0.0027156932555603,119,64,947.71,0.04434589800443459,0.01984126984126984,0.066173051805773,9,0.28174603174603174,False,0.3134920634920635,0.29365079365079366,False,False,False
2022-11-25,21,449,0.0146135747748623,0.0338549199730591,118,63,971.46,0.0467706013363029,0.031746031746031744,0.0690008249453644,9,0.3134920634920635,False,0.3134920634920635,0.28174603174603174,False,False,False
2022-11-28,27,449,0.0293333897650637,0.0538028177798018,118,63,1005.69,0.060133630289532294,0.06349206349206349,0.0258326773363677,9,0.0,False,0.3134920634920635,0.25,False,False,False
2022-11-29,30,448,0.0138272841088564,0.0322993923137369,118,63,1032.16,0.06696428571428571,0.08333333333333333,0.038370144373399,9,0.051587301587301584,False,0.3134920634920635,0.23015873015873017,False,False,False
2022-11-30,32,448,0.0159800700554417,0.0236763336174146,118,63,1048.42,0.07142857142857142,0.11507936507936507,0.0297478760872742,9,0.01984126984126984,False,0.3134920634920635,0.19841269841269843,False,False,False
2022-12-01,31,448,0.0076808099154406,0.0147118763772835,118,63,1036.28,0.06919642857142858,0.10317460317460317,0.0359319128537283,9,0.04365079365079365,False,0.3055555555555556,0.2023809523809524,False,False,False
2022-12-02,38,448,0.0097862673426196,0.0350381822069413,118,63,1080.01,0.08482142857142858,0.1626984126984127,0.0656483555191531,9,0.29365079365079366,False,0.2698412698412698,0.10714285714285712,False,False,False
2022-12-05,40,448,0.0075796636505667,0.0216473932511573,118,63,1093.67,0.08928571428571429,0.17857142857142858,0.067318585079235,9,0.3134920634920635,False,0.2698412698412698,0.09126984126984125,False,False,False
2022-12-06,32,448,-0.0201973733973585,-0.0453513927737033,118,63,1048.69,0.07142857142857142,0.11904761904761904,0.0764848894352274,9,0.4087301587301587,False,0.2698412698412698,0.15079365079365079,False,False,False
2022-12-07,35,448,-0.0128727794330191,-0.0325473645830823,118,63,1041.02,0.078125,0.14682539682539683,0.0345625119490708,9,0.04365079365079365,False,0.2698412698412698,0.123015873015873,False,False,False
2022-12-08,39,448,0.0058330129147002,0.0317975632457679,118,63,1050.53,0.08705357142857142,0.17857142857142858,0.079861383609348,9,0.44841269841269843,False,0.2698412698412698,0.09126984126984125,False,False,False
2022-12-09,41,447,0.0055177926573256,-0.001175686130653,118,63,1051.81,0.09172259507829977,0.19444444444444445,0.0660672298045152,9,0.30158730158730157,False,0.2698412698412698,0.07539682539682538,False,False,False
2022-12-12,35,447,0.0045737377909479,-0.0173943990303161,118,63,1032.07,0.07829977628635347,0.15079365079365079,0.0633875522784945,9,0.2896825396825397,False,0.2698412698412698,0.11904761904761904,False,False,False
2022-12-13,41,446,0.0025909281955022,0.0113927002812696,117,63,1047.45,0.09192825112107623,0.20238095238095238,0.0590425301103181,9,0.24603174603174602,False,0.20238095238095238,0.0,False,False,False
2022-12-14,42,446,0.0058506588695579,0.0092004638155329,117,63,1050.43,0.09417040358744394,0.21031746031746032,0.0991919126423201,9,0.6111111111111112,False,0.21031746031746032,0.0,False,False,False
2022-12-15,45,444,0.001685747317999,0.0009694890354709712,115,63,1055.32,0.10135135135135136,0.2261904761904762,0.0716009595005715,9,0.35714285714285715,False,0.2261904761904762,0.0,False,False,False
2022-12-16,44,443,0.0028124289682365,-0.003383990126366,115,63,1052.48,0.09932279909706546,0.21825396825396826,0.0767313760633481,9,0.4087301587301587,False,0.2261904761904762,0.007936507936507936,False,False,False
2022-12-19,40,443,-0.0037038009838913,-0.0124050618424915,115,63,1038.4,0.09029345372460497,0.1984126984126984,0.0748945140932448,9,0.376984126984127,False,0.2261904761904762,0.02777777777777779,False,False,False
2022-12-20,36,443,-0.0171191963874458,-0.0305989225913062,115,63,1023.13,0.08126410835214447,0.1626984126984127,0.0722026047941764,9,0.35714285714285715,False,0.2261904761904762,0.06349206349206349,False,False,False
2022-12-21,33,444,-0.0091887635130138,-0.0140261017000591,115,64,1018.88,0.07432432432432433,0.1349206349206349,0.0572199609787951,9,0.23015873015873015,False,0.2261904761904762,0.09126984126984128,False,False,False
2022-12-22,35,444,0.0051633060950922,0.0109935596519606,115,64,1022.61,0.07882882882882883,0.15873015873015872,0.0613664059542404,9,0.25793650793650796,False,0.2261904761904762,0.06746031746031747,False,False,False
2022-12-23,35,445,0.0040986929487145,-0.0058438889451624,116,64,1020.34,0.07865168539325842,0.15873015873015872,0.0410184664464523,9,0.07936507936507936,False,0.2261904761904762,0.06746031746031747,False,False,False
2022-12-26,30,446,-0.0196630792362411,-0.0502583846322818,116,64,985.21,0.06726457399103139,0.0873015873015873,0.0436501593214959,9,0.09523809523809523,False,0.2261904761904762,0.1388888888888889,False,False,False
2022-12-27,31,445,0.0052602247672334,0.0401608439119043,115,64,1004.57,0.0696629213483146,0.12301587301587301,0.0415467607377841,9,0.07936507936507936,False,0.2261904761904762,0.10317460317460318,False,False,False
2022-12-28,37,443,0.0087848341481601,0.0179738303361905,115,64,1015.66,0.0835214446952596,0.19047619047619047,0.0265953228828603,9,0.007936507936507936,False,0.2261904761904762,0.035714285714285726,False,False,False
2022-12-29,39,442,0.004251644301352,-0.0061386950619201,114,64,1009.29,0.08823529411764706,0.21825396825396826,0.0150352173408414,9,0.0,False,0.2261904761904762,0.007936507936507936,False,False,False
2022-12-30,43,442,0.0037006557184167,0.0083665494563567,114,64,1007.09,0.09728506787330317,0.25396825396825395,0.042913348356258,9,0.0992063492063492,False,0.25396825396825395,0.0,False,False,False
2023-01-03,47,440,0.0148780583537263,0.0465003182353596,121,54,1043.9,0.10681818181818181,0.2777777777777778,0.0098851934014891,9,0.0,False,0.2777777777777778,0.0,False,False,False
2023-01-04,47,437,-0.0015862361792503,0.0019100077428224,120,54,1046.35,0.10755148741418764,0.28174603174603174,0.0166423252919578,9,0.007936507936507936,False,0.28174603174603174,0.0,False,False,False
2023-01-05,45,435,0.0044578389227555,-0.0046811228314844,119,54,1055.82,0.10344827586206896,0.27380952380952384,0.0340106599721909,9,0.05555555555555555,False,0.28174603174603174,0.007936507936507908,False,False,False
2023-01-06,45,435,-0.007767295832205,-0.0103621403603088,119,54,1051.44,0.10344827586206896,0.27380952380952384,0.0419479009192098,9,0.10714285714285714,False,0.28174603174603174,0.007936507936507908,False,False,False
2023-01-09,45,432,-0.0037031573162041,0.000513230480093522,119,53,1054.21,0.10416666666666667,0.28174603174603174,0.0630640931622217,9,0.29365079365079366,False,0.28174603174603174,0.0,False,False,False
2023-01-10,48,432,0.0008153535090261001,0.0065669786785977,119,53,1053.35,0.1111111111111111,0.3055555555555556,0.1074262752237817,9,0.6904761904761905,False,0.3055555555555556,0.0,False,False,False
2023-01-11,49,430,0.0018370355401496,0.0054395128844515,119,52,1055.76,0.11395348837209303,0.3134920634920635,0.0997775078126661,9,0.6309523809523809,False,0.3134920634920635,0.0,False,False,False
2023-01-12,52,426,-7.798703249871993e-05,-0.0049244226912144,118,52,1056.39,0.12206572769953052,0.32936507936507936,0.134589247601383,9,0.8333333333333334,False,0.32936507936507936,0.0,False,False,False
