time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2024-02-06,0.021560123168644196,-0.006498050249275522,0.02805817341791972,9
2024-02-07,0.02108474488134604,0.0,0.02108474488134604,9
2024-02-15,0.029175489133931976,0.01006157174543354,0.019113917388498436,9
2024-02-16,0.027621577309929535,0.013544225107755992,0.014077352202173543,9
2024-02-19,0.0417270442266684,0.03595158425224554,0.0057754599744228585,9
2024-02-20,0.050920090427256426,0.04088619791663639,0.010033892510620035,9
2024-02-21,0.06989033620951801,0.037740327982846544,0.03215000822667147,9
2024-02-22,0.08042918110829866,0.04546237407675768,0.03496680703154098,9
2024-02-23,0.04269942567382934,0.018914239900871266,0.023785185772958073,9
2024-02-26,0.036050415478051434,0.020808074928661213,0.015242340549390221,9
2024-02-27,0.05017673822663937,0.027814688182877134,0.022362050043762238,9
2024-02-28,0.06512246276000333,0.031748698314579826,0.033373764445423504,9
2024-02-29,0.0546584125378633,0.028498584654373715,0.026159827883489584,9
2024-03-01,0.06839990045673616,0.03950584831547843,0.02889405214125773,9
2024-03-04,0.05672598140077767,0.04262940539484994,0.01409657600592773,9
2024-03-05,0.06303136184699909,0.04762804898925488,0.015403312857744211,9
2024-03-06,0.05734576747047271,0.029199154692262752,0.028146612778209956,9
2024-03-07,0.07097010209570698,0.05043085362689226,0.02053924846881472,9
2024-03-08,0.054319015304088225,0.030416608068314588,0.023902407235773637,9
2024-03-11,0.04361746147505485,0.025253150721638917,0.018364310753415936,9
2024-03-12,0.05394566289171543,0.02230575751429953,0.0316399053774159,9
2024-03-13,0.07232066157962613,0.03260449639847707,0.039716165181149066,9
2024-03-14,0.07320340402329606,0.04248426498576485,0.030719139037531207,9
2024-03-15,0.05501937559119874,0.03390155167568132,0.02111782391551742,9
2024-03-18,0.031252543504104224,0.01229954008325862,0.018953003420845604,9
2024-03-19,0.024097551579060905,0.0,0.024097551579060905,9
2024-03-20,0.028237170181609983,0.011834457647003305,0.016402712534606678,9
2024-03-21,0.039663615648157347,0.016807118316382486,0.02285649733177486,9
2024-03-22,0.03984360736634862,0.012882625831013073,0.02696098153533555,9
2024-03-25,0.06354753899324628,0.02285527793822162,0.04069226105502466,9
2024-03-26,0.07663322602091682,0.01512484348460319,0.06150838253631363,9
2024-03-27,0.0637581855536915,0.020964193288229183,0.04279399226546232,9
2024-03-28,0.04341249293531302,0.013483350337287092,0.029929142598025926,9
2024-03-29,0.039542864650789156,0.018402456361686248,0.021140408289102908,9
2024-04-01,0.03273787612029544,0.004827040748315525,0.027910835371979914,9
2024-04-02,0.052730998019979936,0.007285226136206191,0.045445771883773745,9
2024-04-03,0.04559759143887199,0.006517947367212784,0.0390796440716592,9
2024-04-04,0.05238187797579563,0.006958383374257693,0.04542349460153794,9
2024-04-05,0.040217059964366086,-0.00798407434822046,0.04820113431258655,9
2024-04-08,0.06592260440350906,-0.010213366041618599,0.07613597044512765,9
2024-04-09,0.0993801475563405,0.0,0.0993801475563405,9
2024-04-10,0.04838766869207234,0.0,0.04838766869207234,9
2024-04-11,0.02069039325744626,-0.018037877818134262,0.03872827107558052,9
2024-04-12,0.015477523068913257,-0.013258234964709459,0.028735758033622716,9
2024-04-15,-0.022830956000996494,-0.056709480050141536,0.03387852404914504,9
2024-04-16,0.01769957709940151,-0.04458847731573279,0.0622880544151343,9
2024-04-17,-0.02146772962410637,-0.04458847731573279,0.02312074769162642,9
2024-04-19,-0.03868230243079651,-0.06899287148695077,0.030310569056154257,9
2024-04-22,-0.03390758647838865,-0.06166336710563769,0.027755780627249038,9
2024-04-23,-0.04439371247358359,-0.0807160630285857,0.0363223505550021,9
2024-04-24,-0.03145222401595049,-0.060246669056031266,0.028794445040080774,9
2024-04-25,-0.03480110020973548,-0.06555284416397456,0.030751743954239075,9
2024-04-26,-0.03352269203864289,-0.0625109137986044,0.02898822175996152,9
2024-05-02,-0.024564906824283028,-0.060990828287733834,0.036425921463450806,9
2024-05-03,-0.016853555428928857,-0.058026906712102644,0.04117335128317379,9
2024-05-06,-0.011308905519557655,-0.055018830029872845,0.04370992451031519,9
2024-05-07,-0.014297304700825464,-0.042214059973254336,0.027916755272428873,9
2024-05-08,-0.012404029045255172,-0.02494753038076425,0.012543501335509077,9
2024-05-09,-0.004036332422460376,-0.022832042042645995,0.01879570962018562,9
2024-05-10,0.09097177820572533,-0.015968962398575925,0.10694074060430125,9
2024-05-13,0.14131162606894598,-0.010032542100887554,0.15134416816983354,9
2024-05-14,0.1439257678311865,-0.007398307481444988,0.15132407531263148,9
2024-05-15,0.1641850188912457,0.002966584498306446,0.16121843439293926,9
2024-05-16,0.1641569315020135,0.0,0.1641569315020135,9
2024-05-17,0.15231595850736923,-0.005132603226520871,0.1574485617338901,9
2024-05-20,0.17541016288667954,0.04620729575117721,0.12920286713550233,9
2024-05-21,0.1851976717404895,0.06415242752262351,0.121045244217866,9
2024-05-22,0.2105773143486278,0.08196787908759795,0.12860943526102986,9
2024-05-23,0.23230098547299427,0.10956220251152615,0.12273878296146812,9
2024-05-24,0.17877853900995788,0.06713930283762792,0.11163923617232996,9
2024-05-27,0.16824203558776674,0.090089924492192,0.07815211109557474,9
2024-05-28,0.15759302401823128,0.08725719047988356,0.07033583353834771,9
2024-05-29,0.17796425142499928,0.08988472490224986,0.08807952652274942,9
2024-05-30,0.14922338701653004,0.08888755014785765,0.06033583686867239,9
2024-05-31,0.14972262831152605,0.07458291873115996,0.07513970958036609,9
2024-06-03,0.14652550452203705,0.08266321810355848,0.06386228641847858,9
2024-06-04,0.17859822441003104,0.07257069283483553,0.10602753157519551,9
2024-06-05,0.19446170331320545,0.06336961393258989,0.13109208938061556,9
2024-06-06,0.1360867868288267,0.05090306219444507,0.08518372463438162,9
2024-06-07,0.1412116318244685,0.05485078878112226,0.08636084304334624,9
2024-06-10,0.09465635877414869,0.05621858181272543,0.03843777696142325,9
2024-06-11,0.09806121317621574,0.052475250004828666,0.04558596317138708,9
2024-06-12,0.09422446885866265,0.05798725765034973,0.036237211208312914,9
2024-06-13,0.08873441329397025,0.05966124091748526,0.02907317237648499,9
2024-06-14,0.08563209213507683,0.034570296509743415,0.05106179562533342,9
2024-06-17,0.05775427263904831,0.02239828185597581,0.0353559907830725,9
2024-06-18,0.05419386194562037,0.02531780798428862,0.02887605396133175,9
2024-06-19,0.03041570936599669,0.01459879942115272,0.01581690994484397,9
2024-06-20,0.040941390377360776,0.01478587804508713,0.026155512332273645,9
2024-06-21,0.03232621406793612,0.01459879942115272,0.0177274146467834,9
2024-06-24,0.03202924257227657,0.006496542570397779,0.025532700001878794,9
2024-06-25,0.027233150458357613,0.0026702285558783956,0.024562921902479218,9
2024-06-26,0.03162318843051182,-0.003703707937484424,0.03532689636799624,9
2024-06-27,0.039726103999617735,-2.908244894719303E-4,0.040016928489089665,9
2024-06-28,0.01768001853617207,-0.019759149980462354,0.037439168516634425,9
2024-07-01,0.016713480973740147,-0.01639380977567484,0.033107290749414986,9
2024-07-02,0.0030224548052188993,-0.018743892743492196,0.021766347548711096,9
2024-07-03,0.009091979695147856,-0.025642430613338263,0.03473441030848612,9
2024-07-04,0.016452127420972573,-0.016216571589245277,0.03266869901021785,9
2024-07-05,0.00446928118229728,-0.019759149980462354,0.024228431162759634,9
2024-07-08,0.01060382776550739,-0.017926216268152828,0.028530044033660218,9
2024-07-09,0.004796172263493048,-0.014941579998199117,0.019737752261692165,9
2024-07-10,0.012739025777429802,-0.01791092656652893,0.03064995234395873,9
2024-07-11,0.006225008985843772,-0.022979912399726743,0.029204921385570515,9
2024-07-12,0.007177437584074298,-0.031010236742559982,0.03818767432663428,9
2024-07-15,0.011472401162237134,-0.010152371464016596,0.02162477262625373,9
2024-07-16,0.04725678264263955,0.0,0.04725678264263955,9
2024-07-17,0.011926139010899561,-0.03627967408064947,0.04820581309154903,9
2024-07-18,0.008230499136514524,-0.024116299059867785,0.03234679819638231,10
2024-07-19,-0.008415196925284363,-0.03305740338177365,0.02464220645648929,10
2024-07-22,-0.015456258236692832,-0.055680385033557656,0.04022412679686482,10
2024-07-23,-0.002134472528632969,-0.051887403584013114,0.049752931055380145,10
2024-07-24,-0.017707412646929654,-0.05072608886044172,0.033018676213512066,10
2024-07-25,-0.014134510934905364,-0.05420850411877254,0.040073993183867174,10
2024-07-26,-0.011549797265603345,-0.041576426845740144,0.0300266295801368,10
2024-07-29,0.02597548640325975,-0.015376469896441591,0.04135195629970134,10
2024-07-30,0.0,-0.03404584140971778,0.03404584140971778,10
2024-07-31,0.010544913176614656,-0.04144099794453915,0.051985911121153805,10
2024-08-01,-0.0035650661644961446,-0.07169714201658728,0.06813207585209113,10
2024-08-02,-0.01785761740000602,-0.06438264864095622,0.0465250312409502,10
2024-08-05,-0.03390155167568043,-0.11928766354491138,0.08538611186923095,10
2024-08-06,-0.009341012393138115,-0.1055429807618804,0.09620196836874229,10
2024-08-07,-0.027000601818507164,-0.10959862641289497,0.08259802459438781,10
2024-08-08,-0.032789822822991255,-0.1054674618105409,0.07267763898754964,10
2024-08-09,-0.032789822822991255,-0.09775005553544247,0.06496023271245122,10
2024-08-12,-0.009654347654544537,-0.08107568939307441,0.07142134173852988,10
2024-08-13,-0.04879016416943216,-0.0931490551788361,0.044358891009403933,10
2024-08-14,-0.0761303396158226,-0.09603333278268877,0.019902993166866167,10
2024-08-15,-0.05256977641218619,-0.07545604461454936,0.02288626820236317,10
2024-08-16,-0.0060294561099318855,-0.04897400459645951,0.04294454848652762,10
2024-08-19,-0.011102413804305655,-0.03542940258466487,0.024326988780359216,10
2024-08-20,0.01834913866819754,-0.01246277347158653,0.03081191213978407,10
2024-08-21,0.045692342080497994,0.0,0.045692342080497994,10
2024-08-22,0.0262679268206103,-0.008298802814694639,0.03456672963530494,10
2024-08-23,0.01914544758443526,-0.01242943373927119,0.03157488132370645,10
2024-08-26,0.02465202899831276,-0.0233410998831598,0.04799312888147256,10
2024-08-27,-0.0024660924951938057,-0.025317807984290397,0.02285171548909659,10
2024-08-28,0.01043487729257997,-0.01943380999286326,0.02986868728544323,10
2024-08-29,0.0,-0.01664784254727003,0.01664784254727003,10
2024-08-30,0.030368514133980895,0.0061233607281430125,0.024245153405837883,10
2024-09-04,0.013793322132336527,-0.007547205635383136,0.021340527767719664,10
2024-09-05,0.05641408928009106,0.042409181925094686,0.014004907354996377,10
2024-09-06,0.03755230504349427,0.011028642112446363,0.02652366293104791,10
2024-09-09,0.027997731784029867,0.003276006205901183,0.024721725578128684,10
2024-09-10,0.022120717644533272,0.008557509435224375,0.013563208209308897,10
2024-09-11,0.006006024060212667,0.0,0.006006024060212667,10
2024-09-12,0.006126446341154335,0.0,0.006126446341154335,10
2024-09-13,0.01171888411321298,-0.0031250025431361905,0.01484388665634917,10
2024-09-16,0.009275428818130038,-0.007346741154245606,0.016622169972375644,10
2024-09-17,0.022450918570743994,0.00329897206411367,0.019151946506630324,10
2024-09-18,0.025174394259350308,-0.01640462921697683,0.04157902347632714,10
2024-09-19,0.02306181870552848,-0.0167448529788512,0.03980667168437968,10
2024-09-20,0.02052523594472966,-0.02317790752366733,0.04370314346839699,10
2024-09-23,0.005607692900557737,-0.03165510669543714,0.03726279959599488,10
2024-09-24,0.005596828730965342,-0.023185907468810996,0.028782736199776338,10
2024-09-25,0.005665737535677451,-0.018349138668195764,0.024014876203873214,10
2024-09-26,0.010268695322940502,-0.012141429502706913,0.022410124825647415,10
2024-09-27,0.00930843391804892,-0.00952737144367255,0.01883580536172147,10
2024-09-30,9.718698459462161E-4,-0.011387596836707203,0.01235946668265342,10
2024-10-01,0.010181443344244201,-0.010772096981911616,0.020953540326155817,10
2024-10-02,0.0045146803545268455,-0.0025284463533594703,0.007043126707886316,10
2024-10-03,0.009931634446751048,-0.011778699192612763,0.02171033363936381,10
2024-10-04,0.036912454862639166,-0.016147139818825096,0.05305959468146426,10
2024-10-07,0.036463749040581916,-0.01204833851617515,0.048512087556757066,10
2024-10-08,0.026689389699688704,-0.006042314455962483,0.03273170415565119,10
2024-10-09,0.029889237485230424,0.0015278841780528296,0.028361353307177595,10
2024-10-10,0.061652077811839234,0.005313342708161528,0.056338735103677706,10
2024-10-11,0.04234930631665179,0.0036101122240985717,0.03873919409255322,10
2024-10-14,0.03394651065062426,-0.0012818871131088372,0.0352283977637331,10
2024-10-15,0.031241362761814884,0.0,0.031241362761814884,10
2024-10-16,0.021358192042416846,-0.013576485773942437,0.03493467781635928,10
2024-10-17,0.0037140246963716095,-0.013245226750020933,0.016959251446392543,10
2024-10-18,0.012410660486338543,-0.02064865103530522,0.033059311521643764,10
2024-10-21,0.0038891638715252697,-0.016870544407284527,0.020759708278809796,10
2024-10-22,0.0016406894574600983,-0.018779384990848413,0.02042007444830851,10
2024-10-23,-0.0022254871872799953,-0.02508382339277837,0.022858336205498375,10
2024-10-24,-0.0036442865095906996,-0.037621991789583475,0.033977705279992776,10
2024-10-25,-0.0023179113524882666,-0.04322234101888256,0.04090442966639429,10
2024-10-28,0.00693110206399794,-0.03989132902730219,0.04682243109130013,10
2024-10-29,0.006735225744458617,-0.024563944397890225,0.03129917014234884,9
2024-10-30,-0.010050335853501124,-0.02679556681709805,0.016745230963596924,9
2024-10-31,0.0036147273214037767,-0.025353692507897208,0.028968419829300984,9
2024-11-01,0.004541616960832329,-0.02605067719994203,0.030592294160774358,9
2024-11-04,0.0,-0.019898815601926856,0.019898815601926856,9
2024-11-05,-0.001471670611456588,-0.021048768729702516,0.019577098118245928,9
2024-11-06,0.005970699018982728,-0.012052609565508021,0.01802330858449075,9
2024-11-07,-0.002299054863582839,-0.01675431861204757,0.01445526374846473,9
2024-11-08,0.0013029317804154061,-0.020459657543206333,0.02176258932362174,9
2024-11-11,0.0408219945202557,-0.023930613004479184,0.06475260752473488,9
2024-11-12,0.029432706787117624,-0.01869213301215389,0.04812483979927151,9
2024-11-13,0.012903404835906684,-0.012281684845870444,0.02518508968177713,9
2024-11-14,0.0066445427186678785,-0.02264247674976083,0.02928701946842871,9
2024-11-15,-0.0154244703256321,-0.032538755786772455,0.017114285461140355,9
2024-11-18,-0.007905179507114113,-0.032535456194519696,0.024630276687405583,9
2024-11-19,-0.017866240561387414,-0.03910708324576717,0.021240842684379757,9
2024-11-20,-0.0033082184187573915,-0.03151994388146484,0.02821172546270745,9
2024-11-21,-0.012150290504719052,-0.02611641525572672,0.01396612475100767,9
2024-11-22,-0.011158914075419801,-0.018462062839734728,0.007303148764314926,9
2024-11-25,-0.007566240383315659,-0.016612877554347705,0.009046637171032046,9
2024-11-26,-0.001597019237484787,-0.013793322132336527,0.01219630289485174,9
2024-11-27,-0.0011768168466126383,-0.020123378439782513,0.018946561593169875,9
2024-11-28,0.0133781259461756,-0.01869213301215389,0.03207025895832949,9
2024-11-29,0.006357300495466234,-0.012170535620255052,0.018527836115721286,9
2024-12-02,0.007846333384140536,-0.00665559861173648,0.014501931995877015,9
2024-12-03,0.012526259819180652,-0.004158010148664459,0.01668426996784511,9
2024-12-04,0.008554372096657659,-0.010636611506489757,0.019190983603147416,9
2024-12-05,0.007097410024847761,-0.008312599819365829,0.01541000984421359,9
2024-12-06,0.010057306899263097,0.0,0.010057306899263097,9
2024-12-09,0.012578782206860595,0.0015157259438467463,0.011063056263013848,9
2024-12-10,0.01574835696813892,0.0,0.01574835696813892,9
2024-12-11,0.015037877364539654,0.001187789663346095,0.013850087701193559,9
2024-12-12,0.025879447987820825,0.009123015793926825,0.016756432193894,9
2024-12-13,0.03390155167568043,0.011611535441348408,0.022290016234332022,9
2024-12-16,0.03372030006309146,0.018064567579012092,0.015655732484079365,9
2024-12-17,0.029354334368470347,0.020202707317519497,0.00915162705095085,9
2024-12-18,0.07220456924739516,0.04036156146272063,0.031843007784674526,9
2024-12-19,0.08838280577600877,0.027398974188114877,0.06098383158789389,9
2024-12-20,0.10059581927012395,0.027384654372209383,0.07321116489791457,9
2024-12-23,0.07148975168554017,0.02675120640725126,0.04473854527828891,9
2024-12-24,0.10207409418164026,0.03390155167568043,0.06817254250595983,9
2024-12-25,0.0938538896596004,0.02963179760637047,0.06422209205322993,9
2024-12-26,0.08251676115519757,0.03836086787244675,0.044155893282750824,9
2024-12-27,0.051082696640168734,0.03390155167568043,0.017181144964488304,9
2024-12-30,0.032789822822991255,0.019048194970693544,0.013741627852297711,9
2024-12-31,0.024170360927811885,0.017071393919618316,0.0070989670081935685,9
2025-01-02,0.033353268473680586,0.019231361927886326,0.01412190654579426,9
2025-01-03,0.03768514795800293,0.015368030228314566,0.022317117729688363,9
