d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2023-07-17,299,0.8729096989966555,0.8929765886287625,0.9130434782608695,0.013377926421404682,152.0,111.0,0.1505016722408027,0.0,1173.13,0.13712374581939799,-36.69628031650542,0.1505016722408027,0.014994075677887242,0.0543077067332689,-0.019026024396273322,2.044541723857677,1.823702448970969,-0.22083927488670807,1.5470481160735343,-0.49749360778414276,1.1694432230648615,-0.8750985007928156,0.7516665440214669,-1.2928751798362101,1.1582085344031638,-0.8863331894545132,0.38499352957511285,-1.6595481942825643
2023-07-18,301,0.8571428571428571,0.8970099667774086,0.9036544850498339,0.013289036544850499,99.0,167.0,0.08305647840531562,0.0,1174.09,-0.22591362126245848,-36.92219393776788,0.08305647840531562,0.01857608871551597,0.0510693388070762,-0.019146743435341396,1.971605178513071,1.59992908002359,-0.37167609848948113,0.17751345041998584,-1.7940917280930853,1.0340397700114603,-0.9375654085016107,0.7628262974211957,-1.2087788810918754,1.0775942976984825,-0.8940108808145886,0.361292966596586,-1.610312211916485
2023-07-19,301,0.7973421926910299,0.8737541528239202,0.9036544850498339,0.009966777408637873,101.0,174.0,0.07641196013289037,0.0,1172.98,-0.2425249169435216,-37.1647188547114,0.07641196013289037,0.02375147061330951,0.05991577008985649,-0.01555866255179117,1.8618652498706867,1.3824165072314778,-0.4794487426392089,0.030941952283857682,-1.830923297586829,0.6176886887275316,-1.244176561143155,0.5172749748080444,-1.3445902750626422,1.0516824115308316,-0.810182838339855,-0.06954312400168064,-1.9314083738723673
2023-07-20,305,0.8131147540983606,0.8852459016393442,0.9147540983606557,0.009836065573770493,170.0,91.0,0.10163934426229508,0.0,1172.81,0.25901639344262295,-36.90570246126878,0.10163934426229508,0.020907052293210215,0.051730459324187184,-0.026764778608640682,1.7853416525057155,1.5331219099052678,-0.25221974260044777,0.5195718220919571,-1.2657698304137583,0.700342640125076,-1.0849990123806394,0.6103573358510233,-1.1749843166546923,1.0911173823394087,-0.6942242701663068,-0.06558935911353565,-1.8509310116192512
2023-07-21,307,0.8859934853420195,0.8957654723127035,0.9283387622149837,0.009771986970684038,199.0,70.0,0.13355048859934854,0.0,1185.9,0.4201954397394137,-36.485507021529365,0.13355048859934854,0.018357365713803864,-0.0066700396323468025,-0.05417826123619196,2.0245887654981285,1.807557276542789,-0.21703148895533952,1.146031430852417,-0.8785573346457114,1.1980340418283462,-0.8265547236697823,0.7161514331285819,-1.3084373323695466,1.1491451429968769,-0.8754436225012516,-0.03476027469217969,-2.059349040190308
2023-07-24,307,0.8859934853420195,0.9055374592833876,0.9315960912052117,0.009771986970684038,181.0,86.0,0.19543973941368079,0.0,1190.72,0.30944625407166126,-36.176060767457706,0.19543973941368079,0.027025665143778577,-0.009204514915345352,-0.07333378124160161,2.048794974876095,1.9752104810547468,-0.07358449382134813,2.306543351839096,0.2577483769630011,1.1779274891484184,-0.8708674857276766,0.8247884052350634,-1.2240065696410316,1.1460317922373464,-0.9027631826387486,-0.0008674047641178428,-2.0496623796402127
2023-07-25,309,0.8673139158576052,0.9029126213592233,0.9288025889967637,0.006472491909385114,98.0,171.0,0.08414239482200647,0.0,1195.9,-0.23624595469255663,-36.41230672215026,0.08414239482200647,0.0181118822644033,-0.012885692783677682,-0.09035036374278804,2.0791712705902587,1.7446201657377316,-0.33455110485252715,0.022188628975995276,-2.0569826416142636,1.0159616148508874,-1.0632096557393713,0.7839509018132319,-1.2952203687770267,1.1061796408340048,-0.972991629756254,-0.46559557251928163,-2.5447668431095405
2023-07-26,308,0.8571428571428571,0.9058441558441559,0.9318181818181818,0.006493506493506494,119.0,147.0,0.06168831168831169,0.0,1200.84,-0.09090909090909091,-36.503215813059356,0.06168831168831169,0.0163135804936545,-0.023550181539588988,-0.07728756537090697,2.092535693144658,1.623166395008544,-0.46936929813611394,-0.4533687817449535,-2.5459044748896114,0.9117901594820742,-1.1807455336625838,0.8091274397158039,-1.283408253428854,1.1033597172016743,-0.9891759759429837,-0.43637274251603636,-2.528908435660694
2023-07-27,308,0.7954545454545454,0.8798701298701299,0.9318181818181818,0.006493506493506494,113.0,163.0,0.10714285714285714,0.003246753246753247,1197.33,-0.16233766233766234,-36.66555347539702,0.10389610389610389,0.011375310064894562,-0.006631421579681329,-0.08669289168399685,1.9321124731143275,1.4608363545678305,-0.4712761185464971,0.4116008374260405,-1.520511635688287,0.39428193516754184,-1.5378305379467858,0.42716469836571586,-1.5049477747486117,1.0849852646243265,-0.847127208490001,-0.4101497407359857,-2.3422622138503133
2023-07-28,309,0.8155339805825242,0.8964401294498382,0.9320388349514563,0.006472491909385114,192.0,87.0,0.1488673139158576,0.0,1207.67,0.33980582524271846,-36.3257476501543,0.1488673139158576,0.015161426548643275,-0.020121390777282033,-0.08426970944049283,2.080793915209182,1.6854019729733825,-0.39539194223579965,1.2993123757235203,-0.7814815394856618,0.5354019848478361,-1.5453919303613461,0.6913348285767825,-1.3894590866323995,1.0678003267088538,-1.0129935885003283,-0.3869577916922784,-2.4677517069014607
2023-07-31,310,0.8,0.9,0.9451612903225807,0.0032258064516129032,178.0,100.0,0.16451612903225807,0.0,1222.9,0.25161290322580643,-36.07413474692849,0.16451612903225807,0.015144329053888184,-0.017319486466595868,-0.09914138523182603,2.298147183854328,1.8215325741580193,-0.47661460969630864,1.557433073014368,-0.74071411083996,0.38029616742259303,-1.9178510164317348,0.7497740487108004,-1.5483731351435275,1.1405054286755065,-1.1576417551788214,-0.9121374843030284,-3.2102846681573562
2023-08-01,310,0.7258064516129032,0.864516129032258,0.9483870967741935,0.0032258064516129032,71.0,214.0,0.04838709677419355,0.0032258064516129032,1217.56,-0.4612903225806452,-36.53542506950914,0.04516129032258064,0.020261835145701346,-0.010783862807582256,-0.13314333585203186,2.077765979287,1.418064565938421,-0.6597014133485788,-0.8596714692098782,-2.937437448496878,-0.2798028796746092,-2.357568858961609,0.03162890980082613,-2.0461370694861736,1.1496658597394165,-0.9281001195475833,-0.8840405148340332,-2.961806494121033
2023-08-02,310,0.7161290322580646,0.8806451612903226,0.9516129032258065,0.0,187.0,95.0,0.054838709677419356,0.0,1220.43,0.2967741935483871,-36.23865087596075,0.054838709677419356,0.011110837983333788,-0.005956916824397918,-0.13094565030358163,2.0408139346569447,1.598653603919169,-0.4421603307377757,-0.6520317227168587,-2.6928456573738035,-0.3607758703889039,-2.4015898050458486,0.33134237050893545,-1.7094715641480094,1.1542529205514367,-0.886561014105508,-1.4017657367313552,-3.4425796713883
2023-08-03,311,0.6591639871382636,0.8295819935691319,0.954983922829582,0.003215434083601286,102.0,177.0,0.05466237942122187,0.0,1210.95,-0.24115755627009647,-36.47980843223085,0.05466237942122187,0.0079772079772078,0.010817952846938317,-0.139188240637516,1.7671576974146166,1.3633277822787082,-0.4038299151359084,-0.63428077000961,-2.4014384674242266,-0.8380883620061694,-2.605246059420786,-0.7603105979774063,-2.5274682953920227,1.1633412774223815,-0.6038164199922351,-0.8462724218528009,-2.6134301192674174
2023-08-04,313,0.7220447284345048,0.8498402555910544,0.9488817891373802,0.0,211.0,71.0,0.09584664536741214,0.003194888178913738,1225.98,0.4472843450479233,-36.03252408718292,0.0926517571884984,0.005081648966541064,0.00734106592277195,-0.16133215876278562,1.9888180588614932,1.6558951833876516,-0.3329228754738416,0.13511091344125345,-1.8537071454202398,-0.2799985703804359,-2.268816629241929,-0.34756467444208433,-2.3363827333035774,1.0917439123664965,-0.8970741464949967,-1.3381768775570237,-3.326994936418517
2023-08-07,313,0.7827476038338658,0.865814696485623,0.9552715654952076,0.0,198.0,75.0,0.14057507987220447,0.0,1241.42,0.3929712460063898,-35.63955284117653,0.14057507987220447,-0.0036893235166182148,0.003286558940567952,-0.16252356172769888,2.1893785574546683,1.891383933251136,-0.2979946242035323,1.0672050831187723,-1.122173474335896,0.24780397901344614,-1.9415745784412222,-0.030880760088615008,-2.220259317543283,1.1270742280644557,-1.0623043293902126,-1.297974224203994,-3.4873527816586622
2023-08-08,315,0.8222222222222222,0.9015873015873016,0.9619047619047619,0.0,142.0,141.0,0.09523809523809523,0.0,1242.23,0.0031746031746031746,-35.636378238001925,0.09523809523809523,-0.006584931936919891,0.0007325535528848182,-0.13424245107588773,2.097973030557269,1.8243578880116709,-0.27361514254559793,0.14197171596531225,-1.9560013145919566,0.5831595514708151,-1.5148134790864538,0.728223508455041,-1.3697495221022278,1.1685971824142336,-0.9293758481430352,-1.2532891637043244,-3.351262194261593
2023-08-09,316,0.7753164556962026,0.9113924050632911,0.9651898734177216,0.0,131.0,165.0,0.08227848101265822,0.0031645569620253164,1233.99,-0.10759493670886076,-35.74397317471079,0.0791139240506329,0.007512216468528843,0.006069741245877225,-0.12739973581633568,1.8576820876377975,1.6922269607771583,-0.16545512686063923,-0.19864604056118157,-2.056328128198979,0.16417926469435415,-1.6935028229434435,0.94141159978502,-0.9162704878527775,1.1887068408367616,-0.6689752468010359,-1.210868118539696,-3.0685502061774934
2023-08-10,318,0.6352201257861635,0.8867924528301887,0.9528301886792453,0.0031446540880503146,59.0,237.0,0.03773584905660377,0.0031446540880503146,1220.61,-0.559748427672956,-36.303721602383746,0.03459119496855346,0.01054390837368202,0.0024741727496908617,-0.10728242436158952,1.539971033772588,1.2224314992673284,-0.3175395345052596,-1.1103942347853382,-2.650365268557926,-1.0392188046334045,-2.5791898384059926,0.32055958443534943,-1.2194114493372386,1.0660241143361204,-0.4739469194364676,-0.6912111721321565,-2.2311822059047444
2023-08-11,319,0.5893416927899686,0.8589341692789969,0.9592476489028213,0.003134796238244514,125.0,146.0,0.03134796238244514,0.006269592476489028,1232.21,-0.06583072100313479,-36.369552323386884,0.025078369905956112,-0.04400223987794294,0.010736806226211426,-0.12329067285608786,1.7006704343532562,1.142380532799761,-0.5582899015534952,-1.284696467367057,-2.985366901720313,-1.392516855690804,-3.0931872900440602,-0.46575313939795804,-2.166423573751214,1.1265691041740162,-0.5741013301792399,-0.6675720196435355,-2.3682424539967917
2023-08-14,318,0.6635220125786163,0.8679245283018868,0.9528301886792453,0.0031446540880503146,215.0,69.0,0.11006289308176101,0.0031446540880503146,1236.84,0.4591194968553459,-35.91043282653154,0.1069182389937107,-0.04614986578700553,0.0012531936224573492,-0.09977846770803,1.7224571280739072,1.473635550875413,-0.24882157719849407,0.355742631945263,-1.3667144961286442,-0.7400076000199448,-2.462464728093852,-0.24202306833644557,-1.9644801964103527,1.0586542396032592,-0.663802888470648,-0.6409788457970735,-2.3634359738709807
2023-08-15,318,0.6823899371069182,0.8679245283018868,0.9528301886792453,0.006289308176100629,138.0,139.0,0.050314465408805034,0.006289308176100629,1234.05,-0.0031446540880503146,-35.913577480619594,0.04402515723270441,-0.04340180705806085,-0.008297880961063209,-0.09737044690247543,1.6127050177160727,1.4345279988251676,-0.1781770188909051,-0.917365782286899,-2.5300708000029717,-0.5666580889891208,-2.1793631067051935,-0.2866120769738819,-1.8993170946899545,1.0664279846478701,-0.5462770330682025,-0.08416179068356629,-1.696866808399639
2023-08-16,319,0.6144200626959248,0.8589341692789969,0.9498432601880877,0.009404388714733543,107.0,160.0,0.05329153605015674,0.003134796238244514,1243.26,-0.16614420062695925,-36.07972168124655,0.050156739811912224,-0.056866624841143465,-0.012788958061869637,-0.11387803033959099,1.7292494624897177,1.2711216057525867,-0.45812785673713097,-0.7875530986550278,-2.5168025611447455,-1.1123078011462282,-2.841557263635946,-0.6265116576490821,-2.3557611201387996,1.0444555762170824,-0.6847938862726353,0.47873280177336663,-1.2505166607163511
2023-08-17,319,0.5235109717868338,0.7931034482758621,0.9435736677115988,0.01567398119122257,72.0,223.0,0.018808777429467086,0.012539184952978056,1233.48,-0.47335423197492166,-36.55307591322148,0.00626959247648903,-0.035744397963485386,-0.017568181081168754,-0.1081574083082012,1.4962900316827423,0.8456707859688514,-0.650619245713891,-1.6279457601318326,-3.124235791814575,-1.7990197454053023,-3.2953097770880446,-2.7022739845120225,-4.198564016194765,0.9709951941253588,-0.5252948375573835,1.5442130933883547,0.047923061705612335
2023-08-18,318,0.12578616352201258,0.4025157232704403,0.9056603773584906,0.09119496855345911,7.0,305.0,0.0031446540880503146,0.07861635220125786,1177.99,-0.9371069182389937,-37.49018283146047,-0.07547169811320754,0.00456710158829865,0.028446761008158017,-0.05794616253109108,0.401324061916403,-0.03207532345039451,-0.4333993853667975,-2.9585342296175803,-3.359858291533983,-4.167997585375031,-4.569321647291434,-6.944582797127606,-7.3459068590440095,0.40377990496896227,0.002455843052559248,6.774584032607739,6.373259970691335
2023-08-21,318,0.13836477987421383,0.36792452830188677,0.8867924528301887,0.12264150943396226,131.0,154.0,0.0031446540880503146,0.07547169811320754,1179.76,-0.07232704402515723,-37.56250987548563,-0.07232704402515723,0.018613955380755387,0.03928765172577475,-0.04853529531430123,0.4106228502794417,-0.13031468953740405,-0.5409375398168457,-2.7150806513810357,-3.1257035016604773,-3.558001270687464,-3.9686241209669055,-5.310765762977839,-5.721388613257281,0.060987343558295604,-0.34963550672114607,5.894472914245403,5.483850063965962
2023-08-22,318,0.15723270440251572,0.41823899371069184,0.89937106918239,0.11320754716981132,182.0,92.0,0.015723270440251572,0.012578616352201259,1180.49,0.2830188679245283,-37.279491007561106,0.0031446540880503138,0.020279714355903034,0.027319164075934488,-0.0465569382205695,0.39961041076573955,0.11478587568069296,-0.28482453508504657,-1.3499002165682172,-1.7495106273339567,-3.0987048268340978,-3.4983152375998374,-4.005939858007419,-4.405550268773158,0.24004204688057015,-0.1595683638851694,4.369002681984042,3.969392271218302
2023-08-23,316,0.15822784810126583,0.3924050632911392,0.8987341772151899,0.10443037974683544,90.0,181.0,0.012658227848101266,0.0031645569620253164,1172.56,-0.2879746835443038,-37.56746569110541,0.00949367088607595,0.034625093811830654,0.017474585522275987,-0.06086682131404786,0.20789422634245427,-0.1938931480172981,-0.40178737435975237,-1.2039841203629051,-1.4118783467053595,-2.8300864561326238,-3.037980682475078,-3.66400406103461,-3.871898287377064,0.18986306209894507,-0.0180311642435092,3.4945197687215623,3.286625542379108
2023-08-24,318,0.2358490566037736,0.4748427672955975,0.9056603773584906,0.031446540880503145,277.0,18.0,0.012578616352201259,0.0,1189.39,0.8144654088050315,-36.75300028230038,0.012578616352201259,0.029140988237667864,-0.03042736192502038,-0.07207896484752685,0.5392700056234913,0.5957333828187914,0.056463377195300146,-1.1145905402289313,-1.6538605458524227,-2.2784904890027127,-2.817760494626204,-2.754158999828275,-3.2934290054517663,0.2954759010312579,-0.24379410459223333,0.6792106636936752,0.13994065807018397
2023-08-25,317,0.24605678233438485,0.48264984227129337,0.8958990536277602,0.03470031545741325,113.0,159.0,0.015772870662460567,0.0,1183.37,-0.14511041009463724,-36.898110692395015,0.015772870662460567,0.043612733126579206,-0.03837345885057075,-0.06161217539738195,0.38267858041648717,0.42431472854577057,0.0416361481292834,-1.0215138472143677,-1.4041924276308548,-2.107288975545905,-2.489967555962392,-2.5031472274954405,-2.8858258079119277,0.04778718823282293,-0.33489139218366426,0.7806106550150907,0.3979320745986036
2023-08-28,314,0.3471337579617834,0.5159235668789809,0.9203821656050956,0.009554140127388535,242.0,43.0,0.03184713375796178,0.0,1201.72,0.6337579617834395,-36.26435273061158,0.03184713375796178,0.03643111540125821,-0.039834570449023166,-0.07314515860599813,0.7634119461392964,1.0441615528620718,0.2807496067227754,-0.7029689416313109,-1.4663808877706073,-1.5537232788389645,-2.317135224978261,-2.137902273708111,-2.901314219847407,0.5714999165362237,-0.19191202960307274,-0.18259149305680622,-0.9460034391961026
2023-08-29,317,0.3753943217665615,0.5299684542586751,0.9211356466876972,0.00946372239747634,169.0,96.0,0.025236593059936908,0.0,1204.43,0.2302839116719243,-36.03406881893965,0.025236593059936908,0.032139684332007645,-0.0431739495030844,-0.09626130202668481,0.7964521812382904,1.2396724560641612,0.4432202748258708,-0.7973453989807566,-1.593797580219047,-1.369225327427235,-2.1656775086655253,-1.9396768624837935,-2.7361290437220838,0.5632992264387259,-0.23315295479956455,-0.1924817047531675,-0.9889338859914579
2023-08-30,315,0.4634920634920635,0.5587301587301587,0.9301587301587302,0.006349206349206349,172.0,97.0,0.08253968253968254,0.0,1213.16,0.23809523809523808,-35.79597358084441,0.08253968253968254,0.023343994196973084,-0.048641564179498165,-0.0968957103762077,0.963887167031893,1.4302332468500636,0.46634607981817056,0.2803137961186387,-0.6835733709132543,-0.9166559001179359,-1.8805430671498289,-1.6741636499852954,-2.6380508170171884,0.7495855303337573,-0.21430163669813573,-0.31610573024284855,-1.2799928972747416
