ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
VNM,2014-08-13,BONUS,1,0.2,166685603.0,0.0,14750.0,2012-08-08,32450.000000000004,2013-08-09,32190.0,2014-08-13,36810.0,2015-08-18,61280.0,2016-08-16,67930.0,2017-08-15,3577.0,18979670363.63636,0.01117406049357,-0.0567644276253558,751,2014-08,2014,0.1809174844488265,0.8118692071766549,0.8310670882873235,-0.2120393331683198,1.0180938215643225
VNM,2015-08-05,BONUS,1,0.2,200020794.0,0.0,31560.0,2013-07-29,31530.0,2014-07-31,34310.0,2015-08-05,55840.0,2016-08-03,68790.0,2017-08-02,77580.0,2018-08-01,3577.0,26226243090.90908,0.0114534295152342,0.1982912068351727,751,2015-08,2015,0.5871073081541436,0.709853683783852,0.6917176357166721,0.06969901187698535,-0.22821487473389557
VNM,2016-07-11,ESOP,1,0.0,8887731.0,335245213320.0,29910.0,2014-07-08,33660.0,2015-07-13,52940.0,2016-07-11,68480.0,2017-07-10,77620.0,2018-07-09,72040.0,2019-07-10,3577.0,90940753636.36365,0.0117238254472352,0.1027975133214917,751,2016-07,2016,0.11830298770792713,0.06318933335631582,-0.1319471640094847,0.5440827822862553,0.05336909506140297
VNM,2016-08-19,BONUS,1,0.2,241903505.0,0.0,32470.0,2014-08-18,36100.0,2015-08-21,63680.0,2016-08-19,68250.0,2017-08-18,73670.0,2018-08-17,71700.0,2019-08-20,3577.0,127124363454.54549,0.0125717053243292,0.2344393840815439,751,2016-08,2016,-0.08932992975689591,-0.30606804519972575,-0.3608458544155215,0.5734802013501352,0.1924129425580594
VNM,2018-09-05,BONUS,1,0.2,290234364.0,0.0,65019.99999999999,2016-09-07,69070.0,2017-09-06,70900.0,2018-09-05,70770.0,2019-09-06,74840.0,2020-09-04,65850.0,2021-09-06,3577.0,128329128509.0909,0.0141916018891021,-0.2015470562956595,751,2018-09,2018,-0.007657367505788826,0.12465139725097862,-0.4614939012614707,-0.19389452916579497,-0.13773264445498445
VNM,2020-09-29,BONUS,1,0.2,348267652.0,0.0,77570.0,2018-09-28,75000.0,2019-10-01,79700.0,2020-09-29,67970.0,2021-09-29,58010.0,2022-09-29,62280.0,2023-09-29,3577.0,147080502327.27267,0.0172775987858496,0.3250463821892395,751,2020-09,2020,-0.6286366802343452,-0.517825759960768,-0.495312484428612,0.15831588284529985,-0.015886765216546084
VNR,2011-06-28,BONUS,1,0.5,33609218.0,0.0,3480.0,2009-06-25,2560.0,2010-06-24,3060.0,2011-06-28,2370.0,2012-06-26,5810.0,2013-06-27,6610.0,2014-07-01,8538.0,132639818.18181816,0.0336232067754125,-0.2573289902280136,751,2011-06,2011,-0.19516403369120028,0.7815288039805328,0.8229343275593834,0.3504815443619308,-0.39195706245599093
VNR,2021-07-14,BONUS,1,0.15,19661193.0,0.0,9270.0,2019-07-17,8880.0,2020-07-15,12300.0,2021-07-14,13750.0,2022-07-14,16490.0,2023-07-14,17860.0,2024-07-16,8538.0,1857943265.454545,0.0225618631601971,0.4171011470281545,751,2021-07,2021,0.19425092325787896,0.4277737198620355,0.4510402630571142,-0.0861779892110619,0.07258730020239834
VNR,2023-10-19,STOCK_DIVIDEND,1,0.1,15073487.0,0.0,22620.0,2021-10-19,14240.0,2022-10-19,17110.0,2023-10-19,16800.0,2024-10-21,18380.0,2025-10-22,,,8538.0,1085553109.0909088,0.0141481303888227,0.276933701657458,703,2023-10,2023,-0.1945394412385657,-0.46872609464289794,,0.17533912722320766,-0.1301957014969658
VNR,2024-12-11,STOCK_DIVIDEND,1,0.1,16580838.0,0.0,12310.0,2022-12-09,16210.0,2023-12-11,17060.0,2024-12-11,18290.0,2025-12-12,,,,,8538.0,428107472.7272728,0.0082492616230677,-0.0971993410214175,416,2024-12,2024,-0.22583037355129076,,,-0.07493773279460947,0.24675541510351917
VNR,2025-07-21,STOCK_DIVIDEND,1,0.1,18238793.0,0.0,16430.0,2023-07-18,17730.0,2024-07-18,18190.0,2025-07-21,17740.0,2026-07-22,,,,,8538.0,912587061.818182,0.0090873467098336,0.0180023228803716,268,2025-07,2025,-0.14829026308552706,,,-0.1393121706946414,-0.006346894980947315
VNS,2010-05-12,BONUS,1,0.5,9999997.0,0.0,,,1870.0,2009-05-13,5300.0,2010-05-12,2860.0,2011-05-16,4330.0,2012-05-14,6730.0,2013-05-15,5759.0,16004534727.272732,0.025918089532619,0.1272015655577296,751,2010-05,2010,-0.3678061498685491,-0.08696421049573688,0.33453418449605654,1.46071151407719,
VNS,2015-06-02,BONUS,1,0.2,11309676.0,0.0,7290.0,2013-05-24,14980.0,2014-05-28,13750.0,2015-06-02,11520.0,2016-05-31,10340.0,2017-05-30,7200.0,2018-05-29,5759.0,354823600.00000006,0.0249726228742585,-0.2206221198156683,751,2015-06,2015,-0.2465745168895388,-0.5424012905262052,-1.145946845495512,-0.10538073204195209,0.9407244742002576
VNZ,2025-05-19,ESOP,1,0.0223,640974.0,19229220000.0,780000.0,2023-05-16,569200.0,2024-05-16,340000.0,2025-05-19,340000.0,2026-05-20,,,,,5553.0,575093541.818182,0.0266147213411984,-0.1435897435897434,312,2025-05,2025,-0.47592745450477913,,,-0.4243526605540482,-0.4605820475053335
VNZ,2026-03-06,ESOP,1,0.0119,349491.0,10484730000.0,600000.0,2024-03-01,360000.0,2025-03-04,326000.0,2026-03-06,,,,,,,5553.0,355051272.7272728,0.0176474979921847,-0.095,112,2026-03,2026,,,,-0.441975906206303,-0.4426216740312173
VPB,2018-06-18,STOCK_DIVIDEND,1,0.30217,452475429.0,0.0,,,,,9720.0,2018-06-18,5950.0,2019-06-19,7170.0,2020-06-17,21420.0,2021-06-16,8355.0,193699125581.81815,0.033060211709295,0.3865588845991365,1502,2018-06,2018,-0.3497273215534177,-0.12774159126141904,0.8297899556533868,,
VPB,2018-09-21,ESOP,1,0.0,33695094.0,336950940000.0,,,7270.0,2017-09-22,8430.0,2018-09-21,6850.0,2019-09-24,7500.0,2020-09-22,21420.0,2021-09-22,8355.0,118717839681.8182,0.0271255433496484,-0.36687306501548,751,2018-09,2018,-0.17262980430919683,-0.013826870138748393,1.194244907571133,-0.08307765840250014,
VPB,2021-10-07,STOCK_DIVIDEND,1,0.6215,1534937773.0,0.0,7090.0,2019-10-09,7620.0,2020-10-07,20570.0,2021-10-07,13290.0,2022-10-07,18530.0,2023-10-09,19370.0,2024-10-09,8355.0,589064651090.9089,0.0211947507287013,0.7825567481432036,1502,2021-10,2021,-0.11227187293626029,0.06819956028621876,0.003258966823619036,1.2142513018626118,0.1437022841607184
VPB,2022-09-28,BONUS,1,0.5,2237730614.0,0.0,7630.0,2020-09-28,21420.0,2021-09-28,16010.000000000002,2022-09-28,18350.0,2023-09-28,19220.0,2024-09-30,30360.0,2025-10-01,8355.0,354609505345.45447,0.0146627662285948,-0.1281070745697902,751,2022-09,2022,0.13845504300145706,0.07430392336787861,0.4403678978073513,-0.10645514325174643,1.3396024632399146
VPB,2023-10-20,PRIVATE_PLACEMENT,1,0.0,1190500000.0,35904289500000.0,22100.0,2021-10-20,13810.0,2022-10-20,18700.0,2023-10-20,19700.0,2024-10-22,29480.0,2025-10-23,,,8355.0,363666144720.9093,0.0183821856411549,0.0991202346041058,702,2023-10,2023,-0.09260314145242421,0.0538944847001912,,0.30724915783257867,-0.13451188813549864
VPG,2018-07-02,STOCK_DIVIDEND,1,0.15,2999993.0,0.0,,,,,4690.0,2018-07-02,7590.0,2019-07-03,6320.0,2020-07-01,20040.0,2021-06-30,1775.0,353238890.90909106,0.0213309499221869,0.2472222222222226,751,2018-07,2018,0.6043581085530185,0.45699209625284787,2.785775461273282,,
VPG,2019-05-23,STOCK_DIVIDEND,1,0.15,3449882.0,0.0,,,4620.0,2018-05-22,7660.0,2019-05-23,9370.0,2020-05-21,20910.0,2021-05-20,37500.0,2022-05-20,1775.0,4229826590.909091,0.027830415008968,-0.131170662905501,751,2019-05,2019,0.3453285504811613,1.4290557498947931,3.633022053126229,0.6612543903777383,
VPG,2020-04-13,RIGHTS,1,1.0,8550125.0,85501250000.0,4330.0,2018-04-11,6140.0,2019-04-11,8810.0,2020-04-13,14100.0,2021-04-09,50170.0,2022-04-12,11540.0,2023-04-11,1775.0,2085255127.2727263,0.0092495813367398,0.0128205128205121,751,2020-04,2020,-0.007898129696219947,3.7943399988192588,-0.08666960275856472,0.6581507476461219,0.5732348728268476
VPG,2020-08-14,STOCK_DIVIDEND,1,0.12,4199814.0,0.0,5320.0,2018-08-15,7630.0,2019-08-16,7080.0,2020-08-14,29920.0,2021-08-13,26970.0,2022-08-15,20970.0,2023-08-15,1775.0,1245989318.181818,0.0382633534263414,-0.197732997481108,751,2020-08,2020,2.630847999528227,2.3115671381604765,1.511303718437747,0.059814079760344474,0.41483193118592254
VPG,2021-07-01,STOCK_DIVIDEND,1,0.1,3919874.0,0.0,7730.0,2019-07-04,5890.0,2020-07-02,20300.0,2021-07-01,25900.0,2022-07-01,15790.0,2023-07-03,14250.0,2024-07-03,1775.0,18837839727.272724,0.0227618288885908,0.9613152804642175,751,2021-07,2021,0.4298265593259768,-0.01640634505340266,-0.19907254646027817,1.7642858533532466,-0.10375344115650298
VPG,2021-12-20,RIGHTS,1,0.5,21348084.0,384265512000.0,7970.0,2019-12-20,9720.0,2020-12-18,47100.0,2021-12-20,13800.0,2022-12-20,15680.0,2023-12-20,12000.0,2024-12-20,1775.0,35370666727.27272,0.0172206481592482,1.1385601577909292,751,2021-12,2021,-0.399559827354229,-0.41219225427958694,-0.5964206988843405,3.4617114632103485,0.10346210906828923
VPG,2022-01-18,PRIVATE_PLACEMENT,1,0.0,8440156.0,151922808000.0,7940.0,2020-01-20,10260.0,2021-01-18,41700.0,2022-01-18,12800.0,2023-01-18,16820.0,2024-01-18,10700.0,2025-01-20,1775.0,37221672363.63637,0.0177345674053404,0.7975510204081637,751,2022-01,2022,-0.4563018494262646,-0.40908795806558773,-0.6117875571809638,2.8571022894809945,0.07422346012884762
VPG,2022-06-07,STOCK_DIVIDEND,1,0.1,7290408.0,0.0,9290.0,2020-06-08,20690.0,2021-06-07,38850.0,2022-06-07,17600.0,2023-06-07,15530.0,2024-06-07,8050.000000000001,2025-06-10,1775.0,44160295090.90909,0.0176757312577079,0.0294520547945211,751,2022-06,2022,-0.4061849015269854,-0.597337974849881,-0.8120594517156255,0.9273441039434696,0.7172361738936059
VPG,2023-07-06,STOCK_DIVIDEND,1,0.05,4008735.0,0.0,20240.0,2021-07-06,21780.0,2022-07-06,16580.0,2023-07-06,14250.0,2024-07-08,8029.999999999999,2025-07-09,2000.0,2026-07-10,1775.0,34121369727.272724,0.030375654335019,0.3990461049284575,751,2023-07,2023,-0.2802370340367413,-0.7865877612866798,-1.5028033290647906,-0.21840511744914126,0.2275347823840499
VPG,2024-06-28,STOCK_DIVIDEND,1,0.05,4208680.0,0.0,26830.0,2022-06-28,16830.0,2023-06-28,14000.0,2024-06-28,8000.0,2025-07-01,2600.0,2026-07-02,,,1775.0,14338797454.545454,0.0197383276521473,-0.0153061224489791,532,2024-06,2024,-0.5349858441433297,-1.312976813762154,,-0.262121450919479,-0.3072462925112379
VPH,2010-04-12,PRIVATE_PLACEMENT,1,0.0,4016657.0,0.0,,,,,11870.0,2010-04-12,3290.0,2011-04-15,1670.0,2012-04-13,1080.0,2013-04-12,8633.0,1057367545.4545454,0.0242753908892929,-0.2257309941520471,751,2010-04,2010,-0.6095396480400207,-0.7489418044718276,-0.8597163799078074,,
VPH,2010-06-14,BONUS,1,0.1,2409994.0,0.0,,,,,10490.0,2010-06-14,2950.0,2011-06-16,1760.0,2012-06-14,1510.0,2013-06-17,8633.0,10159975927.272726,0.0304605549859446,-0.1697433344875347,1502,2010-06,2010,-0.5946405024543014,-0.668892420144008,-0.8368127782340319,,
VPH,2015-07-16,BONUS,1,0.5,15103991.0,0.0,1310.0,2013-07-09,2060.0,2014-07-11,3210.0,2015-07-16,3260.0,2016-07-14,4740.0,2017-07-13,3810.0,2018-07-12,8633.0,843416945.4545456,0.0199384603052667,0.1320754716981131,751,2015-07,2015,-0.047894724026498636,0.2351296917184842,-0.24634300511491802,0.4825278703267004,0.37216892948954805
VPH,2016-08-31,ESOP,1,0.0,760000.0,0.0,2110.0,2014-08-28,2910.0,2015-09-03,2830.0,2016-08-31,5130.0,2017-08-30,3870.0,2018-08-29,3200.0,2019-08-30,8633.0,2716040454.545455,0.0244305630513974,-0.1371951219512195,751,2016-08,2016,0.6585326263646467,-0.09726729411525614,-0.3279241823904624,-0.24457602015606839,0.502131587880562
VPH,2016-10-14,BONUS,1,0.15,6910409.0,0.0,2240.0,2014-10-14,2770.0,2015-10-16,2910.0,2016-10-14,5470.0,2017-10-13,3760.0,2018-10-12,3000.0,2019-10-15,8633.0,605849167.2727271,0.0235418507317633,-0.3809523809523807,751,2016-10,2016,0.6847469199717882,-0.11995618181545331,-0.41455979231381024,-0.10793543225540625,0.25768705503793143
VPH,2017-10-31,RIGHTS,1,0.2,10596616.0,105966160000.0,2990.0,2015-11-03,2630.0,2016-11-01,5110.0,2017-10-31,3320.0,2018-10-30,3000.0,2019-10-31,2840.0,2020-10-29,8633.0,2814774581.818181,0.0166200978334187,0.204954954954954,751,2017-10,2017,-0.4116947459727016,-0.6058501146008903,-0.5419243114317054,0.7054842541942548,-0.22648101607156523
VPH,2018-02-23,BONUS,1,0.04,2543188.0,0.0,3240.0,2016-02-26,4420.0,2017-02-24,5280.0,2018-02-23,2980.0,2019-02-25,2820.0,2020-02-25,3700.0,2021-02-23,8633.0,1305802745.4545455,0.0285165115037258,-0.0806110179681277,1502,2018-02,2018,-0.33729713373477255,-0.2907447439897456,-0.3670576302994585,-0.349021617581035,0.10212832169990094
VPH,2018-12-17,STOCK_DIVIDEND,1,0.12,9224727.0,0.0,2340.0,2016-12-19,4740.0,2017-12-18,3310.0,2018-12-17,2970.0,2019-12-18,3220.0,2020-12-16,8470.0,2021-12-16,8633.0,568740909.0909091,0.0229645150949825,-0.1876543209876547,751,2018-12,2018,-0.12144125247966953,-0.17000616266956048,0.9773668396604109,-0.27620919243361963,0.604882643246649
VPH,2019-05-02,ESOP,1,0.0,586052.0,5860520000.0,4160.0,2017-04-28,4940.0,2018-04-27,3630.0,2019-05-02,2730.0,2020-04-28,4120.0,2021-04-27,7820.0,2022-04-27,8633.0,651251949.0909091,0.0226566831592143,-0.0378378378378372,751,2019-05,2019,-0.03200133447636577,-0.1115646172319189,0.7707543873725875,-0.19685624789573986,-0.2758079291655635
VPH,2019-06-25,STOCK_DIVIDEND,1,0.1,8668299.0,0.0,5030.0,2017-06-23,4050.0,2018-06-22,3940.0,2019-06-25,3300.0,2020-06-23,3940.0,2021-06-22,4880.0,2022-06-22,8633.0,427770401.81818193,0.0196751785412988,0.0835820895522387,751,2019-06,2019,-0.06668909735732176,-0.43727411912970116,0.020754010627050734,-0.0037260928588640496,-0.47331893995127294
VPI,2020-10-26,STOCK_DIVIDEND,1,0.25,39999900.0,0.0,21960.0,2018-10-25,22410.0,2019-10-28,22510.0,2020-10-26,29130.0,2021-10-26,46890.0,2022-10-26,44060.0,2023-10-26,8633.0,30220823563.63637,0.0061336230096533,0.0245120290512945,751,2020-10,2020,-0.16954962941726293,1.0383118838222134,0.847287079626369,0.05030365521172675,-0.07433663536464197
VPI,2021-11-11,STOCK_DIVIDEND,1,0.1,19999880.0,0.0,22360.0,2019-11-13,22510.0,2020-11-11,36110.0,2021-11-11,46570.0,2022-11-11,46970.0,2023-11-13,57700.0,2024-11-13,8633.0,33707710818.18182,0.0198936592847693,0.2649237472766879,751,2021-11,2021,0.6369334185404337,0.5484859448763237,0.7458147645853694,0.06844888394312809,0.06649493393338435
VPI,2022-09-08,STOCK_DIVIDEND,1,0.1,21999837.0,0.0,22250.0,2020-09-08,28220.0,2021-09-08,49180.0,2022-09-08,43310.0,2023-09-08,57300.0,2024-09-10,58900.0,2025-09-11,8633.0,65399707999.99999,0.0127534048737551,0.0205944798301491,751,2022-09,2022,-0.1249301174940497,0.14839790184162016,-0.1451012710839099,0.8169777432415941,-0.2298879231975377
VPI,2024-07-25,STOCK_DIVIDEND,1,0.2,48399768.0,0.0,47100.0,2022-07-25,45140.0,2023-07-25,57700.0,2024-07-25,54200.0,2025-07-28,64599.99999999999,2026-07-29,,,8633.0,72568182181.81818,0.0126801818165955,0.0484183344092963,513,2024-07,2024,-0.32357832358324246,-0.2627495670968629,,0.24706392165552482,-0.047839923827694086
VPI,2024-11-01,CONVERTIBLE,1,0.0,29650192.0,690000000000.0,47710.0,2022-11-01,44720.0,2023-11-01,58400.0,2024-11-01,56000.0,2025-11-04,,,,,8633.0,71267642181.81819,0.008706082000457,0.1579161579161574,444,2024-11,2024,-0.3575300001735676,,,0.09888379636427858,-0.06838734930430401
VRC,2011-04-15,STOCK_DIVIDEND,1,0.3,3035032.0,0.0,,,,,9510.0,2011-04-15,6160.0,2012-04-13,3560.0,2013-04-12,4920.0,2014-04-17,8633.0,1741038090.9090912,0.0248623378132254,-0.449848690846893,1502,2011-04,2011,-0.3555579581716699,-0.6978264003412323,-0.7414567837029636,,
VRC,2017-09-12,RIGHTS,1,0.7,10153333.0,111686663000.0,5300.0,2015-09-15,6670.0,2016-09-13,21700.0,2017-09-12,23600.0,2018-09-11,15450.0,2019-09-12,6660.0,2020-09-10,8633.0,3130401072.727272,0.0240133546469253,0.5457205559619602,751,2017-09,2017,-0.14385975261508666,-0.5081974466057304,-0.804195890728671,2.0408285974032325,0.08725829732113444
VRC,2017-10-17,PRIVATE_PLACEMENT,1,0.0,25341905.0,278760955000.0,5380.0,2015-10-20,7610.0,2016-10-18,20500.0,2017-10-17,23200.0,2018-10-16,15000.0,2019-10-17,6800.0,2020-10-15,8633.0,2210085799.9999995,0.029230514751885,0.4682294879703896,751,2017-10,2017,-0.0313756611107987,-0.46330892120086387,-0.8064930716795609,1.4793580644588247,0.259413036682689
VRE,2018-10-31,BONUS,1,0.225,427739677.0,0.0,,,,,27950.0,2018-10-31,33850.0,2019-11-01,24430.0,2020-10-30,30080.0,2021-11-01,8633.0,63056227154.545456,0.0186872528623938,-0.1337988826815641,751,2018-10,2018,0.10086560139414269,-0.13764716608268412,-0.49684990054968936,,
VSC,2011-05-18,BONUS,1,1.0,11863951.0,0.0,1170.0,2009-05-15,2110.0,2010-05-14,1620.0,2011-05-18,2160.0,2012-05-16,2810.0,2013-05-17,4900.0,2014-05-21,2777.0,462374909.09090906,0.0141820916112646,-0.0119760479041917,751,2011-05,2011,0.34430277716714275,0.6626839707003844,1.829087928699565,-0.10585913785398238,0.46897492848287303
VSC,2012-10-25,ESOP,1,0.0,144000.0,1440000000.0,1630.0,2010-10-26,1690.0,2011-10-27,1980.0,2012-10-25,3940.0,2013-10-28,5870.0,2014-10-31,8760.0,2015-11-04,2777.0,456015418.1818183,0.0169781132144746,-0.1159420289855073,751,2012-10,2012,0.7166634544045296,1.4237149915237726,2.8582801755760308,0.2314650231300669,0.12547164851519188
VSC,2013-07-01,STOCK_DIVIDEND,1,0.2,4774148.0,0.0,1690.0,2011-06-30,1980.0,2012-06-28,2940.0,2013-07-01,5310.0,2014-07-03,6110.0,2015-07-08,9480.0,2016-07-06,2777.0,2274388527.272727,0.0207470871524433,0.3923444976076555,751,2013-07,2013,0.5874323398220216,0.7800686394047662,1.8715608733285831,0.3368668510241115,0.20475370250025648
VSC,2014-06-20,STOCK_DIVIDEND,1,0.2,5728891.0,0.0,2070.0,2012-06-15,3130.0,2013-06-18,5210.0,2014-06-20,5840.0,2015-06-25,9200.0,2016-06-23,9270.0,2017-06-22,2777.0,4047542236.363637,0.0292694988207693,0.1057471264367819,751,2014-06,2014,0.07239960326715211,0.6383517843497255,0.41278110096035014,0.5404588066406131,0.36016891536529494
VSC,2015-06-05,STOCK_DIVIDEND,1,0.2,6874501.0,0.0,2820.0,2013-05-29,4730.0,2014-06-02,5920.0,2015-06-05,7710.0,2016-06-03,8189.999999999999,2017-06-02,5240.0,2018-06-01,2777.0,2079382163.636364,0.0157108393603214,-0.0287253141831244,751,2015-06,2015,0.2265781954303674,0.10538273560809763,-0.8324250219392675,0.2133851926441639,0.5963288244469844
VSC,2016-06-03,STOCK_DIVIDEND,1,0.1,4141100.0,0.0,4730.0,2014-06-02,5920.0,2015-06-05,7710.0,2016-06-03,8189.999999999999,2017-06-02,5240.0,2018-06-01,6460.0,2019-06-04,2777.0,6865816363.636361,0.0196247425036138,-0.2044692737430163,751,2016-06,2016,-0.1257698195931054,-0.9169252024133006,-0.6916183278234934,0.2265781954303674,0.2133851926441639
VSC,2017-12-21,STOCK_DIVIDEND,1,0.1,4555162.0,0.0,9640.0,2015-12-24,7530.0,2016-12-22,7340.0,2017-12-21,7500.0,2018-12-20,5320.0,2019-12-23,11920.0,2020-12-21,2777.0,9486536436.363638,0.0163662393851302,-0.2208657047724751,751,2017-12,2017,0.051204533864556145,-0.2893366557219008,0.48125998080321764,-0.4496997680186927,-0.39193723026608807
VSC,2019-06-03,STOCK_DIVIDEND,1,0.1,5010494.0,0.0,8189.999999999999,2017-06-01,5290.0,2018-05-31,6330.0,2019-06-03,5850.0,2020-06-01,11470.0,2021-05-31,18660.0,2022-05-31,2777.0,4481589463.636364,0.0138261580853347,-0.0754985754985757,751,2019-06,2019,-0.0041947837404509025,0.40884509900269506,1.5820765180991558,0.22211086701067806,-0.6634055333839642
VSC,2021-11-08,RIGHTS,1,1.0,55122798.0,551227980000.0,5280.0,2019-11-08,9800.0,2020-11-06,17330.0,2021-11-08,15360.0,2022-11-08,12220.0,2023-11-08,13140.0,2024-11-08,2777.0,20547597272.72728,0.0264355985581472,0.3014084507042254,751,2021-11,2021,0.21742945336415265,-0.05355393139982645,-0.09526977288209393,0.20427735343996378,0.9384085996840156
VSC,2022-06-29,STOCK_DIVIDEND,1,0.1,11023801.0,0.0,5480.0,2020-06-30,13460.0,2021-06-29,18240.0,2022-06-29,15670.0,2023-06-29,15730.0,2024-07-01,15900.0,2025-07-02,2777.0,60398324181.8182,0.0388428646710411,0.0792365529207639,751,2022-06,2022,-0.06479637177876851,-0.1675499655197893,-0.2649788808708716,0.4912571900524211,0.7472928404945254
VSC,2023-08-21,STOCK_DIVIDEND,1,0.1,12126245.0,0.0,14420.0,2021-08-19,15800.0,2022-08-19,14170.0,2023-08-21,13860.0,2024-08-21,31750.0,2025-08-22,,,2777.0,53955945000.00001,0.023778908722987,0.1891484551620192,744,2023-08,2023,-0.11027654082150307,0.8458994793816899,,-0.03270961755232771,0.17255970982990088
VSC,2024-01-17,RIGHTS,1,1.0,133395642.0,1333956420000.0,15320.0,2022-01-17,13530.0,2023-01-17,14790.0,2024-01-17,12980.0,2025-01-17,22500.0,2026-01-21,,,2777.0,37786258090.90909,0.0248700881032647,-0.1364474492931775,640,2024-01,2024,-0.1968554838838681,-0.10054384253801629,,0.02490927456139147,0.1340816003631098
VSC,2024-09-11,STOCK_DIVIDEND,1,0.075,20005535.0,0.0,15690.0,2022-09-09,15590.0,2023-09-11,12950.0,2024-09-11,30300.0,2025-09-12,,,,,2777.0,85782024636.36363,0.0196594346057324,-0.1318327974276524,481,2024-09,2024,1.0094404774561487,,,-0.19356232866617007,0.01376617000754865
VSC,2025-02-24,ESOP,1,0.0499,12704000.0,127040000000.0,14090.0,2023-02-22,16270.0,2024-02-22,13950.0,2025-02-24,25100.0,2026-02-26,,,,,2777.0,52951661090.90908,0.0130504251358422,-0.0634920634920638,369,2025-02,2025,0.3584601946566035,,,-0.2055362636492798,-0.009401826420450066
VSC,2025-06-02,STOCK_DIVIDEND,1,0.03,8982331.0,0.0,12930.0,2023-05-30,15340.0,2024-05-30,17460.0,2025-06-02,19650.0,2026-06-03,,,,,2777.0,81920213636.36365,0.0360557351478752,0.9823178356220414,606,2025-06,2025,-0.23579921273105486,,,0.08293828937578707,0.011748849188580657
VSH,2021-01-07,RIGHTS,1,0.14545,30000000.0,300000000000.0,11690.0,2019-01-09,14820.0,2020-01-09,13480.0,2021-01-07,20870.0,2022-01-07,25020.0,2023-01-09,39890.0,2024-01-09,7535.0,1382057781.8181818,0.017439782625306,0.0773759461732541,751,2021-01,2021,0.22656526849263758,0.9445231071517359,1.9573829737495116,-0.29490723552177756,0.19733694280703906
VST,2010-08-12,BONUS,1,0.175,6999337.0,0.0,,,11320.0,2009-08-13,12260.0,2010-08-12,4600.0,2011-08-16,3600.0,2012-08-14,2200.0,2013-08-15,2773.0,5258995218.181818,0.0232814164800228,0.2623567637912378,1502,2010-08,2010,-0.4867050946413787,-0.6641453826037986,-0.9539623209875826,0.1926496714819378,
VTC,2010-07-05,STOCK_DIVIDEND,1,0.12,484611.0,0.0,,,4360.0,2009-07-06,5310.0,2010-07-05,2090.0,2011-07-07,1250.0,2012-07-05,1250.0,2013-07-08,9578.0,392997454.54545456,0.0460678734389207,0.0183486238532117,751,2010-07,2010,-0.45536648800991997,-0.581633603084571,-0.7177441657696647,0.10298786115144387,
