ticker,exright_date,subtype,id
TTE,2016-08-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc52
TTF,2010-05-10,BONUS,6708f3ed0ec61045ab7fe61b
TTF,2011-10-24,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea06
TTF,2011-12-08,ESOP,6708f3ef0ec61045ab7feb16
TTF,2012-06-19,BONUS,6708f3ef0ec61045ab7febb3
TTF,2013-01-10,RIGHTS,6708f3ef0ec61045ab7fec1a
TTF,2013-08-08,RIGHTS,6708f3ef0ec61045ab7fece7
TTF,2013-11-26,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fece8
TTF,2014-11-05,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee56
TTF,2014-11-05,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee57
TTF,2015-04-22,RIGHTS,6708f3f00ec61045ab7fef7e
TTF,2016-01-30,MERGER,6708f3ef0ec61045ab7fec1b
TTF,2017-12-21,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff7df
TTF,2019-05-20,MERGER,6708f3f40ec61045ab7ffc16
TTF,2021-12-10,PRIVATE_PLACEMENT,6708f3f60ec61045ab8002ad
TTF,2021-12-10,PRIVATE_PLACEMENT,6708f3f60ec61045ab8002ae
TTG,2024-08-20,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a2f
TTH,2011-11-15,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff46d
TTH,2014-09-12,BONUS,6708f3f10ec61045ab7ff470
TTH,2014-09-12,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff475
TTH,2016-12-28,STOCK_DIVIDEND,6708f3f20ec61045ab7ff4cf
TTH,2017-09-25,STOCK_DIVIDEND,6708f3f20ec61045ab7ff6c2
TTH,2017-09-25,RIGHTS,6708f3f20ec61045ab7ff6c3
TTH,2019-08-29,STOCK_DIVIDEND,6708f3f40ec61045ab7ffda3
TTL,2015-05-14,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff8f4
TTN,2021-12-29,RIGHTS,6708f3f50ec61045ab800232
TTS,2014-06-25,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff6e3
TTS,2015-01-09,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff6e4
TTZ,2014-04-03,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fed2e
TTZ,2016-12-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff365
TTZ,2018-02-27,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9cf
TTZ,2018-08-20,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb6e
TUG,2025-04-23,RIGHTS,6708f3f80ec61045ab8009c7
TV1,2010-09-29,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7d4
TV1,2010-09-29,RIGHTS,6708f3ee0ec61045ab7fe7d5
TV1,2011-09-21,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe9e2
TV1,2012-06-20,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb9e
TV1,2014-06-17,STOCK_DIVIDEND,6708f3f00ec61045ab7fee1e
TV2,2016-06-15,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2d7
TV2,2017-05-24,STOCK_DIVIDEND,6708f3f20ec61045ab7ff63d
TV2,2018-03-19,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9e9
TV2,2018-09-24,STOCK_DIVIDEND,6708f3f30ec61045ab7ffbd7
TV2,2019-06-20,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdb7
TV2,2019-07-30,STOCK_DIVIDEND,6708f3f40ec61045ab7ffddb
TV2,2020-08-12,STOCK_DIVIDEND,6708f3f50ec61045ab800022
TV2,2021-07-16,STOCK_DIVIDEND,6708f3f60ec61045ab80027f
TV2,2022-11-15,STOCK_DIVIDEND,6708f3f70ec61045ab8007bd
TV2,2022-11-15,BONUS,6708f3f70ec61045ab8007be
TV3,2010-06-02,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe640
TV3,2016-06-17,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2f6
TV3,2017-06-15,STOCK_DIVIDEND,6708f3f20ec61045ab7ff695
TV3,2018-01-23,BONUS,6708f3f30ec61045ab7ff963
TV3,2022-10-06,STOCK_DIVIDEND,6708f3f70ec61045ab8007b3
TV4,2010-07-22,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe71e
TV4,2010-10-08,ESOP,6708f3ee0ec61045ab7fe71d
TV4,2011-06-22,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea16
TV4,2011-06-23,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea15
TV4,2012-11-24,CONVERTIBLE,6708f3ef0ec61045ab7fec47
TV4,2013-06-17,STOCK_DIVIDEND,6708f3ef0ec61045ab7fece1
TV4,2013-11-24,CONVERTIBLE,6708f3ef0ec61045ab7fed71
TV4,2018-02-21,BONUS,6708f3f30ec61045ab7ff997
TV4,2021-10-06,STOCK_DIVIDEND,6708f3f60ec61045ab800304
TV4,2022-11-09,STOCK_DIVIDEND,6708f3f70ec61045ab800778
TV6,2015-12-23,PRIVATE_PLACEMENT,6708f3f60ec61045ab800340
TV6,2019-08-05,PRIVATE_PLACEMENT,6708f3f60ec61045ab800341
TVA,2017-12-06,RIGHTS,6708f3f30ec61045ab7ff938
TVA,2019-06-13,ESOP,6708f3f40ec61045ab7ffccf
TVB,2010-07-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0db
TVB,2010-08-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0dc
TVB,2017-06-07,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff22e
TVB,2018-06-22,STOCK_DIVIDEND,6708f3f30ec61045ab7ffabc
TVB,2018-12-26,RIGHTS,6708f3f20ec61045ab7ff804
TVB,2019-09-03,RIGHTS,6708f3f40ec61045ab7ffd68
TVB,2020-07-14,BONUS,6708f3f50ec61045ab7fff0b
TVB,2020-10-20,ESOP,6708f3f50ec61045ab7fff0c
TVB,2021-01-20,RIGHTS,6708f3f50ec61045ab7fff0d
TVB,2021-06-03,RIGHTS,6708f3f50ec61045ab8001d2
TVB,2021-12-07,ESOP,6708f3f60ec61045ab800469
TVB,2022-04-13,RIGHTS,6708f3f60ec61045ab80048a
TVC,2014-02-18,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feee3
TVC,2015-06-03,RIGHTS,6708f3f00ec61045ab7fef1a
TVC,2015-07-16,ESOP,6708f3f00ec61045ab7fef1b
TVC,2015-11-12,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef1d
TVC,2015-11-30,RIGHTS,6708f3f00ec61045ab7fef1c
TVC,2016-08-26,RIGHTS,6708f3f10ec61045ab7ff39f
TVC,2016-10-28,ESOP,6708f3f10ec61045ab7ff3a1
TVC,2017-07-18,STOCK_DIVIDEND,6708f3f20ec61045ab7ff65e
TVC,2020-08-27,BONUS,6708f3f50ec61045ab7fff5f
TVC,2020-12-04,ESOP,6708f3f50ec61045ab80007e
TVC,2021-03-18,RIGHTS,6708f3f50ec61045ab80007f
TVC,2021-07-16,RIGHTS,6708f3f60ec61045ab8002df
TVC,2021-12-20,PRIVATE_PLACEMENT,6708f3f60ec61045ab8002e1
TVD,2012-02-23,BONUS,6708f3ef0ec61045ab7feafd
TVD,2012-02-23,RIGHTS,6708f3ef0ec61045ab7feafe
TVD,2014-08-18,BONUS,6708f3f00ec61045ab7fedd3
TVD,2014-08-18,RIGHTS,6708f3f00ec61045ab7fedd4
TVD,2016-06-28,BONUS,6708f3f10ec61045ab7ff324
TVG,2011-07-27,BONUS,6708f3ee0ec61045ab7fea89
TVH,2016-12-31,BONUS,6708f3f40ec61045ab7ffc87
TVM,2011-06-01,BONUS,6708f3f10ec61045ab7ff1e4
TVM,2015-07-01,BONUS,6708f3f10ec61045ab7ff1e5
TVP,2013-12-31,STOCK_DIVIDEND,6708f3f30ec61045ab7ff869
TVP,2013-12-31,BONUS,6708f3f30ec61045ab7ff86a
TVP,2017-10-27,STOCK_DIVIDEND,6708f3f30ec61045ab7ff86b
TVP,2022-11-09,STOCK_DIVIDEND,6708f3f70ec61045ab8006f4
TVP,2022-11-09,BONUS,6708f3f70ec61045ab8006f5
TVS,2015-07-01,STOCK_DIVIDEND,6708f3f00ec61045ab7ff00c
TVS,2016-06-24,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2bc
TVS,2016-06-24,BONUS,6708f3f10ec61045ab7ff2bd
TVS,2016-11-01,ESOP,6708f3f10ec61045ab7ff48b
TVS,2017-07-14,STOCK_DIVIDEND,6708f3f20ec61045ab7ff685
TVS,2017-07-14,BONUS,6708f3f20ec61045ab7ff686
TVS,2018-07-26,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa4f
TVS,2018-07-26,BONUS,6708f3f30ec61045ab7ffa50
TVS,2019-06-17,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcd7
TVS,2019-06-17,BONUS,6708f3f40ec61045ab7ffcd8
TVS,2019-08-30,ESOP,6708f3f40ec61045ab7ffcd9
TVS,2020-02-04,RIGHTS,6708f3f40ec61045ab7ffcda
TVS,2020-10-15,STOCK_DIVIDEND,6708f3f50ec61045ab7ffffc
TVS,2020-10-15,BONUS,6708f3f50ec61045ab7ffffd
TVS,2021-10-11,STOCK_DIVIDEND,6708f3f60ec61045ab800268
TVS,2021-10-11,BONUS,6708f3f60ec61045ab800269
TVS,2023-01-04,ESOP,6708f3f70ec61045ab800689
TVS,2023-01-04,ESOP,6708f3f70ec61045ab80083b
TVS,2023-06-15,STOCK_DIVIDEND,6708f3f70ec61045ab80068b
TVS,2023-06-15,BONUS,6708f3f70ec61045ab80068c
TVS,2024-03-25,ESOP,6708f3f70ec61045ab80068a
TVS,2024-06-03,STOCK_DIVIDEND,6708f3f80ec61045ab800b0e
TVS,2025-09-23,RIGHTS,67aa98681b7d7d2ca9f0faeb
TVS,2026-01-05,STOCK_DIVIDEND,6816b3ec86e9541d8aaffd4b
TVT,2011-05-20,STOCK_DIVIDEND,6708f3f20ec61045ab7ff806
TVT,2011-05-20,RIGHTS,6708f3f20ec61045ab7ff807
TVT,2011-05-20,AUCTION,6708f3f20ec61045ab7ff808
TVT,2014-07-01,ESOP,6708f3f20ec61045ab7ff809
TYA,2016-07-06,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2d3
UEM,2010-04-29,BONUS,6708f3f10ec61045ab7ff158
UEM,2012-05-22,BONUS,6708f3f10ec61045ab7ff159
UEM,2018-03-08,BONUS,6708f3f30ec61045ab7ff9c1
UIC,2025-05-14,ESOP,6747b2f3bd137224cf4a19e5
ULG,2019-01-08,BONUS,6a73d42935a7497fa7938d7c
ULG,2019-01-31,PRIVATE_PLACEMENT,6a73d42935a7497fa7938d7d
ULG,2022-06-30,STOCK_DIVIDEND,6a73d42935a7497fa7938d7e
ULG,2024-03-29,BONUS,6a73d42935a7497fa7938d7f
UNI,2010-06-28,STOCK_DIVIDEND,6708f3ec0ec61045ab7fe3b1
UNI,2010-06-28,BONUS,6708f3ec0ec61045ab7fe3b2
UNI,2013-02-08,CONVERTIBLE,6708f3ee0ec61045ab7fea87
UNI,2016-05-30,BONUS,6708f3f10ec61045ab7ff29e
UNI,2025-04-01,PRIVATE_PLACEMENT,6708f3f80ec61045ab800981
UPH,2011-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff506
UPH,2015-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff507
UPH,2016-08-30,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff4be
UXC,2015-07-25,BONUS,6708f3f10ec61045ab7ff494
V11,2010-11-09,RIGHTS,6708f3ee0ec61045ab7fe81b
V12,2010-09-21,RIGHTS,6708f3ed0ec61045ab7fe6ec
V12,2011-05-27,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe6ed
V12,2011-05-27,ESOP,6708f3ed0ec61045ab7fe6ee
V12,2023-03-01,RIGHTS,6708f3f60ec61045ab800557
V15,2010-10-22,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe832
V15,2010-10-22,ESOP,6708f3ee0ec61045ab7fe833
V15,2010-11-08,RIGHTS,6708f3ee0ec61045ab7fe813
V21,2012-07-05,RIGHTS,6708f3ef0ec61045ab7feb43
V21,2015-10-01,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff01c
V21,2016-07-29,RIGHTS,6708f3f10ec61045ab7ff31a
V21,2016-07-29,BONUS,6708f3f10ec61045ab7ff31b
V21,2016-07-29,STOCK_DIVIDEND,6708f3f10ec61045ab7ff3ff
VAB,2010-12-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003ce
VAB,2011-12-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003cf
VAB,2015-12-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003d0
VAB,2020-04-13,RIGHTS,6708f3f50ec61045ab800116
VAB,2022-01-19,STOCK_DIVIDEND,6708f3f60ec61045ab8003c6
VAB,2025-08-14,BONUS,6827d78c0e8a716db6f75be9
VAF,2012-08-31,STOCK_DIVIDEND,6708f3f00ec61045ab7ff0de
VAF,2016-07-14,BONUS,6708f3f10ec61045ab7ff3da
VAT,2010-04-29,STOCK_DIVIDEND,6708f3f10ec61045ab7ff17a
VAT,2010-05-18,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe85d
VAT,2015-09-09,RIGHTS,6708f3f10ec61045ab7ff139
VAT,2015-09-09,STOCK_DIVIDEND,6708f3f10ec61045ab7ff13a
VAT,2017-12-28,STOCK_DIVIDEND,6708f3f10ec61045ab7ff412
VAV,2018-08-24,BONUS,6708f3f30ec61045ab7ffa25
VAV,2021-10-26,STOCK_DIVIDEND,6708f3f50ec61045ab8001e4
VAV,2025-07-24,STOCK_DIVIDEND,67ef26d990c07f62ae30dab8
VBB,2010-12-24,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe24
VBB,2016-12-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe25
VBB,2018-11-06,RIGHTS,6708f3f40ec61045ab7ffc15
VBB,2019-03-20,ESOP,6708f3f40ec61045ab7ffe26
VBB,2021-06-10,STOCK_DIVIDEND,6708f3f50ec61045ab800082
VBB,2024-01-08,RIGHTS,6708f3f70ec61045ab800685
VBB,2024-11-28,STOCK_DIVIDEND,6708f3f80ec61045ab800b69
VBB,2025-06-27,BONUS,682686150e8a716db6f52ef6
VBB,2025-11-12,RIGHTS,682686150e8a716db6f52ef7
VBC,2010-09-13,BONUS,6708f3ee0ec61045ab7fe892
VBC,2010-09-13,RIGHTS,6708f3ee0ec61045ab7fe893
VBC,2017-07-06,BONUS,6708f3f20ec61045ab7ff6b7
VBT,2022-10-27,PRIVATE_PLACEMENT,69f2a0f6db487120c68d394c
VBT,2024-03-15,PRIVATE_PLACEMENT,69f2a0f6db487120c68d394d
VC1,2017-10-17,BONUS,6708f3f20ec61045ab7ff60f
VC2,2010-04-15,ESOP,6708f3ed0ec61045ab7fe5e2
VC2,2011-11-08,RIGHTS,6708f3ee0ec61045ab7fe982
VC2,2016-07-19,BONUS,6708f3f10ec61045ab7ff262
VC2,2021-11-15,PRIVATE_PLACEMENT,6708f3f60ec61045ab8002f6
VC2,2022-05-26,STOCK_DIVIDEND,6708f3f70ec61045ab800661
VC2,2023-10-02,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a10
VC2,2024-07-26,ESOP,6708f3f80ec61045ab800bce
VC2,2025-12-12,STOCK_DIVIDEND,682bcc070e8a716db6fe75dc
VC3,2015-11-03,BONUS,6708f3f10ec61045ab7ff1af
VC3,2016-06-06,STOCK_DIVIDEND,6708f3f10ec61045ab7ff319
VC3,2017-04-11,STOCK_DIVIDEND,6708f3f20ec61045ab7ff615
VC3,2019-11-08,RIGHTS,6708f3f30ec61045ab7ffbf4
VC3,2019-11-08,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdf1
VC3,2021-07-29,STOCK_DIVIDEND,6708f3f50ec61045ab7fffb3
VC3,2021-07-29,STOCK_DIVIDEND,6708f3f50ec61045ab7fffb4
VC3,2022-08-03,RIGHTS,6708f3f60ec61045ab800468
VC3,2023-06-29,STOCK_DIVIDEND,6708f3f70ec61045ab80060a
VC3,2023-06-29,STOCK_DIVIDEND,6708f3f80ec61045ab800920
VC3,2024-07-17,STOCK_DIVIDEND,6708f3f80ec61045ab800abe
VC3,2025-08-01,STOCK_DIVIDEND,68dc754082ba4d1dc754b81a
VC3,2026-02-23,ESOP,682bcc070e8a716db6fe75e2
VC6,2010-01-20,RIGHTS,6708f3ec0ec61045ab7fe370
VC6,2010-09-20,ESOP,6708f3ee0ec61045ab7fe6fd
VC6,2011-01-27,ESOP,6708f3ed0ec61045ab7fe602
VC6,2011-02-24,RIGHTS,6708f3ed0ec61045ab7fe603
VC6,2011-09-20,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe6fc
VC6,2022-07-11,STOCK_DIVIDEND,6708f3f60ec61045ab800588
VC6,2024-07-18,STOCK_DIVIDEND,6708f3f80ec61045ab800b7b
VC6,2025-05-29,STOCK_DIVIDEND,680ad651b3bb8d7911f49952
VC6,2026-06-09,STOCK_DIVIDEND,69f14f8edb487120c68b4ceb
VC7,2010-02-02,RIGHTS,6708f3ed0ec61045ab7fe49b
VC7,2010-06-30,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe6d5
VC7,2010-06-30,ESOP,6708f3ed0ec61045ab7fe6d6
VC7,2016-11-23,BONUS,6708f3f10ec61045ab7ff482
VC7,2018-11-21,RIGHTS,6708f3f30ec61045ab7ffb34
VC7,2019-08-01,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdc5
VC7,2020-09-18,STOCK_DIVIDEND,6708f3f50ec61045ab7fffeb
VC7,2021-10-20,RIGHTS,6708f3f50ec61045ab8001de
VC7,2023-11-06,RIGHTS,6708f3f80ec61045ab8009bc
VC9,2010-12-31,RIGHTS,6708f3ee0ec61045ab7fe7ac
VC9,2011-11-11,RIGHTS,6708f3ee0ec61045ab7fe9d1
VC9,2023-07-18,PRIVATE_PLACEMENT,6708f3f70ec61045ab800748
VCB,2010-06-04,RIGHTS,6708f3ed0ec61045ab7fe3c0
VCB,2010-12-14,RIGHTS,6708f3ee0ec61045ab7fe82e
VCB,2011-07-18,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe9bc
VCB,2011-12-28,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe9bd
VCB,2014-06-18,BONUS,6708f3f00ec61045ab7fee10
VCB,2016-09-09,BONUS,6708f3f10ec61045ab7ff2de
VCB,2019-01-04,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff6b2
VCB,2021-12-22,STOCK_DIVIDEND,6708f3f60ec61045ab800265
VCB,2023-07-25,STOCK_DIVIDEND,6708f3f70ec61045ab8006d2
VCB,2025-03-12,STOCK_DIVIDEND,6708f3f70ec61045ab800869
VCC,2010-11-03,RIGHTS,6708f3ee0ec61045ab7fe80c
VCC,2016-12-08,RIGHTS,6708f3f10ec61045ab7ff285
VCC,2023-09-25,RIGHTS,6708f3f70ec61045ab800890
VCF,2010-06-25,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe909
VCF,2010-10-30,BONUS,6708f3ee0ec61045ab7fe908
VCG,2010-08-17,RIGHTS,6708f3ed0ec61045ab7fe67b
VCG,2010-12-29,ESOP,6708f3ed0ec61045ab7fe67c
VCG,2011-11-22,RIGHTS,6708f3ef0ec61045ab7feaef
VCG,2022-06-30,STOCK_DIVIDEND,6708f3f70ec61045ab800625
VCG,2023-06-14,STOCK_DIVIDEND,6708f3f70ec61045ab8008c0
VCG,2024-06-14,STOCK_DIVIDEND,6708f3f80ec61045ab800b0b
VCG,2025-06-11,STOCK_DIVIDEND,680984fbb3bb8d7911f1a038
VCI,2012-06-12,STOCK_DIVIDEND,6708f3f20ec61045ab7ff7ec
VCI,2012-11-01,ESOP,6708f3f20ec61045ab7ff7eb
VCI,2014-08-15,ESOP,6708f3f20ec61045ab7ff7e9
VCI,2014-08-15,RIGHTS,6708f3f20ec61045ab7ff7ea
VCI,2016-01-12,ESOP,6708f3f20ec61045ab7ff7e8
VCI,2016-06-24,BONUS,6708f3f10ec61045ab7ff394
VCI,2016-07-20,ESOP,6708f3f10ec61045ab7ff395
VCI,2016-12-30,BONUS,6708f3f10ec61045ab7ff4ae
VCI,2017-07-14,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff816
VCI,2017-07-14,ESOP,6708f3f20ec61045ab7ff817
VCI,2018-07-10,BONUS,6708f3f30ec61045ab7ffa53
VCI,2018-08-17,ESOP,6708f3f30ec61045ab7ffa54
VCI,2019-08-14,ESOP,6708f3f40ec61045ab7ffd41
VCI,2020-08-31,ESOP,6708f3f50ec61045ab800007
VCI,2021-05-12,ESOP,6708f3f50ec61045ab800219
VCI,2021-06-18,BONUS,6708f3f50ec61045ab80021a
VCI,2022-05-27,ESOP,6708f3f60ec61045ab80056d
VCI,2022-08-17,STOCK_DIVIDEND,6708f3f60ec61045ab80056e
VCI,2023-06-20,ESOP,6708f3f70ec61045ab80088f
VCI,2024-06-19,ESOP,6708f3f80ec61045ab800a8e
VCI,2024-09-12,BONUS,6708f3f80ec61045ab800a8d
VCI,2024-11-11,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a8f
VCI,2025-07-02,ESOP,67ef26d990c07f62ae30dab5
VCI,2025-12-16,PRIVATE_PLACEMENT,68f2debe63b5c45b95be0e31
VCI,2026-03-26,BONUS,695c55ddff978e3bae226846
VCK,2018-12-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc95
VCK,2025-12-29,PRIVATE_PLACEMENT,69546ce0ff978e3bae146cca
VCK,2026-03-10,BONUS,698291958092e728da4ea927
VCM,2024-11-14,STOCK_DIVIDEND,6708f3f80ec61045ab800c42
VCM,2024-11-14,BONUS,6708f3f80ec61045ab800c43
VCM,2025-10-06,RIGHTS,6708f3f80ec61045ab800c44
VCP,2015-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff4cc
VCP,2018-07-17,RIGHTS,6708f3f30ec61045ab7ff97e
VCP,2018-08-24,ESOP,6708f3f30ec61045ab7ff97f
VCP,2021-04-29,STOCK_DIVIDEND,6708f3f50ec61045ab7fff7b
VCP,2022-01-21,STOCK_DIVIDEND,6708f3f60ec61045ab800285
VCR,2010-11-08,RIGHTS,6708f3ee0ec61045ab7fe81a
VCR,2020-12-10,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe98
VCR,2021-08-05,CONVERTIBLE,6708f3f60ec61045ab800429
VCS,2010-07-12,ESOP,6708f3ed0ec61045ab7fe55c
VCS,2010-11-15,CONVERTIBLE,6708f3ee0ec61045ab7fe814
VCS,2010-12-01,CONVERTIBLE,6708f3ee0ec61045ab7fe84a
VCS,2011-03-15,RIGHTS,6708f3ee0ec61045ab7fe8bb
VCS,2011-12-02,BONUS,6708f3ee0ec61045ab7fe9d0
VCS,2016-10-03,STOCK_DIVIDEND,6708f3f10ec61045ab7ff43c
VCS,2017-07-03,STOCK_DIVIDEND,6708f3f20ec61045ab7ff6ca
VCS,2018-04-04,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9f2
VCW,2018-06-29,BONUS,6708f3f30ec61045ab7ffb10
VCX,2014-12-01,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee8f
VDB,2020-07-21,STOCK_DIVIDEND,6708f3f50ec61045ab7fff81
VDB,2022-01-19,STOCK_DIVIDEND,6708f3f60ec61045ab800327
VDB,2022-01-19,BONUS,6708f3f60ec61045ab800488
VDB,2022-07-18,BONUS,6708f3f70ec61045ab8006f6
VDG,2024-12-03,STOCK_DIVIDEND,673d26ec628a762af107ca5c
VDG,2025-05-05,ESOP,676b4d4516bfba1b8aa1c307
VDL,2011-01-06,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7a6
VDL,2011-01-06,BONUS,6708f3ee0ec61045ab7fe7fa
VDL,2012-12-27,BONUS,6708f3ef0ec61045ab7fec55
VDL,2012-12-27,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec56
VDL,2014-05-16,BONUS,6708f3ef0ec61045ab7fed5a
VDL,2014-05-16,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed5b
VDL,2015-07-02,STOCK_DIVIDEND,6708f3f00ec61045ab7ff0b1
VDL,2016-07-14,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2bf
VDN,2016-02-22,RIGHTS,6708f3f10ec61045ab7ff224
VDN,2022-12-31,ESOP,6708f3f70ec61045ab80080e
VDN,2024-10-28,ESOP,6708f3f80ec61045ab800be8
VDP,2011-03-31,RIGHTS,6708f3f20ec61045ab7ff849
VDP,2011-05-31,BONUS,6708f3f20ec61045ab7ff84a
VDP,2013-06-30,ESOP,6708f3f20ec61045ab7ff84b
VDP,2015-10-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff84c
VDP,2016-07-31,ESOP,6708f3f20ec61045ab7ff84d
VDP,2020-12-18,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffaa
VDP,2022-01-17,ESOP,6708f3f60ec61045ab80048c
VDP,2023-10-26,PRIVATE_PLACEMENT,6708f3f80ec61045ab800993
VDP,2024-06-27,BONUS,6708f3f80ec61045ab800aba
VDS,2010-07-19,BONUS,6708f3ed0ec61045ab7fe4ee
VDS,2015-12-07,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff1dd
VDS,2017-11-16,RIGHTS,6708f3f20ec61045ab7ff61b
VDS,2018-06-18,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa05
VDS,2021-07-08,STOCK_DIVIDEND,6708f3f50ec61045ab800213
VDS,2022-07-29,STOCK_DIVIDEND,6708f3f60ec61045ab800589
VDS,2022-07-29,BONUS,6708f3f60ec61045ab80058a
VDS,2022-07-29,RIGHTS,6708f3f60ec61045ab80058b
VDS,2022-08-11,ESOP,6708f3f60ec61045ab80058c
VDS,2024-06-21,STOCK_DIVIDEND,6708f3f80ec61045ab800a98
VDS,2024-06-27,ESOP,6708f3f80ec61045ab800a99
VDS,2025-06-10,STOCK_DIVIDEND,67f5be6090c07f62ae3cf71e
VDS,2025-08-29,ESOP,67f5be6090c07f62ae3cf71f
VE1,2017-11-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff83c
VE2,2011-11-17,BONUS,6708f3ef0ec61045ab7feb06
VE2,2011-11-17,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb07
VE3,2025-12-25,PRIVATE_PLACEMENT,682bcc070e8a716db6fe75da
VE4,2010-03-31,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec3d
VE4,2011-04-20,RIGHTS,6708f3ef0ec61045ab7fec3c
VE4,2025-06-18,PRIVATE_PLACEMENT,677f138e7eee280b39d4ca4b
VE4,2026-02-06,PRIVATE_PLACEMENT,686f086763f1e526ca8e477a
VE8,2010-08-30,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec23
VE8,2011-05-04,RIGHTS,6708f3ef0ec61045ab7fec22
VE9,2010-06-07,RIGHTS,6708f3ed0ec61045ab7fe3e5
VE9,2010-06-07,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe646
VE9,2014-12-10,STOCK_DIVIDEND,6708f3ef0ec61045ab7fedc2
VE9,2015-08-17,RIGHTS,6708f3f00ec61045ab7fefd6
VE9,2016-07-04,STOCK_DIVIDEND,6708f3f10ec61045ab7ff286
VES,2026-01-15,PRIVATE_PLACEMENT,691e6040c3789f3c260467ff
VFC,2011-09-30,CONVERTIBLE,6708f3ee0ec61045ab7fe9ca
VFG,2010-05-18,BONUS,6708f3ed0ec61045ab7fe5d5
