ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
NBP,2023-04-01,0.1205914398110154,0.0958005576561899,47366.12903225807,0.0910781332,18565606021.274197
HT1,2023-04-01,0.0308684686256931,0.028478278964362,14476932903.225807,0.0504445901,161929821971.04837
LM8,2023-04-01,0.1353729059166163,1.029872890003111,1267280.6451612902,0.0206938677,109444065095.74191
ICF,2023-04-01,-0.1189420140326004,0.2669314684696406,28723309.67741936,-0.0575831607,6777098552.403226
NLG,2023-04-01,0.0453775790783499,-0.0744708216470344,56825678185.48387,0.0517233895,-745732499835.8064
KHS,2023-04-01,0.1159604994058997,-0.0762425621862601,0.0,0.1011664089,-16223913416.967745
NQN,2023-04-01,0.0823303607135559,0.4088453348982573,0.0,0.0681656518,262131910258.2903
HDG,2023-04-01,0.1365545716638376,0.1087684884854676,31115220806.45161,0.20527304885,918014967825.7256
HLC,2023-04-01,0.1807399464361681,1.865082558881336,98792312.9032258,0.13648757955,524714850792.61285
PBP,2025-10-01,0.1358160094265936,1.0026310386090858,81770075.75757575,0.1057532973,61111089958.63637
PMB,2025-10-01,0.1344227860916006,0.176455092624185,51723030.3030303,0.0421907304,21999188623.803032
PXL,2025-10-01,,0.2073310097191224,4257074393.939394,0.00041778205,582049282448.2878
PEN,2025-10-01,0.0362930404745869,-1.2546312751627744,0.0,-0.2203956855,-55665984817.969696
NAF,2025-10-01,0.0705123360708352,-0.0042634043866422,20510476893.9394,0.0921146627499999,-9528116904.772728
NHT,2025-10-01,0.07700706434295,0.2015612971710441,6291931.818181818,0.00189716505,50559451845.33333
QPH,2025-10-01,0.1081373891466212,0.0648855176711456,118578939.3939394,0.1548580512,43853273938.90909
MH3,2022-01-01,0.0665821747596221,-0.0610607906312693,22301933.620689657,0.2156759829818965,-47603407184.5
PHH,2022-01-01,0.0073257450940981,-0.0789710339154683,0.0,-0.027098940974138,-28874581751.0
NT2,2022-01-01,0.0814504881512869,0.1585366402537847,22212935732.75862,0.1388636034793103,1070329629181.138
AMP,2019-04-01,,,0.0,0.03478604465,
BBM,2019-04-01,,,0.0,0.0622850014,
HPB,2019-04-01,,,0.0,0.0957320922,
DFC,2019-04-01,,,0.0,0.17105361185,
TLP,2019-04-01,,,2493218.8524590167,0.0478898656,
FIR,2019-04-01,0.1885210808106378,0.0671559895346678,2024635311.47541,0.0676145439811702,
BMF,2019-04-01,0.1045299501839803,0.0972067956097007,0.0,0.3684685963,19169859664.0
OIL,2019-04-01,0.0150236640494507,-0.0580815777339636,3656225058.1967216,0.0356666359,-859298754144.295
IDC,2019-04-01,0.0608265904681108,0.1137798905750792,360627254.0983606,0.0875612521,677160236933.6886
LPB,2019-04-01,0.1241219595856368,-0.6980205004327308,4282143884.4262295,0.0960168325,-4611494852459.017
VEC,2019-04-01,0.04031210617396,0.5121267421360738,17060901.63934426,-0.0092102246,135749204411.5082
APF,2019-04-01,0.1538262874909953,0.3420344868489081,845426.2295081967,0.1354143919,159985815023.11478
TNW,2019-04-01,0.0428097530529388,0.4458808013753614,1369315.573770492,0.0113776084999999,47577403435.63934
TMB,2019-04-01,0.1648474605837732,-2.842433027043382,0.0,0.0335872325,-446908024008.4262
SP2,2019-04-01,-0.0663122276716429,0.8785112051268995,0.0,0.0145,86936998007.03279
HCD,2019-04-01,0.2814272567335492,-0.2235850726542119,591445099.1803278,0.1211397932,-26275664129.278687
DNW,2019-04-01,0.0686193591631495,0.2741359618863312,23731816.393442623,0.026647213,440295062032.21313
BCG,2019-04-01,-0.0164592965019083,-0.7384081877989155,2140407345.9016397,-0.01272895065,-311563530491.16394
SCI,2019-04-01,0.2477420623695639,-0.263806208966877,27996884.4262295,0.0329981829499999,-38619980642.96721
PDN,2019-04-01,0.1123438238363694,0.1615800603760853,28896459.016393445,0.1861533511,169718962661.44263
LM8,2019-04-01,0.0964969177027653,-0.3166366126366152,155442.62295081967,0.0599363546,-55174831338.27869
NNC,2019-04-01,0.1611738500079436,0.1630196938871318,773145434.4262296,0.4361335012,182481063798.39343
VCM,2019-04-01,0.116630828399049,0.0601887580938231,0.0,0.1070784317,4517084262.442623
HTC,2019-04-01,0.1256368350820975,-0.0133349727719481,0.0,0.16480845635,-4028280028.245899
DDM,2019-04-01,-4.871376716089798,2.1799109934795986,0.0,0.048,27123700079.34426
PGS,2019-04-01,0.0638668103803856,0.1595927167041587,54667751.63934427,0.11391927115,277009507679.21313
PVS,2019-04-01,0.1023383994508395,-0.0398167998537983,78845397208.19672,0.0715858138999999,-441264597752.8197
LGC,2019-04-01,0.0397350370671902,0.0214152164244671,105819.67213114756,0.0590922569,111092449954.5082
VC2,2019-04-01,0.0778897706381325,0.0740646414722747,10204109.016393444,0.05663295375,22809996186.081966
CAR,2025-10-01,0.0200969964158424,-0.0798572933680349,0.0,0.0772879219,-7361826816.772727
DKC,2025-10-01,,,0.0,0.13417148685,
DCR,2025-10-01,,,0.0,0.0017862544999999,
ADC,2025-10-01,0.1413242605367963,0.0750257917917647,21870.454545454544,0.1731044226499999,5920035691.454546
HTL,2025-10-01,0.0576051898251535,0.0837468484862807,26694280.3030303,0.10577502415,26905673303.66666
BSL,2025-10-01,0.0698485811033363,0.2335256346830413,761818.1818181818,0.0636204042,106124105648.5
HPX,2025-10-01,0.0387424066155097,-0.0972765500873096,9825311606.060606,0.01692646945,-130656889946.33328
C47,2025-10-01,0.1097333213223305,0.4091366554120066,1216489151.5151515,0.0091984922499999,157405796625.15152
KTC,2025-10-01,0.0837372955315384,0.0190489818455802,0.0,0.04150775655,11055715190.090912
BTB,2025-10-01,,,6677651.515151516,0.0002639404,
DHB,2025-10-01,0.0259597324221854,0.2148279290348619,24460227.272727277,-0.7855,483518048963.4545
API,2025-10-01,0.0026790810260705,0.090382213820429,2807902954.5454545,-0.0558741564,55412914117.72727
DSC,2025-10-01,0.0575134839075499,-0.3098862537600307,2129586250.0,0.0314460185,-1222157880269.6665
KDM,2025-10-01,0.0169782013541678,0.12781340617373,414796515.1515151,-0.04226818415,16723243753.909092
HBD,2014-10-01,,,430075.7575757576,0.1051836179,
KSQ,2014-10-01,0.1024413777456288,,261066257.5757576,0.0054205085,
D11,2014-10-01,0.0286118963979325,-0.1565402723716021,606318.1818181816,0.012,
NKG,2014-10-01,0.1222435157073496,2.520540053205201,1698179674.242424,-0.298,1280909077937.1516
AME,2014-10-01,0.0185808253199809,0.529364121913418,1778712.1212121216,-0.052,
CCI,2014-10-01,0.0862787936468348,0.3643450866773379,122166.66666666666,0.0800541729,62999343338.393936
WSS,2014-10-01,-0.1115878934402514,-0.1048725111095766,1103375681.8181818,-0.0034399532,-87806739280.78787
SQC,2014-10-01,-0.0116563806477969,0.0294117312388586,0.0,-0.0176759521,252467948015.86365
DBT,2014-10-01,0.0846511183496092,-0.0566441132532076,44281065.15151514,0.1271761232,-25858638102.33333
HNM,2014-10-01,0.0047784115430669,0.0863985524711481,1769610006.060606,0.009,600662202.1363649
COM,2014-10-01,0.065905371766473,0.1361243334046417,272681.8181818182,0.069,68399872530.43939
CII,2014-10-01,0.1013155548194651,0.0101480031302102,24445810719.696968,0.0541959526999999,-222572876724.5
DPR,2024-10-01,0.074322024944386,0.1277389001535309,12554412310.606062,0.0888339089,433212136045.42426
DNP,2024-10-01,0.012172679545945,0.3447088110275166,19378457.575757574,0.00244079855,1018743186347.0
FID,2024-10-01,-0.1374886460519049,-0.0345828117392026,0.0,-0.01018747075,-1079585386.8333335
DSG,2024-10-01,-0.1125906751268796,-0.0161295769802957,3671.538461538462,-0.7776967624,-2625153571.5384617
DXG,2024-04-01,0.0217222177777923,-0.0861814277525754,191395631065.57376,0.01632298145,-1011442850519.5082
DQC,2024-04-01,-0.0824763919655369,0.0305035978297641,510522581.147541,-0.03650669785,
L62,2024-04-01,-7.71361418377094,-0.4252241084567335,9301839.423076924,-4.5147881975,
MHC,2024-04-01,0.1506975548429724,0.6703203468953405,1660090021.5573769,-0.0461547769,250075964358.37704
CNG,2024-04-01,0.0726959395475703,0.0158564948004771,13375497179.918034,0.16075075505,18563640412.032787
GMD,2024-04-01,0.0963083285708024,0.00109869677465,125797727605.73769,0.084232828,-5835375039.311474
LUT,2024-04-01,-0.1965458159822607,-0.0036774046971257,0.0,-0.0201656226,-44930816.0
APS,2024-04-01,-0.3405016204731138,0.0691798623973691,3991561579.508197,-0.37785897135,39977068189.27869
HAP,2024-04-01,0.0371505814418251,0.5780802502120035,535347901.6393442,0.00587392365,303401350485.93445
ADC,2024-04-01,0.1886058075980285,0.3361842501353939,5240440.163934426,0.16348692965,25451091440.72131
CAG,2024-04-01,0.0043923420115195,0.0445570787903569,133765351.63934427,0.02093202775,5745137008.360656
VIG,2026-07-01,0.0673062400709988,-0.2127263247751558,224686590.9090909,0.0007319448,-41217296088.40909
TNT,2026-07-01,0.0420355366849878,0.0270687792543412,233268022.72727272,0.00081668205,10025186416.545456
TDG,2026-07-01,0.0760586751667273,2.101516174867005,118609590.9090909,0.01311371225,
UDC,2026-07-01,-0.6143258378723004,0.0708017640377812,12321976.744186046,-0.3881906875,6965770971.325581
TV1,2026-07-01,0.2786459900208847,0.4161093334581097,982932272.7272727,0.21666981385,228642085742.25
SRC,2026-07-01,0.0192296704957247,-0.0599857759579375,25374644.64285714,0.0431001093,-65571714869.0
SVT,2026-07-01,0.1033996229894283,-0.0040374678775531,21280857.14285714,0.113873292,-751596167.2857146
HSG,2026-07-01,0.0688829352020423,0.0181884608657578,28122230367.045456,0.0527680581,150983660872.54553
NBC,2026-07-01,0.1691825697331983,1.1506424671730118,305831971.59090906,0.0672008206,334818438102.09094
HCC,2026-07-01,0.2439554860187559,0.2604716464296587,35125130.68181818,0.1120655972,45468347344.5
HVH,2026-07-01,0.0856340939824651,-0.228020913984928,1361978367.6136365,0.02300197565,-139573197843.4091
IPA,2026-07-01,0.1692228061701883,-0.1590340863875333,579417869.3181819,0.0852391747,-523286523759.00006
LIX,2026-07-01,0.1147323995201799,0.0522185780794526,313345139.20454544,0.2022915199,88663406512.02274
HVN,2026-07-01,0.0877884740308116,0.1840202471258897,17892785625.0,-3.526548069,13393912178332.5
NBT,2026-07-01,0.128198279413328,0.2032682145601705,1421396.6666666665,0.1182443945,84563633723.86667
CDO,2026-07-01,0.0864470108619132,0.0158218280987662,0.0,-0.0487773163,920613455.1111108
GEE,2026-07-01,0.0765882139770342,-0.0218056214814916,88276613429.54546,0.139509179,-901901982972.091
C4G,2026-07-01,0.0350664437753997,-0.0077397893187837,1127449090.9090908,0.020718244,-19247808246.499992
DCL,2026-07-01,-0.0026273022800422,0.0501339851593074,22697014204.545456,0.013072567,141322711554.22726
BCM,2026-07-01,0.0634397807257679,-0.0317835347053904,15820008295.454544,0.115326665,-1407720380390.524
AMS,2026-07-01,0.1877065477963716,-0.3189250743388415,496397613.6363636,0.0656845561,-132978904507.2955
CNT,2026-07-01,0.0315168115876201,-0.7321978387701482,2989848.484848485,0.0241298946,-258287502383.7273
PIC,2026-07-01,0.0546688595673012,0.135196825990833,11214354.87804878,0.08817212505,64903648632.70732
DTP,2022-01-01,0.094582355205614,0.0258295030118852,66877674.13793104,0.2788452099120689,30383520723.5
DRG,2021-07-01,0.0389560546161312,0.1468467881021825,3892929.6875,0.0106396726,359405247251.03125
WSS,2018-04-01,0.0431693835388386,0.0770353851216008,61552338.70967741,0.010206224,13942981060.5
BMF,2025-07-01,0.1204968619408095,0.2195099611077927,1745625.0,0.03389746115,28542229455.46875
TCH,2021-07-01,0.0999940093752694,0.0544977349887139,102321283828.125,0.061881908,453780762953.5
VSN,2017-01-01,0.0349600879294953,-0.0218958201400357,195532382.3529412,0.1393249961294117,
QNW,2026-01-01,0.1205137877305944,0.162475791909702,0.0,0.0409551548701754,50655413600.01754
SBA,2026-01-01,0.0946541331713095,0.1059610757071158,136291271.92982456,0.11418456925,184100899375.82452
APG,2022-04-01,0.236457388531613,-1.2203529284942247,22177837750.0,0.06612052405,-875127841396.9678
ATG,2024-01-01,-2.898222419940849,-0.702447377378409,0.0,-1.88145311415,-30127261373.796608
VKC,2023-04-01,-12.082402247759582,-0.7961976111846489,133232258.92857143,-1.93107501095,-14900976015.089285
VXB,2023-04-01,,,0.0,-1.746,
VDL,2023-04-01,-0.0478159399821174,-0.0376730776065976,452469.3548387097,-0.0108305523,
VHL,2023-04-01,-0.0696705674983428,0.0631444708963549,1231125.0000000002,0.00013458155,30379453663.64516
VNM,2023-04-01,0.0568013594598656,0.0608228635349977,87661935062.09677,0.25951982405,8816434763811.098
ACM,2018-10-01,-0.6401233354287325,0.1795922707940338,114135776.92307691,-0.05201492265,7363040066.215384
CLH,2018-10-01,0.2285341931007119,0.6844281332999448,0.0,0.2113015764,95186347666.2923
ABC,2019-01-01,0.116937936421306,-0.5604797850251233,40880003.44827586,0.0661748853689655,-102917826770.84482
CLM,2019-01-01,0.0956089961670398,-2.4200357912780817,0.0,0.0686014216289271,-371228245185.6896
DNH,2019-01-01,0.115006737874144,0.1083665453048797,0.0,0.0929591296,-1388319809446.9138
HAN,2019-01-01,0.0934813751218947,0.238402999969478,0.0,0.0519652037965517,
HID,2019-01-01,-0.0061632138275975,-0.8211171078382912,122523392.24137932,0.0216481464586206,-117699712217.89656
IHK,2019-01-01,0.1371829487468664,0.0475742090466078,0.0,0.1146969023551724,1171856100.0
GDT,2019-01-01,0.1299804830082119,0.0986444937832516,140819551.72413793,0.3354232914267241,67735560322.43103
BRC,2019-01-01,0.1394868152065097,0.2004363717788601,0.0,0.0773279509051724,24160070027.172413
MAS,2019-01-01,0.0701572905058002,0.0035129816830278,38021554.31034483,0.386784646863793,692433166.2413793
DTA,2019-01-01,0.032828866885216,-0.2076792204727355,45373.27586206896,0.0015741957922413,-22461893539.13793
CII,2026-04-01,0.0103757250277441,-0.0514772693377394,268472559919.35483,0.0165900439,-583598077909.0646
DXL,2026-04-01,,,0.0,-0.037776371,
DBM,2026-04-01,,,0.0,0.0408221863,
CMN,2026-04-01,,,151811542.85714287,0.1215375322,
BDW,2026-04-01,0.1263527688237618,0.2881647696627215,2013645.1612903224,0.138798881,95057393793.29031
CBI,2026-04-01,-0.3538536937778226,0.2092548248888321,0.0,-1.1758788339,119102273652.01695
CLL,2026-04-01,0.0981832391345244,0.1176637999786777,192607556.85483876,0.1599660999,119931350497.14516
DRC,2026-04-01,0.0639981307259112,0.1106220392071365,3473377077.419355,0.0613355191,213193252920.8387
BSQ,2026-04-01,0.1225535224295812,0.1688014245556569,803556.7796610169,0.0942189019,135153822361.339
TVB,2024-10-01,0.1446851491152004,0.2608335616591988,1122777515.1515152,0.013254859,260102463453.0909
VKC,2024-10-01,-8.162241719119969,0.1215823749235388,0.0,-1.93107501095,2365423413.048387
TSB,2024-10-01,0.0235911857316581,0.0501145897254332,58099215.15151516,0.0438042616499999,15041978903.636362
VBC,2024-10-01,0.1831649543961302,0.0796440009488935,4742365.151515151,0.18213663175,11882947007.818184
SDK,2026-01-01,,,0.0,0.0577782003473684,
TOS,2026-01-01,0.1353516200709902,0.123768539126352,5648410768.421052,0.1872691339903508,905695519877.8772
VTO,2026-01-01,0.1250721434227692,0.2307469735111235,2298523771.9298244,0.06593417095,220135871299.49124
VFG,2026-01-01,0.1545713634965397,0.0681967127607071,289301535.0877193,0.2114458253842105,149452880186.8421
VC6,2026-01-01,0.1314884458730753,0.081077515490912,12810292.982456142,0.1063480856885965,21770909199.85965
TRC,2026-01-01,0.1214495416232887,0.1029952130895666,6149404797.368421,0.04243196935,237568708861.89474
TCT,2026-01-01,0.0971104227293385,0.0240440049026515,34421184.21052631,0.03221986895,6293739162.368421
SVG,2026-01-01,-0.0027899282169473,0.0393100135190584,660614.0350877193,0.00019486085,7934977005.631579
BCM,2023-01-01,0.0195621376064162,0.0133039875767091,7891956864.406779,0.0934122525499999,1148786537576.966
AAM,2023-01-01,0.1427655823119896,0.0402985904218269,39153630.93220339,-0.0590113735499999,5031152069.016949
AGM,2023-01-01,-1.033010086165576,1.764953739907016,430193762.3728813,-0.2420236507915254,189284814087.44067
VPB,2023-01-01,0.1454208168682319,-0.0586104302677952,348343506081.7796,0.1962310790999999,-7492710118644.066
XMC,2023-01-01,0.1330149450653275,0.1918191712692722,36535352.54237288,0.0738221276999999,92982325192.57626
FOC,2022-10-01,0.1283558884144932,0.0963908608791564,104605815.38461538,0.2673258732,196795296030.6
LM8,2022-10-01,0.1602847888856922,0.8004082559745159,10359391.615384616,0.0206938677,71371756665.0
HAC,2022-10-01,-0.2201052261682789,0.201862045280735,18623105.384615384,0.01884100845,32037128089.384617
BQB,2020-04-01,,,0.0,-0.13487987,
CLL,2020-04-01,0.0877578896357301,0.0633590167451185,1743326.6129032262,0.14085045105,60756972422.85484
CDN,2020-04-01,0.1089653814298955,0.1279498655830896,15645562.903225806,0.14090230045,231972076052.37097
ABC,2020-04-01,0.1408797323841663,-0.416919847216635,56760602.41935483,0.0451987288,-88939282059.29033
CAN,2020-04-01,0.1579942984565335,-0.405271950682553,2275645.161290323,-0.0113463011,-45715537171.12904
AGF,2020-04-01,-1.6481074873289354,-1.2449817207695746,23935.483870967742,-0.6222965968,-99569705313.09676
CCP,2021-10-01,,,6363174.242424242,0.00085793615,
CMN,2021-10-01,,,0.0,0.1561116315,
ILA,2021-10-01,0.0903149929627941,-0.100334683798415,3198265047.727273,0.0011078859,-32281539298.242424
HTG,2021-10-01,0.1315143396881752,-0.0456854767943411,761961759.090909,0.1303032693,-36398213198.045456
DRI,2021-10-01,0.0836721541624996,0.1251312113673456,14390359469.69697,0.0315179625,143705457568.36365
CQT,2021-10-01,0.138514405534753,0.3968611091974132,97208665.15151516,0.04938975255,111392888666.54546
ATG,2021-10-01,-0.1439134216744605,0.0120619215365938,0.0,-0.09791135045,-5764610634.090909
BSP,2021-10-01,0.0435550460416131,0.0419308923372682,0.0,0.04813689955,8959090188.69697
HNF,2021-10-01,0.073203924963268,0.4394750596749843,23826903.030303024,0.0691515937,315111989890.86365
HTL,2021-10-01,0.1008355259867297,-0.1735411727264121,32906628.78787878,0.02670663225,-89794655127.54546
AME,2021-10-01,0.0981213524775177,-0.6347530570709378,27107703.030303035,0.06685735105,-115577120446.75758
AAM,2021-10-01,-0.0968250937261477,-0.0101154123535367,84092689.3939394,-0.0590113735499999,-1074984399.348485
HMC,2021-10-01,0.286802192416233,-0.21363997946702,6390376250.0,0.0292526319,-123559897181.72728
PLP,2019-01-01,0.223402274444016,-0.5060262172755746,145345594.8275862,0.0578401858931034,-140215459323.65518
PMT,2019-01-01,0.0496712627051821,-0.2671289096102374,0.0,0.0133428484844827,
SEP,2019-01-01,,,0.0,0.1540099969241379,
NCS,2019-01-01,0.0823790219448624,0.1294016321890718,17791267.24137931,0.2791536354068965,
SVI,2019-01-01,0.0952428435863941,0.1087380913476405,9558509.482758624,0.1815034708663793,70150771617.31035
VNL,2019-01-01,0.170121192771268,-0.1271999901030229,163801.72413793104,0.1198785486672413,-18805633178.51724
NET,2019-01-01,0.0900233598172559,0.1264630538461791,16178381.034482758,0.2011272922172413,77744100295.17242
PAC,2019-01-01,0.086409053547078,0.0961742067499704,275794073.2758621,0.2004525038189655,168375123056.05173
TNB,2019-01-01,0.2230784590768137,-1.8250182615682415,871704.3103448277,0.0051743532499999,-124569630122.65517
VNR,2022-04-01,0.0829482071960656,-0.0041818130696642,1668899177.419355,0.0947754106,-17590784068.016132
