event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2025-10-20,DGW,-0.9749295187057502,6,2025-10-29,36120.0,38860.0,39440.0,-0.9512455750573314,0.14203851275,0.13750239534,5.0,31.72458,1685.83
2025-10-20,DGW,-0.9749295187057502,7,2025-10-30,36120.0,39690.0,39050.0,-0.9119943645180956,0.14203851275,0.13750239534,5.0,52.34094,1669.57
2025-10-20,DGW,-0.9749295187057502,8,2025-10-31,36120.0,38910.0,39930.0,-0.9489366803197291,0.14203851275,0.13750239534,5.0,37.741935,1639.65
2025-10-20,DGW,-0.9749295187057502,9,2025-11-03,36120.0,39150.0,38960.0,-0.9373922066317188,0.14203851275,0.13750239534,5.0,82.95086,1617.0
2025-10-20,DGW,-0.9749295187057502,10,2025-11-04,36120.0,39590.0,38610.0,-0.9133165733470107,0.14203851275,0.13750239534,5.0,49.43045,1651.98
2025-10-20,DGW,-0.9749295187057502,11,2025-11-05,36120.0,38860.0,39440.0,-0.9479024860643703,0.14203851275,0.13750239534,5.0,31.12758,1654.89
2025-10-20,DGW,-0.9749295187057502,12,2025-11-06,36120.0,37880.0,38660.0,-0.9940170363541829,0.14203851275,0.13750239534,5.0,64.01612,1642.64
2025-10-20,DGW,-0.9749295187057502,13,2025-11-07,36120.0,37590.0,38080.0,-1.0078514014411264,0.14203851275,0.13750239534,5.0,31.48145,1599.1
2025-10-20,DGW,-0.9749295187057502,14,2025-11-10,36120.0,37780.0,37590.0,-0.9986284913831643,0.14203851275,0.13750239534,5.0,32.44608,1580.54
2025-10-20,DGW,-0.9749295187057502,15,2025-11-11,36120.0,38520.0,38030.0,-0.9612526722356034,0.14203851275,0.13750239534,5.0,30.419895,1593.61
2025-10-20,DGW,-0.9749295187057502,16,2025-11-12,36120.0,39350.0,38760.0,-0.9221037786682684,0.14203851275,0.13750239534,5.0,36.20955,1631.86
2025-10-20,DGW,-0.9749295187057502,17,2025-11-13,36120.0,38470.0,39250.0,-0.9635555483277998,0.14203851275,0.13750239534,5.0,58.10712,1631.44
2025-10-20,DGW,-0.9749295187057502,18,2025-11-14,36120.0,39000.0,38560.0,-0.9382239113136417,0.14203851275,0.13750239534,5.0,23.24291,1635.46
2025-10-20,DGW,-0.9749295187057502,19,2025-11-17,36120.0,41690.0,39000.0,-0.8115657262428522,0.14203851275,0.13750239534,5.0,162.37102,1654.42
2025-10-20,DGW,-0.9749295187057502,20,2025-11-18,36120.0,43790.0,42080.0,-0.7130916633524591,0.14203851275,0.13750239534,5.0,265.31466,1659.92
2025-10-20,DGW,-0.9749295187057502,21,2025-11-19,36120.0,42470.0,43450.0,-0.7752861483358972,0.14203851275,0.13750239534,5.0,139.29135,1649.0
2025-10-20,DGW,-0.9749295187057502,22,2025-11-20,36120.0,43350.0,42910.0,-0.7338231583469378,0.14203851275,0.13750239534,5.0,139.89996,1655.99
2025-10-20,DGW,-0.9749295187057502,23,2025-11-21,36120.0,43840.0,42810.0,-0.7107881639086281,0.14203851275,0.13750239534,5.0,125.27998,1654.93
2025-10-20,DGW,-0.9749295187057502,24,2025-11-24,36120.0,42860.0,43940.0,-0.756858152785249,0.14203851275,0.13750239534,5.0,59.29134,1667.98
2025-10-20,DGW,-0.9749295187057502,25,2025-11-25,36120.0,42710.0,42910.0,-0.7651352072153816,0.14203851275,0.13750239534,5.0,95.020625,1660.36
2025-10-20,DGW,-0.9749295187057502,26,2025-11-26,36120.0,42420.0,42760.0,-0.7789660533989237,0.14203851275,0.13750239534,5.0,88.190465,1680.36
2025-10-20,DGW,-0.9749295187057502,27,2025-11-27,36120.0,43100.0,42420.0,-0.7466940789706592,0.14203851275,0.13750239534,5.0,148.763425,1684.32
2025-10-20,DGW,-0.9749295187057502,28,2025-11-28,36120.0,42670.0,43200.0,-0.767440348245972,0.14203851275,0.13750239534,5.0,98.07154,1690.99
2025-10-20,DGW,-0.9749295187057502,29,2025-12-01,36120.0,42570.0,42760.0,-0.772050630307152,0.14203851275,0.13750239534,5.0,93.42172,1701.67
2025-10-20,DGW,-0.9749295187057502,30,2025-12-02,36120.0,42080.0,42570.0,-0.7947031529610269,0.14203851275,0.13750239534,5.0,79.61863,1717.06
2025-10-20,DGW,-0.9749295187057502,31,2025-12-03,36120.0,43640.0,42280.0,-0.7209526744987804,0.14203851275,0.13750239534,5.0,133.08978,1731.77
2025-10-20,DGW,-0.9749295187057502,32,2025-12-04,36120.0,42960.0,43940.0,-0.7532185088260127,0.14203851275,0.13750239534,5.0,138.9784,1737.24
2025-10-20,DGW,-0.9749295187057502,33,2025-12-05,36120.0,42520.0,42960.0,-0.7739608308935203,0.14203851275,0.13750239534,5.0,69.37515,1741.32
2025-10-20,DGW,-0.9749295187057502,34,2025-12-08,36120.0,41490.0,42520.0,-0.8223595823843698,0.14203851275,0.13750239534,5.0,70.53725,1753.74
2025-10-20,DGW,-0.9749295187057502,35,2025-12-09,36120.0,40520.0,41490.0,-0.8653150995332938,0.14203851275,0.13750239534,5.0,85.03765,1747.17
2025-10-20,DGW,-0.9749295187057502,36,2025-12-10,36120.0,40660.0,40520.0,-0.8584097854224764,0.14203851275,0.13750239534,5.0,27.243265,1718.98
2025-10-20,DGW,-0.9749295187057502,37,2025-12-11,36120.0,40270.0,40660.0,-0.8768239563846558,0.14203851275,0.13750239534,5.0,22.2585,1698.9
2025-10-20,DGW,-0.9749295187057502,38,2025-12-12,36120.0,38270.0,40370.0,-0.9711965825658259,0.14203851275,0.13750239534,5.0,72.33576,1646.89
2025-10-20,DGW,-0.9749295187057502,39,2025-12-15,36120.0,37490.0,38080.0,-1.0080249244901847,0.14203851275,0.13750239534,5.0,49.57824,1646.01
2025-10-20,DGW,-0.9749295187057502,40,2025-12-16,36120.0,39350.0,37590.0,-0.9159986475589632,0.14203851275,0.13750239534,5.0,66.08394,1679.18
2025-10-20,DGW,-0.9749295187057502,41,2025-12-17,36120.0,39000.0,39590.0,-0.9320839322963708,0.14203851275,0.13750239534,5.0,20.96576,1673.66
2025-10-20,DGW,-0.9749295187057502,42,2025-12-18,36120.0,39490.0,38560.0,-0.9091049541000745,0.14203851275,0.13750239534,5.0,52.25331,1676.98
2025-10-20,DGW,-0.9749295187057502,43,2025-12-19,36120.0,39200.0,39100.0,-0.9228923410178519,0.14203851275,0.13750239534,5.0,54.688315,1704.31
2025-10-20,DGW,-0.9749295187057502,44,2025-12-22,36120.0,39540.0,39200.0,-0.9068070562804446,0.14203851275,0.13750239534,5.0,48.2112,1751.03
2025-10-20,DGW,-0.9749295187057502,45,2025-12-23,36120.0,38860.0,39830.0,-0.9328839382248794,0.14203851275,0.13750239534,5.0,57.86522,1772.15
2025-10-20,DGW,-0.9749295187057502,46,2025-12-24,36120.0,39050.0,38810.0,-0.9237088903750923,0.14203851275,0.13750239534,5.0,50.692,1782.82
2025-10-20,DGW,-0.9749295187057502,47,2025-12-25,36120.0,38660.0,39250.0,-0.9420589860746664,0.14203851275,0.13750239534,5.0,43.5996,1742.85
2025-10-20,DGW,-0.9749295187057502,48,2025-12-26,36120.0,38130.0,38270.0,-0.9672903676615806,0.14203851275,0.13750239534,5.0,46.348445,1729.8
2025-10-20,DGW,-0.9749295187057502,49,2025-12-29,36120.0,39150.0,37980.0,-0.9191213664501987,0.14203851275,0.13750239534,5.0,51.85331,1754.84
2025-10-20,DGW,-0.9749295187057502,50,2025-12-30,36120.0,38660.0,39150.0,-0.9349735324701521,0.14203851275,0.13750239534,5.0,24.8688,1766.9
2025-10-20,DGW,-0.9749295187057502,51,2025-12-31,36120.0,38080.0,38660.0,-0.9624589748519498,0.14203851275,0.13750239534,5.0,34.6281,1784.49
2025-10-20,DGW,-0.9749295187057502,52,2026-01-05,36120.0,40710.0,38130.0,-0.8387744841338599,0.14203851275,0.13750239534,5.0,171.96246,1788.4
2025-10-20,DGW,-0.9749295187057502,53,2026-01-06,36120.0,41200.0,41150.0,-0.8158699488156946,0.14203851275,0.13750239534,5.0,60.06748,1816.27
2025-10-20,DGW,-0.9749295187057502,54,2026-01-07,36120.0,41930.0,41400.0,-0.7815131458384474,0.14203851275,0.13750239534,5.0,98.25242,1861.58
2025-10-20,DGW,-0.9749295187057502,55,2026-01-08,36120.0,40220.0,42030.0,-0.8552295143773734,0.14203851275,0.13750239534,5.0,88.271,1855.56
2025-10-20,DGW,-0.9749295187057502,56,2026-01-09,36120.0,41010.0,40620.0,-0.8186221597153411,0.14203851275,0.13750239534,5.0,72.1434,1867.9
2025-10-20,DGW,-0.9749295187057502,57,2026-01-12,36120.0,42670.0,41490.0,-0.7408315310585227,0.14203851275,0.13750239534,5.0,133.08398,1877.33
2025-10-20,DGW,-0.9749295187057502,58,2026-01-13,36120.0,42420.0,42960.0,-0.7522713293904081,0.14203851275,0.13750239534,5.0,98.26652,1902.93
2025-10-20,DGW,-0.9749295187057502,59,2026-01-14,36120.0,43060.0,42570.0,-0.7225278537275069,0.14203851275,0.13750239534,5.0,187.37208,1894.44
2025-10-20,DGW,-0.9749295187057502,60,2026-01-15,36120.0,41980.0,43690.0,-0.7673777600565491,0.14203851275,0.13750239534,5.0,95.4127,1864.8
2025-10-20,DHC,-0.8430212998909786,0,2025-10-21,27520.0,28720.0,27520.0,-0.7643878904365758,0.12587731285,0.19507627416,6.0,14.208861,1663.43
2025-10-20,DHC,-0.8430212998909786,1,2025-10-22,27520.0,29370.0,28080.0,-0.7254695336418184,0.12587731285,0.19507627416,6.0,6.94894445,1678.5
2025-10-20,DHC,-0.8430212998909786,2,2025-10-23,27520.0,29540.0,29370.0,-0.7150913051632163,0.12587731285,0.19507627416,6.0,4.3656789,1687.06
2025-10-20,DHC,-0.8430212998909786,3,2025-10-24,27520.0,30220.0,29540.0,-0.6735783912488085,0.12587731285,0.19507627416,6.0,8.59048425,1683.18
2025-10-20,DHC,-0.8430212998909786,4,2025-10-27,27520.0,30400.0,30610.0,-0.6632001627702063,0.12587731285,0.19507627416,6.0,11.5532991,1652.54
2025-10-20,DHC,-0.8430212998909786,5,2025-10-28,27520.0,30100.0,30400.0,-0.7586543512340086,0.12587731285,0.19507627416,7.0,12.926655,1680.5
2025-10-20,DHC,-0.8430212998909786,6,2025-10-29,27520.0,31160.0,30540.0,-0.7487570819543684,0.12587731285,0.19507627416,7.0,14.1571936,1685.83
2025-10-20,DHC,-0.8430212998909786,7,2025-10-30,27520.0,31200.0,31420.0,-0.7462827646344584,0.12587731285,0.19507627416,7.0,12.91408425,1669.57
2025-10-20,DHC,-0.8430212998909786,8,2025-10-31,27520.0,30580.0,30800.0,-0.7809232071131993,0.12587731285,0.19507627416,7.0,4.492191,1639.65
2025-10-20,DHC,-0.8430212998909786,9,2025-11-03,27520.0,30980.0,30270.0,-0.7586543512340086,0.12587731285,0.19507627416,7.0,8.891435,1617.0
2025-10-20,DHC,-0.8430212998909786,10,2025-11-04,27520.0,31070.0,30800.0,-0.747481293088921,0.12587731285,0.19507627416,7.0,7.8498342,1651.98
2025-10-20,DHC,-0.8430212998909786,11,2025-11-05,27520.0,30140.0,30980.0,-0.7994392733899044,0.12587731285,0.19507627416,7.0,5.19327195,1654.89
2025-10-20,DHC,-0.8430212998909786,12,2025-11-06,27520.0,29790.0,30100.0,-0.8192327896950411,0.12587731285,0.19507627416,7.0,5.46163055,1642.64
2025-10-20,DHC,-0.8430212998909786,13,2025-11-07,27520.0,29080.0,30100.0,-0.8588198223053137,0.12587731285,0.19507627416,7.0,10.3296825,1599.1
2025-10-20,DHC,-0.8430212998909786,14,2025-11-10,27520.0,29080.0,29030.0,-0.8588198223053137,0.12587731285,0.19507627416,7.0,3.8993607,1580.54
2025-10-20,DHC,-0.8430212998909786,15,2025-11-11,27520.0,29430.0,28950.0,-0.8319424418735561,0.12587731285,0.19507627416,7.0,4.836811,1593.61
2025-10-20,DHC,-0.8430212998909786,16,2025-11-12,27520.0,29430.0,29520.0,-0.8319424418735561,0.12587731285,0.19507627416,7.0,5.60425425,1631.86
2025-10-20,DHC,-0.8430212998909786,17,2025-11-13,27520.0,30100.0,29570.0,-0.7948134184078142,0.12587731285,0.19507627416,7.0,10.995362,1631.44
2025-10-20,DHC,-0.8430212998909786,18,2025-11-14,27520.0,29920.0,30100.0,-0.8047144913320119,0.12587731285,0.19507627416,7.0,7.3731658,1635.46
2025-10-20,DHC,-0.8430212998909786,19,2025-11-17,27520.0,29650.0,30100.0,-0.8195661007183087,0.12587731285,0.19507627416,7.0,8.3266595,1654.42
2025-10-20,DHC,-0.8430212998909786,20,2025-11-18,27520.0,29790.0,29650.0,-0.806074179790105,0.12587731285,0.19507627416,7.0,7.22125635,1659.92
2025-10-20,DHC,-0.8430212998909786,21,2025-11-19,27520.0,30010.0,30100.0,-0.7937090424856648,0.12587731285,0.19507627416,7.0,4.964655,1649.0
2025-10-20,DHC,-0.8430212998909786,22,2025-11-20,27520.0,30140.0,30100.0,-0.7862899601030006,0.12587731285,0.19507627416,7.0,19.7294553,1655.99
2025-10-20,DHC,-0.8430212998909786,23,2025-11-21,27520.0,29700.0,30010.0,-0.811020234711881,0.12587731285,0.19507627416,7.0,3.53667325,1654.93
2025-10-20,DHC,-0.8430212998909786,24,2025-11-24,27520.0,29030.0,29650.0,-0.8481156466252016,0.12587731285,0.19507627416,7.0,7.6158648,1667.98
2025-10-20,DHC,-0.8430212998909786,25,2025-11-25,27520.0,29210.0,28950.0,-0.8324970813888166,0.12587731285,0.19507627416,7.0,5.10807,1660.36
2025-10-20,DHC,-0.8430212998909786,26,2025-11-26,27520.0,29520.0,28860.0,-0.8152083290752791,0.12587731285,0.19507627416,7.0,2.90228375,1680.36
2025-10-20,DHC,-0.8430212998909786,27,2025-11-27,27520.0,29520.0,29570.0,-0.8152083290752791,0.12587731285,0.19507627416,7.0,2.0881102,1684.32
2025-10-20,DHC,-0.8430212998909786,28,2025-11-28,27520.0,29650.0,29430.0,-0.8077988637980487,0.12587731285,0.19507627416,7.0,7.5530775,1690.99
2025-10-20,DHC,-0.8430212998909786,29,2025-12-01,27520.0,28990.0,29650.0,-0.8448461901842008,0.12587731285,0.19507627416,7.0,3.8565745,1701.67
2025-10-20,DHC,-0.8430212998909786,30,2025-12-02,27520.0,28370.0,29170.0,-0.8727996475740408,0.12587731285,0.19507627416,7.0,18.5404763,1717.06
2025-10-20,DHC,-0.8430212998909786,31,2025-12-03,27520.0,29210.0,28410.0,-0.8259261653943751,0.12587731285,0.19507627416,7.0,23.289783,1731.77
2025-10-20,DHC,-0.8430212998909786,32,2025-12-04,27520.0,29650.0,29210.0,-0.8012559116156043,0.12587731285,0.19507627416,7.0,6.991048,1737.24
2025-10-20,DHC,-0.8430212998909786,33,2025-12-05,27520.0,29300.0,29880.0,-0.820992114638621,0.12587731285,0.19507627416,7.0,2.3157091,1741.32
2025-10-20,DHC,-0.8430212998909786,34,2025-12-08,27520.0,29480.0,29700.0,-0.8111240131271126,0.12587731285,0.19507627416,7.0,11.2569651,1753.74
2025-10-20,DHC,-0.8430212998909786,35,2025-12-09,27520.0,29300.0,29570.0,-0.814194000712818,0.12587731285,0.19507627416,7.0,4.3674788,1747.17
2025-10-20,DHC,-0.8430212998909786,36,2025-12-10,27520.0,29030.0,29260.0,-0.8289956037609592,0.12587731285,0.19507627416,7.0,7.3712752,1718.98
2025-10-20,DHC,-0.8430212998909786,37,2025-12-11,27520.0,28810.0,28770.0,-0.8413302729677432,0.12587731285,0.19507627416,7.0,1.42468095,1698.9
2025-10-20,DHC,-0.8430212998909786,38,2025-12-12,27520.0,28370.0,28810.0,-0.8659996113813112,0.12587731285,0.19507627416,7.0,5.5210612,1646.89
2025-10-20,DHC,-0.8430212998909786,39,2025-12-15,27520.0,28770.0,28460.0,-0.8437972068091,0.12587731285,0.19507627416,7.0,6.6899625,1646.01
2025-10-20,DHC,-0.8430212998909786,40,2025-12-16,27520.0,29210.0,28950.0,-0.8121504962142154,0.12587731285,0.19507627416,7.0,3.455892,1679.18
2025-10-20,DHC,-0.8430212998909786,41,2025-12-17,27520.0,29120.0,29120.0,-0.817087389958023,0.12587731285,0.19507627416,7.0,6.7045265,1673.66
2025-10-20,DHC,-0.8430212998909786,42,2025-12-18,27520.0,28900.0,29080.0,-0.8294296243175405,0.12587731285,0.19507627416,7.0,1.7855632,1676.98
2025-10-20,DHC,-0.8430212998909786,43,2025-12-19,27520.0,30190.0,28810.0,-0.7578446650323382,0.12587731285,0.19507627416,7.0,17.7859121,1704.31
2025-10-20,DHC,-0.8430212998909786,44,2025-12-22,27520.0,30190.0,30190.0,-0.7578446650323382,0.12587731285,0.19507627416,7.0,10.0125443,1751.03
2025-10-20,DHC,-0.8430212998909786,45,2025-12-23,27520.0,30190.0,30230.0,-0.7511392873807389,0.12587731285,0.19507627416,7.0,14.1862479,1772.15
2025-10-20,DHC,-0.8430212998909786,46,2025-12-24,27520.0,30010.0,30190.0,-0.7610256685168748,0.12587731285,0.19507627416,7.0,7.1278479,1782.82
2025-10-20,DHC,-0.8430212998909786,47,2025-12-25,27520.0,29030.0,30010.0,-0.8154007647656227,0.12587731285,0.19507627416,7.0,15.2312376,1742.85
2025-10-20,DHC,-0.8430212998909786,48,2025-12-26,27520.0,29210.0,28900.0,-0.8055143836294865,0.12587731285,0.19507627416,7.0,9.371934,1729.8
2025-10-20,DHC,-0.8430212998909786,49,2025-12-29,27520.0,29480.0,29210.0,-0.7906848119252826,0.12587731285,0.19507627416,7.0,2.4910731,1754.84
2025-10-20,DHC,-0.8430212998909786,50,2025-12-30,27520.0,29650.0,29480.0,-0.7739108121398482,0.12587731285,0.19507627416,7.0,4.063617,1766.9
2025-10-20,DHC,-0.8430212998909786,51,2025-12-31,27520.0,29520.0,29740.0,-0.7813434290486152,0.12587731285,0.19507627416,7.0,5.88110575,1784.49
2025-10-20,DHC,-0.8430212998909786,52,2026-01-05,27520.0,30100.0,29480.0,-0.7491354224439579,0.12587731285,0.19507627416,7.0,8.637224,1788.4
2025-10-20,DHC,-0.8430212998909786,53,2026-01-06,27520.0,30190.0,30100.0,-0.7441803445047799,0.12587731285,0.19507627416,7.0,5.7825075,1816.27
2025-10-20,DHC,-0.8430212998909786,54,2026-01-07,27520.0,30270.0,30450.0,-0.739225266565602,0.12587731285,0.19507627416,7.0,10.7395866,1861.58
2025-10-20,DHC,-0.8430212998909786,55,2026-01-08,27520.0,30010.0,30230.0,-0.7473164135915439,0.12587731285,0.19507627416,7.0,11.540238,1855.56
2025-10-20,DHC,-0.8430212998909786,56,2026-01-09,27520.0,29740.0,30010.0,-0.7622156099157579,0.12587731285,0.19507627416,7.0,8.4915936,1867.9
2025-10-20,DHC,-0.8430212998909786,57,2026-01-12,27520.0,30050.0,29650.0,-0.7448332142041751,0.12587731285,0.19507627416,7.0,4.94301815,1877.33
2025-10-20,DHC,-0.8430212998909786,58,2026-01-13,27520.0,30940.0,30270.0,-0.6951692264567949,0.12587731285,0.19507627416,7.0,40.8483018,1902.93
2025-10-20,DHC,-0.8430212998909786,59,2026-01-14,27520.0,30540.0,31340.0,-0.7175180209431158,0.12587731285,0.19507627416,7.0,12.415653,1894.44
2025-10-20,DHC,-0.8430212998909786,60,2026-01-15,27520.0,29570.0,30540.0,-0.7653013025346899,0.12587731285,0.19507627416,7.0,21.6003812,1864.8
2026-03-09,NCT,-2.1262993503980954,0,2026-03-10,90500.0,92500.0,90500.0,-1.98547876743722,0.49991723385,0.60277217518,6.0,1.776,1676.73
2026-03-09,NCT,-2.1262993503980954,1,2026-03-11,90500.0,92800.0,92500.0,-1.9697366161306165,0.49991723385,0.60277217518,6.0,1.13216,1728.34
2026-03-09,NCT,-2.1262993503980954,2,2026-03-12,90500.0,92800.0,92800.0,-1.9697366161306165,0.49991723385,0.60277217518,6.0,0.696,1709.61
2026-03-09,NCT,-2.1262993503980954,3,2026-03-13,90500.0,92400.0,92800.0,-1.9907261512060876,0.49991723385,0.60277217518,6.0,0.82236,1696.24
2026-03-09,NCT,-2.1262993503980954,4,2026-03-16,90500.0,91800.0,92400.0,-2.0222104538192953,0.49991723385,0.60277217518,6.0,1.26684,1693.21
2026-03-09,NCT,-2.1262993503980954,5,2026-03-17,90500.0,92000.0,91800.0,-1.9974040390586272,0.49991723385,0.60277217518,6.0,0.6164,1710.29
2026-03-09,NCT,-2.1262993503980954,6,2026-03-18,90500.0,92100.0,92000.0,-1.9921851530263666,0.49991723385,0.60277217518,6.0,0.58023,1713.83
2026-03-09,NCT,-2.1262993503980954,7,2026-03-19,90500.0,92100.0,92100.0,-1.9921851530263666,0.49991723385,0.60277217518,6.0,1.16967,1699.13
2026-03-09,NCT,-2.1262993503980954,8,2026-03-20,90500.0,92100.0,91600.0,-1.9921851530263666,0.49991723385,0.60277217518,6.0,0.3684,1647.81
2026-03-09,NCT,-2.1262993503980954,9,2026-03-23,90500.0,91000.0,92000.0,-2.049592899381234,0.49991723385,0.60277217518,6.0,1.183,1591.17
2026-03-09,NCT,-2.1262993503980954,10,2026-03-24,90500.0,91200.0,91000.0,-2.0240901844536063,0.49991723385,0.60277217518,6.0,1.52304,1614.77
2026-03-09,NCT,-2.1262993503980954,11,2026-03-25,90500.0,91500.0,90600.0,-2.0085222700152796,0.49991723385,0.60277217518,6.0,1.32675,1658.19
2026-03-09,NCT,-2.1262993503980954,12,2026-03-26,90500.0,91000.0,91500.0,-2.034468794079156,0.49991723385,0.60277217518,6.0,0.8827,1644.63
2026-03-09,NCT,-2.1262993503980954,13,2026-03-27,90500.0,91000.0,91000.0,-2.034468794079156,0.49991723385,0.60277217518,6.0,0.3367,1672.8
2026-03-09,NCT,-2.1262993503980954,14,2026-03-30,90500.0,90900.0,91700.0,-2.0396580988919335,0.49991723385,0.60277217518,6.0,1.03626,1662.54
2026-03-09,NCT,-2.1262993503980954,15,2026-03-31,90500.0,90800.0,90900.0,-2.0282829299873115,0.49991723385,0.60277217518,6.0,0.33596,1674.49
2026-03-09,NCT,-2.1262993503980954,16,2026-04-01,90500.0,90800.0,90900.0,-2.0282829299873115,0.49991723385,0.60277217518,6.0,1.09868,1700.0
2026-03-09,NCT,-2.1262993503980954,17,2026-04-02,90500.0,90700.0,90700.0,-2.033440185341141,0.49991723385,0.60277217518,6.0,1.01584,1690.0
2026-03-09,NCT,-2.1262993503980954,18,2026-04-03,90500.0,90900.0,90900.0,-2.0231256746334814,0.49991723385,0.60277217518,6.0,0.44541,1680.0
2026-03-09,NCT,-2.1262993503980954,19,2026-04-06,90500.0,91000.0,91500.0,-2.0179684192796503,0.49991723385,0.60277217518,6.0,0.8554,1670.0
2026-03-09,NCT,-2.1262993503980954,20,2026-04-07,90500.0,90800.0,91000.0,-2.0107180507601514,0.49991723385,0.60277217518,6.0,0.60836,1680.0
2026-03-09,NCT,-2.1262993503980954,21,2026-04-08,90500.0,91400.0,91500.0,-1.9799763169956919,0.49991723385,0.60277217518,6.0,0.93228,1760.0
2026-03-09,NCT,-2.1262993503980954,22,2026-04-09,90500.0,90900.0,91400.0,-2.0055944284660745,0.49991723385,0.60277217518,6.0,0.65448,1740.0
2026-03-09,NCT,-2.1262993503980954,23,2026-04-10,90500.0,91000.0,91500.0,-2.0004708061719967,0.49991723385,0.60277217518,6.0,0.6006,1750.0
2026-03-09,NCT,-2.1262993503980954,24,2026-04-13,90500.0,90900.0,91000.0,-2.0055944284660745,0.49991723385,0.60277217518,6.0,0.49086,1760.0
2026-03-09,NCT,-2.1262993503980954,25,2026-04-14,90500.0,90900.0,91000.0,-1.989697856347773,0.49991723385,0.60277217518,6.0,1.29078,1780.0
2026-03-09,NCT,-2.1262993503980954,26,2026-04-15,90500.0,90900.0,91000.0,-1.989697856347773,0.49991723385,0.60277217518,6.0,0.7272,1800.0
2026-03-09,NCT,-2.1262993503980954,27,2026-04-16,90500.0,91400.0,91200.0,-1.9642330090826854,0.49991723385,0.60277217518,6.0,1.25218,1820.0
2026-03-09,NCT,-2.1262993503980954,28,2026-04-17,90500.0,91000.0,91400.0,-1.984604886894754,0.49991723385,0.60277217518,6.0,0.4823,1820.0
2026-03-09,NCT,-2.1262993503980954,29,2026-04-20,90500.0,90900.0,90900.0,-2.591279754589982,0.49991723385,0.60277217518,6.0,1.73619,1840.0
2026-03-09,NCT,-2.1262993503980954,30,2026-04-21,90500.0,94700.0,97000.0,-2.3934058437052683,0.49991723385,0.60277217518,6.0,7.47183,1830.0
2026-03-09,NCT,-2.1262993503980954,31,2026-04-22,90500.0,93400.0,94700.0,-2.4504448609510017,0.49991723385,0.60277217518,6.0,0.48568,1860.0
