ticker,time,open,high,low,close,price,volume,books
VIB,2026-01-08,17160.0,17260.0,16970.0,17070.0,18000.0,12735300.0,PARK
VIB,2026-01-09,17160.0,17210.0,16920.0,17020.0,17950.0,10177300.0,PARK
VIB,2026-01-12,17020.0,17780.0,16920.0,17590.0,18550.0,16079000.0,PARK
VIB,2026-01-13,17730.0,17780.0,17490.0,17590.0,18550.0,9889600.0,PARK
VIB,2026-01-14,17640.0,17680.0,17110.0,17210.0,18150.0,18442000.0,PARK
VIB,2026-01-15,17350.0,17490.0,17260.0,17450.0,18400.0,6546900.0,PARK
VIB,2026-01-16,17490.0,17490.0,17210.0,17260.0,18200.0,8113200.0,PARK
VIB,2026-01-19,17260.0,17350.0,17210.0,17210.0,18150.0,5557600.0,PARK
VIB,2026-01-20,17300.0,17450.0,17110.0,17110.0,18050.0,6538100.0,PARK
VIB,2026-01-21,17070.0,17110.0,16780.0,16880.0,17800.0,10586400.0,PARK
VIB,2026-01-22,16880.0,17070.0,16880.0,16920.0,17850.0,4862400.0,PARK
VIB,2026-01-23,17020.0,17020.0,16830.0,16880.0,17800.0,4259400.0,PARK
VIB,2026-01-26,16880.0,16970.0,16450.0,16550.0,17450.0,6874300.0,PARK
VIB,2026-01-27,16550.0,16640.0,16450.0,16500.0,17400.0,3499100.0,PARK
VIB,2026-01-28,16500.0,16730.0,16450.0,16550.0,17450.0,4773000.0,PARK
VIB,2026-01-29,16550.0,16690.0,16500.0,16590.0,17500.0,4241000.0,PARK
VIB,2026-01-30,16590.0,16880.0,16550.0,16880.0,17500.0,6710600.0,PARK
VIB,2026-02-02,16780.0,16780.0,16500.0,16590.0,17500.0,5277000.0,PARK
VIB,2026-02-03,16640.0,16780.0,16450.0,16550.0,17450.0,6343400.0,PARK
VIB,2026-02-04,16550.0,16590.0,16400.0,16500.0,17400.0,5060900.0,PARK
VIB,2026-02-05,16550.0,16590.0,16260.000000000002,16260.000000000002,17150.0,3831400.0,PARK
VIB,2026-02-06,16210.0,16260.000000000002,15830.0,15830.0,16700.0,8313900.0,PARK
VIB,2026-02-09,16020.0,16120.000000000002,15830.0,15830.0,16700.0,4919800.0,PARK
VIB,2026-02-10,15980.0,16120.000000000002,15640.0,15640.0,16500.0,4862900.0,PARK
VIB,2026-02-11,15830.0,16210.0,15790.0,16070.0,16950.0,4861700.0,PARK
VIB,2026-02-12,16210.0,16260.000000000002,16070.0,16210.0,17100.0,3196300.0,PARK
VIB,2026-02-13,16210.0,16500.0,16170.000000000002,16360.0,17250.0,6435200.0,PARK
VIB,2026-02-23,16450.0,16590.0,16400.0,16500.0,17400.0,3091100.0,PARK
VIB,2026-02-24,16550.0,16590.0,16360.0,16400.0,17300.0,5645600.0,PARK
VIB,2026-02-25,16500.0,16690.0,16309.999999999998,16500.0,17400.0,7253200.0,PARK
VIB,2026-02-26,16500.0,16690.0,16450.0,16500.0,17400.0,3401000.0,PARK
VIB,2026-02-27,16500.0,16550.0,16400.0,16400.0,17300.0,2778500.0,PARK
VIB,2026-03-02,15930.0,16210.0,15930.0,16020.0,16900.0,8297600.0,PARK
VIB,2026-03-03,16120.000000000002,16170.000000000002,15830.0,15830.0,16700.0,6602200.0,PARK
VIB,2026-03-04,15830.0,15980.0,15600.0,15980.0,16850.0,6618900.0,PARK
VIB,2026-03-05,16120.000000000002,16170.000000000002,15930.0,15980.0,16850.0,4074200.0,PARK
VIB,2026-03-06,15980.0,16020.0,15830.0,15830.0,16700.0,2831000.0,PARK
VIB,2026-03-09,14890.0,15080.0,14740.0,14840.0,15650.0,25152500.0,PARK
VIB,2026-03-10,15450.0,15550.0,15120.0,15260.0,16100.000000000002,9851800.0,PARK
VIB,2026-03-11,15410.0,16309.999999999998,15360.0,16170.000000000002,17050.0,11598900.0,PARK
VIB,2026-03-12,16120.000000000002,16120.000000000002,15740.0,15790.0,16650.0,3945300.0,PARK
VIB,2026-03-13,15790.0,16120.000000000002,15690.0,16020.0,16900.0,4482400.0,PARK
VIB,2026-03-16,16020.0,16120.000000000002,15880.0,16120.000000000002,17000.0,2941300.0,PARK
VIB,2026-03-17,16210.0,16360.0,16120.000000000002,16120.000000000002,17000.0,8879700.0,PARK
VIB,2026-03-18,16309.999999999998,16360.0,15980.0,16210.0,17100.0,4526100.0,PARK
VIB,2026-03-19,16070.0,16120.000000000002,15740.0,15930.0,16800.0,6027800.0,PARK
VIB,2026-03-20,15880.0,16020.0,15830.0,15930.0,16800.0,3343200.0,PARK
VIB,2026-03-23,15790.0,15880.0,15360.0,15450.0,16300.0,5663500.0,PARK
VIB,2026-03-24,15640.0,16020.0,15550.0,15830.0,16700.0,4879400.0,PARK
VIB,2026-03-25,15930.0,16360.0,15830.0,16360.0,17250.0,8611500.0,PARK
VIB,2026-03-26,16360.0,16360.0,16020.0,16070.0,16950.0,3021400.0,PARK
VIB,2026-03-27,15980.0,16309.999999999998,15980.0,16120.000000000002,17000.0,6298900.0,PARK
VIB,2026-03-30,15930.0,16210.0,15930.0,16020.0,16900.0,3507600.0,PARK
VIB,2026-03-31,16170.000000000002,16309.999999999998,16020.0,16070.0,16950.0,4166800.0,PARK
VIB,2026-04-01,16260.000000000002,16500.0,16210.0,16309.999999999998,17200.0,5681800.0,PARK
VIB,2026-04-02,16260.000000000002,16260.000000000002,15980.0,16020.0,16900.0,4091500.0,PARK
VIB,2026-04-03,16070.0,16120.000000000002,15790.0,15790.0,16650.0,4380800.0,PARK
VIB,2026-04-06,15790.0,15980.0,15690.0,15790.0,16650.0,3636500.0,PARK
VIB,2026-04-07,15830.0,15930.0,15690.0,15830.0,16700.0,2726400.0,PARK
VIB,2026-04-08,16170.000000000002,16550.0,16020.0,16450.0,17350.0,11248400.0,PARK
VIB,2026-04-09,16500.0,16500.0,16170.000000000002,16260.000000000002,17150.0,4937800.0,PARK
VIB,2026-04-10,16360.0,16640.0,16309.999999999998,16550.0,17450.0,10411800.0,PARK
VIB,2026-04-13,16450.0,17110.0,16400.0,16830.0,17750.0,17728900.0,PARK
VIB,2026-04-14,16920.0,16970.0,16690.0,16690.0,17600.0,6829000.0,PARK
VIB,2026-04-15,16830.0,16830.0,16450.0,16450.0,17350.0,7675300.0,PARK
VIB,2026-04-16,16500.0,16500.0,16210.0,16260.000000000002,17150.0,6846200.0,PARK
VIB,2026-04-17,16360.0,16550.0,16210.0,16450.0,17350.0,5665400.0,PARK
VIB,2026-04-20,16550.0,16590.0,16400.0,16590.0,17500.0,4624000.0,PARK
VIB,2026-04-21,16590.0,16640.0,16309.999999999998,16309.999999999998,17200.0,5919100.0,PARK
VIB,2026-04-22,16360.0,16450.0,16260.000000000002,16400.0,17300.0,4426300.0,PARK
VIB,2026-04-23,16450.0,16640.0,16210.0,16309.999999999998,17200.0,10932100.0,PARK
VIB,2026-04-24,16309.999999999998,16400.0,16260.000000000002,16360.0,17250.0,3303900.0,PARK
VIB,2026-04-28,16500.0,16590.0,16400.0,16450.0,17350.0,5270400.0,PARK
VIB,2026-04-29,16500.0,16550.0,16300.0,16300.0,16300.0,5111400.0,PARK
VIB,2026-05-04,16450.0,16450.0,16149.999999999998,16149.999999999998,16149.999999999998,4132700.0,PARK
VIB,2026-05-05,16100.000000000002,16149.999999999998,15850.0,15950.0,15950.0,5576500.0,PARK
VIB,2026-05-06,16000.0,16250.0,15950.0,16200.0,16200.0,3382000.0,PARK
VIB,2026-05-07,16200.0,16300.0,16100.000000000002,16100.000000000002,16100.000000000002,4510300.0,PARK
VIB,2026-05-08,16149.999999999998,16200.0,16000.0,16050.0,16050.0,3838800.0,PARK
VIB,2026-05-11,16050.0,16250.0,15950.0,15950.0,15950.0,6157000.0,PARK
VIB,2026-05-12,16050.0,16100.000000000002,15950.0,16000.0,16000.0,2263500.0,PARK
VIB,2026-05-13,16149.999999999998,16149.999999999998,15950.0,15950.0,15950.0,2832800.0,PARK
VIB,2026-05-14,16000.0,16200.0,15950.0,16050.0,16050.0,3275200.0,PARK
VIB,2026-05-15,16050.0,16149.999999999998,15950.0,16100.000000000002,16100.000000000002,5130600.0,PARK
VIB,2026-05-18,16000.0,16100.000000000002,15900.0,16100.000000000002,16100.000000000002,3575300.0,PARK
VIB,2026-05-19,16100.000000000002,16100.000000000002,15750.0,15800.0,15800.0,6617100.0,PARK
VIB,2026-05-20,15800.0,15850.0,15050.0,15700.0,15700.0,9168400.0,PARK
VIB,2026-05-21,15700.0,15900.0,15600.0,15900.0,15900.0,5016000.0,PARK
VIB,2026-05-22,15900.0,15900.0,15650.0,15700.0,15700.0,2513700.0,PARK
VIB,2026-05-25,15850.0,15950.0,15700.0,15900.0,15900.0,2308800.0,PARK
VIB,2026-05-26,15850.0,16300.0,15850.0,16250.0,16250.0,12747000.0,PARK
VIB,2026-05-27,16250.0,16850.0,16100.000000000002,16700.0,16700.0,27846100.0,PARK
VIB,2026-05-28,16700.0,16950.0,16300.0,16300.0,16300.0,16751900.0,PARK
VIB,2026-05-29,16300.0,16400.0,16100.000000000002,16100.000000000002,16100.000000000002,8214700.0,PARK
VIB,2026-06-01,16149.999999999998,16250.0,16000.0,16100.000000000002,16100.000000000002,5955400.0,PARK
VIB,2026-06-02,16200.0,16200.0,15800.0,15800.0,15800.0,7945800.0,PARK
VIB,2026-06-03,15800.0,16100.000000000002,15800.0,15900.0,15900.0,7197400.0,PARK
VIB,2026-06-04,16000.0,16300.0,15850.0,16250.0,16250.0,15461200.0,PARK
VIB,2026-06-05,16300.0,16450.0,16149.999999999998,16149.999999999998,16149.999999999998,6669700.0,PARK
VIB,2026-06-08,16000.0,16050.0,15700.0,15750.0,15750.0,12791600.0,PARK
VIB,2026-06-09,15800.0,15950.0,15700.0,15800.0,15800.0,4660700.0,PARK
VIB,2026-06-10,15850.0,16050.0,15800.0,15900.0,15900.0,3935600.0,PARK
VIB,2026-06-11,15900.0,16200.0,15850.0,15950.0,15950.0,6151000.0,PARK
VIB,2026-06-12,16100.000000000002,16400.0,16050.0,16149.999999999998,16149.999999999998,11899900.0,PARK
VIB,2026-06-15,16350.000000000002,16400.0,16149.999999999998,16250.0,16250.0,7054700.0,PARK
VIB,2026-06-16,16300.0,16350.000000000002,16149.999999999998,16200.0,16200.0,8329400.0,PARK
VIB,2026-06-17,16200.0,16550.0,16200.0,16400.0,16400.0,15864700.0,PARK
VIB,2026-06-18,16450.0,16500.0,16200.0,16250.0,16250.0,8557800.0,PARK
VIB,2026-06-19,16300.0,16300.0,16000.0,16050.0,16050.0,5775200.0,PARK
VIB,2026-06-22,16100.000000000002,16149.999999999998,16000.0,16050.0,16050.0,5763400.0,PARK
VIB,2026-06-23,16100.000000000002,16500.0,16000.0,16100.000000000002,16100.000000000002,13121600.0,PARK
VIB,2026-06-24,16149.999999999998,16200.0,15900.0,16050.0,16050.0,5675600.0,PARK
VIB,2026-06-25,16050.0,16100.000000000002,15950.0,16000.0,16000.0,5190400.0,PARK
VIB,2026-06-26,16050.0,16149.999999999998,16000.0,16149.999999999998,16149.999999999998,5703200.0,PARK
VIB,2026-06-29,16200.0,16700.0,16149.999999999998,16550.0,16550.0,21050000.0,PARK
VIB,2026-06-30,16600.0,16650.0,16450.0,16500.0,16500.0,6740000.0,PARK
VIB,2026-07-01,16500.0,16800.0,16500.0,16600.0,16600.0,12956800.0,PARK
VIB,2026-07-02,16650.0,16700.0,16500.0,16650.0,16650.0,7979300.0,PARK
VIB,2026-07-03,16700.0,16800.0,16350.000000000002,16450.0,16450.0,14213400.0,PARK
VIB,2026-07-06,16550.0,16600.0,16000.0,16100.000000000002,16100.000000000002,13853700.0,PARK
VIB,2026-07-07,16050.0,16250.0,16050.0,16250.0,16250.0,5997000.0,PARK
VIB,2026-07-08,16200.0,16450.0,16149.999999999998,16250.0,16250.0,10532600.0,PARK
VIB,2026-07-09,16149.999999999998,16300.0,16100.000000000002,16100.000000000002,16100.000000000002,4104700.0,PARK
VIB,2026-07-10,16149.999999999998,16250.0,15950.0,15950.0,15950.0,6370600.0,PARK
VIB,2026-07-13,15950.0,16000.0,15300.0,15500.0,15500.0,12072100.0,PARK
VIB,2026-07-14,15500.0,15750.0,15300.0,15750.0,15750.0,6137200.0,PARK
VIB,2026-07-15,15750.0,15750.0,15450.0,15450.0,15450.0,5628500.0,PARK
VIB,2026-07-16,15350.0,15600.0,15100.0,15450.0,15450.0,7446700.0,PARK
VIB,2026-07-17,15500.0,15550.0,15350.0,15400.0,15400.0,3222900.0,PARK
VIB,2026-07-20,15350.0,15400.0,14850.0,14950.0,14950.0,13146400.0,PARK
VIB,2026-07-21,14900.0,15100.0,14900.0,15000.0,15000.0,6390800.0,PARK
VIB,2026-07-22,15050.0,15100.0,14450.0,14450.0,14450.0,15407300.0,PARK
VIB,2026-07-23,14400.0,14700.0,14150.0,14600.0,14600.0,7522200.0,PARK
VIB,2026-07-24,14400.0,14650.0,14350.0,14400.0,14400.0,4944800.0,PARK
VIB,2026-07-27,14450.0,14650.0,14150.0,14150.0,14150.0,4189600.0,PARK
VIB,2026-07-28,14050.0,14450.0,14050.0,14400.0,14400.0,4913400.0,PARK
VIB,2026-07-29,14400.0,14450.0,14250.0,14400.0,14400.0,5469600.0,PARK
VIB,2026-07-30,14400.0,14800.0,14250.0,14750.0,14750.0,6386300.0,PARK
VIB,2026-07-31,14800.0,14950.0,14500.0,14500.0,14500.0,8266600.0,PARK
VIB,2026-08-03,14550.0,14850.0,14550.0,14850.0,14850.0,8086300.0,PARK
VIB,2026-08-04,14850.0,14900.0,14650.0,14800.0,14800.0,3425700.0,PARK
VIB,2026-08-05,14900.0,15200.0,14700.0,14800.0,14800.0,13606400.0,PARK
VIB,2026-08-06,14800.0,14850.0,14550.0,14550.0,14550.0,3997200.0,PARK
VIB,2026-08-07,14600.0,14750.0,14550.0,14650.0,14650.0,2940000.0,PARK
VIC,2023-01-03,26900.0,28400.0,26700.0,28400.0,56800.0,2010563.0,BAL
VIC,2023-01-04,28450.0,28550.0,27950.0,28000.0,56000.0,1930194.0,BAL
VIC,2023-01-05,28050.0,28450.0,27900.0,28100.0,56200.0,1643187.0,BAL
VIC,2023-01-06,28000.0,28050.0,27450.0,28050.0,56100.0,1952310.0,BAL
VIC,2023-01-09,28100.0,28100.0,27500.0,27500.0,55000.0,1205370.0,BAL
VIC,2023-01-10,27500.0,27500.0,26800.0,27250.0,54500.0,1744647.0,BAL
VIC,2023-01-11,27250.0,27750.0,27050.0,27550.0,55100.0,1087037.0,BAL
VIC,2023-01-12,27750.0,27750.0,27250.0,27500.0,55000.0,1067878.0,BAL
VIC,2023-01-13,27500.0,27650.0,27200.0,27500.0,55000.0,1224806.0,BAL
VIC,2023-01-16,27500.0,27500.0,26700.0,27400.0,54800.0,1688302.0,BAL
VIC,2023-01-17,26750.0,27600.0,26750.0,27600.0,55200.0,1372574.0,BAL
VIC,2023-01-18,27700.0,28350.0,27500.0,28350.0,56700.0,1648359.0,BAL
VIC,2023-01-19,28150.0,28700.0,28000.0,28700.0,57400.0,2344625.0,BAL
VIC,2023-01-27,28900.0,29650.0,28800.0,29600.0,59200.0,2199758.0,BAL
VIC,2023-01-30,29750.0,29750.0,28750.0,28850.0,57700.0,1126330.0,BAL
VIC,2023-01-31,29050.0,29250.0,28250.0,28550.0,57100.0,1379316.0,BAL
VIC,2023-02-01,28800.0,28800.0,27400.0,27600.0,55200.0,1853669.0,BAL
VIC,2023-02-02,27600.0,28050.0,27550.0,27900.0,55800.0,1329685.0,BAL
VIC,2023-02-03,28000.0,28000.0,27500.0,28000.0,56000.0,1200061.0,BAL
VIC,2023-02-06,27650.0,28000.0,27150.0,28000.0,56000.0,1417065.0,BAL
VIC,2023-02-07,28000.0,28000.0,26800.0,27500.0,55000.0,1646544.0,BAL
VIC,2023-02-08,27300.0,27300.0,26500.0,27200.0,54400.0,2147467.0,BAL
VIC,2023-02-09,26750.0,27250.0,26200.0,27100.0,54200.0,3008207.0,BAL
VIC,2023-02-10,26750.0,27150.0,26300.0,27000.0,54000.0,1696761.0,BAL
VIC,2023-02-13,26550.0,26800.0,26250.0,26700.0,53400.0,1406340.0,BAL
VIC,2023-02-14,26550.0,26550.0,25400.0,26450.0,52900.0,3118622.0,BAL
VIC,2023-02-15,26350.0,26450.0,25450.0,26450.0,52900.0,3346862.0,BAL
VIC,2023-02-16,26500.0,26850.0,25700.0,26700.0,53400.0,3241560.0,BAL
VIC,2023-02-17,26700.0,26750.0,26100.0,26750.0,53500.0,1872572.0,BAL
VIC,2023-02-20,26650.0,27500.0,26500.0,27050.0,54100.0,1517061.0,BAL
VIC,2023-02-21,27100.0,27350.0,26850.0,27150.0,54300.0,1503769.0,BAL
VIC,2023-02-22,26750.0,26800.0,26200.0,26500.0,53000.0,2558497.0,BAL
VIC,2023-02-23,26400.0,26550.0,25550.0,26500.0,53000.0,2388323.0,BAL
VIC,2023-02-24,26050.0,26450.0,25850.0,26450.0,52900.0,2206998.0,BAL
VIC,2023-02-27,26000.0,26250.0,25700.0,26250.0,52500.0,1390624.0,BAL
VIC,2023-02-28,26250.0,26500.0,26000.0,26300.0,52600.0,913373.0,BAL
VIC,2023-03-01,26000.0,26650.0,25800.0,26350.0,52700.0,795590.0,BAL
VIC,2023-03-02,26250.0,26650.0,26150.0,26400.0,52800.0,769696.0,BAL
VIC,2023-03-03,26400.0,26500.0,26100.0,26350.0,52700.0,786515.0,BAL
VIC,2023-03-06,26350.0,26650.0,26050.0,26300.0,52600.0,1570363.0,BAL
VIC,2023-03-07,26500.0,26600.0,26200.0,26350.0,52700.0,1443135.0,BAL
VIC,2023-03-08,26100.0,26650.0,26100.0,26500.0,53000.0,832601.0,BAL
VIC,2023-03-09,26500.0,26800.0,26300.0,26500.0,53000.0,1038232.0,BAL
VIC,2023-03-10,26500.0,26650.0,26250.0,26550.0,53100.0,900385.0,BAL
VIC,2023-03-13,26550.0,26700.0,26250.0,26650.0,53300.0,997492.0,BAL
VIC,2023-03-14,26600.0,26600.0,26300.0,26500.0,53000.0,1019920.0,BAL
VIC,2023-03-15,26500.0,27000.0,26500.0,27000.0,54000.0,1178538.0,BAL
VIC,2023-03-16,27000.0,27850.0,26500.0,26650.0,53300.0,3157702.0,BAL
VIC,2023-03-17,26950.0,27000.0,26200.0,26600.0,53200.0,3121949.0,BAL
VIC,2023-03-20,26500.0,26600.0,25700.0,26400.0,52800.0,3363500.0,BAL
VIC,2023-03-21,26400.0,26700.0,25800.0,26400.0,52400.0,1767309.0,BAL
VIC,2023-03-22,26300.0,26450.0,26050.0,26400.0,52800.0,1798006.0,BAL
VIC,2023-03-23,26100.0,26400.0,26050.0,26400.0,52800.0,2074275.0,BAL
VIC,2023-03-24,26400.0,26850.0,26250.0,26650.0,53300.0,831551.0,BAL
VIC,2023-03-27,26650.0,26900.0,26400.0,26650.0,53300.0,702791.0,BAL
VIC,2023-03-28,26650.0,26800.0,26600.0,26700.0,53400.0,783785.0,BAL
VIC,2023-03-29,26750.0,26800.0,26450.0,26750.0,53500.0,586147.0,BAL
VIC,2023-03-30,26750.0,27450.0,26700.0,26850.0,53700.0,994908.0,BAL
VIC,2023-03-31,26800.0,27600.0,26800.0,27500.0,55000.0,2620659.0,BAL
VIC,2023-04-03,27950.0,29400.0,27800.0,29000.0,58000.0,4855219.0,BAL
VIC,2023-04-04,29250.0,29350.0,28400.0,28400.0,56800.0,1873373.0,BAL
VIC,2023-04-05,28350.0,28350.0,27500.0,27750.0,55500.0,1975351.0,BAL
VIC,2023-04-06,28200.0,28200.0,27250.0,27250.0,54500.0,2066461.0,BAL
VIC,2023-04-07,27500.0,27500.0,26700.0,27200.0,54400.0,2380942.0,BAL
VIC,2023-04-10,27250.0,27300.0,26650.0,26900.0,53800.0,2146135.0,BAL
VIC,2023-04-11,26850.0,26850.0,26400.0,26800.0,53600.0,1848162.0,BAL
VIC,2023-04-12,26650.0,26750.0,26300.0,26550.0,53100.0,3647130.0,BAL
VIC,2023-04-13,26550.0,26750.0,26350.0,26500.0,53000.0,1921142.0,BAL
VIC,2023-04-14,26600.0,26750.0,26350.0,26450.0,52900.0,1664261.0,BAL
VIC,2023-04-17,26450.0,26500.0,26200.0,26450.0,52900.0,1758658.0,BAL
VIC,2023-04-18,26450.0,26450.0,26200.0,26400.0,52800.0,1756337.0,BAL
VIC,2023-04-19,26300.0,26350.0,26150.0,26300.0,52600.0,1746672.0,BAL
VIC,2023-04-20,26250.0,26350.0,26100.0,26300.0,52600.0,1217699.0,BAL
VIC,2023-04-21,26300.0,26350.0,26050.0,26350.0,52700.0,1699992.0,BAL
VIC,2023-04-24,26350.0,26350.0,26100.0,26300.0,52600.0,1496627.0,BAL
VIC,2023-04-25,26400.0,26400.0,25900.0,26250.0,52500.0,2717851.0,BAL
VIC,2023-04-26,26200.0,26200.0,25850.0,25950.0,51900.0,1836987.0,BAL
VIC,2023-04-27,25900.0,25900.0,25250.0,25250.0,50500.0,3597812.0,BAL
VIC,2023-04-28,25300.0,26050.0,25300.0,26050.0,52100.0,2242703.0,BAL
VIC,2023-05-04,26050.0,26050.0,25550.0,25650.0,51300.0,1499378.0,BAL
VIC,2023-05-05,25450.0,25700.0,25300.0,25350.0,50700.0,1299514.0,BAL
VIC,2023-05-08,25350.0,25450.0,25250.0,25450.0,50900.0,1338752.0,BAL
VIC,2023-05-09,25450.0,25500.0,25200.0,25300.0,50600.0,1114436.0,BAL
VIC,2023-05-10,25400.0,25400.0,25200.0,25300.0,50600.0,1070093.0,BAL
VIC,2023-05-11,25350.0,25350.0,25150.0,25250.0,50500.0,1191201.0,BAL
VIC,2023-05-12,25350.0,25950.0,25250.0,25850.0,51700.0,2093909.0,BAL
VIC,2023-05-15,27450.0,27450.0,27000.0,27200.0,54400.0,4523393.0,BAL
VIC,2023-05-16,27300.0,27400.0,26400.0,26450.0,52900.0,2624245.0,BAL
VIC,2023-05-17,26450.0,26900.0,26250.0,26600.0,53200.0,2169972.0,BAL
VIC,2023-05-18,26800.0,26900.0,26500.0,26600.0,53200.0,2080586.0,BAL
VIC,2023-05-19,26700.0,26700.0,26050.0,26250.0,52500.0,1934303.0,BAL
VIC,2023-05-22,26250.0,26350.0,25950.0,26050.0,52100.0,1857211.0,BAL
VIC,2023-05-23,26100.0,26750.0,26100.0,26300.0,52600.0,2021009.0,BAL
VIC,2023-05-24,26400.0,26400.0,26150.0,26300.0,52600.0,1291275.0,BAL
VIC,2023-05-25,26300.0,26350.0,26100.0,26300.0,52600.0,1454432.0,BAL
VIC,2023-05-26,26200.0,26250.0,26000.0,26000.0,52000.0,1594510.0,BAL
VIC,2023-05-29,26000.0,26450.0,26000.0,26350.0,52700.0,1382409.0,BAL
VIC,2023-05-30,26350.0,26450.0,26150.0,26200.0,52400.0,1316559.0,BAL
VIC,2023-05-31,26200.0,26200.0,26000.0,26000.0,52000.0,2433098.0,BAL
VIC,2023-06-01,26000.0,26100.0,25800.0,26000.0,52000.0,1528292.0,BAL
VIC,2023-06-02,26000.0,26150.0,25950.0,26000.0,52000.0,1732748.0,BAL
VIC,2023-06-05,26050.0,26250.0,26000.0,26050.0,52100.0,1826290.0,BAL
VIC,2023-06-06,26100.0,26600.0,26100.0,26600.0,53200.0,2121567.0,BAL
VIC,2023-06-07,26650.0,26800.0,26300.0,26400.0,52800.0,1657766.0,BAL
VIC,2023-06-08,26400.0,26500.0,26200.0,26200.0,52400.0,1437545.0,BAL
VIC,2023-06-09,26250.0,26300.0,26100.0,26150.0,52300.0,820401.0,BAL
VIC,2023-06-12,26250.0,26700.0,26250.0,26700.0,53400.0,1713480.0,BAL
VIC,2023-06-13,26850.0,27150.0,26650.0,27050.0,54100.0,2113725.0,BAL
VIC,2023-06-14,27050.0,27350.0,26900.0,26900.0,53800.0,2244674.0,BAL
VIC,2023-06-15,26900.0,27250.0,26650.0,26750.0,53500.0,2116777.0,BAL
VIC,2023-06-16,26900.0,27000.0,26300.0,26750.0,53500.0,3881247.0,BAL
VIC,2023-06-19,26900.0,26900.0,26050.0,26050.0,52100.0,2317886.0,BAL
VIC,2023-06-20,26000.0,26250.0,25950.0,26000.0,52000.0,1465724.0,BAL
VIC,2023-06-21,26050.0,26200.0,25850.0,26200.0,52400.0,2072812.0,BAL
VIC,2023-06-22,26350.0,26400.0,26000.0,26200.0,52400.0,1628084.0,BAL
VIC,2023-06-23,26050.0,26150.0,25950.0,26000.0,52000.0,2179786.0,BAL
VIC,2023-06-26,26050.0,26350.0,25950.0,26100.0,52200.0,1525987.0,BAL
VIC,2023-06-27,26100.0,26500.0,26100.0,26200.0,52400.0,2489564.0,BAL
VIC,2023-06-28,26300.0,26350.0,26000.0,26100.0,52200.0,1895175.0,BAL
VIC,2023-06-29,26100.0,26200.0,25900.0,25900.0,51800.0,1629424.0,BAL
VIC,2023-06-30,25900.0,25950.0,25500.0,25500.0,51000.0,1745122.0,BAL
VIC,2023-07-03,25750.0,25850.0,25550.0,25550.0,51100.0,1867937.0,BAL
VIC,2023-07-04,25750.0,25750.0,25550.0,25650.0,51300.0,1360815.0,BAL
VIC,2023-07-05,25700.0,25800.0,25450.0,25500.0,51000.0,2480776.0,BAL
VIC,2023-07-06,25500.0,25700.0,25200.0,25200.0,50400.0,2602584.0,BAL
VIC,2023-07-07,25250.0,25300.0,25000.0,25050.0,50100.0,2943357.0,BAL
VIC,2023-07-10,25250.0,25600.0,25100.0,25450.0,50900.0,3347583.0,BAL
VIC,2023-07-11,25500.0,25650.0,25400.0,25400.0,50800.0,1930185.0,BAL
VIC,2023-07-12,25550.0,25950.0,25400.0,25700.0,51400.0,2297942.0,BAL
VIC,2023-07-13,25750.0,26000.0,25600.0,25750.0,51500.0,1895478.0,BAL
VIC,2023-07-14,25900.0,25900.0,25500.0,25700.0,51400.0,2015747.0,BAL
VIC,2023-07-17,25800.0,26550.0,25700.0,26450.0,52900.0,4608596.0,BAL
VIC,2023-07-18,26500.0,26550.0,26300.0,26350.0,52700.0,2093493.0,BAL
VIC,2023-07-19,26450.0,26450.0,26050.0,26050.0,52100.0,1818238.0,BAL
VIC,2023-07-20,26050.0,26300.0,25800.0,26000.0,52000.0,1895148.0,BAL
VIC,2023-07-21,26000.0,26150.0,25800.0,26050.0,52100.0,2326086.0,BAL
VIC,2023-07-24,26100.0,26300.0,25900.0,26000.0,52000.0,2623551.0,BAL
VIC,2023-07-25,26050.0,26100.0,25750.0,25750.0,51500.0,3805339.0,BAL
VIC,2023-07-26,25700.0,25950.0,25500.0,25500.0,51000.0,4122874.0,BAL
VIC,2023-07-27,25500.0,25750.0,25400.0,25550.0,51100.0,3933883.0,BAL
VIC,2023-07-28,25550.0,25800.0,25450.0,25750.0,51500.0,3551550.0,BAL
VIC,2023-07-31,27550.0,27550.0,27300.0,27550.0,55100.0,10568791.0,BAL
VIC,2023-08-01,29400.0,29450.0,29000.0,29450.0,58900.0,12267009.0,BAL
VIC,2023-08-02,29500.0,29950.0,29050.0,29150.0,58300.0,12356610.0,BAL
VIC,2023-08-03,29150.0,29750.0,29000.0,29100.0,58200.0,7526045.0,BAL
VIC,2023-08-04,29500.0,31100.0,29500.0,31100.0,62200.0,21219751.0,BAL
VIC,2023-08-07,31750.0,32150.0,31200.0,31950.0,63900.0,8098179.0,BAL
VIC,2023-08-08,32000.0,33750.0,31800.0,33500.0,67000.0,11064274.0,BAL
VIC,2023-08-09,33500.0,33900.0,32850.0,32900.0,65800.0,9776179.0,BAL
VIC,2023-08-10,33150.0,34200.0,33050.0,33950.0,67900.0,7903503.0,BAL
VIC,2023-08-11,36300.0,36300.0,36050.0,36300.0,72600.0,23104312.0,BAL
VIC,2023-08-14,37450.0,37700.0,35750.0,36650.0,73300.0,12716864.0,BAL
VIC,2023-08-15,36500.0,36650.0,35350.0,35350.0,70700.0,14772842.0,BAL
