ticker,time,Close
DPR,2024-04-24,34620.0
DRI,2024-04-24,10280.0
GVR,2024-04-24,28820.0
TRC,2024-04-25,37600.0
PHR,2024-04-25,52850.0
HRC,2024-04-25,50000.0
DPR,2024-04-25,34160.0
DRI,2024-04-25,10190.0
GVR,2024-04-25,28720.0
TRC,2024-04-26,37870.0
PHR,2024-04-26,52390.0
HRC,2024-04-26,50000.0
DPR,2024-04-26,34160.0
DRI,2024-04-26,9910.0
GVR,2024-04-26,29310.0
DPR,2024-05-02,35130.0
HRC,2024-05-02,51000.0
GVR,2024-05-02,29310.0
PHR,2024-05-02,53780.0
DRI,2024-05-02,10010.0
TRC,2024-05-02,37870.0
DPR,2024-05-03,35450.0
HRC,2024-05-03,51000.0
GVR,2024-05-03,28720.0
PHR,2024-05-03,53590.0
DRI,2024-05-03,10280.0
TRC,2024-05-03,38010.0
DPR,2024-05-06,36000.0
HRC,2024-05-06,48000.0
GVR,2024-05-06,30480.0
PHR,2024-05-06,54340.0
DRI,2024-05-06,11370.0
TRC,2024-05-06,38010.0
DPR,2024-05-07,36140.0
HRC,2024-05-07,47900.0
GVR,2024-05-07,30720.0
PHR,2024-05-07,54980.0
DRI,2024-05-07,11550.0
TRC,2024-05-07,38330.0
DPR,2024-05-08,36460.0
HRC,2024-05-08,47900.0
GVR,2024-05-08,30970.0
PHR,2024-05-08,54610.0
DRI,2024-05-08,11640.0
TRC,2024-05-08,38010.0
DPR,2024-05-09,36090.0
HRC,2024-05-09,47900.0
GVR,2024-05-09,31020.0
PHR,2024-05-09,54610.0
DRI,2024-05-09,11640.0
TRC,2024-05-09,38010.0
DPR,2024-05-10,36690.0
HRC,2024-05-10,47900.0
GVR,2024-05-10,30920.0
PHR,2024-05-10,55080.0
DRI,2024-05-10,11730.0
TRC,2024-05-10,36830.0
DPR,2024-05-13,36690.0
HRC,2024-05-13,47900.0
GVR,2024-05-13,31260.0
PHR,2024-05-13,54240.0
DRI,2024-05-13,11730.0
TRC,2024-05-13,37100.0
DPR,2024-05-14,36870.0
HRC,2024-05-14,47100.0
GVR,2024-05-14,31750.0
PHR,2024-05-14,55820.0
DRI,2024-05-14,12190.0
TRC,2024-05-14,37200.0
DPR,2024-05-15,37380.0
HRC,2024-05-15,47100.0
GVR,2024-05-15,31990.0
PHR,2024-05-15,56190.0
DRI,2024-05-15,12100.0
TRC,2024-05-15,38370.0
DPR,2024-05-16,37380.0
HRC,2024-05-16,47100.0
GVR,2024-05-16,31800.0
PHR,2024-05-16,56560.0
DRI,2024-05-16,11550.0
TRC,2024-05-16,37560.0
DPR,2024-05-17,37610.0
HRC,2024-05-17,47000.0
GVR,2024-05-17,32580.0
PHR,2024-05-17,56000.0
DRI,2024-05-17,11920.0
TRC,2024-05-17,37560.0
DPR,2024-05-20,37650.0
HRC,2024-05-20,48450.0
GVR,2024-05-20,32820.0
PHR,2024-05-20,55630.0
DRI,2024-05-20,12010.0
TRC,2024-05-20,39370.0
DPR,2024-05-21,37290.0
HRC,2024-05-21,48450.0
GVR,2024-05-21,32580.0
PHR,2024-05-21,56380.0
DRI,2024-05-21,12010.0
TRC,2024-05-21,38060.0
DPR,2024-05-22,37190.0
HRC,2024-05-22,48450.0
GVR,2024-05-22,32040.0
PHR,2024-05-22,55450.0
DRI,2024-05-22,12460.0
TRC,2024-05-22,37920.0
DPR,2024-05-23,37650.0
HRC,2024-05-23,48450.0
GVR,2024-05-23,32630.000000000004
PHR,2024-05-23,55730.0
DRI,2024-05-23,12640.0
TRC,2024-05-23,38330.0
DPR,2024-05-24,38020.0
HRC,2024-05-24,48450.0
GVR,2024-05-24,33460.0
PHR,2024-05-24,55820.0
DRI,2024-05-24,12460.0
TRC,2024-05-24,37380.0
DPR,2024-05-27,39770.0
HRC,2024-05-27,48000.0
GVR,2024-05-27,34430.0
PHR,2024-05-27,57300.0
DRI,2024-05-27,13280.0
TRC,2024-05-27,38460.0
DPR,2024-05-28,39950.0
HRC,2024-05-28,48400.0
GVR,2024-05-28,34780.0
PHR,2024-05-28,57670.0
DRI,2024-05-28,13370.0
TRC,2024-05-28,39010.0
DPR,2024-05-29,39310.0
HRC,2024-05-29,48950.0
GVR,2024-05-29,34090.0
PHR,2024-05-29,56750.0
DRI,2024-05-29,13370.0
TRC,2024-05-29,39370.0
DPR,2024-05-30,39860.0
HRC,2024-05-30,48950.0
GVR,2024-05-30,35170.0
PHR,2024-05-30,57670.0
DRI,2024-05-30,13640.0
TRC,2024-05-30,38910.0
DPR,2024-05-31,39030.0
HRC,2024-05-31,48400.0
GVR,2024-05-31,34340.0
PHR,2024-05-31,57580.0
DRI,2024-05-31,13190.0
TRC,2024-05-31,38910.0
HRC,2024-06-03,51200.0
TRC,2024-06-03,38460.0
PHR,2024-06-03,58510.0
GVR,2024-06-03,34190.0
DRI,2024-06-03,13010.0
DPR,2024-06-03,39260.0
HRC,2024-06-04,51200.0
TRC,2024-06-04,38190.0
PHR,2024-06-04,57950.0
GVR,2024-06-04,34290.0
DRI,2024-06-04,13100.0
DPR,2024-06-04,39950.0
HRC,2024-06-05,51200.0
TRC,2024-06-05,38280.0
PHR,2024-06-05,57950.0
GVR,2024-06-05,34340.0
DRI,2024-06-05,12820.0
DPR,2024-06-05,39400.0
HRC,2024-06-06,51200.0
TRC,2024-06-06,38100.0
PHR,2024-06-06,57020.0
GVR,2024-06-06,33990.0
DRI,2024-06-06,12730.0
DPR,2024-06-06,39120.0
HRC,2024-06-07,51200.0
TRC,2024-06-07,38280.0
PHR,2024-06-07,57670.0
GVR,2024-06-07,34190.0
DRI,2024-06-07,12460.0
DPR,2024-06-07,39440.0
HRC,2024-06-10,51200.0
TRC,2024-06-10,38460.0
PHR,2024-06-10,59340.0
GVR,2024-06-10,35360.0
DRI,2024-06-10,12820.0
DPR,2024-06-10,42200.0
HRC,2024-06-11,51200.0
TRC,2024-06-11,38190.0
PHR,2024-06-11,58410.0
GVR,2024-06-11,34780.0
DRI,2024-06-11,13190.0
DPR,2024-06-11,42290.0
HRC,2024-06-12,51200.0
TRC,2024-06-12,38730.0
PHR,2024-06-12,57860.0
GVR,2024-06-12,34920.0
DRI,2024-06-12,13010.0
DPR,2024-06-12,41880.0
HRC,2024-06-13,47650.0
TRC,2024-06-13,38910.0
PHR,2024-06-13,57860.0
GVR,2024-06-13,34530.0
DRI,2024-06-13,12920.0
DPR,2024-06-13,41460.0
HRC,2024-06-14,44550.0
TRC,2024-06-14,38910.0
PHR,2024-06-14,56560.0
GVR,2024-06-14,32240.000000000004
DRI,2024-06-14,12370.0
DPR,2024-06-14,39540.0
HRC,2024-06-17,47300.0
TRC,2024-06-17,40270.0
PHR,2024-06-17,55080.0
GVR,2024-06-17,32580.0
DRI,2024-06-17,12190.0
DPR,2024-06-17,39770.0
HRC,2024-06-18,47300.0
TRC,2024-06-18,39230.0
PHR,2024-06-18,56470.0
GVR,2024-06-18,33160.0
DRI,2024-06-18,12370.0
DPR,2024-06-18,40360.0
HRC,2024-06-19,46900.0
TRC,2024-06-19,40360.0
PHR,2024-06-19,56280.0
GVR,2024-06-19,32820.0
DRI,2024-06-19,12190.0
DPR,2024-06-19,40780.0
HRC,2024-06-20,46900.0
TRC,2024-06-20,39550.0
PHR,2024-06-20,56280.0
GVR,2024-06-20,33210.0
DRI,2024-06-20,12010.0
DPR,2024-06-20,39770.0
HRC,2024-06-21,46800.0
TRC,2024-06-21,39230.0
PHR,2024-06-21,56470.0
GVR,2024-06-21,33750.0
DRI,2024-06-21,12370.0
DPR,2024-06-21,39720.0
HRC,2024-06-24,46800.0
TRC,2024-06-24,39820.0
PHR,2024-06-24,54710.0
GVR,2024-06-24,32240.000000000004
DRI,2024-06-24,12190.0
DPR,2024-06-24,37750.0
HRC,2024-06-25,46800.0
TRC,2024-06-25,38690.0
PHR,2024-06-25,54710.0
GVR,2024-06-25,32820.0
DRI,2024-06-25,12100.0
DPR,2024-06-25,38390.0
HRC,2024-06-26,46550.0
TRC,2024-06-26,39770.0
PHR,2024-06-26,56190.0
GVR,2024-06-26,35120.0
DRI,2024-06-26,12820.0
DPR,2024-06-26,39860.0
HRC,2024-06-27,46550.0
TRC,2024-06-27,40180.0
PHR,2024-06-27,56280.0
GVR,2024-06-27,35170.0
DRI,2024-06-27,12820.0
DPR,2024-06-27,39490.0
HRC,2024-06-28,46400.0
TRC,2024-06-28,39550.0
PHR,2024-06-28,56190.0
GVR,2024-06-28,33410.0
DRI,2024-06-28,11730.0
DPR,2024-06-28,37560.0
DRI,2024-07-01,11550.0
DPR,2024-07-01,38300.0
TRC,2024-07-01,39550.0
PHR,2024-07-01,56100.0
HRC,2024-07-01,48450.0
GVR,2024-07-01,33510.0
DRI,2024-07-02,11730.0
DPR,2024-07-02,38530.0
TRC,2024-07-02,39550.0
PHR,2024-07-02,56560.0
HRC,2024-07-02,48900.0
GVR,2024-07-02,33800.0
DRI,2024-07-03,11730.0
DPR,2024-07-03,39350.0
TRC,2024-07-03,39550.0
PHR,2024-07-03,57300.0
HRC,2024-07-03,45500.0
GVR,2024-07-03,33800.0
DRI,2024-07-04,11920.0
DPR,2024-07-04,39770.0
TRC,2024-07-04,37920.0
PHR,2024-07-04,57210.0
HRC,2024-07-04,42750.0
GVR,2024-07-04,34190.0
DRI,2024-07-05,11920.0
DPR,2024-07-05,39630.0
TRC,2024-07-05,37830.0
PHR,2024-07-05,56930.0
HRC,2024-07-05,43000.0
GVR,2024-07-05,34290.0
DRI,2024-07-08,11920.0
DPR,2024-07-08,40550.0
TRC,2024-07-08,38330.0
PHR,2024-07-08,58140.0
HRC,2024-07-08,45950.0
GVR,2024-07-08,35660.0
DRI,2024-07-09,12460.0
DPR,2024-07-09,41140.0
TRC,2024-07-09,38010.0
PHR,2024-07-09,59430.0
HRC,2024-07-09,49050.0
GVR,2024-07-09,37120.0
DRI,2024-07-10,12100.0
DPR,2024-07-10,40320.0
TRC,2024-07-10,38010.0
PHR,2024-07-10,58040.0
HRC,2024-07-10,45650.0
GVR,2024-07-10,36140.0
DRI,2024-07-11,11820.0
DPR,2024-07-11,40130.0
TRC,2024-07-11,37920.0
PHR,2024-07-11,56560.0
HRC,2024-07-11,43300.0
GVR,2024-07-11,36090.0
DRI,2024-07-12,12010.0
DPR,2024-07-12,40820.0
TRC,2024-07-12,37960.0
PHR,2024-07-12,56840.0
HRC,2024-07-12,43300.0
GVR,2024-07-12,37020.0
DRI,2024-07-15,12010.0
DPR,2024-07-15,40960.0
TRC,2024-07-15,37960.0
PHR,2024-07-15,57300.0
HRC,2024-07-15,43300.0
GVR,2024-07-15,37610.0
DRI,2024-07-16,12190.0
DPR,2024-07-16,40870.0
TRC,2024-07-16,37960.0
PHR,2024-07-16,57300.0
HRC,2024-07-16,42550.0
GVR,2024-07-16,37320.0
DRI,2024-07-17,11820.0
DPR,2024-07-17,38850.0
TRC,2024-07-17,37150.0
PHR,2024-07-17,54150.0
HRC,2024-07-17,45450.0
GVR,2024-07-17,34730.0
DRI,2024-07-18,11640.0
DPR,2024-07-18,39630.0
TRC,2024-07-18,37060.0
PHR,2024-07-18,55170.0
HRC,2024-07-18,44950.0
GVR,2024-07-18,35220.0
DRI,2024-07-19,11190.0
DPR,2024-07-19,39030.0
TRC,2024-07-19,37330.0
PHR,2024-07-19,53870.0
HRC,2024-07-19,44950.0
GVR,2024-07-19,33700.0
DRI,2024-07-22,10190.0
DPR,2024-07-22,38760.0
TRC,2024-07-22,36200.0
PHR,2024-07-22,53410.0
HRC,2024-07-22,42550.0
GVR,2024-07-22,31990.0
DRI,2024-07-23,9910.0
DPR,2024-07-23,37650.0
TRC,2024-07-23,35840.0
PHR,2024-07-23,52480.0
HRC,2024-07-23,42850.0
GVR,2024-07-23,29890.0
DRI,2024-07-24,10100.0
DPR,2024-07-24,37930.0
TRC,2024-07-24,36200.0
PHR,2024-07-24,52570.0
HRC,2024-07-24,42550.0
GVR,2024-07-24,31940.0
DRI,2024-07-25,10190.0
DPR,2024-07-25,38110.0
TRC,2024-07-25,36560.0
PHR,2024-07-25,52020.0
HRC,2024-07-25,45400.0
GVR,2024-07-25,32240.000000000004
DRI,2024-07-26,10370.0
DPR,2024-07-26,38570.0
TRC,2024-07-26,36200.0
PHR,2024-07-26,53410.0
HRC,2024-07-26,45350.0
GVR,2024-07-26,32330.0
DRI,2024-07-29,10460.0
DPR,2024-07-29,38760.0
TRC,2024-07-29,36200.0
PHR,2024-07-29,54060.0
HRC,2024-07-29,45350.0
GVR,2024-07-29,32720.0
DRI,2024-07-30,10180.0
DPR,2024-07-30,38430.0
TRC,2024-07-30,36200.0
PHR,2024-07-30,53130.0
HRC,2024-07-30,45900.0
GVR,2024-07-30,32480.0
DRI,2024-07-31,10000.0
DPR,2024-07-31,37290.0
TRC,2024-07-31,36200.0
PHR,2024-07-31,52940.0
HRC,2024-07-31,45900.0
GVR,2024-07-31,32240.000000000004
GVR,2024-08-01,30670.0
HRC,2024-08-01,45900.0
PHR,2024-08-01,50260.0
TRC,2024-08-01,36110.0
DRI,2024-08-01,9250.0
DPR,2024-08-01,36550.0
GVR,2024-08-02,31600.0
HRC,2024-08-02,42700.0
PHR,2024-08-02,51460.0
TRC,2024-08-02,36200.0
DRI,2024-08-02,9340.0
DPR,2024-08-02,36730.0
GVR,2024-08-05,29400.0
HRC,2024-08-05,42300.0
PHR,2024-08-05,49790.0
TRC,2024-08-05,33670.0
DRI,2024-08-05,8600.0
DPR,2024-08-05,34900.0
GVR,2024-08-06,30620.0
HRC,2024-08-06,40100.0
PHR,2024-08-06,51180.0
TRC,2024-08-06,35200.0
DRI,2024-08-06,8880.0
DPR,2024-08-06,35820.0
GVR,2024-08-07,31800.0
HRC,2024-08-07,42700.0
PHR,2024-08-07,51000.0
TRC,2024-08-07,35200.0
DRI,2024-08-07,8780.0
DPR,2024-08-07,36410.0
GVR,2024-08-08,31160.0
HRC,2024-08-08,45400.0
PHR,2024-08-08,50720.0
TRC,2024-08-08,33480.0
DRI,2024-08-08,8600.0
DPR,2024-08-08,35950.0
GVR,2024-08-09,31750.0
HRC,2024-08-09,42300.0
PHR,2024-08-09,51740.0
TRC,2024-08-09,33580.0
DRI,2024-08-09,8780.0
DPR,2024-08-09,36370.0
GVR,2024-08-12,32430.0
HRC,2024-08-12,43850.0
PHR,2024-08-12,51650.0
TRC,2024-08-12,33580.0
DRI,2024-08-12,9250.0
DPR,2024-08-12,36960.0
GVR,2024-08-13,32330.0
HRC,2024-08-13,41050.0
PHR,2024-08-13,51550.0
TRC,2024-08-13,33710.0
DRI,2024-08-13,9160.0
DPR,2024-08-13,36550.0
GVR,2024-08-14,32630.000000000004
HRC,2024-08-14,41050.0
PHR,2024-08-14,51460.0
TRC,2024-08-14,34840.0
DRI,2024-08-14,9060.0
DPR,2024-08-14,36550.0
GVR,2024-08-15,31890.0
HRC,2024-08-15,41050.0
PHR,2024-08-15,51370.0
TRC,2024-08-15,34480.0
DRI,2024-08-15,8880.0
DPR,2024-08-15,35910.0
GVR,2024-08-16,33750.0
HRC,2024-08-16,43800.0
PHR,2024-08-16,53590.0
TRC,2024-08-16,34890.0
DRI,2024-08-16,9440.0
DPR,2024-08-16,37380.0
GVR,2024-08-19,33950.0
HRC,2024-08-19,46850.0
PHR,2024-08-19,53220.0
TRC,2024-08-19,34840.0
DRI,2024-08-19,9720.0
DPR,2024-08-19,37560.0
GVR,2024-08-20,34290.0
HRC,2024-08-20,43600.0
PHR,2024-08-20,53220.0
TRC,2024-08-20,34840.0
DRI,2024-08-20,10090.0
DPR,2024-08-20,37790.0
GVR,2024-08-21,34430.0
HRC,2024-08-21,40650.0
PHR,2024-08-21,53410.0
TRC,2024-08-21,34840.0
DRI,2024-08-21,10090.0
DPR,2024-08-21,37930.0
GVR,2024-08-22,33990.0
HRC,2024-08-22,43400.0
PHR,2024-08-22,53130.0
TRC,2024-08-22,34840.0
DRI,2024-08-22,10000.0
DPR,2024-08-22,37750.0
GVR,2024-08-23,34630.0
HRC,2024-08-23,41100.0
PHR,2024-08-23,52570.0
TRC,2024-08-23,34840.0
DRI,2024-08-23,10090.0
DPR,2024-08-23,37560.0
GVR,2024-08-26,34240.0
HRC,2024-08-26,41100.0
PHR,2024-08-26,52110.0
TRC,2024-08-26,34840.0
DRI,2024-08-26,9900.0
DPR,2024-08-26,37470.0
GVR,2024-08-27,34140.0
HRC,2024-08-27,41100.0
PHR,2024-08-27,52570.0
TRC,2024-08-27,34840.0
DRI,2024-08-27,9900.0
DPR,2024-08-27,37840.0
GVR,2024-08-28,34820.0
HRC,2024-08-28,41100.0
PHR,2024-08-28,53960.0
TRC,2024-08-28,35610.0
DRI,2024-08-28,10370.0
DPR,2024-08-28,39120.0
GVR,2024-08-29,34480.0
HRC,2024-08-29,41100.0
PHR,2024-08-29,54710.0
TRC,2024-08-29,35570.0
DRI,2024-08-29,10280.0
DPR,2024-08-29,38760.0
GVR,2024-08-30,34530.0
HRC,2024-08-30,41100.0
PHR,2024-08-30,55170.0
TRC,2024-08-30,36020.0
DRI,2024-08-30,10280.0
DPR,2024-08-30,38760.0
DRI,2024-09-04,10000.0
DPR,2024-09-04,37750.0
PHR,2024-09-04,54430.0
GVR,2024-09-04,33900.0
TRC,2024-09-04,35390.0
HRC,2024-09-04,43950.0
DRI,2024-09-05,9900.0
DPR,2024-09-05,37330.0
PHR,2024-09-05,52850.0
GVR,2024-09-05,33120.0
TRC,2024-09-05,35430.0
HRC,2024-09-05,43950.0
DRI,2024-09-06,9900.0
DPR,2024-09-06,37520.0
PHR,2024-09-06,52940.0
GVR,2024-09-06,33700.0
TRC,2024-09-06,35570.0
HRC,2024-09-06,41150.0
DRI,2024-09-09,10090.0
DPR,2024-09-09,37750.0
PHR,2024-09-09,54060.0
GVR,2024-09-09,33700.0
TRC,2024-09-09,36650.0
HRC,2024-09-09,41150.0
DRI,2024-09-10,10090.0
DPR,2024-09-10,37290.0
PHR,2024-09-10,53500.0
GVR,2024-09-10,33310.0
TRC,2024-09-10,36200.0
HRC,2024-09-10,38700.0
DRI,2024-09-11,10370.0
DPR,2024-09-11,37610.0
PHR,2024-09-11,53590.0
GVR,2024-09-11,33310.0
TRC,2024-09-11,36200.0
HRC,2024-09-11,41400.0
DRI,2024-09-12,10560.0
DPR,2024-09-12,37610.0
PHR,2024-09-12,53780.0
GVR,2024-09-12,33750.0
TRC,2024-09-12,35930.0
HRC,2024-09-12,43400.0
DRI,2024-09-13,10650.0
DPR,2024-09-13,37520.0
PHR,2024-09-13,53690.0
GVR,2024-09-13,33800.0
TRC,2024-09-13,35750.0
HRC,2024-09-13,46300.0
DRI,2024-09-16,10560.0
DPR,2024-09-16,37420.0
PHR,2024-09-16,53690.0
GVR,2024-09-16,34090.0
TRC,2024-09-16,35930.0
HRC,2024-09-16,49300.0
DRI,2024-09-17,10840.0
DPR,2024-09-17,38020.0
PHR,2024-09-17,53960.0
GVR,2024-09-17,34780.0
TRC,2024-09-17,36150.0
HRC,2024-09-17,49300.0
DRI,2024-09-18,10740.0
DPR,2024-09-18,38430.0
PHR,2024-09-18,54980.0
GVR,2024-09-18,34730.0
TRC,2024-09-18,36200.0
HRC,2024-09-18,49300.0
DRI,2024-09-19,10740.0
DPR,2024-09-19,39030.0
PHR,2024-09-19,54980.0
GVR,2024-09-19,34870.0
TRC,2024-09-19,36610.0
HRC,2024-09-19,49300.0
DRI,2024-09-20,10840.0
DPR,2024-09-20,38570.0
PHR,2024-09-20,54340.0
GVR,2024-09-20,34780.0
TRC,2024-09-20,36200.0
HRC,2024-09-20,49300.0
DRI,2024-09-23,10840.0
DPR,2024-09-23,38430.0
PHR,2024-09-23,54710.0
GVR,2024-09-23,34730.0
TRC,2024-09-23,36110.0
HRC,2024-09-23,49300.0
DRI,2024-09-24,11020.0
DPR,2024-09-24,39120.0
PHR,2024-09-24,55820.0
GVR,2024-09-24,35310.0
TRC,2024-09-24,36110.0
HRC,2024-09-24,49300.0
DRI,2024-09-25,11020.0
DPR,2024-09-25,39400.0
PHR,2024-09-25,55630.0
GVR,2024-09-25,35170.0
TRC,2024-09-25,36200.0
HRC,2024-09-25,49300.0
DRI,2024-09-26,11400.0
DPR,2024-09-26,39630.0
PHR,2024-09-26,56000.0
GVR,2024-09-26,35560.0
TRC,2024-09-26,36200.0
HRC,2024-09-26,49300.0
DRI,2024-09-27,11310.0
DPR,2024-09-27,39490.0
PHR,2024-09-27,55260.0
GVR,2024-09-27,35170.0
TRC,2024-09-27,36570.0
HRC,2024-09-27,49300.0
DRI,2024-09-30,11210.0
DPR,2024-09-30,39770.0
PHR,2024-09-30,55630.0
GVR,2024-09-30,34920.0
TRC,2024-09-30,36110.0
HRC,2024-09-30,49300.0
HRC,2024-10-01,49300.0
GVR,2024-10-01,35170.0
DRI,2024-10-01,11490.0
DPR,2024-10-01,39900.0
TRC,2024-10-01,36200.0
PHR,2024-10-01,55630.0
HRC,2024-10-02,49300.0
GVR,2024-10-02,35310.0
DRI,2024-10-02,11770.0
DPR,2024-10-02,40360.0
TRC,2024-10-02,36760.0
PHR,2024-10-02,55730.0
HRC,2024-10-03,49300.0
GVR,2024-10-03,34730.0
DRI,2024-10-03,11400.0
DPR,2024-10-03,39400.0
TRC,2024-10-03,37310.0
PHR,2024-10-03,54430.0
HRC,2024-10-04,49300.0
GVR,2024-10-04,34090.0
DRI,2024-10-04,11210.0
DPR,2024-10-04,38980.0
TRC,2024-10-04,36570.0
PHR,2024-10-04,53960.0
HRC,2024-10-07,49300.0
GVR,2024-10-07,33990.0
DRI,2024-10-07,11310.0
DPR,2024-10-07,38890.0
TRC,2024-10-07,36390.0
PHR,2024-10-07,53690.0
HRC,2024-10-08,49300.0
GVR,2024-10-08,34240.0
DRI,2024-10-08,11310.0
DPR,2024-10-08,39400.0
TRC,2024-10-08,35830.0
PHR,2024-10-08,54060.0
HRC,2024-10-09,49300.0
GVR,2024-10-09,34820.0
DRI,2024-10-09,11210.0
DPR,2024-10-09,39770.0
TRC,2024-10-09,36110.0
PHR,2024-10-09,54430.0
HRC,2024-10-10,49300.0
GVR,2024-10-10,34820.0
DRI,2024-10-10,10930.0
DPR,2024-10-10,39440.0
TRC,2024-10-10,35880.0
PHR,2024-10-10,53960.0
HRC,2024-10-11,49300.0
GVR,2024-10-11,34680.0
DRI,2024-10-11,10930.0
DPR,2024-10-11,39310.0
TRC,2024-10-11,36110.0
PHR,2024-10-11,54430.0
HRC,2024-10-14,49300.0
GVR,2024-10-14,35460.0
DRI,2024-10-14,11020.0
DPR,2024-10-14,40000.0
TRC,2024-10-14,38610.0
PHR,2024-10-14,55540.0
HRC,2024-10-15,49300.0
GVR,2024-10-15,34920.0
DRI,2024-10-15,11120.0
DPR,2024-10-15,39440.0
TRC,2024-10-15,40270.0
PHR,2024-10-15,54710.0
HRC,2024-10-16,49300.0
GVR,2024-10-16,35260.0
DRI,2024-10-16,11120.0
DPR,2024-10-16,38940.0
TRC,2024-10-16,39210.0
PHR,2024-10-16,53780.0
HRC,2024-10-17,49300.0
GVR,2024-10-17,35170.0
DRI,2024-10-17,11120.0
DPR,2024-10-17,39120.0
TRC,2024-10-17,38880.0
PHR,2024-10-17,53690.0
HRC,2024-10-18,49300.0
GVR,2024-10-18,35020.0
DRI,2024-10-18,11120.0
DPR,2024-10-18,38890.0
TRC,2024-10-18,39810.0
PHR,2024-10-18,53690.0
HRC,2024-10-21,49300.0
GVR,2024-10-21,34390.0
DRI,2024-10-21,11400.0
DPR,2024-10-21,37850.0
TRC,2024-10-21,39490.0
PHR,2024-10-21,52480.0
HRC,2024-10-22,49300.0
GVR,2024-10-22,32970.0
DRI,2024-10-22,11210.0
DPR,2024-10-22,36800.0
TRC,2024-10-22,39530.0
PHR,2024-10-22,51550.0
HRC,2024-10-23,49300.0
GVR,2024-10-23,32720.0
DRI,2024-10-23,11210.0
DPR,2024-10-23,37040.0
TRC,2024-10-23,39810.0
PHR,2024-10-23,52110.0
HRC,2024-10-24,49300.0
GVR,2024-10-24,32140.0
DRI,2024-10-24,11020.0
DPR,2024-10-24,36700.0
TRC,2024-10-24,39720.0
PHR,2024-10-24,51740.0
HRC,2024-10-25,49300.0
GVR,2024-10-25,31500.0
DRI,2024-10-25,11120.0
DPR,2024-10-25,36700.0
TRC,2024-10-25,39720.0
PHR,2024-10-25,51280.0
HRC,2024-10-28,45850.0
GVR,2024-10-28,31750.0
DRI,2024-10-28,11020.0
DPR,2024-10-28,36510.0
TRC,2024-10-28,38280.0
PHR,2024-10-28,51000.0
HRC,2024-10-29,45800.0
GVR,2024-10-29,32190.0
DRI,2024-10-29,11020.0
DPR,2024-10-29,36850.0
TRC,2024-10-29,38330.0
PHR,2024-10-29,51650.0
HRC,2024-10-30,42600.0
GVR,2024-10-30,31940.0
DRI,2024-10-30,11120.0
DPR,2024-10-30,36850.0
TRC,2024-10-30,37870.0
PHR,2024-10-30,51460.0
HRC,2024-10-31,39650.0
GVR,2024-10-31,32140.0
DRI,2024-10-31,11120.0
DPR,2024-10-31,36800.0
TRC,2024-10-31,38100.0
PHR,2024-10-31,52850.0
TRC,2024-11-01,37870.0
DRI,2024-11-01,10840.0
DPR,2024-11-01,36610.0
PHR,2024-11-01,51370.0
GVR,2024-11-01,31550.0
HRC,2024-11-01,42400.0
TRC,2024-11-04,37500.0
DRI,2024-11-04,10560.0
DPR,2024-11-04,36270.0
PHR,2024-11-04,50720.0
GVR,2024-11-04,30820.0
HRC,2024-11-04,45200.0
TRC,2024-11-05,37260.0
DRI,2024-11-05,10560.0
DPR,2024-11-05,36370.0
PHR,2024-11-05,50530.0
GVR,2024-11-05,31360.0
HRC,2024-11-05,45200.0
TRC,2024-11-06,38190.0
DRI,2024-11-06,10840.0
DPR,2024-11-06,37270.0
PHR,2024-11-06,52390.0
GVR,2024-11-06,32970.0
HRC,2024-11-06,45200.0
TRC,2024-11-07,38140.0
DRI,2024-11-07,10840.0
DPR,2024-11-07,36890.0
PHR,2024-11-07,51830.0
GVR,2024-11-07,32580.0
HRC,2024-11-07,42050.0
TRC,2024-11-08,38930.0
DRI,2024-11-08,10930.0
DPR,2024-11-08,37080.0
PHR,2024-11-08,51830.0
GVR,2024-11-08,32140.0
HRC,2024-11-08,44900.0
TRC,2024-11-11,41620.0
DRI,2024-11-11,11310.0
DPR,2024-11-11,37460.0
PHR,2024-11-11,52390.0
GVR,2024-11-11,32630.000000000004
HRC,2024-11-11,41800.0
TRC,2024-11-12,43000.0
DRI,2024-11-12,11210.0
DPR,2024-11-12,37130.0
PHR,2024-11-12,52200.0
GVR,2024-11-12,32140.0
HRC,2024-11-12,44450.0
TRC,2024-11-13,43330.0
DRI,2024-11-13,11400.0
DPR,2024-11-13,36700.0
PHR,2024-11-13,52670.0
GVR,2024-11-13,31800.0
HRC,2024-11-13,41400.0
TRC,2024-11-14,43330.0
DRI,2024-11-14,11400.0
DPR,2024-11-14,36230.0
PHR,2024-11-14,52110.0
GVR,2024-11-14,31060.0
HRC,2024-11-14,41400.0
TRC,2024-11-15,42500.0
DRI,2024-11-15,11120.0
DPR,2024-11-15,35560.0
PHR,2024-11-15,51090.0
GVR,2024-11-15,30560.0
HRC,2024-11-15,38650.0
TRC,2024-11-18,42170.0
DRI,2024-11-18,11120.0
DPR,2024-11-18,35510.0
PHR,2024-11-18,51280.0
GVR,2024-11-18,30710.0
HRC,2024-11-18,41050.0
TRC,2024-11-19,43880.0
DRI,2024-11-19,11120.0
DPR,2024-11-19,35230.0
PHR,2024-11-19,51280.0
GVR,2024-11-19,29970.0
HRC,2024-11-19,38300.0
TRC,2024-11-20,42960.0
DRI,2024-11-20,11120.0
DPR,2024-11-20,35420.0
PHR,2024-11-20,51280.0
GVR,2024-11-20,30370.0
HRC,2024-11-20,40850.0
