ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
PVC,2016Q4,2017-01-25,1000534535.0,573.0,0.4027466786087475,0.2559754369390647,0.24060150375939848,0.4439935064935065,0.1735311020960108,0.6113516113516113,0.8527248281130634,0.38521693244124056,0.11805555555555555,E,10.782241014799164,-3.67479879869715,-0.21066504675902206,-0.11709577055629428,0.0,0.0,0.0,1199.6940068,-0.1828038072859365,-1.4663094567054298,-0.0294420416303312,-0.1615225081510443,0.7307047044043797
TIG,2016Q4,2017-01-25,1009225600.0,8633.0,0.21819674578295267,0.30614076523382144,0.10727101845522899,0.22402597402597402,0.08341108857336038,0.9276094276094277,0.6626558512810122,0.29861121226024895,0.04861111111111111,E,-26.54867256637168,-0.5881158599340339,-0.3953522929626963,-0.1634802007908983,0.0,0.0,0.0,0.0,-1.945132986002449,-0.9842716093634494,-0.5791197719188712,0.0119699051323482,0.4208802280811288
HHG,2016Q4,2017-01-24,1530656000.0,5759.0,0.32960143304970885,0.5701779247362619,0.504272043745728,0.49431818181818177,0.6712395762902863,0.5245310245310245,0.620644220528291,0.5181650284814814,0.5347222222222222,C,0.0,-0.48553283216601006,-0.3440362799418953,0.5293560329956433,0.1845238095,0.1845238095,1.0,0.0,-5.644630412250223,0.2940778059331046,1.3511341114961408,0.9254800023766157,1.0
PIV,2016Q4,2017-01-24,1230521100.0,8637.0,0.3014031945066428,0.48400251928830107,0.2349196855775803,0.3928571428571429,0.6028724363308542,0.25901875901875904,0.5805139146272681,0.3997334522228643,0.1527777777777778,D,41.11675126903553,-0.7926667134354312,-0.731689124749706,4.135032338502739,0.0,0.0,1.0,0.0,-1.3688329563377404,0.6156122170152083,2.843939384604648,0.631301806971984,1.0
V21,2016Q4,2017-01-24,1051120000.0,8633.0,0.3986415882967607,0.38673437253975756,0.6553742310321258,0.560064935064935,0.5021433400946586,0.3968253968253969,0.2946413935920162,0.46983358011363513,0.3472222222222222,D,-7.14285714285714,-10.0,-0.432798925992148,1.179959279899839,0.0,0.0,1.0,0.0,0.9861407167189016,0.6826872175893264,-0.0752015467179452,1.0,0.9247984532820548
DST,2016Q4,2017-01-24,1052940000.0,5557.0,0.187132407822063,0.41966619430011026,0.6458475734791524,0.17694805194805197,0.25845503718728874,0.9545454545454546,0.31156806156806155,0.3931381167552365,0.1388888888888889,E,-3.6231884057971055,-0.8764901480006647,-0.688864705611557,0.7711298859506297,0.0,0.0,0.0,0.0,-47.73797743672401,-0.8703950758296857,-0.2022140076729206,0.1112375559460544,0.3009755284869012
IVS,2016Q4,2017-01-24,1064290000.0,8777.0,0.3901477832512315,0.24476460399937017,0.14614661654135339,0.30438311688311687,0.13869281045751633,0.9935064935064934,0.3304873941318768,0.3168074124682037,0.0763888888888889,E,-21.126760563380287,-2.2385400532730535,-0.31620562374582195,-0.011761546272749057,0.0,0.0,0.0,3.372670807453416,-1.4565427258493189,-0.998546692594884,-0.4524968315531189,0.0014533074051159,0.5475031684468811
PVX,2016Q4,2017-01-24,2610384000.0,2357.0,0.14733542319749218,0.27655487324830735,0.3717105263157895,0.30194805194805197,0.06880099166103223,0.474987974987975,0.5853759938835078,0.2939811221926168,0.041666666666666664,E,-16.666666666666664,-3.5933309525558523,-0.19613159720548404,-0.09990473638767272,0.0,0.0,0.0,0.0,-0.11132742281139,-5.838364227309222,-0.4341901558982181,-0.8916181537233937,0.5658098441017819
NTP,2016Q4,2017-01-23,1041148700.0,2353.0,0.6672637707120465,0.7663989922846796,0.4818438140806562,0.6948051948051949,0.6339536849222448,0.3309283309283309,0.1848740379732222,0.5763876124061884,0.7083333333333334,B,-1.8477043673012283,-0.16473957234610953,-0.20202397161670477,0.45993741769817453,0.0263504611,0.0263504611,1.0,1153.848300182697,0.1271776000178461,0.074833708008235,0.23184999874315,0.9971980815172072,1.0
VCS,2016Q4,2017-01-23,1198834640.0,2353.0,0.7127481713688609,0.6932766493465596,0.6232484620642516,0.6047077922077922,0.7450276087446472,0.36652236652236647,0.2509724792962234,0.6072479861197255,0.8263888888888888,B,17.449421965317914,-0.3336435217208388,-0.18388837578263498,0.43287496446114626,0.0,0.0,1.0,479.6992201833192,0.717864256730773,0.5524652299977069,0.2656067589912196,1.0,1.0
VKC,2016Q4,2017-01-23,3223920000.0,3357.0,0.4049111807732497,0.6399464651236025,0.6877136021872864,0.5925324675324676,0.41863984674329496,0.5767195767195767,0.6946221560510955,0.5707656566043191,0.7013888888888888,B,-15.000000000000002,-0.4261689251081761,-0.08973702176062277,0.11542754665894406,0.141509434,0.07175940771185828,0.5070998143619052,394.2519230769231,0.4164289058017947,-0.2464500928190474,-0.0570084741973862,0.5924820061898797,0.9429915258026138
DXG,2016Q4,2017-01-23,4621264800.0,8633.0,0.7192118226600984,0.42453156983152257,0.23517600820232398,0.4553571428571429,0.8528876493125986,0.5594035594035595,0.7137041188221952,0.5435071545986236,0.6111111111111112,C,70.69351230425056,-1.127075435262825,-0.7072584955192417,2.018215887457947,0.0,0.0,1.0,185.88547923440683,-1.8271057892220293,3.3690205344865616,1.4394240511004788,1.0,1.0
KVC,2016Q4,2017-01-23,1050600000.0,1757.0,0.4984624570831467,0.43475043300267674,0.590780929596719,0.3522727272727273,0.5108158665765157,0.5658970658970659,0.6992311633788663,0.5087607408983658,0.4513888888888889,C,20.0,-0.9320734196793823,-0.221176907767682,0.19354886139654148,0.0,0.0,1.0,0.0,-3.1814510833288128,1.5391602166007503,0.3332643088914547,0.0947697896143454,0.8616915130008868
VNR,2016Q4,2017-01-23,1017135000.0,8538.0,0.39670100014927606,0.667044559911825,0.4449333561175667,0.8035714285714286,0.4825071839080459,0.24025974025974028,0.3103959590176851,0.5050842282284682,0.4375,C,7.619047619047614,-0.18735046130207259,-0.11043453532433889,-0.05774739649966687,0.0506329114,0.0506329114,1.0,1497.3845428242105,0.8116126245828907,0.3310913515067606,0.071162291958094,0.7815991172636775,0.7656580846473933
BVS,2016Q4,2017-01-23,1013203145.0,8777.0,0.47717569786535297,0.5850574712643678,0.06865174299384826,0.31493506493506496,0.41667511832319126,0.6755651755651755,0.5243352662159017,0.4114460499713212,0.1736111111111111,D,2.4582967515364373,-0.33840916785379277,-0.16034389271173427,0.07187300484246784,0.0,0.0,0.3574381230676964,0.0,-1.0083325515983277,-0.3212809384661518,0.1108194435437377,0.5803204124812533,0.9148689749720516
VTV,2016Q4,2017-01-23,1047250000.0,2353.0,0.4144051350947902,0.6054637065029129,0.24393369788106628,0.6185064935064934,0.5151442416046879,0.27320827320827323,0.4866521965860738,0.4577510640560311,0.2847222222222222,D,-1.5254237288135577,-0.349123645773352,-0.11395968616396206,-0.019396018997689612,0.0769230769,0.0769230769,1.0,752.1155935970795,-2.6026988320062414,0.4511927504669484,0.1657655232121497,0.670481405030886,0.8672794657045146
ITQ,2016Q4,2017-01-23,1024896000.0,1757.0,0.4072995969547694,0.30176350181073847,0.21855775803144223,0.21590909090909094,0.21292483660130718,0.5175565175565175,0.43039114157791697,0.3114819821802977,0.0625,E,-12.101910828025474,-1.822543376277344,-0.2197033637527812,-0.04574106259411703,0.0,0.0,0.0,0.0,-2.576010925464842,-1.1613485532007215,-0.0146278303039059,-0.0246721956453085,0.835475791292963
CVT,2016Q4,2017-01-20,2565942840.0,2353.0,0.7538737124944022,0.54515824279641,0.6414046479835953,0.6737012987012988,0.8547132071219291,0.36652236652236647,0.6867852381386087,0.6594468134560891,0.9305555555555556,A,16.373239436619723,-0.6252725089208364,-0.35438090312621867,0.6461985419660738,0.0732217573,0.0732217573,1.0,414.59038108813513,-0.1249403222260401,2.490585286168281,0.591615866245268,1.0,1.0
VC3,2016Q4,2017-01-19,1695558920.0,8637.0,0.7319749216300941,0.5133364824437097,0.663832877648667,0.7824675324675325,0.6906462700022538,0.30735930735930733,0.46895200713921187,0.6222840609831334,0.8541666666666666,B,18.138424821002385,-0.7098175496297645,-0.42014743155310774,0.9905519441240824,0.0970873786,0.0970873786,1.0,593.1661925308205,0.8510078489395594,0.6925525472815344,1.2650862779870593,1.0,1.0
BMP,2015Q4,2016-02-01,2331544600.0,2353.0,0.8139451898372823,0.754719937328633,0.7038569424964937,0.7963709677419355,0.6327781758481914,0.6085796387520525,0.33628632469005293,0.6930857841299582,0.9911504424778761,A,22.701555869872703,-0.23889546400998274,-0.1523499090746383,0.3187246392221159,0.013986014,0.013986014,1.0,2500.0,0.8747239950924542,0.0433245115290858,0.215995958055273,0.6690956646188495,1.0
CTD,2015Q4,2016-02-01,2318189500.0,2357.0,0.8108526025311639,0.6012273142707926,0.7109747545582048,0.7883064516129032,0.838037311312949,0.4664905450500556,0.3568062809653246,0.6823405307579848,0.9557522123893806,A,27.290176234514043,-0.5486464244546071,-0.5275638649020422,1.3511971486321381,0.0176470588,0.0176470588,1.0,1709.5419502369668,0.8624469156047082,1.725022539131237,1.073763390265365,1.0,1.0
DPM,2015Q4,2016-02-01,3999943800.0,1357.0,0.7789989532781426,0.6484658571615093,0.7382538569424965,0.6905241935483871,0.5938833186946149,0.5988030918707862,0.5500477939577652,0.6735218473367841,0.9380530973451328,A,4.078762306610417,-0.3034386044213377,-0.0833149364706832,-0.029558032442353332,0.0,0.0,1.0,1499.720031381579,0.8440433576996687,0.949467124197036,-0.0460195543087655,0.64782363081721,0.8403020593238307
DQC,2015Q4,2016-02-01,1041330000.0,3726.0,0.8672328480350177,0.5966575270923097,0.6526297335203366,0.7721774193548387,0.6314007042663992,0.4616032174827662,0.48099500988038213,0.6639100824010966,0.9203539823008849,A,43.43042071197412,-0.4928196128770528,-0.40602594918603435,0.6598461945602636,0.0298507463,0.0298507463,1.0,867.6590263069578,0.8890340160560082,0.0262561176781623,1.1381024405674145,0.7349400852133681,1.0
HPG,2015Q4,2016-02-01,2051940800.0,1757.0,0.7732181939290133,0.6877138007572791,0.7242636746143057,0.6955645161290323,0.5616931285788651,0.5063714028436737,0.5771119922818103,0.6689109160643898,0.9292035398230089,A,30.672268907563023,-0.30710707913369906,-0.09463254354537436,0.05763011543913188,0.0142857143,0.0142857143,1.0,737.7302241541878,0.4245876468190056,0.1932485198808764,0.084976219918222,0.4561053025058997,0.9371419292126468
KSB,2015Q4,2016-02-01,1019298700.0,2353.0,0.7382957465029975,0.7690037863950908,0.6259817671809256,0.8205645161290323,0.5559180871583267,0.7797552836484983,0.44602626471764845,0.6863277119278044,0.9734513274336283,A,39.39051918735892,-0.19080883107123636,-0.1444677581108577,0.27940201857686975,0.0529661017,0.0529661017,1.0,2307.692307692308,0.7117644096939174,0.1675833068021834,0.0249424702962786,0.7763984804908648,0.9565484707711164
NCT,2015Q4,2016-02-01,2067301500.0,2777.0,0.8945903511276049,0.7407233320276799,0.675,0.6441532258064516,0.5016850689091709,0.7176724137931034,0.2736504206803184,0.6624773409685913,0.911504424778761,A,-5.3110492107706575,-0.17975581828896967,-0.10919981027059301,0.09218529162658995,0.0,0.0,0.8104431425222149,3840.522706612842,0.8877637660262337,-0.0947784287388925,0.0377488217231027,0.5986412328531887,0.9280190673380332
SKG,2015Q4,2016-02-01,1062342450.0,5759.0,0.7355837853268626,0.6287243765504634,0.5626577840112201,0.5826612903225806,0.6283543182879465,0.9919354838709677,0.5071946700831438,0.6460134309037503,0.9026548672566371,A,22.707423580786035,-0.329783083673535,-0.21345511217260782,0.1918439147810176,0.0238095238,0.0238095238,1.0,0.0,0.622352229550812,0.5892941720571154,0.3095945566331355,0.6937526213128479,0.7490931341844678
VNM,2015Q4,2016-02-01,19228450950.0,3577.0,0.8780569036064326,0.7710667188928059,0.7186535764375876,0.716733870967742,0.6489201097803388,0.4601096834729442,0.2953214260827603,0.6844105080113456,0.9646017699115044,A,19.32753350576064,-0.18216301467822155,-0.11441640620185975,0.22180553250940638,0.0,0.0,1.0,3797.845239509553,0.8731408772471017,0.0961664086324218,0.1731889213016329,0.8677008358508156,1.0
AAA,2015Q4,2016-02-01,1845073650.0,1353.0,0.7386763726329812,0.5508813160987075,0.4070827489481066,0.625,0.7597982436217731,0.5204705909059953,0.49234448536196646,0.5887911462618699,0.7610619469026548,B,40.23154848046309,-0.913257906374006,-0.14811162148199797,0.22311983222704046,0.0546448087,0.0546448087,1.0,39.09091856749541,-1.19494419507383,32.02009347020354,0.0273330371089876,1.0,0.9825336250694028
CTG,2015Q4,2016-02-01,4411694000.0,8355.0,0.3915334475211723,0.7362579971275623,0.8661640953716689,0.6814516129032258,0.5485421222423434,0.03225806451612903,0.5482353056284565,0.589844390754797,0.7699115044247787,B,-2.348066298342544,-0.19023757801923377,-0.0264296967898646,0.026290747175824025,0.0542168675,0.03934949879394958,0.7257796440185258,1000.0001074285616,0.7000097541208471,-0.1371101779907371,0.0549054797839949,0.6631901367894826,0.9798337702804586
FPT,2015Q4,2016-02-01,6179314500.0,9537.0,0.7870634694071749,0.593602297950124,0.6168302945301543,0.7782258064516129,0.5914345073116547,0.3871800110478006,0.4654756256641326,0.6306916115082359,0.8672566371681416,B,2.517985611510798,-0.21029201474888498,-0.20100481809232762,-0.023271766105384728,0.0411522634,0.0411522634,1.0,2197.12185007643,0.4412001857006164,0.4701784329604621,-0.3200514635180663,1.0,0.6799485364819337
GEX,2015Q4,2016-02-01,2031657000.0,2737.0,0.7973403749167379,0.3859250554902729,0.7986325385694251,0.7520161290322581,0.35486358858300554,0.5414765461245677,0.3209007591383673,0.5910845198901901,0.7787610619469026,B,94.1696113074205,-0.49248780153375443,-0.3553117959018242,-0.45480258186198663,0.0488591391,0.0488591391,1.0,1190.1480714285717,0.238205614689148,0.0167707793547473,-0.7169480323744049,0.1975958976721898,0.1895119794424789
GMD,2015Q4,2016-02-01,3435311000.0,2777.0,0.39055809306308875,0.5283196239717979,0.7650420757363254,0.5997983870967742,0.5498458412305367,0.6306156500419968,0.5835285511235664,0.5733573872390204,0.7168141592920354,B,3.996865203761746,-1.2363248413590988,-0.1401129408487553,0.2642242079308239,0.0,0.0,1.0,990.1399072932592,-0.1471184262421626,19.64463821427429,0.0385782596473685,0.2049623626299531,0.991424917422296
LSS,2015Q4,2016-02-01,1036972800.0,3577.0,0.5863902369397659,0.5054968011489751,0.8194249649368863,0.7338709677419355,0.5550684133974088,0.43656216657964625,0.6586544194515942,0.6270661147190976,0.8584070796460177,B,58.16993464052287,-0.4798408464589386,-0.16469021742599707,-0.12427287198853121,0.0714285714,0.0714285714,1.0,158.85694591428572,0.4664551221144993,4.202313094637812,-0.3633800911171397,0.5525756386345243,0.6366199088828602
NT2,2015Q4,2016-02-01,6243434750.0,7535.0,0.5607812351317918,0.5303564433999216,0.7003856942496494,0.6834677419354839,0.629501824647582,0.45431999273569273,0.6077168909209726,0.6039468941061062,0.8053097345132744,B,-2.7436140018921478,-0.7950821887988617,-0.10258450131754994,0.006175118394962542,0.0508474576,0.0508474576,1.0,0.0,0.994775118279452,0.2581057593904077,-0.0409359006317741,0.8940717973155006,0.8601268425832729
NTL,2015Q4,2016-02-01,2082850200.0,8633.0,0.7548054048910458,0.45413239326282806,0.19431977559607294,0.7338709677419355,0.773334837403031,0.6057424916573971,0.6526164761955201,0.5769215842508185,0.7256637168141593,B,-10.457516339869278,-0.9368487752628991,-0.8221146547403961,1.8452694644371355,0.1041666667,0.1041666667,1.0,920.9138066037737,-1.0140114722909306,2.2152290388916813,2.90780423337252,1.0,1.0
PVD,2015Q4,2016-02-01,12793230100.0,573.0,0.6684032733847179,0.4587021804413109,0.8935133239831697,0.4969758064516129,0.20217920940201,0.640046953152785,0.5455100912088059,0.5702958135687624,0.7079646017699115,B,-24.97517378351539,-0.3822488759935319,-0.25355625889774747,-0.2968346780352369,0.0,0.0,0.0,1106.3095186982248,0.6977331023728225,-0.8293847052599826,-0.559644865621833,0.1047443925236023,0.415667117469935
REE,2015Q4,2016-02-01,2502328800.0,7535.0,0.6403320962984108,0.7062540801671237,0.6330294530154278,0.6693548387096774,0.44872883499249977,0.5978231670866344,0.4891516468010117,0.6118098057090817,0.8230088495575221,B,-1.7467248908296984,-0.2810830261806041,-0.10942208145827331,0.10924921636296947,0.0508474576,0.01914304155896404,0.37647981752708204,1466.6437817030258,0.810042775752055,-0.311760091236459,-0.1765378542633227,0.688239908763541,0.8234621457366773
SHB,2015Q4,2016-02-01,2298666600.0,8355.0,0.18992054429536587,0.7980937459198328,0.9494039270687238,0.7983870967741936,0.7358255458366078,0.016129032258064516,0.6108534402990683,0.6265263311965461,0.8495575221238938,B,2.2222222222222143,-0.11797635158630329,-0.133506180893174,0.2875082786901053,0.1307692308,0.1307692308,1.0,1.2023738423908967,0.9725453570992684,0.0597152493594455,0.1737568598740241,1.0,1.0
TIG,2015Q4,2016-02-01,8157095100.0,8633.0,0.3753687315634218,0.563337250293772,0.5636746143057503,0.5443548387096775,0.8470559678068789,0.6412444288060052,0.7372275889358958,0.5872213221287458,0.7522123893805309,B,-1.1730205278592365,-0.6754078144764771,-0.5430164381223715,1.1296481331442791,0.2298850575,0.2298850575,1.0,0.0,-1.5119192258897458,1.105275263810087,2.6541591794329573,0.7610381385449454,1.0
VIC,2015Q4,2016-02-01,8452427850.0,8633.0,0.5743172518793415,0.5646690168429299,0.9745441795231417,0.4566532258064516,0.5118903074264864,0.3802827026249877,0.3379268903416342,0.5796945097647477,0.7345132743362832,B,7.174103237095353,-0.6332165272030422,-0.3610726848994764,0.6228064723351066,0.0,0.0,0.05500451235891879,310.7248890276821,0.2566534369885818,-0.4724977438205406,1.3175415947046063,0.1742076860796181,1.0
VSC,2015Q4,2016-02-01,1252515050.0,2777.0,0.6725901608145399,0.7376158767463116,0.7278050490883591,0.594758064516129,0.41396323537786317,0.528516189568152,0.42741808902808476,0.6128940299416602,0.831858407079646,B,-17.497103128621095,-0.25755232584500065,-0.07065496117423532,0.08950732438695552,0.0347826087,0.0070752090032700915,0.2034122588185886,1409.8376792164545,-0.0759481707968154,-0.3982938705907057,-0.0529705902949943,0.5783968065726256,0.9443684900439182
BIC,2015Q4,2016-02-01,1027150150.0,8536.0,0.53011704253497,0.664238151194673,0.37657784011220197,0.6098790322580645,0.7369630613546543,0.38125695216907673,0.46520579505449416,0.5470761345853223,0.6460176991150443,C,-32.24446786090621,-0.43440441327546886,-0.1535020624288532,0.24853846380629085,0.0,0.0,1.0,0.3140890155267254,0.9663343386364222,1.3844703646376773,0.1019864809469949,1.0,0.9632712678004132
BID,2015Q4,2016-02-01,8633888250.0,8355.0,0.23262203825292604,0.6629847238542891,0.515883590462833,0.7137096774193549,0.7631987036024647,0.008064516129032258,0.43347084299090594,0.5043327921332454,0.5221238938053098,C,-24.845814977973568,-0.4186138383425273,-0.11448384411321365,0.13439511917401803,0.04,0.04,1.0,189.563711985753,0.6762830215466652,0.2540950783882558,0.4300497142105794,0.9042836926298274,1.0
