ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
KOS,2025Q4,2026-02-02,15288075000.0,8633.0,0.3914332399626517,0.5253816626365646,0.10999763928234184,0.25718662464986,0.43112060554558906,0.26704014939309056,0.3274201715200889,0.33355515906054223,0.08123249299719888,E,-1.0320972279649878,-0.3008512310326374,0.6010102917362923,0.0,0.0,0.0,-1.4938550342109291,-1.3511778765301503,0.2414779925812067,0.0890100373122661,1.0
SD7,2014Q4,2015-02-02,1001669500.0,2357.0,0.39359711073094417,0.4530268199233716,0.24775326797385622,0.1854575163398693,0.26118874090583727,0.33044738121433875,0.47271994305356707,0.332468844324314,0.06711409395973154,E,-2.3427977649123695,-0.4197110675218024,0.8120942155703219,0.0,0.0,0.0,-29.19133528918485,-1.9628301858401096,-0.2314404016577719,-0.6789252129225568,0.768559598342228
TH1,2014Q4,2015-01-21,1022152000.0,5337.0,0.441527393955345,0.2831417624521073,0.08272058823529413,0.3316993464052287,0.4499594787226619,0.39728294294857763,0.4683834676036039,0.3322007704266713,0.06040268456375839,E,-3.3162443816104443,-0.20377276856047694,-0.18647969968362432,0.0,0.0,1.0911306892964328,-1.0723333445179668,-3.1144335714665754,0.1210064828841983,1.0,0.6968586426082406
VRC,2021Q4,2022-02-07,9333825000.0,8633.0,0.2742040285899935,0.24219431655907464,0.04315948601662887,0.30726169108138884,0.38174967592687137,0.7118811881188118,0.7877939095219565,0.33216700714422764,0.06882591093117409,E,-0.6286991352014333,-1.223318487653569,-0.7028390506356992,0.0,0.0,0.0,-1.0024483234795971,-0.8581578887144448,0.172940379403794,0.1418421112855552,0.119601200804346
PVX,2017Q4,2018-02-01,5565150150.0,2357.0,0.08704011273843676,0.1156456143673263,0.4456357997341604,0.5263513513513514,0.22177653073551026,0.46839012925969453,0.6980657409849956,0.33175931096878036,0.0449438202247191,E,-5.38957804037456,-0.48347839728305164,-0.31716630761871634,0.0,0.0,86.91566025,-0.4525116220454955,1.470876302607385,-0.4526018057646269,-2.203078167009682,0.4408539842883594
TCO,2025Q4,2026-02-02,1554176000.0,3573.0,0.3643635231870526,0.11584348839250798,0.6206680830972616,0.2488532913165266,0.2717244830516476,0.1931216931216931,0.44500844948697793,0.3307602739344544,0.0784313725490196,E,-1.491330224789876,-0.7672989491580834,-0.7015279208469961,0.0,0.0,0.0,-2.115410945970468,-0.965659246021102,-0.9285554483640605,0.0051918334664128,0.0523054085825819
BAF,2025Q4,2026-02-02,85086281200.0,3573.0,0.4052521008403362,0.37562945406082665,0.399803273528486,0.2426032913165266,0.2519752620149183,0.2556800497976968,0.28064259878126524,0.33018921073869745,0.07563025210084033,E,-2.3912540121193304,-0.1375038037706169,0.04440406835105315,0.0,0.0,0.0,-2.8532922941301138,-3.3028389517836487,-0.1865400029774548,-1.125989573632121,0.8134599970225451
D11,2021Q4,2022-02-07,1462444650.0,8633.0,0.5406107862248213,0.238902028117013,0.16689541313601464,0.2068718275336306,0.19412629357015138,0.43534740108855746,0.6873519317529473,0.33018365850255643,0.06275303643724696,E,-1.394763948021899,-1.3279799809805661,0.17356510328705932,0.0,0.0,0.0,-934.7651303049852,-0.9951557997130148,-0.877631751472405,0.0037716554409807,0.0858124297960718
NSH,2021Q4,2022-02-07,1783425000.0,1753.0,0.4907282451142099,0.4184657122256543,0.22309543700521145,0.24537085287476118,0.2749526179735641,0.1731137314208748,0.3790284239807391,0.32811350016163504,0.06072874493927125,E,-3.649386324924498,-0.25893266445142665,0.306733112058694,0.0,0.0,0.0,-1.85831773637118,-3.486526255810399,-0.1471686278657962,-1.347033203856033,0.7247751425925938
C69,2025Q4,2026-02-02,6323150000.0,2357.0,0.28098350451291626,0.41041601825915547,0.1668594586087504,0.2745477357609711,0.35903565920750324,0.48910675381263613,0.4508204540352436,0.3265539984182043,0.07282913165266107,E,-1.185683010481846,-0.3705541814123089,0.31214890411844065,0.0,0.0,0.0,-1.1432167015468755,-0.5632346241100881,-0.3264481691600928,0.1120825576992653,0.6735518308399072
AAH,2025Q4,2026-01-22,2119250000.0,1771.0,0.1995020230314348,0.1794233362860814,0.4777777777777778,0.3460755135387488,0.08304119850187267,0.5849673202614379,0.619916521849533,0.3257022853190771,0.0700280112044818,E,-3.1566729568960414,-0.455460693299542,0.0188428826145155,0.0,0.0,0.0,-0.1898154850707492,-2.75498099781562,-0.7587954169584593,-0.8365201296729528,0.2412045830415406
PTC,2022Q4,2023-01-19,1023033000.0,2357.0,0.193348219958971,0.023255813953488372,0.4414207650273224,0.46183401639344257,0.27511875423475024,0.5248819163292847,0.5877320360715328,0.32424876123219065,0.08637873754152824,E,-10.0,-1.4142380624912763,,0.0,0.0,0.0,0.949922221845515,-1.735748366735297,,-0.7357483667352971,1.0
TVB,2025Q4,2026-01-22,1000920000.0,8777.0,0.4569561157796452,0.13865546218487396,0.3776597418948694,0.3078810690943044,0.0614986938595663,0.669000933706816,0.39703865906798397,0.3225897687439229,0.06722689075630252,E,-1.5194702859587474,-0.9534493964933881,,0.0,0.0,0.0,-1.015501711162249,-2.668221824171587,-0.7811335394099225,-0.5514796537742086,-0.0174794105815158
HBC,2025Q4,2026-02-02,6715840000.0,2357.0,0.14306722689075632,0.25717637482343364,0.44459789109222536,0.3738532913165266,0.4130699650646775,0.14596949891067537,0.48198664773417493,0.32172478254731335,0.06442577030812324,E,-1.705499372112579,-0.37523690919661656,0.07298932364088628,0.0,0.0,0.0,0.3595090685712103,-0.8993420608302378,0.1404725332852865,0.0160460409899558,0.8639611766289061
TVC,2025Q4,2026-02-02,1054240000.0,8775.0,0.3247665732959851,0.12060778727445394,0.2658836953100409,0.45510329131652666,0.16197135933024898,0.6419234360410832,0.5150130935844573,0.32020340471063014,0.06162464985994398,E,-1.5549946631712008,-0.715323713910815,-0.5733657651477175,0.0,0.0,0.0,0.9876231612070132,-0.5798164982487579,-0.1480080863386264,-0.0537687841693014,0.2252150861483971
VIG,2025Q4,2026-01-21,1005195000.0,8777.0,0.350692499221911,0.09280407319623006,0.22029823733081524,0.28079773576097106,0.2484474239133856,0.9873949579831933,0.4706398585365636,0.31995647372000974,0.058823529411764705,E,-3.787383282048343,-0.6617461854249289,-0.21598881301403294,0.0,0.0,0.0,-1.1215269575412885,-2.547373518894048,0.2863963730295156,0.235644181982363,0.3829558607457328
SDA,2022Q4,2023-01-19,1033337650.0,2793.0,0.09136394168799811,0.42507019251205297,0.23866120218579234,0.3134733606557377,0.4426502277222914,0.3991902834008097,0.47216084848261114,0.31963400177203627,0.07308970099667775,E,-1.7040056508374888,-0.7555031673543678,1.5648658493617407,0.0,0.0,0.0,-1.074133440240306,-0.970316177227584,0.2808127563561442,0.0296838227724161,1.0
TSC,2025Q4,2026-02-02,1096524000.0,1357.0,0.13653906006847183,0.3912391167293128,0.26999527856468364,0.2537144024276377,0.19834884965222047,0.4587612822906941,0.7462814316827678,0.3187707785357109,0.056022408963585436,E,-3.578435618235587,-0.14752565348608976,0.13605406697462197,0.0,0.0,0.0,-1.63361779267003,-9.490456545632243,-0.0581125867683972,-7.589137843658677,0.7780481620708352
PIV,2025Q4,2026-01-20,1333710000.0,8637.0,0.20347027699968878,0.32702881722489563,0.2734340572867485,0.2551032913165266,0.5623229156831272,0.5882352941176471,0.15231459609697443,0.3183657231474347,0.05322128851540616,E,-3.703962940974621,-1.6373601180726969,0.9800168827158846,0.0,0.0,0.0,-1.5340298094031748,-25.54659115245432,14.52677451961888,1.0,1.0
PVE,2017Q4,2018-02-01,2048089500.0,573.0,0.372887412552217,0.3110395690643773,0.1783783783783784,0.3277027027027027,0.18983979727894312,0.38086285042806783,0.5713857207726345,0.316657143962272,0.028089887640449437,E,-1.1480298239487026,-0.515930716859561,0.3129609064390022,0.0,0.0,21.8106,-1.1065281308470007,-0.8656744228188825,-0.0922592320990819,0.1343255771811174,0.5762244969522626
VPH,2024Q4,2025-01-24,1005412500.0,8633.0,0.20185917721518987,0.17652900486268064,0.5277701104100947,0.36785819575471695,0.06973509316474497,0.4324261482752048,0.5372794150782961,0.31567481749230414,0.054140127388535034,E,-4.122348469928254,-0.6824569033896015,0.047988289656995864,0.0,0.0,1.132576464641592,-1.0164740174166254,-1.6814559587493836,-0.49983678745832,-0.0850909846955764,0.3962490263844894
DHM,2022Q4,2023-01-19,1426756500.0,1775.0,0.29935914892071963,0.30764641617354793,0.29185792349726775,0.27085040983606556,0.2290396353835336,0.5513663967611336,0.3822541346802919,0.3145328672306654,0.0664451827242525,E,-1.8494951978093148,-0.48542083481239107,0.1526722526890878,0.0,0.0,0.0,-1.9344385767359,-1.1280332689177297,-0.0319932956322038,-0.1227013014534149,0.40019500520188
VNH,2014Q4,2015-02-02,1011811500.0,3573.0,0.05410799666622801,0.042375478927203065,0.4297385620915033,0.4281045751633987,0.08017596338601342,0.6925403770323556,0.8684210526315789,0.31160386372372606,0.03355704697986577,E,-4.3307131076372025,-1.2001638650965145,-0.5737173156719233,0.4,0.0,0.0,1.0,-1.054577427392515,-0.8972980310723057,-0.0545774273925151,0.0449506261337884
DSE,2025Q4,2026-02-02,7533890000.0,8777.0,0.28210395269218796,0.5394830296791081,0.025165250236071766,0.3141310690943044,0.40508016240203953,0.361811391223156,0.3030852558024587,0.3114489202238354,0.05042016806722689,E,-0.6772917197754453,-0.4117492320225651,0.6474751400226251,0.0292887029,0.0,0.0,-1.0095153225938052,-0.7197635180053832,0.8587069902684794,0.0677762631625724,0.8883785649853496
VKC,2021Q4,2022-01-25,1955820700.0,3357.0,0.23680461838356573,0.4985930271378834,0.12302184031507339,0.31505896203655454,0.3422747351195726,0.27430547350677786,0.4311693672535228,0.3113314419274962,0.04251012145748988,E,-0.9579062811148693,-0.15099143038420856,0.004916076923858759,0.0,0.0,0.0,-1.5114487946633397,-0.264261452504487,-0.3366566679538298,0.7357385474955129,0.6633433320461701
CSC,2024Q4,2025-01-24,1004541900.0,2357.0,0.3412447257383966,0.4075268817204301,0.2875,0.283092570754717,0.11296453785494105,0.2959329140461216,0.43498449860459215,0.31085124786108764,0.04777070063694268,E,-1.0884022372530862,-0.4936329917172214,0.40687515292262866,0.0,0.0,0.0,-1.0311946909200036,-1.2458705315648428,-0.3154223176581875,-0.2458705315648428,0.6845776823418125
VDS,2025Q4,2026-02-02,17250835000.0,8777.0,0.40510426392779336,0.21903006216731705,0.12945782184450738,0.2967699579831933,0.33453951468227744,0.5119825708061002,0.41132604998833155,0.3057434278986274,0.047619047619047616,E,-1.3298870302198267,-0.41210128937179985,-0.13895110526370347,0.0,0.0,0.0,-1.0436353454664522,-1.4980180470120228,0.448006393713424,0.0529031316990961,0.4723531233832112
TMT,2015Q4,2016-02-01,1047801500.0,3353.0,0.4315467694357218,0.4254341297819559,0.08096072931276298,0.24294354838709678,0.3132374882505023,0.2866752930315619,0.3508300911724502,0.30400893142587904,0.04424778761061947,E,-0.9787788502326273,-0.5580152006085388,0.61339183628332,0.1052631579,0.0,0.0,-1.1434344934738687,-0.7672312248859597,-0.0033910138712361,0.069871474008247,0.4553747109736406
FIT,2025Q4,2026-02-02,4111492500.0,4577.0,0.16246498599439776,0.4754004165768872,0.19866619452313503,0.21551995798319326,0.20485707991061597,0.562091503267974,0.48878546961344177,0.30338096878563675,0.04481792717086835,E,-0.9238058238310428,-0.1745253881362786,0.16207325948841156,0.0,0.0,0.0,-50.46655743477383,-1.9585207829515,-0.2190903056046311,-0.0956014578011687,0.7809096943953688
SBS,2025Q4,2026-01-21,5826415000.0,8777.0,0.28734049175225646,0.2738713719105876,0.21779587661315705,0.2891310690943044,0.29492613225065306,0.3764394646747588,0.4662500345101197,0.2986716114314034,0.04201680672268908,E,-1.423335139204751,-0.36108132967713136,0.04807486642473369,0.0,0.0,0.0,-1.0710496024178633,-0.7109070078682312,0.3354365393097822,-0.4621282131144915,0.5803990544437322
HU4,2023Q4,2024-01-17,1033526000.0,2357.0,0.2867875138885526,0.14880398671096345,0.19196318917945276,0.46558093831464936,0.31844474785223387,0.23046443879777212,0.5262757172920512,0.2952595289612291,0.04,E,-1.230781510007883,-1.2634401584135673,-0.6261150385651859,0.0,0.0,490.0,-1.0063521211544832,-0.991407939367979,0.6360300925790165,0.0082024887526973,0.134714030856874
DL1,2025Q4,2026-02-02,2561730000.0,2777.0,0.3719887955182073,0.32453893238206966,0.2505941139439723,0.25301995798319327,0.1372000125893054,0.31325863678804855,0.4318848703731926,0.29452010484641666,0.0392156862745098,E,-10.0,-0.5054174999400985,0.5805772313923689,0.0,0.0,0.0,-1.6915024076057514,-0.893870397909645,-0.396987924894923,-0.2901899160345353,0.6030120751050769
CTX,2025Q4,2026-02-02,1040369500.0,2357.0,0.18800964830376596,0.1513403082030533,0.5911669814290211,0.22176995798319327,0.08209555282787272,0.3868658574540927,0.5181290444752178,0.29419313743740294,0.036414565826330535,E,-2.970288224203248,-2.6780674226474006,0.14931298074304666,0.0,0.0,0.0,-13.837906752314238,-3.6038952445436014,-0.207201484911061,-0.0917368846539495,0.0072439828215381
APS,2025Q4,2026-01-21,2961480000.0,8777.0,0.13103018985371928,0.039502980679451266,0.2780295876613157,0.45058940242763773,0.19792943694331663,0.6691565515094927,0.654776670696253,0.2930707248321691,0.03361344537815126,E,-10.0,-0.9458499395551047,-0.2565007191273716,0.0,0.0,0.0,-1.0183238273867503,0.5831765678072629,-0.1943018327045069,-0.9975743128939496,0.0918335578385223
APG,2025Q4,2026-01-22,3056550000.0,8777.0,0.391837846249611,0.3173086898577095,0.061551778407302485,0.3057977357609711,0.30080307179051397,0.3867102396514161,0.375784389634235,0.2922150144450814,0.03081232492997199,E,-3.7226935088391926,-0.8939426536988154,0.6626186427241365,0.0,0.0,0.0,-1.0177572888779696,-0.508193760994105,-14.508252723125604,-0.3637396289876272,0.4558818920200507
HSL,2025Q4,2026-02-02,2371192000.0,3577.0,0.2875116713352008,0.10084033613445378,0.2279154863078376,0.40093662464985996,0.05347156390646146,0.6209150326797386,0.6301175925674926,0.2907049077563959,0.028011204481792718,E,-2.07907605523531,-0.9688611725213382,,0.0,0.0,0.0,0.7168239696313945,-2.463376430793343,-1.0292343169978273,-0.3754162470254421,-0.0047411094691428
ABS,2024Q4,2025-01-21,1053097500.0,1357.0,0.42472310126582274,0.19098691870419834,0.2546480678233438,0.27684257075471697,0.08021589009840718,0.41329902801600915,0.4737727418028583,0.2890601035503727,0.01910828025477707,E,-6.77777275468288,-0.9637903448719455,0.16064060176543737,0.0,0.0,0.0,-1.0735214526784855,-0.7245823621754524,-0.6537212873124821,-0.3282533607386523,0.1525101862771857
VE9,2021Q4,2022-02-07,1155873950.0,2357.0,0.13515269655620532,0.22775986915012106,0.33657556589887416,0.3082363499507846,0.11149318971175814,0.5336633663366337,0.5771919919552313,0.2870496993465362,0.030364372469635626,E,-1.375159658782993,-1.334106542882192,0.13831061139541423,0.0,0.0,0.0,-1.000786704061772,-0.5547153117727954,-0.5496061267312142,,0.1909805896922371
NKG,2025Q4,2026-02-02,57832978575.0,1757.0,0.3726968565203859,0.3644489134685213,0.1891092225369846,0.2162144024276377,0.13336612847386148,0.3639900404606287,0.34320221698830705,0.2799350806560892,0.025210084033613446,E,-0.9029560487206958,-0.19767095560807657,-0.25520493145379297,0.0,0.0,0.0,-48.70118933996892,-1.5109276228618576,-0.2943958907337718,-0.0428388372904194,0.5585362265093218
TAR,2023Q4,2024-01-30,2386444500.0,3573.0,0.32852984458272466,0.33878183831672204,0.15864022662889518,0.26940530092088166,0.15354143507872514,0.27227548060881396,0.4771495923485718,0.27853952309703034,0.03142857142857143,E,-2.53774185330871,-0.3662420898384476,0.0280996497864876,0.0,0.0,0.0,-1.4809254417405893,-2.735394141230903,-0.3618658849934459,-1.1415024230436968,0.6224806417257602
DDG,2023Q4,2024-01-30,3964463250.0,7573.0,0.23598971238253577,0.272624584717608,0.15586467765969642,0.2361191819407117,0.1445440203380633,0.23183439850106516,0.8434236104748217,0.2767039283193936,0.025714285714285714,E,-3.8861958759525117,-0.2716235217668088,-0.15656479094763376,0.0,0.0,0.0,-6.764798337532547,-1.0326535440770268,-0.5434126246363975,-0.002683831149229,0.4565873753636025
PXS,2023Q4,2024-01-30,1055620000.0,2357.0,0.07546091162710615,0.29677187153931334,0.3672034911329807,0.44787555587838873,0.06615799424264246,0.13228934062267395,0.5664645413300032,0.2761100033900081,0.022857142857142857,E,-0.8574867821914636,-0.469989767770317,-0.313463035497644,0.0,0.0,0.0,0.9322299447499014,-75.96350482470365,-0.3279668290213623,-74.96350482470365,0.350760973036033
AGM,2022Q4,2023-01-30,1038916600.0,3577.0,0.25236461340159394,0.19704240634473194,0.19183060109289618,0.279047131147541,0.10652789672300642,0.23346828609986506,0.834783051453095,0.2732842360304807,0.026578073089700997,E,-3.4044000758158663,-0.5057308576698528,-0.013274621232323702,0.0,0.0,0.0,-1.5108870024042862,-4.985470750063053,-0.7728240293630013,-3.985470750063053,0.2271759706369986
VPG,2025Q4,2026-02-02,1047288000.0,1775.0,0.2995020230314348,0.14399834007677145,0.36752439408246773,0.22593662464985995,0.03204878355836717,0.17382508558979146,0.7510315561561948,0.2730504543171909,0.022408963585434174,E,-2.6964616782356363,-0.4358717787744636,-0.5083376447372467,0.0,0.0,0.0,-8.06214650932339,-6.075377460623607,-0.8503650862592588,-5.075377460623607,0.1496349137407412
SMC,2025Q4,2026-02-02,4032310000.0,1757.0,0.1458450046685341,0.29454858866623573,0.2795837267862764,0.24121440242763773,0.2677659962861549,0.3478057889822596,0.44345098660795484,0.2727572192825104,0.0196078431372549,E,-7.3167386587629615,-0.14166765585555724,-0.16046977060489975,0.0,0.0,0.0,-2.932709296986825,-16.829021690546913,-0.2477339607114956,1.0,0.7213022213256028
SDD,2021Q4,2022-01-20,6832614000.0,2357.0,0.23521767381416503,0.3638925594561762,0.22047778175597724,0.2473201706135526,0.039508515258579346,0.2802807249698717,0.5518341276173399,0.26736584603970925,0.024291497975708502,E,-1.8183559798913793,-1.184238279921156,0.974683027935773,0.0,0.0,0.0,-1.7652648406912272,-6.456629736080351,-0.835877487236879,-0.7851434753807004,0.1641225127631209
BII,2022Q4,2023-02-01,1882821400.0,8633.0,0.09573552638745168,0.0681063122923588,0.37546448087431694,0.3856045081967213,0.20512175136655775,0.23122469635627532,0.6185956675783917,0.26193918389324483,0.016611295681063124,E,-5.863732480076714,-0.9776653722681513,,0.0,0.0,0.0,-18.697969704273973,0.812176934640255,-1.0,-0.3580244766545839,0.0
EIN,2021Q4,2022-02-07,1031308400.0,5753.0,0.1555830459339231,0.06097537025970784,0.5399610136452242,0.4544351803601413,0.07205842652107519,0.18815977063100106,0.28493524433470574,0.25725267595670553,0.022267206477732792,E,-2.52671133880957,-1.4713553868653726,-0.7584931835072464,0.0,0.0,1.6675189184366757,0.621169618420274,-0.9968337115659626,-0.9731768790481616,0.0031662884340374,0.0109724062308375
VNG,2021Q4,2022-01-28,1221660000.0,5753.0,0.28005198180636776,0.08603856480351475,0.2861876914508493,0.3028757261691082,0.08896383482276396,0.3079373331127862,0.4925817564598694,0.24829990259826712,0.018218623481781375,E,-7.7428270702337585,-0.6570303443140435,-0.6426169765339174,0.0,0.0,2.382352291724646,-4.027719794761542,-1.0389509803947716,-0.7069255054087589,0.0222476932366362,0.1651902299157824
