ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
VKC,2015Q3,2015-10-22,1005555700.0,3357.0,0.5041652892561984,0.711881212662056,0.30783333333333335,0.6167647058823529,0.7475984141410786,0.4386291708514675,0.7596260494057104,0.5750538086746674,0.7310924369747899,B,25.236593059936908,-0.4895550123690647,-0.13901724092572007,0.14221502297985267,0.04,0.04,1.0,394.2519230769231,-0.3568989194981973,1.056279471783423,0.1747917037199623,1.0,1.0
PVG,2015Q3,2015-10-22,1037764000.0,7573.0,0.41349862258953163,0.23132792940184924,0.2768333333333333,0.5770756302521007,0.4639260397735171,0.33370003347840643,0.6146417879044997,0.4009306905355433,0.14285714285714285,E,-7.417582417582413,-2.7436729277658287,-0.3014120786599621,-0.3552764693494923,0.0,0.0,1.0,680.309521696546,0.6688577644204132,0.1810691169446134,-0.5773186931947611,0.5109261966211676,0.4226813068052388
BIC,2015Q3,2015-10-21,1205689900.0,8536.0,0.541542699724518,0.751989291291738,0.8558333333333333,0.44407563025210084,0.554137364611673,0.34510344827586203,0.20571502383366788,0.5737147385656944,0.7226890756302521,B,-27.603640040444898,-0.27611196099385116,-0.1594792487171446,0.2179382043274667,0.0657894737,0.0,0.0,0.3140890155267254,0.9851841418085688,-0.6038410175041304,0.3043277086349281,0.3696692412499901,1.0
HCM,2015Q3,2015-10-21,3928711950.0,8777.0,0.5206280991735538,0.5216281202746585,0.5458333333333334,0.46007563025210085,0.24726192517171358,0.7894827586206896,0.2821837192938888,0.4783885069298601,0.453781512605042,C,-22.19959266802444,-0.3947081042990772,-0.21015143824941265,-0.17163048890750976,0.0452830189,0.0,0.0,1197.936703644454,0.6623965835933722,-0.569201503460498,-0.3391929151743768,0.3766860098493181,0.6323451977347223
PXS,2015Q3,2015-10-21,5647818000.0,2357.0,0.5458181818181819,0.6635185047470316,0.37083333333333335,0.46407563025210086,0.2661998993712548,0.480493918089499,0.31697432965653305,0.4587848814506299,0.40336134453781514,C,-20.833333333333336,-0.39364327924188236,-0.22492557188323964,0.10868866671051824,0.1354166667,0.0,0.0,1015.921475,0.8100806397580813,-0.6375928735609704,-0.1275556995382426,0.3052637762880774,0.6543647467245602
SHS,2015Q3,2015-10-21,1045445205.0,8777.0,0.36329476584022036,0.504474356114127,0.6568333333333334,0.34107563025210086,0.2406115248430989,0.47762068965517246,0.41425686209584517,0.43650462610119883,0.3025210084033613,D,5.673758865248235,-1.455454963873311,-0.31295784018547174,0.5419647298514592,0.0,0.0,0.0,0.0,0.9260821383552844,-0.7873961881204572,-0.0530367977550504,0.1872764726912123,0.7225458762831573
VND,2015Q3,2015-10-21,1809817500.0,8777.0,0.08820936639118455,0.7427183262685606,0.294,0.4200756302521008,0.6712599718691326,0.5831724137931034,0.43921436676945147,0.4433373553399499,0.33613445378151263,D,-13.793103448275868,-0.3591514529722084,-0.21513461990555333,0.5497387751564098,0.0,0.0,1.0,0.0,-0.1535007828229735,0.0631319090829856,0.3615569515041519,0.9964951624846152,1.0
VIX,2015Q3,2015-10-21,1093127400.0,8777.0,0.16448484848484848,0.20168067226890757,0.16983333333333334,0.19307563025210084,0.273880937171451,0.6776062939404084,0.5254803484337384,0.26780219846438635,0.01680672268907563,E,-21.29629629629629,-0.944181108674085,-1.556281377335255,,0.0,0.0,0.0,0.0,-1.1515942416957992,-0.5692032633178923,,0.1214082324925159,0.9017925681708986
WSS,2015Q3,2015-10-21,4056480000.0,8777.0,0.19262809917355372,0.18492352693289704,0.496,0.20707563025210082,0.250708581592097,0.9528965517241379,0.41880869773666385,0.33900534675554633,0.05042016806722689,E,-12.716049382716054,-10.0,-0.6425143086234038,-0.06859316001168936,0.0,0.0,0.0,0.0,-1.0910272446892368,-0.633432402447609,-0.3684405152224446,-0.2349249752538284,0.242385836839743
PVB,2015Q3,2015-10-20,2979159200.0,573.0,0.8599559228650139,0.6099005974071045,0.6571666666666667,0.8782941176470589,0.5261677983765871,0.5109599375069748,0.4568699840648993,0.6695738984920444,0.9411764705882353,A,-3.732014388489213,-0.7326927763855839,-0.43691136490500465,1.5067098763415454,0.1096491228,0.1096491228,1.0,1999.6199999648147,0.9777357912918812,0.5027840627993538,0.0110581688012049,0.3948660879444006,0.5802871099211623
CVT,2015Q3,2015-10-20,1360947000.0,2353.0,0.5443305785123966,0.7075927716219231,0.4515,0.749890756302521,0.7051496553426337,0.3813219506751479,0.525067958720501,0.5937818235901601,0.8067226890756303,B,3.5335689045936425,-0.3071704712317215,-0.15538855307867946,0.09698922832609558,0.0961538462,0.0961538462,1.0,1046.755994,0.3951740448615511,0.3291465618127329,0.1555935100615437,1.0,0.9793813516019224
PGS,2015Q3,2015-10-20,1171304190.0,7573.0,0.7339614325068871,0.5463920081306859,0.679,0.670672268907563,0.47770108834047453,0.43366722464010715,0.6526961310817243,0.6153485922145403,0.865546218487395,B,-12.364425162689807,-0.47545428979601606,-0.14145059815865668,-0.18611137858376237,0.0933333333,0.049297709378656074,0.5281897435313828,2262.0529210526315,0.8112042482886824,-0.2359051282343086,-0.2529380992080249,0.7640948717656914,0.697410865835203
CSM,2015Q3,2015-10-20,2575149000.0,3357.0,0.6694986225895315,0.6549416226667658,0.6068333333333333,0.5525546218487394,0.3994495591984548,0.3963307666555072,0.3363945851700089,0.547786799968685,0.6638655462184874,C,-10.942028985507246,-0.24240481902326805,-0.21438230177583198,0.022307337554271944,0.0515021459,0.017959608717019782,0.34871573607615025,2299.958814563818,-0.8033328129695777,-0.3256421319619249,0.0480876254104035,0.4998933332757806,0.6671342695433344
HHG,2015Q3,2015-10-20,1085098000.0,5759.0,0.3174986225895317,0.5605959197838427,0.3426666666666667,0.33007563025210085,0.7046822259865737,0.533947104117844,0.42919276987921046,0.44649209686062563,0.35294117647058826,D,-11.592178770949724,-0.9791644753659788,-0.11195382196831638,0.03454835055675898,0.0,0.0,1.0,0.0,-1.4455119165730974,6.259733309230825,0.0052303817153698,1.0,0.7834885198033978
S99,2015Q3,2015-10-20,1986915210.0,2357.0,0.32166391184573,0.3001660841327682,0.678,0.3920756302521008,0.11965796515436136,0.7971521035598705,0.4547120799790291,0.4175796555667044,0.226890756302521,D,-22.47191011235955,-0.6843515930992353,-0.48509187742305054,-0.5629639077691735,0.1538461538,0.0,0.0,0.0,1.0,-0.7916533059661911,-0.578470697733872,0.2010200428566448,0.2349120433152341
SAM,2015Q3,2015-10-20,3835933900.0,9578.0,0.2432947658402204,0.5945564066334498,0.13416666666666666,0.3750756302521008,0.6526518369554873,0.4401903805378864,0.5095697419341487,0.4022414990237349,0.15966386554621848,D,2.091254752851701,-0.9374934095286115,-0.2995521270947605,0.6951553166972597,0.0,0.0,1.0,0.0789198910274398,-2.028927058515809,1.0070310533373323,1.2077336252642017,0.3086735994995134,1.0
SHN,2015Q3,2015-10-20,3371807280.0,1771.0,0.16062809917355372,0.3442403510076597,0.40950000000000003,0.3920756302521008,0.3686023955635674,0.24493181564557528,0.3960914181549775,0.33051966406084105,0.03361344537815126,E,45.8808618504436,-7.081002705995433,-2.0084304961688537,2.6595262967861615,0.0,0.0,0.0,0.0,1.0,-1.1671995255385004,37.75367909563898,0.1900785313967763,0.2645046305174945
BVS,2015Q3,2015-10-19,1198496400.0,8777.0,0.4295426997245179,0.693289705262636,0.14266666666666666,0.34545378151260503,0.33343826770936746,0.659705390023435,0.6297441312610804,0.4387057192547791,0.31092436974789917,D,-12.527964205816556,-0.4029980635773126,-0.14329358553424465,0.07861537924137729,0.0917431193,0.017050067304266763,0.1858457335477448,0.0,-1.0055706658495278,-0.4070771332261276,-0.2155363690172694,0.4125300508499391,0.7098964588302423
IVS,2015Q3,2015-10-19,3452300000.0,8777.0,0.437542699724518,0.2712872759723359,0.6356666666666666,0.2740756302521008,0.1672086404729976,0.8284137931034483,0.31345783751715955,0.4024767506247303,0.16806722689075632,D,3.797468354430378,-1.2952220065655426,-0.32791295645060325,-0.21640388743524663,0.0,0.0,0.0,1.0248447204968945,-1.0779072621825083,-1.560225869104535,-0.1596693522764197,-0.0662073859340133,0.3931550433894152
NDN,2015Q3,2015-10-16,2559641890.0,8633.0,0.39754269972451795,0.6172628343372747,0.4391666666666667,0.6734957983193277,0.4539271111486875,0.5854661310121638,0.45708087408511133,0.5142952682178354,0.5378151260504201,C,-10.18099547511312,-0.6435434794242502,-0.4218341274951894,0.7532051540904867,0.1578947368,0.12860693213073635,0.8145105703785331,5.629314731802625,0.9446907293070442,-0.0927447148107334,-0.1638346353447066,0.9072552851892666,0.6685826676677351
HDA,2015Q3,2015-10-15,2626321500.0,2353.0,0.6927713498622591,0.3329367145088124,0.47333333333333333,0.6364873949579832,0.6029431481140385,0.512763084477179,0.35879338175948344,0.520583555019438,0.5546218487394958,C,-28.5204991087344,-1.4534206508096477,-0.30869079770761526,-0.07231337239842395,0.0869565217,0.0869565217,1.0,0.0,0.9092077213231864,0.3924385222388622,0.1122880754159448,0.8103074516329143,0.7441245927282572
AGR,2015Q3,2015-10-15,1017995600.0,8777.0,0.370831955922865,0.1980119481420887,0.2033333333333333,0.3560756302521008,0.28635904890961855,0.9141124874455976,0.8996166263115416,0.39272058525455916,0.12605042016806722,E,-15.463917525773196,-10.0,-0.3147909408939084,-0.261190553451769,0.0,0.0,1.0,0.0,-1.094962171655789,9.446307011632106,-0.2927924377500456,-0.4548644902519831,0.5721141080211671
TNG,2015Q3,2015-10-13,1451409450.0,3763.0,0.7494986225895316,0.6451253067598721,0.5628333333333333,0.4647899159663866,0.69544844487881,0.26638143064390135,0.4577623445292937,0.5795558414165374,0.7478991596638656,B,-11.94605009633911,-0.5476926598706224,-0.3915986858920322,0.7522632059269869,0.0952380952,0.0952380952,1.0,0.0,-10.101135962590504,0.2425676834530825,0.24003452937821,1.0,1.0
BVH,2015Q2,2015-08-03,11401572000.0,8575.0,0.4220338983050847,0.7269617443530487,0.882853982300885,0.7516522988505747,0.6863862311060587,0.354614412136536,0.46782871167105017,0.6428630115020251,0.9304347826086956,A,20.65989847715737,-0.1591850880479123,-0.14610601158189804,0.13685629610385686,0.0169491525,0.0169491525,1.0,1498.9019133461522,0.9843785631401836,0.4941502560024864,0.1911655523144164,0.8658829499480545,1.0
DPM,2015Q2,2015-08-03,3865484700.0,1357.0,0.8256120527306968,0.7751142446794622,0.6618731563421829,0.8487068965517242,0.5446946798501745,0.6536594835954184,0.4066066203624245,0.6983376652625788,0.9739130434782609,A,7.215007215007207,-0.3082439733341065,-0.11464375619631066,0.25122980266779393,0.0755287009,0.0755287009,1.0,3989.749615789474,0.95502375886593,0.0765229309786197,0.1359185205579876,0.6065676415125735,1.0
NCT,2015Q2,2015-08-03,1224769350.0,2777.0,0.8998116760828626,0.8782608695652174,0.6290191740412979,0.6737068965517241,0.5734162234323369,0.7657098237525098,0.4735016191537931,0.7174836008886305,0.991304347826087,A,20.66017573023036,-0.17483032332641446,-0.1259997253093664,,0.0,0.0,1.0,3840.522706612842,0.9218042135593146,0.3921709222809193,0.3354654346749943,,
NT2,2015Q2,2015-08-03,6351756250.0,7535.0,0.5622881355932203,0.5876485180833008,0.7849557522123893,0.6391522988505747,0.600062781419533,0.42180043839142595,0.6100260927376798,0.6169082838172114,0.9043478260869565,A,18.62857142857144,-1.1327789956825327,-0.16005435388580372,0.37576242253581804,0.0568181818,0.0568181818,1.0,0.0,0.9859208241140852,0.5219517830469143,0.368076387552979,0.2363696289792541,1.0
PXS,2015Q2,2015-08-03,8497653700.0,2357.0,0.7775894538606404,0.7159159159159159,0.5204646017699115,0.7739942528735633,0.6342270094284274,0.45876722720981844,0.3823989869314901,0.6360045209050287,0.9217391304347826,A,-9.732693625771072,-0.31203697902744315,-0.25394005823477456,0.47618048831906856,0.08125,0.08125,1.0,1015.921475,0.8100806397580813,0.2050983286174599,0.1466282513093162,1.0,1.0
REE,2015Q2,2015-08-03,6182308150.0,7535.0,0.7711393596986817,0.6890716803760282,0.6045722713864308,0.7716954022988505,0.5435819082088821,0.6639541473296583,0.34723720018939525,0.6459210062802997,0.9478260869565217,A,-4.995102840352594,-0.340155125556447,-0.1275500671133366,0.12020355430933849,0.0390625,0.0390625,1.0,1466.6437817030258,0.9581612515924628,0.1547497502800898,0.1042585680991076,0.6236460599460185,0.8504649186799115
SVC,2015Q2,2015-08-03,1007148200.0,3353.0,0.7470338983050847,0.6644470557514036,0.5816371681415929,0.6295977011494254,0.623736673950177,0.4375611280173157,0.5909640546182863,0.6283879804848054,0.9130434782608695,A,-2.8037383177570097,-0.5294562585081063,-0.16090835887928187,0.20695911708069503,0.0353982301,0.0353982301,1.0,436.49560416158494,0.5875992472281537,2.0302028913783445,0.2390639509107164,1.0,0.882319554013092
VNM,2015Q2,2015-08-03,5661470850.0,3577.0,0.8645009416195858,0.773443008225617,0.7667772861356932,0.7691091954022988,0.6844608608707867,0.53115728022568,0.3823779743972864,0.7179264935578915,1.0,A,19.047619047619047,-0.16123004665095286,-0.09639405030359563,0.1537599825000564,0.0438596491,0.0438596491,1.0,3797.845239509553,0.8896785675967815,0.3870262569703477,0.114424405841922,1.0,1.0
CSM,2015Q2,2015-08-03,1969906350.0,3357.0,0.6970338983050848,0.7202506854680767,0.5977876106194691,0.6802442528735633,0.6376725308565463,0.38641116658702385,0.34991222711516085,0.613551177971537,0.8695652173913043,B,-13.097576948264567,-0.18796066635222874,-0.21601321850818736,0.2881045715910746,0.0406779661,0.0406779661,1.0,2299.958814563818,-0.8033328129695777,0.1636928578534169,0.602394697068808,1.0,1.0
DQC,2015Q2,2015-08-03,1029837900.0,3726.0,0.7294726930320151,0.493406449928189,0.6136799410029499,0.6917385057471264,0.43058866286790876,0.48149243049537355,0.5263871901904827,0.581476050606943,0.7130434782608696,B,17.937944408532648,-0.5208317253675465,-0.3705029772941277,0.0021460255870557887,0.0281690141,0.0281690141,1.0,867.6590263069578,0.9190872889097468,0.4642175178227468,-0.4901722571776363,0.6970103139769721,0.4534299136166843
DXG,2015Q2,2015-08-03,7275408750.0,8633.0,0.5277306967984935,0.584671628149889,0.46865781710914456,0.7592672413793105,0.696002322774801,0.45601592954714526,0.5630226455825337,0.5817447526600006,0.7217391304347827,B,8.210526315789469,-0.9026155728694554,-0.5311077489667201,1.9788642912219858,0.079787234,0.079787234,1.0,39.53432976233322,0.9787913835603924,2.721110911966052,0.7992698811078685,1.0,0.8894856519524539
FCM,2015Q2,2015-08-03,1022300000.0,2353.0,0.8595103578154425,0.5034077555816686,0.5854351032448377,0.5713362068965517,0.4629515402597903,0.5913024633317797,0.6564316571110049,0.6095350730414493,0.8260869565217391,B,-15.500000000000004,-1.0904192728321123,-0.6509975175750387,1.8612483530984716,0.0704225352,0.0704225352,1.0,392.1951219512195,-1.4439550773408092,0.8705335616042638,1.950129854339415,0.4530597459163564,0.5846123535272821
FPT,2015Q2,2015-08-03,5270161600.000001,9537.0,0.6813088512241054,0.5900770335552944,0.7732669616519174,0.7174568965517241,0.4865381762578024,0.4502124340492352,0.37727896282930057,0.6126509007607789,0.8521739130434782,B,5.52825552825551,-0.12027081268455748,-0.1863078448331837,-0.12698205148124286,0.0388349515,0.0388349515,1.0,2197.12185007643,0.6764385901062496,0.0679340540864386,-0.116851331683778,0.9633408797653248,0.6152311701667256
GAS,2015Q2,2015-08-03,8078805300.0,7573.0,0.6618644067796611,0.672072072072072,0.7391961651917405,0.6572557471264368,0.33627226025308526,0.644855331074864,0.48517112206696417,0.6155731705223775,0.8956521739130435,B,-18.54896354538956,-0.2539145063653612,-0.0923494107769017,-0.04212060558508346,0.0669642857,0.04034418417626774,0.6024731504941259,3009.9222293113457,0.9126117148395744,-0.1987634247529371,-0.157187984923261,0.5410818521487243,0.8069552391622098
HAG,2015Q2,2015-08-03,36541764000.0,3573.0,0.7950564971751413,0.615720067893981,0.3742994100294985,0.5151580459770115,0.6276612799775869,0.4277612560839634,0.6792226517717231,0.5823265144752792,0.7304347826086957,B,-13.690476190476186,-0.6979841759841232,-0.4841219293051101,0.9827432364412612,0.071942446,0.071942446,1.0,5.282545976514158,-5.007780734966929,0.7661159784878959,1.8417582547054776,0.4910497103331814,1.0
HHS,2015Q2,2015-08-03,21616091250.0,3353.0,0.7766949152542373,0.49254471863167515,0.4593289085545723,0.5216235632183908,0.782210104680295,0.6227038261199512,0.7124587979735194,0.6121353716174323,0.8434782608695652,B,13.025641025641033,-1.0690309151584436,-0.9646497972868125,3.398809345056785,0.0,0.0,1.0,0.0,0.9953094275679266,13.147109135975231,6.860648129590494,0.8560930918237368,1.0
HT1,2015Q2,2015-08-03,2910006000.0,2353.0,0.5277777777777778,0.5507768638203421,0.8094395280235989,0.5216235632183908,0.6967770024046208,0.3650500768080824,0.37724608786106256,0.5755921102580216,0.7043478260869566,B,19.86531986531988,-1.256281057011247,-0.10248258670476337,0.176249685268123,0.0,0.0,1.0,0.0452044025157232,0.9163013329366048,11.976630017272386,0.1959001146672351,0.5850327402485536,1.0
KDC,2015Q2,2015-08-03,10138488350.0,3577.0,0.6609227871939737,0.23872568220394305,0.6116150442477876,0.6706896551724137,0.5878883456751648,0.8524337448989935,0.8026066629050482,0.5975117315522844,0.8,B,-16.5028453181583,-2.2991479873960436,-0.2964769136706239,-0.1974814824615715,0.0595744681,0.0595744681,1.0,7.091389399890603,0.8991216456960036,81.07636092519274,0.1583671050595607,1.0,0.6110849749263346
MBB,2015Q2,2015-08-03,11187144150.0,8355.0,0.411864406779661,0.7463115289202246,0.8885693215339232,0.7252155172413792,0.5984359869058145,0.05042016806722689,0.46488186293483896,0.6055149519249103,0.8173913043478261,B,0.0,-0.20705856046511129,-0.05455550197025276,0.05684909631616053,0.067114094,0.067114094,1.0,700.0003234449039,0.7160112359694314,0.1788327849222513,-0.0220240404084419,1.0,0.9464611420861532
PET,2015Q2,2015-08-03,4145175000.0,5379.0,0.7081450094161958,0.6841885363624494,0.5748156342182891,0.647198275862069,0.5543629299228718,0.4427316532501023,0.5440240917525637,0.6130547161039965,0.8608695652173913,B,-7.740324594257175,-0.3097043577241095,-0.0830571001743891,-0.014972496858868811,0.0967741935,0.0967741935,1.0,700.0,-1.1194217548341567,0.2108792383050137,-0.0713925210681515,1.0,0.9262719286657078
PVB,2015Q2,2015-08-03,7990736600.0,573.0,0.8172787193973634,0.5774121948034991,0.655825958702065,0.6630028735632184,0.32933957625788113,0.4945257521215794,0.3196977690184212,0.5828894501421027,0.7391304347826086,B,0.2878733357322804,-0.7955599235732079,-0.5078866014063022,0.6722285472311591,0.0694444444,0.03541351069103479,0.5099545542772719,1999.6199999648147,0.9777357912918812,-0.2450227228613641,-0.1971496130888183,0.7549772771386358,0.6951990279399057
PVD,2015Q2,2015-08-03,17138985500.0,573.0,0.6527306967984935,0.6672150411280846,0.7056047197640118,0.5549568965517241,0.40369861455907213,0.5137692508002939,0.5294114961379629,0.5943661264375639,0.7913043478260869,B,-16.483516483516482,-0.16588141481654975,-0.1532223656997121,-0.0012255406603416397,0.0,0.0,0.4487073514797718,1106.3095186982248,0.9575154222360548,-0.2756463242601141,-0.3129657704598627,0.7243536757398858,0.6870342295401373
