ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
TCR,ISS,executed,2016-08-17,,,2016-10-14,2016-04-26,0.02,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.0%
TCR,AIS,executed,,2016-10-14,2016-10-14,,2016-10-07,,203265,10373190,,TCR-Niêm yết thêm 203.265 cổ phiếu
TCT,ISS,executed,2014-01-06,,,2014-03-18,2013-07-19,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
TCT,AIS,executed,,2014-03-18,2014-03-18,,2014-03-07,,3197000,,,Niêm yết thêm
TCT,ISS,executed,2014-10-13,,,2014-12-12,2014-07-24,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
TCT,AIS,executed,,2014-12-12,2014-12-12,,2014-12-08,,6394000,12788000,,Niêm yết thêm
TCW,ISS,executed,2015-01-20,,,2015-01-20,2015-01-20,0.5,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%
TCW,ISS,executed,2020-02-20,,,2020-05-08,2020-02-10,0.133,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 13.3%
TCW,ISS,executed,2020-02-20,,,2020-05-08,2020-02-10,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TCW,AIS,executed,,2020-05-08,2020-05-08,,2020-04-29,,4992762,19991020,,TCW - Đăng ký giao dịch bổ sung 4.992.762 cổ phiếu
TCX,ISS,executed,2025-09-18,,,2025-09-18,2025-09-19,0.111122,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá tỉ lệ 11.1%
TCX,ISS,executed,2026-03-02,,,2027-03-02,2026-03-06,1.192E-4,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.0%
TCX,ISS,executed,2026-05-25,,,2026-07-06,2026-05-20,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TCX,ISS,executed,2026-07-02,,,2027-07-05,2026-07-03,2.006E-4,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.0%
TCX,AIS,executed,,2026-07-06,2026-06-25,,2026-06-30,,462313307,2773896803,,TCX - Niêm yết bổ sung 462.313.307 cổ phiếu
TCX,ISS,executed,2026-09-17,,,,2026-09-11,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TDB,ISS,executed,2012-12-31,,,2012-12-31,2012-12-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDB,ISS,executed,2012-12-31,,,2012-12-31,2012-12-31,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TDC,ISS,executed,2025-05-15,,,2026-05-18,2025-05-16,0.35,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 35.0%
TDC,AIS,executed,,2026-05-18,2025-06-26,,2025-07-02,,27228000,127228000,,TDC - Niêm yết bổ sung 27.228.000 cổ phiếu
TDF,ISS,executed,2017-01-24,,,2017-01-24,2017-01-24,0.158,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.8%
TDF,ISS,executed,2018-02-23,,,2018-02-23,2018-02-23,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDF,ISS,executed,2020-08-21,,,2021-01-08,2020-08-13,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
TDF,ISS,executed,2020-10-08,,,2021-01-08,2020-08-07,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDF,AIS,executed,,2021-01-08,2021-01-08,,2021-01-04,,15000000,30000000,,TDF - Giao dịch bổ sung 15.000.000 cổ phiếu
TDF,ISS,executed,2026-02-27,,,,2026-02-13,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
TDF,AIS,executed,,2026-08-28,2026-08-17,,2026-08-21,,5000000,35000000,,TDF - Đăng ký giao dịch bổ sung 5.000.000 cổ phiếu
TDG,ISS,executed,2015-08-06,,,2015-08-06,2015-08-06,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDG,ISS,executed,2016-09-30,,,2016-09-30,2016-09-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDG,ISS,executed,2018-10-15,,,,2018-10-04,0.3,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%
TDG,AIS,executed,,2018-11-26,2018-11-26,,2018-11-19,,3870000,16770000,,TDG - Niêm yết bổ sung 3.870.000 cổ phiếu
TDG,ISS,executed,2023-03-10,,,2023-05-18,2023-03-07,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TDG,AIS,executed,,2023-05-18,2023-05-04,,2023-05-10,,1676831,18446831,,TDG - Niêm yết bổ sung 1;676;831 cổ phiếu
TDG,ISS,executed,2023-11-29,,,2024-12-02,2023-12-01,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TDG,ISS,executed,2024-10-21,,,2025-01-13,2024-10-16,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TDG,AIS,executed,,2024-12-02,2024-01-30,,2024-02-05,,922341,19369172,,TDG - Niêm yết bổ sung 922;341 cổ phiếu
TDG,AIS,executed,,2025-01-13,2025-01-02,,2025-01-03,,3873560,23242732,,TDG - Niêm yết bổ sung 3.873.560 cổ phiếu
TDG,ISS,executed,2025-01-23,,,2026-01-26,2025-01-23,0.0417,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 4.2%
TDG,AIS,executed,,2026-01-26,2025-03-14,,2025-03-21,,968458,24211190,,TDG - Niêm yết bổ sung 968.458 cổ phiếu
TDH,AIS,executed,,,2019-08-22,,2019-08-15,,12243457,93878384,,TDH - Niêm yết bổ sung 12.243.457 cổ phiếu
TDH,ISS,executed,2012-10-16,,,2013-02-06,2012-04-16,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TDH,AIS,executed,,2013-02-06,2013-02-06,,2013-01-30,,218086,,,Niêm yết thêm
TDH,ISS,executed,2013-11-15,,,2013-12-27,2013-09-16,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TDH,AIS,executed,,2013-12-27,2013-12-27,,2013-12-18,,,,,Niêm yết thêm
TDH,ISS,executed,2015-01-14,,,2015-03-06,2014-04-15,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
TDH,AIS,executed,,2015-03-06,2015-03-06,,2015-02-26,,3814306,41964726,,Niêm yết thêm
TDH,ISS,executed,2016-01-20,,,2016-05-12,2015-04-21,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
TDH,AIS,executed,,2016-05-12,2016-05-12,,2016-04-29,,19765363,61730089,,TDH-Niêm yết thêm 19.765.363 cổ phiếu
TDH,ISS,executed,2016-06-13,,,2016-07-14,2016-04-14,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TDH,AIS,executed,,2016-07-14,2016-07-14,,2016-07-06,,9258292,70988381,,TDH-Niêm yết 9.258.292 bổ sung cổ phiếu
TDH,ISS,executed,2017-05-29,,,2017-06-30,2017-05-18,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TDH,AIS,executed,,2017-06-30,2017-06-30,,2017-06-23,,10646546,81634927,,TDH-Niêm yết bổ sung 10.646.546 cổ phiếu
TDH,ISS,executed,2019-06-26,,,2019-08-22,2019-06-17,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TDH,ISS,executed,2020-08-13,,,2020-10-02,2020-08-06,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
TDH,AIS,executed,,2020-10-02,2020-10-02,,2020-09-28,,18774383,112652767,,TDH- Niêm yết bổ sung 18.774.383 cổ phiếu
TDI,ISS,executed,2017-09-14,,,2017-09-14,2017-09-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDM,ISS,executed,2014-09-30,,,2014-09-30,2014-09-30,0.2,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%
TDM,ISS,executed,2015-09-30,,,2015-09-30,2015-09-30,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
TDM,ISS,executed,2016-09-27,,,2017-12-19,2016-09-27,1.17,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 117.0%
TDM,ISS,executed,2017-06-22,,,2017-12-01,2017-06-15,0.87,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 87.0%
TDM,AIS,executed,,2017-12-01,2017-12-01,,2017-11-28,,30259482,60259482,,TDM-Đăng ký giao dịch bổ sung 30.259.482 cổ phiếu
TDM,AIS,executed,,2017-12-19,2017-12-19,,2017-12-14,,4781014,65040496,,TDM-Đăng ký giao dịch bổ sung 4.781.014 cổ phiếu
TDM,ISS,executed,2018-01-10,,,2018-03-19,2017-12-29,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TDM,ISS,executed,2018-01-15,,,2018-03-19,2018-01-03,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDM,AIS,executed,,2018-03-19,2018-03-19,,2018-03-14,,16159504,81200000,,TDM-Đăng ký giao dịch bổ sung 16.159.504 cổ phiếu
TDM,ISS,executed,2019-05-20,,,2019-08-01,2019-04-04,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
TDM,ISS,executed,2019-06-21,,,2020-07-06,2019-04-04,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDM,AIS,executed,,2019-07-25,2019-08-01,,2019-07-25,,14500000,95700000,,TDM - Niêm yết bổ sung 14.500.000 cổ phiếu
TDM,AIS,executed,,2019-07-25,2020-07-06,,2019-07-25,,14500000,95700000,,TDM - Niêm yết bổ sung 14.500.000 cổ phiếu
TDM,ISS,executed,2020-08-13,,,2021-09-08,2020-09-21,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TDM,AIS,executed,,2021-09-08,2021-09-08,,2020-09-23,,4300000,100000000,,TDM- Niêm yết bổ sung 4.300.000 cổ phiếu
TDM,ISS,executed,2023-12-28,,,2024-05-06,2023-12-22,0.1,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
TDM,AIS,executed,,2024-04-11,2024-04-11,,2024-04-17,,10000000,110000000,,TDM - Niêm yết bổ sung 10;000;000 cổ phiếu
TDM,ISS,executed,2025-07-21,,,2027-07-21,2025-07-22,0.01,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.0%
TDM,ISS,executed,2026-07-15,,,,2026-07-09,0.1,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
TDP,ISS,executed,2012-12-27,,,2012-12-27,2012-12-27,4.3333333333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 433.3%
TDP,ISS,executed,2014-10-15,,,2014-10-15,2014-10-15,1.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 150.0%
TDP,ISS,executed,2015-07-24,,,2015-07-24,2015-07-24,0.4,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.0%
TDP,ISS,executed,2017-09-29,,,2017-09-29,2017-09-29,0.7857142857,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 78.6%
TDP,ISS,executed,2019-08-14,,,2019-12-31,2019-08-13,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
TDP,ISS,executed,2019-10-09,,,2020-10-12,2019-09-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDP,AIS,executed,,2019-12-31,2019-12-31,,2019-12-24,,2999999,27999999,,TDP - Đăng ký giao dịch bổ sung 2.999.999 cổ phiếu
TDP,ISS,executed,2020-11-27,,,2021-02-01,2020-11-16,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
TDP,AIS,executed,,2021-02-01,2021-02-01,,2021-01-25,,5759838,53759837,,TDP - Niêm yết bổ sung 5.759.838 cổ phiếu
TDP,ISS,executed,2021-07-16,,,2021-08-19,2021-07-13,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
TDP,ISS,executed,2022-12-07,,,2023-01-19,2022-11-30,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
TDP,AIS,executed,,2023-01-19,2023-01-19,,2023-01-12,,7225038,67435940,,TDP - Niêm yết bổ sung 7;225;038 cổ phiếu
TDP,ISS,executed,2023-06-16,,,2023-07-24,2023-06-13,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
TDP,AIS,executed,,2023-07-24,2023-07-18,,2023-07-18,,8092053,75527993,,TDP - Niêm yết bổ sung 8;092;053 cổ phiếu
TDP,ISS,executed,2024-01-26,,,2024-05-28,2024-01-23,0.1,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
TDP,AIS,executed,,2024-05-21,2024-05-21,,2024-05-22,,4674209,80202202,,TDP - Niêm yết bổ sung 4;674;209 cổ phiếu
TDP,ISS,executed,2024-08-16,,,2024-10-07,2024-08-14,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TDP,AIS,executed,,2024-10-07,2024-09-26,,2024-09-27,,8020048,88222250,,TDP - Niêm yết bổ sung 8.020.048 cổ phiếu
TDP,ISS,executed,2025-12-25,,,2026-03-30,2025-12-22,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
TDP,AIS,executed,,2026-03-30,2026-03-20,,2026-03-24,,5477324,93699574,,TDP - Niêm yết bổ sung 5.477.324 cổ phiếu
TDP,ISS,executed,2026-09-17,,,,2026-07-30,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TDT,ISS,executed,2013-11-30,,,2013-11-30,2013-11-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDT,ISS,executed,2015-03-31,,,2015-03-31,2015-03-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDT,ISS,executed,2016-03-31,,,2016-03-31,2016-03-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDT,ISS,executed,2016-03-31,,,2016-03-31,2016-03-31,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TDT,ISS,executed,2017-08-31,,,2017-08-31,2017-08-31,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
TDT,ISS,executed,2017-12-31,,,2017-12-31,2017-12-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TDT,ISS,executed,2019-11-13,,,2020-03-10,2019-11-08,0.3,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 30.0%
TDT,ISS,executed,2019-11-13,,,2020-03-10,2019-11-08,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
TDT,AIS,executed,,2020-03-10,2020-03-10,,2020-03-04,,3606757,11621797,,TDT -  Niêm yết bổ sung 3.606.757 cổ phiếu
TDT,ISS,executed,2020-06-25,,,2020-08-20,2020-06-22,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TDT,AIS,executed,,2020-08-20,2020-08-20,,2020-08-17,,2324347,13946144,,TDT- Niêm yết bổ sung 2.324.347 cổ phiếu
TDT,ISS,executed,2021-11-09,,,2022-02-21,2021-11-03,0.33333333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%
TDT,ISS,executed,2021-11-09,,,2022-02-21,2021-11-03,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
TDT,ISS,executed,2021-12-22,,,2022-12-19,2021-10-28,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TDT,AIS,executed,,2022-02-07,2022-12-23,,2022-02-16,,7390588,21336732,,TDT - Niêm yết bổ sung 458.044 cổ phiếu
TDT,AIS,executed,,2022-02-07,2022-02-21,,2022-02-16,,7390588,21336732,,TDT - Niêm yết bổ sung 6.282.544 cổ phiếu
TDT,AIS,executed,,2022-02-07,2022-12-19,,2022-02-16,,7390588,21336732,,TDT - Niêm yết bổ sung 650.000 cổ phiếu
TDT,ISS,executed,2022-08-31,,,2022-11-03,2022-08-26,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
TDT,AIS,executed,,2022-11-03,2022-10-26,,2022-10-27,,2559802,23896534,,TDT - Niêm yết bổ sung 2;559;802 cổ phiếu
TEG,ISS,executed,2015-08-31,,,2015-08-31,2015-08-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TEG,ISS,executed,2017-07-11,,,2017-09-08,2017-07-06,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TEG,AIS,executed,,2017-09-08,2017-09-08,,2017-09-05,,2999998,17999998,,TEG-Niêm yết bổ sung cổ phiếu
TEG,ISS,executed,2018-07-20,,,2018-09-11,2018-07-10,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
TEG,AIS,executed,,2018-09-11,2018-09-11,,2018-08-29,,1439858,19439856,,TEG -  Niêm yết bổ sung 1.439.858 cổ phiếu
TEG,ISS,executed,2019-01-25,,,2019-04-23,2019-01-22,0.514,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 51.4%
TEG,AIS,executed,,2019-04-10,2020-03-13,,2019-04-18,,10000000,24439856,,TEG - Niêm yết bổ sung 10.000.000 cổ phiếu
TEG,AIS,executed,,2019-04-23,2019-04-23,,2019-04-17,,10000000,24439856,,TEG - Niêm yết bổ sung 10.000.000 cổ phiếu
TEG,ISS,executed,2019-06-20,,,2019-08-09,2019-06-14,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TEG,AIS,executed,,2019-08-09,2019-08-09,,2019-08-02,,2943786,32383642,,TEG - Niêm yết bổ sung 2.943.786 cổ phiếu
TEG,ISS,executed,2021-08-27,,,2022-04-25,2021-08-20,0.66667,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 66.7%
TEG,ISS,executed,2021-08-27,,,2022-04-25,2021-08-20,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TEG,ISS,executed,2021-09-24,,,2022-04-25,2021-08-16,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
TEG,AIS,executed,,2022-04-18,2022-04-25,,2022-04-18,,33208130,65591772,,TEG - Niêm yết bổ sung 32;772;081 cổ phiếu
TEG,AIS,executed,,2022-04-18,2022-10-10,,2022-04-18,,33208130,65591772,,TEG - Niêm yết bổ sung 436;049 cổ phiếu
TEG,ISS,executed,2023-06-15,,,2023-08-02,2023-06-12,0.04,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%
TEG,ISS,executed,2023-06-15,,,2023-08-02,2023-06-12,0.07,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%
TEG,AIS,executed,,2023-08-02,2023-07-20,,2023-07-21,,7214790,72806562,,TEG - Niêm yết bổ sung 7;214;790 cổ phiếu
TEG,ISS,executed,2023-12-01,,,2024-03-20,2023-11-27,0.65928123,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 65.9%
TEG,AIS,executed,,2024-03-13,2024-03-13,,2024-03-13,,48000000,120806562,,TEG - Niêm yết bổ sung 48;000;000 cổ phiếu
TET,ISS,executed,2026-07-02,,,,2026-07-09,9.9072,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 990.7%
TFC,ISS,executed,2014-01-25,,,2014-01-25,2014-01-25,0.5,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%
TFC,ISS,executed,2014-06-16,,,2014-06-16,2014-06-16,0.6666,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 66.7%
TFC,ISS,executed,2015-03-10,,,2015-03-10,2015-03-10,0.6,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 60.0%
TFC,ISS,executed,2015-07-22,,,2015-07-22,2015-07-22,0.375,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 37.5%
TFC,ISS,executed,2016-07-13,,,2016-09-09,2016-04-04,0.25,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 25.0%
TFC,ISS,executed,2016-07-13,,,2016-09-09,2016-04-04,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
TFC,ISS,executed,2016-08-23,,,2016-09-09,2016-04-04,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TFC,AIS,executed,,2016-09-09,2016-09-09,,2016-09-01,,5829994,16829994,,TFC-Niêm yết bổ sung 5.829.994 cổ phiếu
TGG,ISS,executed,2016-05-09,,,2016-05-09,2016-05-09,1.6,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 160.0%
TGG,ISS,executed,2018-08-09,,,2018-09-26,2018-08-01,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TGG,AIS,executed,,2018-09-26,2018-09-26,,2018-09-19,,1299990,27299990,,TGG - Niêm yết bổ sung 1.299.990 cổ phiếu
