time,n_univ,n_above,breadth,pct252,btile
2025-03-20,412,230.0,0.558252427184466,0.6349206349206349,MID
2025-03-21,414,228.0,0.5507246376811594,0.6309523809523809,MID
2025-03-24,414,218.0,0.5265700483091788,0.5238095238095238,MID
2025-03-25,414,229.0,0.5531400966183575,0.6428571428571429,MID
2025-03-26,415,229.0,0.5518072289156627,0.6388888888888888,MID
2025-03-27,415,223.0,0.5373493975903615,0.5793650793650794,MID
2025-03-28,415,220.0,0.5301204819277109,0.5436507936507936,MID
2025-03-31,415,207.0,0.4987951807228916,0.4126984126984127,MID
2025-04-01,415,216.0,0.5204819277108433,0.5079365079365079,MID
2025-04-02,416,218.0,0.5240384615384616,0.5277777777777778,MID
2025-04-03,417,127.0,0.30455635491606714,0.003968253968253968,LOW
2025-04-04,418,112.0,0.2679425837320574,0.0,LOW
2025-04-08,418,71.0,0.16985645933014354,0.0,LOW
2025-04-09,421,59.0,0.14014251781472684,0.0,LOW
2025-04-10,421,111.0,0.26365795724465557,0.007936507936507936,LOW
2025-04-11,423,120.0,0.28368794326241137,0.015873015873015872,LOW
2025-04-14,423,119.0,0.28132387706855794,0.015873015873015872,LOW
2025-04-15,423,114.0,0.2695035460992908,0.015873015873015872,LOW
2025-04-16,423,112.0,0.2647754137115839,0.011904761904761904,LOW
2025-04-17,424,113.0,0.2665094339622642,0.015873015873015872,LOW
2025-04-18,424,125.0,0.294811320754717,0.03571428571428571,LOW
2025-04-21,424,123.0,0.29009433962264153,0.03571428571428571,LOW
2025-04-22,425,108.0,0.2541176470588235,0.007936507936507936,LOW
2025-04-23,425,123.0,0.28941176470588237,0.03968253968253968,LOW
2025-04-24,425,130.0,0.3058823529411765,0.05952380952380952,LOW
2025-04-25,425,132.0,0.31058823529411766,0.06349206349206349,LOW
2025-04-28,425,135.0,0.3176470588235294,0.06746031746031746,LOW
2025-04-29,427,146.0,0.34192037470725994,0.07539682539682539,LOW
2025-05-05,427,150.0,0.351288056206089,0.0873015873015873,LOW
2025-05-06,427,155.0,0.3629976580796253,0.10714285714285714,LOW
2025-05-07,427,156.0,0.36533957845433257,0.11507936507936507,LOW
2025-05-08,426,161.0,0.3779342723004695,0.13095238095238096,LOW
2025-05-09,424,162.0,0.38207547169811323,0.14682539682539683,LOW
2025-05-12,424,167.0,0.3938679245283019,0.1865079365079365,LOW
2025-05-13,425,174.0,0.40941176470588236,0.2261904761904762,LOW
2025-05-14,425,177.0,0.4164705882352941,0.24206349206349206,LOW
2025-05-15,425,180.0,0.4235294117647059,0.25793650793650796,LOW
2025-05-16,425,177.0,0.4164705882352941,0.24206349206349206,LOW
2025-05-19,425,173.0,0.40705882352941175,0.21428571428571427,LOW
2025-05-20,425,180.0,0.4235294117647059,0.26587301587301587,LOW
2025-05-21,425,176.0,0.41411764705882353,0.24206349206349206,LOW
2025-05-22,427,172.0,0.4028103044496487,0.20634920634920634,LOW
2025-05-23,426,174.0,0.4084507042253521,0.23412698412698413,LOW
2025-05-26,426,187.0,0.43896713615023475,0.32936507936507936,LOW
2025-05-27,426,200.0,0.4694835680751174,0.4166666666666667,MID
2025-05-28,426,195.0,0.45774647887323944,0.376984126984127,MID
2025-05-29,426,196.0,0.460093896713615,0.38492063492063494,MID
2025-05-30,426,191.0,0.44835680751173707,0.3531746031746032,MID
2025-06-02,427,196.0,0.45901639344262296,0.38492063492063494,MID
2025-06-03,428,203.0,0.4742990654205608,0.4444444444444444,MID
2025-06-04,429,206.0,0.4801864801864802,0.4603174603174603,MID
2025-06-05,429,211.0,0.49184149184149184,0.5079365079365079,MID
2025-06-06,429,199.0,0.46386946386946387,0.4126984126984127,MID
2025-06-09,429,188.0,0.4382284382284382,0.32936507936507936,LOW
2025-06-10,429,191.0,0.44522144522144524,0.3492063492063492,MID
2025-06-11,429,197.0,0.4592074592074592,0.3968253968253968,MID
2025-06-12,429,206.0,0.4801864801864802,0.47619047619047616,MID
2025-06-13,429,189.0,0.4405594405594406,0.3412698412698413,MID
2025-06-16,429,212.0,0.49417249417249415,0.5436507936507936,MID
2025-06-17,429,213.0,0.4965034965034965,0.5515873015873016,MID
2025-06-18,430,210.0,0.4883720930232558,0.5198412698412699,MID
2025-06-19,430,213.0,0.49534883720930234,0.5515873015873016,MID
2025-06-20,430,206.0,0.4790697674418605,0.4801587301587302,MID
2025-06-23,430,201.0,0.46744186046511627,0.44841269841269843,MID
2025-06-24,430,206.0,0.4790697674418605,0.48412698412698413,MID
2025-06-25,430,209.0,0.48604651162790696,0.5198412698412699,MID
2025-06-26,429,202.0,0.47086247086247085,0.4603174603174603,MID
2025-06-27,427,212.0,0.4964871194379391,0.5793650793650794,MID
2025-06-30,427,219.0,0.5128805620608899,0.6587301587301587,MID
2025-07-01,428,215.0,0.5023364485981309,0.6150793650793651,MID
2025-07-02,428,229.0,0.5350467289719626,0.753968253968254,HIGH
2025-07-03,428,222.0,0.5186915887850467,0.6785714285714286,HIGH
2025-07-04,428,236.0,0.5514018691588785,0.8293650793650794,HIGH
2025-07-07,427,237.0,0.5550351288056206,0.8452380952380952,HIGH
2025-07-08,427,255.0,0.5971896955503513,0.9206349206349206,HIGH
2025-07-09,419,262.0,0.6252983293556086,0.9563492063492064,HIGH
2025-07-10,418,268.0,0.6411483253588517,0.9642857142857143,HIGH
2025-07-11,426,270.0,0.6338028169014085,0.9603174603174603,HIGH
2025-07-14,425,282.0,0.6635294117647059,0.9801587301587301,HIGH
2025-07-15,425,284.0,0.668235294117647,0.9880952380952381,HIGH
2025-07-16,426,292.0,0.6854460093896714,1.0,HIGH
2025-07-17,426,299.0,0.7018779342723005,1.0,HIGH
2025-07-18,426,307.0,0.7206572769953051,1.0,HIGH
2025-07-21,426,296.0,0.6948356807511737,0.9920634920634921,HIGH
2025-07-22,426,300.0,0.704225352112676,0.996031746031746,HIGH
2025-07-23,426,317.0,0.744131455399061,1.0,HIGH
2025-07-24,426,317.0,0.744131455399061,0.996031746031746,HIGH
2025-07-25,426,321.0,0.7535211267605634,1.0,HIGH
2025-07-28,428,341.0,0.7967289719626168,1.0,HIGH
2025-07-29,428,291.0,0.6799065420560748,0.9642857142857143,HIGH
2025-07-30,428,298.0,0.6962616822429907,0.9722222222222222,HIGH
2025-07-31,428,305.0,0.7126168224299065,0.9801587301587301,HIGH
2025-08-01,430,307.0,0.713953488372093,0.9801587301587301,HIGH
2025-08-04,431,310.0,0.7192575406032483,0.9801587301587301,HIGH
2025-08-05,431,305.0,0.7076566125290024,0.9682539682539683,HIGH
2025-08-06,431,314.0,0.728538283062645,0.9841269841269841,HIGH
2025-08-07,431,322.0,0.7470997679814385,0.9920634920634921,HIGH
2025-08-08,432,327.0,0.7569444444444444,0.996031746031746,HIGH
2025-08-11,432,335.0,0.7754629629629629,0.996031746031746,HIGH
2025-08-12,432,341.0,0.7893518518518519,0.996031746031746,HIGH
2025-08-13,432,340.0,0.7870370370370371,0.9920634920634921,HIGH
2025-08-14,432,341.0,0.7893518518518519,0.9920634920634921,HIGH
2025-08-15,432,333.0,0.7708333333333334,0.9801587301587301,HIGH
2025-08-18,433,337.0,0.7782909930715936,0.9841269841269841,HIGH
2025-08-19,433,342.0,0.789838337182448,0.996031746031746,HIGH
2025-08-20,433,327.0,0.7551963048498845,0.9642857142857143,HIGH
2025-08-21,433,315.0,0.7274826789838337,0.9404761904761905,HIGH
2025-08-22,433,301.0,0.6951501154734411,0.9047619047619048,HIGH
2025-08-25,433,292.0,0.674364896073903,0.8888888888888888,HIGH
2025-08-26,432,301.0,0.6967592592592593,0.9087301587301587,HIGH
2025-08-27,432,302.0,0.6990740740740741,0.9087301587301587,HIGH
2025-08-28,432,304.0,0.7037037037037037,0.9126984126984127,HIGH
2025-08-29,433,305.0,0.7043879907621247,0.9166666666666666,HIGH
2025-09-03,434,315.0,0.7258064516129032,0.9365079365079365,HIGH
2025-09-04,434,319.0,0.7350230414746544,0.9444444444444444,HIGH
2025-09-05,435,315.0,0.7241379310344828,0.9285714285714286,HIGH
2025-09-08,437,298.0,0.6819221967963387,0.8650793650793651,HIGH
2025-09-09,438,302.0,0.6894977168949772,0.8690476190476191,HIGH
2025-09-10,438,298.0,0.680365296803653,0.8571428571428571,HIGH
2025-09-11,438,299.0,0.682648401826484,0.8611111111111112,HIGH
2025-09-12,438,307.0,0.7009132420091324,0.8888888888888888,HIGH
2025-09-15,439,319.0,0.7266514806378133,0.9325396825396826,HIGH
2025-09-16,439,315.0,0.7175398633257403,0.9126984126984127,HIGH
2025-09-17,441,317.0,0.7188208616780045,0.9126984126984127,HIGH
2025-09-18,441,312.0,0.7074829931972789,0.8928571428571429,HIGH
2025-09-19,442,306.0,0.6923076923076923,0.8492063492063492,HIGH
2025-09-22,441,297.0,0.673469387755102,0.8174603174603174,HIGH
2025-09-23,441,295.0,0.6689342403628118,0.8134920634920635,HIGH
2025-09-24,441,302.0,0.6848072562358276,0.8373015873015873,HIGH
2025-09-25,441,305.0,0.691609977324263,0.8452380952380952,HIGH
2025-09-26,441,293.0,0.6643990929705216,0.7976190476190477,HIGH
2025-09-29,440,293.0,0.6659090909090909,0.7976190476190477,HIGH
2025-09-30,441,285.0,0.6462585034013606,0.7857142857142857,HIGH
2025-10-01,441,290.0,0.6575963718820862,0.7857142857142857,HIGH
2025-10-02,441,283.0,0.6417233560090703,0.7777777777777778,HIGH
2025-10-03,441,276.0,0.6258503401360545,0.7658730158730159,HIGH
2025-10-06,441,286.0,0.6485260770975056,0.7817460317460317,HIGH
2025-10-07,441,282.0,0.6394557823129252,0.7658730158730159,HIGH
2025-10-08,441,287.0,0.6507936507936508,0.7817460317460317,HIGH
2025-10-09,440,288.0,0.6545454545454545,0.7817460317460317,HIGH
2025-10-10,439,285.0,0.6492027334851936,0.7738095238095238,HIGH
2025-10-13,440,280.0,0.6363636363636364,0.75,HIGH
2025-10-14,440,266.0,0.6045454545454545,0.7222222222222222,HIGH
2025-10-15,440,257.0,0.5840909090909091,0.6904761904761905,HIGH
2025-10-16,437,257.0,0.5881006864988558,0.6904761904761905,HIGH
2025-10-17,438,250.0,0.5707762557077626,0.6706349206349206,HIGH
2025-10-20,438,200.0,0.45662100456621,0.38095238095238093,MID
2025-10-21,438,205.0,0.4680365296803653,0.43253968253968256,MID
2025-10-22,436,219.0,0.5022935779816514,0.5515873015873016,MID
2025-10-23,436,219.0,0.5022935779816514,0.5515873015873016,MID
2025-10-24,436,218.0,0.5,0.5476190476190477,MID
2025-10-27,436,214.0,0.4908256880733945,0.5079365079365079,MID
2025-10-28,437,228.0,0.5217391304347826,0.5833333333333334,MID
2025-10-29,438,251.0,0.5730593607305936,0.6706349206349206,HIGH
2025-10-30,438,247.0,0.5639269406392694,0.6428571428571429,MID
2025-10-31,438,248.0,0.5662100456621004,0.6468253968253969,MID
2025-11-03,438,235.0,0.5365296803652968,0.5912698412698413,MID
2025-11-04,437,240.0,0.5491990846681922,0.5992063492063492,MID
2025-11-05,434,235.0,0.5414746543778802,0.5912698412698413,MID
2025-11-06,433,234.0,0.5404157043879908,0.5873015873015873,MID
2025-11-07,433,214.0,0.4942263279445728,0.4880952380952381,MID
2025-11-10,433,200.0,0.4618937644341801,0.36507936507936506,MID
2025-11-11,433,208.0,0.48036951501154734,0.44047619047619047,MID
2025-11-12,433,229.0,0.5288683602771362,0.5674603174603174,MID
2025-11-13,432,231.0,0.5347222222222222,0.5714285714285714,MID
2025-11-14,432,233.0,0.5393518518518519,0.5833333333333334,MID
2025-11-17,430,245.0,0.5697674418604651,0.6547619047619048,MID
2025-11-18,430,246.0,0.5720930232558139,0.6666666666666666,MID
2025-11-19,429,236.0,0.5501165501165501,0.5912698412698413,MID
2025-11-20,429,235.0,0.5477855477855478,0.5833333333333334,MID
2025-11-21,428,230.0,0.5373831775700935,0.5634920634920635,MID
2025-11-24,428,221.0,0.5163551401869159,0.5119047619047619,MID
2025-11-25,428,213.0,0.4976635514018692,0.46825396825396826,MID
2025-11-26,427,223.0,0.522248243559719,0.5238095238095238,MID
2025-11-27,427,228.0,0.5339578454332553,0.5436507936507936,MID
2025-11-28,425,222.0,0.5223529411764706,0.5198412698412699,MID
2025-12-01,426,219.0,0.5140845070422535,0.49603174603174605,MID
2025-12-02,427,221.0,0.5175644028103045,0.5,MID
2025-12-03,427,228.0,0.5339578454332553,0.5396825396825397,MID
2025-12-04,427,240.0,0.5620608899297423,0.626984126984127,MID
2025-12-05,426,233.0,0.5469483568075117,0.5753968253968254,MID
2025-12-08,427,230.0,0.5386416861826698,0.5555555555555556,MID
2025-12-09,427,219.0,0.5128805620608899,0.46825396825396826,MID
2025-12-10,428,219.0,0.5116822429906542,0.4642857142857143,MID
2025-12-11,428,218.0,0.5093457943925234,0.45634920634920634,MID
2025-12-12,427,174.0,0.40749414519906324,0.15079365079365079,LOW
2025-12-15,427,178.0,0.4168618266978923,0.18253968253968253,LOW
2025-12-16,426,196.0,0.460093896713615,0.27380952380952384,LOW
2025-12-17,426,193.0,0.45305164319248825,0.24603174603174602,LOW
2025-12-18,425,193.0,0.4541176470588235,0.25,LOW
2025-12-19,425,201.0,0.47294117647058825,0.31746031746031744,LOW
2025-12-22,424,209.0,0.49292452830188677,0.39285714285714285,MID
2025-12-23,424,205.0,0.4834905660377358,0.3531746031746032,MID
2025-12-24,424,205.0,0.4834905660377358,0.3492063492063492,MID
2025-12-25,425,191.0,0.44941176470588234,0.2261904761904762,LOW
2025-12-26,425,189.0,0.4447058823529412,0.21428571428571427,LOW
2025-12-29,424,193.0,0.455188679245283,0.24603174603174602,LOW
2025-12-30,423,191.0,0.4515366430260047,0.23412698412698413,LOW
2025-12-31,423,189.0,0.44680851063829785,0.2261904761904762,LOW
2026-01-05,422,173.0,0.4099526066350711,0.1626984126984127,LOW
2026-01-06,421,176.0,0.4180522565320665,0.19047619047619047,LOW
2026-01-07,420,196.0,0.4666666666666667,0.3055555555555556,LOW
2026-01-08,420,195.0,0.4642857142857143,0.2976190476190476,LOW
2026-01-09,420,189.0,0.45,0.24603174603174602,LOW
2026-01-12,420,218.0,0.5190476190476191,0.4880952380952381,MID
2026-01-13,417,220.0,0.5275779376498801,0.5158730158730159,MID
2026-01-14,417,228.0,0.5467625899280576,0.5714285714285714,MID
2026-01-15,418,234.0,0.5598086124401914,0.623015873015873,MID
2026-01-16,416,238.0,0.5721153846153846,0.6666666666666666,MID
2026-01-19,417,252.0,0.60431654676259,0.7142857142857143,HIGH
2026-01-20,418,248.0,0.5933014354066986,0.6865079365079365,HIGH
2026-01-21,417,233.0,0.5587529976019184,0.6071428571428571,MID
2026-01-22,417,245.0,0.5875299760191847,0.6785714285714286,HIGH
2026-01-23,417,230.0,0.5515587529976019,0.5793650793650794,MID
2026-01-26,417,200.0,0.47961630695443647,0.30952380952380953,LOW
2026-01-27,417,201.0,0.48201438848920863,0.3253968253968254,LOW
2026-01-28,417,203.0,0.486810551558753,0.34523809523809523,MID
2026-01-29,417,208.0,0.4988009592326139,0.3968253968253968,MID
2026-01-30,417,217.0,0.5203836930455635,0.4523809523809524,MID
2026-02-02,417,213.0,0.5107913669064749,0.4166666666666667,MID
2026-02-03,417,223.0,0.5347721822541966,0.503968253968254,MID
2026-02-04,417,227.0,0.5443645083932853,0.5357142857142857,MID
2026-02-05,416,211.0,0.5072115384615384,0.4007936507936508,MID
2026-02-06,416,186.0,0.44711538461538464,0.17063492063492064,LOW
2026-02-09,415,183.0,0.44096385542168676,0.15873015873015872,LOW
2026-02-10,415,182.0,0.43855421686746987,0.15079365079365079,LOW
2026-02-11,415,195.0,0.46987951807228917,0.2619047619047619,LOW
2026-02-12,415,192.0,0.46265060240963857,0.23809523809523808,LOW
2026-02-13,415,198.0,0.4771084337349398,0.28174603174603174,LOW
2026-02-23,414,218.0,0.5265700483091788,0.4642857142857143,MID
2026-02-24,414,221.0,0.533816425120773,0.48412698412698413,MID
2026-02-25,414,221.0,0.533816425120773,0.4801587301587302,MID
2026-02-26,414,213.0,0.5144927536231884,0.42063492063492064,MID
2026-02-27,415,210.0,0.5060240963855421,0.39285714285714285,MID
2026-03-02,415,194.0,0.4674698795180723,0.25793650793650796,LOW
2026-03-03,416,192.0,0.46153846153846156,0.23412698412698413,LOW
2026-03-04,416,187.0,0.4495192307692308,0.19047619047619047,LOW
2026-03-05,417,179.0,0.4292565947242206,0.14682539682539683,LOW
2026-03-06,417,168.0,0.4028776978417266,0.0992063492063492,LOW
2026-03-09,418,95.0,0.22727272727272727,0.007936507936507936,LOW
2026-03-10,418,123.0,0.2942583732057416,0.051587301587301584,LOW
2026-03-11,418,142.0,0.3397129186602871,0.07539682539682539,LOW
2026-03-12,418,145.0,0.34688995215311,0.08333333333333333,LOW
2026-03-13,418,150.0,0.3588516746411483,0.09126984126984126,LOW
2026-03-16,419,145.0,0.3460620525059666,0.08333333333333333,LOW
2026-03-17,419,145.0,0.3460620525059666,0.08333333333333333,LOW
2026-03-18,419,148.0,0.3532219570405728,0.0992063492063492,LOW
2026-03-19,419,135.0,0.3221957040572792,0.07539682539682539,LOW
2026-03-20,419,126.0,0.30071599045346065,0.05952380952380952,LOW
2026-03-23,419,106.0,0.2529832935560859,0.011904761904761904,LOW
2026-03-24,419,111.0,0.2649164677804296,0.027777777777777776,LOW
2026-03-25,419,128.0,0.3054892601431981,0.07539682539682539,LOW
2026-03-26,419,121.0,0.28878281622911695,0.051587301587301584,LOW
2026-03-27,417,135.0,0.3237410071942446,0.0992063492063492,LOW
2026-03-30,417,135.0,0.3237410071942446,0.0992063492063492,LOW
2026-03-31,415,134.0,0.3228915662650602,0.0992063492063492,LOW
2026-04-01,415,144.0,0.3469879518072289,0.13095238095238096,LOW
2026-04-02,415,137.0,0.3301204819277108,0.1111111111111111,LOW
2026-04-03,416,129.0,0.31009615384615385,0.0873015873015873,LOW
2026-04-06,415,119.0,0.28674698795180725,0.051587301587301584,LOW
2026-04-07,414,123.0,0.2971014492753623,0.07539682539682539,LOW
2026-04-08,414,153.0,0.3695652173913043,0.17063492063492064,LOW
2026-04-09,415,147.0,0.3542168674698795,0.15873015873015872,LOW
2026-04-10,414,150.0,0.36231884057971014,0.1626984126984127,LOW
2026-04-13,414,154.0,0.3719806763285024,0.1746031746031746,LOW
2026-04-14,414,149.0,0.35990338164251207,0.15476190476190477,LOW
2026-04-15,414,147.0,0.35507246376811596,0.14682539682539683,LOW
2026-04-16,414,145.0,0.3502415458937198,0.13095238095238096,LOW
2026-04-17,414,145.0,0.3502415458937198,0.12698412698412698,LOW
2026-04-20,414,150.0,0.36231884057971014,0.15476190476190477,LOW
2026-04-21,413,141.0,0.3414043583535109,0.0992063492063492,LOW
2026-04-22,413,129.0,0.31234866828087166,0.06746031746031746,LOW
2026-04-23,412,128.0,0.3106796116504854,0.06349206349206349,LOW
2026-04-24,413,126.0,0.3050847457627119,0.04365079365079365,LOW
2026-04-28,413,124.0,0.30024213075060535,0.03571428571428571,LOW
2026-04-29,413,127.0,0.3075060532687651,0.051587301587301584,LOW
2026-05-04,410,135.0,0.32926829268292684,0.0873015873015873,LOW
2026-05-05,410,132.0,0.32195121951219513,0.06746031746031746,LOW
2026-05-06,409,130.0,0.31784841075794623,0.06349206349206349,LOW
2026-05-07,408,131.0,0.32107843137254904,0.06349206349206349,LOW
2026-05-08,408,128.0,0.3137254901960784,0.05952380952380952,LOW
2026-05-11,404,126.0,0.3118811881188119,0.05555555555555555,LOW
2026-05-12,404,126.0,0.3118811881188119,0.05555555555555555,LOW
2026-05-13,403,127.0,0.315136476426799,0.07142857142857142,LOW
2026-05-14,403,131.0,0.3250620347394541,0.10317460317460317,LOW
2026-05-15,402,127.0,0.31592039800995025,0.07539682539682539,LOW
2026-05-18,402,126.0,0.31343283582089554,0.06746031746031746,LOW
2026-05-19,400,121.0,0.3025,0.03571428571428571,LOW
2026-05-20,400,113.0,0.2825,0.011904761904761904,LOW
2026-05-21,399,118.0,0.2957393483709273,0.027777777777777776,LOW
2026-05-22,399,117.0,0.2932330827067669,0.023809523809523808,LOW
2026-05-25,399,113.0,0.2832080200501253,0.015873015873015872,LOW
2026-05-26,399,115.0,0.2882205513784461,0.023809523809523808,LOW
2026-05-27,399,116.0,0.2907268170426065,0.031746031746031744,LOW
2026-05-28,399,113.0,0.2832080200501253,0.015873015873015872,LOW
2026-05-29,399,114.0,0.2857142857142857,0.023809523809523808,LOW
2026-06-01,400,113.0,0.2825,0.011904761904761904,LOW
2026-06-02,399,106.0,0.2656641604010025,0.011904761904761904,LOW
2026-06-03,398,109.0,0.27386934673366836,0.015873015873015872,LOW
2026-06-04,397,112.0,0.28211586901763225,0.01984126984126984,LOW
2026-06-05,397,112.0,0.28211586901763225,0.01984126984126984,LOW
2026-06-08,398,99.0,0.24874371859296482,0.003968253968253968,LOW
2026-06-09,398,99.0,0.24874371859296482,0.003968253968253968,LOW
2026-06-10,398,104.0,0.2613065326633166,0.015873015873015872,LOW
2026-06-11,397,101.0,0.25440806045340053,0.015873015873015872,LOW
2026-06-12,395,97.0,0.24556962025316456,0.003968253968253968,LOW
2026-06-15,393,106.0,0.2697201017811705,0.03571428571428571,LOW
2026-06-16,394,110.0,0.27918781725888325,0.04365079365079365,LOW
