ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
MSH,2024-02-22,22.395894538606406,22.38377777777778,15,1585629333.3333335,22.310000000000002,22.350000000000005,22.363333333333333,22.389999999999997,22.38,22.37,22.363333333333333,22.45,22.45,22.419999999999998,22.439999999999998,22.400000000000002,22.363333333333333,22.356666666666666,22.350000000000005,,0.01977401129943503,0.007062146892655367,0.0014124293785310734,0.0211864406779661,0.0211864406779661,0.0748587570621469,0.03954802259887006,0.11016949152542373,0.0903954802259887,0.05367231638418079,0.0692090395480226,0.2033898305084746,0.1765536723163842,0.08898305084745763,0.022598870056497175,
MSH,2024-02-23,22.438755680299387,22.517777777777777,15,5596225666.666667,22.596666666666664,22.679999999999996,22.586666666666662,22.42,22.55666666666666,22.679999999999996,22.626666666666665,22.570000000000004,22.570000000000004,22.590000000000003,22.486666666666668,22.459999999999997,22.439999999999998,22.326666666666664,22.176666666666666,,0.035685645549318364,0.00801924619085806,0.03648757016840417,0.17121090617481957,0.05573376102646351,0.06575781876503609,0.045308740978348035,0.026463512429831595,0.014434643143544507,0.030874097834803528,0.11427425821972735,0.012830793905372895,0.028869286287089013,0.2417802726543705,0.11226944667201283,
MSH,2024-02-26,22.688613426941647,22.659555555555563,15,5170735000.000001,22.149999999999995,22.316666666666663,22.25333333333333,22.213333333333335,22.663333333333338,22.71666666666667,22.746666666666666,22.793333333333333,22.776666666666667,22.833333333333332,22.906666666666666,22.89,22.906666666666666,22.823333333333334,22.903333333333336,,0.012724879333040808,0.03334795963141729,0.06318560772268539,0.060114085125054846,0.27906976744186046,0.04782799473453269,0.0767880649407635,0.04914436156208864,0.02457218078104432,0.0741553312856516,0.18429135585783238,0.01184730144800351,0.03992979376919702,0.02457218078104432,0.018429135585783237,
MSH,2024-02-27,22.982926920208797,22.95266666666667,15,2054673666.6666665,22.87,23.093333333333334,23.090000000000003,23.036666666666665,23.02,23.0,23.0,22.94666666666667,22.916666666666668,22.87,22.840000000000003,22.86,22.88,22.94333333333334,22.923333333333336,,0.03131991051454139,0.09843400447427293,0.13646532438478748,0.17785234899328858,0.03691275167785235,0.04138702460850112,0.04138702460850112,0.12639821029082773,0.06263982102908278,0.06040268456375839,0.049217002237136466,0.04586129753914989,0.015659955257270694,0.0044742729306487695,0.07158836689038031,
MSH,2024-02-29,22.436817724068483,22.414888888888882,15,2970634666.666667,22.616666666666664,22.626666666666665,22.543333333333333,22.436666666666667,22.419999999999998,22.393333333333334,22.439999999999998,22.419999999999998,22.326666666666664,22.30666666666667,22.346666666666664,22.310000000000002,22.330000000000002,22.343333333333334,22.363333333333333,,0.09743202416918428,0.05362537764350453,0.05740181268882175,0.20770392749244712,0.023413897280966767,0.04607250755287009,0.15256797583081572,0.0324773413897281,0.02945619335347432,0.04380664652567976,0.030966767371601207,0.026435045317220542,0.0324773413897281,0.027945619335347432,0.13821752265861026,
MSH,2024-03-01,22.543071662206366,22.551555555555556,15,2527078333.3333335,22.436666666666667,22.44666666666667,22.50333333333333,22.580000000000002,22.653333333333336,22.626666666666665,22.600000000000005,22.610000000000003,22.560000000000002,22.543333333333333,22.49666666666667,22.52333333333333,22.563333333333333,22.560000000000002,22.570000000000004,,0.05976806422836753,0.07850133809099019,0.030330062444246207,0.0767172167707404,0.0463871543264942,0.01694915254237288,0.09901873327386262,0.0767172167707404,0.06155218554861731,0.05798394290811775,0.13648528099910795,0.13648528099910795,0.03479036574487065,0.01159678858162355,0.0767172167707404,
MSH,2024-03-04,23.05899867593512,23.058222222222224,15,4644082333.333333,23.01,23.043333333333333,23.05333333333333,23.063333333333333,23.063333333333333,23.05666666666667,23.05333333333333,23.070000000000004,23.063333333333333,23.073333333333334,23.103333333333335,23.066666666666666,23.040000000000003,23.040000000000003,23.073333333333334,,0.08937437934458789,0.04021847070506455,0.057100297914597815,0.07447864945382324,0.04865938430983118,0.08689175769612711,0.027805362462760674,0.0024826216484607746,0.03922542204568024,0.052135054617676264,0.04319761668321748,0.049155908639523335,0.012909632571996028,0.0968222442899702,0.2795431976166832,
MSH,2024-03-05,23.008791615289766,23.007333333333335,15,1866013000.0,23.086666666666662,22.99,23.01,22.99,22.98,22.94333333333334,23.02,23.063333333333333,23.05666666666667,22.99,22.959999999999997,23.0,23.02333333333333,22.99666666666667,23.0,,0.16646115906288533,0.0530209617755857,0.04562268803945746,0.051787916152897656,0.2527743526510481,0.0690505548705302,0.04932182490752158,0.029593094944512947,0.01972872996300863,0.0468557336621455,0.04438964241676942,0.013563501849568433,0.09864364981504316,0.03329223181257707,0.025893958076448828,
MSH,2024-03-06,22.61055963623644,22.659333333333333,15,2154786333.333333,22.913333333333338,22.896666666666665,22.870000000000005,22.80333333333333,22.756666666666664,22.766666666666666,22.77333333333333,22.756666666666664,22.666666666666668,22.55666666666667,22.46666666666667,22.456666666666667,22.419999999999998,22.366666666666664,22.419999999999998,,0.06715634837355719,0.024134312696747113,0.06820566631689402,0.03777544596012592,0.012591815320041973,0.013641133263378805,0.10178384050367262,0.03252885624344176,0.14375655823714587,0.06610703043022036,0.05666316894018888,0.055613850996852045,0.16684155299055614,0.080797481636936,0.07240293809024134,
MSH,2024-03-07,22.61562639821029,22.603333333333335,15,2695782666.6666665,22.50333333333333,22.46666666666667,22.486666666666668,22.53333333333333,22.533333333333335,22.643333333333334,22.75333333333333,22.756666666666664,22.656666666666666,22.600000000000005,22.58666666666667,22.623333333333335,22.616666666666664,22.596666666666664,22.69333333333333,,0.0436241610738255,0.012583892617449664,0.05956375838926174,0.0587248322147651,0.024328859060402684,0.14513422818791946,0.05536912751677853,0.0050335570469798654,0.1174496644295302,0.003355704697986577,0.20721476510067113,0.02097315436241611,0.07718120805369127,0.03355704697986577,0.13590604026845637,
MSH,2024-03-08,22.543863916798873,22.547777777777775,15,4263044666.666667,22.72666666666667,22.643333333333334,22.456666666666667,22.53333333333333,22.47666666666667,22.506666666666664,22.53333333333333,22.52,22.52,22.506666666666664,22.47,22.493333333333336,22.543333333333333,22.643333333333334,22.643333333333334,,0.06345848757271286,0.02908514013749339,0.08778424114225278,0.2025383395029085,0.11898466419883659,0.03860391327340032,0.028027498677948175,0.03172924378635643,0.07297726070861978,0.04019037546271814,0.05817028027498678,0.024325753569539928,0.05764145954521417,0.08090957165520889,0.06557377049180328,
MSH,2024-03-11,22.88670217917676,22.81066666666667,15,4726104000.000001,22.709999999999997,22.62,22.63,22.840000000000003,22.97666666666667,22.763333333333332,22.7,22.813333333333333,22.80333333333333,22.786666666666665,22.813333333333333,22.883333333333336,23.100000000000005,22.94333333333334,22.776666666666667,,0.06246973365617434,0.020823244552058112,0.04261501210653753,0.15932203389830507,0.07070217917675545,0.012590799031476998,0.09975786924939467,0.005326876513317191,0.003389830508474576,0.014527845036319613,0.0043583535108958835,0.013559322033898305,0.2891041162227603,0.07070217917675545,0.13075060532687652,
MSH,2024-03-12,23.120464135021095,23.026444444444444,15,5296898333.333333,22.646666666666665,22.703333333333333,22.840000000000003,22.923333333333336,22.95,22.896666666666665,22.903333333333336,22.94333333333334,23.26,23.296666666666667,23.319999999999997,23.246666666666666,23.093333333333334,23.19666666666667,23.176666666666666,,0.03622872108249672,0.04845045831514622,0.037101702313400264,0.08773461370580532,0.02357049323439546,0.02182453077258839,0.005674378000872981,0.02138804015713662,0.1990397206460061,0.11436054124836316,0.08773461370580532,0.034482758620689655,0.09777389786119599,0.07463989524225229,0.10999563509384548,
MSH,2024-03-13,24.026122931442075,24.061777777777777,15,8807976666.666664,23.28,23.560000000000002,24.243333333333336,24.400000000000002,24.35666666666667,24.319999999999997,24.326666666666668,24.3,24.27,24.083333333333332,23.996666666666666,24.006666666666664,23.99,23.896666666666665,23.896666666666665,,0.03246044735406438,0.2204037097654119,0.28314238952536824,0.0630114566284779,0.05701036552100382,0.01745771958537916,0.057555919258046914,0.0005455537370430987,0.009274413529732678,0.10120021822149482,0.0430987452264048,0.05210038188761593,0.030278232405891982,0.02645935624659029,0.006001091107474086,
MSH,2024-03-14,24.371190231655824,24.349111111111107,15,7118824666.666666,24.226666666666663,24.26,24.233333333333334,24.3,24.513333333333335,24.653333333333336,24.41,24.426666666666666,24.456666666666667,24.353333333333335,24.253333333333334,24.19666666666667,24.33666666666667,24.363333333333333,24.253333333333334,,0.031153714481342007,0.07737076343717905,0.041766518315645325,0.05066757959602876,0.10441629578911332,0.14241698048613488,0.08113659705580281,0.010612803834303321,0.028072577884286205,0.042451215337213286,0.08113659705580281,0.058541595344060254,0.07463197535090722,0.04655939746662102,0.12906538856555974,
MSH,2024-03-15,24.26860873113015,24.29911111111111,15,5948236000.0,24.14,24.253333333333334,24.346666666666668,24.41,24.296666666666667,24.316666666666666,24.343333333333334,24.33666666666667,24.326666666666668,24.206666666666667,24.173333333333332,24.27333333333333,24.42,24.346666666666664,24.296666666666667,,0.039575683394532844,0.0277437780497756,0.005303957568339453,0.005711954304365565,0.013055895552835577,0.016319869441044473,0.018767849857201143,0.019991840065279477,0.016727866177070585,0.26397388820889434,0.18482252141982863,0.04528763769889841,0.14932680538555693,0.10240718074255406,0.09098327213382293,
MSH,2024-03-18,23.709176804541766,23.761777777777777,15,7795577333.333333,24.33666666666667,24.316666666666666,24.156666666666666,24.14,23.580000000000002,23.543333333333333,23.549999999999997,23.53,23.3,23.393333333333334,23.626666666666665,23.74,23.78333333333333,23.616666666666664,23.813333333333333,,0.012469586374695864,0.072992700729927,0.047749391727493914,0.12135036496350365,0.21654501216545013,0.054440389294403896,0.04318734793187348,0.1353406326034063,0.125,0.02402676399026764,0.030717761557177616,0.04592457420924574,0.022201946472019465,0.02281021897810219,0.02524330900243309,
MSH,2024-03-20,24.029228758169936,24.01311111111111,15,1225490666.6666667,24.083333333333332,24.08,24.006666666666664,23.97,24.026666666666667,24.03,24.006666666666664,24.043333333333333,23.986666666666665,23.846666666666668,23.896666666666665,24.02,24.05666666666667,24.01,24.133333333333336,,0.07254901960784314,0.00196078431372549,0.00784313725490196,0.01568627450980392,0.025490196078431372,0.00196078431372549,0.023529411764705882,0.029411764705882353,0.00196078431372549,0.08431372549019608,0.07647058823529412,0.1980392156862745,0.2372549019607843,0.041176470588235294,0.18235294117647058,
MSH,2024-03-21,24.470552041403106,24.459999999999997,15,4255429000.0,24.33666666666667,24.296666666666667,24.323333333333334,24.533333333333335,24.506666666666664,24.47,24.47,24.52333333333333,24.58,24.52333333333333,24.486666666666668,24.486666666666668,24.44,24.42,24.503333333333334,,0.097757331799885,0.055204140310523286,0.02185163887291547,0.27889591719378953,0.09258194364577343,0.050028752156411734,0.0097757331799885,0.06785508913168488,0.017826336975273145,0.04945370902817711,0.05750431282346176,0.011500862564692352,0.09143185738930419,0.055204140310523286,0.04312823461759632,
MSH,2024-03-26,23.887461773700306,23.918666666666663,15,1562240000.0,23.703333333333333,23.86,23.97,23.97,23.876666666666665,23.83,23.923333333333332,23.936666666666667,23.900000000000002,23.92,23.926666666666666,23.953333333333333,23.953333333333333,24.026666666666667,24.03,,0.290519877675841,0.010703363914373088,0.0030581039755351682,0.01529051987767584,0.016819571865443424,0.021406727828746176,0.0030581039755351682,0.019877675840978593,0.09021406727828746,0.027522935779816515,0.012232415902140673,0.07033639143730887,0.17889908256880735,0.1636085626911315,0.0764525993883792,
MSH,2024-03-27,24.21676688938382,24.05733333333334,15,2174665666.666667,24.006666666666664,24.08,24.099999999999998,24.08,24.046666666666667,24.03,24.046666666666667,23.97,23.926666666666666,23.89,23.87,23.973333333333333,24.166666666666668,24.346666666666668,24.326666666666668,,0.07126948775055679,0.0066815144766146995,0.0033407572383073497,0.011135857461024499,0.0011135857461024498,0.01002227171492205,0.014476614699331848,0.0334075723830735,0.04899777282850779,0.02338530066815145,0.025612472160356347,0.026726057906458798,0.111358574610245,0.3040089086859688,0.30846325167037864,
MSH,2024-03-28,24.291934826883914,24.289777777777783,15,1192734000.0000002,24.42,24.383333333333336,24.423333333333332,24.366666666666664,24.25,24.22,24.206666666666667,24.2,24.206666666666667,24.233333333333334,24.286666666666665,24.323333333333334,24.286666666666665,24.25,24.290000000000003,,0.06517311608961303,0.008146639511201629,0.02240325865580448,0.03665987780040733,0.012219959266802444,0.03054989816700611,0.10590631364562118,0.002036659877800407,0.008146639511201629,0.09775967413441955,0.13034623217922606,0.19959266802443992,0.02240325865580448,0.034623217922606926,0.2240325865580448,
MSH,2024-03-29,24.314479578392618,24.31822222222222,15,1230312666.6666665,24.333333333333332,24.333333333333332,24.33666666666667,24.320000000000004,24.33,24.34,24.28,24.3,24.31,24.3,24.31,24.31,24.33,24.319999999999997,24.319999999999997,,0.03162055335968379,0.1600790513833992,0.015810276679841896,0.08893280632411067,0.039525691699604744,0.03557312252964427,0.11264822134387352,0.08300395256916997,0.08102766798418973,0.12055335968379446,0.019762845849802372,0.029644268774703556,0.043478260869565216,0.08300395256916997,0.05533596837944664,
MSH,2024-04-01,24.23479984145858,24.24555555555555,15,2038146666.6666667,24.31,24.343333333333334,24.44,24.366666666666664,24.326666666666668,24.236666666666665,24.233333333333334,24.14333333333333,24.063333333333333,24.19333333333333,24.25,24.126666666666665,24.213333333333335,24.28,24.156666666666666,,0.054696789536266346,0.039239001189060645,0.09750297265160524,0.027348394768133173,0.0713436385255648,0.039239001189060645,0.07728894173602854,0.09631391200951249,0.0535077288941736,0.007134363852556481,0.06539833531510107,0.022592152199762187,0.08442330558858502,0.029726516052318668,0.2342449464922711,
MSH,2024-04-02,24.191046365914783,24.193333333333335,15,1286963666.6666665,24.083333333333332,24.08,24.063333333333333,24.12,24.273333333333337,24.206666666666667,24.099999999999998,24.233333333333334,24.31,24.31,24.19666666666667,24.12,24.223333333333333,24.27,24.310000000000002,,0.12593984962406016,0.11466165413533834,0.07518796992481203,0.018796992481203006,0.08646616541353383,0.04887218045112782,0.016917293233082706,0.11278195488721804,0.009398496240601503,0.009398496240601503,0.007518796992481203,0.05827067669172932,0.03759398496240601,0.15789473684210525,0.12030075187969924,
MSH,2024-04-03,25.074817364696884,24.71977777777778,15,13111622000.0,24.506666666666664,24.46666666666667,24.430000000000003,24.460000000000004,24.513333333333335,24.53,24.47666666666667,24.430000000000003,24.460000000000004,24.74,25.006666666666664,24.959999999999997,24.896666666666665,25.286666666666665,25.633333333333336,,0.025243832472748137,0.014534327787339835,0.04685408299866131,0.004207305412124689,0.007267163893669918,0.0038248231019315355,0.03557085484796328,0.03021610250525913,0.002868617326448652,0.1434308663224326,0.0831899024670109,0.050870147255689425,0.05947599923503538,0.2891566265060241,0.20328934786766112,
