ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
SC5,2026-02-02,5.5030548609,2.4349774691381265,28254.107671979687,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2026-04-28,6.2333684259,1.6336455860378063,28613.537199088143,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2026-08-03,6.4188891987,1.5581907041735843,29117.14712471366,14983499.0,14983499.0,False,False,False,False,False,False
SCC,2010-02-01,0.2,,20600.13452121212,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2010-05-04,0.2,,20725.203163636364,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2010-07-28,0.3,,18950.24896515152,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2010-11-01,0.2,,,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2011-02-08,0.2,,18010.039045959595,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2011-05-04,0.3,,17316.21989040404,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2011-08-01,0.5,,16355.166587878788,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2011-10-31,0.5,,15684.064032828284,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2012-02-01,0.4,,16343.15892979798,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2012-05-02,0.4,,16027.82840959596,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2012-08-01,0.4,,15389.852591919194,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2012-11-01,,,,,1980000.0,False,False,False,False,False,False
SCC,2013-02-01,0.0,,14702.059050505051,1980000.0,1980000.0,False,False,False,False,False,False
SCC,2013-05-02,0.3422424112,,14573.3314126263,1974100.0,1974100.0,False,False,False,False,False,False
SCC,2014-08-06,,,,1974100.0,1974100.0,False,False,False,False,False,False
SCC,2014-11-03,,,,,1974100.0,False,False,False,False,False,False
SCC,2015-02-02,,,,,1974100.0,False,False,False,False,False,False
SCC,2015-05-04,,,,,1974100.0,False,False,False,False,False,False
SCC,2015-08-03,,,,,1974100.0,False,False,False,False,False,False
SCC,2015-11-02,,,,,1974100.0,False,False,False,False,False,False
SCC,2016-02-01,,,,,1974100.0,False,False,False,False,False,False
SCC,2016-05-04,,,,,1974100.0,False,False,False,False,False,False
SCC,2016-08-01,,,,,1974100.0,False,False,False,False,False,False
SCC,2016-11-01,,,,,1974100.0,False,False,False,False,False,False
SCC,2017-02-02,,,,,1974100.0,False,False,False,False,False,False
SCC,2017-05-03,,,,,1974100.0,False,False,False,False,False,False
SCC,2017-08-01,,,,,1974100.0,False,False,False,False,False,False
SCC,2017-11-01,,,,,,False,False,False,False,False,False
SCC,2018-02-01,,,,,,False,False,False,False,False,False
SCC,2018-05-02,,,,,,False,False,False,False,False,False
SCC,2018-08-01,,,,,,False,False,False,False,False,False
SCC,2018-11-01,,,,,,False,False,False,False,False,False
SCC,2019-02-01,,,,,,False,False,False,False,False,False
SCC,2019-05-02,,,,,,False,False,False,False,False,False
SCC,2019-08-01,,,,,,False,False,False,False,False,False
SCC,2019-11-01,,,,,,False,False,False,False,False,False
SCC,2020-02-03,,,,,,False,False,False,False,False,False
SCC,2020-05-04,,,,,,False,False,False,False,False,False
SCC,2020-08-03,,,,,,False,False,False,False,False,False
SCC,2020-11-02,,,,,,False,False,False,False,False,False
SCC,2021-02-01,,,,,,False,False,False,False,False,False
SCC,2021-05-04,,,,,,False,False,False,False,False,False
SCC,2021-08-02,,,,,,False,False,False,False,False,False
SCC,2021-11-01,,,,,,False,False,False,False,False,False
SCC,2022-02-07,,,,,,False,False,False,False,False,False
SCC,2022-05-04,,,,,,False,False,False,False,False,False
SCC,2022-08-01,,,,,,False,False,False,False,False,False
SCC,2022-11-01,,,,,,False,False,False,False,False,False
SCC,2023-02-01,,,,,,False,False,False,False,False,False
SCC,2023-05-04,,,,,,False,False,False,False,False,False
SCC,2023-08-01,,,,,,False,False,False,False,False,False
SCC,2023-11-01,,,,,,False,False,False,False,False,False
SCC,2024-02-01,,,,,,False,False,False,False,False,False
SCC,2024-05-02,,,,,,False,False,False,False,False,False
SCC,2024-08-01,,,,,,False,False,False,False,False,False
SCC,2024-11-01,,,,,,False,False,False,False,False,False
SCC,2025-02-04,,,,,,False,False,False,False,False,False
SCC,2025-05-05,,,,,,False,False,False,False,False,False
SCC,2025-08-01,,,,,,False,False,False,False,False,False
SCC,2025-11-03,,,,,,False,False,False,False,False,False
SCC,2026-02-02,,,,,,False,False,False,False,False,False
SCC,2026-05-04,,,,,,False,False,False,False,False,False
SCD,2010-02-01,0.3,,16902.642396705887,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2010-05-04,0.2,,17439.481129647058,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2010-08-02,0.2,,17339.16563682353,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2010-11-01,0.2,,17826.31057129412,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2011-02-08,0.3,,17923.0752182353,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2011-05-04,0.2,,18302.11128482353,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2011-08-01,0.3,,18353.92482658824,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2011-11-01,0.3,,18829.97407164706,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2012-02-01,0.5,,18119.95398364706,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2012-05-02,0.2,,20173.316806705883,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2012-08-01,0.2,,18882.411529058823,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2012-11-01,0.3,,19350.51787270588,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2013-02-01,0.3,,20953.41779623529,8500000.0,8500000.0,False,False,False,False,False,False
SCD,2013-05-02,0.3066583204,,19990.4728516471,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2013-08-01,0.3398428088,,20589.0357097647,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2013-11-01,0.3940361748,,20922.2796256977,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2014-02-06,0.655933131,,21820.1193275487,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2014-05-05,0.5048414879,-34.2904706,20682.7231796821,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2014-08-01,0.4350437589,-13.804037862198282,21268.8416309256,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2014-11-03,0.4388540101,,21653.4820523164,8477640.0,8477640.0,False,False,False,False,False,True
SCD,2015-02-02,0.5401682102,,22436.4767932941,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2015-05-04,0.5,,21748.609518,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2015-08-03,0.3533332155,101.84567684208426,20860.9088669412,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2015-10-21,0.4,,21311.6031903529,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2016-02-01,0.4,,23602.4685096471,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2016-05-04,0.3460222017,,23666.0890937808,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2016-07-21,0.4,,23462.2058362353,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2016-10-21,0.2797669139,,23769.5019068235,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2017-02-02,0.3850230285,,25025.2880594118,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2017-05-03,0.2191403924,,25392.8462963529,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2017-08-01,0.2862874391,481.9649025,22805.1612851765,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2017-11-01,0.290152731,40.32810804685815,21939.754726,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2018-02-01,0.2927277412,,21843.6721505882,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2018-04-23,0.1989320342,,21852.76848450748,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2018-08-01,0.1797645177,,21970.01945541448,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2018-11-01,0.2001813079,,22201.81227027805,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2019-01-21,0.2508950354,,22320.1926604574,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2019-05-02,0.2060399244,,22849.94722281201,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2019-08-01,0.1911378645,,22921.79456688418,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2019-10-21,0.2261140478,,23076.941973709665,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2020-02-03,0.2579463552,,23198.79266682709,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2020-05-04,0.1729083792,,23258.025206189457,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2020-08-03,0.1241032286,,23403.97367050264,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2020-11-02,0.1564918595,,22771.24476670394,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2021-01-28,1.1169141561,-0.7880015815377689,22819.83665949486,8477640.0,8477640.0,False,False,False,False,False,False
SCD,2021-04-27,1.013399958610535,-0.549930511257212,22790.66742218353,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2021-08-02,1.0971222793,-0.8428610819831326,20992.89721608844,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2021-11-01,1.2379119347,-3.8137366736139935,18829.006283116527,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2022-01-24,1.2379119347,-0.0916251773875407,18425.38488848312,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2022-04-26,1.376013074,-0.0101023627990504,18005.883216909424,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2022-08-01,2.5586494762,-1.690433757728555,16837.57241284131,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2022-10-25,3.3433538099,-4.894835115687086,14226.480843961292,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2023-01-27,4.5556667644,-2.5160305224830126,12682.635761131636,8477640.0,8477640.0,False,False,True,False,True,True
SCD,2023-04-20,4.9589480635,0.2230021113277065,12353.20275713524,8477640.0,8477640.0,False,True,False,False,True,True
SCD,2023-08-01,7.9219037398,-7.261853309085822,8191.958935269721,8477640.0,8477640.0,False,True,False,False,True,True
SCD,2023-10-20,16.0628619015,-8.451520946470474,4015.344173968227,8477640.0,8477640.0,False,True,True,False,True,True
SCD,2024-01-22,-59.6083227476,-9.621555236161742,-1384.0083572786766,8477640.0,8477640.0,True,False,True,False,True,True
SCD,2024-04-22,-24.7444967512,-3.681717490167534,-3385.4831909588047,8477640.0,8477640.0,True,False,True,False,True,True
SCD,2024-07-23,-15.7145530424,0.0716685963287159,-5185.748412058073,8477640.0,8477640.0,True,False,False,False,True,True
SCD,2024-10-22,-12.3935356814,-2.5011289611819545,-6649.3496767968445,8477640.0,8477640.0,True,False,False,False,True,True
SCD,2025-01-22,-9.3697774751,-4.650361245450178,-9120.211131517734,8477640.0,8477640.0,True,False,True,False,True,True
SCD,2025-04-25,-7.3853740176,-4.931515267112404,-11649.835728103575,8477640.0,8477640.0,True,False,True,False,True,True
SCD,2025-07-24,-5.9376448843,-0.4743837119732608,-14651.81908726957,8477640.0,8477640.0,True,False,True,False,True,True
SCD,2025-10-22,-4.930205879,-1.681545900502627,-17780.840180168067,8477640.0,8477640.0,True,False,True,False,True,True
SCD,2026-01-28,-4.8171570631,0.7723401318599403,-18599.46296268773,8477640.0,8477640.0,True,False,False,False,True,True
SCD,2026-04-09,-4.6873715922,-2.0828181562919856,-19891.174114612084,8477640.0,8477640.0,True,False,False,False,True,True
SCD,2026-07-24,-4.4026005389,-0.7188873196876937,-20616.36245110668,8477640.0,8477640.0,True,False,True,False,True,True
SCG,2021-04-12,1.2568083007,,11124.1462386471,50000000.0,50000000.0,False,False,False,False,False,False
SCG,2021-05-04,0.0,2.3021276336743783,12185.97146466,50000000.0,50000000.0,False,False,False,False,False,False
SCG,2021-08-02,4.6547574046,3.2504122338495938,12341.5512837059,85000000.0,50000000.0,False,False,False,False,False,False
SCG,2021-10-12,3.0080619222,1.1569495524179083,12632.574217141177,85000000.0,50000000.0,False,False,False,False,False,False
SCG,2022-01-27,3.0080619222,2.106853376652618,13136.504276082353,85000000.0,50000000.0,False,False,False,False,False,False
SCG,2022-04-29,3.362775951,1.5842795216911667,13312.308812411764,85000000.0,50000000.0,False,False,False,False,False,False
SCG,2022-08-01,4.0727323799,2.302653919414624,13891.935158494118,85000000.0,50000000.0,False,False,False,False,False,False
SCG,2022-10-31,4.513772031,1.1237911270029983,13926.211988388235,85000000.0,50000000.0,False,False,False,False,False,False
SCG,2023-01-30,5.5829887638,0.9182444930294854,13415.664814741176,85000000.0,50000000.0,False,True,False,False,True,True
SCG,2023-04-28,5.0913558856,1.0390640726114824,13350.748188094118,85000000.0,50000000.0,False,True,False,False,True,True
SCG,2023-08-01,5.1173546175,0.995482686397674,13420.838930482352,85000000.0,50000000.0,False,True,False,False,True,True
SCG,2023-10-27,4.948627258,1.1300232770030207,13577.066703070588,85000000.0,50000000.0,False,True,False,False,True,True
SCG,2024-01-30,4.8550653637,1.1081629752393007,13659.994941905885,85000000.0,50000000.0,False,True,False,False,True,True
SCG,2024-04-26,4.6477982703,1.1233822842865064,13755.415309082353,85000000.0,50000000.0,False,True,False,False,True,True
SCG,2024-07-31,4.324426538,2.1601386085262,14742.59965037647,85000000.0,85000000.0,False,False,False,False,False,True
SCG,2024-10-30,4.54788205,1.5424203189433732,15179.352952470588,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2025-01-24,5.2532465055,1.9987794576520248,15994.6092126,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2025-04-01,5.3764000351,1.1466180810211988,16122.36329095294,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2025-08-01,6.4676302999,2.238402676862421,17239.377215917648,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2025-10-30,6.5535726341,1.9716940105047431,18087.74079884706,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2026-02-02,6.0171595484,3.1911237834769524,19795.36415848236,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2026-05-04,6.5012886238,1.6764646022635392,20274.62536908236,85000000.0,85000000.0,False,False,False,False,False,False
SCG,2026-07-30,6.3371982342,1.1779341744027934,20334.50053477647,85000000.0,85000000.0,False,False,False,False,False,False
SCI,2014-06-30,,,,,,False,False,False,False,False,False
SCI,2014-08-01,2.1007822451,-2.371496060250684,12218.4689532,5000000.0,5000000.0,False,False,False,False,False,False
SCI,2014-11-03,,,,5000000.0,5000000.0,False,False,False,False,False,False
SCI,2015-02-02,,,,,5000000.0,False,False,False,False,False,False
SCI,2015-05-04,,-0.3873650772481103,,,5000000.0,False,False,False,False,False,False
SCI,2015-08-03,1.7669622221595982,-3.071224914353228,14542.511021200004,5000000.0,5000000.0,False,False,True,False,True,True
SCI,2015-11-02,1.0102276184218937,-3.9305304508442,12436.6791029,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2016-01-21,0.9872602758822396,-0.4019633806550114,12460.7804099,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2016-04-21,1.8388747992,-1.3879231775064014,12528.9248992,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2016-07-21,2.1717270994,-0.628911171274516,12682.1394408,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2016-10-21,2.4733883605,-1.91038185560083,12919.2858298,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2017-01-23,3.4515705648,-0.2120934769650309,12728.1169969,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2017-05-03,3.7474080372,-1.2931440913809018,12341.9475823,10000000.0,5000000.0,False,False,True,True,True,True
SCI,2017-07-25,5.025012937,-1.3721885864564498,12592.7989575,10000000.0,5000000.0,False,True,True,True,True,True
SCI,2017-10-25,4.6380623564,-2.196867530350383,13041.5621751,10000000.0,5000000.0,False,True,True,True,True,True
SCI,2018-01-23,4.4524601402,-2.1194540087918767,13702.2716801,10000000.0,5000000.0,False,True,True,True,True,True
SCI,2018-04-27,4.3935762045,1.8240441350995344,12758.24230709091,10000000.0,5000000.0,False,False,False,True,True,True
SCI,2018-08-01,4.689837563,1.3993971837684025,12837.030464104757,10999995.0,5000000.0,False,False,False,True,True,True
