holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
TNW_20230426_2444,2023-04-26,LAG,TNW,LAG_HI,2023-04-26,10210.0,11800.0,9090.0,10500.0,2023-04-26,1040.8,1074.98,-0.10969637610186089,-0.11016949152542377,0.03284012298232142,-0.1425364990841823,-0.1430096145077452,,,,no_ex,OOS,2023-04
TNW_20250411_3171,2025-04-11,LAG,TNW,LAG_HI,2025-04-11,10130.0,11400.0,10220.0,11500.0,2025-04-11,1222.46,1309.73,0.008884501480750151,0.00877192982456143,0.07138883889861436,-0.06250433741786421,-0.06261690907405293,,,,no_ex,OOS,2025-04
TOP_20220120_1958,2022-01-20,LAG,TOP,LAG_LO,2022-01-20,2400.0,2400.0,2400.0,2400.0,2022-01-20,1465.3,1494.85,0.0,0.0,0.020166518801610467,-0.020166518801610467,-0.020166518801610467,,,,no_ex,OOS,2022-01
TRC_20240425_2746,2024-04-25,LAG,TRC,LAG_LO,2024-04-25,37600.0,41550.0,39010.0,43100.0,2024-04-25,1204.97,1281.73,0.03750000000000009,0.03730445246690728,0.06370283077587002,-0.026202830775869934,-0.026398378308962744,,,,no_ex,OOS,2024-04
TRC_20240724_2857,2024-07-24,LAG,TRC,LAG_LO,2024-07-24,36200.0,40000.0,34840.0,38500.0,2024-07-24,1238.47,1284.05,-0.037569060773480656,-0.03749999999999998,0.03680347525575911,-0.07437253602923977,-0.07430347525575909,,,,no_ex,OOS,2024-07
TRC_20250203_3099,2025-02-03,LAG,TRC,LAG_HI,2025-02-03,60550.0,70300.0,77950.0,84200.0,2025-02-03,1253.03,1309.37,0.287365813377374,0.19772403982930298,0.044963009664573006,0.24240280371280098,0.15276103016472997,,,,no_ex,OOS,2025-02
TRC_20250722_3308,2025-07-22,LAG,TRC,LAG_LO,2025-07-22,65640.0,70900.0,66990.0,69700.0,2025-07-22,1509.54,1654.2,0.020566727605118906,-0.016925246826516194,0.09583051790611719,-0.07526379030099828,-0.11275576473263338,8.0,2500.0,3.5260930888575457,near_ex,OOS,2025-07
TSB_20231025_2568,2023-10-25,LAG,TSB,LAG_LO,2023-10-25,44790.0,46200.0,44590.0,46000.0,2023-10-25,1101.66,1113.82,-0.004465282429113593,-0.0043290043290042934,0.011037888277689811,-0.015503170706803404,-0.015366892606694105,,,,no_ex,OOS,2023-10
TSC_20250813_5342,2025-08-13,BAL,TSC,DEEP_VALUE_RECOVERY_W,2025-08-13,3360.0,3360.0,3120.0,3120.0,2025-08-13,1611.6,1667.26,-0.0714285714285714,-0.0714285714285714,0.03453710598163329,-0.10596567741020468,-0.10596567741020468,,,,no_ex,OOS,2025-08
TSJ_20240125_2658,2024-01-25,LAG,TSJ,LAG_LO,2024-01-25,40900.0,44000.0,24540.0,26400.0,2024-01-25,1170.37,1252.73,-0.4,-0.4,0.07037090834522419,-0.4703709083452242,-0.4703709083452242,,,,no_ex,OOS,2024-01
TTC_20260506_3727,2026-05-06,LAG,TTC,LAG_HI,2026-05-06,9000.0,10000.0,9000.0,9000.0,2026-05-06,1891.2,1819.01,0.0,-0.09999999999999998,-0.03817153130287654,0.03817153130287654,-0.06182846869712344,1.0,1000.0,10.0,near_ex,OOS,2026-05
TTF_20140808_90,2014-08-08,LAG,TTF,LAG_HI,2014-08-08,10880.0,11000.0,9690.0,9800.0,2014-08-08,605.43,626.92,-0.109375,-0.10909090909090913,0.03549543299803437,-0.14487043299803437,-0.1445863420889435,,,,no_ex,IS,2014-08
TTF_20201013_488,2020-10-13,BAL,TTF,DEEP_VALUE_RECOVERY_W,2020-10-13,6560.0,6560.0,5800.0,5800.0,2020-10-13,929.86,951.9,-0.11585365853658536,-0.11585365853658536,0.02370249284838577,-0.13955615138497113,-0.13955615138497113,,,,no_ex,OOS,2020-10
TTL_20230808_2534,2023-08-08,LAG,TTL,LAG_HI,2023-08-08,10500.0,10500.0,10500.0,10500.0,2023-08-08,1242.23,1243.14,0.0,0.0,0.0007325535528848182,-0.0007325535528848182,-0.0007325535528848182,,,,no_ex,OOS,2023-08
TTN_20230509_2476,2023-05-09,LAG,TTN,LAG_LO,2023-05-09,6760.0,8700.0,7310.0,9400.0,2023-05-09,1053.77,1108.31,0.08136094674556205,0.08045977011494254,0.05175702477770283,0.029603921967859215,0.02870274533723971,45.0,700.0,8.045977011494253,far,OOS,2023-05
TV2_20140728_65,2014-07-28,LAG,TV2,LAG_LO,2014-07-28,1170.0,22000.0,1090.0,20500.0,2014-07-28,589.45,625.88,-0.06837606837606836,-0.06818181818181823,0.061803376028501056,-0.1301794444045694,-0.1299851942103193,,,,no_ex,IS,2014-07
TV2_20150505_215,2015-05-05,LAG,TV2,LAG_LO,2015-05-05,2350.0,44000.0,2300.0,41000.0,2015-05-05,552.65,570.31,-0.021276595744680882,-0.06818181818181823,0.03195512530534694,-0.053231721050027825,-0.10013694348716518,23.0,2200.0,5.0,mid,IS,2015-05
TV2_20150728_263,2015-07-28,LAG,TV2,LAG_LO,2015-07-28,2250.0,40000.0,2160.0,38400.0,2015-07-28,631.47,529.98,-0.040000000000000036,-0.040000000000000036,-0.16072022423868115,0.12072022423868112,0.12072022423868112,,,,no_ex,IS,2015-07
TV2_20170807_797,2017-08-07,LAG,TV2,LAG_LO,2017-08-07,10410.0,138000.0,10490.0,139000.0,2017-08-07,792.98,792.31,0.007684918347742542,0.007246376811594235,-0.0008449141214155187,0.00852983246915806,0.008091290933009754,,,,no_ex,IS,2017-08
TV2_20201210_1174,2020-12-10,BAL,TV2,DEEP_VALUE_RECOVERY,2020-12-10,23700.0,51000.0,26350.0,56700.0,2020-12-10,1030.91,1167.69,0.11181434599156126,0.11176470588235299,0.1326788953448894,-0.020864549353328155,-0.020914189462536426,,,,no_ex,OOS,2020-12
TV2_20210907_3492,2021-09-07,BAL,TV2,DEEP_VALUE_RECOVERY,2021-09-07,33140.0,56000.0,33440.0,56500.0,2021-09-07,1341.9,1354.63,0.00905250452625217,0.008928571428571397,0.00948654892316858,-0.00043404439691641095,-0.0005579774945971838,,,,no_ex,OOS,2021-09
TV2_20211027_3565,2021-10-27,BAL,TV2,DEEP_VALUE_RECOVERY,2021-10-27,36400.0,61500.0,38170.0,64500.0,2021-10-27,1423.02,1488.87,0.048626373626373676,0.04878048780487809,0.04627482396593163,0.0023515496604420427,0.002505663838946459,,,,no_ex,OOS,2021-10
TV2_20250519_5294,2025-05-19,BAL,TV2,DEEP_VALUE_RECOVERY,2025-05-19,37240.0,38300.0,37140.0,38200.0,2025-05-19,1296.29,1338.11,-0.0026852846401718145,-0.0026109660574412663,0.03226129955488344,-0.03494658419505525,-0.034872265612324704,,,,no_ex,OOS,2025-05
TV3_20170206_691,2017-02-06,LAG,TV3,LAG_HI,2017-02-06,8650.0,27000.0,7780.0,24300.0,2017-02-06,700.04,716.29,-0.10057803468208093,-0.09999999999999998,0.023212959259470978,-0.12379099394155191,-0.12321295925947096,,,,no_ex,IS,2017-02
TV3_20170426_727,2017-04-26,LAG,TV3,LAG_LO,2017-04-26,10660.0,33300.0,13030.0,40700.0,2017-04-26,710.04,743.41,0.22232645403377105,0.22222222222222232,0.046997352261844316,0.17532910177192673,0.175224869960378,50.0,500.0,1.5015015015015014,far,IS,2017-04
TV3_20180129_876,2018-01-29,LAG,TV3,LAG_HI,2018-01-29,20160.0,30500.0,16860.0,25500.0,2018-01-29,1109.8,1093.48,-0.16369047619047616,-0.16393442622950816,-0.014705352315732556,-0.1489851238747436,-0.1492290739137756,,,,no_ex,IS,2018-01
TV3_20190502_1195,2019-05-02,LAG,TV3,LAG_LO,2019-05-02,25660.0,38100.0,28290.0,41000.0,2019-05-02,978.5,969.34,0.10249415432579889,0.07611548556430447,-0.009361267245784344,0.11185542157158324,0.08547675281008882,27.0,1000.0,2.6246719160104988,mid,IS,2019-05
TV3_20191024_1275,2019-10-24,LAG,TV3,LAG_HI,2019-10-24,20150.0,29200.0,20700.0,30000.0,2019-10-24,993.6,987.89,0.027295285359801413,0.027397260273972712,-0.005746779388083767,0.03304206474788518,0.03314403966205648,,,,no_ex,IS,2019-10
TV3_20200424_1402,2020-04-24,LAG,TV3,LAG_LO,2020-04-24,17210.0,23700.0,20840.0,28700.0,2020-04-24,776.66,869.13,0.21092388146426488,0.21097046413502119,0.11906110782066803,0.09186277364359685,0.09190935631435315,,,,no_ex,OOS,2020-04
TV3_20200723_1452,2020-07-23,LAG,TV3,LAG_LO,2020-07-23,22440.0,30900.0,19170.0,26400.0,2020-07-23,856.75,848.21,-0.14572192513368987,-0.1456310679611651,-0.009967901955062697,-0.13575402317862717,-0.1356631660061024,,,,no_ex,OOS,2020-07
TV3_20220126_1974,2022-01-26,LAG,TV3,LAG_HI,2022-01-26,17000.0,22300.0,18380.0,24100.0,2022-01-26,1481.58,1485.52,0.08117647058823518,0.08071748878923768,0.0026593231550102736,0.07851714743322491,0.0780581656342274,,,,no_ex,OOS,2022-01
TV3_20221026_2287,2022-10-26,LAG,TV3,LAG_LO,2022-10-26,14050.0,16000.0,16070.0,18300.0,2022-10-26,993.36,946.0,0.14377224199288263,0.14375000000000004,-0.047676572441008314,0.19144881443389095,0.19142657244100836,,,,no_ex,OOS,2022-10
TV3_20231025_2569,2023-10-25,LAG,TV3,LAG_LO,2023-10-25,9840.0,11200.0,9920.0,11300.0,2023-10-25,1101.66,1113.82,0.008130081300812941,0.008928571428571397,0.011037888277689811,-0.00290780697687687,-0.0021093168491184144,43.0,500.0,4.464285714285714,far,OOS,2023-10
TV3_20240126_2665,2024-01-26,LAG,TV3,LAG_HI,2024-01-26,10280.0,11200.0,11200.0,12200.0,2024-01-26,1175.67,1258.28,0.08949416342412442,0.08928571428571419,0.07026631622819313,0.01922784719593129,0.019019398057521064,,,,no_ex,OOS,2024-01
TV4_20170206_692,2017-02-06,LAG,TV4,LAG_HI,2017-02-06,5950.0,14200.0,6030.0,14000.0,2017-02-06,700.04,716.29,0.013445378151260456,-0.014084507042253502,0.023212959259470978,-0.009767581108210521,-0.03729746630172448,21.0,400.0,2.816901408450704,mid,IS,2017-02
TVB_20210127_1609,2021-01-27,LAG,TVB,LAG_LO,2021-01-27,8970.0,12200.0,9560.0,13000.0,2021-01-27,1097.17,1186.95,0.06577480490523979,0.06557377049180335,0.08182870475860615,-0.01605389985336636,-0.0162549342668028,,,,no_ex,OOS,2021-01
TVB_20230808_2535,2023-08-08,LAG,TVB,LAG_HI,2023-08-08,6350.0,6350.0,6250.0,6250.0,2023-08-08,1242.23,1243.14,-0.015748031496062964,-0.015748031496062964,0.0007325535528848182,-0.016480585048947782,-0.016480585048947782,,,,no_ex,OOS,2023-08
TVC_20200729_1470,2020-07-29,LAG,TVC,LAG_HI,2020-07-29,5370.0,7400.0,5580.0,7700.0,2020-07-29,790.84,873.47,0.03910614525139655,0.04054054054054057,0.10448383996762933,-0.06537769471623278,-0.06394329942708876,,,,no_ex,OOS,2020-07
TVC_20210729_1788,2021-07-29,LAG,TVC,LAG_HI,2021-07-29,12700.0,13300.0,15200.0,15200.0,2021-07-29,1293.6,1301.12,0.1968503937007875,0.1428571428571428,0.005813234384662858,0.19103715931612464,0.13704390847247994,22.0,800.0,6.015037593984962,mid,OOS,2021-07
TVD_20211115_3792,2021-11-15,BAL,TVD,DEEP_VALUE_RECOVERY,2021-11-15,11850.0,16300.0,9380.0,12900.0,2021-11-15,1476.57,1476.21,-0.2084388185654008,-0.20858895705521474,-0.0002438082854181456,-0.20819501027998266,-0.2083451487697966,,,,no_ex,OOS,2021-11
TVD_20230426_2449,2023-04-26,LAG,TVD,LAG_LO,2023-04-26,11280.0,14700.0,12050.0,15700.0,2023-04-26,1040.8,1074.98,0.06826241134751765,0.06802721088435382,0.03284012298232142,0.03542228836519623,0.0351870879020324,54.0,900.0,6.122448979591836,far,OOS,2023-04
TVN_20210514_2430,2021-05-14,BAL,TVN,DEEP_VALUE_RECOVERY,2021-05-14,14100.0,14800.0,13240.0,13900.0,2021-05-14,1266.36,1351.74,-0.06099290780141842,-0.060810810810810856,0.06742158627878347,-0.1284144940802019,-0.12823239708959433,,,,no_ex,OOS,2021-05
TVN_20250813_5328,2025-08-13,BAL,TVN,DEEP_VALUE_RECOVERY_W,2025-08-13,8800.0,8800.0,8600.0,8600.0,2025-08-13,1611.6,1667.26,-0.022727272727272707,-0.022727272727272707,0.03453710598163329,-0.057264378708905994,-0.057264378708905994,,,,no_ex,OOS,2025-08
TVS_20211224_4235,2021-12-24,BAL,TVS,DEEP_VALUE_RECOVERY,2021-12-24,33630.0,67000.0,21860.0,43550.0,2021-12-24,1477.03,1439.71,-0.3499851323223313,-0.35,-0.025266920780214308,-0.324718211542117,-0.32473307921978567,,,,no_ex,OOS,2021-12
TVS_20250204_3119,2025-02-04,LAG,TVS,LAG_HI,2025-02-04,13780.0,18000.0,15270.0,19950.0,2025-02-04,1264.68,1311.91,0.10812772133526849,0.10833333333333339,0.03734541544106018,0.07078230589420831,0.07098791789227321,,,,no_ex,OOS,2025-02
TXM_20170206_693,2017-02-06,LAG,TXM,LAG_HI,2017-02-06,7080.0,8000.0,8760.0,9900.0,2017-02-06,700.04,716.29,0.23728813559322037,0.23750000000000004,0.023212959259470978,0.2140751763337494,0.21428704074052907,,,,no_ex,IS,2017-02
TXM_20170426_728,2017-04-26,LAG,TXM,LAG_LO,2017-04-26,8580.0,9700.0,8410.0,9500.0,2017-04-26,710.04,743.41,-0.019813519813519864,-0.020618556701030966,0.046997352261844316,-0.06681087207536418,-0.06761590896287528,,,,no_ex,IS,2017-04
TYA_20161025_593,2016-10-25,LAG,TYA,LAG_LO,2016-10-25,6430.0,16400.0,5960.0,15200.0,2016-10-25,676.18,681.91,-0.07309486780715402,-0.07317073170731703,0.008474074950457045,-0.08156894275761106,-0.08164480665777407,,,,no_ex,IS,2016-10
V12_20150728_264,2015-07-28,LAG,V12,LAG_LO,2015-07-28,4020.0,9400.0,4020.0,9400.0,2015-07-28,631.47,529.98,0.0,0.0,-0.16072022423868115,0.16072022423868115,0.16072022423868115,,,,no_ex,IS,2015-07
V12_20160127_392,2016-01-27,LAG,V12,LAG_LO,2016-01-27,4210.0,10800.0,3980.0,10200.0,2016-01-27,542.69,570.18,-0.05463182897862229,-0.05555555555555558,0.050655070113692746,-0.10528689909231503,-0.10621062566924833,,,,no_ex,IS,2016-01
V12_20171030_831,2017-10-30,LAG,V12,LAG_HI,2017-10-30,7400.0,14000.0,7930.0,15000.0,2017-10-30,845.2,938.61,0.07162162162162167,0.0714285714285714,0.11051822053951721,-0.03889659891789554,-0.03908964911094581,,,,no_ex,IS,2017-10
VBC_20140206_9,2014-02-06,LAG,VBC,LAG_LO,2014-02-06,4690.0,36000.0,5060.0,38900.0,2014-02-06,554.68,578.56,0.07889125799573571,0.08055555555555549,0.04305184971515108,0.03583940828058463,0.03750370584040441,,,,no_ex,IS,2014-02
VBC_20150731_272,2015-07-31,LAG,VBC,LAG_LO,2015-07-31,6590.0,39600.0,7490.0,45000.0,2015-07-31,621.06,570.87,0.13657056145675273,0.13636363636363646,-0.08081344797604084,0.21738400943279357,0.2171770843396773,,,,no_ex,IS,2015-07
VC3_20160426_452,2016-04-26,LAG,VC3,LAG_LO,2016-04-26,7230.0,33800.0,7380.0,34500.0,2016-04-26,598.48,604.34,0.020746887966804906,0.020710059171597628,0.009791471728378687,0.010955416238426219,0.010918587443218941,41.0,800.0,2.366863905325444,far,IS,2016-04
VC3_20161026_594,2016-10-26,LAG,VC3,LAG_HI,2016-10-26,8140.000000000001,33800.0,8500.0,35300.0,2016-10-26,673.61,683.16,0.04422604422604404,0.044378698224851965,0.014177342972936824,0.030048701253107213,0.03020135525191514,,,,no_ex,IS,2016-10
VC3_20170202_681,2017-02-02,LAG,VC3,LAG_HI,2017-02-02,8260.0,34300.0,9180.0,38100.0,2017-02-02,703.18,707.51,0.11138014527845042,0.11078717201166177,0.006157740550072566,0.10522240472837785,0.1046294314615892,,,,no_ex,IS,2017-02
VC3_20170425_722,2017-04-25,LAG,VC3,LAG_LO,2017-04-25,9750.0,30900.0,9840.0,31200.0,2017-04-25,707.58,741.91,0.009230769230769154,0.009708737864077666,0.04851748212216278,-0.03928671289139363,-0.038808744258085115,,,,no_ex,IS,2017-04
VC3_20191021_1269,2019-10-21,LAG,VC3,LAG_HI,2019-10-21,7740.0,24300.0,8670.0,17600.0,2019-10-21,983.56,1002.91,0.12015503875968991,-0.27572016460905346,0.019673431209077163,0.10048160755061275,-0.2953935958181306,,,,no_ex,IS,2019-10
VC3_20220119_1957,2022-01-19,LAG,VC3,LAG_HI,2022-01-19,30870.0,57200.0,28710.0,53200.0,2022-01-19,1442.79,1512.3,-0.06997084548104959,-0.0699300699300699,0.04817748944752864,-0.11814833492857824,-0.11810755937759854,,,,no_ex,OOS,2022-01
VC3_20230509_2477,2023-05-09,LAG,VC3,LAG_LO,2023-05-09,20620.0,28100.0,21210.0,28900.0,2023-05-09,1053.77,1108.31,0.028612997090203596,0.028469750889679624,0.05175702477770283,-0.023144027687499236,-0.023287273888023208,,,,no_ex,OOS,2023-05
VC6_20141029_126,2014-10-29,LAG,VC6,LAG_LO,2014-10-29,2240.0,8200.0,2130.0,7800.0,2014-10-29,591.2,576.04,-0.049107142857142905,-0.04878048780487809,-0.025642760487144978,-0.023464382369997927,-0.023137727317733114,,,,no_ex,IS,2014-10
VC6_20160504_471,2016-05-04,LAG,VC6,LAG_LO,2016-05-04,3040.0,10000.0,2990.0,9600.0,2016-05-04,599.07,619.86,-0.016447368421052655,-0.040000000000000036,0.03470379087585762,-0.051151159296910276,-0.07470379087585766,26.0,250.0,2.5,mid,IS,2016-05
VC6_20170801_786,2017-08-01,LAG,VC6,LAG_LO,2017-08-01,2590.0,7500.0,2800.0,8100.0,2017-08-01,786.81,774.03,0.08108108108108114,0.08000000000000007,-0.01624280321805771,0.09732388429913885,0.09624280321805778,,,,no_ex,IS,2017-08
VC6_20180129_877,2018-01-29,LAG,VC6,LAG_HI,2018-01-29,2930.0,8500.0,2860.0,8300.0,2018-01-29,1109.8,1093.48,-0.023890784982935176,-0.02352941176470591,-0.014705352315732556,-0.00918543266720262,-0.008824059448973354,59.0,900.0,10.588235294117647,far,IS,2018-01
VC7_20170427_732,2017-04-27,LAG,VC7,LAG_HI,2017-04-27,11860.0,23400.0,11860.0,23400.0,2017-04-27,716.53,746.25,0.0,0.0,0.04147767713843109,-0.04147767713843109,-0.04147767713843109,,,,no_ex,IS,2017-04
VC7_20170727_775,2017-07-27,LAG,VC7,LAG_LO,2017-07-27,11960.0,23600.0,12620.0,24900.0,2017-07-27,771.5,769.77,0.05518394648829439,0.05508474576271194,-0.0022423849643551375,0.057426331452649526,0.05732713072706708,,,,no_ex,IS,2017-07
VC7_20230131_2370,2023-01-31,LAG,VC7,LAG_HI,2023-01-31,6270.0,7700.0,5620.0,6900.0,2023-01-31,1111.18,1024.68,-0.10366826156299835,-0.10389610389610393,-0.07784517359923682,-0.025823087963761537,-0.026050930296867114,,,,no_ex,OOS,2023-01
VC7_20231023_2540,2023-10-23,LAG,VC7,LAG_HI,2023-10-23,16120.000000000002,19800.0,16340.0,17200.0,2023-10-23,1093.53,1103.66,0.013647642679900596,-0.13131313131313127,0.009263577588177752,0.004384065091722844,-0.14057670890130902,,,,no_ex,OOS,2023-10
VC7_20240405_4834,2024-04-05,BAL,VC7,DEEP_VALUE_RECOVERY_W,2024-04-05,14340.0,15100.0,11400.0,12000.0,2024-04-05,1255.11,1248.64,-0.20502092050209209,-0.20529801324503316,-0.0051549266598145405,-0.19986599384227755,-0.20014308658521862,,,,no_ex,OOS,2024-04
VC7_20250730_3343,2025-07-30,LAG,VC7,LAG_HI,2025-07-30,9400.0,9900.0,11780.0,12400.0,2025-07-30,1507.63,1672.78,0.2531914893617022,0.2525252525252526,0.109542792329683,0.1436486970320192,0.1429824601955696,,,,no_ex,OOS,2025-07
VC9_20170206_694,2017-02-06,LAG,VC9,LAG_HI,2017-02-06,7090.0,9500.0,7460.0,10000.0,2017-02-06,700.04,716.29,0.0521861777150916,0.05263157894736836,0.023212959259470978,0.02897321845562062,0.029418619687897385,,,,no_ex,IS,2017-02
VC9_20171027_828,2017-10-27,LAG,VC9,LAG_LO,2017-10-27,11720.0,14000.0,11720.0,14000.0,2017-10-27,840.37,935.57,0.0,0.0,0.11328343467758262,-0.11328343467758262,-0.11328343467758262,,,,no_ex,IS,2017-10
VCA_20160427_458,2016-04-27,LAG,VCA,LAG_LO,2016-04-27,3950.0,12700.0,3360.0,9500.0,2016-04-27,593.96,608.11,-0.14936708860759496,-0.25196850393700787,0.023823153074280956,-0.1731902416818759,-0.2757916570112888,7.0,1500.0,11.811023622047244,near_ex,IS,2016-04
VCA_20170419_721,2017-04-19,LAG,VCA,LAG_HI,2017-04-19,4240.0,11300.0,4830.0,11200.0,2017-04-19,716.77,733.82,0.13915094339622636,-0.008849557522123908,0.023787267882305452,0.1153636755139209,-0.03263682540442936,9.0,1500.0,13.274336283185841,near_ex,IS,2017-04
VCA_20171020_817,2017-10-20,LAG,VCA,LAG_HI,2017-10-20,5230.0,11800.0,5320.0,12000.0,2017-10-20,826.84,890.69,0.017208413001912115,0.016949152542372836,0.07722171157660496,-0.06001329857469284,-0.06027255903423212,,,,no_ex,IS,2017-10
VCA_20180119_871,2018-01-19,LAG,VCA,LAG_HI,2018-01-19,6440.0,14300.0,6850.0,14900.0,2018-01-19,1062.07,1102.85,0.06366459627329202,0.04195804195804187,0.0383967158473546,0.025267880425937417,0.0035613261106872685,,,,no_ex,IS,2018-01
VCA_20200117_1337,2020-01-17,LAG,VCA,LAG_LO,2020-01-17,7720.0,11100.0,7650.0,11000.0,2020-01-17,978.96,933.09,-0.0090673575129534,-0.009009009009009028,-0.04685584702132872,0.03778848950837532,0.037846838012319695,,,,no_ex,OOS,2020-01
VCA_20230808_2536,2023-08-08,LAG,VCA,LAG_HI,2023-08-08,9860.0,9860.0,9790.0,9790.0,2023-08-08,1242.23,1243.14,-0.007099391480730244,-0.007099391480730244,0.0007325535528848182,-0.007831945033615062,-0.007831945033615062,,,,no_ex,OOS,2023-08
VCA_20250721_3302,2025-07-21,LAG,VCA,LAG_HI,2025-07-21,10850.0,10850.0,9780.0,9780.0,2025-07-21,1485.05,1636.37,-0.09861751152073728,-0.09861751152073728,0.10189555907208514,-0.20051307059282242,-0.20051307059282242,,,,no_ex,OOS,2025-07
VCA_20260409_3688,2026-04-09,LAG,VCA,LAG_HI,2026-04-09,7010.0,7010.0,7000.0,7000.0,2026-04-09,1736.68,1901.1,-0.0014265335235378318,-0.0014265335235378318,0.09467489692977393,-0.09610143045331176,-0.09610143045331176,,,,no_ex,OOS,2026-04
VCB_20260203_5728,2026-02-03,BAL,VCB,DEEP_VALUE_RECOVERY,2026-02-03,71200.0,71800.0,59900.0,60400.0,2026-02-03,1813.4,1676.73,-0.1587078651685393,-0.15877437325905297,-0.07536671445902732,-0.08334115070951198,-0.08340765880002565,,,,no_ex,OOS,2026-02
VCG_20140213_16,2014-02-13,LAG,VCG,LAG_HI,2014-02-13,5230.0,13000.0,6270.0,15600.0,2014-02-13,570.18,595.22,0.1988527724665392,0.19999999999999996,0.04391595636465695,0.15493681610188226,0.156084043635343,,,,no_ex,IS,2014-02
VCG_20170804_792,2017-08-04,LAG,VCG,LAG_LO,2017-08-04,9790.0,20600.0,10360.0,21800.0,2017-08-04,788.68,788.73,0.05822267620020427,0.058252427184465994,6.339706851954396e-05,0.05815927913168473,0.05818903011594645,,,,no_ex,IS,2017-08
VCG_20180207_888,2018-02-07,LAG,VCG,LAG_HI,2018-02-07,11350.0,23000.0,12040.0,24400.0,2018-02-07,1040.55,1138.09,0.06079295154185016,0.0608695652173914,0.09373888808803033,-0.032945936546180166,-0.03286932287063893,,,,no_ex,IS,2018-02
VCG_20180405_301,2018-04-05,BAL,VCG,DEEP_VALUE_RECOVERY,2018-04-05,11990.0,24300.0,8980.0,18200.0,2018-04-05,1193.17,1060.45,-0.25104253544620514,-0.2510288065843621,-0.11123310173738865,-0.1398094337088165,-0.13979570484697346,,,,no_ex,IS,2018-04
VCG_20250416_5132,2025-04-16,BAL,VCG,MOMENTUM,2025-04-16,17780.0,22400.0,17390.0,21900.0,2025-04-16,1210.3,1296.29,-0.021934758155230605,-0.022321428571428603,0.07104850037180865,-0.09298325852703926,-0.09336992894323726,41.0,800.0,3.5714285714285716,far,OOS,2025-04
VCI_20200203_1351,2020-02-03,LAG,VCI,LAG_LO,2020-02-03,4740.0,26800.0,4600.0,26000.0,2020-02-03,928.14,884.43,-0.029535864978902926,-0.02985074626865669,-0.0470941883767535,0.017558323397850573,0.017243442108096807,,,,no_ex,OOS,2020-02
VCI_20210128_1613,2021-01-28,LAG,VCI,LAG_HI,2021-01-28,9430.0,49050.0,10280.0,53500.0,2021-01-28,1023.94,1168.52,0.09013785790031803,0.09072375127421006,0.14119967966873048,-0.05106182176841245,-0.05047592839452042,,,,no_ex,OOS,2021-01
VCI_20231030_2575,2023-10-30,LAG,VCI,LAG_HI,2023-10-30,19240.0,35050.0,22230.0,40500.0,2023-10-30,1042.4,1088.06,0.15540540540540548,0.15549215406562045,0.043802762854949995,0.11160264255045549,0.11168939121067045,,,,no_ex,OOS,2023-10
VCI_20240726_2871,2024-07-26,LAG,VCI,LAG_HI,2024-07-26,24730.0,45050.0,26310.0,47500.0,2024-07-26,1242.11,1285.32,0.06389001213101486,0.05438401775804658,0.034787579199909935,0.029102432931104927,0.019596438558136642,20.0,400.0,0.8879023307436182,mid,OOS,2024-07
VCI_20241025_3009,2024-10-25,LAG,VCI,LAG_LO,2024-10-25,24840.0,34500.0,23760.0,33000.0,2024-10-25,1252.72,1228.1,-0.04347826086956519,-0.04347826086956519,-0.01965323456159407,-0.02382502630797112,-0.02382502630797112,,,,no_ex,OOS,2024-10
VCI_20250310_4967,2025-03-10,BAL,VCI,DEEP_VALUE_RECOVERY,2025-03-10,28460.0,39250.0,24980.0,34450.0,2025-03-10,1330.28,1132.79,-0.12227687983134228,-0.12229299363057322,-0.1484574676008058,0.026180587769463526,0.026164473970232582,,,,no_ex,OOS,2025-03
