ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
TLG,2020-07-24,2020,Đợt 1,1000.0,1
TLG,2020-07-24,2019,Đợt 3,500.0,1
TLG,2021-01-12,2020,Đợt 2,1000.0,1
TLG,2021-07-27,2021,Đợt 1,1500.0,1
TLG,2022-01-05,2021,Đợt 2,500.0,1
TLG,2022-05-20,2022,Đợt 1,1500.0,1
TLG,2022-12-29,2022,Đợt 2,1500.0,1
TLG,2023-06-23,2023,Đợt 1,1500.0,1
TLG,2023-06-23,2022,Đợt 3,500.0,1
TLG,2024-08-29,2023,Đợt 2,1000.0,1
TLG,2024-11-14,2024,Đợt 1,1000.0,1
TLG,2025-05-08,2024,Đợt 2,1500.0,1
TLG,2025-12-11,2025,Đợt 1,1000.0,1
TLG,2026-03-12,2025,Đợt 2,2500.0,1
TLG,2026-07-14,2026,Đợt 1,1000.0,1
TLH,2015-01-13,2013,Cả năm,1000.0,1
TLH,2016-12-29,2016,Đợt 1,1000.0,1
TLH,2018-01-04,2017,Đợt 1,500.0,1
TLH,2020-01-09,2017,Đợt 3,500.0,1
TLH,2021-03-24,2018,Cả năm,500.0,1
TLH,2023-01-18,2021,Cả năm,500.0,1
TLI,2016-12-31,2016,Cả năm,3000.0,1
TLI,2017-12-31,2017,Cả năm,3000.0,1
TLP,2019-12-04,2018,Cả năm,360.0,1
TLP,2020-12-23,2019,Cả năm,280.0,1
TLP,2021-11-25,2020,Cả năm,37.0,1
TLP,2022-10-27,2021,Cả năm,339.0,1
TLP,2024-10-09,2023,Đợt 1,250.0,1
TLP,2024-12-05,2023,Đợt 2,61.0,1
TLP,2025-10-07,2024,Cả năm,151.0,1
TLT,2019-07-09,2018,Cả năm,450.0,1
TLT,2020-07-15,2019,Cả năm,1000.0,1
TLT,2021-07-22,2020,Cả năm,1000.0,1
TLT,2022-07-07,2021,Cả năm,1000.0,1
TLT,2023-08-09,2022,Cả năm,1500.0,1
TLT,2024-07-26,2023,Cả năm,500.0,1
TLT,2025-07-03,2024,Cả năm,1500.0,1
TMB,2013-12-31,2013,Cả năm,1500.0,1
TMB,2014-12-31,2014,Cả năm,1000.0,1
TMB,2015-12-31,2015,Cả năm,1000.0,1
TMB,2017-05-30,2016,Cả năm,500.0,1
TMB,2018-05-30,2017,Cả năm,700.0,1
TMB,2019-07-30,2018,Cả năm,700.0,1
TMB,2020-07-30,2019,Cả năm,1000.0,1
TMB,2021-06-03,2020,Cả năm,1000.0,1
TMB,2022-05-30,2021,Cả năm,1500.0,1
TMB,2023-05-30,2022,Cả năm,2000.0,1
TMB,2024-05-30,2023,Cả năm,2000.0,1
TMB,2025-05-29,2024,Cả năm,2000.0,1
TMB,2026-05-28,2025,Cả năm,2842.0,1
TMC,2013-12-27,2013,Đợt 2,400.0,1
TMC,2014-04-23,2013,Đợt 3,200.0,1
TMC,2014-04-23,2014,Đợt 1,300.0,1
TMC,2014-11-06,2014,Đợt 2,500.0,1
TMC,2015-05-12,2015,Đợt 1,200.0,1
TMC,2015-05-12,2014,Đợt 3,400.0,1
TMC,2015-10-26,2015,Đợt 2,600.0,1
TMC,2016-05-11,2016,Đợt 1,200.0,1
TMC,2016-05-11,2015,Đợt 3,500.0,1
TMC,2016-11-21,2016,Đợt 2,700.0,1
TMC,2017-05-10,2016,Đợt 3,200.0,1
TMC,2017-05-10,2017,Đợt 1,300.0,1
TMC,2017-11-08,2017,Đợt 2,300.0,1
TMC,2018-06-06,2018,Đợt 1,200.0,1
TMC,2018-06-06,2017,Đợt 3,500.0,1
TMC,2019-05-15,2018,Đợt 2,900.0,1
TMC,2019-12-06,2019,Đợt 1,500.0,1
TMC,2020-05-15,2019,Đợt 2,500.0,1
TMC,2021-05-04,2020,Cả năm,900.0,1
TMC,2022-05-05,2021,Cả năm,900.0,1
TMC,2023-06-16,2022,Cả năm,300.0,1
TMC,2024-05-22,2023,Cả năm,600.0,1
TMC,2025-05-20,2024,Cả năm,500.0,1
TMC,2026-05-19,2025,Cả năm,450.0,1
TMG,2014-12-31,2014,6T cuối năm,200.0,1
TMG,2015-12-31,2015,Cả năm,1100.0,1
TMG,2017-07-11,2016,Cả năm,4000.0,1
TMG,2017-09-28,2017,Đợt 1,1500.0,1
TMG,2018-05-04,2017,Đợt 2,7000.0,1
TMG,2018-10-04,2018,Đợt 1,1500.0,1
TMG,2019-12-16,2018,Đợt 2,5500.0,1
TMG,2020-03-05,2019,Đợt 1,1500.0,1
TMG,2020-06-23,2019,Đợt 2,3500.0,1
TMG,2020-12-08,2020,Đợt 1,500.0,1
TMG,2021-06-01,2020,Đợt 2,2300.0,1
TMG,2021-08-26,2021,Đợt 1,2500.0,1
TMG,2021-12-17,2021,Đợt 2,2300.0,1
TMG,2022-05-23,2021,Đợt 3,3700.0,1
TMG,2022-09-15,2022,Đợt 1,2500.0,1
TMG,2023-07-13,2022,Đợt 2,4500.0,1
TMG,2024-07-09,2023,Cả năm,2700.0,1
TMG,2025-06-23,2024,Cả năm,3200.0,1
TMG,2026-02-26,2025,Đợt 1,1500.0,1
TMG,2026-06-04,2025,Đợt 2,3500.0,1
TMP,2014-07-11,2013,Cả năm,2000.0,1
TMP,2015-06-12,2014,Cả năm,2500.0,1
TMP,2016-05-16,2015,Cả năm,2500.0,1
TMP,2016-12-29,2016,Đợt 1,600.0,1
TMP,2017-05-19,2016,Đợt 2,2100.0,1
TMP,2017-11-21,2017,Đợt 1,1200.0,1
TMP,2018-05-14,2017,Đợt 2,1500.0,1
TMP,2018-12-18,2018,Đợt 1,1500.0,1
TMP,2019-05-29,2018,Đợt 2,1500.0,1
TMP,2019-12-20,2019,Đợt 1,1500.0,1
TMP,2020-06-17,2019,Đợt 2,1500.0,1
TMP,2021-03-09,2020,Đợt 1,1500.0,1
TMP,2021-06-07,2020,Đợt 2,4500.0,1
TMP,2021-09-23,2020,Đợt 3,1230.0,1
TMP,2022-06-21,2021,Cả năm,3000.0,1
TMP,2022-12-16,2022,Đợt 1,800.0,1
TMP,2023-06-09,2022,Đợt 2,1200.0,1
TMP,2023-07-14,2022,Đợt 3,1000.0,1
TMP,2023-10-23,2023,Đợt 1,2500.0,1
TMP,2023-11-24,2023,Đợt 2,2600.0,1
TMP,2024-01-19,2023,Đợt 3,3883.0,1
TMP,2024-12-11,2024,Đợt 1,1800.0,1
TMP,2025-07-17,2024,Đợt 2,1200.0,1
TMP,2025-12-25,2025,Đợt 1,1000.0,1
TMP,2026-07-09,2025,Đợt 2,2000.0,1
TMS,2013-12-31,2013,Đợt 2,700.0,1
TMS,2014-06-09,2013,Đợt 3,600.0,1
TMS,2015-12-18,2014,Cả năm,900.0,1
TMS,2016-06-21,2015,Cả năm,500.0,1
TMS,2017-10-19,2016,Cả năm,500.0,1
TMS,2018-10-19,2017,Cả năm,1500.0,1
TMS,2019-12-04,2018,Đợt 1,1000.0,1
TMS,2020-12-16,2019,Cả năm,500.0,1
TMS,2021-09-23,2020,Cả năm,500.0,1
TMS,2024-07-23,2023,Cả năm,500.0,1
TMS,2025-10-09,2024,Cả năm,1000.0,1
TMT,2014-05-13,2013,Cả năm,500.0,1
TMT,2014-09-10,2014,Đợt 1,500.0,1
TMT,2014-12-17,2014,Đợt 2,1300.0,1
TMT,2015-07-30,2015,6T đầu năm,3850.0,1
TMT,2022-04-21,2021,Cả năm,2000.0,1
TMW,2014-03-18,2013,Cả năm,1500.0,1
TMW,2015-03-20,2014,Đợt 1,1700.0,1
TMW,2016-05-17,2015,Cả năm,1200.0,1
TMW,2017-06-14,2016,Cả năm,1000.0,1
TMW,2018-05-30,2017,Cả năm,1500.0,1
TMW,2018-12-11,2018,Cả năm,3000.0,1
TMW,2021-03-26,2019,Cả năm,700.0,1
TMW,2022-06-09,2021,Cả năm,800.0,1
TMW,2023-03-24,2022,Đợt 1,800.0,1
TMW,2024-03-25,2023,Đợt 1,1000.0,1
TMW,2025-04-02,2024,Đợt 1,1000.0,1
TMW,2026-08-17,2025,Cả năm,2000.0,1
TMX,2014-05-30,2013,Cả năm,800.0,1
TMX,2015-08-12,2014,Cả năm,500.0,1
TMX,2016-07-11,2015,Cả năm,500.0,1
TMX,2017-07-11,2016,Cả năm,500.0,1
TMX,2018-08-13,2017,Cả năm,750.0,1
TMX,2019-07-30,2018,Cả năm,2000.0,1
TMX,2020-10-29,2019,Cả năm,1000.0,1
TMX,2021-11-29,2020,Cả năm,800.0,1
TMX,2022-10-26,2021,Cả năm,600.0,1
TMX,2023-09-29,2022,Cả năm,600.0,1
TMX,2024-08-29,2023,Cả năm,300.0,1
TMX,2025-09-18,2024,Cả năm,250.0,1
TN1,2019-09-26,2018,Cả năm,1200.0,1
TN1,2021-07-23,2020,Cả năm,500.0,1
TN1,2022-06-16,2021,Cả năm,500.0,1
TN1,2023-07-14,2022,Cả năm,500.0,1
TN1,2024-08-16,2023,Cả năm,500.0,1
TN1,2025-07-21,2024,Cả năm,500.0,1
TNA,2014-02-25,2013,Đợt 2,1000.0,1
TNA,2014-09-17,2014,Đợt 1,1000.0,1
TNA,2015-02-25,2014,Đợt 2,1000.0,1
TNA,2015-09-23,2015,Đợt 1,1000.0,1
TNA,2016-02-24,2015,Đợt 2,1000.0,1
TNA,2016-06-02,2016,Đợt 1,1000.0,1
TNA,2016-10-19,2016,Đợt 2,1000.0,1
TNA,2017-03-01,2016,Đợt 3,1000.0,1
TNA,2017-09-27,2017,Đợt 1,1000.0,1
TNA,2018-02-27,2017,Đợt 2,1500.0,1
TNA,2020-07-08,2019,Cả năm,500.0,1
TNB,2017-05-17,2016,Cả năm,600.0,1
TNB,2019-04-23,2018,Cả năm,1000.0,1
TNB,2020-06-10,2019,Cả năm,1000.0,1
TNB,2021-04-28,2020,Cả năm,1000.0,1
TNB,2022-08-30,2021,Cả năm,650.0,1
TNC,2014-05-16,2013,Cả năm,1400.0,1
TNC,2015-05-27,2014,Cả năm,500.0,1
TNC,2016-07-22,2015,Cả năm,500.0,1
TNC,2017-05-29,2016,Cả năm,800.0,1
TNC,2018-05-31,2017,Cả năm,900.0,1
TNC,2019-05-31,2018,Cả năm,950.0,1
TNC,2020-07-21,2019,Cả năm,1500.0,1
TNC,2021-10-21,2020,Cả năm,2000.0,1
TNC,2022-07-07,2021,Cả năm,2000.0,1
TNC,2023-07-19,2022,Cả năm,1800.0,1
TNC,2024-07-25,2023,Cả năm,1200.0,1
TNC,2025-08-04,2024,Cả năm,1600.0,1
TNG,2015-02-10,2014,Đợt 2,600.0,1
TNG,2020-02-20,2019,Đợt 1,800.0,1
TNG,2020-10-26,2020,Đợt 1,400.0,1
TNG,2021-01-20,2020,Đợt 2,400.0,1
TNG,2022-01-13,2021,Đợt 1,400.0,1
TNG,2022-06-02,2021,Đợt 2,400.0,1
TNG,2022-10-11,2022,Đợt 1,400.0,1
TNG,2023-01-09,2022,Đợt 2,400.0,1
TNG,2023-10-09,2023,Đợt 1,400.0,1
TNG,2024-01-19,2023,Đợt 2,400.0,1
TNG,2024-08-16,2024,Đợt 1,400.0,1
TNG,2024-11-08,2024,Đợt 2,400.0,1
TNG,2025-01-13,2024,Đợt 3,400.0,1
TNG,2025-05-14,2024,Đợt 4,800.0,1
TNG,2025-09-24,2025,Đợt 1,500.0,1
TNG,2025-11-12,2025,Đợt 2,500.0,1
TNG,2026-01-23,2025,Đợt 3,500.0,1
TNG,2026-05-06,2025,Đợt 4,500.0,1
TNG,2026-08-07,2026,Đợt 1,1000.0,1
TNI,2018-01-09,2016,Cả năm,300.0,1
TNM,2015-10-27,2011,Cả năm,100.0,1
TNM,2015-10-27,2010,Đợt 2,100.0,1
TNM,2017-09-14,2015,Cả năm,300.0,1
TNP,2014-03-25,2013,Cả năm,500.0,1
TNP,2015-06-10,2014,Cả năm,600.0,1
TNP,2016-03-10,2015,Cả năm,1100.0,1
TNP,2017-06-29,2016,Đợt 1,500.0,1
TNP,2017-09-29,2016,Đợt 2,600.0,1
TNP,2018-06-29,2017,Cả năm,800.0,1
TNP,2019-11-04,2018,Cả năm,900.0,1
TNP,2020-09-29,2019,Cả năm,1000.0,1
TNP,2021-05-24,2020,Cả năm,1100.0,1
TNP,2021-10-11,2021,Đợt 1,800.0,1
TNP,2022-05-30,2021,Đợt 2,1700.0,1
TNP,2023-05-19,2022,Cả năm,2500.0,1
TNP,2024-08-19,2023,Cả năm,2500.0,1
TNP,2025-09-05,2024,Cả năm,2000.0,1
TNW,2013-12-31,2013,Cả năm,601.0,1
TNW,2014-12-31,2014,Cả năm,725.0,1
TNW,2015-12-31,2015,Cả năm,682.0,1
TNW,2017-09-26,2016,Cả năm,600.0,1
TNW,2018-10-11,2017,Cả năm,650.0,1
TNW,2019-10-09,2018,Cả năm,650.0,1
TNW,2020-11-24,2019,Cả năm,700.0,1
TNW,2021-11-30,2020,Cả năm,570.0,1
TNW,2022-10-04,2021,Cả năm,700.0,1
TNW,2024-09-17,2023,Cả năm,570.0,1
TNW,2025-12-09,2024,Cả năm,112.0,1
TNW,2026-06-02,2025,Cả năm,970.0,1
TOP,2016-11-03,2016,Đợt 1,450.0,1
TOS,2021-05-24,2020,Cả năm,2300.0,1
TOS,2022-03-29,2021,Đợt 1,2500.0,1
TOS,2023-06-27,2022,Cả năm,2500.0,1
TOS,2024-05-31,2023,Cả năm,1500.0,1
TOS,2025-07-16,2024,Cả năm,3000.0,1
TOS,2026-06-09,2025,Cả năm,2500.0,1
TOT,2020-07-30,2019,Cả năm,500.0,1
TOT,2021-05-28,2020,Cả năm,700.0,1
TOT,2022-04-20,2021,Cả năm,700.0,1
TOT,2024-07-11,2023,Cả năm,1000.0,1
TOT,2025-08-13,2024,Cả năm,2000.0,1
TOT,2026-06-16,2025,Cả năm,700.0,1
TOW,2018-05-28,2017,5 Tháng,600.0,1
TOW,2019-06-04,2018,Cả năm,1400.0,1
TOW,2020-05-19,2019,Cả năm,1500.0,1
TOW,2021-05-19,2020,Cả năm,1200.0,1
TOW,2022-05-30,2021,Cả năm,1300.0,1
TOW,2023-05-30,2022,Cả năm,1700.0,1
TOW,2024-05-30,2023,Cả năm,1500.0,1
TOW,2025-05-29,2024,Cả năm,3050.0,1
TOW,2026-05-26,2025,Cả năm,3000.0,1
TPB,2023-03-20,2021,Cả năm,2500.0,1
TPB,2024-06-20,2023,Cả năm,500.0,1
TPB,2025-05-13,2024,Cả năm,1000.0,1
TPC,2014-06-17,2013,Cả năm,1000.0,1
TPC,2015-06-24,2014,Cả năm,500.0,1
TPC,2016-05-31,2015,Cả năm,600.0,1
TPC,2017-05-18,2016,Cả năm,700.0,1
TPC,2018-05-29,2017,Đợt 2,1000.0,1
TPC,2018-05-29,2017,Đợt 1,500.0,1
TPC,2019-08-19,2018,Cả năm,1200.0,1
TPC,2020-08-21,2019,Cả năm,800.0,1
TPC,2021-08-26,2020,Cả năm,800.0,1
TPH,2014-03-18,2013,Cả năm,600.0,1
TPH,2015-03-06,2014,Cả năm,800.0,1
TPH,2016-03-09,2015,Đợt 1,600.0,1
TPH,2017-03-09,2016,Đợt 1,500.0,1
TPH,2018-05-22,2017,Đợt 1,500.0,1
TPH,2019-03-14,2018,Đợt 1,700.0,1
TPH,2020-03-20,2019,Đợt 1,750.0,1
TPH,2021-03-22,2020,Đợt 1,700.0,1
TPH,2022-03-14,2021,Đợt 1,700.0,1
TPH,2023-03-21,2022,Đợt 1,700.0,1
TPH,2023-07-27,2022,Đợt 2,100.0,1
TPH,2024-03-19,2023,Đợt 1,700.0,1
TPH,2025-03-24,2024,Đợt 1,600.0,1
TPP,2014-07-15,2013,Cả năm,800.0,1
TPP,2015-07-01,2014,Cả năm,1000.0,1
TPP,2016-06-21,2015,Cả năm,800.0,1
TPS,2016-05-24,2015,Cả năm,1700.0,1
TPS,2017-05-17,2016,Cả năm,1800.0,1
TPS,2018-05-14,2017,Cả năm,2000.0,1
TPS,2019-01-11,2018,Đợt 1,4000.0,1
TPS,2020-02-25,2019,Đợt 1,1000.0,1
TPS,2020-07-13,2019,Đợt 2,400.0,1
TPS,2020-12-30,2020,Đợt 1,1500.0,1
TPS,2021-01-08,2019,Đợt 3,600.0,1
TPS,2021-06-09,2020,Đợt 2,500.0,1
TPS,2022-07-19,2021,Cả năm,1200.0,1
TPS,2023-06-21,2022,Cả năm,1200.0,1
TPS,2024-05-13,2023,Cả năm,2500.0,1
TPS,2025-05-12,2024,Đợt 1,2500.0,1
TPS,2025-11-03,2024,Đợt 2,4300.0,1
TPS,2026-05-15,2025,Cả năm,2500.0,1
TQN,2014-12-31,2014,Cả năm,5038.0,1
TQN,2015-12-31,2015,Cả năm,4003.0,1
TQN,2020-12-16,2019,Cả năm,874.0,1
TQN,2021-03-16,2018,Cả năm,4631.0,1
TQN,2021-05-11,2020,Cả năm,2228.0,1
TQN,2023-10-23,2022,Cả năm,4620.0,1
TQN,2024-05-22,2023,Cả năm,1523.0,1
TQN,2025-05-20,2024,Cả năm,2972.0,1
TQW,2019-08-01,2018,Cả năm,200.0,1
TQW,2020-09-09,2019,Cả năm,220.0,1
TQW,2021-08-11,2020,Cả năm,300.0,1
TQW,2022-08-12,2021,Cả năm,350.0,1
TQW,2023-08-14,2022,Cả năm,360.0,1
TQW,2024-08-12,2023,Cả năm,640.0,1
TQW,2025-08-08,2024,Cả năm,600.0,1
TQW,2026-08-07,2025,Cả năm,620.0,1
TR1,2015-12-31,2015,Cả năm,2000.0,1
TR1,2016-12-31,2016,Cả năm,3000.0,1
TR1,2017-12-31,2017,Cả năm,1500.0,1
TR1,2018-12-31,2018,Cả năm,4700.0,1
TR1,2019-12-31,2019,Cả năm,1000.0,1
TR1,2020-12-15,2019,Cả năm,1000.0,1
TR1,2021-06-07,2020,Cả năm,2500.0,1
TR1,2022-08-05,2021,Cả năm,700.0,1
TR1,2023-06-02,2022,Cả năm,1000.0,1
TR1,2024-06-11,2023,Cả năm,1500.0,1
TR1,2025-05-23,2024,Cả năm,1800.0,1
TR1,2026-06-01,2025,Cả năm,2000.0,1
TRA,2014-02-14,2013,Đợt 2,1000.0,1
TRA,2015-04-20,2014,Cả năm,3000.0,1
TRA,2016-01-26,2015,Đợt 1,2000.0,1
TRA,2016-06-10,2015,Đợt 2,1000.0,1
TRA,2017-01-03,2016,Đợt 1,2000.0,1
TRA,2017-05-15,2016,Đợt 2,1000.0,1
TRA,2017-12-27,2017,Đợt 1,2000.0,1
TRA,2018-06-14,2017,Đợt 2,1000.0,1
TRA,2019-01-04,2018,Đợt 1,2000.0,1
TRA,2019-06-12,2018,Đợt 2,1000.0,1
TRA,2020-01-06,2019,Đợt 1,2000.0,1
TRA,2020-06-18,2019,Đợt 2,1000.0,1
TRA,2021-01-19,2020,Đợt 1,2000.0,1
TRA,2021-05-21,2020,Đợt 2,1000.0,1
TRA,2022-01-13,2021,Đợt 1,2000.0,1
TRA,2022-06-09,2021,Đợt 2,1000.0,1
TRA,2022-11-17,2022,Đợt 1,2000.0,1
TRA,2023-06-13,2022,Đợt 2,1000.0,1
TRA,2024-01-16,2023,Đợt 1,2000.0,1
TRA,2024-06-17,2023,Đợt 2,2000.0,1
TRA,2025-01-03,2024,Đợt 1,2000.0,1
TRA,2025-06-13,2024,Đợt 2,2000.0,1
TRA,2025-12-31,2025,Đợt 1,2000.0,1
TRA,2026-07-21,2025,Đợt 2,2000.0,1
TRC,2013-12-18,2013,Đợt 1,1500.0,1
TRC,2014-05-28,2013,Đợt 2,1500.0,1
TRC,2015-05-14,2014,Cả năm,2500.0,1
TRC,2015-12-16,2015,Đợt 1,750.0,1
TRC,2016-06-16,2015,Đợt 2,750.0,1
TRC,2017-06-22,2016,Cả năm,1500.0,1
TRC,2018-07-16,2017,Cả năm,2300.0,1
TRC,2018-12-21,2018,Đợt 1,1500.0,1
TRC,2019-05-30,2018,Đợt 2,800.0,1
TRC,2019-12-24,2019,Đợt 1,1500.0,1
TRC,2020-07-29,2019,Đợt 2,300.0,1
TRC,2020-12-17,2020,Đợt 1,1000.0,1
TRC,2021-11-08,2020,Đợt 2,900.0,1
TRC,2021-12-15,2021,Đợt 1,1000.0,1
TRC,2022-09-19,2021,Đợt 2,900.0,1
TRC,2022-12-16,2022,Đợt 1,1000.0,1
TRC,2024-09-27,2023,Cả năm,900.0,1
TRC,2025-07-30,2024,Cả năm,2500.0,1
TRC,2026-07-31,2025,Cả năm,3000.0,1
TRS,2016-05-31,2015,Đợt 1,2000.0,1
TRS,2016-05-31,2015,Đợt 2,1000.0,1
TRS,2017-07-10,2016,Đợt 2,1500.0,1
TRS,2017-07-10,2016,Đợt 1,1500.0,1
TRS,2018-06-28,2017,Đợt 2,1500.0,1
TRS,2018-06-28,2017,Đợt 1,1500.0,1
TRS,2019-06-25,2018,Đợt 1,1500.0,1
TRS,2019-06-25,2018,Đợt 2,1500.0,1
TRS,2020-07-29,2019,Đợt 2,1500.0,1
TRS,2020-07-29,2019,Đợt 1,1500.0,1
TRS,2023-06-23,2022,Cả năm,1500.0,1
TRS,2024-07-29,2023,Cả năm,1000.0,1
TRS,2025-08-25,2024,Cả năm,1500.0,1
TRT,2022-09-26,2021,Cả năm,1000.0,1
TRT,2023-10-09,2022,Cả năm,1000.0,1
TS3,2020-10-02,2019,Cả năm,800.0,1
TS4,2014-03-10,2013,Đợt 1,800.0,1
TS4,2015-03-10,2014,Cả năm,800.0,1
TS4,2016-02-18,2015,Đợt 1,600.0,1
TS4,2017-03-17,2016,Đợt 1,500.0,1
TSA,2025-05-20,2024,Cả năm,500.0,1
TSA,2026-05-27,2025,Cả năm,500.0,1
TSB,2017-06-14,2016,Cả năm,100.0,1
TSB,2018-06-08,2017,Cả năm,400.0,1
TSB,2019-06-05,2018,Cả năm,200.0,1
TSB,2020-06-29,2019,Cả năm,500.0,1
TSB,2021-05-27,2020,Cả năm,500.0,1
TSB,2022-06-29,2021,Cả năm,500.0,1
TSB,2023-07-04,2022,Cả năm,500.0,1
TSB,2024-04-12,2023,Cả năm,556.0,1
TSB,2025-04-24,2024,Cả năm,700.0,1
TSG,2017-05-22,2016,Cả năm,1000.0,1
TSG,2018-06-28,2017,Cả năm,1100.0,1
TSG,2019-07-15,2018,Cả năm,1150.0,1
TSG,2020-06-30,2019,Cả năm,1590.0,1
TSG,2021-06-16,2020,Cả năm,1200.0,1
TSG,2022-08-29,2021,Cả năm,1100.0,1
TSG,2023-07-06,2022,Cả năm,1050.0,1
TSG,2024-06-14,2023,Cả năm,1100.0,1
TSG,2025-08-06,2024,Cả năm,1100.0,1
TSJ,2018-10-29,2017,Cả năm,1153.0,1
TSJ,2019-09-23,2018,Cả năm,1113.0,1
TSJ,2019-12-16,2016,Cả năm,155.0,1
TSJ,2020-08-14,2019,Cả năm,1000.0,1
TSJ,2021-08-23,2020,Cả năm,1100.0,1
TSJ,2022-07-26,2021,Cả năm,350.0,1
TSJ,2023-08-23,2022,Cả năm,350.0,1
TSJ,2024-08-27,2023,Cả năm,900.0,1
TSJ,2025-08-14,2024,Cả năm,994.0,1
TST,2018-11-29,2017,Cả năm,391.0,1
TST,2020-10-15,2018,Cả năm,171.0,1
TTB,2015-06-08,2013,Cả năm,700.0,1
TTB,2015-06-08,2014,Cả năm,500.0,1
TTC,2014-05-14,2013,Cả năm,700.0,1
TTC,2015-03-18,2014,Cả năm,800.0,1
TTC,2016-03-16,2015,Đợt 1,1000.0,1
TTC,2016-05-12,2015,Đợt 2,500.0,1
TTC,2017-03-14,2016,Đợt 1,1500.0,1
TTC,2018-03-21,2017,Đợt 1,1500.0,1
TTC,2019-03-18,2018,Đợt 1,1500.0,1
TTC,2020-01-13,2019,Đợt 1,1500.0,1
TTC,2021-03-18,2020,Đợt 1,1200.0,1
TTC,2022-01-19,2021,Đợt 1,1200.0,1
TTC,2022-01-19,2020,Đợt 2,300.0,1
TTC,2023-03-01,2022,Đợt 1,1200.0,1
TTC,2024-02-29,2023,Đợt 1,800.0,1
TTC,2025-05-29,2024,Cả năm,400.0,1
TTC,2026-05-07,2025,Cả năm,1000.0,1
TTD,2014-12-31,2014,Cả năm,3000.0,1
TTD,2015-12-31,2015,Cả năm,3000.0,1
TTD,2016-08-15,2016,Đợt 1,1000.0,1
TTD,2016-12-12,2016,Đợt 2,1000.0,1
TTD,2017-05-17,2016,Đợt 3,1000.0,1
TTD,2017-08-03,2017,Đợt 1,1000.0,1
TTD,2018-01-08,2017,Đợt 2,1000.0,1
TTD,2018-05-10,2017,Đợt 3,1300.0,1
TTD,2018-07-25,2018,Đợt 1,1100.0,1
TTD,2019-01-08,2018,Đợt 2,1100.0,1
TTD,2019-05-14,2018,Đợt 3,1100.0,1
TTD,2019-08-08,2019,Đợt 1,1100.0,1
TTD,2019-11-08,2019,Đợt 2,1100.0,1
TTD,2020-05-13,2019,Đợt 3,1100.0,1
TTD,2020-08-05,2020,Đợt 1,600.0,1
TTD,2020-12-31,2020,Đợt 2,800.0,1
TTD,2021-05-13,2020,Đợt 3,1400.0,1
TTD,2022-05-17,2021,Cả năm,1000.0,1
TTD,2022-08-05,2022,Đợt 1,1000.0,1
TTD,2022-12-30,2022,Đợt 2,1000.0,1
TTD,2023-05-18,2022,Đợt 3,1000.0,1
TTD,2023-07-31,2023,Đợt 1,1000.0,1
TTD,2023-12-28,2023,Đợt 2,1000.0,1
TTD,2024-05-16,2023,Đợt 3,1300.0,1
TTD,2024-07-31,2024,Đợt 1,1000.0,1
TTD,2025-01-10,2024,Đợt 2,1000.0,1
TTD,2025-05-16,2024,Đợt 3,1300.0,1
TTD,2025-07-29,2025,Đợt 1,1000.0,1
TTD,2026-01-23,2025,Đợt 2,1000.0,1
TTD,2026-05-18,2025,Đợt 3,1300.0,1
TTE,2018-12-13,2017,Cả năm,600.0,1
TTE,2020-01-21,2018,Cả năm,600.0,1
TTG,2014-05-16,2013,Cả năm,700.0,1
TTG,2015-05-06,2014,Cả năm,700.0,1
TTG,2016-08-11,2015,Cả năm,150.0,1
TTG,2017-08-30,2016,Cả năm,200.0,1
TTG,2019-06-07,2018,Cả năm,200.0,1
TTH,2017-09-25,2016,Cả năm,1000.0,1
TTH,2019-03-21,2017,Cả năm,500.0,1
TTL,2014-12-31,2014,Cả năm,700.0,1
TTL,2016-05-30,2015,Đợt 1,600.0,1
TTL,2016-09-30,2015,Đợt 2,600.0,1
TTL,2017-06-14,2016,Đợt 1,600.0,1
TTL,2017-09-21,2016,Đợt 2,600.0,1
TTL,2018-06-14,2017,Cả năm,500.0,1
TTL,2020-12-14,2019,Cả năm,300.0,1
TTL,2021-10-11,2020,Cả năm,300.0,1
TTN,2019-09-30,2019,Đợt 1,500.0,1
TTN,2020-09-09,2019,Đợt 2,1000.0,1
TTN,2021-09-09,2020,Cả năm,1200.0,1
TTN,2022-09-14,2021,Cả năm,600.0,1
TTN,2023-06-23,2022,Cả năm,700.0,1
TTN,2024-05-28,2023,Cả năm,700.0,1
TTN,2025-06-18,2024,Cả năm,900.0,1
TTN,2026-06-25,2025,Cả năm,1000.0,1
TTP,2014-09-23,2013,Cả năm,500.0,1
TTP,2015-07-27,2014,Cả năm,500.0,1
TTP,2016-07-26,2015,Cả năm,200.0,1
TTP,2017-05-10,2016,Cả năm,500.0,1
TTP,2018-05-10,2017,Cả năm,500.0,1
TTP,2019-05-09,2018,Cả năm,500.0,1
TTP,2020-05-08,2019,Cả năm,500.0,1
TTP,2021-05-24,2020,Cả năm,1500.0,1
TTP,2022-06-01,2021,Cả năm,1500.0,1
TTP,2023-05-25,2022,Cả năm,1500.0,1
TTP,2024-05-23,2023,Cả năm,35000.0,1
TTT,2013-12-31,2013,Cả năm,1200.0,1
TTT,2015-04-16,2014,Đợt 1,1200.0,1
TTT,2016-04-11,2015,Đợt 1,1200.0,1
TTT,2016-06-09,2015,Đợt 2,200.0,1
