holding_id,entry_date,book,ticker,play_type
VDS_20210128_1614,2021-01-28,LAG,VDS,LAG_HI
VDS_20210705_3151,2021-07-05,BAL,VDS,DEEP_VALUE_RECOVERY
VDS_20231024_2549,2023-10-24,LAG,VDS,LAG_HI
VDS_20240405_4828,2024-04-05,BAL,VDS,DEEP_VALUE_RECOVERY
VE1_20250203_3100,2025-02-03,LAG,VE1,LAG_HI
VE4_20230427_2465,2023-04-27,LAG,VE4,LAG_LO
VE8_20150505_216,2015-05-05,LAG,VE8,LAG_LO
VE8_20160727_517,2016-07-27,LAG,VE8,LAG_LO
VE9_20260127_3600,2026-01-27,LAG,VE9,LAG_LO
VEC_20230509_2478,2023-05-09,LAG,VEC,LAG_LO
VEF_20210727_1783,2021-07-27,LAG,VEF,LAG_HI
VEF_20230802_4261,2023-08-02,BAL,VEF,RE_BACKLOG_BUY
VEF_20250204_3120,2025-02-04,LAG,VEF,LAG_HI
VFG_20180502_936,2018-05-02,LAG,VFG,LAG_LO
VFS_20241025_3010,2024-10-25,LAG,VFS,LAG_LO
VFS_20250724_3316,2025-07-24,LAG,VFS,LAG_LO
VGC_20170804_793,2017-08-04,LAG,VGC,LAG_LO
VGC_20180808_1012,2018-08-08,LAG,VGC,LAG_HI
VGC_20190506_1206,2019-05-06,LAG,VGC,LAG_LO
VGC_20260310_3676,2026-03-10,LAG,VGC,CAPITL_E17
VGC_20260310_5775,2026-03-10,BAL,VGC,CAPITB_E17
VGR_20200729_1471,2020-07-29,LAG,VGR,LAG_LO
VGR_20231024_2557,2023-10-24,LAG,VGR,LAG_LO
VGR_20240417_2732,2024-04-17,LAG,VGR,LAG_LO
VGR_20240725_2862,2024-07-25,LAG,VGR,LAG_LO
VGS_20160505_473,2016-05-05,LAG,VGS,LAG_HI
VGS_20171031_836,2017-10-31,LAG,VGS,LAG_HI
VGS_20210308_1752,2021-03-08,BAL,VGS,DEEP_VALUE_RECOVERY
VGS_20210423_2257,2021-04-23,BAL,VGS,DEEP_VALUE_RECOVERY
VGS_20210907_3490,2021-09-07,BAL,VGS,DEEP_VALUE_RECOVERY
VGS_20250409_3157,2025-04-09,LAG,VGS,LAG_LO
VGS_20250813_5316,2025-08-13,BAL,VGS,DEEP_VALUE_RECOVERY
VGT_20210907_3482,2021-09-07,BAL,VGT,DEEP_VALUE_RECOVERY
VGT_20260202_5720,2026-02-02,BAL,VGT,DEEP_VALUE_RECOVERY
VGT_20260209_5752,2026-02-09,BAL,VGT,DEEP_VALUE_RECOVERY
VHC_20140808_92,2014-08-08,LAG,VHC,LAG_HI
VHC_20180808_1013,2018-08-08,LAG,VHC,LAG_HI
VHC_20181029_1036,2018-10-29,LAG,VHC,LAG_HI
VHC_20190502_1196,2019-05-02,LAG,VHC,LAG_LO
VHC_20220427_2086,2022-04-27,LAG,VHC,LAG_HI
VHF_20230201_2387,2023-02-01,LAG,VHF,LAG_LO
VHG_20230427_2451,2023-04-27,LAG,VHG,LAG_HI
VHL_20141028_122,2014-10-28,LAG,VHL,LAG_LO
VHL_20150508_223,2015-05-08,LAG,VHL,LAG_LO
VHL_20160128_403,2016-01-28,LAG,VHL,LAG_LO
VHL_20160425_446,2016-04-25,LAG,VHL,LAG_LO
VHM_20191031_392,2019-10-31,BAL,VHM,RE_BACKLOG_BUY
VHM_20250310_4957,2025-03-10,BAL,VHM,DEEP_VALUE_RECOVERY
VIB_20180807_990,2018-08-07,LAG,VIB,LAG_LO
VIB_20181026_1033,2018-10-26,LAG,VIB,LAG_LO
VIB_20190128_1112,2019-01-28,LAG,VIB,LAG_HI
VIB_20190426_1185,2019-04-26,LAG,VIB,LAG_LO
VIB_20191025_1283,2019-10-25,LAG,VIB,LAG_LO
VIB_20210129_1621,2021-01-29,LAG,VIB,LAG_LO
VIB_20210507_2337,2021-05-07,BAL,VIB,DEEP_VALUE_RECOVERY
VIB_20250813_5322,2025-08-13,BAL,VIB,DEEP_VALUE_RECOVERY
VIC_20160517_18,2016-05-17,BAL,VIC,RE_BACKLOG_BUY_W
VIC_20250314_4986,2025-03-14,BAL,VIC,RE_BACKLOG_BUY_W
VIC_20250526_5304,2025-05-26,BAL,VIC,RE_BACKLOG_BUY_W
VIC_20260429_5778,2026-04-29,BAL,VIC,RE_BACKLOG_BUY_W
VID_20191028_1284,2019-10-28,LAG,VID,LAG_HI
VID_20200429_1413,2020-04-29,LAG,VID,LAG_HI
VID_20220126_1981,2022-01-26,LAG,VID,LAG_LO
VID_20220425_2072,2022-04-25,LAG,VID,LAG_LO
VIG_20150730_269,2015-07-30,LAG,VIG,LAG_HI
VIG_20170202_683,2017-02-02,LAG,VIG,LAG_LO
VIG_20230427_2452,2023-04-27,LAG,VIG,LAG_HI
VIG_20240125_2652,2024-01-25,LAG,VIG,LAG_HI
VIP_20140808_93,2014-08-08,LAG,VIP,LAG_HI
VIP_20250310_4969,2025-03-10,BAL,VIP,DEEP_VALUE_RECOVERY
VIP_20250320_5012,2025-03-20,BAL,VIP,DEEP_VALUE_RECOVERY
VIT_20150504_209,2015-05-04,LAG,VIT,LAG_LO
VIT_20150728_253,2015-07-28,LAG,VIT,LAG_HI
VIT_20160428_465,2016-04-28,LAG,VIT,LAG_LO
VIT_20170202_682,2017-02-02,LAG,VIT,LAG_HI
VIT_20170427_740,2017-04-27,LAG,VIT,LAG_LO
VIT_20190425_1181,2019-04-25,LAG,VIT,LAG_LO
VIW_20250411_3172,2025-04-11,LAG,VIW,LAG_HI
VIW_20260409_3689,2026-04-09,LAG,VIW,LAG_HI
VIX_20181025_1026,2018-10-25,LAG,VIX,LAG_HI
VIX_20201214_1199,2020-12-14,BAL,VIX,DEEP_VALUE_RECOVERY
VIX_20220124_1960,2022-01-24,LAG,VIX,LAG_LO
VIX_20231024_2558,2023-10-24,LAG,VIX,LAG_LO
VIX_20240425_2747,2024-04-25,LAG,VIX,LAG_LO
VIX_20241015_2978,2024-10-15,LAG,VIX,LAG_HI
VIX_20250725_3327,2025-07-25,LAG,VIX,LAG_HI
VIX_20251015_3435,2025-10-15,LAG,VIX,LAG_HI
VJC_20210308_1770,2021-03-08,BAL,VJC,DEEP_VALUE_RECOVERY_W
VKC_20150728_265,2015-07-28,LAG,VKC,LAG_LO
VKC_20180808_1014,2018-08-08,LAG,VKC,LAG_HI
VLA_20150727_249,2015-07-27,LAG,VLA,LAG_LO
VLA_20160127_393,2016-01-27,LAG,VLA,LAG_LO
VLA_20160727_518,2016-07-27,LAG,VLA,LAG_LO
VLA_20161027_609,2016-10-27,LAG,VLA,LAG_LO
VLA_20170426_730,2017-04-26,LAG,VLA,LAG_LO
VLA_20200416_1392,2020-04-16,LAG,VLA,LAG_LO
VLA_20210126_1602,2021-01-26,LAG,VLA,LAG_HI
VLA_20241023_2988,2024-10-23,LAG,VLA,LAG_HI
VLB_20230201_2380,2023-02-01,LAG,VLB,LAG_HI
VLB_20250813_5314,2025-08-13,BAL,VLB,DEEP_VALUE_RECOVERY
VLC_20180808_1015,2018-08-08,LAG,VLC,LAG_HI
VLC_20230428_2467,2023-04-28,LAG,VLC,LAG_HI
VMD_20250409_3158,2025-04-09,LAG,VMD,LAG_LO
VMS_20231023_2541,2023-10-23,LAG,VMS,LAG_HI
VNA_20210806_1796,2021-08-06,LAG,VNA,LAG_HI
VNB_20250813_5343,2025-08-13,BAL,VNB,DEEP_VALUE_RECOVERY_W
VND_20180416_342,2018-04-16,BAL,VND,DEEP_VALUE_RECOVERY
VND_20180502_937,2018-05-02,LAG,VND,LAG_LO
VND_20200203_1346,2020-02-03,LAG,VND,LAG_HI
VND_20201009_458,2020-10-09,BAL,VND,MOMENTUM
VND_20210428_2283,2021-04-28,BAL,VND,DEEP_VALUE_RECOVERY
VNF_20170207_701,2017-02-07,LAG,VNF,LAG_HI
VNF_20210805_1795,2021-08-05,LAG,VNF,LAG_HI
VNG_20171227_37,2017-12-27,BAL,VNG,DEEP_VALUE_RECOVERY
VNM_20160119_14,2016-01-19,BAL,VNM,CAPITB_E3
VNM_20160119_381,2016-01-19,LAG,VNM,CAPITL_E3
VNM_20240419_2735,2024-04-19,LAG,VNM,CAPITL_E13
VNM_20240419_4852,2024-04-19,BAL,VNM,CAPITB_E13
VNM_20240806_4951,2024-08-06,BAL,VNM,CAPITB_E14
VNM_20260310_3677,2026-03-10,LAG,VNM,CAPITL_E17
VNM_20260310_5776,2026-03-10,BAL,VNM,CAPITB_E17
VNP_20210308_1769,2021-03-08,BAL,VNP,DEEP_VALUE_RECOVERY_W
VNP_20210423_2265,2021-04-23,BAL,VNP,DEEP_VALUE_RECOVERY_W
VNP_20210427_1687,2021-04-27,LAG,VNP,LAG_HI
VNP_20211027_3581,2021-10-27,BAL,VNP,DEEP_VALUE_RECOVERY_W
VNS_20150727_250,2015-07-27,LAG,VNS,LAG_LO
VNS_20190503_1200,2019-05-03,LAG,VNS,LAG_LO
VOC_20201211_1188,2020-12-11,BAL,VOC,DEEP_VALUE_RECOVERY
VOC_20230131_2373,2023-01-31,LAG,VOC,LAG_LO
VOC_20230426_2445,2023-04-26,LAG,VOC,LAG_HI
VOS_20230426_2450,2023-04-26,LAG,VOS,LAG_LO
VOS_20240723_2850,2024-07-23,LAG,VOS,LAG_HI
VPB_20220427_2087,2022-04-27,LAG,VPB,LAG_HI
VPB_20251021_3441,2025-10-21,LAG,VPB,LAG_HI
VPB_20260128_3612,2026-01-28,LAG,VPB,LAG_HI
VPB_20260424_3708,2026-04-24,LAG,VPB,LAG_LO
VPG_20210423_2255,2021-04-23,BAL,VPG,MOMENTUM
VPG_20210702_3143,2021-07-02,BAL,VPG,DEEP_VALUE_RECOVERY
VPI_20200602_411,2020-06-02,BAL,VPI,RE_BACKLOG_BUY
VPI_20210701_3117,2021-07-01,BAL,VPI,RE_BACKLOG_BUY
VQC_20170731_781,2017-07-31,LAG,VQC,LAG_LO
VRC_20180803_369,2018-08-03,BAL,VRC,RE_BACKLOG_BUY
VRC_20181102_375,2018-11-02,BAL,VRC,RE_BACKLOG_BUY
VSC_20180529_366,2018-05-29,BAL,VSC,CAPITB_E4
VSC_20200204_1355,2020-02-04,LAG,VSC,CAPITL_E6
VSC_20200204_403,2020-02-04,BAL,VSC,CAPITB_E6
VSC_20200728_1460,2020-07-28,LAG,VSC,CAPITL_E8
VSC_20200728_417,2020-07-28,BAL,VSC,CAPITB_E8
VSH_20230509_2474,2023-05-09,LAG,VSH,LAG_HI
VSI_20140808_94,2014-08-08,LAG,VSI,LAG_HI
VSI_20231025_2570,2023-10-25,LAG,VSI,LAG_LO
VSI_20250725_3334,2025-07-25,LAG,VSI,LAG_LO
VSI_20260126_3591,2026-01-26,LAG,VSI,LAG_HI
VST_20150731_273,2015-07-31,LAG,VST,LAG_LO
VTB_20181026_1034,2018-10-26,LAG,VTB,LAG_LO
VTB_20190425_1182,2019-04-25,LAG,VTB,LAG_LO
VTB_20201026_1515,2020-10-26,LAG,VTB,LAG_HI
VTE_20240126_2666,2024-01-26,LAG,VTE,LAG_HI
VTO_20161027_610,2016-10-27,LAG,VTO,LAG_LO
VTO_20240724_2858,2024-07-24,LAG,VTO,LAG_LO
VTO_20251024_3458,2025-10-24,LAG,VTO,LAG_LO
VTV_20150505_217,2015-05-05,LAG,VTV,LAG_LO
VTV_20150729_267,2015-07-29,LAG,VTV,LAG_HI
VTX_20151026_317,2015-10-26,LAG,VTX,LAG_LO
VTX_20161027_611,2016-10-27,LAG,VTX,LAG_LO
VVS_20260428_3711,2026-04-28,LAG,VVS,LAG_HI
VXB_20140428_27,2014-04-28,LAG,VXB,LAG_LO
WCS_20140207_10,2014-02-07,LAG,WCS,LAG_LO
WCS_20140429_28,2014-04-29,LAG,WCS,LAG_LO
WCS_20140725_63,2014-07-25,LAG,WCS,LAG_HI
WCS_20141027_117,2014-10-27,LAG,WCS,LAG_LO
WCS_20150130_175,2015-01-30,LAG,WCS,LAG_HI
WCS_20160504_472,2016-05-04,LAG,WCS,LAG_LO
WCS_20230425_2438,2023-04-25,LAG,WCS,LAG_HI
WCS_20240424_2742,2024-04-24,LAG,WCS,LAG_LO
WSB_20190424_1175,2019-04-24,LAG,WSB,LAG_LO
WSS_20241021_2982,2024-10-21,LAG,WSS,LAG_LO
WSS_20260127_3601,2026-01-27,LAG,WSS,LAG_LO
WSS_20260428_3721,2026-04-28,LAG,WSS,LAG_LO
YEG_20250409_3159,2025-04-09,LAG,YEG,LAG_LO
