date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2024-02-05,2023-10-01,BID,BANK,0.0004316000333884566,0.07771273861664443,-0.011312217194570096,-0.0010055304172951196,-0.11111111111111116,-0.038210155857214656
2024-02-05,2023-10-01,QNS,CYCLICAL,0.04392612490170244,0.12752645839508886,-0.016636805733299176,0.06168415664192484,-0.016636805733299176,0.03762477604299974
2024-02-05,2023-10-01,PLX,COMPOUNDER,0.025050876298397067,0.06405571920970805,0.002797637550512988,0.1488964874106311,0.002797637550512988,0.4693814112527199
2024-02-05,2023-10-01,HDG,REALESTATE,0.016501351123319963,0.08781216549837044,-0.04935064935064937,0.031688311688311765,-0.04935064935064937,0.1428571428571428
2024-02-05,2023-10-01,SBT,CYCLICAL,0.007899630352421083,0.057359874446738804,-0.19210526315789478,-0.1473684210526316,-0.19210526315789478,-0.03421052631578947
2024-02-05,2023-10-01,CTS,SECURITIES,0.0,0.040496410424894574,-0.0399529964747356,0.35605170387779084,-0.0399529964747356,0.1780258519388953
2024-02-05,2023-10-01,PNJ,COMPOUNDER,0.008042320746435402,0.06475575525460513,-0.035106013208202946,0.06899548140424061,-0.035106013208202946,0.07229753215154666
2024-02-05,2023-10-01,HQC,REALESTATE,0.0,0.0021415762648223434,-0.1097560975609756,-0.02195121951219514,-0.19268292682926824,-0.15365853658536588
2024-05-06,2024-01-01,STB,BANK,4.7192462260509254e-07,0.14969571729435444,-0.030249110320284656,-0.001779359430605032,-0.03202846975088969,0.25266903914590744
2024-05-06,2024-01-01,SSI,SECURITIES,0.018285362262063554,0.04746872900232752,-0.15024232633279488,-0.15024232633279488,-0.1696284329563813,-0.044830371567043614
2024-05-06,2024-01-01,HPG,CYCLICAL,4.703670321247042e-05,0.05463391310538562,0.002525252525252597,0.002525252525252597,-0.06717171717171722,0.009595959595959602
2024-05-06,2024-01-01,VND,SECURITIES,0.0,0.09750592909936447,-0.1896858328393598,-0.1896858328393598,-0.23295791345583872,-0.1873147599288678
2024-05-06,2024-01-01,MWG,COMPOUNDER,0.005612374192287208,0.012306039107619099,0.0,0.07365836548579452,0.0,0.1497720098211155
2024-05-06,2024-01-01,VIX,SECURITIES,0.0,0.09488292770447654,-0.25,-0.20744680851063835,-0.25,-0.22163120567375882
2024-05-06,2024-01-01,VHM,REALESTATE,0.0,0.12329819184753316,-0.11421628189550426,-0.11421628189550426,-0.16160388821385174,0.008505467800729027
2024-05-06,2024-01-01,PDR,REALESTATE,0.0,0.034564933186765456,-0.2974710672953279,-0.2974710672953279,-0.32533219031290184,-0.1645949421345907
2024-05-06,2024-01-01,GEX,COMPOUNDER,0.019148904377863273,0.029324569167707416,0.008875739644970349,0.008875739644970349,-0.047337278106508895,-0.04215976331360949
2024-05-06,2024-01-01,MBB,BANK,0.0,0.16611820573518293,-0.02945205479452051,0.044520547945205546,-0.02945205479452051,0.11780821917808226
2024-05-06,2024-01-01,DGC,CYCLICAL,0.008838051890053916,0.06436045683140962,-0.13470459518599565,-0.13470459518599565,-0.17382932166301968,-0.08323851203501098
2024-05-06,2024-01-01,SHB,BANK,3.385510678922681e-06,0.181220538790016,-0.0386869871043376,-0.03165298944900352,-0.08909730363423207,-0.05744431418522866
2024-05-06,2024-01-01,DXG,REALESTATE,0.006167898741223794,0.02455714616727157,-0.23739837398373986,-0.23739837398373986,-0.2869918699186992,-0.029268292682926855
2024-05-06,2024-01-01,VNM,COMPOUNDER,0.0554160129094105,0.06698522786967369,-0.009262435677530045,0.06826758147512857,-0.009262435677530045,0.03876500857632936
2024-05-06,2024-01-01,FPT,COMPOUNDER,0.015874592232204766,0.04180853529137768,0.016389883859763366,0.1326386627591447,0.016389883859763366,0.23336589601649838
2024-05-06,2024-01-01,ACB,BANK,0.0,0.14752942163026167,-0.0017974835230677444,0.03295386458957461,-0.0017974835230677444,0.09526662672258834
2024-05-06,2024-01-01,HCM,SECURITIES,0.01206452704232542,0.04251046794938143,-0.08354052710094484,-0.08354052710094484,-0.13078070611636006,0.08851317752362009
2024-05-06,2024-01-01,VRE,REALESTATE,0.0,0.08419613528789067,-0.22055674518201285,-0.22055674518201285,-0.28051391862955033,-0.23554603854389722
2024-05-06,2024-01-01,CTG,BANK,0.0,0.112992175159069,-0.06631532718489241,-0.05270092226613965,-0.09178743961352653,0.07553798858146688
2024-05-06,2024-01-01,PVD,COMPOUNDER,0.00018057181947219358,0.0392238845256426,-0.10762032085561501,-0.08957219251336901,-0.1697860962566845,-0.16176470588235292
2024-05-06,2024-01-01,HDB,BANK,0.0,0.15673137636692308,-0.08061292471685544,0.10526315789473695,-0.08061292471685544,0.15256495669553627
2024-05-06,2024-01-01,TPB,BANK,0.0,0.11515127002403618,-0.008566978193146446,0.02180685358255441,-0.030373831775700966,0.1970404984423677
2024-05-06,2024-01-01,IDC,REALESTATE,0.039255474351653115,0.09560564579379417,-0.035377852208499094,-0.03202846975088969,-0.10634289302909772,-0.05233410090014656
2024-05-06,2024-01-01,DCM,CYCLICAL,0.024494169233232284,0.07051016187763183,0.015306122448979664,0.14523809523809517,0.015306122448979664,0.2064625850340136
2024-05-06,2024-01-01,TCH,REALESTATE,0.015258090969866453,0.06416200888553769,-0.028751753155680237,-0.028751753155680237,-0.10659186535764376,-0.06872370266479666
2024-05-06,2024-01-01,TCB,BANK,-5.0142854964637975e-06,0.11583295421877066,-0.033974072418417545,-0.019222172552525674,-0.11086276262852035,0.019222172552525674
2024-05-06,2024-01-01,HUT,COMPOUNDER,0.0,0.004247868907958731,-0.03483483483483485,-0.03483483483483485,-0.057657657657657624,-0.057657657657657624
2024-05-06,2024-01-01,VCB,BANK,3.0064325341573945e-05,0.06276967093740018,-0.08387305699481862,-0.024773316062176143,-0.08387305699481862,0.006476683937823857
2024-05-06,2024-01-01,HAH,COMPOUNDER,0.0021770130623487067,0.0724999482847734,-0.02923351158645271,0.06916221033868086,-0.02923351158645271,0.18823529411764706
2024-05-06,2024-01-01,PC1,COMPOUNDER,0.003782685095454356,0.012313631551683251,0.0,0.04662698412698418,-0.003968253968253954,0.005456349206349298
2024-05-06,2024-01-01,GVR,CYCLICAL,0.0007042772497035257,0.020120015100264423,-0.019356955380577467,0.006233595800524849,-0.03543307086614178,0.0544619422572179
2024-05-06,2024-01-01,MBS,SECURITIES,0.0,0.053235589367754216,0.0036809815950920033,0.047852760736196265,0.0036809815950920033,0.21533742331288352
2024-05-06,2024-01-01,DGW,COMPOUNDER,0.007997685150094172,0.036060836234577086,-0.08867545231181595,-0.08867545231181595,-0.10989501898592813,-0.07527362072816624
2024-05-06,2024-01-01,PVT,COMPOUNDER,0.004793831306550655,0.10971026327394426,0.007874015748031482,0.061304836895388126,0.007874015748031482,0.08830146231721026
2024-05-06,2024-01-01,BSR,COMPOUNDER,0.008607479260038948,0.13766472785961434,0.0,0.1909814323607426,0.0,0.16091954022988508
2024-05-06,2024-01-01,VIB,BANK,0.0,0.15274563091119628,-0.05114401076716013,-0.04643337819650062,-0.06729475100942128,0.021534320323014722
2024-05-06,2024-01-01,PNJ,COMPOUNDER,0.007631399248442352,0.061110867357811356,-0.03131147540983603,0.0198360655737706,-0.03131147540983603,0.002786885245901649
2024-05-06,2024-01-01,SZC,REALESTATE,0.0007520537625796069,0.03631053081422197,-0.1212944664031621,-0.1212944664031621,-0.17885375494071143,-0.06472332015810278
2024-05-06,2024-01-01,GMD,COMPOUNDER,0.016794964544602272,0.09864177585701044,-0.06580350342726582,-0.03777608530083776,-0.13038842345773038,-0.06458492003046457
2024-05-06,2024-01-01,BID,BANK,0.0004157889430564042,0.07606139539449801,-0.1436183095180431,-0.07338338580770165,-0.1436183095180431,-0.05449261322354082
2024-05-06,2024-01-01,MSB,BANK,0.0,0.16502078571428572,-0.004464285714285698,0.03125,-0.029017857142857095,0.1484375
2024-05-06,2024-01-01,GAS,COMPOUNDER,0.0409662690168427,0.0626756294501752,0.005300904271905216,0.054724041159962544,0.005300904271905216,0.0353913314624259
2024-05-06,2024-01-01,KDC,COMPOUNDER,0.001708704206319371,0.023822176549966795,-0.12983606557377048,-0.08065573770491807,-0.20409836065573772,-0.18836065573770489
2024-05-06,2024-01-01,KDH,REALESTATE,0.0,0.020325716006634534,-0.02509325194981349,-0.02509325194981349,-0.033570701932858604,0.03187521193624954
2024-05-06,2024-01-01,VTP,COMPOUNDER,0.013174058821432225,0.03730152358983615,-0.1238162048404069,-0.1238162048404069,-0.13012977902490352,0.1441599438793404
2024-05-06,2024-01-01,VHC,COMPOUNDER,0.0,0.049993163089030526,-0.0807497181510709,-0.0807497181510709,-0.1125986471251409,-0.05566516347237882
2024-05-06,2024-01-01,FTS,SECURITIES,0.006520715060601199,0.042561541810481246,-0.1610169491525424,-0.1610169491525424,-0.1610169491525424,0.012106537530266248
2024-05-06,2024-01-01,POW,POWER,0.0076504188374433135,0.031493976503491734,-0.014145810663764968,0.18389553862894448,-0.014145810663764968,0.0761697497279652
2024-05-06,2024-01-01,VGC,COMPOUNDER,0.023231051025666142,0.052213339613521655,-0.178622816032888,-0.178622816032888,-0.25282631038026726,-0.2010277492291881
2024-05-06,2024-01-01,HDC,REALESTATE,0.00024629430862851086,0.02248932407511962,-0.0539014373716632,-0.0539014373716632,-0.10215605749486656,0.03850102669404509
2024-05-06,2024-01-01,LPB,BANK,0.0,0.12765100866123624,-0.020274689339437546,0.4283845650752125,-0.020274689339437546,0.6226291693917594
2024-05-06,2024-01-01,VSC,COMPOUNDER,0.01274569142836957,0.025722912420551757,-0.07496653279785814,-0.07496653279785814,-0.13855421686746983,-0.12315930388219543
2024-05-06,2024-01-01,HDG,REALESTATE,0.016195770546962186,0.07632758974190747,-0.0056093829678735,0.1050484446710862,-0.0056093829678735,0.10300866904640493
2024-05-06,2024-01-01,SAB,COMPOUNDER,0.029992223410544947,0.05673360183740383,-0.020620704019995828,-0.002291189335555055,-0.056863153509685516,0.0012497396375754644
2024-05-06,2024-01-01,DPM,CYCLICAL,0.04285048917869715,0.04125044172746395,0.004584527220630408,0.036103151862464156,-0.01661891117478509,0.0962750716332379
2024-05-06,2024-01-01,BCM,REALESTATE,0.012704174228675136,0.04327470332232129,-0.010871602624179966,0.23223992502343016,-0.010871602624179966,0.21780693533270856
2024-05-06,2024-01-01,BSI,SECURITIES,0.008473573830258263,0.04052033001097398,-0.18656898656898657,-0.18656898656898657,-0.18656898656898657,-0.035409035409035394
2024-05-06,2024-01-01,CTS,SECURITIES,0.0,0.049775053499338674,-0.13002944062806676,-0.13002944062806676,-0.13002944062806676,0.007850834151128527
2024-05-06,2024-01-01,AAA,COMPOUNDER,3.172576906870705e-05,0.0921313462265906,0.014880952380952328,0.06746031746031744,-0.1617063492063492,-0.1617063492063492
2024-05-06,2024-01-01,CTR,COMPOUNDER,0.005990569371132373,0.03500271205970344,-0.06797124600638982,-0.05654952076677311,-0.11685303514376999,-0.011022364217252445
2024-08-05,2024-04-01,MWG,COMPOUNDER,0.005311711289128965,0.024470996952911432,0.011361765190186057,0.05680882595093051,-0.0780503869586695,-0.04396509138811133
2024-08-05,2024-04-01,SSI,SECURITIES,0.02202274204873533,0.06356283419257479,0.013618677042801508,0.13521400778210113,0.013618677042801508,0.08073929961089488
2024-08-05,2024-04-01,DIG,REALESTATE,3.303759684494922e-06,0.006694808497017019,-0.11276268580215276,-0.07073295745771402,-0.22603792926704258,-0.17068170169144026
2024-08-05,2024-04-01,STB,BANK,4.875397755589375e-07,0.15955768839172244,0.03860294117647056,0.28308823529411775,0.03860294117647056,0.37683823529411775
2024-08-05,2024-04-01,HPG,CYCLICAL,5.310887877169107e-05,0.06728036580154723,-0.042509072058061204,0.013478486262312073,-0.042509072058061204,0.026956972524624145
2024-08-05,2024-04-01,VND,SECURITIES,0.0,0.11201953571551711,0.0030911901081915882,0.04095826893353949,-0.1808346213292118,-0.06800618238021638
2024-08-05,2024-04-01,SHS,SECURITIES,0.0,0.09487703074961792,-0.0067057837384744134,-0.0067057837384744134,-0.2053646269907795,-0.035205364626990754
2024-08-05,2024-04-01,VHM,REALESTATE,0.0,0.15507448032882218,0.008695652173912993,0.2028985507246377,0.008695652173912993,0.12318840579710155
2024-08-05,2024-04-01,DGC,CYCLICAL,0.010698234748336016,0.07842721643261635,0.027651234240915423,0.09185295052441989,0.027651234240915423,0.12766182858353647
2024-08-05,2024-04-01,FPT,COMPOUNDER,0.01707924088388978,0.041227211957578,0.018553998184934972,0.11969345568216205,0.018553998184934972,0.24039528083089645
2024-08-05,2024-04-01,MBB,BANK,0.0,0.1750620300349589,0.00401069518716568,0.06483957219251346,0.00401069518716568,0.14037433155080214
2024-08-05,2024-04-01,GEX,COMPOUNDER,0.020092200160024026,0.06076489747484575,-0.024844720496894457,-0.024844720496894457,-0.15217391304347827,0.05900621118012417
2024-08-05,2024-04-01,PDR,REALESTATE,0.0,0.032780093777649545,0.017789072426937835,0.23189326556543843,0.017789072426937835,0.1442185514612453
2024-08-05,2024-04-01,VNM,COMPOUNDER,0.0525414070524382,0.06676238155513402,-0.022605301675069134,-0.022605301675069134,-0.09611318913644495,-0.08700601723857537
2024-08-05,2024-04-01,TCB,BANK,-1.0871780437400206e-05,0.13663695664117373,-0.0653195488721805,0.051691729323308344,-0.0653195488721805,0.1546052631578947
2024-08-05,2024-04-01,CTG,BANK,0.0,0.12542307830793858,0.0014506769825919363,0.18423597678916837,0.0014506769825919363,0.35299806576402326
2024-08-05,2024-04-01,SHB,BANK,3.862111696829272e-06,0.21557951186673122,-0.005121638924455829,0.014084507042253502,-0.01920614596670933,0.02432778489116516
2024-08-05,2024-04-01,VRE,REALESTATE,0.0,0.11756958643585767,0.011904761904761862,0.0535714285714286,-0.04166666666666652,0.0029761904761904656
2024-08-05,2024-04-01,PVD,COMPOUNDER,0.0002129286194932225,0.044495226172592196,-0.029156816390858986,-0.029156816390858986,-0.14657210401891252,-0.08865248226950351
2024-08-05,2024-04-01,TCH,REALESTATE,0.01624097413050202,0.07148564429865413,-0.06417910447761199,-0.06417910447761199,-0.17164179104477617,-0.06119402985074629
2024-08-05,2024-04-01,VCI,SECURITIES,0.0,0.04320230486557602,0.044642857142857206,0.10535714285714293,0.012499999999999956,0.11339285714285707
2024-08-05,2024-04-01,ACB,BANK,0.0,0.15843314956654392,0.0023952095808383866,0.06706586826347305,0.0023952095808383866,0.10778443113772451
2024-08-05,2024-04-01,HCM,SECURITIES,0.01450365968349121,0.05939867990737678,0.056636155606407224,0.26086956521739135,0.056636155606407224,0.2745995423340961
2024-08-05,2024-04-01,DXG,REALESTATE,0.008645169547125154,0.020400624299126018,0.05815279361459513,0.37742303306727476,0.05815279361459513,0.3044469783352337
2024-08-05,2024-04-01,GVR,CYCLICAL,0.0007300149565033223,0.023036832196810634,0.04149659863945576,0.048299319727891143,-0.06938775510204087,-0.0139455782312925
2024-08-05,2024-04-01,VGI,COMPOUNDER,0.0005387012734789272,0.0197781304138793,0.006673340006673412,0.1720053386720053,0.006673340006673412,0.4859859859859861
2024-08-05,2024-04-01,TPB,BANK,0.0,0.12820909992040505,0.006425702811244882,0.1815261044176706,0.006425702811244882,0.1815261044176706
2024-08-05,2024-04-01,DCM,CYCLICAL,0.023287210169565767,0.08198315250253226,0.028843203436636822,0.04633323105247,-0.049401656949984774,0.004295796256520212
2024-08-05,2024-04-01,PC1,COMPOUNDER,0.003796932496943826,0.033137458925346475,0.005976095617529875,0.01344621513944233,-0.0672310756972112,0.03635458167330685
2024-08-05,2024-04-01,GMD,COMPOUNDER,0.018705502839358613,0.05362582673215882,-0.05683132331075502,-0.0009912440112340715,-0.06773500743433003,-0.027424417644143384
2024-08-05,2024-04-01,KDH,REALESTATE,0.0,0.022178228972181226,0.021754385964912304,0.05192982456140349,0.020000000000000018,0.10105263157894728
2024-08-05,2024-04-01,HDB,BANK,0.0,0.1688540055050559,0.014603174603174507,0.06349206349206349,0.0019047619047618536,0.1212698412698412
2024-08-05,2024-04-01,IDC,REALESTATE,0.04250372663075117,0.09812098350054965,-0.07033972125435539,-0.01938153310104529,-0.07033972125435539,-0.03527874564459932
2024-08-05,2024-04-01,DGW,COMPOUNDER,0.008984508179663803,0.04117676947463276,0.020828105395232166,0.020828105395232166,-0.10112923462986201,-0.06373902132998743
2024-08-05,2024-04-01,VIB,BANK,0.0,0.15053457128683426,0.015151515151515138,0.06926406926406936,0.015151515151515138,0.18470418470418482
2024-08-05,2024-04-01,PNJ,COMPOUNDER,0.007687512478210311,0.06377366291198032,-0.026089828269484805,-0.012219286657859985,-0.026089828269484805,0.04739101717305161
2024-08-05,2024-04-01,MBS,SECURITIES,0.0,0.04804072646379041,0.0034883720930232176,0.15581395348837201,0.0034883720930232176,0.1308139534883721
2024-08-05,2024-04-01,VCB,BANK,3.2174709513997434e-05,0.06861005101150662,0.004505285045919294,0.06446023219546015,0.004505285045919294,0.07017847859989601
2024-08-05,2024-04-01,BSR,COMPOUNDER,0.007457170971830978,0.11095080943354468,-0.008429118773946365,-0.008429118773946365,-0.10344827586206895,-0.03448275862068961
2024-08-05,2024-04-01,VTP,COMPOUNDER,0.015145428774567407,0.04162604875892457,0.01431451612903234,0.34596774193548385,0.01431451612903234,1.373991935483871
2024-08-05,2024-04-01,HAH,COMPOUNDER,0.0024476998716883606,0.07406774434828801,0.028919860627177663,0.14947735191637634,0.028919860627177663,0.4285714285714286
2024-08-05,2024-04-01,LPB,BANK,0.0,0.12034098883453742,0.027437530622244077,0.19353258206761392,0.027437530622244077,0.5742283194512496
2024-08-05,2024-04-01,PVT,COMPOUNDER,0.004721471588715927,0.10584256555023311,0.0343490304709142,0.04930747922437684,-0.031024930747922452,0.013296398891966765
2024-08-05,2024-04-01,SZC,REALESTATE,0.0009158783395158079,0.04523707164972083,0.02196149217809862,0.12003610108303242,0.02196149217809862,0.2515042117930204
2024-08-05,2024-04-01,POW,POWER,0.006384936022227126,0.034819153032111104,-0.1389645776566758,-0.1389645776566758,-0.15803814713896458,-0.10172570390554037
2024-08-05,2024-04-01,GAS,COMPOUNDER,0.04005590748313509,0.062223226700275865,0.0038115566397316503,0.0038115566397316503,-0.046348528739137085,-0.03354169842963861
2024-08-05,2024-04-01,VSC,COMPOUNDER,0.01469837395917828,0.03969825322360818,-0.00617760617760621,0.0,-0.07181467181467183,0.08030888030888028
2024-08-05,2024-04-01,FTS,SECURITIES,0.010246837952373312,0.04870731863502928,0.03504043126684642,0.15667115902964968,0.03504043126684642,0.10916442048517516
2024-08-05,2024-04-01,BID,BANK,0.0004554737879468202,0.08689736575067251,-0.0021225789334040623,0.034757230034491826,-0.03581851950119397,0.06261607853542062
2024-08-05,2024-04-01,MSB,BANK,0.0,0.17400444852941174,0.02183908045977012,0.12528735632183907,0.02183908045977012,0.08735632183908049
2024-08-05,2024-04-01,VHC,COMPOUNDER,0.0,0.04827415017022,0.019374305224710175,0.040336668254724595,-0.0023820867079561436,0.07432110528823244
2024-08-05,2024-04-01,HDG,REALESTATE,0.0171149042962027,0.07664248077544265,0.0077145612343298975,0.07425265188042429,0.0077145612343298975,0.06846673095467692
2024-08-05,2024-04-01,HDC,REALESTATE,0.0002743471352869706,0.03260178714097739,0.022870211549456787,0.1189251000571756,0.022870211549456787,0.07890222984562612
