time,ticker,anom_w,anom_h,anom_w_down
2026-01-30,VLF,false,true,false
2026-01-30,VLW,false,true,false
2026-01-30,VMG,false,true,false
2026-01-30,VMS,true,true,false
2026-01-30,VNA,false,true,false
2026-01-30,VNI,false,true,false
2026-01-30,VNM,false,true,false
2026-01-30,VNP,false,true,false
2026-01-30,VNY,false,true,false
2026-01-30,VOS,false,true,false
2026-01-30,VPA,false,true,false
2026-01-30,VPG,true,true,false
2026-01-30,VPL,true,true,true
2026-01-30,VRC,false,true,false
2026-01-30,VRE,true,true,true
2026-01-30,VSC,true,true,true
2026-01-30,VSM,false,true,false
2026-01-30,VTA,false,true,false
2026-01-30,VTB,true,true,true
2026-01-30,VTC,true,true,false
2026-01-30,VTE,false,true,false
2026-01-30,VTH,false,true,false
2026-01-30,VTP,true,true,false
2026-01-30,VTS,false,true,false
2026-01-30,VTX,false,true,false
2026-01-30,VUA,false,true,false
2026-01-30,VVS,true,true,true
2026-01-30,VXT,true,true,false
2026-01-30,WSB,false,true,false
2026-01-30,XDH,false,true,false
2026-01-30,XHC,false,true,false
2026-01-30,XMC,false,true,false
2026-01-30,XMD,false,true,false
2026-01-30,XPH,false,true,false
2026-01-30,YBM,true,true,false
2026-02-27,ABR,false,true,false
2026-02-27,ADC,true,true,false
2026-02-27,AGF,false,true,false
2026-02-27,AGM,false,true,false
2026-02-27,AGP,false,true,false
2026-02-27,AIC,false,true,false
2026-02-27,ALT,false,true,false
2026-02-27,ALV,false,true,false
2026-02-27,AMC,false,true,false
2026-02-27,AME,false,true,false
2026-02-27,AMP,false,true,false
2026-02-27,APC,false,true,false
2026-02-27,ATG,false,true,false
2026-02-27,BAL,false,true,false
2026-02-27,BBM,false,true,false
2026-02-27,BBT,false,true,false
2026-02-27,BCA,false,true,false
2026-02-27,BCR,false,true,false
2026-02-27,BDG,false,true,false
2026-02-27,BFC,true,true,false
2026-02-27,BGE,false,true,false
2026-02-27,BHA,false,true,false
2026-02-27,BHI,false,true,false
2026-02-27,BHK,false,true,false
2026-02-27,BHP,false,true,false
2026-02-27,BIC,true,true,true
2026-02-27,BID,true,true,true
2026-02-27,BIG,true,true,false
2026-02-27,BKC,true,true,true
2026-02-27,BLF,false,true,false
2026-02-27,BMC,false,true,false
2026-02-27,BMF,false,true,false
2026-02-27,BNW,false,true,false
2026-02-27,BPC,false,true,false
2026-02-27,BQB,false,true,false
2026-02-27,BSP,false,true,false
2026-02-27,BSR,true,true,true
2026-02-27,BTB,false,true,false
2026-02-27,BTD,false,true,false
2026-02-27,BTU,false,true,false
2026-02-27,BVH,true,true,false
2026-02-27,BXH,false,true,false
2026-02-27,CAD,false,true,false
2026-02-27,CAN,false,true,false
2026-02-27,CBI,false,true,false
2026-02-27,CC1,false,true,false
2026-02-27,CCA,false,true,false
2026-02-27,CCT,false,true,false
2026-02-27,CEN,false,true,false
2026-02-27,CFV,false,true,false
2026-02-27,CIG,false,true,false
2026-02-27,CLC,false,true,false
2026-02-27,CLW,false,true,false
2026-02-27,CMC,false,true,false
2026-02-27,CMD,false,true,false
2026-02-27,CMF,false,true,false
2026-02-27,CMI,false,true,false
2026-02-27,CMN,false,true,false
2026-02-27,CMV,false,true,false
2026-02-27,CMW,false,true,false
2026-02-27,COM,false,true,false
2026-02-27,CPC,false,true,false
2026-02-27,CPI,false,true,false
2026-02-27,CT6,false,true,false
2026-02-27,CTP,false,true,false
2026-02-27,CTT,false,true,false
2026-02-27,CTX,false,true,false
2026-02-27,CVN,false,true,false
2026-02-27,D11,false,true,false
2026-02-27,DAD,false,true,false
2026-02-27,DAN,false,true,false
2026-02-27,DAT,true,true,true
2026-02-27,DC1,false,true,false
2026-02-27,DCF,false,true,false
2026-02-27,DCR,false,true,false
2026-02-27,DCS,false,true,false
2026-02-27,DCT,false,true,false
2026-02-27,DCV,true,true,true
2026-02-27,DDB,false,true,false
2026-02-27,DDG,false,true,false
2026-02-27,DDN,false,true,false
2026-02-27,DGW,true,true,true
2026-02-27,DHA,true,true,true
2026-02-27,DIC,false,true,false
2026-02-27,DKG,false,true,false
2026-02-27,DLG,true,true,true
2026-02-27,DM7,false,true,false
2026-02-27,DMN,false,true,false
2026-02-27,DNA,false,true,false
2026-02-27,DNC,false,true,false
2026-02-27,DND,false,true,false
2026-02-27,DNM,false,true,false
2026-02-27,DRH,true,true,true
2026-02-27,DSG,false,true,false
2026-02-27,DSP,false,true,false
2026-02-27,DTA,false,true,false
2026-02-27,DTC,false,true,false
2026-02-27,DVG,false,true,false
2026-02-27,DVM,true,true,true
2026-02-27,DXV,false,true,false
2026-02-27,E12,false,true,false
2026-02-27,EFI,false,true,false
2026-02-27,EIC,false,true,false
2026-02-27,EIN,false,true,false
2026-02-27,EMS,false,true,false
2026-02-27,FCS,false,true,false
2026-02-27,FDC,true,true,false
2026-02-27,FGL,false,true,false
2026-02-27,FHS,false,true,false
2026-02-27,FIC,false,true,false
2026-02-27,FIR,false,true,false
2026-02-27,FMC,true,true,false
2026-02-27,FOX,true,true,true
2026-02-27,FSO,false,true,false
2026-02-27,FTM,false,true,false
2026-02-27,G20,false,true,false
2026-02-27,GAS,true,true,true
2026-02-27,GCF,true,true,true
2026-02-27,GDW,false,true,false
2026-02-27,GEX,true,true,false
2026-02-27,GLT,false,true,false
2026-02-27,GMX,false,true,false
2026-02-27,GVR,true,true,true
2026-02-27,GVT,false,true,false
2026-02-27,HAC,false,true,false
2026-02-27,HAD,false,true,false
2026-02-27,HAT,false,true,false
2026-02-27,HBH,false,true,false
2026-02-27,HCC,false,true,false
2026-02-27,HDW,false,true,false
2026-02-27,HES,false,true,false
2026-02-27,HEV,false,true,false
2026-02-27,HGM,false,true,false
2026-02-27,HHC,false,true,false
2026-02-27,HHG,false,true,false
2026-02-27,HID,true,true,true
2026-02-27,HII,false,true,false
2026-02-27,HIO,false,true,false
2026-02-27,HJS,false,true,false
2026-02-27,HKB,false,true,false
2026-02-27,HKT,true,true,false
2026-02-27,HMH,false,true,false
2026-02-27,HNF,false,true,false
2026-02-27,HNI,false,true,false
2026-02-27,HOT,false,true,false
2026-02-27,HPB,true,true,false
2026-02-27,HPI,false,true,false
2026-02-27,HPM,false,true,false
2026-02-27,HPW,false,true,false
2026-02-27,HRC,true,true,false
2026-02-27,HSI,false,true,false
2026-02-27,HSL,false,true,false
2026-02-27,HSM,false,true,false
2026-02-27,HSP,false,true,false
2026-02-27,HTC,true,true,true
2026-02-27,HTL,false,true,false
2026-02-27,HTM,false,true,false
2026-02-27,HTP,false,true,false
2026-02-27,HU1,false,true,false
2026-02-27,HU3,false,true,false
2026-02-27,HUG,false,true,false
2026-02-27,HUT,true,true,true
2026-02-27,HVX,true,true,true
2026-02-27,ICF,false,true,false
2026-02-27,IDP,false,true,false
2026-02-27,ILA,false,true,false
2026-02-27,ILC,false,true,false
2026-02-27,ILS,true,true,false
2026-02-27,INC,false,true,false
2026-02-27,IST,false,true,false
2026-02-27,ITD,false,true,false
2026-02-27,JVC,false,true,false
2026-02-27,KCB,true,true,true
2026-02-27,KDM,true,true,false
2026-02-27,KHW,false,true,false
2026-02-27,KMT,true,true,false
2026-02-27,KSD,false,true,false
2026-02-27,KSF,true,true,false
2026-02-27,KST,false,true,false
2026-02-27,KSV,true,true,true
2026-02-27,KTS,false,true,false
2026-02-27,KVC,false,true,false
2026-02-27,L43,false,true,false
2026-02-27,L61,false,true,false
2026-02-27,L62,false,true,false
2026-02-27,LBE,false,true,false
2026-02-27,LDP,true,true,true
2026-02-27,LEC,false,true,false
2026-02-27,LM7,false,true,false
2026-02-27,LM8,false,true,false
2026-02-27,LMH,false,true,false
2026-02-27,LO5,false,true,false
2026-02-27,LPT,false,true,false
2026-02-27,LSG,false,true,false
2026-02-27,LTC,false,true,false
2026-02-27,LUT,false,true,false
2026-02-27,MAS,false,true,false
2026-02-27,MCG,false,true,false
2026-02-27,MDG,true,true,false
2026-02-27,MEC,false,true,false
2026-02-27,MED,false,true,false
2026-02-27,MEL,false,true,false
2026-02-27,MGC,false,true,false
2026-02-27,MGR,false,true,false
2026-02-27,MIC,false,true,false
2026-02-27,MIE,false,true,false
2026-02-27,MLS,false,true,false
2026-02-27,MML,false,true,false
2026-02-27,MNB,false,true,false
2026-02-27,MSH,true,true,true
2026-02-27,MSR,true,true,true
2026-02-27,MTA,false,true,false
2026-02-27,MTS,false,true,false
2026-02-27,MVB,false,true,false
2026-02-27,MVN,false,true,false
2026-02-27,NBW,false,true,false
2026-02-27,NCS,false,true,false
2026-02-27,NDP,false,true,false
2026-02-27,NFC,false,true,false
2026-02-27,NHT,false,true,false
2026-02-27,NJC,false,true,false
2026-02-27,NQN,false,true,false
2026-02-27,NS2,false,true,false
2026-02-27,NSH,false,true,false
2026-02-27,NSL,false,true,false
2026-02-27,NTF,false,true,false
2026-02-27,NTH,false,true,false
2026-02-27,NTT,false,true,false
2026-02-27,NVT,false,true,false
2026-02-27,OCH,false,true,false
2026-02-27,OIL,true,true,true
2026-02-27,ONE,true,true,false
2026-02-27,PAI,false,true,false
2026-02-27,PAP,false,true,false
2026-02-27,PAS,false,true,false
2026-02-27,PC1,true,true,false
2026-02-27,PCF,false,true,false
2026-02-27,PCG,false,true,false
2026-02-27,PCT,false,true,false
2026-02-27,PDB,false,true,false
2026-02-27,PDC,false,true,false
2026-02-27,PEG,false,true,false
2026-02-27,PEN,false,true,false
2026-02-27,PET,true,true,true
2026-02-27,PFL,false,true,false
2026-02-27,PGC,true,true,false
2026-02-27,PGS,false,true,false
2026-02-27,PGT,false,true,false
2026-02-27,PHN,false,true,false
2026-02-27,PHR,true,true,true
2026-02-27,PHS,false,true,false
2026-02-27,PIC,false,true,false
2026-02-27,PIT,false,true,false
2026-02-27,PIV,true,true,true
2026-02-27,PJC,false,true,false
2026-02-27,PJT,false,true,false
2026-02-27,PLA,false,true,false
2026-02-27,PLC,true,true,true
2026-02-27,PLX,true,true,true
2026-02-27,PMC,false,true,false
2026-02-27,PMG,false,true,false
2026-02-27,PNC,false,true,false
2026-02-27,PND,false,true,false
2026-02-27,PNJ,true,true,true
2026-02-27,POM,true,true,true
2026-02-27,PRT,false,true,false
2026-02-27,PSB,true,true,false
2026-02-27,PSP,false,true,false
2026-02-27,PTM,false,true,false
2026-02-27,PTS,false,true,false
2026-02-27,PTT,false,true,false
2026-02-27,PTX,false,true,false
2026-02-27,PVB,true,true,true
2026-02-27,PVC,true,true,true
2026-02-27,PVE,false,true,false
2026-02-27,PVH,false,true,false
2026-02-27,PVO,false,true,false
2026-02-27,PVP,true,true,true
2026-02-27,PVR,false,true,false
2026-02-27,PVS,true,true,true
2026-02-27,PVX,true,true,true
2026-02-27,PXA,false,true,false
2026-02-27,PXI,false,true,false
2026-02-27,PXM,false,true,false
2026-02-27,PXS,false,true,false
2026-02-27,PXT,false,true,false
2026-02-27,QBS,false,true,false
2026-02-27,QCC,false,true,false
2026-02-27,QHD,true,true,false
2026-02-27,QHW,false,true,false
2026-02-27,QNC,false,true,false
2026-02-27,QST,false,true,false
2026-02-27,RCC,false,true,false
2026-02-27,RCD,false,true,false
2026-02-27,RGG,false,true,false
2026-02-27,RIC,false,true,false
2026-02-27,SAC,false,true,false
2026-02-27,SAF,false,true,false
2026-02-27,SBL,false,true,false
2026-02-27,SC5,false,true,false
2026-02-27,SCJ,false,true,false
2026-02-27,SCO,false,true,false
2026-02-27,SD2,false,true,false
2026-02-27,SD3,false,true,false
2026-02-27,SD6,false,true,false
2026-02-27,SD9,false,true,false
2026-02-27,SDD,false,true,false
2026-02-27,SDG,false,true,false
2026-02-27,SDK,false,true,false
2026-02-27,SDP,false,true,false
2026-02-27,SDT,false,true,false
2026-02-27,SDU,false,true,false
2026-02-27,SDY,false,true,false
2026-02-27,SEP,false,true,false
2026-02-27,SFN,false,true,false
2026-02-27,SGH,false,true,false
2026-02-27,SGI,false,true,false
2026-02-27,SHG,false,true,false
2026-02-27,SHN,false,true,false
2026-02-27,SID,false,true,false
2026-02-27,SII,false,true,false
2026-02-27,SJ1,false,true,false
2026-02-27,SJE,true,true,true
2026-02-27,SJG,false,true,false
2026-02-27,SJM,false,true,false
2026-02-27,SLD,false,true,false
2026-02-27,SMA,false,true,false
2026-02-27,SMC,true,true,true
2026-02-27,SMT,false,true,false
2026-02-27,SPB,false,true,false
2026-02-27,SPC,false,true,false
2026-02-27,SPM,false,true,false
2026-02-27,SRC,false,true,false
2026-02-27,SSC,false,true,false
2026-02-27,SSH,false,true,false
2026-02-27,SSM,false,true,false
2026-02-27,STD,false,true,false
2026-02-27,STG,false,true,false
2026-02-27,STT,false,true,false
2026-02-27,SVG,false,true,false
2026-02-27,SVI,false,true,false
2026-02-27,SWC,false,true,false
2026-02-27,SZG,false,true,false
2026-02-27,TAL,true,true,true
2026-02-27,TAW,false,true,false
2026-02-27,TCO,false,true,false
2026-02-27,TCR,false,true,false
2026-02-27,TDF,false,true,false
2026-02-27,TDP,true,true,true
2026-02-27,TDW,false,true,false
2026-02-27,TED,false,true,false
2026-02-27,TET,false,true,false
2026-02-27,TFC,false,true,false
2026-02-27,TH1,false,true,false
2026-02-27,THM,false,true,false
2026-02-27,THP,false,true,false
2026-02-27,THS,false,true,false
2026-02-27,TIE,false,true,false
2026-02-27,TIN,true,true,true
2026-02-27,TJC,false,true,false
2026-02-27,TL4,false,true,false
2026-02-27,TMG,false,true,false
2026-02-27,TMP,false,true,false
2026-02-27,TMT,false,true,false
2026-02-27,TMX,false,true,false
2026-02-27,TN1,true,true,false
2026-02-27,TNB,false,true,false
2026-02-27,TNC,false,true,false
2026-02-27,TNG,true,true,true
2026-02-27,TNV,false,true,false
2026-02-27,TNW,false,true,false
2026-02-27,TOW,false,true,false
2026-02-27,TPC,false,true,false
2026-02-27,TPP,false,true,false
2026-02-27,TRT,false,true,false
2026-02-27,TS3,true,true,false
2026-02-27,TTA,false,true,false
2026-02-27,TTD,false,true,false
2026-02-27,TTE,false,true,false
2026-02-27,TTL,false,true,false
2026-02-27,TTS,false,true,false
2026-02-27,TVN,true,true,true
2026-02-27,UDC,false,true,false
2026-02-27,UPH,false,true,false
2026-02-27,VBC,false,true,false
2026-02-27,VC6,false,true,false
2026-02-27,VCC,false,true,false
2026-02-27,VCM,false,true,false
2026-02-27,VCR,true,true,true
2026-02-27,VCX,false,true,false
2026-02-27,VE1,false,true,false
2026-02-27,VE3,false,true,false
2026-02-27,VE8,false,true,false
2026-02-27,VEC,true,true,false
2026-02-27,VES,true,true,false
2026-02-27,VET,false,true,false
2026-02-27,VFC,false,true,false
2026-02-27,VFR,false,true,false
2026-02-27,VGC,true,true,true
2026-02-27,VGI,true,true,true
2026-02-27,VGV,false,true,false
2026-02-27,VHC,true,true,true
2026-02-27,VHD,false,true,false
2026-02-27,VHE,false,true,false
2026-02-27,VHF,false,true,false
2026-02-27,VHG,false,true,false
2026-02-27,VHL,false,true,false
2026-02-27,VHM,true,true,true
2026-02-27,VIC,true,true,true
2026-02-27,VIE,false,true,false
2026-02-27,VIF,false,true,false
2026-02-27,VIN,false,true,false
2026-02-27,VIW,false,true,false
2026-02-27,VLA,false,true,false
2026-02-27,VLW,false,true,false
2026-02-27,VMG,false,true,false
2026-02-27,VMS,true,true,false
2026-02-27,VNC,false,true,false
2026-02-27,VNI,false,true,false
2026-02-27,VNY,false,true,false
2026-02-27,VPA,false,true,false
2026-02-27,VPG,true,true,false
2026-02-27,VQC,false,true,false
2026-02-27,VRC,false,true,false
2026-02-27,VRE,true,true,true
2026-02-27,VSG,false,true,false
2026-02-27,VSH,false,true,false
2026-02-27,VSN,false,true,false
2026-02-27,VTA,false,true,false
2026-02-27,VTC,true,true,false
2026-02-27,VTE,false,true,false
2026-02-27,VTH,false,true,false
2026-02-27,VTQ,false,true,false
2026-02-27,VTV,false,true,false
2026-02-27,VUA,false,true,false
2026-02-27,VVN,false,true,false
2026-02-27,VVS,true,true,true
2026-02-27,VXB,false,true,false
2026-02-27,XHC,false,true,false
2026-02-27,XMC,false,true,false
2026-02-27,YBC,false,true,false
2026-02-27,YBM,false,true,false
2026-02-27,YTC,false,true,false
2026-03-31,AAH,true,true,true
2026-03-31,AAS,true,true,true
2026-03-31,AAV,true,true,false
2026-03-31,ABS,true,true,false
2026-03-31,ABW,false,true,false
2026-03-31,ACC,false,true,false
2026-03-31,ACE,false,true,false
2026-03-31,ACM,false,true,false
2026-03-31,ACV,true,true,true
2026-03-31,ADC,false,true,false
2026-03-31,AG1,false,true,false
2026-03-31,AGM,false,true,false
2026-03-31,AIC,false,true,false
2026-03-31,ALT,false,true,false
2026-03-31,AMC,false,true,false
2026-03-31,AME,false,true,false
2026-03-31,AMP,false,true,false
2026-03-31,AMS,false,true,false
2026-03-31,APC,false,true,false
2026-03-31,APG,true,true,true
2026-03-31,APP,true,true,false
2026-03-31,ASP,false,true,false
2026-03-31,AST,false,true,false
2026-03-31,ATG,false,true,false
2026-03-31,ATS,false,true,false
2026-03-31,BAX,false,true,false
2026-03-31,BBS,false,true,false
2026-03-31,BCF,false,true,false
2026-03-31,BCR,false,true,false
2026-03-31,BDW,false,true,false
2026-03-31,BEL,false,true,false
2026-03-31,BFC,true,true,true
2026-03-31,BGE,false,true,false
2026-03-31,BHA,false,true,false
2026-03-31,BHC,false,true,false
2026-03-31,BHP,false,true,false
2026-03-31,BIG,true,true,true
2026-03-31,BKC,false,true,false
2026-03-31,BLF,false,true,false
2026-03-31,BLI,false,true,false
2026-03-31,BMF,false,true,false
2026-03-31,BMP,true,true,true
2026-03-31,BMV,false,true,false
2026-03-31,BNW,false,true,false
2026-03-31,BQB,false,true,false
2026-03-31,BRR,false,true,false
2026-03-31,BRS,true,true,false
2026-03-31,BSA,false,true,false
2026-03-31,BSL,false,true,false
2026-03-31,BSQ,false,true,false
2026-03-31,BSR,true,true,true
2026-03-31,BTB,false,true,false
2026-03-31,BTD,false,true,false
2026-03-31,BTU,false,true,false
2026-03-31,BTV,false,true,false
2026-03-31,BVB,true,true,true
2026-03-31,BVH,true,true,false
2026-03-31,BVL,false,true,false
2026-03-31,BXH,false,true,false
2026-03-31,C21,false,true,false
2026-03-31,C4G,true,true,true
2026-03-31,C92,false,true,false
2026-03-31,CAG,false,true,false
2026-03-31,CAN,false,true,false
2026-03-31,CBI,false,true,false
2026-03-31,CC1,false,true,false
2026-03-31,CCC,false,true,false
2026-03-31,CCM,false,true,false
2026-03-31,CDP,true,true,false
2026-03-31,CEO,true,true,true
2026-03-31,CET,false,true,false
2026-03-31,CFV,false,true,false
2026-03-31,CHS,false,true,false
2026-03-31,CID,false,true,false
2026-03-31,CIG,false,true,false
2026-03-31,CII,true,true,false
2026-03-31,CKD,false,true,false
2026-03-31,CMC,false,true,false
2026-03-31,CMF,false,true,false
2026-03-31,CMM,false,true,false
2026-03-31,CMN,false,true,false
2026-03-31,CMT,false,true,false
2026-03-31,CMV,false,true,false
2026-03-31,CMW,false,true,false
2026-03-31,CNG,false,true,false
2026-03-31,CNT,false,true,false
2026-03-31,COM,false,true,false
2026-03-31,CPA,false,true,false
2026-03-31,CQT,false,true,false
2026-03-31,CRC,true,true,true
2026-03-31,CSI,false,true,false
2026-03-31,CSM,true,true,true
2026-03-31,CST,false,true,false
2026-03-31,CSV,false,true,false
2026-03-31,CT6,false,true,false
2026-03-31,CTP,false,true,false
2026-03-31,CTT,false,true,false
2026-03-31,CTX,false,true,false
2026-03-31,CVN,false,true,false
2026-03-31,CVT,false,true,false
2026-03-31,CYC,false,true,false
2026-03-31,D11,false,true,false
2026-03-31,DBM,false,true,false
2026-03-31,DC1,false,true,false
2026-03-31,DC2,false,true,false
2026-03-31,DCF,false,true,false
2026-03-31,DCM,true,true,true
2026-03-31,DCR,false,true,false
2026-03-31,DCS,false,true,false
2026-03-31,DCT,false,true,false
2026-03-31,DCV,false,true,false
2026-03-31,DDB,false,true,false
2026-03-31,DDG,false,true,false
2026-03-31,DFC,false,true,false
2026-03-31,DFF,false,true,false
2026-03-31,DGC,true,true,true
2026-03-31,DHB,true,true,false
