time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2023-06-30,CTR,57850.0,16.997360633375123,4.608660502415133,138444.05,0.024027657735522956,0.06240276577355219,0,0,0,0,0,0,0,1.14385879E8,2
2023-06-30,CTS,11750.0,131.89268439816453,1.7117135533737935,2337192.75,0.17191489361702117,0.25531914893617014,0,0,0,0,0,0,0,1.48701349E8,5
2023-06-30,CVN,3700.0,15.100959640001436,0.2806360050819441,643427.1,0.08108108108108114,-0.10810810810810811,-3159600,-3141200,0,3,0,2,3,2.9699991E7,4
2023-06-30,D2D,18190.0,40.04641618893425,0.9070138645970722,45950.0,0.07421660252886197,-0.021440351841671257,-73000,0,0,1,0,0,1,3.0259742E7,2
2023-06-30,DAH,4620.0,14.23029395098597,0.4267492467076965,2250715.0,0.0714285714285714,0.05844155844155852,0,0,0,0,0,0,0,8.42E7,4
2023-06-30,DBC,14040.0,-28.76138171215484,1.1930657646461695,6582815.0,0.17806267806267817,-0.0092592592592593,0,0,0,0,0,0,0,2.42001859E8,4
2023-06-30,DBD,38380.0,14.258637529071958,2.619950734475395,132555.0,0.06122980719124538,0.10760812923397611,-166000,0,0,1,0,0,1,7.4843474E7,1
2023-06-30,DCL,24000.0,15.479869725330488,1.246492758775564,78630.0,-0.006249999999999978,-0.054166666666666696,-200000,0,0,1,0,0,1,7.304103E7,4
2023-06-30,DCM,20400.0,4.695199181880366,1.2928167586498036,4676766.9,0.155392156862745,0.30833333333333335,0,0,0,0,0,0,0,5.294E8,1
2023-06-30,DDG,8100.0,15.227393011068717,0.6220287590985029,1460991.55,-0.024691358024691357,-0.13580246913580252,-9375900,-9185200,2,6,0,6,18,5.9839886E7,4
2023-06-30,DDV,8570.0,6.756298687174987,0.8642526387967248,1421460.95,0.07817969661610258,0.11668611435239207,0,0,0,0,0,0,0,1.461099E8,3
2023-06-30,DGC,57600.0,4.8276377668371815,2.195385280752516,4481690.0,0.13802083333333326,0.41857638888888893,0,0,0,0,0,0,0,3.79778413E8,2
2023-06-30,DGW,30030.0,12.583387890420298,2.774334527720868,2240980.0,0.286047286047286,0.29803529803529805,76800,0,6,0,0,0,6,1.67072974E8,2
2023-06-30,DHA,33960.0,12.941762185068669,1.5077407833073515,57204.5,0.12868080094228507,0.19581861012956425,0,0,0,0,0,0,0,1.4726073E7,2
2023-06-30,DHC,26800.0,9.503709400506445,1.7899230258093797,124548.2,0.02201492537313432,0.07947761194029845,3048625,869100,3,2,3,1,10,8.0493048E7,2
2023-06-30,DHG,104150.0,15.355637589839008,3.611148821476762,45855.0,-0.0894863178108497,-0.09572731637061926,0,0,0,0,0,0,0,1.30746071E8,1
2023-06-30,DHM,6880.0,-280.6616762681088,0.7325347451076677,115805.0,0.005813953488372103,-0.026162790697674465,0,0,0,0,0,0,0,3.139618E7,4
2023-06-30,DHT,24400.0,19.83088987098273,2.4702316580159267,210026.45,0.014344262295082011,-0.2717213114754098,0,0,0,0,0,0,0,2.6407315E7,3
2023-06-30,DIG,18210.0,76.38299619132802,1.631826962721452,2.480183E7,0.21636463481603507,0.1641954969796815,7837362,2902362,1,2,1,2,5,6.09851995E8,4
2023-06-30,DL1,4420.0,11.740649096698068,0.3871480527000676,1102077.9,0.18325791855203621,0.0,0,0,0,0,0,0,0,1.06236094E8,4
2023-06-30,DLG,2830.0,-0.9439350841856656,0.7609261471656006,4675930.0,0.12720848056537104,-0.05300353356890464,0,0,0,0,0,0,0,2.9930972E8,4
2023-06-30,DMC,53380.0,10.279573532523852,1.3890801982715255,20810.0,0.05695016860247293,0.16935181715998504,0,0,0,0,0,0,0,3.4727465E7,1
2023-06-30,DPG,19430.0,6.19271567837191,0.9044378619829998,973400.0,0.2439526505404015,0.1013896037056099,0,0,0,0,0,0,0,6.2999554E7,2
2023-06-30,DPM,16870.0,3.643824618941552,1.072989024832812,2978110.0,0.11025489033787794,0.1197391819798459,0,0,0,0,0,0,0,3.9133426E8,2
2023-06-30,DPR,25520.0,9.810575030735103,0.8230923791063989,132545.0,0.05368338557993724,0.13362068965517238,0,0,0,0,0,0,0,4.3442966E7,3
2023-06-30,DQC,19150.0,72.8495770287591,0.5636196696668468,87830.0,0.1488250652741514,-0.031331592689295085,0,0,0,0,0,0,0,2.7558066E7,4
2023-06-30,DRC,14880.0,9.726707565495214,1.3900918575647128,596105.0,0.07056451612903225,0.04771505376344076,50000,50000,1,0,1,0,1,1.18792605E8,3
2023-06-30,DRH,6310.0,-130.75855410681348,0.4828977440882134,5550525.0,0.16957210776545173,-0.15530903328050716,-40000,-40000,0,1,0,1,1,1.23707866E8,5
2023-06-30,DRI,7240.0,11.707468990815924,1.0779080269919294,336595.25,0.0,-0.13259668508287292,44000,-56000,1,1,0,1,2,7.32E7,2
2023-06-30,DSC,21380.0,179.19948409087897,5.023985897876949,255377.45,-0.10570626753975676,-0.2801683816651076,0,0,0,0,0,0,0,1.0E8,5
2023-06-30,DSN,42830.0,5.53837258480762,2.9448756189864973,39070.0,-0.01097361662386176,-0.02194723324772352,0,0,0,0,0,0,0,1.2083009E7,3
2023-06-30,DST,5100.0,6.401522454624614,0.4148499087118831,1156579.75,0.0980392156862746,-0.1568627450980392,-2244000,-2244000,0,1,0,1,1,3.2219E7,3
2023-06-30,DTD,17020.0,5.90531191797323,1.1064100881739498,822961.65,0.1886016451233843,-0.2085781433607521,-61000,-61000,0,1,0,1,1,4.2908789E7,2
2023-06-30,DTI,6100.0,13.241874583679047,0.6067744456380942,315623.7,-0.11475409836065575,-0.2622950819672131,-1000000,-1000000,0,1,0,1,1,1.2097754E7,4
2023-06-30,DVG,3600.0,47.53214962961697,0.3373344097457669,903677.85,0.11111111111111116,-0.13888888888888884,0,0,0,0,0,0,0,2.8E7,4
2023-06-30,DVM,10980.0,9.47993454508504,0.7778675346316085,1036210.45,0.02823315118397085,-0.020947176684881552,0,0,0,0,0,0,0,3.565E7,4
2023-06-30,DVN,17590.0,30.78195009922709,1.5573804150317037,103768.2,0.19044911881750992,-0.03183627060830019,0,0,0,0,0,0,0,2.37E8,3
2023-06-30,DVP,41910.0,6.502872843019693,1.4619067199267772,65120.0,0.10307802433786684,0.13600572655690768,0,0,0,0,0,0,0,4.0E7,1
2023-06-30,DXG,10120.0,-41.774381326182926,0.6467288751894547,1.930461E7,0.27569169960474316,0.21541501976284594,-5867291,-5694798,0,4,0,3,4,6.10031516E8,5
2023-06-30,DXP,9760.0,15.772519830859752,1.161638205698532,146425.2,0.09836065573770503,0.15881147540983598,-410015,-410015,0,3,0,3,3,5.4464334E7,4
2023-06-30,DXS,7170.0,26.347213591914432,0.4974700142844748,3708735.0,0.2817294281729428,-0.019525801952580246,-809300,-809300,0,1,0,1,1,4.53122377E8,2
2023-06-30,EIB,16560.0,10.468833786225078,1.4822185797600154,8058535.0,-0.037439613526570104,-0.02898550724637694,15000,0,1,0,0,0,1,1.475314859E9,2
2023-06-30,ELC,8020.0,32.98696481958549,0.8642566571577837,341462.9,0.15211970074812964,0.6608478802992519,95000,0,1,1,0,0,2,5.8778843E7,4
2023-06-30,EVE,14220.0,8.256840412246243,0.7008537221880323,718775.0,0.06329113924050622,-0.11603375527426163,0,0,0,0,0,0,0,4.1979773E7,4
2023-06-30,EVF,7890.0,10.369763044251656,0.7204710152172606,648415.0,0.13307984790874516,0.4233206590621039,2800000,2800000,2,0,2,0,2,3.51064031E8,4
2023-06-30,EVG,5390.0,50.23114310148046,0.4681666241490729,4833500.35,0.23562152133580705,-0.0278293135435993,0,0,0,0,0,0,0,2.15249836E8,4
2023-06-30,EVS,8250.0,128.02977419636406,0.7204549186621264,433265.4,0.21212121212121215,0.16363636363636358,0,0,0,0,0,0,0,1.030004E8,5
2023-06-30,FCN,14870.0,61.5726123318732,0.6913856717008363,4378075.0,0.10423671822461333,-0.07195696032279753,0,0,0,0,0,0,0,1.57439005E8,4
2023-06-30,FID,2900.0,,0.2887407511623852,882732.0,0.06896551724137923,-0.13793103448275867,-588000,0,0,2,0,0,2,2.4715958E7,4
2023-06-30,FIR,28280.0,23.20473527398997,2.678635813119405,331145.0,-0.07708628005657714,-0.33274398868458277,300000,300000,1,0,1,0,1,5.353786E7,3
2023-06-30,FIT,5520.0,7.650504783096649,0.3096257562807901,5277830.0,0.17391304347826098,-0.0778985507246377,0,0,0,0,0,0,0,3.39933034E8,4
2023-06-30,FMC,36740.0,8.885824875593233,1.309181726672838,58110.0,0.13391399020141526,0.13636363636363646,0,0,0,0,0,0,0,6.5388889E7,2
2023-06-30,FPT,52770.0,16.999887850265974,3.486333113792255,903050.0,0.14136820162971375,0.27932537426568116,1884643,1954643,9,1,9,0,10,1.097026572E9,1
2023-06-30,FRT,54550.0,44.20011673780286,4.755253289725582,1179750.0,0.0934922089825847,0.17176901924839605,-600000,0,0,1,0,0,2,1.18472535E8,4
2023-06-30,FTS,16470.0,33.7401144629514,1.8464740877859167,1819640.0,0.14086217364905895,0.2938676381299332,-92000,-92000,0,1,0,1,1,1.95059951E8,4
2023-06-30,G36,8800.0,35.83815248639161,0.8778523527879667,1223868.4,0.09659090909090917,-0.1431818181818182,103300,0,1,0,0,0,1,1.01756575E8,3
2023-06-30,GAS,64170.0,12.095479455200657,2.756677266022028,669290.0,0.06981455508804735,0.1865357643758765,0,0,0,0,0,0,0,1.91395E9,2
2023-06-30,GDT,21160.0,11.435594571485924,2.141212523225688,55952.65,-0.08364839319470696,-0.08695652173913049,27900,0,1,0,0,0,1,2.1218082E7,1
2023-06-30,GEG,14030.0,22.19501230006761,0.9209355603823702,1676036.25,-0.0014255167498218313,-0.09479686386315034,0,0,0,0,0,0,0,3.21936902E8,3
2023-06-30,GEX,12280.0,854.0398412614253,0.7834627014174077,2.3154465E7,0.16530944625407162,-0.008143322475570036,-8900,0,0,1,0,0,1,8.51495793E8,3
2023-06-30,GIL,18330.0,8.625375267120928,0.7518713979976256,852530.0,0.17075831969448996,0.17075831969448996,221000,0,2,0,0,0,2,6.9999286E7,3
2023-06-30,GKM,43320.0,87.1428938548434,4.130992794402293,194630.5,-0.1505078485687904,-0.19667590027700832,-142000,0,0,1,0,0,1,2.619524E7,3
2023-06-30,GMD,39240.0,16.93757167846613,1.9075370573493025,804780.0,0.11187563710499493,0.2061671763506625,-240000,-200000,0,2,0,1,2,3.01377957E8,3
2023-06-30,GSP,8560.0,7.543640951073725,0.8627003110183631,276078.45,0.03855140186915884,0.139018691588785,-10000,0,0,1,0,0,1,5.5799445E7,3
2023-06-30,GVR,18620.0,23.418251163188355,1.429335509834261,3678115.0,0.13372717508055865,-0.023630504833512367,0,0,0,0,0,0,0,4.0E9,4
2023-06-30,HAG,8150.0,6.188841514527569,1.419071159656008,1.3709855E7,0.07975460122699385,-0.07852760736196318,-438900,-438900,0,1,0,1,1,9.27399283E8,5
2023-06-30,HAH,19020.0,4.230076013192088,1.0501700374278156,2389078.8,0.10567823343848581,0.2003154574132493,0,0,0,0,0,0,0,7.0344667E7,2
2023-06-30,HAP,4620.0,-194.8319054668525,0.4521126413710028,456780.0,0.1471861471861471,-0.02813852813852813,0,0,0,0,0,0,0,1.10942302E8,4
2023-06-30,HAR,4330.0,-12.533459508128146,0.3972050734279854,421785.0,0.15704387990762125,-0.10161662817551964,0,0,0,0,0,0,0,9.568409E7,5
2023-06-30,HAX,12240.0,7.320123628607043,1.1978144261712294,1119575.0,0.006535947712418277,-0.039215686274509776,11090000,590000,5,1,4,1,6,7.1943434E7,3
2023-06-30,HBC,9790.0,-1.6508462425717625,1.2237278536687737,3906440.0,0.021450459652706755,-0.202247191011236,-84348,-54086,0,3,0,2,4,2.7413327E8,4
2023-06-30,HCD,5880.0,10.056488848006076,0.6762672794271085,667810.0,0.04761904761904767,-0.08843537414965985,500000,0,1,0,0,0,1,3.1589802E7,5
2023-06-30,HCM,12260.0,18.55885129345172,1.6056858202037556,6854484.9,0.09624796084828713,0.0660685154975531,0,0,0,0,0,0,0,4.57211949E8,4
2023-06-30,HD6,17200.0,6.067788540733352,1.0199691199879704,186043.35,0.34825581395348837,-0.07848837209302328,0,0,0,0,0,0,0,1.44E7,2
2023-06-30,HDB,10000.0,5.9074963501050455,1.1458827650019077,2338040.0,0.06499999999999995,0.07499999999999996,-3736533,-4438833,4,1,0,1,5,2.5152614E9,1
2023-06-30,HDC,17660.0,10.671665148740022,1.995996256357771,975576.25,0.3782559456398642,0.0605889014722536,0,0,0,0,0,0,0,1.08085693E8,2
2023-06-30,HDG,22470.0,8.02520054530392,1.3708942991521744,1273320.0,0.07966177125055629,-0.12238540275923449,0,0,1,1,1,1,2,2.44605898E8,2
2023-06-30,HHG,2600.0,-1.709764972344,0.5997710113326008,1327194.75,0.0,-0.07692307692307687,0,0,0,0,0,0,0,3.4896354E7,4
2023-06-30,HHP,9790.0,17.70106120699384,0.8654443982187358,877000.0,0.06230847803881501,0.019407558733401498,4000000,0,4,0,0,0,4,6.202381E7,4
2023-06-30,HHS,4500.0,7.541562947631077,0.3916797621344104,2245465.0,0.13777777777777778,0.3044444444444445,0,0,0,0,0,0,0,3.21448153E8,4
2023-06-30,HHV,12050.0,17.934329465221545,0.5938388936626156,9212096.4,0.045643153526971014,-0.009958506224066355,960000,-8540000,2,2,1,2,6,3.0780445E8,4
2023-06-30,HID,3620.0,-14.956831131753717,0.2922995228310541,382880.0,0.05524861878453047,-0.074585635359116,0,0,0,0,0,0,0,7.6756321E7,4
2023-06-30,HII,4590.0,-9.024918142982145,0.4162856246026022,230510.0,0.09368191721132901,0.019607843137254832,0,0,0,0,0,0,0,7.3663016E7,4
2023-06-30,HNG,4070.000000000001,-1.163148701660553,1.5462698297083803,4816145.0,0.022113022113021907,-0.10073710073710096,118900,118900,1,1,1,1,2,1.108553895E9,4
2023-06-30,HPG,17670.0,228.9846021265093,1.5767299720534886,2.6649655E7,0.08205998868138087,0.001697792869269854,-408872,-408872,2,3,0,2,5,5.8147857E9,3
2023-06-30,HPX,4440.0,14.68866365902466,0.3936101175912006,6121695.0,0.0788288288288288,0.22972972972972983,-16846464,8100,3,4,1,0,10,3.04168581E8,4
2023-06-30,HQC,4250.0,144.01896944748012,0.4645321670737017,1.216521E7,0.08000000000000007,-0.11764705882352944,-18189834,-18189834,0,1,0,1,1,4.76599274E8,4
2023-06-30,HSG,11960.0,-9.616950086485106,0.9744769304417126,1.7524465E7,0.17307692307692313,0.1546822742474916,-30000,-30000,0,1,0,1,1,6.15982309E8,5
2023-06-30,HSL,5690.0,14.606867704614707,0.5081024262522471,144960.0,-0.10017574692442888,0.3216168717047452,0,0,0,0,0,0,0,3.5383508E7,3
2023-06-30,HT1,15570.0,40.92424238560484,1.2321667710359274,1250150.0,0.030828516377649384,-0.16634553628773285,0,0,0,0,0,0,0,3.81589911E8,4
2023-06-30,HTG,17310.0,4.084670889874401,1.0521163500611754,29361.2,0.007510109763142703,0.16291161178509528,0,0,0,0,0,0,0,3.0003075E7,2
2023-06-30,HTN,14100.0,46.33407220426103,0.8688554860138193,917035.0,0.2801418439716312,0.13475177304964547,-1000000,0,0,1,0,0,1,8.9116411E7,3
2023-06-30,HUT,18690.0,132.23627567407624,1.736768165651257,3596495.3,0.05671482075976453,0.0930979133226324,0,0,0,0,0,0,0,3.48631965E8,4
2023-06-30,HVH,4850.0,13.162129410069795,0.4999528894648368,269470.0,0.0453608247422681,0.04123711340206193,450100,0,2,0,0,0,2,3.6949995E7,3
2023-06-30,HVN,10950.0,-3.8729090970914086,0.0,2011140.0,-0.0748858447488584,-0.14337899543378996,0,0,0,0,0,0,0,2.214394174E9,4
2023-06-30,IDC,26740.0,6.352286636494791,2.2292067724449267,3395295.7,0.06843679880329101,0.08750934928945409,0,0,0,0,0,0,0,3.29999929E8,2
2023-06-30,IDI,10730.0,8.146023165489671,0.8644489502938698,5450515.0,0.1090400745573159,0.03914259086672889,0,0,0,0,0,0,0,2.27644608E8,4
2023-06-30,IDJ,8100.0,9.131056120598837,0.7116758635280954,3067686.1,-0.28395061728395066,-0.2716049382716049,-113000,-113000,0,1,0,1,1,1.73490193E8,2
2023-06-30,IDV,22750.0,9.43085122167695,1.6799046834171787,7358.35,-0.025934065934065886,-0.07252747252747249,0,0,0,0,0,0,0,3.0273276E7,2
2023-06-30,IJC,9240.0,7.816208056830454,0.895322741591223,3267331.8,0.15043290043290036,0.032467532467532534,0,0,0,0,0,0,0,2.51832509E8,2
2023-06-30,IPA,15100.0,-14.170664481823358,0.8774236930083384,363409.8,0.1258278145695364,0.026490066225165476,0,0,0,0,0,0,0,2.13835775E8,4
2023-06-30,ITA,5530.0,-28.74400823114942,0.5131894373160678,6931735.0,0.047016274864376095,0.05786618444846292,0,0,0,0,0,0,0,9.38321575E8,5
2023-06-30,ITC,12000.0,7.687826870184626,0.5118743563454857,878125.0,0.2041666666666666,-0.11250000000000004,0,0,0,0,0,0,0,9.5935049E7,3
2023-06-30,ITQ,2900.0,-4.303691990432259,0.2794413194953158,743804.7,0.17241379310344818,0.0,0,0,0,0,0,0,0,3.1843305E7,4
2023-06-30,JVC,4070.000000000001,20.529152213888626,1.0118788336342366,1275320.0,0.02702702702702675,-0.11793611793611813,0,0,0,0,0,0,0,1.12500171E8,3
2023-06-30,KBC,29350.0,11.3186166409016,1.191902707192195,1.032943E7,0.11754684838160134,0.0783645655877343,0,0,0,0,0,0,0,7.67604759E8,3
2023-06-30,KDC,59460.0,-214.0445227062717,2.333400416451821,960530.0,0.022367978472922934,0.028758829465186597,0,0,0,0,0,0,0,2.5722401E8,4
2023-06-30,KDH,23130.0,22.01409710169665,1.8767495902471945,2601810.0,0.19325551232166016,0.022913964548205712,0,0,0,0,0,0,0,7.16829995E8,4
2023-06-30,KHG,6000.0,5.998062503500183,0.5189258389438779,6370695.0,0.21500000000000008,-0.01666666666666672,-1604000,-1604000,1,1,1,1,2,4.49435205E8,3
2023-06-30,KHP,8490.0,5.627022703414685,0.9176288320727756,182178.7,0.05653710247349819,-0.05771495877502941,0,0,0,0,0,0,0,5.8905967E7,3
2023-06-30,KOS,38100.0,365.3698257919816,3.601818209229406,347295.0,0.018372703412073532,0.03280839895013132,-19625000,0,1,2,0,0,4,2.16481335E8,4
2023-06-30,KSB,25230.0,18.35677728132247,1.1644907947032053,3245260.0,0.07411811335711449,-0.10067380103051926,-1097909,-955909,0,6,0,5,8,7.6295802E7,2
2023-06-30,KSF,40500.0,37.01691799490042,1.789126378294892,11637.7,0.009876543209876631,-0.012345679012345734,0,0,1,1,1,1,2,3.0E8,4
2023-06-30,KVC,2400.0,-5.389914263808,0.2539522847900558,1709636.15,0.16666666666666674,0.125,0,0,0,0,0,0,0,4.95E7,4
2023-06-30,L14,40900.0,-32.606906045821844,3.143045679271584,610857.75,0.10586797066014664,0.023960880195599055,-294800,-304800,1,1,0,1,2,3.0859315E7,4
2023-06-30,L18,22140.0,45.41761959451966,2.229750125793048,40415.55,0.14363143631436315,0.04110207768744356,0,0,0,0,0,0,0,3.8116528E7,4
2023-06-30,LAS,9640.0,13.85058969793322,0.9088435391976531,751029.5,0.18049792531120334,0.1794605809128631,0,0,0,0,0,0,0,1.128564E8,3
2023-06-30,LCG,10960.0,16.547939049928114,0.9738556143905228,9149874.5,0.0684306569343065,-0.09032846715328469,-5058000,-5058000,0,3,0,3,3,1.89640832E8,4
2023-06-30,LCM,3000.0,-45.77639721358064,0.6187620926666789,587782.4,0.16666666666666674,0.06666666666666665,0,0,0,0,0,0,0,2.4632809E7,4
2023-06-30,LDG,4920.0,-18.43486049525988,0.3974753523452818,9710135.0,0.2621951219512195,-0.16666666666666663,-8900175,-8900175,0,2,0,2,3,2.56207345E8,5
2023-06-30,LHC,23090.0,7.849302129251874,1.1066528435922247,14528.7,0.1355565179731486,0.09527934170636643,-540200,-546700,2,3,1,3,6,1.44E7,1
2023-06-30,LHG,24060.0,6.505794912681331,0.8390775795967415,163510.0,0.04862842892768082,0.1654197838736493,0,0,0,0,0,0,0,5.001201E7,2
2023-06-30,LIG,5200.0,,0.3684891293374133,1752975.4,0.09615384615384626,-0.11538461538461542,0,0,0,0,0,0,0,9.4220661E7,4
2023-06-30,LMH,4100.0,4.209591894903199,3.9192587441903295,1675027.5,0.09756097560975618,-0.1707317073170732,-1100000,0,0,1,0,0,1,2.5629995E7,4
2023-06-30,LPB,8850.0,6.045982040273856,1.0354755184938065,7614105.0,0.07570621468926553,0.12316384180790951,-22142117,-6064697,0,9,0,3,11,1.729105369E9,1
2023-06-30,LSS,8920.0,22.34135174713124,0.5404541863729179,1615995.0,0.2017937219730941,-0.01681614349775784,0,0,0,0,0,0,0,7.4547993E7,5
2023-06-30,LTG,24250.0,16.38159985167889,0.7962297192921042,285872.9,0.23134020618556694,0.24783505154639185,0,0,0,0,0,0,0,8.059334E7,4
2023-06-30,MBB,10790.0,5.099418774825742,1.080444017508459,1.2118488E7,0.06394810009267848,0.03892493049119561,-198000,-198000,1,1,1,1,2,4.533986133E9,1
2023-06-30,MBG,5500.0,8.206088905604998,0.4998322065318651,1912857.2,0.09090909090909083,-0.21818181818181814,0,0,0,0,0,0,0,1.2021854E8,4
2023-06-30,MBS,9430.0,16.175098108046786,1.5284422723904183,3397797.8,0.14103923647932137,0.2863202545068928,0,0,0,0,0,0,0,3.80562677E8,2
2023-06-30,MCH,32910.0,9.107319604311556,2.164690329715357,20691.55,0.10391978122151313,0.1172895776359768,0,0,0,0,0,0,0,7.16546491E8,1
2023-06-30,MCM,31940.0,11.687545292167483,1.840008798150512,35637.0,0.018159048215403928,-0.03099561678146523,0,0,0,0,0,0,0,1.1E8,1
2023-06-30,MIG,14590.0,19.211086693359228,1.5680561311983832,497680.0,0.05071967100753949,-0.010281014393420107,0,0,0,0,0,0,0,1.6445E8,3
2023-06-30,MPC,16450.0,11.249417433532438,1.2619759138876845,415004.55,0.04498480243161085,0.06139817629179323,0,0,0,0,0,0,0,3.998873E8,4
2023-06-30,MSB,8060.000000000001,5.379268299971908,0.900099010891198,5683200.0,0.08684863523573183,0.07196029776674928,0,0,0,0,0,0,0,2.0E9,2
2023-06-30,MSH,18320.0,9.044752096330551,1.5588052183021888,155025.0,0.03657205240174677,0.14519650655021832,0,0,0,0,0,0,0,7.50141E7,2
2023-06-30,MSN,75200.0,48.97648005979787,2.8853498642757143,1441710.65,0.14494680851063824,-0.0292553191489362,0,0,0,0,0,0,0,1.423724783E9,4
2023-06-30,MSR,16700.0,-372.6539752139018,1.200433763317886,366848.1,0.05389221556886237,0.10778443113772451,0,0,0,0,0,0,0,1.09915542E9,4
2023-06-30,MST,4450.0,6.510054514704293,0.4409329624527985,1478841.8,0.3528089887640449,-0.05842696629213484,0,0,0,0,0,0,0,6.8140691E7,3
2023-06-30,MWG,41950.0,23.66778543303313,2.6446480538928854,3899091.2,0.270560190703218,0.2007151370679381,0,0,0,0,0,0,0,1.463010594E9,2
2023-06-30,NAB,6020.0,6.422311255954966,0.9032970843314166,336669.0,0.09800664451827235,0.2491694352159468,0,0,0,0,0,0,0,8.46434661E8,2
2023-06-30,NAF,11520.0,8.345599949774842,0.7789277146238379,189210.0,0.03211805555555558,0.14322916666666674,0,0,0,0,0,0,0,5.056409E7,4
2023-06-30,NAG,13430.0,24.037720674357693,1.286146023391886,445321.05,-0.20774385703648546,-0.3447505584512286,0,0,0,0,0,0,0,3.1646539E7,4
2023-06-30,NBB,14600.0,96.61348295213276,0.8035784403135253,644345.0,0.28767123287671237,0.29452054794520555,0,0,0,0,0,0,0,1.00159795E8,3
2023-06-30,NBC,10890.0,8.516306774562592,0.9006249998493939,261304.6,0.04958677685950419,-0.06519742883379243,0,0,0,0,0,0,0,3.6999124E7,4
2023-06-30,NCT,68380.0,10.906704248518365,5.079284881615013,5031.95,0.04138637028370873,-0.02222872184849367,0,0,0,0,0,0,0,2.6165732E7,1
2023-06-30,NDN,8910.0,-12.529351234103665,0.6825719614580966,385176.85,0.27609427609427617,0.09539842873176196,0,0,0,0,0,0,0,7.1657936E7,5
2023-06-30,NED,5880.0,9.361718340039682,0.5564583196274913,650047.15,-0.015306122448979553,-0.173469387755102,2087900,0,1,1,0,0,3,4.05E7,4
2023-06-30,NHA,13360.0,408.2130145055408,1.8335798065992817,409801.4,0.2769461077844311,-0.053892215568862256,-8000,-8000,0,1,0,1,1,4.217452E7,3
2023-06-30,NHH,14120.0,9.565929557649667,0.8220330778522541,293095.0,0.06303116147308785,0.033286118980169865,-1000000,0,0,1,0,0,1,7.288E7,4
