ym,ic,n,scope,x,y
2022-10,-0.03793210677543163,120,FULL,z_cagr_ind_L1,bhar60_close
2022-11,-0.005680151701532201,128,FULL,z_cagr_ind_L1,bhar60_close
2022-12,-0.1841657620489144,117,FULL,z_cagr_ind_L1,bhar60_close
2023-01,-0.12857976234945578,114,FULL,z_cagr_ind_L1,bhar60_close
2023-02,-0.1349092531879035,109,FULL,z_cagr_ind_L1,bhar60_close
2023-03,-0.13704025953394883,107,FULL,z_cagr_ind_L1,bhar60_close
2023-04,0.014589004050739587,105,FULL,z_cagr_ind_L1,bhar60_close
2023-05,0.2764321264955414,86,FULL,z_cagr_ind_L1,bhar60_close
2023-06,0.10182077195358669,76,FULL,z_cagr_ind_L1,bhar60_close
2023-07,-0.008916906768376639,82,FULL,z_cagr_ind_L1,bhar60_close
2023-08,0.15285213819046237,83,FULL,z_cagr_ind_L1,bhar60_close
2023-09,0.07847783483928801,84,FULL,z_cagr_ind_L1,bhar60_close
2023-10,0.13940799440623378,91,FULL,z_cagr_ind_L1,bhar60_close
2023-11,-0.08040947092464294,99,FULL,z_cagr_ind_L1,bhar60_close
2023-12,-0.11887376833802936,94,FULL,z_cagr_ind_L1,bhar60_close
2024-01,0.09447822287545689,98,FULL,z_cagr_ind_L1,bhar60_close
2024-02,0.1842609620339112,96,FULL,z_cagr_ind_L1,bhar60_close
2024-03,0.15232269095697953,105,FULL,z_cagr_ind_L1,bhar60_close
2024-04,0.038417726299653725,107,FULL,z_cagr_ind_L1,bhar60_close
2024-05,0.08428054110767584,103,FULL,z_cagr_ind_L1,bhar60_close
2024-06,0.1652734117426344,99,FULL,z_cagr_ind_L1,bhar60_close
2024-07,0.05529034350555882,98,FULL,z_cagr_ind_L1,bhar60_close
2024-08,0.20770301404981234,98,FULL,z_cagr_ind_L1,bhar60_close
2024-09,0.05172654649445985,91,FULL,z_cagr_ind_L1,bhar60_close
2024-10,-0.012997025153676714,92,FULL,z_cagr_ind_L1,bhar60_close
2024-11,0.005912028000213637,100,FULL,z_cagr_ind_L1,bhar60_close
2024-12,-0.1646093143024324,99,FULL,z_cagr_ind_L1,bhar60_close
2025-01,0.0019168083129942675,101,FULL,z_cagr_ind_L1,bhar60_close
2025-02,0.07032733318717649,103,FULL,z_cagr_ind_L1,bhar60_close
2025-03,0.1358047882245647,101,FULL,z_cagr_ind_L1,bhar60_close
2025-04,-0.05494602876137994,107,FULL,z_cagr_ind_L1,bhar60_close
2025-05,0.0659391913685712,101,FULL,z_cagr_ind_L1,bhar60_close
2025-06,-0.1065621763630473,91,FULL,z_cagr_ind_L1,bhar60_close
2025-07,-0.15553928613558063,92,FULL,z_cagr_ind_L1,bhar60_close
2025-08,-0.16151818534609047,91,FULL,z_cagr_ind_L1,bhar60_close
2025-09,-0.0976670041005994,97,FULL,z_cagr_ind_L1,bhar60_close
2025-10,-0.028654731076108393,101,FULL,z_cagr_ind_L1,bhar60_close
2025-11,-0.11852706128661886,108,FULL,z_cagr_ind_L1,bhar60_close
2025-12,-0.07471969374781037,105,FULL,z_cagr_ind_L1,bhar60_close
2026-01,0.16748016802103208,106,FULL,z_cagr_ind_L1,bhar60_close
2026-02,0.12512801547965985,107,FULL,z_cagr_ind_L1,bhar60_close
2026-03,0.13958313513092324,105,FULL,z_cagr_ind_L1,bhar60_close
2026-04,0.10307153803148497,106,FULL,z_cagr_ind_L1,bhar60_close
2026-05,0.08800230253806768,87,FULL,z_cagr_ind_L1,bhar60_close
2014-01,0.07358131987779644,51,IS,z_cagr_ind_L1,bhar60_close
2014-02,0.11970123310822275,50,IS,z_cagr_ind_L1,bhar60_close
2014-03,0.02857916207504061,55,IS,z_cagr_ind_L1,bhar60_close
2014-04,-0.16861143665633876,57,IS,z_cagr_ind_L1,bhar60_close
2014-05,-0.02346535300191409,57,IS,z_cagr_ind_L1,bhar60_close
2014-06,-0.11080540544002465,60,IS,z_cagr_ind_L1,bhar60_close
2014-07,0.025437602607529766,62,IS,z_cagr_ind_L1,bhar60_close
2014-08,0.11570058218842012,66,IS,z_cagr_ind_L1,bhar60_close
2014-09,0.16462276997719982,67,IS,z_cagr_ind_L1,bhar60_close
2014-10,0.03936419141485347,72,IS,z_cagr_ind_L1,bhar60_close
2014-11,0.09423879868178003,79,IS,z_cagr_ind_L1,bhar60_close
2014-12,0.0650428097100163,78,IS,z_cagr_ind_L1,bhar60_close
2015-01,-0.08941083193753564,76,IS,z_cagr_ind_L1,bhar60_close
2015-02,-0.2593952691922699,69,IS,z_cagr_ind_L1,bhar60_close
2015-03,-0.10337894043515596,65,IS,z_cagr_ind_L1,bhar60_close
2015-04,-0.07771945421346216,61,IS,z_cagr_ind_L1,bhar60_close
2015-05,0.2958316976375814,56,IS,z_cagr_ind_L1,bhar60_close
2015-06,0.22571234182388641,57,IS,z_cagr_ind_L1,bhar60_close
2015-07,0.36508817384200776,58,IS,z_cagr_ind_L1,bhar60_close
2015-08,0.15941818250110706,61,IS,z_cagr_ind_L1,bhar60_close
2015-09,0.13985605961842676,60,IS,z_cagr_ind_L1,bhar60_close
2015-10,0.06793071485416535,65,IS,z_cagr_ind_L1,bhar60_close
2015-11,-0.07202387989185094,71,IS,z_cagr_ind_L1,bhar60_close
2015-12,-0.05828929481171501,70,IS,z_cagr_ind_L1,bhar60_close
2016-01,-0.1336320971971028,65,IS,z_cagr_ind_L1,bhar60_close
2016-02,-0.19600085076359972,66,IS,z_cagr_ind_L1,bhar60_close
2016-03,0.025461195977110707,73,IS,z_cagr_ind_L1,bhar60_close
2016-04,0.17220531581050524,71,IS,z_cagr_ind_L1,bhar60_close
2016-05,0.050463114848803364,67,IS,z_cagr_ind_L1,bhar60_close
2016-06,0.0773414182123345,73,IS,z_cagr_ind_L1,bhar60_close
2016-07,-0.08906145323221798,78,IS,z_cagr_ind_L1,bhar60_close
2016-08,-0.030934866544320472,92,IS,z_cagr_ind_L1,bhar60_close
2016-09,-0.03945107517562485,101,IS,z_cagr_ind_L1,bhar60_close
2016-10,-0.12569380957673051,98,IS,z_cagr_ind_L1,bhar60_close
2016-11,-0.030333533268244266,102,IS,z_cagr_ind_L1,bhar60_close
2016-12,0.007561774156431722,98,IS,z_cagr_ind_L1,bhar60_close
2017-01,0.003655816117300719,93,IS,z_cagr_ind_L1,bhar60_close
2017-02,0.040719280072336474,88,IS,z_cagr_ind_L1,bhar60_close
2017-03,0.04356043512171847,101,IS,z_cagr_ind_L1,bhar60_close
2017-04,0.040298437943229196,101,IS,z_cagr_ind_L1,bhar60_close
2017-05,0.14761162936866026,79,IS,z_cagr_ind_L1,bhar60_close
2017-06,0.05027947696583728,83,IS,z_cagr_ind_L1,bhar60_close
2017-07,0.1840014672044681,91,IS,z_cagr_ind_L1,bhar60_close
2017-08,0.11226100513403317,95,IS,z_cagr_ind_L1,bhar60_close
2017-09,0.08900009664479698,104,IS,z_cagr_ind_L1,bhar60_close
2017-10,-0.05555229551783807,104,IS,z_cagr_ind_L1,bhar60_close
2017-11,-0.05623967118990163,106,IS,z_cagr_ind_L1,bhar60_close
2017-12,-0.04945810814209408,103,IS,z_cagr_ind_L1,bhar60_close
2018-01,0.1165034684286364,103,IS,z_cagr_ind_L1,bhar60_close
2018-02,0.17709221741324455,105,IS,z_cagr_ind_L1,bhar60_close
2018-03,0.12364189214295468,108,IS,z_cagr_ind_L1,bhar60_close
2018-04,0.04384725238647695,107,IS,z_cagr_ind_L1,bhar60_close
2018-05,-0.13555964977176566,92,IS,z_cagr_ind_L1,bhar60_close
2018-06,-0.16474418060945129,86,IS,z_cagr_ind_L1,bhar60_close
2018-07,0.020201823087813403,85,IS,z_cagr_ind_L1,bhar60_close
2018-08,0.12108451309385561,87,IS,z_cagr_ind_L1,bhar60_close
2018-09,0.09178325830070307,87,IS,z_cagr_ind_L1,bhar60_close
2018-10,0.19701510672676517,89,IS,z_cagr_ind_L1,bhar60_close
2018-11,0.2275286939399543,90,IS,z_cagr_ind_L1,bhar60_close
2018-12,0.2926311429944138,81,IS,z_cagr_ind_L1,bhar60_close
2019-01,0.1818078393607578,75,IS,z_cagr_ind_L1,bhar60_close
2019-02,0.20828680581893877,68,IS,z_cagr_ind_L1,bhar60_close
2019-03,0.30606564048687296,71,IS,z_cagr_ind_L1,bhar60_close
2019-04,0.28715885021481996,71,IS,z_cagr_ind_L1,bhar60_close
2019-05,0.07857844962041993,68,IS,z_cagr_ind_L1,bhar60_close
2019-06,-0.17026585192148147,67,IS,z_cagr_ind_L1,bhar60_close
2019-07,-0.13186171165166852,69,IS,z_cagr_ind_L1,bhar60_close
2019-08,0.04920789055702528,74,IS,z_cagr_ind_L1,bhar60_close
2019-09,0.07174346140947567,82,IS,z_cagr_ind_L1,bhar60_close
2019-10,0.012332002571291998,79,IS,z_cagr_ind_L1,bhar60_close
2019-11,-0.0003919028613966157,82,IS,z_cagr_ind_L1,bhar60_close
2019-12,0.13218821876187697,69,IS,z_cagr_ind_L1,bhar60_close
2020-01,-0.07402799118873554,76,OOS,z_cagr_ind_L1,bhar60_close
2020-02,-0.04267802643206627,66,OOS,z_cagr_ind_L1,bhar60_close
2020-03,-0.21219410013398263,68,OOS,z_cagr_ind_L1,bhar60_close
2020-04,0.05142942290835768,64,OOS,z_cagr_ind_L1,bhar60_close
2020-05,0.12192787735761496,56,OOS,z_cagr_ind_L1,bhar60_close
2020-06,-0.16190169287499365,53,OOS,z_cagr_ind_L1,bhar60_close
2020-07,-0.14182676711791503,65,OOS,z_cagr_ind_L1,bhar60_close
2020-08,-0.06148812126531345,75,OOS,z_cagr_ind_L1,bhar60_close
2020-09,0.04047741613943334,83,OOS,z_cagr_ind_L1,bhar60_close
2020-10,0.006614946035750197,96,OOS,z_cagr_ind_L1,bhar60_close
2020-11,-0.1681950870276006,100,OOS,z_cagr_ind_L1,bhar60_close
2020-12,0.01795499819392581,99,OOS,z_cagr_ind_L1,bhar60_close
2021-01,0.08800636872451321,114,OOS,z_cagr_ind_L1,bhar60_close
2021-02,-0.044604651266389364,117,OOS,z_cagr_ind_L1,bhar60_close
2021-03,-0.09614116605746652,124,OOS,z_cagr_ind_L1,bhar60_close
2021-04,0.00509771354701679,127,OOS,z_cagr_ind_L1,bhar60_close
2021-05,0.0321444224849106,105,OOS,z_cagr_ind_L1,bhar60_close
2021-06,0.04529521953465929,104,OOS,z_cagr_ind_L1,bhar60_close
2021-07,-0.12831768138852642,117,OOS,z_cagr_ind_L1,bhar60_close
2021-08,-0.08933083672256456,120,OOS,z_cagr_ind_L1,bhar60_close
2021-09,0.022287913716521616,135,OOS,z_cagr_ind_L1,bhar60_close
2021-10,0.15216381503779278,145,OOS,z_cagr_ind_L1,bhar60_close
2021-11,0.04965273083688547,169,OOS,z_cagr_ind_L1,bhar60_close
2021-12,0.046755660687815406,175,OOS,z_cagr_ind_L1,bhar60_close
2022-01,0.06565461205146862,177,OOS,z_cagr_ind_L1,bhar60_close
2022-02,0.13262546710060558,177,OOS,z_cagr_ind_L1,bhar60_close
2022-03,0.09128336726445924,169,OOS,z_cagr_ind_L1,bhar60_close
2022-04,-0.00773715708260359,157,OOS,z_cagr_ind_L1,bhar60_close
2022-05,-0.008187046261670525,124,OOS,z_cagr_ind_L1,bhar60_close
2022-06,0.0695657294725308,107,OOS,z_cagr_ind_L1,bhar60_close
2022-07,0.03169783735445146,113,OOS,z_cagr_ind_L1,bhar60_close
2022-08,-0.08309367464570877,102,OOS,z_cagr_ind_L1,bhar60_close
2022-09,0.08666317386636387,106,OOS,z_cagr_ind_L1,bhar60_close
2022-10,-0.03793210677543163,120,OOS,z_cagr_ind_L1,bhar60_close
2022-11,-0.005680151701532201,128,OOS,z_cagr_ind_L1,bhar60_close
2022-12,-0.1841657620489144,117,OOS,z_cagr_ind_L1,bhar60_close
2023-01,-0.12857976234945578,114,OOS,z_cagr_ind_L1,bhar60_close
2023-02,-0.1349092531879035,109,OOS,z_cagr_ind_L1,bhar60_close
2023-03,-0.13704025953394883,107,OOS,z_cagr_ind_L1,bhar60_close
2023-04,0.014589004050739587,105,OOS,z_cagr_ind_L1,bhar60_close
2023-05,0.2764321264955414,86,OOS,z_cagr_ind_L1,bhar60_close
2023-06,0.10182077195358669,76,OOS,z_cagr_ind_L1,bhar60_close
2023-07,-0.008916906768376639,82,OOS,z_cagr_ind_L1,bhar60_close
2023-08,0.15285213819046237,83,OOS,z_cagr_ind_L1,bhar60_close
2023-09,0.07847783483928801,84,OOS,z_cagr_ind_L1,bhar60_close
2023-10,0.13940799440623378,91,OOS,z_cagr_ind_L1,bhar60_close
2023-11,-0.08040947092464294,99,OOS,z_cagr_ind_L1,bhar60_close
2023-12,-0.11887376833802936,94,OOS,z_cagr_ind_L1,bhar60_close
2024-01,0.09447822287545689,98,OOS,z_cagr_ind_L1,bhar60_close
2024-02,0.1842609620339112,96,OOS,z_cagr_ind_L1,bhar60_close
2024-03,0.15232269095697953,105,OOS,z_cagr_ind_L1,bhar60_close
2024-04,0.038417726299653725,107,OOS,z_cagr_ind_L1,bhar60_close
2024-05,0.08428054110767584,103,OOS,z_cagr_ind_L1,bhar60_close
2024-06,0.1652734117426344,99,OOS,z_cagr_ind_L1,bhar60_close
2024-07,0.05529034350555882,98,OOS,z_cagr_ind_L1,bhar60_close
2024-08,0.20770301404981234,98,OOS,z_cagr_ind_L1,bhar60_close
2024-09,0.05172654649445985,91,OOS,z_cagr_ind_L1,bhar60_close
2024-10,-0.012997025153676714,92,OOS,z_cagr_ind_L1,bhar60_close
2024-11,0.005912028000213637,100,OOS,z_cagr_ind_L1,bhar60_close
2024-12,-0.1646093143024324,99,OOS,z_cagr_ind_L1,bhar60_close
2025-01,0.0019168083129942675,101,OOS,z_cagr_ind_L1,bhar60_close
2025-02,0.07032733318717649,103,OOS,z_cagr_ind_L1,bhar60_close
2025-03,0.1358047882245647,101,OOS,z_cagr_ind_L1,bhar60_close
2025-04,-0.05494602876137994,107,OOS,z_cagr_ind_L1,bhar60_close
2025-05,0.0659391913685712,101,OOS,z_cagr_ind_L1,bhar60_close
2025-06,-0.1065621763630473,91,OOS,z_cagr_ind_L1,bhar60_close
2025-07,-0.15553928613558063,92,OOS,z_cagr_ind_L1,bhar60_close
2025-08,-0.16151818534609047,91,OOS,z_cagr_ind_L1,bhar60_close
2025-09,-0.0976670041005994,97,OOS,z_cagr_ind_L1,bhar60_close
2025-10,-0.028654731076108393,101,OOS,z_cagr_ind_L1,bhar60_close
2025-11,-0.11852706128661886,108,OOS,z_cagr_ind_L1,bhar60_close
2025-12,-0.07471969374781037,105,OOS,z_cagr_ind_L1,bhar60_close
2026-01,0.16748016802103208,106,OOS,z_cagr_ind_L1,bhar60_close
2026-02,0.12512801547965985,107,OOS,z_cagr_ind_L1,bhar60_close
2026-03,0.13958313513092324,105,OOS,z_cagr_ind_L1,bhar60_close
2026-04,0.10307153803148497,106,OOS,z_cagr_ind_L1,bhar60_close
2026-05,0.08800230253806768,87,OOS,z_cagr_ind_L1,bhar60_close
